"Location";"Source"
"75242308-1-289";"I can't feel my legs."
"75242308-1-290";"You didn't forget me!"
"75242308-1-291";"You didn't forget me!"
"75242308-1-292";"Welcome back! I'm...no better."
"75242308-1-293";"You didn't forget me!"
"75242308-1-294";"You didn't forget me!"
"75242308-1-295";"Welcome back! I'm...no better."
"75242308-1-296";"<Nightmare mumble>"
"75242308-1-297";"<Nightmare mumble>"
"75242308-1-298";"<Nightmare mumble>"
"75242308-1-299";"<Nightmare mumble>"
"75242308-1-300";"<Nightmare mumble>"
"75242308-1-301";"<Nightmare mumble>"
"75242308-1-302";"<Nightmare mumble>"
"75242308-1-303";"<Nightmare mumble>"
"75242308-1-304";"<Nightmare mumble>"
"75242308-1-305";"<Nightmare mumble>"
"75242308-1-306";"<Nightmare mumble>"
"75242308-1-307";"<Nightmare mumble>"
"75242308-1-308";"<Nightmare mumble>"
"75242308-1-309";"<Nightmare mumble>"
"75242308-1-310";"<Nightmare mumble>"
"75242308-1-311";"<Snore>"
"75242308-1-312";"<Snore>"
"75242308-1-313";"<Snore>"
"75242308-1-314";"<Snore>"
"75242308-1-315";"<Snore>"
"75242308-1-316";"<Snore>"
"75242308-1-317";"<Snore>"
"75242308-1-318";"<Snore>"
"75242308-1-319";"<Snore>"
"75242308-1-320";"<Snore>"
"75242308-1-321";"<Snore>"
"75242308-1-322";"<Snore>"
"75242308-1-323";"<Snore>"
"75242308-1-324";"<Snore>"
"75242308-1-325";"<Snore>"
"75242308-1-326";"Yes?"
"75242308-1-327";"Yes?"
"75242308-1-328";"Yes?"
"75242308-1-329";"Hello."
"75242308-1-330";"Hello."
"75242308-1-331";"Hello."
"75242308-1-332";"It's good to see you."
"75242308-1-333";"It's good to see you."
"75242308-1-334";"It's good to see you."
"75242308-1-335";"It's good to see you."
"75242308-1-336";"It's good to see you."
"75242308-1-337";"It's good to see you."
"75242308-1-338";"Thanks."
"75242308-1-339";"Many thanks."
"75242308-1-340";"My thanks."
"75242308-1-341";"I'm free...and in your debt!"
"75242308-1-342";"I'm free...and in your debt!"
"75242308-1-343";"I'm free...and in your debt!"
"75242308-1-344";"Yes?"
"75242308-1-345";"Yes?"
"75242308-1-346";"Yes?"
"75242308-1-347";"It's good to see you!"
"75242308-1-348";"It's good to see you!"
"75242308-1-349";"It's good to see you!"
"75242308-1-350";"It's good to see you!"
"75242308-1-351";"It's good to see you!"
"75242308-1-352";"It's good to see you!"
"75242308-1-353";"Divulge your needs to this one!"
"75242308-1-354";"Honor and service!"
"75242308-1-355";"I would be pleased to serve you."
"75242308-1-368";"Divulge your needs to this one!"
"75242308-1-369";"Honor and service!"
"75242308-1-370";"I would be pleased to serve you."
"75242308-1-371";"Divulge your needs to this one!"
"75242308-1-372";"Honor and service!"
"75242308-1-373";"I would be pleased to serve you."
"75242308-1-374";"Divulge your needs to this one!"
"75242308-1-375";"Honor and service!"
"75242308-1-376";"I would be pleased to serve you."
"75242308-1-377";"Divulge your needs to this one!"
"75242308-1-378";"Honor and service!"
"75242308-1-379";"I would be pleased to serve you."
"75242308-1-380";"I have many fine goods!"
"75242308-1-381";"I have many fine goods!"
"75242308-1-382";"I have many fine goods!"
"75242308-1-389";"Of course."
"75242308-1-390";"Of course."
"75242308-1-391";"Of course."
"75242308-1-392";"Tread lightly."
"75242308-1-393";"Tread lightly."
"75242308-1-394";"We don't like trouble here."
"75242308-1-395";"What is it?"
"75242308-1-396";"What is it?"
"75242308-1-397";"What is it?"
"75242308-1-398";"You again?"
"75242308-1-399";"You again?"
"75242308-1-400";"You again?"
"75242308-1-401";"You again?"
"75242308-1-402";"You again?"
"75242308-1-403";"You again?"
"75242308-1-407";"Aldmeri grandeur!"
"75242308-1-408";"For the Covenant!"
"75242308-1-409";"Ebonheart honor!"
"75242308-1-410";"Yes?"
"75242308-1-411";"Yes?"
"75242308-1-412";"Yes?"
"75242308-1-413";"It's good to see you."
"75242308-1-414";"It's good to see you."
"75242308-1-415";"It's good to see you."
"75242308-1-416";"It's good to see you."
"75242308-1-417";"It's good to see you."
"75242308-1-418";"It's good to see you."
"75242308-1-422";"What is it?"
"75242308-1-423";"What is it?"
"75242308-1-424";"What is it?"
"75242308-1-425";"What is it?"
"75242308-1-426";"What is it?"
"75242308-1-427";"What is it?"
"75242308-1-428";"You again?"
"75242308-1-429";"You again?"
"75242308-1-430";"You again?"
"75242308-1-431";"You again?"
"75242308-1-432";"You again?"
"75242308-1-433";"You again?"
"75242308-1-434";"That one has voices in his head."
"75242308-1-435";"Bah. Morality is a fool's game."
"75242308-1-436";"Wasting time is an important part of life!"
"75242308-1-437";"What is it?"
"75242308-1-438";"What is it?"
"75242308-1-439";"What is it?"
"75242308-1-440";"What is it?"
"75242308-1-441";"What is it?"
"75242308-1-442";"What is it?"
"75242308-1-443";"You again?"
"75242308-1-444";"You again?"
"75242308-1-445";"You again?"
"75242308-1-446";"You again?"
"75242308-1-447";"You again?"
"75242308-1-448";"You again?"
"75242308-1-449";"That one has voices in his head."
"75242308-1-450";"Bah. Morality is a fool's game."
"75242308-1-451";"Wasting time is an important part of life!"
"75242308-1-452";"What is it?"
"75242308-1-453";"What is it?"
"75242308-1-454";"What is it?"
"75242308-1-455";"What is it?"
"75242308-1-456";"What is it?"
"75242308-1-457";"What is it?"
"75242308-1-458";"You again?"
"75242308-1-459";"You again?"
"75242308-1-460";"You again?"
"75242308-1-461";"You again?"
"75242308-1-462";"You again?"
"75242308-1-463";"You again?"
"75242308-1-464";"That one has voices in his head."
"75242308-1-465";"Bah. Morality is a fool's game."
"75242308-1-466";"Wasting time is an important part of life!"
"75242308-1-467";"What is it?"
"75242308-1-468";"What is it?"
"75242308-1-469";"What is it?"
"75242308-1-470";"What is it?"
"75242308-1-471";"What is it?"
"75242308-1-472";"What is it?"
"75242308-1-473";"You again?"
"75242308-1-474";"You again?"
"75242308-1-475";"You again?"
"75242308-1-476";"You again?"
"75242308-1-477";"You again?"
"75242308-1-478";"You again?"
"75242308-1-479";"That one has voices in his head."
"75242308-1-480";"Bah. Morality is a fool's game."
"75242308-1-481";"Wasting time is an important part of life!"
"75242308-1-572";"Winded already?"
"75242308-1-573";"We've got to keep moving."
"75242308-1-574";"We're losing time!"
"75242308-1-575";"I'll be up in a minute..."
"75242308-1-576";"I'm wounded! I'm...down..."
"75242308-1-577";"I'll be alright..."
"75242308-1-578";"Well that was certainly fun."
"75242308-1-579";"That was...interesting."
"75242308-1-580";"That was close."
"75242308-1-584";"Gods strike you!"
"75242308-1-585";"Gods curse you!"
"75242308-1-586";"Gods strike you!"
"75242308-1-590";"Good hunting."
"75242308-1-591";"Good hunting."
"75242308-1-592";"Good hunting."
"75242308-1-593";"Your gold. Hand it over."
"75242308-1-594";"Stand and deliver."
"75242308-1-595";"Your gold, or your life's breath."
"75242308-1-599";"<Scream>"
"75242308-1-600";"<Scream>"
"75242308-1-601";"<Scream>"
"75242308-2-2";"Things go from bad to worse."
"75242308-2-3";"Things go from bad to worse."
"75242308-2-4";"Things go from bad to worse."
"75242308-2-5";"Things go from bad to worse."
"75242308-2-6";"Things go from bad to worse."
"75242308-2-7";"Things go from bad to worse."
"75242308-2-8";"Things go from bad to worse."
"75242308-2-9";"Things go from bad to worse."
"75242308-2-10";"Things go from bad to worse."
"75242308-2-11";"Things go from bad to worse."
"75242308-2-12";"Things go from bad to worse."
"75242308-2-13";"Things go from bad to worse."
"75242308-2-14";"What?"
"75242308-2-15";"What?"
"75242308-2-16";"What?"
"75242308-2-17";"What?"
"75242308-2-18";"What?"
"75242308-2-19";"What?"
"75242308-2-20";"This one is livid!"
"75242308-2-21";"Watch yourself...I am in a foul mood."
"75242308-2-22";"My rage consumes me!"
"75242308-2-23";"This one is livid!"
"75242308-2-24";"Watch yourself...I am in a foul mood."
"75242308-2-25";"My rage consumes me!"
"75242308-2-32";"Nice to see you again!"
"75242308-2-33";"Still among the living, I see!"
"75242308-2-34";"It's been awhile!"
"75242308-2-35";"This one can help you, yes?"
"75242308-2-36";"Welcome!"
"75242308-2-37";"You are most welcome."
"75242308-2-44";"Nice to see you again!"
"75242308-2-45";"Still among the living, I see!"
"75242308-2-46";"It's been awhile!"
"75242308-2-47";"This one can help you, yes?"
"75242308-2-48";"Welcome!"
"75242308-2-49";"You are most welcome."
"75242308-2-50";"I don't need much..."
"75242308-2-51";"I don't need much..."
"75242308-2-52";"I don't need much..."
"75242308-2-53";"I don't need much..."
"75242308-2-54";"I don't need much..."
"75242308-2-55";"I don't need much..."
"75242308-2-56";"I don't need much..."
"75242308-2-57";"I don't need much..."
"75242308-2-58";"I don't need much..."
"75242308-2-59";"I don't need much..."
"75242308-2-60";"I don't need much..."
"75242308-2-61";"I don't need much..."
"75242308-2-62";"I don't need much..."
"75242308-2-63";"I don't need much..."
"75242308-2-64";"I don't need much..."
"75242308-2-65";"I suppose I could use another break."
"75242308-2-66";"I suppose I could use another break."
"75242308-2-67";"I suppose I could use another break."
"75242308-2-71";"A little help here would be nice."
"75242308-2-72";"Again. And again. And again."
"75242308-2-73";"At least I'm getting something done."
"75242308-2-74";"I suppose I could use another break."
"75242308-2-75";"I suppose I could use another break."
"75242308-2-76";"I suppose I could use another break."
"75242308-2-77";"I suppose I could use another break."
"75242308-2-78";"I suppose I could use another break."
"75242308-2-79";"I suppose I could use another break."
"75242308-2-80";"Set me free!"
"75242308-2-81";"Set me free!"
"75242308-2-82";"Set me free!"
"75242308-2-83";"Set me free!"
"75242308-2-84";"Set me free!"
"75242308-2-85";"Set me free!"
"75242308-2-89";"Nice to see you again."
"75242308-2-90";"Still among the living, I see."
"75242308-2-91";"It's been awhile."
"75242308-2-92";"Need help over here!"
"75242308-2-93";"Need help over here!"
"75242308-2-94";"If someone would only help..."
"75242308-2-101";"Release me!"
"75242308-2-102";"The injustice of it all..."
"75242308-2-103";"Let me out!"
"75242308-2-104";"Release me!"
"75242308-2-105";"The injustice of it all..."
"75242308-2-106";"Let me out!"
"75242308-2-107";"Release me!"
"75242308-2-108";"The injustice of it all..."
"75242308-2-109";"Let me out!"
"75242308-2-110";"Release me!"
"75242308-2-111";"The injustice of it all..."
"75242308-2-112";"Let me out!"
"75242308-2-113";"Release me!"
"75242308-2-114";"The injustice of it all..."
"75242308-2-115";"Let me out!"
"75242308-2-116";"Hello there."
"75242308-2-117";"Hello there."
"75242308-2-118";"Hello there."
"75242308-2-125";"Nice to see you again!"
"75242308-2-126";"Still among the living, I see!"
"75242308-2-127";"It's been awhile!"
"75242308-2-128";"They should really make the mugs bigger."
"75242308-2-129";"The room is spinning!"
"75242308-2-130";"You look like I could use a drink."
"75242308-2-131";"They should really make the mugs bigger."
"75242308-2-132";"The room is spinning!"
"75242308-2-133";"You look like I could use a drink."
"75242308-2-134";"They should really make the mugs bigger."
"75242308-2-135";"The room is spinning!"
"75242308-2-136";"You look like I could use a drink."
"75242308-2-149";"Hello there."
"75242308-2-150";"Hello there."
"75242308-2-151";"Hello there."
"75242308-2-155";"Nice to see you again."
"75242308-2-156";"Still among the living, I see."
"75242308-2-157";"It's been awhile."
"75242308-2-158";"<Groan>"
"75242308-2-159";"<Groan>"
"75242308-2-160";"<Groan>"
"75242308-2-161";"<Groan>"
"75242308-2-162";"<Groan>"
"75242308-2-163";"<Groan>"
"75242308-2-164";"<Groan>"
"75242308-2-165";"<Groan>"
"75242308-2-166";"<Groan>"
"75242308-2-167";"<Groan>"
"75242308-2-168";"<Groan>"
"75242308-2-169";"<Groan>"
"75242308-2-170";"<Groan>"
"75242308-2-171";"<Groan>"
"75242308-2-172";"<Groan>"
"75242308-2-176";"This Khajiit has been on watch many hours, with no grooming."
"75242308-2-177";"It may not look it, but I'm actually very busy."
"75242308-2-178";"Tell me...if the Elves are so clever, why do they not respect the Hist?"
"75242308-2-182";"Nice to see you again."
"75242308-2-183";"Still among the living, I see."
"75242308-2-184";"It's been awhile."
"75242308-2-185";"Please, will you help me?"
"75242308-2-186";"Please, will you help me?"
"75242308-2-187";"Oh, this is bad. Bad!"
"75242308-2-188";"Please, will you help me?"
"75242308-2-189";"Please, will you help me?"
"75242308-2-190";"Oh, this is bad. Bad!"
"75242308-2-191";"Please, will you help me?"
"75242308-2-192";"Please, will you help me?"
"75242308-2-193";"Oh, this is bad. Bad!"
"75242308-2-194";"Please, will you help me?"
"75242308-2-195";"Please, will you help me?"
"75242308-2-196";"Oh, this is bad. Bad!"
"75242308-2-197";"Need help over here!"
"75242308-2-198";"Need help over here!"
"75242308-2-199";"If someone would only help..."
"75242308-2-200";"I...I can't move."
"75242308-2-201";"I...I can't move."
"75242308-2-202";"I...I can't move."
"75242308-2-203";"<Groan>"
"75242308-2-204";"<Groan>"
"75242308-2-205";"<Groan>"
"75242308-2-206";"<Groan>"
"75242308-2-207";"<Groan>"
"75242308-2-208";"<Groan>"
"75242308-2-209";"This is going to heal, right?"
"75242308-2-210";"This is going to heal, right?"
"75242308-2-211";"Such pain..."
"75242308-2-212";"This is going to heal, right?"
"75242308-2-213";"This is going to heal, right?"
"75242308-2-214";"Such pain..."
"75242308-2-227";"Hello there."
"75242308-2-228";"Hello there."
"75242308-2-229";"Hello there."
"75242308-2-236";"Nice to see you again!"
"75242308-2-237";"Still among the living, I see!"
"75242308-2-238";"It's been awhile!"
"75242308-2-242";"What?"
"75242308-2-243";"What?"
"75242308-2-244";"What?"
"75242308-2-245";"What?"
"75242308-2-246";"What?"
"75242308-2-247";"What?"
"75242308-2-254";"My grief is without end."
"75242308-2-255";"My grief is without end."
"75242308-2-256";"My grief is without end."
"75242308-2-257";"My grief is without end."
"75242308-2-258";"My grief is without end."
"75242308-2-259";"My grief is without end."
"75242308-2-260";"My grief is without end."
"75242308-2-261";"My grief is without end."
"75242308-2-262";"My grief is without end."
"75242308-2-263";"My grief is without end."
"75242308-2-264";"My grief is without end."
"75242308-2-265";"My grief is without end."
"75242308-2-266";"My grief is without end."
"75242308-2-267";"My grief is without end."
"75242308-2-268";"My grief is without end."
"75242308-2-275";"Nice to see you again!"
"75242308-2-276";"Still among the living, I see!"
"75242308-2-277";"It's been awhile!"
"75242308-2-278";"This one can help you, yes?"
"75242308-2-279";"Welcome!"
"75242308-2-280";"You are most welcome."
"75242308-2-281";"I...I can't move."
"75242308-2-282";"I...I can't move."
"75242308-2-283";"I...I can't move."
"75242308-2-284";"I...I can't move."
"75242308-2-285";"I...I can't move."
"75242308-2-286";"I...I can't move."
"75242308-2-287";"I...I can't move."
"75242308-2-288";"I...I can't move."
"75242308-2-289";"I...I can't move."
"75242308-2-290";"<Groan>"
"75242308-2-291";"<Groan>"
"75242308-2-292";"<Groan>"
"75242308-2-293";"<Groan>"
"75242308-2-294";"<Groan>"
"75242308-2-295";"<Groan>"
"75242308-2-296";"<Nightmare mumble>"
"75242308-2-297";"<Nightmare mumble>"
"75242308-2-298";"<Nightmare mumble>"
"75242308-2-299";"<Nightmare mumble>"
"75242308-2-300";"<Nightmare mumble>"
"75242308-2-301";"<Nightmare mumble>"
"75242308-2-302";"<Nightmare mumble>"
"75242308-2-303";"<Nightmare mumble>"
"75242308-2-304";"<Nightmare mumble>"
"75242308-2-305";"<Nightmare mumble>"
"75242308-2-306";"<Nightmare mumble>"
"75242308-2-307";"<Nightmare mumble>"
"75242308-2-308";"<Nightmare mumble>"
"75242308-2-309";"<Nightmare mumble>"
"75242308-2-310";"<Nightmare mumble>"
"75242308-2-311";"<Snore>"
"75242308-2-312";"<Snore>"
"75242308-2-313";"<Snore>"
"75242308-2-314";"<Snore>"
"75242308-2-315";"<Snore>"
"75242308-2-316";"<Snore>"
"75242308-2-317";"<Snore>"
"75242308-2-318";"<Snore>"
"75242308-2-319";"<Snore>"
"75242308-2-320";"<Snore>"
"75242308-2-321";"<Snore>"
"75242308-2-322";"<Snore>"
"75242308-2-323";"<Snore>"
"75242308-2-324";"<Snore>"
"75242308-2-325";"<Snore>"
"75242308-2-329";"Hello there."
"75242308-2-330";"Hello there."
"75242308-2-331";"Hello there."
"75242308-2-335";"Nice to see you again."
"75242308-2-336";"Still among the living, I see."
"75242308-2-337";"It's been awhile."
"75242308-2-350";"Nice to see you again!"
"75242308-2-351";"Still among the living, I see!"
"75242308-2-352";"It's been awhile!"
"75242308-2-353";"This one can help you, yes?"
"75242308-2-354";"Welcome!"
"75242308-2-355";"You are most welcome."
"75242308-2-368";"This one can help you, yes?"
"75242308-2-369";"Welcome!"
"75242308-2-370";"You are most welcome."
"75242308-2-371";"This one can help you, yes?"
"75242308-2-372";"Welcome!"
"75242308-2-373";"You are most welcome."
"75242308-2-374";"This one can help you, yes?"
"75242308-2-375";"Welcome!"
"75242308-2-376";"You are most welcome."
"75242308-2-377";"This one can help you, yes?"
"75242308-2-378";"Welcome!"
"75242308-2-379";"You are most welcome."
"75242308-2-380";"Quality wares!"
"75242308-2-381";"Quality wares!"
"75242308-2-382";"Quality wares!"
"75242308-2-392";"Well?"
"75242308-2-393";"Well?"
"75242308-2-394";"Well?"
"75242308-2-395";"What?"
"75242308-2-396";"What?"
"75242308-2-397";"What?"
"75242308-2-407";"Eagle's triumph!"
"75242308-2-408";"High Rock and Hammerfell!"
"75242308-2-409";"Oath of Ebonheart!"
"75242308-2-416";"Nice to see you again."
"75242308-2-417";"Still among the living, I see."
"75242308-2-418";"It's been awhile."
"75242308-2-422";"What?"
"75242308-2-423";"What?"
"75242308-2-424";"What?"
"75242308-2-425";"What?"
"75242308-2-426";"What?"
"75242308-2-427";"What?"
"75242308-2-434";"I try not to be superstitous. That brings bad luck."
"75242308-2-435";"I try not to be superstitous. That brings bad luck."
"75242308-2-436";"You can't be too careful when you're picking your enemies."
"75242308-2-437";"What?"
"75242308-2-438";"What?"
"75242308-2-439";"What?"
"75242308-2-440";"What?"
"75242308-2-441";"What?"
"75242308-2-442";"What?"
"75242308-2-449";"I try not to be superstitous. That brings bad luck."
"75242308-2-450";"I try not to be superstitous. That brings bad luck."
"75242308-2-451";"You can't be too careful when you're picking your enemies."
"75242308-2-452";"What?"
"75242308-2-453";"What?"
"75242308-2-454";"What?"
"75242308-2-455";"What?"
"75242308-2-456";"What?"
"75242308-2-457";"What?"
"75242308-2-464";"I try not to be superstitous. That brings bad luck."
"75242308-2-465";"I try not to be superstitous. That brings bad luck."
"75242308-2-466";"You can't be too careful when you're picking your enemies."
"75242308-2-467";"What?"
"75242308-2-468";"What?"
"75242308-2-469";"What?"
"75242308-2-470";"What?"
"75242308-2-471";"What?"
"75242308-2-472";"What?"
"75242308-2-479";"I try not to be superstitous. That brings bad luck."
"75242308-2-480";"I try not to be superstitous. That brings bad luck."
"75242308-2-481";"You can't be too careful when you're picking your enemies."
"75242308-2-575";"Just a minute..."
"75242308-2-576";"There were...too many of them!"
"75242308-2-577";"Wait, please..."
"75242308-2-599";"<Scream>"
"75242308-2-600";"<Scream>"
"75242308-2-601";"<Scream>"
"75242308-3-14";"This one is livid!"
"75242308-3-15";"Watch yourself...I am in a foul mood."
"75242308-3-16";"My rage consumes me!"
"75242308-3-17";"This one is livid!"
"75242308-3-18";"Watch yourself...I am in a foul mood."
"75242308-3-19";"My rage consumes me!"
"75242308-3-20";"On top of it all...here *you* are."
"75242308-3-21";"Don't trifle with me."
"75242308-3-22";"I've had it, I tell you."
"75242308-3-23";"On top of it all...here *you* are."
"75242308-3-24";"Don't trifle with me."
"75242308-3-25";"I've had it, I tell you."
"75242308-3-32";"You're back!"
"75242308-3-33";"You look well!"
"75242308-3-34";"Why, look who it is!"
"75242308-3-35";"You look prosperous."
"75242308-3-36";"Shall we do business?"
"75242308-3-37";"Ready to do some business?"
"75242308-3-44";"You're back!"
"75242308-3-45";"You look well!"
"75242308-3-46";"Why, look who it is!"
"75242308-3-47";"Care for a mug of honey mead?"
"75242308-3-48";"Got something you'd like to forget?"
"75242308-3-49";"Care to try the theilul?"
"75242308-3-50";"Just a coin...or two."
"75242308-3-51";"Just a coin...or two."
"75242308-3-52";"Just a coin...or two."
"75242308-3-53";"Just a coin...or two."
"75242308-3-54";"Just a coin...or two."
"75242308-3-55";"Just a coin...or two."
"75242308-3-56";"Just a coin...or two."
"75242308-3-57";"Just a coin...or two."
"75242308-3-58";"Just a coin...or two."
"75242308-3-59";"Just a coin...or two."
"75242308-3-60";"Just a coin...or two."
"75242308-3-61";"Just a coin...or two."
"75242308-3-62";"Just a coin...or two."
"75242308-3-63";"Just a coin...or two."
"75242308-3-64";"Just a coin...or two."
"75242308-3-65";"This work isn't going to do itself."
"75242308-3-66";"This work isn't going to do itself."
"75242308-3-67";"This work isn't going to do itself."
"75242308-3-71";"I'm never going to be finished."
"75242308-3-72";"Nothing to do but keep at it."
"75242308-3-73";"I'll be at this again tomorrow."
"75242308-3-74";"This work isn't going to do itself."
"75242308-3-75";"This work isn't going to do itself."
"75242308-3-76";"This work isn't going to do itself."
"75242308-3-77";"This work isn't going to do itself."
"75242308-3-78";"This work isn't going to do itself."
"75242308-3-79";"This work isn't going to do itself."
"75242308-3-89";"You're back."
"75242308-3-90";"You look well."
"75242308-3-91";"Why, look who it is."
"75242308-3-92";"Will no one help me?"
"75242308-3-93";"Will no one help me?"
"75242308-3-94";"Will no one come to my aid?"
"75242308-3-101";"You can't keep me like this!"
"75242308-3-102";"Will no one believe my story?"
"75242308-3-103";"Why won't anybody believe me?"
"75242308-3-104";"You can't keep me like this!"
"75242308-3-105";"Will no one believe my story?"
"75242308-3-106";"Why won't anybody believe me?"
"75242308-3-107";"You can't keep me like this!"
"75242308-3-108";"Will no one believe my story?"
"75242308-3-109";"Why won't anybody believe me?"
"75242308-3-110";"You can't keep me like this!"
"75242308-3-111";"Will no one believe my story?"
"75242308-3-112";"Why won't anybody believe me?"
"75242308-3-113";"You can't keep me like this!"
"75242308-3-114";"Will no one believe my story?"
"75242308-3-115";"Why won't anybody believe me?"
"75242308-3-125";"You're back!"
"75242308-3-126";"You look well!"
"75242308-3-127";"Why, look who it is!"
"75242308-3-134";"Honey liquor! Can't beat it."
"75242308-3-135";"Sand...sand! I'm sick of it!"
"75242308-3-136";"These fluids are quite pleasant."
"75242308-3-155";"You're back."
"75242308-3-156";"You look well."
"75242308-3-157";"Why, look who it is."
"75242308-3-158";"<Groan>"
"75242308-3-159";"<Groan>"
"75242308-3-160";"<Groan>"
"75242308-3-161";"<Groan>"
"75242308-3-162";"<Groan>"
"75242308-3-163";"<Groan>"
"75242308-3-164";"<Groan>"
"75242308-3-165";"<Groan>"
"75242308-3-166";"<Groan>"
"75242308-3-167";"<Groan>"
"75242308-3-168";"<Groan>"
"75242308-3-169";"<Groan>"
"75242308-3-170";"<Groan>"
"75242308-3-171";"<Groan>"
"75242308-3-172";"<Groan>"
"75242308-3-182";"You're back."
"75242308-3-183";"You look well."
"75242308-3-184";"Why, look who it is."
"75242308-3-197";"Will no one help me?"
"75242308-3-198";"Will no one help me?"
"75242308-3-199";"Will no one come to my aid?"
"75242308-3-200";"My end grows near..."
"75242308-3-201";"My end grows near..."
"75242308-3-202";"My end grows near..."
"75242308-3-203";"<Groan>"
"75242308-3-204";"<Groan>"
"75242308-3-205";"<Groan>"
"75242308-3-206";"<Groan>"
"75242308-3-207";"<Groan>"
"75242308-3-208";"<Groan>"
"75242308-3-209";"<Groan>"
"75242308-3-210";"<Groan>"
"75242308-3-211";"<Groan>"
"75242308-3-212";"<Groan>"
"75242308-3-213";"<Groan>"
"75242308-3-214";"<Groan>"
"75242308-3-236";"You're back!"
"75242308-3-237";"You look well!"
"75242308-3-238";"Why, look who it is!"
"75242308-3-254";"What am I to do?"
"75242308-3-255";"What am I to do?"
"75242308-3-256";"What am I to do?"
"75242308-3-257";"What am I to do?"
"75242308-3-258";"What am I to do?"
"75242308-3-259";"What am I to do?"
"75242308-3-260";"What am I to do?"
"75242308-3-261";"What am I to do?"
"75242308-3-262";"What am I to do?"
"75242308-3-263";"What am I to do?"
"75242308-3-264";"What am I to do?"
"75242308-3-265";"What am I to do?"
"75242308-3-266";"What am I to do?"
"75242308-3-267";"What am I to do?"
"75242308-3-268";"What am I to do?"
"75242308-3-275";"You're back!"
"75242308-3-276";"You look well!"
"75242308-3-277";"Why, look who it is!"
"75242308-3-281";"My end grows near..."
"75242308-3-282";"My end grows near..."
"75242308-3-283";"My end grows near..."
"75242308-3-284";"My end grows near..."
"75242308-3-285";"My end grows near..."
"75242308-3-286";"My end grows near..."
"75242308-3-287";"My end grows near..."
"75242308-3-288";"My end grows near..."
"75242308-3-289";"My end grows near..."
"75242308-3-290";"<Groan>"
"75242308-3-291";"<Groan>"
"75242308-3-292";"<Groan>"
"75242308-3-293";"<Groan>"
"75242308-3-294";"<Groan>"
"75242308-3-295";"<Groan>"
"75242308-3-296";"<Nightmare mumble>"
"75242308-3-297";"<Nightmare mumble>"
"75242308-3-298";"<Nightmare mumble>"
"75242308-3-299";"<Nightmare mumble>"
"75242308-3-300";"<Nightmare mumble>"
"75242308-3-301";"<Nightmare mumble>"
"75242308-3-302";"<Nightmare mumble>"
"75242308-3-303";"<Nightmare mumble>"
"75242308-3-304";"<Nightmare mumble>"
"75242308-3-305";"<Nightmare mumble>"
"75242308-3-306";"<Nightmare mumble>"
"75242308-3-307";"<Nightmare mumble>"
"75242308-3-308";"<Nightmare mumble>"
"75242308-3-309";"<Nightmare mumble>"
"75242308-3-310";"<Nightmare mumble>"
"75242308-3-311";"<Snore>"
"75242308-3-312";"<Snore>"
"75242308-3-313";"<Snore>"
"75242308-3-314";"<Snore>"
"75242308-3-315";"<Snore>"
"75242308-3-316";"<Snore>"
"75242308-3-317";"<Snore>"
"75242308-3-318";"<Snore>"
"75242308-3-319";"<Snore>"
"75242308-3-320";"<Snore>"
"75242308-3-321";"<Snore>"
"75242308-3-322";"<Snore>"
"75242308-3-323";"<Snore>"
"75242308-3-324";"<Snore>"
"75242308-3-325";"<Snore>"
"75242308-3-335";"You're back."
"75242308-3-336";"You look well."
"75242308-3-337";"Why, look who it is."
"75242308-3-350";"You're back!"
"75242308-3-351";"You look well!"
"75242308-3-352";"Why, look who it is!"
"75242308-3-353";"Hone your skills."
"75242308-3-354";"Listen to the voice of experience."
"75242308-3-355";"Hone your skills."
"75242308-3-368";"Coins burning a hole in your pouch?"
"75242308-3-369";"Coins burning a hole in your pouch?"
"75242308-3-370";"Coins burning a hole in your pouch?"
"75242308-3-371";"Coins burning a hole in your pouch?"
"75242308-3-372";"Coins burning a hole in your pouch?"
"75242308-3-373";"Coins burning a hole in your pouch?"
"75242308-3-374";"Coins burning a hole in your pouch?"
"75242308-3-375";"Coins burning a hole in your pouch?"
"75242308-3-376";"Coins burning a hole in your pouch?"
"75242308-3-377";"Coins burning a hole in your pouch?"
"75242308-3-378";"Coins burning a hole in your pouch?"
"75242308-3-379";"Coins burning a hole in your pouch?"
"75242308-3-392";"What is it?"
"75242308-3-393";"What is it?"
"75242308-3-394";"What is it?"
"75242308-3-407";"The Thalmor commands!"
"75242308-3-408";"Pride of the Lion!"
"75242308-3-409";"The Pact, and glory!"
"75242308-3-416";"You're back."
"75242308-3-417";"You look well."
"75242308-3-418";"Why, look who it is."
"75242308-3-434";"Do not test me, unclawed fool!"
"75242308-3-435";"Keep it down. You'll wake the dead!"
"75242308-3-436";"What is her name? The sun-blessed one with small scales."
"75242308-3-449";"Do not test me, unclawed fool!"
"75242308-3-450";"Keep it down. You'll wake the dead!"
"75242308-3-451";"What is her name? The sun-blessed one with small scales."
"75242308-3-464";"Do not test me, unclawed fool!"
"75242308-3-465";"Keep it down. You'll wake the dead!"
"75242308-3-466";"What is her name? The sun-blessed one with small scales."
"75242308-3-479";"Do not test me, unclawed fool!"
"75242308-3-480";"Keep it down. You'll wake the dead!"
"75242308-3-481";"What is her name? The sun-blessed one with small scales."
"75242308-4-14";"On top of it all...here *you* are."
