"Location";"Source"
"75261252-1-277";"Hello again!"
"75261252-1-278";"Customers are always welcome!"
"75261252-1-279";"Anything I can do for you?"
"75261252-1-280";"Need something?"
"75261252-1-281";"Feel...so faint..."
"75261252-1-282";"Feel...so faint..."
"75261252-1-283";"Feel...so faint..."
"75261252-1-284";"Feel...so faint..."
"75261252-1-285";"Feel...so faint..."
"75261252-1-286";"Feel...so faint..."
"75261252-1-287";"Feel...so faint..."
"75261252-1-288";"Feel...so faint..."
"75261252-1-289";"Feel...so faint..."
"75261252-1-290";"It's good you're back."
"75261252-1-291";"It's good you're back."
"75261252-1-292";"It's good you're back. The pain grows worse."
"75261252-1-293";"It's good you're back."
"75261252-1-294";"It's good you're back."
"75261252-1-295";"It's good you're back. The pain grows worse."
"75261252-1-296";"<Nightmare mumble>"
"75261252-1-297";"<Nightmare mumble>"
"75261252-1-298";"<Nightmare mumble>"
"75261252-1-299";"<Nightmare mumble>"
"75261252-1-300";"<Nightmare mumble>"
"75261252-1-301";"<Nightmare mumble>"
"75261252-1-302";"<Nightmare mumble>"
"75261252-1-303";"<Nightmare mumble>"
"75261252-1-304";"<Nightmare mumble>"
"75261252-1-305";"<Nightmare mumble>"
"75261252-1-306";"<Nightmare mumble>"
"75261252-1-307";"<Nightmare mumble>"
"75261252-1-308";"<Nightmare mumble>"
"75261252-1-309";"<Nightmare mumble>"
"75261252-1-310";"<Nightmare mumble>"
"75261252-1-311";"<Snore>"
"75261252-1-312";"<Snore>"
"75261252-1-313";"<Snore>"
"75261252-1-314";"<Snore>"
"75261252-1-315";"<Snore>"
"75261252-1-316";"<Snore>"
"75261252-1-317";"<Snore>"
"75261252-1-318";"<Snore>"
"75261252-1-319";"<Snore>"
"75261252-1-320";"<Snore>"
"75261252-1-321";"<Snore>"
"75261252-1-322";"<Snore>"
"75261252-1-323";"<Snore>"
"75261252-1-324";"<Snore>"
"75261252-1-325";"<Snore>"
"75261252-1-326";"Yes?"
"75261252-1-327";"Yes?"
"75261252-1-328";"Yes?"
"75261252-1-329";"Hail."
"75261252-1-330";"Hail."
"75261252-1-331";"Hail."
"75261252-1-332";"Hello again."
"75261252-1-333";"Hello again."
"75261252-1-334";"Hello again."
"75261252-1-335";"Hello again."
"75261252-1-336";"Hello again."
"75261252-1-337";"Hello again."
"75261252-1-338";"I am obliged to you."
"75261252-1-339";"My grattitude."
"75261252-1-340";"Much appreciated."
"75261252-1-341";"I'm free, thanks to you!"
"75261252-1-342";"I'm free, thanks to you!"
"75261252-1-343";"I'm free, thanks to you!"
"75261252-1-344";"Yes?"
"75261252-1-345";"Yes?"
"75261252-1-346";"Yes?"
"75261252-1-347";"Hello again!"
"75261252-1-348";"Hello again!"
"75261252-1-349";"Hello again!"
"75261252-1-350";"Hello again!"
"75261252-1-351";"Hello again!"
"75261252-1-352";"Hello again!"
"75261252-1-353";"Customers are always welcome!"
"75261252-1-354";"Anything I can do for you?"
"75261252-1-355";"Need something?"
"75261252-1-368";"Customers are always welcome!"
"75261252-1-369";"Anything I can do for you?"
"75261252-1-370";"Need something?"
"75261252-1-371";"Customers are always welcome!"
"75261252-1-372";"Anything I can do for you?"
"75261252-1-373";"Need something?"
"75261252-1-374";"Customers are always welcome!"
"75261252-1-375";"Anything I can do for you?"
"75261252-1-376";"Need something?"
"75261252-1-377";"Customers are always welcome!"
"75261252-1-378";"Anything I can do for you?"
"75261252-1-379";"Need something?"
"75261252-1-380";"Finest merchandise around!"
"75261252-1-381";"Finest merchandise around!"
"75261252-1-382";"Finest merchandise around!"
"75261252-1-389";"Indeed."
"75261252-1-390";"Indeed."
"75261252-1-391";"Indeed."
"75261252-1-392";"Watch it, now."
"75261252-1-393";"Watch it, now."
"75261252-1-394";"Move along."
"75261252-1-395";"What do you want?"
"75261252-1-396";"What do you want?"
"75261252-1-397";"What do you want?"
"75261252-1-398";"What do you want now?"
"75261252-1-399";"What do you want now?"
"75261252-1-400";"What do you want now?"
"75261252-1-401";"What do you want now?"
"75261252-1-402";"What do you want now?"
"75261252-1-403";"What do you want now?"
"75261252-1-407";"Aldmeri grandeur!"
"75261252-1-408";"For the Covenant!"
"75261252-1-409";"Ebonheart honor!"
"75261252-1-410";"Yes?"
"75261252-1-411";"Yes?"
"75261252-1-412";"Yes?"
"75261252-1-413";"Hello again."
"75261252-1-414";"Hello again."
"75261252-1-415";"Hello again."
"75261252-1-416";"Hello again."
"75261252-1-417";"Hello again."
"75261252-1-418";"Hello again."
"75261252-1-422";"What do you want?"
"75261252-1-423";"What do you want?"
"75261252-1-424";"What do you want?"
"75261252-1-425";"What do you want?"
"75261252-1-426";"What do you want?"
"75261252-1-427";"What do you want?"
"75261252-1-428";"What do you want now?"
"75261252-1-429";"What do you want now?"
"75261252-1-430";"What do you want now?"
"75261252-1-431";"What do you want now?"
"75261252-1-432";"What do you want now?"
"75261252-1-433";"What do you want now?"
"75261252-1-434";"I always forgive my enemies, but I remember their names."
"75261252-1-435";"I always forgive my enemies, but I remember their names."
"75261252-1-436";"Getting old is no picnic, but the alternative is a lot worse."
"75261252-1-437";"What do you want?"
"75261252-1-438";"What do you want?"
"75261252-1-439";"What do you want?"
"75261252-1-440";"What do you want?"
"75261252-1-441";"What do you want?"
"75261252-1-442";"What do you want?"
"75261252-1-443";"What do you want now?"
"75261252-1-444";"What do you want now?"
"75261252-1-445";"What do you want now?"
"75261252-1-446";"What do you want now?"
"75261252-1-447";"What do you want now?"
"75261252-1-448";"What do you want now?"
"75261252-1-449";"I always forgive my enemies, but I remember their names."
"75261252-1-450";"I always forgive my enemies, but I remember their names."
"75261252-1-451";"Getting old is no picnic, but the alternative is a lot worse."
"75261252-1-452";"What do you want?"
"75261252-1-453";"What do you want?"
"75261252-1-454";"What do you want?"
"75261252-1-455";"What do you want?"
"75261252-1-456";"What do you want?"
"75261252-1-457";"What do you want?"
"75261252-1-458";"What do you want now?"
"75261252-1-459";"What do you want now?"
"75261252-1-460";"What do you want now?"
"75261252-1-461";"What do you want now?"
"75261252-1-462";"What do you want now?"
"75261252-1-463";"What do you want now?"
"75261252-1-464";"I always forgive my enemies, but I remember their names."
"75261252-1-465";"I always forgive my enemies, but I remember their names."
"75261252-1-466";"Getting old is no picnic, but the alternative is a lot worse."
"75261252-1-467";"What do you want?"
"75261252-1-468";"What do you want?"
"75261252-1-469";"What do you want?"
"75261252-1-470";"What do you want?"
"75261252-1-471";"What do you want?"
"75261252-1-472";"What do you want?"
"75261252-1-473";"What do you want now?"
"75261252-1-474";"What do you want now?"
"75261252-1-475";"What do you want now?"
"75261252-1-476";"What do you want now?"
"75261252-1-477";"What do you want now?"
"75261252-1-478";"What do you want now?"
"75261252-1-479";"I always forgive my enemies, but I remember their names."
"75261252-1-480";"I always forgive my enemies, but I remember their names."
"75261252-1-481";"Getting old is no picnic, but the alternative is a lot worse."
"75261252-1-572";"We must hurry!"
"75261252-1-573";"We should keep moving."
"75261252-1-574";"What are you waiting for?"
"75261252-1-575";"I'm sorry...I've failed you..."
"75261252-1-576";"I need to rest..."
"75261252-1-577";"I'll be back in the fight...soon..."
"75261252-1-578";"That was too close."
"75261252-1-579";"Ok...I'm ready."
"75261252-1-580";"They'll have to do better than that!"
"75261252-1-584";"Lorkhan take you!"
"75261252-1-585";"Sheor take you!"
"75261252-1-586";"Shor take you!"
"75261252-1-590";"Farewell."
"75261252-1-591";"Farewell."
"75261252-1-592";"Farewell."
"75261252-1-593";"Luck is not with you this day."
"75261252-1-594";"Your coin purse calls to me."
"75261252-1-595";"Your gold, or your neck."
"75261252-1-599";"<Scream>"
"75261252-1-600";"<Scream>"
"75261252-1-601";"<Scream>"
"75261252-2-2";"Oh! You startled me!"
"75261252-2-3";"Oh! You startled me!"
"75261252-2-4";"Oh! You startled me!"
"75261252-2-5";"Oh! You startled me!"
"75261252-2-6";"Oh! You startled me!"
"75261252-2-7";"Oh! You startled me!"
"75261252-2-8";"Oh! You startled me!"
"75261252-2-9";"Oh! You startled me!"
"75261252-2-10";"Oh! You startled me!"
"75261252-2-11";"Oh! You startled me!"
"75261252-2-12";"Oh! You startled me!"
"75261252-2-13";"Oh! You startled me!"
"75261252-2-14";"What?"
"75261252-2-15";"What?"
"75261252-2-16";"What?"
"75261252-2-17";"What?"
"75261252-2-18";"What?"
"75261252-2-19";"What?"
"75261252-2-20";"I am not in the mood for annoyances."
"75261252-2-21";"For the love of Stendarr!"
"75261252-2-22";"Troll's blood! I've had it!"
"75261252-2-23";"I am not in the mood for annoyances."
"75261252-2-24";"For the love of Stendarr!"
"75261252-2-25";"Troll's blood! I've had it!"
"75261252-2-32";"It's you! Well, well!"
"75261252-2-33";"It *is* you!"
"75261252-2-34";"It's you!"
"75261252-2-35";"May I be of service?"
"75261252-2-36";"What can I help you with?"
"75261252-2-37";"What's your business?"
"75261252-2-44";"It's you! Well, well!"
"75261252-2-45";"It *is* you!"
"75261252-2-46";"It's you!"
"75261252-2-47";"May I be of service?"
"75261252-2-48";"What can I help you with?"
"75261252-2-49";"What's your business?"
"75261252-2-50";"I beg of you..."
"75261252-2-51";"I beg of you..."
"75261252-2-52";"I beg of you..."
"75261252-2-53";"I beg of you..."
"75261252-2-54";"I beg of you..."
"75261252-2-55";"I beg of you..."
"75261252-2-56";"I beg of you..."
"75261252-2-57";"I beg of you..."
"75261252-2-58";"I beg of you..."
"75261252-2-59";"I beg of you..."
"75261252-2-60";"I beg of you..."
"75261252-2-61";"I beg of you..."
"75261252-2-62";"I beg of you..."
"75261252-2-63";"I beg of you..."
"75261252-2-64";"I beg of you..."
"75261252-2-65";"I don't seem to be making much progress."
"75261252-2-66";"I don't seem to be making much progress."
"75261252-2-67";"I don't seem to be making much progress."
"75261252-2-71";"A brief rest, that's all I ask."
"75261252-2-72";"<sigh> I'm spent."
"75261252-2-73";"<sigh> I've had enough."
"75261252-2-74";"I don't seem to be making much progress."
"75261252-2-75";"I don't seem to be making much progress."
"75261252-2-76";"I don't seem to be making much progress."
"75261252-2-77";"I don't seem to be making much progress."
"75261252-2-78";"I don't seem to be making much progress."
"75261252-2-79";"I don't seem to be making much progress."
"75261252-2-80";"Quick, help me escape!"
"75261252-2-81";"Quick, help me escape!"
"75261252-2-82";"Quick, help me escape!"
"75261252-2-83";"Quick, help me escape!"
"75261252-2-84";"Quick, help me escape!"
"75261252-2-85";"Quick, help me escape!"
"75261252-2-89";"It's you. Well, well."
"75261252-2-90";"It *is* you."
"75261252-2-91";"It's you."
"75261252-2-92";"For the love of...please help me!"
"75261252-2-93";"For the love of...please help me!"
"75261252-2-94";"I need aid! Please!"
"75261252-2-101";"My captivity is undeserved."
"75261252-2-102";"Let me go!"
"75261252-2-103";"Let...me...go!"
"75261252-2-104";"My captivity is undeserved."
"75261252-2-105";"Let me go!"
"75261252-2-106";"Let...me...go!"
"75261252-2-107";"My captivity is undeserved."
"75261252-2-108";"Let me go!"
"75261252-2-109";"Let...me...go!"
"75261252-2-110";"My captivity is undeserved."
"75261252-2-111";"Let me go!"
"75261252-2-112";"Let...me...go!"
"75261252-2-113";"My captivity is undeserved."
"75261252-2-114";"Let me go!"
"75261252-2-115";"Let...me...go!"
"75261252-2-116";"Hello there."
"75261252-2-117";"Hello there."
"75261252-2-118";"Hello there."
"75261252-2-125";"It's you! Well, well!"
"75261252-2-126";"It *is* you!"
"75261252-2-127";"It's you!"
"75261252-2-128";"Just in time! My glass is empty."
"75261252-2-129";"We should drink to *something*..."
"75261252-2-130";"One more, and you'll be good-looking!"
"75261252-2-131";"Just in time! My glass is empty."
"75261252-2-132";"We should drink to *something*..."
"75261252-2-133";"One more, and you'll be good-looking!"
"75261252-2-134";"Just in time! My glass is empty."
"75261252-2-135";"We should drink to *something*..."
"75261252-2-136";"One more, and you'll be good-looking!"
"75261252-2-149";"Hello there."
"75261252-2-150";"Hello there."
"75261252-2-151";"Hello there."
"75261252-2-155";"It's you. Well, well."
"75261252-2-156";"It *is* you."
"75261252-2-157";"It's you."
"75261252-2-158";"<Groan>"
"75261252-2-159";"<Groan>"
"75261252-2-160";"<Groan>"
"75261252-2-161";"<Groan>"
"75261252-2-162";"<Groan>"
"75261252-2-163";"<Groan>"
"75261252-2-164";"<Groan>"
"75261252-2-165";"<Groan>"
"75261252-2-166";"<Groan>"
"75261252-2-167";"<Groan>"
"75261252-2-168";"<Groan>"
"75261252-2-169";"<Groan>"
"75261252-2-170";"<Groan>"
"75261252-2-171";"<Groan>"
"75261252-2-172";"<Groan>"
"75261252-2-176";"The biggest liar in Tamriel is 'They Say.'"
"75261252-2-177";"If you want to lose ten pounds of ugly fat, I'll be happy to chop off your head."
"75261252-2-178";"These Argonians are quiet. Well-behaved, but...creepy."
"75261252-2-182";"It's you. Well, well."
"75261252-2-183";"It *is* you."
"75261252-2-184";"It's you."
"75261252-2-185";"I'm in trouble here..."
"75261252-2-186";"I'm in trouble here..."
"75261252-2-187";"I've got a problem..."
"75261252-2-188";"I'm in trouble here..."
"75261252-2-189";"I'm in trouble here..."
"75261252-2-190";"I've got a problem..."
"75261252-2-191";"I'm in trouble here..."
"75261252-2-192";"I'm in trouble here..."
"75261252-2-193";"I've got a problem..."
"75261252-2-194";"I'm in trouble here..."
"75261252-2-195";"I'm in trouble here..."
"75261252-2-196";"I've got a problem..."
"75261252-2-197";"For the love of...please help me!"
"75261252-2-198";"For the love of...please help me!"
"75261252-2-199";"I need aid! Please!"
"75261252-2-200";"I must...carry on..."
"75261252-2-201";"I must...carry on..."
"75261252-2-202";"I must...carry on..."
"75261252-2-203";"<Groan>"
"75261252-2-204";"<Groan>"
"75261252-2-205";"<Groan>"
"75261252-2-206";"<Groan>"
"75261252-2-207";"<Groan>"
"75261252-2-208";"<Groan>"
"75261252-2-209";"Just tell me I'll pull through."
"75261252-2-210";"Just tell me I'll pull through."
"75261252-2-211";"My wound...how it hurts!"
"75261252-2-212";"Just tell me I'll pull through."
"75261252-2-213";"Just tell me I'll pull through."
"75261252-2-214";"My wound...how it hurts!"
"75261252-2-227";"Hello there."
"75261252-2-228";"Hello there."
"75261252-2-229";"Hello there."
"75261252-2-236";"It's you! Well, well!"
"75261252-2-237";"It *is* you!"
"75261252-2-238";"It's you!"
"75261252-2-242";"What?"
"75261252-2-243";"What?"
"75261252-2-244";"What?"
"75261252-2-245";"What?"
"75261252-2-246";"What?"
"75261252-2-247";"What?"
"75261252-2-254";"I've lost hope."
"75261252-2-255";"I've lost hope."
"75261252-2-256";"I've lost hope."
"75261252-2-257";"I've lost hope."
"75261252-2-258";"I've lost hope."
"75261252-2-259";"I've lost hope."
"75261252-2-260";"I've lost hope."
"75261252-2-261";"I've lost hope."
"75261252-2-262";"I've lost hope."
"75261252-2-263";"I've lost hope."
"75261252-2-264";"I've lost hope."
"75261252-2-265";"I've lost hope."
"75261252-2-266";"I've lost hope."
"75261252-2-267";"I've lost hope."
"75261252-2-268";"I've lost hope."
"75261252-2-275";"It's you! Well, well!"
"75261252-2-276";"It *is* you!"
"75261252-2-277";"It's you!"
"75261252-2-278";"May I be of service?"
"75261252-2-279";"What can I help you with?"
"75261252-2-280";"What's your business?"
"75261252-2-281";"I must...carry on..."
"75261252-2-282";"I must...carry on..."
"75261252-2-283";"I must...carry on..."
"75261252-2-284";"I must...carry on..."
"75261252-2-285";"I must...carry on..."
"75261252-2-286";"I must...carry on..."
"75261252-2-287";"I must...carry on..."
"75261252-2-288";"I must...carry on..."
"75261252-2-289";"I must...carry on..."
"75261252-2-290";"<Groan>"
"75261252-2-291";"<Groan>"
"75261252-2-292";"<Groan>"
"75261252-2-293";"<Groan>"
"75261252-2-294";"<Groan>"
"75261252-2-295";"<Groan>"
"75261252-2-296";"<Nightmare mumble>"
"75261252-2-297";"<Nightmare mumble>"
"75261252-2-298";"<Nightmare mumble>"
"75261252-2-299";"<Nightmare mumble>"
"75261252-2-300";"<Nightmare mumble>"
"75261252-2-301";"<Nightmare mumble>"
"75261252-2-302";"<Nightmare mumble>"
"75261252-2-303";"<Nightmare mumble>"
"75261252-2-304";"<Nightmare mumble>"
"75261252-2-305";"<Nightmare mumble>"
"75261252-2-306";"<Nightmare mumble>"
"75261252-2-307";"<Nightmare mumble>"
"75261252-2-308";"<Nightmare mumble>"
"75261252-2-309";"<Nightmare mumble>"
"75261252-2-310";"<Nightmare mumble>"
"75261252-2-311";"<Snore>"
"75261252-2-312";"<Snore>"
"75261252-2-313";"<Snore>"
"75261252-2-314";"<Snore>"
"75261252-2-315";"<Snore>"
"75261252-2-316";"<Snore>"
"75261252-2-317";"<Snore>"
"75261252-2-318";"<Snore>"
"75261252-2-319";"<Snore>"
"75261252-2-320";"<Snore>"
"75261252-2-321";"<Snore>"
"75261252-2-322";"<Snore>"
"75261252-2-323";"<Snore>"
"75261252-2-324";"<Snore>"
"75261252-2-325";"<Snore>"
"75261252-2-329";"Hello there."
"75261252-2-330";"Hello there."
"75261252-2-331";"Hello there."
"75261252-2-335";"It's you. Well, well."
"75261252-2-336";"It *is* you."
"75261252-2-337";"It's you."
"75261252-2-350";"It's you! Well, well!"
"75261252-2-351";"It *is* you!"
"75261252-2-352";"It's you!"
"75261252-2-353";"May I be of service?"
"75261252-2-354";"What can I help you with?"
"75261252-2-355";"What's your business?"
"75261252-2-368";"May I be of service?"
"75261252-2-369";"What can I help you with?"
"75261252-2-370";"What's your business?"
"75261252-2-371";"May I be of service?"
"75261252-2-372";"What can I help you with?"
"75261252-2-373";"What's your business?"
"75261252-2-374";"May I be of service?"
"75261252-2-375";"What can I help you with?"
"75261252-2-376";"What's your business?"
"75261252-2-377";"May I be of service?"
"75261252-2-378";"What can I help you with?"
"75261252-2-379";"What's your business?"
"75261252-2-380";"Open for business!"
"75261252-2-381";"Open for business!"
"75261252-2-382";"Open for business!"
"75261252-2-392";"Well?"
"75261252-2-393";"Well?"
"75261252-2-394";"Well?"
"75261252-2-395";"What?"
"75261252-2-396";"What?"
"75261252-2-397";"What?"
"75261252-2-407";"Eagle's triumph!"
"75261252-2-408";"High Rock and Hammerfell!"
"75261252-2-409";"Oath of Ebonheart!"
"75261252-2-416";"It's you. Well, well."
"75261252-2-417";"It *is* you."
"75261252-2-418";"It's you."
"75261252-2-422";"What?"
"75261252-2-423";"What?"
"75261252-2-424";"What?"
"75261252-2-425";"What?"
"75261252-2-426";"What?"
"75261252-2-427";"What?"
"75261252-2-434";"Nothing is certain until it happens."
"75261252-2-435";"If we do not end this war, it will end us."
"75261252-2-436";"Hey, what's a little extortion among friends?"
"75261252-2-437";"What?"
"75261252-2-438";"What?"
"75261252-2-439";"What?"
"75261252-2-440";"What?"
"75261252-2-441";"What?"
"75261252-2-442";"What?"
"75261252-2-449";"Nothing is certain until it happens."
"75261252-2-450";"If we do not end this war, it will end us."
"75261252-2-451";"Hey, what's a little extortion among friends?"
"75261252-2-452";"What?"
"75261252-2-453";"What?"
"75261252-2-454";"What?"
"75261252-2-455";"What?"
"75261252-2-456";"What?"
"75261252-2-457";"What?"
"75261252-2-464";"Nothing is certain until it happens."
"75261252-2-465";"If we do not end this war, it will end us."
"75261252-2-466";"Hey, what's a little extortion among friends?"
"75261252-2-467";"What?"
"75261252-2-468";"What?"
"75261252-2-469";"What?"
"75261252-2-470";"What?"
"75261252-2-471";"What?"
"75261252-2-472";"What?"
"75261252-2-479";"Nothing is certain until it happens."
"75261252-2-480";"If we do not end this war, it will end us."
"75261252-2-481";"Hey, what's a little extortion among friends?"
"75261252-2-575";"My wounds...I cannot fight..."
"75261252-2-576";"Let me...catch my breath..."
"75261252-2-577";"I'm...still with you..."
"75261252-2-599";"<Scream>"
"75261252-2-600";"<Scream>"
"75261252-2-601";"<Scream>"
"75261252-3-14";"I am not in the mood for annoyances."
"75261252-3-15";"For the love of Stendarr!"
"75261252-3-16";"Troll's blood! I've had it!"
"75261252-3-17";"I am not in the mood for annoyances."
"75261252-3-18";"For the love of Stendarr!"
"75261252-3-19";"Troll's blood! I've had it!"
"75261252-3-20";"Do not waste my time."
"75261252-3-21";"Do you mind?"
"75261252-3-22";"I don't have time for fools."
"75261252-3-23";"Do not waste my time."
"75261252-3-24";"Do you mind?"
"75261252-3-25";"I don't have time for fools."
"75261252-3-32";"You have returned!"
"75261252-3-33";"Welcome back!"
"75261252-3-34";"Well, well!"
"75261252-3-35";"Seeking a haven for your assets?"
"75261252-3-36";"Complete financial services!"
"75261252-3-37";"Trust me with your gold."
"75261252-3-44";"You have returned!"
"75261252-3-45";"Welcome back!"
"75261252-3-46";"Well, well!"
"75261252-3-47";"Always at your service!"
"75261252-3-48";"Dried out from the road?"
"75261252-3-49";"Belly up and have a few!"
"75261252-3-50";"It's not that much to ask."
"75261252-3-51";"It's not that much to ask."
"75261252-3-52";"It's not that much to ask."
"75261252-3-53";"It's not that much to ask."
"75261252-3-54";"It's not that much to ask."
"75261252-3-55";"It's not that much to ask."
"75261252-3-56";"It's not that much to ask."
"75261252-3-57";"It's not that much to ask."
"75261252-3-58";"It's not that much to ask."
"75261252-3-59";"It's not that much to ask."
"75261252-3-60";"It's not that much to ask."
"75261252-3-61";"It's not that much to ask."
"75261252-3-62";"It's not that much to ask."
"75261252-3-63";"It's not that much to ask."
"75261252-3-64";"It's not that much to ask."
"75261252-3-65";"This is taking forever."
"75261252-3-66";"This is taking forever."
"75261252-3-67";"This is taking forever."
"75261252-3-71";"It's true, no rest for the weary."
"75261252-3-72";"I don't think I'll ever be done."
"75261252-3-73";"I'll be at this until I drop."
"75261252-3-74";"This is taking forever."
"75261252-3-75";"This is taking forever."
"75261252-3-76";"This is taking forever."
"75261252-3-77";"This is taking forever."
"75261252-3-78";"This is taking forever."
"75261252-3-79";"This is taking forever."
"75261252-3-89";"You have returned."
"75261252-3-90";"Welcome back."
"75261252-3-91";"Well, well."
"75261252-3-92";"Somebody!"
"75261252-3-93";"Somebody!"
"75261252-3-94";"Somebody...anybody!"
"75261252-3-101";"Why won't anyone listen to me?"
"75261252-3-102";"This is all just a big misunderstanding!"
"75261252-3-103";"This isn't right!"
"75261252-3-104";"Why won't anyone listen to me?"
"75261252-3-105";"This is all just a big misunderstanding!"
"75261252-3-106";"This isn't right!"
"75261252-3-107";"Why won't anyone listen to me?"
"75261252-3-108";"This is all just a big misunderstanding!"
"75261252-3-109";"This isn't right!"
"75261252-3-110";"Why won't anyone listen to me?"
"75261252-3-111";"This is all just a big misunderstanding!"
"75261252-3-112";"This isn't right!"
"75261252-3-113";"Why won't anyone listen to me?"
"75261252-3-114";"This is all just a big misunderstanding!"
"75261252-3-115";"This isn't right!"
"75261252-3-125";"You have returned!"
"75261252-3-126";"Welcome back!"
"75261252-3-127";"Well, well!"
"75261252-3-134";"I suppose you think that's funny."
"75261252-3-135";"And I said, 'That's what she said!'"
"75261252-3-136";"He couldn't find his ass with both hands!"
"75261252-3-155";"You have returned."
"75261252-3-156";"Welcome back."
"75261252-3-157";"Well, well."
"75261252-3-158";"<Groan>"
"75261252-3-159";"<Groan>"
"75261252-3-160";"<Groan>"
"75261252-3-161";"<Groan>"
"75261252-3-162";"<Groan>"
"75261252-3-163";"<Groan>"
"75261252-3-164";"<Groan>"
"75261252-3-165";"<Groan>"
"75261252-3-166";"<Groan>"
"75261252-3-167";"<Groan>"
"75261252-3-168";"<Groan>"
"75261252-3-169";"<Groan>"
"75261252-3-170";"<Groan>"
"75261252-3-171";"<Groan>"
"75261252-3-172";"<Groan>"
"75261252-3-182";"You have returned."
"75261252-3-183";"Welcome back."
"75261252-3-184";"Well, well."
"75261252-3-197";"Somebody!"
"75261252-3-198";"Somebody!"
"75261252-3-199";"Somebody...anybody!"
"75261252-3-200";"Look at the shape I'm in..."
"75261252-3-201";"Look at the shape I'm in..."
"75261252-3-202";"Look at the shape I'm in..."
"75261252-3-203";"<Groan>"
"75261252-3-204";"<Groan>"
"75261252-3-205";"<Groan>"
"75261252-3-206";"<Groan>"
"75261252-3-207";"<Groan>"
"75261252-3-208";"<Groan>"
"75261252-3-209";"<Groan>"
"75261252-3-210";"<Groan>"
"75261252-3-211";"<Groan>"
"75261252-3-212";"<Groan>"
"75261252-3-213";"<Groan>"
"75261252-3-214";"<Groan>"
"75261252-3-236";"You have returned!"
"75261252-3-237";"Welcome back!"
"75261252-3-238";"Well, well!"
"75261252-3-254";"This is just...awful."
"75261252-3-255";"This is just...awful."
"75261252-3-256";"This is just...awful."
"75261252-3-257";"This is just...awful."
"75261252-3-258";"This is just...awful."
"75261252-3-259";"This is just...awful."
"75261252-3-260";"This is just...awful."
"75261252-3-261";"This is just...awful."
"75261252-3-262";"This is just...awful."
"75261252-3-263";"This is just...awful."
"75261252-3-264";"This is just...awful."
"75261252-3-265";"This is just...awful."
"75261252-3-266";"This is just...awful."
"75261252-3-267";"This is just...awful."
"75261252-3-268";"This is just...awful."
"75261252-3-275";"You have returned!"
"75261252-3-276";"Welcome back!"
"75261252-3-277";"Well, well!"
"75261252-3-281";"Look at the shape I'm in..."
"75261252-3-282";"Look at the shape I'm in..."
"75261252-3-283";"Look at the shape I'm in..."
"75261252-3-284";"Look at the shape I'm in..."
"75261252-3-285";"Look at the shape I'm in..."
"75261252-3-286";"Look at the shape I'm in..."
"75261252-3-287";"Look at the shape I'm in..."
"75261252-3-288";"Look at the shape I'm in..."
"75261252-3-289";"Look at the shape I'm in..."
"75261252-3-290";"<Groan>"
"75261252-3-291";"<Groan>"
"75261252-3-292";"<Groan>"
"75261252-3-293";"<Groan>"
"75261252-3-294";"<Groan>"
"75261252-3-295";"<Groan>"
"75261252-3-296";"<Nightmare mumble>"
"75261252-3-297";"<Nightmare mumble>"
"75261252-3-298";"<Nightmare mumble>"
"75261252-3-299";"<Nightmare mumble>"
"75261252-3-300";"<Nightmare mumble>"
"75261252-3-301";"<Nightmare mumble>"
"75261252-3-302";"<Nightmare mumble>"
"75261252-3-303";"<Nightmare mumble>"
"75261252-3-304";"<Nightmare mumble>"
"75261252-3-305";"<Nightmare mumble>"
"75261252-3-306";"<Nightmare mumble>"
"75261252-3-307";"<Nightmare mumble>"
"75261252-3-308";"<Nightmare mumble>"
"75261252-3-309";"<Nightmare mumble>"
"75261252-3-310";"<Nightmare mumble>"
"75261252-3-311";"<Snore>"
"75261252-3-312";"<Snore>"
"75261252-3-313";"<Snore>"
"75261252-3-314";"<Snore>"
"75261252-3-315";"<Snore>"
"75261252-3-316";"<Snore>"
"75261252-3-317";"<Snore>"
"75261252-3-318";"<Snore>"
"75261252-3-319";"<Snore>"
"75261252-3-320";"<Snore>"
"75261252-3-321";"<Snore>"
"75261252-3-322";"<Snore>"
"75261252-3-323";"<Snore>"
"75261252-3-324";"<Snore>"
"75261252-3-325";"<Snore>"
"75261252-3-335";"You have returned."
"75261252-3-336";"Welcome back."
"75261252-3-337";"Well, well."
"75261252-3-350";"You have returned!"
"75261252-3-351";"Welcome back!"
"75261252-3-352";"Well, well!"
"75261252-3-353";"I can show you many things."
"75261252-3-354";"I could teach you a thing or two."
"75261252-3-355";"I could show you a thing or two."
"75261252-3-368";"Why not buy yourself something?"
"75261252-3-369";"Trade, sell, or buy?"
"75261252-3-370";"Do not die with unspent gold."
"75261252-3-371";"Why not buy yourself something?"
"75261252-3-372";"Trade, sell, or buy?"
"75261252-3-373";"Do not die with unspent gold."
"75261252-3-374";"Why not buy yourself something?"
"75261252-3-375";"Trade, sell, or buy?"
"75261252-3-376";"Do not die with unspent gold."
"75261252-3-377";"Why not buy yourself something?"
"75261252-3-378";"Trade, sell, or buy?"
"75261252-3-379";"Do not die with unspent gold."
"75261252-3-392";"What do you want?"
"75261252-3-393";"What do you want?"
"75261252-3-394";"What do you want?"
"75261252-3-407";"The Thalmor commands!"
"75261252-3-408";"Pride of the Lion!"
"75261252-3-409";"The Pact, and glory!"
"75261252-3-416";"You have returned."
"75261252-3-417";"Welcome back."
