"Location";"Source"
"75244868-1-277";"Hello again!"
"75244868-1-278";"Customers are always welcome!"
"75244868-1-279";"Anything I can do for you?"
"75244868-1-280";"Need something?"
"75244868-1-281";"Feel...so faint..."
"75244868-1-282";"Feel...so faint..."
"75244868-1-283";"Feel...so faint..."
"75244868-1-284";"Feel...so faint..."
"75244868-1-285";"Feel...so faint..."
"75244868-1-286";"Feel...so faint..."
"75244868-1-287";"Feel...so faint..."
"75244868-1-288";"Feel...so faint..."
"75244868-1-289";"Feel...so faint..."
"75244868-1-290";"It's good you're back."
"75244868-1-291";"It's good you're back."
"75244868-1-292";"It's good you're back. The pain grows worse."
"75244868-1-293";"It's good you're back."
"75244868-1-294";"It's good you're back."
"75244868-1-295";"It's good you're back. The pain grows worse."
"75244868-1-296";"<Nightmare mumble>"
"75244868-1-297";"<Nightmare mumble>"
"75244868-1-298";"<Nightmare mumble>"
"75244868-1-299";"<Nightmare mumble>"
"75244868-1-300";"<Nightmare mumble>"
"75244868-1-301";"<Nightmare mumble>"
"75244868-1-302";"<Nightmare mumble>"
"75244868-1-303";"<Nightmare mumble>"
"75244868-1-304";"<Nightmare mumble>"
"75244868-1-305";"<Nightmare mumble>"
"75244868-1-306";"<Nightmare mumble>"
"75244868-1-307";"<Nightmare mumble>"
"75244868-1-308";"<Nightmare mumble>"
"75244868-1-309";"<Nightmare mumble>"
"75244868-1-310";"<Nightmare mumble>"
"75244868-1-311";"<Snore>"
"75244868-1-312";"<Snore>"
"75244868-1-313";"<Snore>"
"75244868-1-314";"<Snore>"
"75244868-1-315";"<Snore>"
"75244868-1-316";"<Snore>"
"75244868-1-317";"<Snore>"
"75244868-1-318";"<Snore>"
"75244868-1-319";"<Snore>"
"75244868-1-320";"<Snore>"
"75244868-1-321";"<Snore>"
"75244868-1-322";"<Snore>"
"75244868-1-323";"<Snore>"
"75244868-1-324";"<Snore>"
"75244868-1-325";"<Snore>"
"75244868-1-326";"Yes?"
"75244868-1-327";"Yes?"
"75244868-1-328";"Yes?"
"75244868-1-329";"Hail."
"75244868-1-330";"Hail."
"75244868-1-331";"Hail."
"75244868-1-332";"Hello again."
"75244868-1-333";"Hello again."
"75244868-1-334";"Hello again."
"75244868-1-335";"Hello again."
"75244868-1-336";"Hello again."
"75244868-1-337";"Hello again."
"75244868-1-338";"I am obliged to you."
"75244868-1-339";"My grattitude."
"75244868-1-340";"Much appreciated."
"75244868-1-341";"I'm free, thanks to you!"
"75244868-1-342";"I'm free, thanks to you!"
"75244868-1-343";"I'm free, thanks to you!"
"75244868-1-344";"Yes?"
"75244868-1-345";"Yes?"
"75244868-1-346";"Yes?"
"75244868-1-347";"Hello again!"
"75244868-1-348";"Hello again!"
"75244868-1-349";"Hello again!"
"75244868-1-350";"Hello again!"
"75244868-1-351";"Hello again!"
"75244868-1-352";"Hello again!"
"75244868-1-353";"Customers are always welcome!"
"75244868-1-354";"Anything I can do for you?"
"75244868-1-355";"Need something?"
"75244868-1-368";"Customers are always welcome!"
"75244868-1-369";"Anything I can do for you?"
"75244868-1-370";"Need something?"
"75244868-1-371";"Customers are always welcome!"
"75244868-1-372";"Anything I can do for you?"
"75244868-1-373";"Need something?"
"75244868-1-374";"Customers are always welcome!"
"75244868-1-375";"Anything I can do for you?"
"75244868-1-376";"Need something?"
"75244868-1-377";"Customers are always welcome!"
"75244868-1-378";"Anything I can do for you?"
"75244868-1-379";"Need something?"
"75244868-1-380";"Finest merchandise around!"
"75244868-1-381";"Finest merchandise around!"
"75244868-1-382";"Finest merchandise around!"
"75244868-1-389";"Indeed."
"75244868-1-390";"Indeed."
"75244868-1-391";"Indeed."
"75244868-1-392";"Watch it, now."
"75244868-1-393";"Watch it, now."
"75244868-1-394";"Move along."
"75244868-1-395";"What do you want?"
"75244868-1-396";"What do you want?"
"75244868-1-397";"What do you want?"
"75244868-1-398";"What do you want now?"
"75244868-1-399";"What do you want now?"
"75244868-1-400";"What do you want now?"
"75244868-1-401";"What do you want now?"
"75244868-1-402";"What do you want now?"
"75244868-1-403";"What do you want now?"
"75244868-1-407";"Aldmeri grandeur!"
"75244868-1-408";"For the Covenant!"
"75244868-1-409";"Ebonheart honor!"
"75244868-1-410";"Yes?"
"75244868-1-411";"Yes?"
"75244868-1-412";"Yes?"
"75244868-1-413";"Hello again."
"75244868-1-414";"Hello again."
"75244868-1-415";"Hello again."
"75244868-1-416";"Hello again."
"75244868-1-417";"Hello again."
"75244868-1-418";"Hello again."
"75244868-1-422";"What do you want?"
"75244868-1-423";"What do you want?"
"75244868-1-424";"What do you want?"
"75244868-1-425";"What do you want?"
"75244868-1-426";"What do you want?"
"75244868-1-427";"What do you want?"
"75244868-1-428";"What do you want now?"
"75244868-1-429";"What do you want now?"
"75244868-1-430";"What do you want now?"
"75244868-1-431";"What do you want now?"
"75244868-1-432";"What do you want now?"
"75244868-1-433";"What do you want now?"
"75244868-1-434";"I always forgive my enemies, but I remember their names."
"75244868-1-435";"I always forgive my enemies, but I remember their names."
"75244868-1-436";"Getting old is no picnic, but the alternative is a lot worse."
"75244868-1-437";"What do you want?"
"75244868-1-438";"What do you want?"
"75244868-1-439";"What do you want?"
"75244868-1-440";"What do you want?"
"75244868-1-441";"What do you want?"
"75244868-1-442";"What do you want?"
"75244868-1-443";"What do you want now?"
"75244868-1-444";"What do you want now?"
"75244868-1-445";"What do you want now?"
"75244868-1-446";"What do you want now?"
"75244868-1-447";"What do you want now?"
"75244868-1-448";"What do you want now?"
"75244868-1-449";"I always forgive my enemies, but I remember their names."
"75244868-1-450";"I always forgive my enemies, but I remember their names."
"75244868-1-451";"Getting old is no picnic, but the alternative is a lot worse."
"75244868-1-452";"What do you want?"
"75244868-1-453";"What do you want?"
"75244868-1-454";"What do you want?"
"75244868-1-455";"What do you want?"
"75244868-1-456";"What do you want?"
"75244868-1-457";"What do you want?"
"75244868-1-458";"What do you want now?"
"75244868-1-459";"What do you want now?"
"75244868-1-460";"What do you want now?"
"75244868-1-461";"What do you want now?"
"75244868-1-462";"What do you want now?"
"75244868-1-463";"What do you want now?"
"75244868-1-464";"I always forgive my enemies, but I remember their names."
"75244868-1-465";"I always forgive my enemies, but I remember their names."
"75244868-1-466";"Getting old is no picnic, but the alternative is a lot worse."
"75244868-1-467";"What do you want?"
"75244868-1-468";"What do you want?"
"75244868-1-469";"What do you want?"
"75244868-1-470";"What do you want?"
"75244868-1-471";"What do you want?"
"75244868-1-472";"What do you want?"
"75244868-1-473";"What do you want now?"
"75244868-1-474";"What do you want now?"
"75244868-1-475";"What do you want now?"
"75244868-1-476";"What do you want now?"
"75244868-1-477";"What do you want now?"
"75244868-1-478";"What do you want now?"
"75244868-1-479";"I always forgive my enemies, but I remember their names."
"75244868-1-480";"I always forgive my enemies, but I remember their names."
"75244868-1-481";"Getting old is no picnic, but the alternative is a lot worse."
"75244868-1-572";"We must hurry!"
"75244868-1-573";"We should keep moving."
"75244868-1-574";"What are you waiting for?"
"75244868-1-575";"I'm sorry...I've failed you..."
"75244868-1-576";"I need to rest..."
"75244868-1-577";"I'll be back in the fight...soon..."
"75244868-1-578";"That was too close."
"75244868-1-579";"Ok...I'm ready."
"75244868-1-580";"They'll have to do better than that!"
"75244868-1-584";"Lorkhan take you!"
"75244868-1-585";"Sheor take you!"
"75244868-1-586";"Shor take you!"
"75244868-1-590";"Farewell."
"75244868-1-591";"Farewell."
"75244868-1-592";"Farewell."
"75244868-1-593";"Luck is not with you this day."
"75244868-1-594";"Your coin purse calls to me."
"75244868-1-595";"Your gold, or your neck."
"75244868-1-599";"<Scream>"
"75244868-1-600";"<Scream>"
"75244868-1-601";"<Scream>"
"75244868-2-2";"Oh! You startled me!"
"75244868-2-3";"Oh! You startled me!"
"75244868-2-4";"Oh! You startled me!"
"75244868-2-5";"Oh! You startled me!"
"75244868-2-6";"Oh! You startled me!"
"75244868-2-7";"Oh! You startled me!"
"75244868-2-8";"Oh! You startled me!"
"75244868-2-9";"Oh! You startled me!"
"75244868-2-10";"Oh! You startled me!"
"75244868-2-11";"Oh! You startled me!"
"75244868-2-12";"Oh! You startled me!"
"75244868-2-13";"Oh! You startled me!"
"75244868-2-14";"What?"
"75244868-2-15";"What?"
"75244868-2-16";"What?"
"75244868-2-17";"What?"
"75244868-2-18";"What?"
"75244868-2-19";"What?"
"75244868-2-20";"I am not in the mood for annoyances."
"75244868-2-21";"For the love of Stendarr!"
"75244868-2-22";"Troll's blood! I've had it!"
"75244868-2-23";"I am not in the mood for annoyances."
"75244868-2-24";"For the love of Stendarr!"
"75244868-2-25";"Troll's blood! I've had it!"
"75244868-2-32";"It's you! Well, well!"
"75244868-2-33";"It *is* you!"
"75244868-2-34";"It's you!"
"75244868-2-35";"May I be of service?"
"75244868-2-36";"What can I help you with?"
"75244868-2-37";"What's your business?"
"75244868-2-44";"It's you! Well, well!"
"75244868-2-45";"It *is* you!"
"75244868-2-46";"It's you!"
"75244868-2-47";"May I be of service?"
"75244868-2-48";"What can I help you with?"
"75244868-2-49";"What's your business?"
"75244868-2-50";"I beg of you..."
"75244868-2-51";"I beg of you..."
"75244868-2-52";"I beg of you..."
"75244868-2-53";"I beg of you..."
"75244868-2-54";"I beg of you..."
"75244868-2-55";"I beg of you..."
"75244868-2-56";"I beg of you..."
"75244868-2-57";"I beg of you..."
"75244868-2-58";"I beg of you..."
"75244868-2-59";"I beg of you..."
"75244868-2-60";"I beg of you..."
"75244868-2-61";"I beg of you..."
"75244868-2-62";"I beg of you..."
"75244868-2-63";"I beg of you..."
"75244868-2-64";"I beg of you..."
"75244868-2-65";"I don't seem to be making much progress."
"75244868-2-66";"I don't seem to be making much progress."
"75244868-2-67";"I don't seem to be making much progress."
"75244868-2-71";"A brief rest, that's all I ask."
"75244868-2-72";"<sigh> I'm spent."
"75244868-2-73";"<sigh> I've had enough."
"75244868-2-74";"I don't seem to be making much progress."
"75244868-2-75";"I don't seem to be making much progress."
"75244868-2-76";"I don't seem to be making much progress."
"75244868-2-77";"I don't seem to be making much progress."
"75244868-2-78";"I don't seem to be making much progress."
"75244868-2-79";"I don't seem to be making much progress."
"75244868-2-80";"Quick, help me escape!"
"75244868-2-81";"Quick, help me escape!"
"75244868-2-82";"Quick, help me escape!"
"75244868-2-83";"Quick, help me escape!"
"75244868-2-84";"Quick, help me escape!"
"75244868-2-85";"Quick, help me escape!"
"75244868-2-89";"It's you. Well, well."
"75244868-2-90";"It *is* you."
"75244868-2-91";"It's you."
"75244868-2-92";"For the love of...please help me!"
"75244868-2-93";"For the love of...please help me!"
"75244868-2-94";"I need aid! Please!"
"75244868-2-101";"My captivity is undeserved."
"75244868-2-102";"Let me go!"
"75244868-2-103";"Let...me...go!"
"75244868-2-104";"My captivity is undeserved."
"75244868-2-105";"Let me go!"
"75244868-2-106";"Let...me...go!"
"75244868-2-107";"My captivity is undeserved."
"75244868-2-108";"Let me go!"
"75244868-2-109";"Let...me...go!"
"75244868-2-110";"My captivity is undeserved."
"75244868-2-111";"Let me go!"
"75244868-2-112";"Let...me...go!"
"75244868-2-113";"My captivity is undeserved."
"75244868-2-114";"Let me go!"
"75244868-2-115";"Let...me...go!"
"75244868-2-116";"Hello there."
"75244868-2-117";"Hello there."
"75244868-2-118";"Hello there."
"75244868-2-125";"It's you! Well, well!"
"75244868-2-126";"It *is* you!"
"75244868-2-127";"It's you!"
"75244868-2-128";"Just in time! My glass is empty."
"75244868-2-129";"We should drink to *something*..."
"75244868-2-130";"One more, and you'll be good-looking!"
"75244868-2-131";"Just in time! My glass is empty."
"75244868-2-132";"We should drink to *something*..."
"75244868-2-133";"One more, and you'll be good-looking!"
"75244868-2-134";"Just in time! My glass is empty."
"75244868-2-135";"We should drink to *something*..."
"75244868-2-136";"One more, and you'll be good-looking!"
"75244868-2-149";"Hello there."
"75244868-2-150";"Hello there."
"75244868-2-151";"Hello there."
"75244868-2-155";"It's you. Well, well."
"75244868-2-156";"It *is* you."
"75244868-2-157";"It's you."
"75244868-2-158";"<Groan>"
"75244868-2-159";"<Groan>"
"75244868-2-160";"<Groan>"
"75244868-2-161";"<Groan>"
"75244868-2-162";"<Groan>"
"75244868-2-163";"<Groan>"
"75244868-2-164";"<Groan>"
"75244868-2-165";"<Groan>"
"75244868-2-166";"<Groan>"
"75244868-2-167";"<Groan>"
"75244868-2-168";"<Groan>"
"75244868-2-169";"<Groan>"
"75244868-2-170";"<Groan>"
"75244868-2-171";"<Groan>"
"75244868-2-172";"<Groan>"
"75244868-2-176";"The biggest liar in Tamriel is 'They Say.'"
"75244868-2-177";"If you want to lose ten pounds of ugly fat, I'll be happy to chop off your head."
"75244868-2-178";"These Argonians are quiet. Well-behaved, but...creepy."
"75244868-2-182";"It's you. Well, well."
"75244868-2-183";"It *is* you."
"75244868-2-184";"It's you."
"75244868-2-185";"I'm in trouble here..."
"75244868-2-186";"I'm in trouble here..."
"75244868-2-187";"I've got a problem..."
"75244868-2-188";"I'm in trouble here..."
"75244868-2-189";"I'm in trouble here..."
"75244868-2-190";"I've got a problem..."
"75244868-2-191";"I'm in trouble here..."
"75244868-2-192";"I'm in trouble here..."
"75244868-2-193";"I've got a problem..."
"75244868-2-194";"I'm in trouble here..."
"75244868-2-195";"I'm in trouble here..."
"75244868-2-196";"I've got a problem..."
"75244868-2-197";"For the love of...please help me!"
"75244868-2-198";"For the love of...please help me!"
"75244868-2-199";"I need aid! Please!"
"75244868-2-200";"I must...carry on..."
"75244868-2-201";"I must...carry on..."
"75244868-2-202";"I must...carry on..."
"75244868-2-203";"<Groan>"
"75244868-2-204";"<Groan>"
"75244868-2-205";"<Groan>"
"75244868-2-206";"<Groan>"
"75244868-2-207";"<Groan>"
"75244868-2-208";"<Groan>"
"75244868-2-209";"Just tell me I'll pull through."
"75244868-2-210";"Just tell me I'll pull through."
"75244868-2-211";"My wound...how it hurts!"
"75244868-2-212";"Just tell me I'll pull through."
"75244868-2-213";"Just tell me I'll pull through."
"75244868-2-214";"My wound...how it hurts!"
"75244868-2-227";"Hello there."
"75244868-2-228";"Hello there."
"75244868-2-229";"Hello there."
"75244868-2-236";"It's you! Well, well!"
"75244868-2-237";"It *is* you!"
"75244868-2-238";"It's you!"
"75244868-2-242";"What?"
"75244868-2-243";"What?"
"75244868-2-244";"What?"
"75244868-2-245";"What?"
"75244868-2-246";"What?"
"75244868-2-247";"What?"
"75244868-2-254";"I've lost hope."
"75244868-2-255";"I've lost hope."
"75244868-2-256";"I've lost hope."
"75244868-2-257";"I've lost hope."
"75244868-2-258";"I've lost hope."
"75244868-2-259";"I've lost hope."
"75244868-2-260";"I've lost hope."
"75244868-2-261";"I've lost hope."
"75244868-2-262";"I've lost hope."
"75244868-2-263";"I've lost hope."
"75244868-2-264";"I've lost hope."
"75244868-2-265";"I've lost hope."
"75244868-2-266";"I've lost hope."
"75244868-2-267";"I've lost hope."
"75244868-2-268";"I've lost hope."
"75244868-2-275";"It's you! Well, well!"
"75244868-2-276";"It *is* you!"
"75244868-2-277";"It's you!"
"75244868-2-278";"May I be of service?"
"75244868-2-279";"What can I help you with?"
"75244868-2-280";"What's your business?"
"75244868-2-281";"I must...carry on..."
"75244868-2-282";"I must...carry on..."
"75244868-2-283";"I must...carry on..."
"75244868-2-284";"I must...carry on..."
"75244868-2-285";"I must...carry on..."
"75244868-2-286";"I must...carry on..."
"75244868-2-287";"I must...carry on..."
"75244868-2-288";"I must...carry on..."
"75244868-2-289";"I must...carry on..."
"75244868-2-290";"<Groan>"
"75244868-2-291";"<Groan>"
"75244868-2-292";"<Groan>"
"75244868-2-293";"<Groan>"
"75244868-2-294";"<Groan>"
"75244868-2-295";"<Groan>"
"75244868-2-296";"<Nightmare mumble>"
"75244868-2-297";"<Nightmare mumble>"
"75244868-2-298";"<Nightmare mumble>"
"75244868-2-299";"<Nightmare mumble>"
"75244868-2-300";"<Nightmare mumble>"
"75244868-2-301";"<Nightmare mumble>"
"75244868-2-302";"<Nightmare mumble>"
"75244868-2-303";"<Nightmare mumble>"
"75244868-2-304";"<Nightmare mumble>"
"75244868-2-305";"<Nightmare mumble>"
"75244868-2-306";"<Nightmare mumble>"
"75244868-2-307";"<Nightmare mumble>"
"75244868-2-308";"<Nightmare mumble>"
"75244868-2-309";"<Nightmare mumble>"
"75244868-2-310";"<Nightmare mumble>"
"75244868-2-311";"<Snore>"
"75244868-2-312";"<Snore>"
"75244868-2-313";"<Snore>"
"75244868-2-314";"<Snore>"
"75244868-2-315";"<Snore>"
"75244868-2-316";"<Snore>"
"75244868-2-317";"<Snore>"
"75244868-2-318";"<Snore>"
"75244868-2-319";"<Snore>"
"75244868-2-320";"<Snore>"
"75244868-2-321";"<Snore>"
"75244868-2-322";"<Snore>"
"75244868-2-323";"<Snore>"
"75244868-2-324";"<Snore>"
"75244868-2-325";"<Snore>"
"75244868-2-329";"Hello there."
"75244868-2-330";"Hello there."
"75244868-2-331";"Hello there."
"75244868-2-335";"It's you. Well, well."
"75244868-2-336";"It *is* you."
"75244868-2-337";"It's you."
"75244868-2-350";"It's you! Well, well!"
"75244868-2-351";"It *is* you!"
"75244868-2-352";"It's you!"
"75244868-2-353";"May I be of service?"
"75244868-2-354";"What can I help you with?"
"75244868-2-355";"What's your business?"
"75244868-2-368";"May I be of service?"
"75244868-2-369";"What can I help you with?"
"75244868-2-370";"What's your business?"
"75244868-2-371";"May I be of service?"
"75244868-2-372";"What can I help you with?"
"75244868-2-373";"What's your business?"
"75244868-2-374";"May I be of service?"
"75244868-2-375";"What can I help you with?"
"75244868-2-376";"What's your business?"
"75244868-2-377";"May I be of service?"
"75244868-2-378";"What can I help you with?"
"75244868-2-379";"What's your business?"
"75244868-2-380";"Open for business!"
"75244868-2-381";"Open for business!"
"75244868-2-382";"Open for business!"
"75244868-2-392";"Well?"
"75244868-2-393";"Well?"
"75244868-2-394";"Well?"
"75244868-2-395";"What?"
"75244868-2-396";"What?"
"75244868-2-397";"What?"
"75244868-2-407";"Eagle's triumph!"
"75244868-2-408";"High Rock and Hammerfell!"
"75244868-2-409";"Oath of Ebonheart!"
"75244868-2-416";"It's you. Well, well."
"75244868-2-417";"It *is* you."
"75244868-2-418";"It's you."
"75244868-2-422";"What?"
"75244868-2-423";"What?"
"75244868-2-424";"What?"
"75244868-2-425";"What?"
"75244868-2-426";"What?"
"75244868-2-427";"What?"
"75244868-2-434";"Nothing is certain until it happens."
"75244868-2-435";"If we do not end this war, it will end us."
"75244868-2-436";"Hey, what's a little extortion among friends?"
"75244868-2-437";"What?"
"75244868-2-438";"What?"
"75244868-2-439";"What?"
"75244868-2-440";"What?"
"75244868-2-441";"What?"
"75244868-2-442";"What?"
"75244868-2-449";"Nothing is certain until it happens."
"75244868-2-450";"If we do not end this war, it will end us."
"75244868-2-451";"Hey, what's a little extortion among friends?"
"75244868-2-452";"What?"
"75244868-2-453";"What?"
"75244868-2-454";"What?"
"75244868-2-455";"What?"
"75244868-2-456";"What?"
"75244868-2-457";"What?"
"75244868-2-464";"Nothing is certain until it happens."
"75244868-2-465";"If we do not end this war, it will end us."
"75244868-2-466";"Hey, what's a little extortion among friends?"
"75244868-2-467";"What?"
"75244868-2-468";"What?"
"75244868-2-469";"What?"
"75244868-2-470";"What?"
"75244868-2-471";"What?"
"75244868-2-472";"What?"
"75244868-2-479";"Nothing is certain until it happens."
"75244868-2-480";"If we do not end this war, it will end us."
"75244868-2-481";"Hey, what's a little extortion among friends?"
"75244868-2-575";"My wounds...I cannot fight..."
"75244868-2-576";"Let me...catch my breath..."
"75244868-2-577";"I'm...still with you..."
"75244868-2-599";"<Scream>"
"75244868-2-600";"<Scream>"
"75244868-2-601";"<Scream>"
"75244868-3-14";"I am not in the mood for annoyances."
"75244868-3-15";"For the love of Stendarr!"
"75244868-3-16";"Troll's blood! I've had it!"
"75244868-3-17";"I am not in the mood for annoyances."
"75244868-3-18";"For the love of Stendarr!"
"75244868-3-19";"Troll's blood! I've had it!"
"75244868-3-20";"Do not waste my time."
"75244868-3-21";"Do you mind?"
"75244868-3-22";"I don't have time for fools."
"75244868-3-23";"Do not waste my time."
"75244868-3-24";"Do you mind?"
"75244868-3-25";"I don't have time for fools."
"75244868-3-32";"You have returned!"
"75244868-3-33";"Welcome back!"
"75244868-3-34";"Well, well!"
"75244868-3-35";"Seeking a haven for your assets?"
"75244868-3-36";"Complete financial services!"
"75244868-3-37";"Trust me with your gold."
"75244868-3-44";"You have returned!"
"75244868-3-45";"Welcome back!"
"75244868-3-46";"Well, well!"
"75244868-3-47";"Always at your service!"
"75244868-3-48";"Dried out from the road?"
"75244868-3-49";"Belly up and have a few!"
"75244868-3-50";"It's not that much to ask."
"75244868-3-51";"It's not that much to ask."
"75244868-3-52";"It's not that much to ask."
"75244868-3-53";"It's not that much to ask."
"75244868-3-54";"It's not that much to ask."
"75244868-3-55";"It's not that much to ask."
"75244868-3-56";"It's not that much to ask."
"75244868-3-57";"It's not that much to ask."
"75244868-3-58";"It's not that much to ask."
"75244868-3-59";"It's not that much to ask."
"75244868-3-60";"It's not that much to ask."
"75244868-3-61";"It's not that much to ask."
"75244868-3-62";"It's not that much to ask."
"75244868-3-63";"It's not that much to ask."
"75244868-3-64";"It's not that much to ask."
"75244868-3-65";"This is taking forever."
"75244868-3-66";"This is taking forever."
"75244868-3-67";"This is taking forever."
"75244868-3-71";"It's true, no rest for the weary."
"75244868-3-72";"I don't think I'll ever be done."
"75244868-3-73";"I'll be at this until I drop."
"75244868-3-74";"This is taking forever."
"75244868-3-75";"This is taking forever."
"75244868-3-76";"This is taking forever."
"75244868-3-77";"This is taking forever."
"75244868-3-78";"This is taking forever."
"75244868-3-79";"This is taking forever."
"75244868-3-89";"You have returned."
"75244868-3-90";"Welcome back."
"75244868-3-91";"Well, well."
"75244868-3-92";"Somebody!"
"75244868-3-93";"Somebody!"
"75244868-3-94";"Somebody...anybody!"
"75244868-3-101";"Why won't anyone listen to me?"
"75244868-3-102";"This is all just a big misunderstanding!"
"75244868-3-103";"This isn't right!"
"75244868-3-104";"Why won't anyone listen to me?"
"75244868-3-105";"This is all just a big misunderstanding!"
"75244868-3-106";"This isn't right!"
"75244868-3-107";"Why won't anyone listen to me?"
"75244868-3-108";"This is all just a big misunderstanding!"
"75244868-3-109";"This isn't right!"
"75244868-3-110";"Why won't anyone listen to me?"
"75244868-3-111";"This is all just a big misunderstanding!"
"75244868-3-112";"This isn't right!"
"75244868-3-113";"Why won't anyone listen to me?"
"75244868-3-114";"This is all just a big misunderstanding!"
"75244868-3-115";"This isn't right!"
"75244868-3-125";"You have returned!"
"75244868-3-126";"Welcome back!"
"75244868-3-127";"Well, well!"
"75244868-3-134";"I suppose you think that's funny."
"75244868-3-135";"And I said, 'That's what she said!'"
"75244868-3-136";"He couldn't find his ass with both hands!"
"75244868-3-155";"You have returned."
"75244868-3-156";"Welcome back."
"75244868-3-157";"Well, well."
"75244868-3-158";"<Groan>"
"75244868-3-159";"<Groan>"
"75244868-3-160";"<Groan>"
"75244868-3-161";"<Groan>"
"75244868-3-162";"<Groan>"
"75244868-3-163";"<Groan>"
"75244868-3-164";"<Groan>"
"75244868-3-165";"<Groan>"
"75244868-3-166";"<Groan>"
"75244868-3-167";"<Groan>"
"75244868-3-168";"<Groan>"
"75244868-3-169";"<Groan>"
"75244868-3-170";"<Groan>"
"75244868-3-171";"<Groan>"
"75244868-3-172";"<Groan>"
"75244868-3-182";"You have returned."
"75244868-3-183";"Welcome back."
"75244868-3-184";"Well, well."
"75244868-3-197";"Somebody!"
"75244868-3-198";"Somebody!"
"75244868-3-199";"Somebody...anybody!"
"75244868-3-200";"Look at the shape I'm in..."
"75244868-3-201";"Look at the shape I'm in..."
"75244868-3-202";"Look at the shape I'm in..."
"75244868-3-203";"<Groan>"
"75244868-3-204";"<Groan>"
"75244868-3-205";"<Groan>"
"75244868-3-206";"<Groan>"
"75244868-3-207";"<Groan>"
"75244868-3-208";"<Groan>"
"75244868-3-209";"<Groan>"
"75244868-3-210";"<Groan>"
"75244868-3-211";"<Groan>"
"75244868-3-212";"<Groan>"
"75244868-3-213";"<Groan>"
"75244868-3-214";"<Groan>"
"75244868-3-236";"You have returned!"
"75244868-3-237";"Welcome back!"
"75244868-3-238";"Well, well!"
"75244868-3-254";"This is just...awful."
"75244868-3-255";"This is just...awful."
"75244868-3-256";"This is just...awful."
"75244868-3-257";"This is just...awful."
"75244868-3-258";"This is just...awful."
"75244868-3-259";"This is just...awful."
"75244868-3-260";"This is just...awful."
"75244868-3-261";"This is just...awful."
"75244868-3-262";"This is just...awful."
"75244868-3-263";"This is just...awful."
"75244868-3-264";"This is just...awful."
"75244868-3-265";"This is just...awful."
"75244868-3-266";"This is just...awful."
"75244868-3-267";"This is just...awful."
"75244868-3-268";"This is just...awful."
"75244868-3-275";"You have returned!"
"75244868-3-276";"Welcome back!"
"75244868-3-277";"Well, well!"
"75244868-3-281";"Look at the shape I'm in..."
"75244868-3-282";"Look at the shape I'm in..."
"75244868-3-283";"Look at the shape I'm in..."
"75244868-3-284";"Look at the shape I'm in..."
"75244868-3-285";"Look at the shape I'm in..."
"75244868-3-286";"Look at the shape I'm in..."
"75244868-3-287";"Look at the shape I'm in..."
"75244868-3-288";"Look at the shape I'm in..."
"75244868-3-289";"Look at the shape I'm in..."
"75244868-3-290";"<Groan>"
"75244868-3-291";"<Groan>"
"75244868-3-292";"<Groan>"
"75244868-3-293";"<Groan>"
"75244868-3-294";"<Groan>"
"75244868-3-295";"<Groan>"
"75244868-3-296";"<Nightmare mumble>"
"75244868-3-297";"<Nightmare mumble>"
"75244868-3-298";"<Nightmare mumble>"
"75244868-3-299";"<Nightmare mumble>"
"75244868-3-300";"<Nightmare mumble>"
"75244868-3-301";"<Nightmare mumble>"
"75244868-3-302";"<Nightmare mumble>"
"75244868-3-303";"<Nightmare mumble>"
"75244868-3-304";"<Nightmare mumble>"
"75244868-3-305";"<Nightmare mumble>"
"75244868-3-306";"<Nightmare mumble>"
"75244868-3-307";"<Nightmare mumble>"
"75244868-3-308";"<Nightmare mumble>"
"75244868-3-309";"<Nightmare mumble>"
"75244868-3-310";"<Nightmare mumble>"
"75244868-3-311";"<Snore>"
"75244868-3-312";"<Snore>"
"75244868-3-313";"<Snore>"
"75244868-3-314";"<Snore>"
"75244868-3-315";"<Snore>"
"75244868-3-316";"<Snore>"
"75244868-3-317";"<Snore>"
"75244868-3-318";"<Snore>"
"75244868-3-319";"<Snore>"
"75244868-3-320";"<Snore>"
"75244868-3-321";"<Snore>"
"75244868-3-322";"<Snore>"
"75244868-3-323";"<Snore>"
"75244868-3-324";"<Snore>"
"75244868-3-325";"<Snore>"
"75244868-3-335";"You have returned."
"75244868-3-336";"Welcome back."
"75244868-3-337";"Well, well."
"75244868-3-350";"You have returned!"
"75244868-3-351";"Welcome back!"
"75244868-3-352";"Well, well!"
"75244868-3-353";"I can show you many things."
"75244868-3-354";"I could teach you a thing or two."
"75244868-3-355";"I could show you a thing or two."
"75244868-3-368";"Why not buy yourself something?"
"75244868-3-369";"Trade, sell, or buy?"
"75244868-3-370";"Do not die with unspent gold."
"75244868-3-371";"Why not buy yourself something?"
"75244868-3-372";"Trade, sell, or buy?"
"75244868-3-373";"Do not die with unspent gold."
"75244868-3-374";"Why not buy yourself something?"
"75244868-3-375";"Trade, sell, or buy?"
"75244868-3-376";"Do not die with unspent gold."
"75244868-3-377";"Why not buy yourself something?"
"75244868-3-378";"Trade, sell, or buy?"
"75244868-3-379";"Do not die with unspent gold."
"75244868-3-392";"What do you want?"
"75244868-3-393";"What do you want?"
"75244868-3-394";"What do you want?"
"75244868-3-407";"The Thalmor commands!"
"75244868-3-408";"Pride of the Lion!"
"75244868-3-409";"The Pact, and glory!"
"75244868-3-416";"You have returned."
"75244868-3-417";"Welcome back."
