"Location";"Source"
"150008276-1-281";"Don't think...I'm going to make it."
"150008276-1-282";"Don't think...I'm going to make it."
"150008276-1-283";"Don't think...I'm going to make it."
"150008276-1-284";"Don't think...I'm going to make it."
"150008276-1-285";"Don't think...I'm going to make it."
"150008276-1-286";"Don't think...I'm going to make it."
"150008276-1-287";"Don't think...I'm going to make it."
"150008276-1-288";"Don't think...I'm going to make it."
"150008276-1-289";"Don't think...I'm going to make it."
"150008276-1-290";"It's good you're back. The pain grows worse."
"150008276-1-291";"It's good you're back. The pain grows worse."
"150008276-1-292";"It's good you're back. The pain grows worse."
"150008276-1-293";"It's good you're back. The pain grows worse."
"150008276-1-294";"It's good you're back. The pain grows worse."
"150008276-1-295";"It's good you're back. The pain grows worse."
"150008276-1-296";"<Nightmare mumble>"
"150008276-1-297";"<Nightmare mumble>"
"150008276-1-298";"<Nightmare mumble>"
"150008276-1-299";"<Nightmare mumble>"
"150008276-1-300";"<Nightmare mumble>"
"150008276-1-301";"<Nightmare mumble>"
"150008276-1-302";"<Nightmare mumble>"
"150008276-1-303";"<Nightmare mumble>"
"150008276-1-304";"<Nightmare mumble>"
"150008276-1-305";"<Nightmare mumble>"
"150008276-1-306";"<Nightmare mumble>"
"150008276-1-307";"<Nightmare mumble>"
"150008276-1-308";"<Nightmare mumble>"
"150008276-1-309";"<Nightmare mumble>"
"150008276-1-310";"<Nightmare mumble>"
"150008276-1-311";"<Snore>"
"150008276-1-312";"<Snore>"
"150008276-1-313";"<Snore>"
"150008276-1-314";"<Snore>"
"150008276-1-315";"<Snore>"
"150008276-1-316";"<Snore>"
"150008276-1-317";"<Snore>"
"150008276-1-318";"<Snore>"
"150008276-1-319";"<Snore>"
"150008276-1-320";"<Snore>"
"150008276-1-321";"<Snore>"
"150008276-1-322";"<Snore>"
"150008276-1-323";"<Snore>"
"150008276-1-324";"<Snore>"
"150008276-1-325";"<Snore>"
"150008276-1-326";"Yes?"
"150008276-1-327";"Yes?"
"150008276-1-328";"Yes?"
"150008276-1-329";"Hail."
"150008276-1-330";"Hail."
"150008276-1-331";"Hail."
"150008276-1-332";"Hello again."
"150008276-1-333";"Hello again."
"150008276-1-334";"Hello again."
"150008276-1-335";"Hello again."
"150008276-1-336";"Hello again."
"150008276-1-337";"Hello again."
"150008276-1-338";"My grattitude."
"150008276-1-339";"Much appreciated."
"150008276-1-340";"I am obliged to you."
"150008276-1-341";"My eternal thanks!"
"150008276-1-342";"My eternal thanks!"
"150008276-1-343";"My eternal thanks!"
"150008276-1-344";"Yes?"
"150008276-1-345";"Yes?"
"150008276-1-346";"Yes?"
"150008276-1-347";"Hello again!"
"150008276-1-348";"Hello again!"
"150008276-1-349";"Hello again!"
"150008276-1-350";"Hello again!"
"150008276-1-351";"Hello again!"
"150008276-1-352";"Hello again!"
"150008276-1-353";"Anything I can do for you?"
"150008276-1-354";"Need something?"
"150008276-1-355";"Customers are always welcome!"
"150008276-1-368";"Anything I can do for you?"
"150008276-1-369";"Need something?"
"150008276-1-370";"Customers are always welcome!"
"150008276-1-371";"Anything I can do for you?"
"150008276-1-372";"Need something?"
"150008276-1-373";"Customers are always welcome!"
"150008276-1-374";"Anything I can do for you?"
"150008276-1-375";"Need something?"
"150008276-1-376";"Customers are always welcome!"
"150008276-1-377";"Anything I can do for you?"
"150008276-1-378";"Need something?"
"150008276-1-379";"Customers are always welcome!"
"150008276-1-380";"Fine goods for sale!"
"150008276-1-381";"Fine goods for sale!"
"150008276-1-382";"Fine goods for sale!"
"150008276-1-389";"Mm hm."
"150008276-1-390";"Mm hm."
"150008276-1-391";"Mm hm."
"150008276-1-392";"Watch those weapons."
"150008276-1-393";"Watch those weapons."
"150008276-1-394";"Watch those weapons."
"150008276-1-395";"What do you want?"
"150008276-1-396";"What do you want?"
"150008276-1-397";"What do you want?"
"150008276-1-398";"What do you want now?"
"150008276-1-399";"What do you want now?"
"150008276-1-400";"What do you want now?"
"150008276-1-401";"What do you want now?"
"150008276-1-402";"What do you want now?"
"150008276-1-403";"What do you want now?"
"150008276-1-407";"Aldmeri grandeur!"
"150008276-1-408";"For the Covenant!"
"150008276-1-409";"Ebonheart honor!"
"150008276-1-410";"Yes?"
"150008276-1-411";"Yes?"
"150008276-1-412";"Yes?"
"150008276-1-413";"Hello again."
"150008276-1-414";"Hello again."
"150008276-1-415";"Hello again."
"150008276-1-416";"Hello again."
"150008276-1-417";"Hello again."
"150008276-1-418";"Hello again."
"150008276-1-422";"What do you want?"
"150008276-1-423";"What do you want?"
"150008276-1-424";"What do you want?"
"150008276-1-425";"What do you want?"
"150008276-1-426";"What do you want?"
"150008276-1-427";"What do you want?"
"150008276-1-428";"What do you want now?"
"150008276-1-429";"What do you want now?"
"150008276-1-430";"What do you want now?"
"150008276-1-431";"What do you want now?"
"150008276-1-432";"What do you want now?"
"150008276-1-433";"What do you want now?"
"150008276-1-434";"Getting old is no picnic, but the alternative is a lot worse."
"150008276-1-435";"Getting old is no picnic, but the alternative is a lot worse."
"150008276-1-436";"Getting old is no picnic, but the alternative is a lot worse."
"150008276-1-437";"What do you want?"
"150008276-1-438";"What do you want?"
"150008276-1-439";"What do you want?"
"150008276-1-440";"What do you want?"
"150008276-1-441";"What do you want?"
"150008276-1-442";"What do you want?"
"150008276-1-443";"What do you want now?"
"150008276-1-444";"What do you want now?"
"150008276-1-445";"What do you want now?"
"150008276-1-446";"What do you want now?"
"150008276-1-447";"What do you want now?"
"150008276-1-448";"What do you want now?"
"150008276-1-449";"Getting old is no picnic, but the alternative is a lot worse."
"150008276-1-450";"Getting old is no picnic, but the alternative is a lot worse."
"150008276-1-451";"Getting old is no picnic, but the alternative is a lot worse."
"150008276-1-452";"What do you want?"
"150008276-1-453";"What do you want?"
"150008276-1-454";"What do you want?"
"150008276-1-455";"What do you want?"
"150008276-1-456";"What do you want?"
"150008276-1-457";"What do you want?"
"150008276-1-458";"What do you want now?"
"150008276-1-459";"What do you want now?"
"150008276-1-460";"What do you want now?"
"150008276-1-461";"What do you want now?"
"150008276-1-462";"What do you want now?"
"150008276-1-463";"What do you want now?"
"150008276-1-464";"Getting old is no picnic, but the alternative is a lot worse."
"150008276-1-465";"Getting old is no picnic, but the alternative is a lot worse."
"150008276-1-466";"Getting old is no picnic, but the alternative is a lot worse."
"150008276-1-467";"What do you want?"
"150008276-1-468";"What do you want?"
"150008276-1-469";"What do you want?"
"150008276-1-470";"What do you want?"
"150008276-1-471";"What do you want?"
"150008276-1-472";"What do you want?"
"150008276-1-473";"What do you want now?"
"150008276-1-474";"What do you want now?"
"150008276-1-475";"What do you want now?"
"150008276-1-476";"What do you want now?"
"150008276-1-477";"What do you want now?"
"150008276-1-478";"What do you want now?"
"150008276-1-479";"Getting old is no picnic, but the alternative is a lot worse."
"150008276-1-480";"Getting old is no picnic, but the alternative is a lot worse."
"150008276-1-481";"Getting old is no picnic, but the alternative is a lot worse."
"150008276-1-572";"We should keep moving."
"150008276-1-573";"What are you waiting for?"
"150008276-1-574";"We must hurry!"
"150008276-1-575";"I need to rest..."
"150008276-1-576";"I'll be back in the fight...soon..."
"150008276-1-577";"I'm sorry...I've failed you..."
"150008276-1-578";"Ok...I'm ready."
"150008276-1-579";"They'll have to do better than that!"
"150008276-1-580";"That was too close."
"150008276-1-584";"Arkay take you!"
"150008276-1-585";"Scourge take you!"
"150008276-1-586";"Dumac take you!"
"150008276-1-590";"Goodbye."
"150008276-1-591";"Goodbye."
"150008276-1-592";"Goodbye."
"150008276-1-593";"Your coin purse calls to me."
"150008276-1-594";"Your gold, or your neck."
"150008276-1-595";"Luck is not with you this day."
"150008276-1-599";"<Scream>"
"150008276-1-600";"<Scream>"
"150008276-1-601";"<Scream>"
"150008276-2-2";"My courage has fled."
"150008276-2-3";"My courage has fled."
"150008276-2-4";"My courage has fled."
"150008276-2-5";"My courage has fled."
"150008276-2-6";"My courage has fled."
"150008276-2-7";"My courage has fled."
"150008276-2-8";"My courage has fled."
"150008276-2-9";"My courage has fled."
"150008276-2-10";"My courage has fled."
"150008276-2-11";"My courage has fled."
"150008276-2-12";"My courage has fled."
"150008276-2-13";"My courage has fled."
"150008276-2-14";"What?"
"150008276-2-15";"What?"
"150008276-2-16";"What?"
"150008276-2-17";"What?"
"150008276-2-18";"What?"
"150008276-2-19";"What?"
"150008276-2-20";"If it's not important, get lost."
"150008276-2-21";"I'm hopping mad!"
"150008276-2-22";"For the love of The Three!"
"150008276-2-23";"If it's not important, get lost."
"150008276-2-24";"I'm hopping mad!"
"150008276-2-25";"For the love of The Three!"
"150008276-2-32";"It *is* you!"
"150008276-2-33";"It's you!"
"150008276-2-34";"It's you! Well, well!"
"150008276-2-35";"What can I help you with?"
"150008276-2-36";"What's your business?"
"150008276-2-37";"May I be of service?"
"150008276-2-44";"It *is* you!"
"150008276-2-45";"It's you!"
"150008276-2-46";"It's you! Well, well!"
"150008276-2-47";"What can I help you with?"
"150008276-2-48";"What's your business?"
"150008276-2-49";"May I be of service?"
"150008276-2-50";"How about a coin or two?"
"150008276-2-51";"How about a coin or two?"
"150008276-2-52";"How about a coin or two?"
"150008276-2-53";"How about a coin or two?"
"150008276-2-54";"How about a coin or two?"
"150008276-2-55";"How about a coin or two?"
"150008276-2-56";"How about a coin or two?"
"150008276-2-57";"How about a coin or two?"
"150008276-2-58";"How about a coin or two?"
"150008276-2-59";"How about a coin or two?"
"150008276-2-60";"How about a coin or two?"
"150008276-2-61";"How about a coin or two?"
"150008276-2-62";"How about a coin or two?"
"150008276-2-63";"How about a coin or two?"
"150008276-2-64";"How about a coin or two?"
"150008276-2-65";"Doesn't seem like I'm getting much done here."
"150008276-2-66";"Doesn't seem like I'm getting much done here."
"150008276-2-67";"Doesn't seem like I'm getting much done here."
"150008276-2-71";"<sigh> I'm spent."
"150008276-2-72";"<sigh> I've had enough."
"150008276-2-73";"A brief rest, that's all I ask."
"150008276-2-74";"Doesn't seem like I'm getting much done here."
"150008276-2-75";"Doesn't seem like I'm getting much done here."
"150008276-2-76";"Doesn't seem like I'm getting much done here."
"150008276-2-77";"Doesn't seem like I'm getting much done here."
"150008276-2-78";"Doesn't seem like I'm getting much done here."
"150008276-2-79";"Doesn't seem like I'm getting much done here."
"150008276-2-80";"Please...release me."
"150008276-2-81";"Please...release me."
"150008276-2-82";"Please...release me."
"150008276-2-83";"Please...release me."
"150008276-2-84";"Please...release me."
"150008276-2-85";"Please...release me."
"150008276-2-89";"It *is* you."
"150008276-2-90";"It's you."
"150008276-2-91";"It's you. Well, well."
"150008276-2-92";"I need aid! Please!"
"150008276-2-93";"I need aid! Please!"
"150008276-2-94";"I need aid! Please!"
"150008276-2-101";"Let me go!"
"150008276-2-102";"Let...me...go!"
"150008276-2-103";"My captivity is undeserved."
"150008276-2-104";"Let me go!"
"150008276-2-105";"Let...me...go!"
"150008276-2-106";"My captivity is undeserved."
"150008276-2-107";"Let me go!"
"150008276-2-108";"Let...me...go!"
"150008276-2-109";"My captivity is undeserved."
"150008276-2-110";"Let me go!"
"150008276-2-111";"Let...me...go!"
"150008276-2-112";"My captivity is undeserved."
"150008276-2-113";"Let me go!"
"150008276-2-114";"Let...me...go!"
"150008276-2-115";"My captivity is undeserved."
"150008276-2-116";"Hello there."
"150008276-2-117";"Hello there."
"150008276-2-118";"Hello there."
"150008276-2-125";"It *is* you!"
"150008276-2-126";"It's you!"
"150008276-2-127";"It's you! Well, well!"
"150008276-2-128";"This is the life, eh?"
"150008276-2-129";"Some drink to forget. I drink to remember!"
"150008276-2-130";"Saluta...salu...hello!"
"150008276-2-131";"This is the life, eh?"
"150008276-2-132";"Some drink to forget. I drink to remember!"
"150008276-2-133";"Saluta...salu...hello!"
"150008276-2-134";"This is the life, eh?"
"150008276-2-135";"Some drink to forget. I drink to remember!"
"150008276-2-136";"Saluta...salu...hello!"
"150008276-2-149";"Hello there."
"150008276-2-150";"Hello there."
"150008276-2-151";"Hello there."
"150008276-2-155";"It *is* you."
"150008276-2-156";"It's you."
"150008276-2-157";"It's you. Well, well."
"150008276-2-158";"<Groan>"
"150008276-2-159";"<Groan>"
"150008276-2-160";"<Groan>"
"150008276-2-161";"<Groan>"
"150008276-2-162";"<Groan>"
"150008276-2-163";"<Groan>"
"150008276-2-164";"<Groan>"
"150008276-2-165";"<Groan>"
"150008276-2-166";"<Groan>"
"150008276-2-167";"<Groan>"
"150008276-2-168";"<Groan>"
"150008276-2-169";"<Groan>"
"150008276-2-170";"<Groan>"
"150008276-2-171";"<Groan>"
"150008276-2-172";"<Groan>"
"150008276-2-176";"I bet you'd have to study, just to be a half-wit."
"150008276-2-177";"Too many elf-lovers in these parts for my taste."
"150008276-2-178";"Nords. How can they drink so much without falling over?"
"150008276-2-182";"It *is* you."
"150008276-2-183";"It's you."
"150008276-2-184";"It's you. Well, well."
"150008276-2-185";"I've got a problem..."
"150008276-2-186";"I've got a problem..."
"150008276-2-187";"I've got a problem..."
"150008276-2-188";"I've got a problem..."
"150008276-2-189";"I've got a problem..."
"150008276-2-190";"I've got a problem..."
"150008276-2-191";"I've got a problem..."
"150008276-2-192";"I've got a problem..."
"150008276-2-193";"I've got a problem..."
"150008276-2-194";"I've got a problem..."
"150008276-2-195";"I've got a problem..."
"150008276-2-196";"I've got a problem..."
"150008276-2-197";"I need aid! Please!"
"150008276-2-198";"I need aid! Please!"
"150008276-2-199";"I need aid! Please!"
"150008276-2-200";"I haven't the strength..."
"150008276-2-201";"I haven't the strength..."
"150008276-2-202";"I haven't the strength..."
"150008276-2-203";"<Groan>"
"150008276-2-204";"<Groan>"
"150008276-2-205";"<Groan>"
"150008276-2-206";"<Groan>"
"150008276-2-207";"<Groan>"
"150008276-2-208";"<Groan>"
"150008276-2-209";"My wound...how it hurts!"
"150008276-2-210";"My wound...how it hurts!"
"150008276-2-211";"My wound...how it hurts!"
"150008276-2-212";"My wound...how it hurts!"
"150008276-2-213";"My wound...how it hurts!"
"150008276-2-214";"My wound...how it hurts!"
"150008276-2-227";"Hello there."
"150008276-2-228";"Hello there."
"150008276-2-229";"Hello there."
"150008276-2-236";"It *is* you!"
"150008276-2-237";"It's you!"
"150008276-2-238";"It's you! Well, well!"
"150008276-2-242";"What?"
"150008276-2-243";"What?"
"150008276-2-244";"What?"
"150008276-2-245";"What?"
"150008276-2-246";"What?"
"150008276-2-247";"What?"
"150008276-2-254";"Is there no hope?"
"150008276-2-255";"Is there no hope?"
"150008276-2-256";"Is there no hope?"
"150008276-2-257";"Is there no hope?"
"150008276-2-258";"Is there no hope?"
"150008276-2-259";"Is there no hope?"
"150008276-2-260";"Is there no hope?"
"150008276-2-261";"Is there no hope?"
"150008276-2-262";"Is there no hope?"
"150008276-2-263";"Is there no hope?"
"150008276-2-264";"Is there no hope?"
"150008276-2-265";"Is there no hope?"
"150008276-2-266";"Is there no hope?"
"150008276-2-267";"Is there no hope?"
"150008276-2-268";"Is there no hope?"
"150008276-2-275";"It *is* you!"
"150008276-2-276";"It's you!"
"150008276-2-277";"It's you! Well, well!"
"150008276-2-278";"What can I help you with?"
"150008276-2-279";"What's your business?"
"150008276-2-280";"May I be of service?"
"150008276-2-281";"I haven't the strength..."
"150008276-2-282";"I haven't the strength..."
"150008276-2-283";"I haven't the strength..."
"150008276-2-284";"I haven't the strength..."
"150008276-2-285";"I haven't the strength..."
"150008276-2-286";"I haven't the strength..."
"150008276-2-287";"I haven't the strength..."
"150008276-2-288";"I haven't the strength..."
"150008276-2-289";"I haven't the strength..."
"150008276-2-290";"<Groan>"
"150008276-2-291";"<Groan>"
"150008276-2-292";"<Groan>"
"150008276-2-293";"<Groan>"
"150008276-2-294";"<Groan>"
"150008276-2-295";"<Groan>"
"150008276-2-296";"<Nightmare mumble>"
"150008276-2-297";"<Nightmare mumble>"
"150008276-2-298";"<Nightmare mumble>"
"150008276-2-299";"<Nightmare mumble>"
"150008276-2-300";"<Nightmare mumble>"
"150008276-2-301";"<Nightmare mumble>"
"150008276-2-302";"<Nightmare mumble>"
"150008276-2-303";"<Nightmare mumble>"
"150008276-2-304";"<Nightmare mumble>"
"150008276-2-305";"<Nightmare mumble>"
"150008276-2-306";"<Nightmare mumble>"
"150008276-2-307";"<Nightmare mumble>"
"150008276-2-308";"<Nightmare mumble>"
"150008276-2-309";"<Nightmare mumble>"
"150008276-2-310";"<Nightmare mumble>"
"150008276-2-311";"<Snore>"
"150008276-2-312";"<Snore>"
"150008276-2-313";"<Snore>"
"150008276-2-314";"<Snore>"
"150008276-2-315";"<Snore>"
"150008276-2-316";"<Snore>"
"150008276-2-317";"<Snore>"
"150008276-2-318";"<Snore>"
"150008276-2-319";"<Snore>"
"150008276-2-320";"<Snore>"
"150008276-2-321";"<Snore>"
"150008276-2-322";"<Snore>"
"150008276-2-323";"<Snore>"
"150008276-2-324";"<Snore>"
"150008276-2-325";"<Snore>"
"150008276-2-329";"Hello there."
"150008276-2-330";"Hello there."
"150008276-2-331";"Hello there."
"150008276-2-335";"It *is* you."
"150008276-2-336";"It's you."
"150008276-2-337";"It's you. Well, well."
"150008276-2-350";"It *is* you!"
"150008276-2-351";"It's you!"
"150008276-2-352";"It's you! Well, well!"
"150008276-2-353";"What can I help you with?"
"150008276-2-354";"What's your business?"
"150008276-2-355";"May I be of service?"
"150008276-2-368";"What can I help you with?"
"150008276-2-369";"What's your business?"
"150008276-2-370";"May I be of service?"
"150008276-2-371";"What can I help you with?"
"150008276-2-372";"What's your business?"
"150008276-2-373";"May I be of service?"
"150008276-2-374";"What can I help you with?"
"150008276-2-375";"What's your business?"
"150008276-2-376";"May I be of service?"
"150008276-2-377";"What can I help you with?"
"150008276-2-378";"What's your business?"
"150008276-2-379";"May I be of service?"
"150008276-2-380";"Only the finest merchandise!"
"150008276-2-381";"Only the finest merchandise!"
"150008276-2-382";"Only the finest merchandise!"
"150008276-2-392";"Well?"
"150008276-2-393";"Well?"
"150008276-2-394";"Well?"
"150008276-2-395";"What?"
"150008276-2-396";"What?"
"150008276-2-397";"What?"
"150008276-2-407";"Eagle's triumph!"
"150008276-2-408";"High Rock and Hammerfell!"
"150008276-2-409";"Oath of Ebonheart!"
"150008276-2-416";"It *is* you."
"150008276-2-417";"It's you."
"150008276-2-418";"It's you. Well, well."
"150008276-2-422";"What?"
"150008276-2-423";"What?"
"150008276-2-424";"What?"
"150008276-2-425";"What?"
"150008276-2-426";"What?"
"150008276-2-427";"What?"
"150008276-2-434";"If we do not end this war, it will end us."
"150008276-2-435";"Hey, what's a little extortion among friends?"
"150008276-2-436";"Hey, what's a little extortion among friends?"
"150008276-2-437";"What?"
"150008276-2-438";"What?"
"150008276-2-439";"What?"
"150008276-2-440";"What?"
"150008276-2-441";"What?"
"150008276-2-442";"What?"
"150008276-2-449";"If we do not end this war, it will end us."
"150008276-2-450";"Hey, what's a little extortion among friends?"
"150008276-2-451";"Hey, what's a little extortion among friends?"
"150008276-2-452";"What?"
"150008276-2-453";"What?"
"150008276-2-454";"What?"
"150008276-2-455";"What?"
"150008276-2-456";"What?"
"150008276-2-457";"What?"
"150008276-2-464";"If we do not end this war, it will end us."
"150008276-2-465";"Hey, what's a little extortion among friends?"
"150008276-2-466";"Hey, what's a little extortion among friends?"
"150008276-2-467";"What?"
"150008276-2-468";"What?"
"150008276-2-469";"What?"
"150008276-2-470";"What?"
"150008276-2-471";"What?"
"150008276-2-472";"What?"
"150008276-2-479";"If we do not end this war, it will end us."
"150008276-2-480";"Hey, what's a little extortion among friends?"
"150008276-2-481";"Hey, what's a little extortion among friends?"
"150008276-2-575";"Let me...catch my breath..."
"150008276-2-576";"I'm...still with you..."
"150008276-2-577";"My wounds...I cannot fight..."
"150008276-2-599";"<Scream>"
"150008276-2-600";"<Scream>"
"150008276-2-601";"<Scream>"
"150008276-3-14";"If it's not important, get lost."
"150008276-3-15";"I'm hopping mad!"
"150008276-3-16";"For the love of The Three!"
"150008276-3-17";"If it's not important, get lost."
"150008276-3-18";"I'm hopping mad!"
"150008276-3-19";"For the love of The Three!"
"150008276-3-20";"Do you mind?"
"150008276-3-21";"I don't have time for fools."
"150008276-3-22";"Do not waste my time."
"150008276-3-23";"Do you mind?"
"150008276-3-24";"I don't have time for fools."
"150008276-3-25";"Do not waste my time."
"150008276-3-32";"Welcome back!"
"150008276-3-33";"Well, well!"
"150008276-3-34";"You have returned!"
"150008276-3-35";"Ready to make a deposit?"
"150008276-3-36";"Trust me with your gold."
"150008276-3-37";"Seeking a haven for your assets?"
"150008276-3-44";"Welcome back!"
"150008276-3-45";"Well, well!"
"150008276-3-46";"You have returned!"
"150008276-3-47";"Care for a drink?"
"150008276-3-48";"Can I pour you a little something?"
"150008276-3-49";"A mug of local brown mazte?"
"150008276-3-50";"I'm so hungry."
"150008276-3-51";"I'm so hungry."
"150008276-3-52";"I'm so hungry."
"150008276-3-53";"I'm so hungry."
"150008276-3-54";"I'm so hungry."
"150008276-3-55";"I'm so hungry."
"150008276-3-56";"I'm so hungry."
"150008276-3-57";"I'm so hungry."
"150008276-3-58";"I'm so hungry."
"150008276-3-59";"I'm so hungry."
"150008276-3-60";"I'm so hungry."
"150008276-3-61";"I'm so hungry."
"150008276-3-62";"I'm so hungry."
"150008276-3-63";"I'm so hungry."
"150008276-3-64";"I'm so hungry."
"150008276-3-65";"There's always more to do."
"150008276-3-66";"There's always more to do."
"150008276-3-67";"There's always more to do."
"150008276-3-71";"I don't think I'll ever be done."
"150008276-3-72";"I'll be at this until I drop."
"150008276-3-73";"It's true, no rest for the weary."
"150008276-3-74";"There's always more to do."
"150008276-3-75";"There's always more to do."
"150008276-3-76";"There's always more to do."
"150008276-3-77";"There's always more to do."
"150008276-3-78";"There's always more to do."
"150008276-3-79";"There's always more to do."
"150008276-3-89";"Welcome back."
"150008276-3-90";"Well, well."
"150008276-3-91";"You have returned."
"150008276-3-92";"Somebody...anybody!"
"150008276-3-93";"Somebody...anybody!"
"150008276-3-94";"Somebody...anybody!"
"150008276-3-101";"This is all just a big misunderstanding!"
"150008276-3-102";"This isn't right!"
"150008276-3-103";"Why won't anyone listen to me?"
"150008276-3-104";"This is all just a big misunderstanding!"
"150008276-3-105";"This isn't right!"
"150008276-3-106";"Why won't anyone listen to me?"
"150008276-3-107";"This is all just a big misunderstanding!"
"150008276-3-108";"This isn't right!"
"150008276-3-109";"Why won't anyone listen to me?"
"150008276-3-110";"This is all just a big misunderstanding!"
"150008276-3-111";"This isn't right!"
"150008276-3-112";"Why won't anyone listen to me?"
"150008276-3-113";"This is all just a big misunderstanding!"
"150008276-3-114";"This isn't right!"
"150008276-3-115";"Why won't anyone listen to me?"
"150008276-3-125";"Welcome back!"
"150008276-3-126";"Well, well!"
"150008276-3-127";"You have returned!"
"150008276-3-134";"I think...I think I'm going to be sick."
"150008276-3-135";"I like him, I'm just afraid he wouldn't survive."
"150008276-3-136";"My eyes aren't in my bosom."
"150008276-3-155";"Welcome back."
"150008276-3-156";"Well, well."
"150008276-3-157";"You have returned."
"150008276-3-158";"<Groan>"
"150008276-3-159";"<Groan>"
"150008276-3-160";"<Groan>"
"150008276-3-161";"<Groan>"
"150008276-3-162";"<Groan>"
"150008276-3-163";"<Groan>"
"150008276-3-164";"<Groan>"
"150008276-3-165";"<Groan>"
"150008276-3-166";"<Groan>"
"150008276-3-167";"<Groan>"
"150008276-3-168";"<Groan>"
"150008276-3-169";"<Groan>"
"150008276-3-170";"<Groan>"
"150008276-3-171";"<Groan>"
"150008276-3-172";"<Groan>"
"150008276-3-182";"Welcome back."
"150008276-3-183";"Well, well."
"150008276-3-184";"You have returned."
"150008276-3-197";"Somebody...anybody!"
"150008276-3-198";"Somebody...anybody!"
"150008276-3-199";"Somebody...anybody!"
"150008276-3-200";"Just...keep...breathing..."
"150008276-3-201";"Just...keep...breathing..."
"150008276-3-202";"Just...keep...breathing..."
"150008276-3-203";"<Groan>"
"150008276-3-204";"<Groan>"
"150008276-3-205";"<Groan>"
"150008276-3-206";"<Groan>"
"150008276-3-207";"<Groan>"
"150008276-3-208";"<Groan>"
"150008276-3-209";"<Groan>"
"150008276-3-210";"<Groan>"
"150008276-3-211";"<Groan>"
"150008276-3-212";"<Groan>"
"150008276-3-213";"<Groan>"
"150008276-3-214";"<Groan>"
"150008276-3-236";"Welcome back!"
"150008276-3-237";"Well, well!"
"150008276-3-238";"You have returned!"
"150008276-3-254";"Things have never looked worse."
"150008276-3-255";"Things have never looked worse."
"150008276-3-256";"Things have never looked worse."
"150008276-3-257";"Things have never looked worse."
"150008276-3-258";"Things have never looked worse."
"150008276-3-259";"Things have never looked worse."
"150008276-3-260";"Things have never looked worse."
"150008276-3-261";"Things have never looked worse."
"150008276-3-262";"Things have never looked worse."
"150008276-3-263";"Things have never looked worse."
"150008276-3-264";"Things have never looked worse."
"150008276-3-265";"Things have never looked worse."
"150008276-3-266";"Things have never looked worse."
"150008276-3-267";"Things have never looked worse."
"150008276-3-268";"Things have never looked worse."
"150008276-3-275";"Welcome back!"
"150008276-3-276";"Well, well!"
"150008276-3-277";"You have returned!"
"150008276-3-281";"Just...keep...breathing..."
"150008276-3-282";"Just...keep...breathing..."
"150008276-3-283";"Just...keep...breathing..."
"150008276-3-284";"Just...keep...breathing..."
"150008276-3-285";"Just...keep...breathing..."
"150008276-3-286";"Just...keep...breathing..."
"150008276-3-287";"Just...keep...breathing..."
"150008276-3-288";"Just...keep...breathing..."
"150008276-3-289";"Just...keep...breathing..."
"150008276-3-290";"<Groan>"
"150008276-3-291";"<Groan>"
"150008276-3-292";"<Groan>"
"150008276-3-293";"<Groan>"
"150008276-3-294";"<Groan>"
"150008276-3-295";"<Groan>"
"150008276-3-296";"<Nightmare mumble>"
"150008276-3-297";"<Nightmare mumble>"
"150008276-3-298";"<Nightmare mumble>"
"150008276-3-299";"<Nightmare mumble>"
"150008276-3-300";"<Nightmare mumble>"
"150008276-3-301";"<Nightmare mumble>"
"150008276-3-302";"<Nightmare mumble>"
"150008276-3-303";"<Nightmare mumble>"
"150008276-3-304";"<Nightmare mumble>"
"150008276-3-305";"<Nightmare mumble>"
"150008276-3-306";"<Nightmare mumble>"
"150008276-3-307";"<Nightmare mumble>"
"150008276-3-308";"<Nightmare mumble>"
"150008276-3-309";"<Nightmare mumble>"
"150008276-3-310";"<Nightmare mumble>"
"150008276-3-311";"<Snore>"
"150008276-3-312";"<Snore>"
"150008276-3-313";"<Snore>"
"150008276-3-314";"<Snore>"
"150008276-3-315";"<Snore>"
"150008276-3-316";"<Snore>"
"150008276-3-317";"<Snore>"
"150008276-3-318";"<Snore>"
"150008276-3-319";"<Snore>"
"150008276-3-320";"<Snore>"
"150008276-3-321";"<Snore>"
"150008276-3-322";"<Snore>"
"150008276-3-323";"<Snore>"
"150008276-3-324";"<Snore>"
"150008276-3-325";"<Snore>"
"150008276-3-335";"Welcome back."
"150008276-3-336";"Well, well."
"150008276-3-337";"You have returned."
"150008276-3-350";"Welcome back!"
"150008276-3-351";"Well, well!"
"150008276-3-352";"You have returned!"
"150008276-3-353";"I could teach you a thing or two."
"150008276-3-354";"I could show you a thing or two."
"150008276-3-355";"I can show you many things."
"150008276-3-368";"Treat yourself to something!"
"150008276-3-369";"Hey, you! Need any gear?"
"150008276-3-370";"Greetings! Let's do some business."
"150008276-3-371";"Treat yourself to something!"
"150008276-3-372";"Hey, you! Need any gear?"
"150008276-3-373";"Greetings! Let's do some business."
"150008276-3-374";"Treat yourself to something!"
"150008276-3-375";"Hey, you! Need any gear?"
"150008276-3-376";"Greetings! Let's do some business."
"150008276-3-377";"Treat yourself to something!"
"150008276-3-378";"Hey, you! Need any gear?"
"150008276-3-379";"Greetings! Let's do some business."
"150008276-3-392";"What do you want?"
"150008276-3-393";"What do you want?"
"150008276-3-394";"What do you want?"
"150008276-3-407";"The Thalmor commands!"
