"Location";"Source"
"149983700-1-287";"I can't feel my limbs."
"149983700-1-288";"I can't feel my limbs."
"149983700-1-289";"I can't feel my limbs."
"149983700-1-290";"You've not forgotten me?"
"149983700-1-291";"You've not forgotten me?"
"149983700-1-292";"You've not forgotten me?"
"149983700-1-293";"You've not forgotten me?"
"149983700-1-294";"You've not forgotten me?"
"149983700-1-295";"You've not forgotten me?"
"149983700-1-296";"<Nightmare mumble>"
"149983700-1-297";"<Nightmare mumble>"
"149983700-1-298";"<Nightmare mumble>"
"149983700-1-299";"<Nightmare mumble>"
"149983700-1-300";"<Nightmare mumble>"
"149983700-1-301";"<Nightmare mumble>"
"149983700-1-302";"<Nightmare mumble>"
"149983700-1-303";"<Nightmare mumble>"
"149983700-1-304";"<Nightmare mumble>"
"149983700-1-305";"<Nightmare mumble>"
"149983700-1-306";"<Nightmare mumble>"
"149983700-1-307";"<Nightmare mumble>"
"149983700-1-308";"<Nightmare mumble>"
"149983700-1-309";"<Nightmare mumble>"
"149983700-1-310";"<Nightmare mumble>"
"149983700-1-311";"<Snore>"
"149983700-1-312";"<Snore>"
"149983700-1-313";"<Snore>"
"149983700-1-314";"<Snore>"
"149983700-1-315";"<Snore>"
"149983700-1-316";"<Snore>"
"149983700-1-317";"<Snore>"
"149983700-1-318";"<Snore>"
"149983700-1-319";"<Snore>"
"149983700-1-320";"<Snore>"
"149983700-1-321";"<Snore>"
"149983700-1-322";"<Snore>"
"149983700-1-323";"<Snore>"
"149983700-1-324";"<Snore>"
"149983700-1-325";"<Snore>"
"149983700-1-326";"Yes?"
"149983700-1-327";"Yes?"
"149983700-1-328";"Yes?"
"149983700-1-329";"Hello."
"149983700-1-330";"Hello."
"149983700-1-331";"Hello."
"149983700-1-332";"There's a familiar sight."
"149983700-1-333";"There's a familiar sight."
"149983700-1-334";"There's a familiar sight."
"149983700-1-335";"There's a familiar sight."
"149983700-1-336";"There's a familiar sight."
"149983700-1-337";"There's a familiar sight."
"149983700-1-338";"Thank you very much."
"149983700-1-339";"You have my gratitude."
"149983700-1-340";"You have my thanks."
"149983700-1-341";"You did it! I'm free!"
"149983700-1-342";"You did it! I'm free!"
"149983700-1-343";"You did it! I'm free!"
"149983700-1-344";"Yes?"
"149983700-1-345";"Yes?"
"149983700-1-346";"Yes?"
"149983700-1-347";"There's a familiar sight!"
"149983700-1-348";"There's a familiar sight!"
"149983700-1-349";"There's a familiar sight!"
"149983700-1-350";"There's a familiar sight!"
"149983700-1-351";"There's a familiar sight!"
"149983700-1-352";"There's a familiar sight!"
"149983700-1-353";"Need some assistance?"
"149983700-1-354";"Tell me what you need."
"149983700-1-355";"How may I be of assistance?"
"149983700-1-368";"Need some assistance?"
"149983700-1-369";"Tell me what you need."
"149983700-1-370";"How may I be of assistance?"
"149983700-1-371";"Need some assistance?"
"149983700-1-372";"Tell me what you need."
"149983700-1-373";"How may I be of assistance?"
"149983700-1-374";"Need some assistance?"
"149983700-1-375";"Tell me what you need."
"149983700-1-376";"How may I be of assistance?"
"149983700-1-377";"Need some assistance?"
"149983700-1-378";"Tell me what you need."
"149983700-1-379";"How may I be of assistance?"
"149983700-1-380";"I've got what you need!"
"149983700-1-381";"I've got what you need!"
"149983700-1-382";"I've got what you need!"
"149983700-1-389";"Yes, indeed."
"149983700-1-390";"Yes, indeed."
"149983700-1-391";"Yes, indeed."
"149983700-1-392";"You don't want trouble with me."
"149983700-1-393";"You don't want trouble with me."
"149983700-1-394";"You don't want trouble with me."
"149983700-1-395";"What is it?"
"149983700-1-396";"What is it?"
"149983700-1-397";"What is it?"
"149983700-1-398";"You again?"
"149983700-1-399";"You again?"
"149983700-1-400";"You again?"
"149983700-1-401";"You again?"
"149983700-1-402";"You again?"
"149983700-1-403";"You again?"
"149983700-1-407";"Aldmeri grandeur!"
"149983700-1-408";"For the Covenant!"
"149983700-1-409";"Ebonheart honor!"
"149983700-1-410";"Yes?"
"149983700-1-411";"Yes?"
"149983700-1-412";"Yes?"
"149983700-1-413";"There's a familiar sight."
"149983700-1-414";"There's a familiar sight."
"149983700-1-415";"There's a familiar sight."
"149983700-1-416";"There's a familiar sight."
"149983700-1-417";"There's a familiar sight."
"149983700-1-418";"There's a familiar sight."
"149983700-1-422";"What is it?"
"149983700-1-423";"What is it?"
"149983700-1-424";"What is it?"
"149983700-1-425";"What is it?"
"149983700-1-426";"What is it?"
"149983700-1-427";"What is it?"
"149983700-1-428";"You again?"
"149983700-1-429";"You again?"
"149983700-1-430";"You again?"
"149983700-1-431";"You again?"
"149983700-1-432";"You again?"
"149983700-1-433";"You again?"
"149983700-1-434";"That's what she said!"
"149983700-1-435";"He goes to the city for the pickpockets. He enjoys the attention."
"149983700-1-436";"That's what he said!"
"149983700-1-437";"What is it?"
"149983700-1-438";"What is it?"
"149983700-1-439";"What is it?"
"149983700-1-440";"What is it?"
"149983700-1-441";"What is it?"
"149983700-1-442";"What is it?"
"149983700-1-443";"You again?"
"149983700-1-444";"You again?"
"149983700-1-445";"You again?"
"149983700-1-446";"You again?"
"149983700-1-447";"You again?"
"149983700-1-448";"You again?"
"149983700-1-449";"That's what she said!"
"149983700-1-450";"He goes to the city for the pickpockets. He enjoys the attention."
"149983700-1-451";"That's what he said!"
"149983700-1-452";"What is it?"
"149983700-1-453";"What is it?"
"149983700-1-454";"What is it?"
"149983700-1-455";"What is it?"
"149983700-1-456";"What is it?"
"149983700-1-457";"What is it?"
"149983700-1-458";"You again?"
"149983700-1-459";"You again?"
"149983700-1-460";"You again?"
"149983700-1-461";"You again?"
"149983700-1-462";"You again?"
"149983700-1-463";"You again?"
"149983700-1-464";"That's what she said!"
"149983700-1-465";"He goes to the city for the pickpockets. He enjoys the attention."
"149983700-1-466";"That's what he said!"
"149983700-1-467";"What is it?"
"149983700-1-468";"What is it?"
"149983700-1-469";"What is it?"
"149983700-1-470";"What is it?"
"149983700-1-471";"What is it?"
"149983700-1-472";"What is it?"
"149983700-1-473";"You again?"
"149983700-1-474";"You again?"
"149983700-1-475";"You again?"
"149983700-1-476";"You again?"
"149983700-1-477";"You again?"
"149983700-1-478";"You again?"
"149983700-1-479";"That's what she said!"
"149983700-1-480";"He goes to the city for the pickpockets. He enjoys the attention."
"149983700-1-481";"That's what he said!"
"149983700-1-572";"You've got to keep up!"
"149983700-1-573";"You're going too slow."
"149983700-1-574";"You're falling behind!"
"149983700-1-575";"I'm wounded...but I'll be alright."
"149983700-1-576";"I'm down...but not out."
"149983700-1-577";"I'm...going to need a minute..."
"149983700-1-578";"That wasn't so bad."
"149983700-1-579";"Well that's going to leave a scar."
"149983700-1-580";"We live to fight again."
"149983700-1-584";"A plague on you!"
"149983700-1-585";"Son of a troll!"
"149983700-1-586";"A pox on your house!"
"149983700-1-590";"Travel well."
"149983700-1-591";"Travel well."
"149983700-1-592";"Travel well."
"149983700-1-593";"Your purse, or your life."
"149983700-1-594";"Your gold or your life. Or maybe both."
"149983700-1-595";"Your purse, if you please."
"149983700-1-599";"<Scream>"
"149983700-1-600";"<Scream>"
"149983700-1-601";"<Scream>"
"149983700-2-2";"This...this is bad."
"149983700-2-3";"This...this is bad."
"149983700-2-4";"This...this is bad."
"149983700-2-5";"This...this is bad."
"149983700-2-6";"This...this is bad."
"149983700-2-7";"This...this is bad."
"149983700-2-8";"This...this is bad."
"149983700-2-9";"This...this is bad."
"149983700-2-10";"This...this is bad."
"149983700-2-11";"This...this is bad."
"149983700-2-12";"This...this is bad."
"149983700-2-13";"This...this is bad."
"149983700-2-14";"What?"
"149983700-2-15";"What?"
"149983700-2-16";"What?"
"149983700-2-17";"What?"
"149983700-2-18";"What?"
"149983700-2-19";"What?"
"149983700-2-20";"Ah, curse it all."
"149983700-2-21";"Don't cross me."
"149983700-2-22";"Are you going to add to my problems?"
"149983700-2-23";"Ah, curse it all."
"149983700-2-24";"Don't cross me."
"149983700-2-25";"Are you going to add to my problems?"
"149983700-2-32";"Look who's here!"
"149983700-2-33";"Safe travels, I hope!"
"149983700-2-34";"Welcome, again!"
"149983700-2-35";"You've come to the right place!"
"149983700-2-36";"You need something?"
"149983700-2-37";"Your custom is welcome here!"
"149983700-2-44";"Look who's here!"
"149983700-2-45";"Safe travels, I hope!"
"149983700-2-46";"Welcome, again!"
"149983700-2-47";"You've come to the right place!"
"149983700-2-48";"You need something?"
"149983700-2-49";"Your custom is welcome here!"
"149983700-2-50";"I just need a coin or two."
"149983700-2-51";"I just need a coin or two."
"149983700-2-52";"I just need a coin or two."
"149983700-2-53";"I just need a coin or two."
"149983700-2-54";"I just need a coin or two."
"149983700-2-55";"I just need a coin or two."
"149983700-2-56";"I just need a coin or two."
"149983700-2-57";"I just need a coin or two."
"149983700-2-58";"I just need a coin or two."
"149983700-2-59";"I just need a coin or two."
"149983700-2-60";"I just need a coin or two."
"149983700-2-61";"I just need a coin or two."
"149983700-2-62";"I just need a coin or two."
"149983700-2-63";"I just need a coin or two."
"149983700-2-64";"I just need a coin or two."
"149983700-2-65";"I'll be at this awhile."
"149983700-2-66";"I'll be at this awhile."
"149983700-2-67";"I'll be at this awhile."
"149983700-2-71";"Feels like I've been at this forever."
"149983700-2-72";"I should sleep like a log tonight."
"149983700-2-73";"I was meant for better than this."
"149983700-2-74";"I'll be at this awhile."
"149983700-2-75";"I'll be at this awhile."
"149983700-2-76";"I'll be at this awhile."
"149983700-2-77";"I'll be at this awhile."
"149983700-2-78";"I'll be at this awhile."
"149983700-2-79";"I'll be at this awhile."
"149983700-2-80";"Set me loose!"
"149983700-2-81";"Set me loose!"
"149983700-2-82";"Set me loose!"
"149983700-2-83";"Set me loose!"
"149983700-2-84";"Set me loose!"
"149983700-2-85";"Set me loose!"
"149983700-2-89";"Look who's here."
"149983700-2-90";"Safe travels, I hope."
"149983700-2-91";"Welcome, again."
"149983700-2-92";"Over here!"
"149983700-2-93";"Over here!"
"149983700-2-94";"Over here!"
"149983700-2-101";"Listen to me! Hear me out!"
"149983700-2-102";"Someone will pay for this."
"149983700-2-103";"There's no proof! None!"
"149983700-2-104";"Listen to me! Hear me out!"
"149983700-2-105";"Someone will pay for this."
"149983700-2-106";"There's no proof! None!"
"149983700-2-107";"Listen to me! Hear me out!"
"149983700-2-108";"Someone will pay for this."
"149983700-2-109";"There's no proof! None!"
"149983700-2-110";"Listen to me! Hear me out!"
"149983700-2-111";"Someone will pay for this."
"149983700-2-112";"There's no proof! None!"
"149983700-2-113";"Listen to me! Hear me out!"
"149983700-2-114";"Someone will pay for this."
"149983700-2-115";"There's no proof! None!"
"149983700-2-116";"Hello there."
"149983700-2-117";"Hello there."
"149983700-2-118";"Hello there."
"149983700-2-125";"Look who's here!"
"149983700-2-126";"Safe travels, I hope!"
"149983700-2-127";"Welcome, again!"
"149983700-2-128";"You're not cutting me off, are you?"
"149983700-2-129";"You! Need a drink."
"149983700-2-130";"You know, I hate to drink alone."
"149983700-2-131";"You're not cutting me off, are you?"
"149983700-2-132";"You! Need a drink."
"149983700-2-133";"You know, I hate to drink alone."
"149983700-2-134";"You're not cutting me off, are you?"
"149983700-2-135";"You! Need a drink."
"149983700-2-136";"You know, I hate to drink alone."
"149983700-2-149";"Hello there."
"149983700-2-150";"Hello there."
"149983700-2-151";"Hello there."
"149983700-2-155";"Look who's here."
"149983700-2-156";"Safe travels, I hope."
"149983700-2-157";"Welcome, again."
"149983700-2-158";"<Groan>"
"149983700-2-159";"<Groan>"
"149983700-2-160";"<Groan>"
"149983700-2-161";"<Groan>"
"149983700-2-162";"<Groan>"
"149983700-2-163";"<Groan>"
"149983700-2-164";"<Groan>"
"149983700-2-165";"<Groan>"
"149983700-2-166";"<Groan>"
"149983700-2-167";"<Groan>"
"149983700-2-168";"<Groan>"
"149983700-2-169";"<Groan>"
"149983700-2-170";"<Groan>"
"149983700-2-171";"<Groan>"
"149983700-2-172";"<Groan>"
"149983700-2-176";"Save your breath. I'm not the chatty type."
"149983700-2-177";"You should move on before I lose my patience."
"149983700-2-178";"Let me guess. Someone picked your pocket?"
"149983700-2-182";"Look who's here."
"149983700-2-183";"Safe travels, I hope."
"149983700-2-184";"Welcome, again."
"149983700-2-185";"You there! Please..."
"149983700-2-186";"You there! Please..."
"149983700-2-187";"You there! Please..."
"149983700-2-188";"You there! Please..."
"149983700-2-189";"You there! Please..."
"149983700-2-190";"You there! Please..."
"149983700-2-191";"You there! Please..."
"149983700-2-192";"You there! Please..."
"149983700-2-193";"You there! Please..."
"149983700-2-194";"You there! Please..."
"149983700-2-195";"You there! Please..."
"149983700-2-196";"You there! Please..."
"149983700-2-197";"Over here!"
"149983700-2-198";"Over here!"
"149983700-2-199";"Over here!"
"149983700-2-200";"I'm fading fast..."
"149983700-2-201";"I'm fading fast..."
"149983700-2-202";"I'm fading fast..."
"149983700-2-203";"<Groan>"
"149983700-2-204";"<Groan>"
"149983700-2-205";"<Groan>"
"149983700-2-206";"<Groan>"
"149983700-2-207";"<Groan>"
"149983700-2-208";"<Groan>"
"149983700-2-209";"Wounded...need help..."
"149983700-2-210";"Wounded...need help..."
"149983700-2-211";"Wounded...need help..."
"149983700-2-212";"Wounded...need help..."
"149983700-2-213";"Wounded...need help..."
"149983700-2-214";"Wounded...need help..."
"149983700-2-227";"Hello there."
"149983700-2-228";"Hello there."
"149983700-2-229";"Hello there."
"149983700-2-236";"Look who's here!"
"149983700-2-237";"Safe travels, I hope!"
"149983700-2-238";"Welcome, again!"
"149983700-2-242";"What?"
"149983700-2-243";"What?"
"149983700-2-244";"What?"
"149983700-2-245";"What?"
"149983700-2-246";"What?"
"149983700-2-247";"What?"
"149983700-2-254";"My heart is heavy."
"149983700-2-255";"My heart is heavy."
"149983700-2-256";"My heart is heavy."
"149983700-2-257";"My heart is heavy."
"149983700-2-258";"My heart is heavy."
"149983700-2-259";"My heart is heavy."
"149983700-2-260";"My heart is heavy."
"149983700-2-261";"My heart is heavy."
"149983700-2-262";"My heart is heavy."
"149983700-2-263";"My heart is heavy."
"149983700-2-264";"My heart is heavy."
"149983700-2-265";"My heart is heavy."
"149983700-2-266";"My heart is heavy."
"149983700-2-267";"My heart is heavy."
"149983700-2-268";"My heart is heavy."
"149983700-2-275";"Look who's here!"
"149983700-2-276";"Safe travels, I hope!"
"149983700-2-277";"Welcome, again!"
"149983700-2-278";"You've come to the right place!"
"149983700-2-279";"You need something?"
"149983700-2-280";"Your custom is welcome here!"
"149983700-2-281";"I'm fading fast..."
"149983700-2-282";"I'm fading fast..."
"149983700-2-283";"I'm fading fast..."
"149983700-2-284";"I'm fading fast..."
"149983700-2-285";"I'm fading fast..."
"149983700-2-286";"I'm fading fast..."
"149983700-2-287";"I'm fading fast..."
"149983700-2-288";"I'm fading fast..."
"149983700-2-289";"I'm fading fast..."
"149983700-2-290";"<Groan>"
"149983700-2-291";"<Groan>"
"149983700-2-292";"<Groan>"
"149983700-2-293";"<Groan>"
"149983700-2-294";"<Groan>"
"149983700-2-295";"<Groan>"
"149983700-2-296";"<Nightmare mumble>"
"149983700-2-297";"<Nightmare mumble>"
"149983700-2-298";"<Nightmare mumble>"
"149983700-2-299";"<Nightmare mumble>"
"149983700-2-300";"<Nightmare mumble>"
"149983700-2-301";"<Nightmare mumble>"
"149983700-2-302";"<Nightmare mumble>"
"149983700-2-303";"<Nightmare mumble>"
"149983700-2-304";"<Nightmare mumble>"
"149983700-2-305";"<Nightmare mumble>"
"149983700-2-306";"<Nightmare mumble>"
"149983700-2-307";"<Nightmare mumble>"
"149983700-2-308";"<Nightmare mumble>"
"149983700-2-309";"<Nightmare mumble>"
"149983700-2-310";"<Nightmare mumble>"
"149983700-2-311";"<Snore>"
"149983700-2-312";"<Snore>"
"149983700-2-313";"<Snore>"
"149983700-2-314";"<Snore>"
"149983700-2-315";"<Snore>"
"149983700-2-316";"<Snore>"
"149983700-2-317";"<Snore>"
"149983700-2-318";"<Snore>"
"149983700-2-319";"<Snore>"
"149983700-2-320";"<Snore>"
"149983700-2-321";"<Snore>"
"149983700-2-322";"<Snore>"
"149983700-2-323";"<Snore>"
"149983700-2-324";"<Snore>"
"149983700-2-325";"<Snore>"
"149983700-2-329";"Hello there."
"149983700-2-330";"Hello there."
"149983700-2-331";"Hello there."
"149983700-2-335";"Look who's here."
"149983700-2-336";"Safe travels, I hope."
"149983700-2-337";"Welcome, again."
"149983700-2-350";"Look who's here!"
"149983700-2-351";"Safe travels, I hope!"
"149983700-2-352";"Welcome, again!"
"149983700-2-353";"You've come to the right place!"
"149983700-2-354";"You need something?"
"149983700-2-355";"Your custom is welcome here!"
"149983700-2-368";"You've come to the right place!"
"149983700-2-369";"You need something?"
"149983700-2-370";"Your custom is welcome here!"
"149983700-2-371";"You've come to the right place!"
"149983700-2-372";"You need something?"
"149983700-2-373";"Your custom is welcome here!"
"149983700-2-374";"You've come to the right place!"
"149983700-2-375";"You need something?"
"149983700-2-376";"Your custom is welcome here!"
"149983700-2-377";"You've come to the right place!"
"149983700-2-378";"You need something?"
"149983700-2-379";"Your custom is welcome here!"
"149983700-2-380";"Selling! Buying! Trading! Right here!"
"149983700-2-381";"Selling! Buying! Trading! Right here!"
"149983700-2-382";"Selling! Buying! Trading! Right here!"
"149983700-2-392";"What do you want?"
"149983700-2-393";"What do you want?"
"149983700-2-394";"What do you want?"
"149983700-2-395";"What?"
"149983700-2-396";"What?"
"149983700-2-397";"What?"
"149983700-2-407";"Eagle's triumph!"
"149983700-2-408";"High Rock and Hammerfell!"
"149983700-2-409";"Oath of Ebonheart!"
"149983700-2-416";"Look who's here."
"149983700-2-417";"Safe travels, I hope."
"149983700-2-418";"Welcome, again."
"149983700-2-422";"What?"
"149983700-2-423";"What?"
"149983700-2-424";"What?"
"149983700-2-425";"What?"
"149983700-2-426";"What?"
"149983700-2-427";"What?"
"149983700-2-434";"The only fish that go with the river's flow are the dead ones."
"149983700-2-435";"I can't remember her name. The pretty one with the beard."
"149983700-2-436";"The only fish that go with the river's flow are the dead ones."
"149983700-2-437";"What?"
"149983700-2-438";"What?"
"149983700-2-439";"What?"
"149983700-2-440";"What?"
"149983700-2-441";"What?"
"149983700-2-442";"What?"
"149983700-2-449";"The only fish that go with the river's flow are the dead ones."
"149983700-2-450";"I can't remember her name. The pretty one with the beard."
"149983700-2-451";"The only fish that go with the river's flow are the dead ones."
"149983700-2-452";"What?"
"149983700-2-453";"What?"
"149983700-2-454";"What?"
"149983700-2-455";"What?"
"149983700-2-456";"What?"
"149983700-2-457";"What?"
"149983700-2-464";"The only fish that go with the river's flow are the dead ones."
"149983700-2-465";"I can't remember her name. The pretty one with the beard."
"149983700-2-466";"The only fish that go with the river's flow are the dead ones."
"149983700-2-467";"What?"
"149983700-2-468";"What?"
"149983700-2-469";"What?"
"149983700-2-470";"What?"
"149983700-2-471";"What?"
"149983700-2-472";"What?"
"149983700-2-479";"The only fish that go with the river's flow are the dead ones."
"149983700-2-480";"I can't remember her name. The pretty one with the beard."
"149983700-2-481";"The only fish that go with the river's flow are the dead ones."
"149983700-2-575";"You must carry on without me..."
"149983700-2-576";"Too hurt...to fight..."
"149983700-2-577";"You'll have to make do with out me..."
"149983700-2-599";"<Scream>"
"149983700-2-600";"<Scream>"
"149983700-2-601";"<Scream>"
"149983700-3-14";"Ah, curse it all."
"149983700-3-15";"Don't cross me."
"149983700-3-16";"Are you going to add to my problems?"
"149983700-3-17";"Ah, curse it all."
"149983700-3-18";"Don't cross me."
"149983700-3-19";"Are you going to add to my problems?"
"149983700-3-20";"I've just about had it."
"149983700-3-21";"Well, look at this..."
"149983700-3-22";"I hope you're not bringing more trouble."
"149983700-3-23";"I've just about had it."
"149983700-3-24";"Well, look at this..."
"149983700-3-25";"I hope you're not bringing more trouble."
"149983700-3-32";"You return!"
"149983700-3-33";"You've returned!"
"149983700-3-34";"You're getting quite a reputation!"
"149983700-3-35";"That coin pouch looks heavy..."
"149983700-3-36";"You've brought your loot to the right place."
"149983700-3-37";"Your wealth is safe here."
"149983700-3-44";"You return!"
"149983700-3-45";"You've returned!"
"149983700-3-46";"You're getting quite a reputation!"
"149983700-3-47";"Thirsty?"
"149983700-3-48";"Some mead is what you need!"
"149983700-3-49";"Some sujamma should set you right."
"149983700-3-50";"Just a small donation."
"149983700-3-51";"Just a small donation."
"149983700-3-52";"Just a small donation."
"149983700-3-53";"Just a small donation."
"149983700-3-54";"Just a small donation."
"149983700-3-55";"Just a small donation."
"149983700-3-56";"Just a small donation."
"149983700-3-57";"Just a small donation."
"149983700-3-58";"Just a small donation."
"149983700-3-59";"Just a small donation."
"149983700-3-60";"Just a small donation."
"149983700-3-61";"Just a small donation."
"149983700-3-62";"Just a small donation."
"149983700-3-63";"Just a small donation."
"149983700-3-64";"Just a small donation."
"149983700-3-65";"This work never ends."
"149983700-3-66";"This work never ends."
"149983700-3-67";"This work never ends."
"149983700-3-71";"It's always the same, day after day."
"149983700-3-72";"I've had just about enough of this."
"149983700-3-73";"This is becoming tiresome."
"149983700-3-74";"This work never ends."
"149983700-3-75";"This work never ends."
"149983700-3-76";"This work never ends."
"149983700-3-77";"This work never ends."
"149983700-3-78";"This work never ends."
"149983700-3-79";"This work never ends."
"149983700-3-89";"You return."
"149983700-3-90";"You've returned."
"149983700-3-91";"You're getting quite a reputation."
"149983700-3-92";"Won't somebody come?"
"149983700-3-93";"Won't somebody come?"
"149983700-3-94";"Won't somebody come?"
"149983700-3-101";"You've got it all wrong!"
"149983700-3-102";"You can't prove a thing!"
"149983700-3-103";"You must see that I don't belong here."
"149983700-3-104";"You've got it all wrong!"
"149983700-3-105";"You can't prove a thing!"
"149983700-3-106";"You must see that I don't belong here."
"149983700-3-107";"You've got it all wrong!"
"149983700-3-108";"You can't prove a thing!"
"149983700-3-109";"You must see that I don't belong here."
"149983700-3-110";"You've got it all wrong!"
"149983700-3-111";"You can't prove a thing!"
"149983700-3-112";"You must see that I don't belong here."
"149983700-3-113";"You've got it all wrong!"
"149983700-3-114";"You can't prove a thing!"
"149983700-3-115";"You must see that I don't belong here."
"149983700-3-125";"You return!"
"149983700-3-126";"You've returned!"
"149983700-3-127";"You're getting quite a reputation!"
"149983700-3-134";"You're a big one, aren't you?"
"149983700-3-135";"Who wants to fight?"
"149983700-3-136";"Where'd all the brandy go?"
"149983700-3-155";"You return."
"149983700-3-156";"You've returned."
"149983700-3-157";"You're getting quite a reputation."
"149983700-3-158";"<Groan>"
"149983700-3-159";"<Groan>"
"149983700-3-160";"<Groan>"
"149983700-3-161";"<Groan>"
"149983700-3-162";"<Groan>"
"149983700-3-163";"<Groan>"
"149983700-3-164";"<Groan>"
"149983700-3-165";"<Groan>"
"149983700-3-166";"<Groan>"
"149983700-3-167";"<Groan>"
"149983700-3-168";"<Groan>"
"149983700-3-169";"<Groan>"
"149983700-3-170";"<Groan>"
"149983700-3-171";"<Groan>"
"149983700-3-172";"<Groan>"
"149983700-3-182";"You return."
"149983700-3-183";"You've returned."
"149983700-3-184";"You're getting quite a reputation."
"149983700-3-197";"Won't somebody come?"
"149983700-3-198";"Won't somebody come?"
"149983700-3-199";"Won't somebody come?"
"149983700-3-200";"Need...help..."
"149983700-3-201";"Need...help..."
"149983700-3-202";"Need...help..."
"149983700-3-203";"<Groan>"
"149983700-3-204";"<Groan>"
"149983700-3-205";"<Groan>"
"149983700-3-206";"<Groan>"
"149983700-3-207";"<Groan>"
"149983700-3-208";"<Groan>"
"149983700-3-209";"<Groan>"
"149983700-3-210";"<Groan>"
"149983700-3-211";"<Groan>"
"149983700-3-212";"<Groan>"
"149983700-3-213";"<Groan>"
"149983700-3-214";"<Groan>"
"149983700-3-236";"You return!"
"149983700-3-237";"You've returned!"
"149983700-3-238";"You're getting quite a reputation!"
"149983700-3-254";"What hope is there for me?"
"149983700-3-255";"What hope is there for me?"
"149983700-3-256";"What hope is there for me?"
"149983700-3-257";"What hope is there for me?"
"149983700-3-258";"What hope is there for me?"
"149983700-3-259";"What hope is there for me?"
"149983700-3-260";"What hope is there for me?"
"149983700-3-261";"What hope is there for me?"
"149983700-3-262";"What hope is there for me?"
"149983700-3-263";"What hope is there for me?"
"149983700-3-264";"What hope is there for me?"
"149983700-3-265";"What hope is there for me?"
"149983700-3-266";"What hope is there for me?"
"149983700-3-267";"What hope is there for me?"
"149983700-3-268";"What hope is there for me?"
"149983700-3-275";"You return!"
"149983700-3-276";"You've returned!"
"149983700-3-277";"You're getting quite a reputation!"
"149983700-3-281";"Need...help..."
"149983700-3-282";"Need...help..."
"149983700-3-283";"Need...help..."
"149983700-3-284";"Need...help..."
"149983700-3-285";"Need...help..."
"149983700-3-286";"Need...help..."
"149983700-3-287";"Need...help..."
"149983700-3-288";"Need...help..."
"149983700-3-289";"Need...help..."
"149983700-3-290";"<Groan>"
"149983700-3-291";"<Groan>"
"149983700-3-292";"<Groan>"
"149983700-3-293";"<Groan>"
"149983700-3-294";"<Groan>"
"149983700-3-295";"<Groan>"
"149983700-3-296";"<Nightmare mumble>"
"149983700-3-297";"<Nightmare mumble>"
"149983700-3-298";"<Nightmare mumble>"
"149983700-3-299";"<Nightmare mumble>"
"149983700-3-300";"<Nightmare mumble>"
"149983700-3-301";"<Nightmare mumble>"
"149983700-3-302";"<Nightmare mumble>"
"149983700-3-303";"<Nightmare mumble>"
"149983700-3-304";"<Nightmare mumble>"
"149983700-3-305";"<Nightmare mumble>"
"149983700-3-306";"<Nightmare mumble>"
"149983700-3-307";"<Nightmare mumble>"
"149983700-3-308";"<Nightmare mumble>"
"149983700-3-309";"<Nightmare mumble>"
"149983700-3-310";"<Nightmare mumble>"
"149983700-3-311";"<Snore>"
"149983700-3-312";"<Snore>"
"149983700-3-313";"<Snore>"
"149983700-3-314";"<Snore>"
"149983700-3-315";"<Snore>"
"149983700-3-316";"<Snore>"
"149983700-3-317";"<Snore>"
"149983700-3-318";"<Snore>"
"149983700-3-319";"<Snore>"
"149983700-3-320";"<Snore>"
"149983700-3-321";"<Snore>"
"149983700-3-322";"<Snore>"
"149983700-3-323";"<Snore>"
"149983700-3-324";"<Snore>"
"149983700-3-325";"<Snore>"
"149983700-3-335";"You return."
"149983700-3-336";"You've returned."
"149983700-3-337";"You're getting quite a reputation."
"149983700-3-350";"You return!"
"149983700-3-351";"You've returned!"
"149983700-3-352";"You're getting quite a reputation!"
"149983700-3-353";"Let me help you better yourself."
"149983700-3-354";"Listen up and learn something."
"149983700-3-355";"Listen well, I can teach you."
"149983700-3-368";"Can I interest you in something?"
"149983700-3-369";"Can I interest you in something?"
"149983700-3-370";"Can I interest you in something?"
"149983700-3-371";"Can I interest you in something?"
"149983700-3-372";"Can I interest you in something?"
"149983700-3-373";"Can I interest you in something?"
"149983700-3-374";"Can I interest you in something?"
"149983700-3-375";"Can I interest you in something?"
"149983700-3-376";"Can I interest you in something?"
"149983700-3-377";"Can I interest you in something?"
"149983700-3-378";"Can I interest you in something?"
"149983700-3-379";"Can I interest you in something?"
"149983700-3-392";"What is it?"
"149983700-3-393";"What is it?"
"149983700-3-394";"What is it?"
"149983700-3-407";"The Thalmor commands!"
"149983700-3-408";"Pride of the Lion!"
"149983700-3-409";"The Pact, and glory!"
"149983700-3-416";"You return."
"149983700-3-417";"You've returned."
"149983700-3-418";"You're getting quite a reputation."
"149983700-3-434";"You do not want to get on my bad side, trust me."
"149983700-3-435";"You can't swing a dead cat around here. I got in trouble for that."
"149983700-3-436";"You do not want to get on my bad side, trust me."
"149983700-3-449";"You do not want to get on my bad side, trust me."
"149983700-3-450";"You can't swing a dead cat around here. I got in trouble for that."
"149983700-3-451";"You do not want to get on my bad side, trust me."
"149983700-3-464";"You do not want to get on my bad side, trust me."
"149983700-3-465";"You can't swing a dead cat around here. I got in trouble for that."
"149983700-3-466";"You do not want to get on my bad side, trust me."
"149983700-3-479";"You do not want to get on my bad side, trust me."
