"Location";"Source"
"75250500-1-284";"Death would be a relief..."
"75250500-1-285";"Death would be a relief..."
"75250500-1-286";"Death would be a relief..."
"75250500-1-287";"Death would be a relief..."
"75250500-1-288";"Death would be a relief..."
"75250500-1-289";"Death would be a relief..."
"75250500-1-290";"I'm...pretty bad off."
"75250500-1-291";"I'm...pretty bad off."
"75250500-1-292";"I'm...making do."
"75250500-1-293";"I'm...pretty bad off."
"75250500-1-294";"I'm...pretty bad off."
"75250500-1-295";"I'm...making do."
"75250500-1-296";"<Nightmare mumble>"
"75250500-1-297";"<Nightmare mumble>"
"75250500-1-298";"<Nightmare mumble>"
"75250500-1-299";"<Nightmare mumble>"
"75250500-1-300";"<Nightmare mumble>"
"75250500-1-301";"<Nightmare mumble>"
"75250500-1-302";"<Nightmare mumble>"
"75250500-1-303";"<Nightmare mumble>"
"75250500-1-304";"<Nightmare mumble>"
"75250500-1-305";"<Nightmare mumble>"
"75250500-1-306";"<Nightmare mumble>"
"75250500-1-307";"<Nightmare mumble>"
"75250500-1-308";"<Nightmare mumble>"
"75250500-1-309";"<Nightmare mumble>"
"75250500-1-310";"<Nightmare mumble>"
"75250500-1-311";"<Snore>"
"75250500-1-312";"<Snore>"
"75250500-1-313";"<Snore>"
"75250500-1-314";"<Snore>"
"75250500-1-315";"<Snore>"
"75250500-1-316";"<Snore>"
"75250500-1-317";"<Snore>"
"75250500-1-318";"<Snore>"
"75250500-1-319";"<Snore>"
"75250500-1-320";"<Snore>"
"75250500-1-321";"<Snore>"
"75250500-1-322";"<Snore>"
"75250500-1-323";"<Snore>"
"75250500-1-324";"<Snore>"
"75250500-1-325";"<Snore>"
"75250500-1-326";"Yes?"
"75250500-1-327";"Yes?"
"75250500-1-328";"Yes?"
"75250500-1-329";"Hail."
"75250500-1-330";"Hail."
"75250500-1-331";"Hail."
"75250500-1-332";"Good to see you."
"75250500-1-333";"Good to see you."
"75250500-1-334";"Good to see you."
"75250500-1-335";"Good to see you."
"75250500-1-336";"Good to see you."
"75250500-1-337";"Good to see you."
"75250500-1-338";"I'm in your debt."
"75250500-1-339";"Accept my gratitude."
"75250500-1-340";"I appreciate it."
"75250500-1-341";"I thought I'd never escape."
"75250500-1-342";"I thought I'd never escape."
"75250500-1-343";"I thought I'd never escape."
"75250500-1-344";"Yes?"
"75250500-1-345";"Yes?"
"75250500-1-346";"Yes?"
"75250500-1-347";"Good to see you!"
"75250500-1-348";"Good to see you!"
"75250500-1-349";"Good to see you!"
"75250500-1-350";"Good to see you!"
"75250500-1-351";"Good to see you!"
"75250500-1-352";"Good to see you!"
"75250500-1-353";"Come to do some business?"
"75250500-1-354";"Anything I can do for you?"
"75250500-1-355";"How might I be of assistance?"
"75250500-1-368";"Come to do some business?"
"75250500-1-369";"Anything I can do for you?"
"75250500-1-370";"How might I be of assistance?"
"75250500-1-371";"Come to do some business?"
"75250500-1-372";"Anything I can do for you?"
"75250500-1-373";"How might I be of assistance?"
"75250500-1-374";"Come to do some business?"
"75250500-1-375";"Anything I can do for you?"
"75250500-1-376";"How might I be of assistance?"
"75250500-1-377";"Come to do some business?"
"75250500-1-378";"Anything I can do for you?"
"75250500-1-379";"How might I be of assistance?"
"75250500-1-380";"Fine goods at fair prices!"
"75250500-1-381";"Fine goods at fair prices!"
"75250500-1-382";"Fine goods at fair prices!"
"75250500-1-389";"Absolutely."
"75250500-1-390";"Absolutely."
"75250500-1-391";"Absolutely."
"75250500-1-392";"Keep moving."
"75250500-1-393";"Keep moving."
"75250500-1-394";"Stay out of trouble."
"75250500-1-395";"What do you want?"
"75250500-1-396";"What do you want?"
"75250500-1-397";"What do you want?"
"75250500-1-398";"What do you want now?"
"75250500-1-399";"What do you want now?"
"75250500-1-400";"What do you want now?"
"75250500-1-401";"What do you want now?"
"75250500-1-402";"What do you want now?"
"75250500-1-403";"What do you want now?"
"75250500-1-407";"Aldmeri grandeur!"
"75250500-1-408";"For the Covenant!"
"75250500-1-409";"Ebonheart honor!"
"75250500-1-410";"Yes?"
"75250500-1-411";"Yes?"
"75250500-1-412";"Yes?"
"75250500-1-413";"Good to see you."
"75250500-1-414";"Good to see you."
"75250500-1-415";"Good to see you."
"75250500-1-416";"Good to see you."
"75250500-1-417";"Good to see you."
"75250500-1-418";"Good to see you."
"75250500-1-422";"What do you want?"
"75250500-1-423";"What do you want?"
"75250500-1-424";"What do you want?"
"75250500-1-425";"What do you want?"
"75250500-1-426";"What do you want?"
"75250500-1-427";"What do you want?"
"75250500-1-428";"What do you want now?"
"75250500-1-429";"What do you want now?"
"75250500-1-430";"What do you want now?"
"75250500-1-431";"What do you want now?"
"75250500-1-432";"What do you want now?"
"75250500-1-433";"What do you want now?"
"75250500-1-434";"Khajiit does not like growing old, but the alternative is worse."
"75250500-1-435";"Nine times out of ten, the cynics are right."
"75250500-1-436";"I cannot complain, but that does not seem to stop me."
"75250500-1-437";"What do you want?"
"75250500-1-438";"What do you want?"
"75250500-1-439";"What do you want?"
"75250500-1-440";"What do you want?"
"75250500-1-441";"What do you want?"
"75250500-1-442";"What do you want?"
"75250500-1-443";"What do you want now?"
"75250500-1-444";"What do you want now?"
"75250500-1-445";"What do you want now?"
"75250500-1-446";"What do you want now?"
"75250500-1-447";"What do you want now?"
"75250500-1-448";"What do you want now?"
"75250500-1-449";"Khajiit does not like growing old, but the alternative is worse."
"75250500-1-450";"Nine times out of ten, the cynics are right."
"75250500-1-451";"I cannot complain, but that does not seem to stop me."
"75250500-1-452";"What do you want?"
"75250500-1-453";"What do you want?"
"75250500-1-454";"What do you want?"
"75250500-1-455";"What do you want?"
"75250500-1-456";"What do you want?"
"75250500-1-457";"What do you want?"
"75250500-1-458";"What do you want now?"
"75250500-1-459";"What do you want now?"
"75250500-1-460";"What do you want now?"
"75250500-1-461";"What do you want now?"
"75250500-1-462";"What do you want now?"
"75250500-1-463";"What do you want now?"
"75250500-1-464";"Khajiit does not like growing old, but the alternative is worse."
"75250500-1-465";"Nine times out of ten, the cynics are right."
"75250500-1-466";"I cannot complain, but that does not seem to stop me."
"75250500-1-467";"What do you want?"
"75250500-1-468";"What do you want?"
"75250500-1-469";"What do you want?"
"75250500-1-470";"What do you want?"
"75250500-1-471";"What do you want?"
"75250500-1-472";"What do you want?"
"75250500-1-473";"What do you want now?"
"75250500-1-474";"What do you want now?"
"75250500-1-475";"What do you want now?"
"75250500-1-476";"What do you want now?"
"75250500-1-477";"What do you want now?"
"75250500-1-478";"What do you want now?"
"75250500-1-479";"Khajiit does not like growing old, but the alternative is worse."
"75250500-1-480";"Nine times out of ten, the cynics are right."
"75250500-1-481";"I cannot complain, but that does not seem to stop me."
"75250500-1-572";"Pick it up!"
"75250500-1-573";"There's no time to waste!"
"75250500-1-574";"We don't have much time."
"75250500-1-575";"I just...need a moment."
"75250500-1-576";"I'm sorry...I can't..."
"75250500-1-577";"Go on...I'll pull through."
"75250500-1-578";"That was a bit too close."
"75250500-1-579";"Oblivion hasn't claimed me yet!"
"75250500-1-580";"I'm well enough to fight."
"75250500-1-584";"Alkosh curse you!"
"75250500-1-585";"Akatosh curse you!"
"75250500-1-586";"Sithis take you!"
"75250500-1-590";"Another time."
"75250500-1-591";"Another time."
"75250500-1-592";"Another time."
"75250500-1-593";"I smell gold."
"75250500-1-594";"Let's have a look in that purse, shall we?"
"75250500-1-595";"Lets see what you've got there."
"75250500-1-599";"<Scream>"
"75250500-1-600";"<Scream>"
"75250500-1-601";"<Scream>"
"75250500-2-2";"I've never known such fear."
"75250500-2-3";"I've never known such fear."
"75250500-2-4";"I've never known such fear."
"75250500-2-5";"I've never known such fear."
"75250500-2-6";"I've never known such fear."
"75250500-2-7";"I've never known such fear."
"75250500-2-8";"I've never known such fear."
"75250500-2-9";"I've never known such fear."
"75250500-2-10";"I've never known such fear."
"75250500-2-11";"I've never known such fear."
"75250500-2-12";"I've never known such fear."
"75250500-2-13";"I've never known such fear."
"75250500-2-14";"What is it?"
"75250500-2-15";"What is it?"
"75250500-2-16";"What is it?"
"75250500-2-17";"What is it?"
"75250500-2-18";"What is it?"
"75250500-2-19";"What is it?"
"75250500-2-20";"Moons curse it!"
"75250500-2-21";"My patience is wearing thin."
"75250500-2-22";"Do not fuel my wrath."
"75250500-2-23";"Moons curse it!"
"75250500-2-24";"My patience is wearing thin."
"75250500-2-25";"Do not fuel my wrath."
"75250500-2-32";"I know that face!"
"75250500-2-33";"Ah, you're back!"
"75250500-2-34";"Good to see you again!"
"75250500-2-35";"Loyalty and service!"
"75250500-2-36";"How may I serve?"
"75250500-2-37";"To serve is my privilege."
"75250500-2-44";"I know that face!"
"75250500-2-45";"Ah, you're back!"
"75250500-2-46";"Good to see you again!"
"75250500-2-47";"Loyalty and service!"
"75250500-2-48";"How may I serve?"
"75250500-2-49";"To serve is my privilege."
"75250500-2-50";"Help someone in need?"
"75250500-2-51";"Help someone in need?"
"75250500-2-52";"Help someone in need?"
"75250500-2-53";"Help someone in need?"
"75250500-2-54";"Help someone in need?"
"75250500-2-55";"Help someone in need?"
"75250500-2-56";"Help someone in need?"
"75250500-2-57";"Help someone in need?"
"75250500-2-58";"Help someone in need?"
"75250500-2-59";"Help someone in need?"
"75250500-2-60";"Help someone in need?"
"75250500-2-61";"Help someone in need?"
"75250500-2-62";"Help someone in need?"
"75250500-2-63";"Help someone in need?"
"75250500-2-64";"Help someone in need?"
"75250500-2-65";"<sigh> I need a break."
"75250500-2-66";"<sigh> I need a break."
"75250500-2-67";"<sigh> I need a break."
"75250500-2-71";"The Moons send me too much work."
"75250500-2-72";"Ancestors! So much to do!"
"75250500-2-73";"Ah...for a cool, sweet drink."
"75250500-2-74";"<sigh> I need a break."
"75250500-2-75";"<sigh> I need a break."
"75250500-2-76";"<sigh> I need a break."
"75250500-2-77";"<sigh> I need a break."
"75250500-2-78";"<sigh> I need a break."
"75250500-2-79";"<sigh> I need a break."
"75250500-2-80";"Please, set me free!"
"75250500-2-81";"Please, set me free!"
"75250500-2-82";"Please, set me free!"
"75250500-2-83";"Please, set me free!"
"75250500-2-84";"Please, set me free!"
"75250500-2-85";"Please, set me free!"
"75250500-2-89";"I know that face."
"75250500-2-90";"Ah, you're back."
"75250500-2-91";"Good to see you again."
"75250500-2-92";"Can no one help me?"
"75250500-2-93";"Can no one help me?"
"75250500-2-94";"Can anyone assist me?"
"75250500-2-101";"Let me out, curse you!"
"75250500-2-102";"Look into my eyes...I'm innocent!"
"75250500-2-103";"Just hear my side of the story!"
"75250500-2-104";"Let me out, curse you!"
"75250500-2-105";"Look into my eyes...I'm innocent!"
"75250500-2-106";"Just hear my side of the story!"
"75250500-2-107";"Let me out, curse you!"
"75250500-2-108";"Look into my eyes...I'm innocent!"
"75250500-2-109";"Just hear my side of the story!"
"75250500-2-110";"Let me out, curse you!"
"75250500-2-111";"Look into my eyes...I'm innocent!"
"75250500-2-112";"Just hear my side of the story!"
"75250500-2-113";"Let me out, curse you!"
"75250500-2-114";"Look into my eyes...I'm innocent!"
"75250500-2-115";"Just hear my side of the story!"
"75250500-2-116";"Hello."
"75250500-2-117";"Hello."
"75250500-2-118";"Hello."
"75250500-2-125";"I know that face!"
"75250500-2-126";"Ah, you're back!"
"75250500-2-127";"Good to see you again!"
"75250500-2-128";"Now who's got a drink for me. You?"
"75250500-2-129";"Is this on straight?"
"75250500-2-130";"Oh! Hi there!"
"75250500-2-131";"Now who's got a drink for me. You?"
"75250500-2-132";"Is this on straight?"
"75250500-2-133";"Oh! Hi there!"
"75250500-2-134";"Now who's got a drink for me. You?"
"75250500-2-135";"Is this on straight?"
"75250500-2-136";"Oh! Hi there!"
"75250500-2-149";"Hello."
"75250500-2-150";"Hello."
"75250500-2-151";"Hello."
"75250500-2-155";"I know that face."
"75250500-2-156";"Ah, you're back."
"75250500-2-157";"Good to see you again."
"75250500-2-158";"<Groan>"
"75250500-2-159";"<Groan>"
"75250500-2-160";"<Groan>"
"75250500-2-161";"<Groan>"
"75250500-2-162";"<Groan>"
"75250500-2-163";"<Groan>"
"75250500-2-164";"<Groan>"
"75250500-2-165";"<Groan>"
"75250500-2-166";"<Groan>"
"75250500-2-167";"<Groan>"
"75250500-2-168";"<Groan>"
"75250500-2-169";"<Groan>"
"75250500-2-170";"<Groan>"
"75250500-2-171";"<Groan>"
"75250500-2-172";"<Groan>"
"75250500-2-176";"Your face could curdle milk. Keep walking."
"75250500-2-177";"I long to see the far corners of Tamriel."
"75250500-2-178";"Bad things come to those who break the law."
"75250500-2-182";"I know that face."
"75250500-2-183";"Ah, you're back."
"75250500-2-184";"Good to see you again."
"75250500-2-185";"I need some help here..."
"75250500-2-186";"I need some help here..."
"75250500-2-187";"I need some assistance."
"75250500-2-188";"I need some help here..."
"75250500-2-189";"I need some help here..."
"75250500-2-190";"I need some assistance."
"75250500-2-191";"I need some help here..."
"75250500-2-192";"I need some help here..."
"75250500-2-193";"I need some assistance."
"75250500-2-194";"I need some help here..."
"75250500-2-195";"I need some help here..."
"75250500-2-196";"I need some assistance."
"75250500-2-197";"Can no one help me?"
"75250500-2-198";"Can no one help me?"
"75250500-2-199";"Can anyone assist me?"
"75250500-2-200";"I haven't much longer..."
"75250500-2-201";"I haven't much longer..."
"75250500-2-202";"I haven't much longer..."
"75250500-2-203";"<Groan>"
"75250500-2-204";"<Groan>"
"75250500-2-205";"<Groan>"
"75250500-2-206";"<Groan>"
"75250500-2-207";"<Groan>"
"75250500-2-208";"<Groan>"
"75250500-2-209";"It hurts! Oh, how it hurts!"
"75250500-2-210";"It hurts! Oh, how it hurts!"
"75250500-2-211";"I'm...badly hurt..."
"75250500-2-212";"It hurts! Oh, how it hurts!"
"75250500-2-213";"It hurts! Oh, how it hurts!"
"75250500-2-214";"I'm...badly hurt..."
"75250500-2-227";"Hello."
"75250500-2-228";"Hello."
"75250500-2-229";"Hello."
"75250500-2-236";"I know that face!"
"75250500-2-237";"Ah, you're back!"
"75250500-2-238";"Good to see you again!"
"75250500-2-242";"What is it?"
"75250500-2-243";"What is it?"
"75250500-2-244";"What is it?"
"75250500-2-245";"What is it?"
"75250500-2-246";"What is it?"
"75250500-2-247";"What is it?"
"75250500-2-254";"I'm at my wit's end."
"75250500-2-255";"I'm at my wit's end."
"75250500-2-256";"I'm at my wit's end."
"75250500-2-257";"I'm at my wit's end."
"75250500-2-258";"I'm at my wit's end."
"75250500-2-259";"I'm at my wit's end."
"75250500-2-260";"I'm at my wit's end."
"75250500-2-261";"I'm at my wit's end."
"75250500-2-262";"I'm at my wit's end."
"75250500-2-263";"I'm at my wit's end."
"75250500-2-264";"I'm at my wit's end."
"75250500-2-265";"I'm at my wit's end."
"75250500-2-266";"I'm at my wit's end."
"75250500-2-267";"I'm at my wit's end."
"75250500-2-268";"I'm at my wit's end."
"75250500-2-275";"I know that face!"
"75250500-2-276";"Ah, you're back!"
"75250500-2-277";"Good to see you again!"
"75250500-2-278";"Loyalty and service!"
"75250500-2-279";"How may I serve?"
"75250500-2-280";"To serve is my privilege."
"75250500-2-281";"I haven't much longer..."
"75250500-2-282";"I haven't much longer..."
"75250500-2-283";"I haven't much longer..."
"75250500-2-284";"I haven't much longer..."
"75250500-2-285";"I haven't much longer..."
"75250500-2-286";"I haven't much longer..."
"75250500-2-287";"I haven't much longer..."
"75250500-2-288";"I haven't much longer..."
"75250500-2-289";"I haven't much longer..."
"75250500-2-290";"<Groan>"
"75250500-2-291";"<Groan>"
"75250500-2-292";"<Groan>"
"75250500-2-293";"<Groan>"
"75250500-2-294";"<Groan>"
"75250500-2-295";"<Groan>"
"75250500-2-296";"<Nightmare mumble>"
"75250500-2-297";"<Nightmare mumble>"
"75250500-2-298";"<Nightmare mumble>"
"75250500-2-299";"<Nightmare mumble>"
"75250500-2-300";"<Nightmare mumble>"
"75250500-2-301";"<Nightmare mumble>"
"75250500-2-302";"<Nightmare mumble>"
"75250500-2-303";"<Nightmare mumble>"
"75250500-2-304";"<Nightmare mumble>"
"75250500-2-305";"<Nightmare mumble>"
"75250500-2-306";"<Nightmare mumble>"
"75250500-2-307";"<Nightmare mumble>"
"75250500-2-308";"<Nightmare mumble>"
"75250500-2-309";"<Nightmare mumble>"
"75250500-2-310";"<Nightmare mumble>"
"75250500-2-311";"<Snore>"
"75250500-2-312";"<Snore>"
"75250500-2-313";"<Snore>"
"75250500-2-314";"<Snore>"
"75250500-2-315";"<Snore>"
"75250500-2-316";"<Snore>"
"75250500-2-317";"<Snore>"
"75250500-2-318";"<Snore>"
"75250500-2-319";"<Snore>"
"75250500-2-320";"<Snore>"
"75250500-2-321";"<Snore>"
"75250500-2-322";"<Snore>"
"75250500-2-323";"<Snore>"
"75250500-2-324";"<Snore>"
"75250500-2-325";"<Snore>"
"75250500-2-329";"Hello."
"75250500-2-330";"Hello."
"75250500-2-331";"Hello."
"75250500-2-335";"I know that face."
"75250500-2-336";"Ah, you're back."
"75250500-2-337";"Good to see you again."
"75250500-2-350";"I know that face!"
"75250500-2-351";"Ah, you're back!"
"75250500-2-352";"Good to see you again!"
"75250500-2-353";"Loyalty and service!"
"75250500-2-354";"How may I serve?"
"75250500-2-355";"To serve is my privilege."
"75250500-2-368";"Loyalty and service!"
"75250500-2-369";"How may I serve?"
"75250500-2-370";"To serve is my privilege."
"75250500-2-371";"Loyalty and service!"
"75250500-2-372";"How may I serve?"
"75250500-2-373";"To serve is my privilege."
"75250500-2-374";"Loyalty and service!"
"75250500-2-375";"How may I serve?"
"75250500-2-376";"To serve is my privilege."
"75250500-2-377";"Loyalty and service!"
"75250500-2-378";"How may I serve?"
"75250500-2-379";"To serve is my privilege."
"75250500-2-380";"Only the finest wares here!"
"75250500-2-381";"Only the finest wares here!"
"75250500-2-382";"Only the finest wares here!"
"75250500-2-392";"Well?"
"75250500-2-393";"Well?"
"75250500-2-394";"Well?"
"75250500-2-395";"What is it?"
"75250500-2-396";"What is it?"
"75250500-2-397";"What is it?"
"75250500-2-407";"Eagle's triumph!"
"75250500-2-408";"High Rock and Hammerfell!"
"75250500-2-409";"Oath of Ebonheart!"
"75250500-2-416";"I know that face."
"75250500-2-417";"Ah, you're back."
"75250500-2-418";"Good to see you again."
"75250500-2-422";"What is it?"
"75250500-2-423";"What is it?"
"75250500-2-424";"What is it?"
"75250500-2-425";"What is it?"
"75250500-2-426";"What is it?"
"75250500-2-427";"What is it?"
"75250500-2-434";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"75250500-2-435";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"75250500-2-436";"Gold may be the root of evil, but we all need roots."
"75250500-2-437";"What is it?"
"75250500-2-438";"What is it?"
"75250500-2-439";"What is it?"
"75250500-2-440";"What is it?"
"75250500-2-441";"What is it?"
"75250500-2-442";"What is it?"
"75250500-2-449";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"75250500-2-450";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"75250500-2-451";"Gold may be the root of evil, but we all need roots."
"75250500-2-452";"What is it?"
"75250500-2-453";"What is it?"
"75250500-2-454";"What is it?"
"75250500-2-455";"What is it?"
"75250500-2-456";"What is it?"
"75250500-2-457";"What is it?"
"75250500-2-464";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"75250500-2-465";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"75250500-2-466";"Gold may be the root of evil, but we all need roots."
"75250500-2-467";"What is it?"
"75250500-2-468";"What is it?"
"75250500-2-469";"What is it?"
"75250500-2-470";"What is it?"
"75250500-2-471";"What is it?"
"75250500-2-472";"What is it?"
"75250500-2-479";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"75250500-2-480";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"75250500-2-481";"Gold may be the root of evil, but we all need roots."
"75250500-2-575";"I'm hurt...but I've seen worse."
"75250500-2-576";"Must...rest..."
"75250500-2-577";"I've been hit!"
"75250500-2-599";"<Scream>"
"75250500-2-600";"<Scream>"
"75250500-2-601";"<Scream>"
"75250500-3-14";"Moons curse it!"
"75250500-3-15";"My patience is wearing thin."
"75250500-3-16";"Do not fuel my wrath."
"75250500-3-17";"Moons curse it!"
"75250500-3-18";"My patience is wearing thin."
"75250500-3-19";"Do not fuel my wrath."
"75250500-3-20";"I could just spit!"
"75250500-3-21";"Can't you see that I'm furious?"
"75250500-3-22";"Do not add to my problems."
"75250500-3-23";"I could just spit!"
"75250500-3-24";"Can't you see that I'm furious?"
"75250500-3-25";"Do not add to my problems."
"75250500-3-32";"So, you've returned!"
"75250500-3-33";"Well, look who's back!"
"75250500-3-34";"So, you're back!"
"75250500-3-35";"Come, do your banking here."
"75250500-3-36";"Deposit? Withdrawal?"
"75250500-3-37";"Come, do your banking with me."
"75250500-3-44";"So, you've returned!"
"75250500-3-45";"Well, look who's back!"
"75250500-3-46";"So, you're back!"
"75250500-3-47";"Ah! Wet your whiskers?"
"75250500-3-48";"Come in from the road and have yourself a drink!"
"75250500-3-49";"Come, moisten your membranes."
"75250500-3-50";"I'm down on my luck...help me out?"
"75250500-3-51";"I'm down on my luck...help me out?"
"75250500-3-52";"I'm down on my luck...help me out?"
"75250500-3-53";"I'm down on my luck...help me out?"
"75250500-3-54";"I'm down on my luck...help me out?"
"75250500-3-55";"I'm down on my luck...help me out?"
"75250500-3-56";"I'm down on my luck...help me out?"
"75250500-3-57";"I'm down on my luck...help me out?"
"75250500-3-58";"I'm down on my luck...help me out?"
"75250500-3-59";"I'm down on my luck...help me out?"
"75250500-3-60";"I'm down on my luck...help me out?"
"75250500-3-61";"I'm down on my luck...help me out?"
"75250500-3-62";"I'm down on my luck...help me out?"
"75250500-3-63";"I'm down on my luck...help me out?"
"75250500-3-64";"I'm down on my luck...help me out?"
"75250500-3-65";"So much to do."
"75250500-3-66";"So much to do."
"75250500-3-67";"So much to do."
"75250500-3-71";"I'd rather be cracking heads."
"75250500-3-72";"I'll just keep at it, I suppose."
"75250500-3-73";"I can't seem to get ahead here."
"75250500-3-74";"So much to do."
"75250500-3-75";"So much to do."
"75250500-3-76";"So much to do."
"75250500-3-77";"So much to do."
"75250500-3-78";"So much to do."
"75250500-3-79";"So much to do."
"75250500-3-89";"So, you've returned."
"75250500-3-90";"Well, look who's back."
"75250500-3-91";"So, you're back."
"75250500-3-92";"Please...somebody...come to my aid!"
"75250500-3-93";"Please...somebody...come to my aid!"
"75250500-3-94";"Over here! I need help!"
"75250500-3-101";"Someone's going to be sorry."
"75250500-3-102";"This is all a horrible mistake!"
"75250500-3-103";"They've got no proof!"
"75250500-3-104";"Someone's going to be sorry."
"75250500-3-105";"This is all a horrible mistake!"
"75250500-3-106";"They've got no proof!"
"75250500-3-107";"Someone's going to be sorry."
"75250500-3-108";"This is all a horrible mistake!"
"75250500-3-109";"They've got no proof!"
"75250500-3-110";"Someone's going to be sorry."
"75250500-3-111";"This is all a horrible mistake!"
"75250500-3-112";"They've got no proof!"
"75250500-3-113";"Someone's going to be sorry."
"75250500-3-114";"This is all a horrible mistake!"
"75250500-3-115";"They've got no proof!"
"75250500-3-125";"So, you've returned!"
"75250500-3-126";"Well, look who's back!"
"75250500-3-127";"So, you're back!"
"75250500-3-134";"Can't get a comb through it since."
"75250500-3-135";"I need...I need another glass."
"75250500-3-136";"Do we have a problem?"
"75250500-3-155";"So, you've returned."
"75250500-3-156";"Well, look who's back."
"75250500-3-157";"So, you're back."
"75250500-3-158";"<Groan>"
"75250500-3-159";"<Groan>"
"75250500-3-160";"<Groan>"
"75250500-3-161";"<Groan>"
"75250500-3-162";"<Groan>"
"75250500-3-163";"<Groan>"
"75250500-3-164";"<Groan>"
"75250500-3-165";"<Groan>"
"75250500-3-166";"<Groan>"
"75250500-3-167";"<Groan>"
"75250500-3-168";"<Groan>"
"75250500-3-169";"<Groan>"
"75250500-3-170";"<Groan>"
"75250500-3-171";"<Groan>"
"75250500-3-172";"<Groan>"
"75250500-3-182";"So, you've returned."
"75250500-3-183";"Well, look who's back."
"75250500-3-184";"So, you're back."
"75250500-3-197";"Please...somebody...come to my aid!"
"75250500-3-198";"Please...somebody...come to my aid!"
"75250500-3-199";"Over here! I need help!"
"75250500-3-200";"I'm...burning up."
"75250500-3-201";"I'm...burning up."
"75250500-3-202";"I'm...burning up."
"75250500-3-203";"<Groan>"
"75250500-3-204";"<Groan>"
"75250500-3-205";"<Groan>"
"75250500-3-206";"<Groan>"
"75250500-3-207";"<Groan>"
"75250500-3-208";"<Groan>"
"75250500-3-209";"<Groan>"
"75250500-3-210";"<Groan>"
"75250500-3-211";"<Groan>"
"75250500-3-212";"<Groan>"
"75250500-3-213";"<Groan>"
"75250500-3-214";"<Groan>"
"75250500-3-236";"So, you've returned!"
"75250500-3-237";"Well, look who's back!"
"75250500-3-238";"So, you're back!"
"75250500-3-254";"Oh, pitiful me..."
"75250500-3-255";"Oh, pitiful me..."
"75250500-3-256";"Oh, pitiful me..."
"75250500-3-257";"Oh, pitiful me..."
"75250500-3-258";"Oh, pitiful me..."
"75250500-3-259";"Oh, pitiful me..."
"75250500-3-260";"Oh, pitiful me..."
"75250500-3-261";"Oh, pitiful me..."
"75250500-3-262";"Oh, pitiful me..."
"75250500-3-263";"Oh, pitiful me..."
"75250500-3-264";"Oh, pitiful me..."
"75250500-3-265";"Oh, pitiful me..."
"75250500-3-266";"Oh, pitiful me..."
"75250500-3-267";"Oh, pitiful me..."
"75250500-3-268";"Oh, pitiful me..."
"75250500-3-275";"So, you've returned!"
"75250500-3-276";"Well, look who's back!"
"75250500-3-277";"So, you're back!"
"75250500-3-281";"I'm...burning up."
"75250500-3-282";"I'm...burning up."
"75250500-3-283";"I'm...burning up."
"75250500-3-284";"I'm...burning up."
"75250500-3-285";"I'm...burning up."
"75250500-3-286";"I'm...burning up."
"75250500-3-287";"I'm...burning up."
"75250500-3-288";"I'm...burning up."
"75250500-3-289";"I'm...burning up."
"75250500-3-290";"<Groan>"
"75250500-3-291";"<Groan>"
"75250500-3-292";"<Groan>"
"75250500-3-293";"<Groan>"
"75250500-3-294";"<Groan>"
"75250500-3-295";"<Groan>"
"75250500-3-296";"<Nightmare mumble>"
"75250500-3-297";"<Nightmare mumble>"
"75250500-3-298";"<Nightmare mumble>"
"75250500-3-299";"<Nightmare mumble>"
"75250500-3-300";"<Nightmare mumble>"
"75250500-3-301";"<Nightmare mumble>"
"75250500-3-302";"<Nightmare mumble>"
"75250500-3-303";"<Nightmare mumble>"
"75250500-3-304";"<Nightmare mumble>"
"75250500-3-305";"<Nightmare mumble>"
"75250500-3-306";"<Nightmare mumble>"
"75250500-3-307";"<Nightmare mumble>"
"75250500-3-308";"<Nightmare mumble>"
"75250500-3-309";"<Nightmare mumble>"
"75250500-3-310";"<Nightmare mumble>"
"75250500-3-311";"<Snore>"
"75250500-3-312";"<Snore>"
"75250500-3-313";"<Snore>"
"75250500-3-314";"<Snore>"
"75250500-3-315";"<Snore>"
"75250500-3-316";"<Snore>"
"75250500-3-317";"<Snore>"
"75250500-3-318";"<Snore>"
"75250500-3-319";"<Snore>"
"75250500-3-320";"<Snore>"
"75250500-3-321";"<Snore>"
"75250500-3-322";"<Snore>"
"75250500-3-323";"<Snore>"
"75250500-3-324";"<Snore>"
"75250500-3-325";"<Snore>"
"75250500-3-335";"So, you've returned."
"75250500-3-336";"Well, look who's back."
"75250500-3-337";"So, you're back."
"75250500-3-350";"So, you've returned!"
"75250500-3-351";"Well, look who's back!"
"75250500-3-352";"So, you're back!"
"75250500-3-353";"Come, learn from me."
"75250500-3-354";"Do you wish to sharpen your skills?"
"75250500-3-355";"Come, learn from me."
"75250500-3-368";"Looking's free, but business is business."
"75250500-3-369";"Can I show you anything in particular?"
"75250500-3-370";"I erect the spine of commerce."
"75250500-3-371";"Looking's free, but business is business."
