"Location";"Source"
"150983124-1-283";"I can't feel my limbs."
"150983124-1-284";"I can't feel my limbs."
"150983124-1-285";"I can't feel my limbs."
"150983124-1-286";"I can't feel my limbs."
"150983124-1-287";"I can't feel my limbs."
"150983124-1-288";"I can't feel my limbs."
"150983124-1-289";"I can't feel my limbs."
"150983124-1-290";"You're back! I didn't think I'd make it."
"150983124-1-291";"You're back! I didn't think I'd make it."
"150983124-1-292";"You're back! I feared I wouldn't last."
"150983124-1-293";"You're back! I didn't think I'd make it."
"150983124-1-294";"You're back! I didn't think I'd make it."
"150983124-1-295";"You're back! I feared I wouldn't last."
"150983124-1-296";"<Nightmare mumble>"
"150983124-1-297";"<Nightmare mumble>"
"150983124-1-298";"<Nightmare mumble>"
"150983124-1-299";"<Nightmare mumble>"
"150983124-1-300";"<Nightmare mumble>"
"150983124-1-301";"<Nightmare mumble>"
"150983124-1-302";"<Nightmare mumble>"
"150983124-1-303";"<Nightmare mumble>"
"150983124-1-304";"<Nightmare mumble>"
"150983124-1-305";"<Nightmare mumble>"
"150983124-1-306";"<Nightmare mumble>"
"150983124-1-307";"<Nightmare mumble>"
"150983124-1-308";"<Nightmare mumble>"
"150983124-1-309";"<Nightmare mumble>"
"150983124-1-310";"<Nightmare mumble>"
"150983124-1-311";"<Snore>"
"150983124-1-312";"<Snore>"
"150983124-1-313";"<Snore>"
"150983124-1-314";"<Snore>"
"150983124-1-315";"<Snore>"
"150983124-1-316";"<Snore>"
"150983124-1-317";"<Snore>"
"150983124-1-318";"<Snore>"
"150983124-1-319";"<Snore>"
"150983124-1-320";"<Snore>"
"150983124-1-321";"<Snore>"
"150983124-1-322";"<Snore>"
"150983124-1-323";"<Snore>"
"150983124-1-324";"<Snore>"
"150983124-1-325";"<Snore>"
"150983124-1-326";"Yes?"
"150983124-1-327";"Yes?"
"150983124-1-328";"Yes?"
"150983124-1-329";"Hello."
"150983124-1-330";"Hello."
"150983124-1-331";"Hello."
"150983124-1-332";"There's a familiar sight."
"150983124-1-333";"There's a familiar sight."
"150983124-1-334";"There's a familiar sight."
"150983124-1-335";"There's a familiar sight."
"150983124-1-336";"There's a familiar sight."
"150983124-1-337";"There's a familiar sight."
"150983124-1-338";"You have my thanks."
"150983124-1-339";"Thank you very much."
"150983124-1-340";"You have my gratitude."
"150983124-1-341";"You did it! I'm free!"
"150983124-1-342";"You did it! I'm free!"
"150983124-1-343";"You did it! I'm free!"
"150983124-1-344";"Yes?"
"150983124-1-345";"Yes?"
"150983124-1-346";"Yes?"
"150983124-1-347";"There's a familiar sight!"
"150983124-1-348";"There's a familiar sight!"
"150983124-1-349";"There's a familiar sight!"
"150983124-1-350";"There's a familiar sight!"
"150983124-1-351";"There's a familiar sight!"
"150983124-1-352";"There's a familiar sight!"
"150983124-1-353";"How may I be of assistance?"
"150983124-1-354";"Need some assistance?"
"150983124-1-355";"Tell me what you need."
"150983124-1-368";"How may I be of assistance?"
"150983124-1-369";"Need some assistance?"
"150983124-1-370";"Tell me what you need."
"150983124-1-371";"How may I be of assistance?"
"150983124-1-372";"Need some assistance?"
"150983124-1-373";"Tell me what you need."
"150983124-1-374";"How may I be of assistance?"
"150983124-1-375";"Need some assistance?"
"150983124-1-376";"Tell me what you need."
"150983124-1-377";"How may I be of assistance?"
"150983124-1-378";"Need some assistance?"
"150983124-1-379";"Tell me what you need."
"150983124-1-380";"I've got what you need!"
"150983124-1-381";"I've got what you need!"
"150983124-1-382";"I've got what you need!"
"150983124-1-389";"Yes, indeed."
"150983124-1-390";"Yes, indeed."
"150983124-1-391";"Yes, indeed."
"150983124-1-392";"We don't care for troublemakers here."
"150983124-1-393";"We don't care for troublemakers here."
"150983124-1-394";"Who might you be?"
"150983124-1-395";"What is it?"
"150983124-1-396";"What is it?"
"150983124-1-397";"What is it?"
"150983124-1-398";"You again?"
"150983124-1-399";"You again?"
"150983124-1-400";"You again?"
"150983124-1-401";"You again?"
"150983124-1-402";"You again?"
"150983124-1-403";"You again?"
"150983124-1-407";"Aldmeri grandeur!"
"150983124-1-408";"For the Covenant!"
"150983124-1-409";"Ebonheart honor!"
"150983124-1-410";"Yes?"
"150983124-1-411";"Yes?"
"150983124-1-412";"Yes?"
"150983124-1-413";"There's a familiar sight."
"150983124-1-414";"There's a familiar sight."
"150983124-1-415";"There's a familiar sight."
"150983124-1-416";"There's a familiar sight."
"150983124-1-417";"There's a familiar sight."
"150983124-1-418";"There's a familiar sight."
"150983124-1-422";"What is it?"
"150983124-1-423";"What is it?"
"150983124-1-424";"What is it?"
"150983124-1-425";"What is it?"
"150983124-1-426";"What is it?"
"150983124-1-427";"What is it?"
"150983124-1-428";"You again?"
"150983124-1-429";"You again?"
"150983124-1-430";"You again?"
"150983124-1-431";"You again?"
"150983124-1-432";"You again?"
"150983124-1-433";"You again?"
"150983124-1-434";"He goes to the city for the pickpockets. He enjoys the attention."
"150983124-1-435";"That's what he said!"
"150983124-1-436";"He goes to the city for the pickpockets. He enjoys the attention."
"150983124-1-437";"What is it?"
"150983124-1-438";"What is it?"
"150983124-1-439";"What is it?"
"150983124-1-440";"What is it?"
"150983124-1-441";"What is it?"
"150983124-1-442";"What is it?"
"150983124-1-443";"You again?"
"150983124-1-444";"You again?"
"150983124-1-445";"You again?"
"150983124-1-446";"You again?"
"150983124-1-447";"You again?"
"150983124-1-448";"You again?"
"150983124-1-449";"He goes to the city for the pickpockets. He enjoys the attention."
"150983124-1-450";"That's what he said!"
"150983124-1-451";"He goes to the city for the pickpockets. He enjoys the attention."
"150983124-1-452";"What is it?"
"150983124-1-453";"What is it?"
"150983124-1-454";"What is it?"
"150983124-1-455";"What is it?"
"150983124-1-456";"What is it?"
"150983124-1-457";"What is it?"
"150983124-1-458";"You again?"
"150983124-1-459";"You again?"
"150983124-1-460";"You again?"
"150983124-1-461";"You again?"
"150983124-1-462";"You again?"
"150983124-1-463";"You again?"
"150983124-1-464";"He goes to the city for the pickpockets. He enjoys the attention."
"150983124-1-465";"That's what he said!"
"150983124-1-466";"He goes to the city for the pickpockets. He enjoys the attention."
"150983124-1-467";"What is it?"
"150983124-1-468";"What is it?"
"150983124-1-469";"What is it?"
"150983124-1-470";"What is it?"
"150983124-1-471";"What is it?"
"150983124-1-472";"What is it?"
"150983124-1-473";"You again?"
"150983124-1-474";"You again?"
"150983124-1-475";"You again?"
"150983124-1-476";"You again?"
"150983124-1-477";"You again?"
"150983124-1-478";"You again?"
"150983124-1-479";"He goes to the city for the pickpockets. He enjoys the attention."
"150983124-1-480";"That's what he said!"
"150983124-1-481";"He goes to the city for the pickpockets. He enjoys the attention."
"150983124-1-572";"You're falling behind!"
"150983124-1-573";"You've got to keep up!"
"150983124-1-574";"You're going too slow."
"150983124-1-575";"I'm...going to need a minute..."
"150983124-1-576";"I'm wounded...but I'll be alright."
"150983124-1-577";"I'm down...but not out."
"150983124-1-578";"We live to fight again."
"150983124-1-579";"That wasn't so bad."
"150983124-1-580";"Well that's going to leave a scar."
"150983124-1-584";"I hope you rot!"
"150983124-1-585";"Son of a dog!"
"150983124-1-586";"Worthless skeever!"
"150983124-1-590";"Travel well."
"150983124-1-591";"Travel well."
"150983124-1-592";"Travel well."
"150983124-1-593";"Your purse, if you please."
"150983124-1-594";"Your purse, or your life."
"150983124-1-595";"Your gold or your life. Or maybe both."
"150983124-1-599";"<Scream>"
"150983124-1-600";"<Scream>"
"150983124-1-601";"<Scream>"
"150983124-2-2";"This...this is bad."
"150983124-2-3";"This...this is bad."
"150983124-2-4";"This...this is bad."
"150983124-2-5";"This...this is bad."
"150983124-2-6";"This...this is bad."
"150983124-2-7";"This...this is bad."
"150983124-2-8";"This...this is bad."
"150983124-2-9";"This...this is bad."
"150983124-2-10";"This...this is bad."
"150983124-2-11";"This...this is bad."
"150983124-2-12";"This...this is bad."
"150983124-2-13";"This...this is bad."
"150983124-2-14";"What?"
"150983124-2-15";"What?"
"150983124-2-16";"What?"
"150983124-2-17";"What?"
"150983124-2-18";"What?"
"150983124-2-19";"What?"
"150983124-2-20";"Are you going to add to my problems?"
"150983124-2-21";"Ah, curse it all."
"150983124-2-22";"Don't cross me."
"150983124-2-23";"Are you going to add to my problems?"
"150983124-2-24";"Ah, curse it all."
"150983124-2-25";"Don't cross me."
"150983124-2-32";"Welcome, again!"
"150983124-2-33";"Look who's here!"
"150983124-2-34";"Safe travels, I hope!"
"150983124-2-35";"Your custom is welcome here!"
"150983124-2-36";"You've come to the right place!"
"150983124-2-37";"You need something?"
"150983124-2-44";"Welcome, again!"
"150983124-2-45";"Look who's here!"
"150983124-2-46";"Safe travels, I hope!"
"150983124-2-47";"Your custom is welcome here!"
"150983124-2-48";"You've come to the right place!"
"150983124-2-49";"You need something?"
"150983124-2-50";"I just need a coin or two."
"150983124-2-51";"I just need a coin or two."
"150983124-2-52";"I just need a coin or two."
"150983124-2-53";"I just need a coin or two."
"150983124-2-54";"I just need a coin or two."
"150983124-2-55";"I just need a coin or two."
"150983124-2-56";"I just need a coin or two."
"150983124-2-57";"I just need a coin or two."
"150983124-2-58";"I just need a coin or two."
"150983124-2-59";"I just need a coin or two."
"150983124-2-60";"I just need a coin or two."
"150983124-2-61";"I just need a coin or two."
"150983124-2-62";"I just need a coin or two."
"150983124-2-63";"I just need a coin or two."
"150983124-2-64";"I just need a coin or two."
"150983124-2-65";"I'll be at this awhile."
"150983124-2-66";"I'll be at this awhile."
"150983124-2-67";"I'll be at this awhile."
"150983124-2-71";"I was meant for better than this."
"150983124-2-72";"Feels like I've been at this forever."
"150983124-2-73";"I should sleep like a log tonight."
"150983124-2-74";"I'll be at this awhile."
"150983124-2-75";"I'll be at this awhile."
"150983124-2-76";"I'll be at this awhile."
"150983124-2-77";"I'll be at this awhile."
"150983124-2-78";"I'll be at this awhile."
"150983124-2-79";"I'll be at this awhile."
"150983124-2-80";"Set me loose!"
"150983124-2-81";"Set me loose!"
"150983124-2-82";"Set me loose!"
"150983124-2-83";"Set me loose!"
"150983124-2-84";"Set me loose!"
"150983124-2-85";"Set me loose!"
"150983124-2-89";"Welcome, again."
"150983124-2-90";"Look who's here."
"150983124-2-91";"Safe travels, I hope."
"150983124-2-92";"Oh please...help!"
"150983124-2-93";"Oh please...help!"
"150983124-2-94";"Oh please...somebody come!"
"150983124-2-101";"There's no proof! None!"
"150983124-2-102";"Listen to me! Hear me out!"
"150983124-2-103";"Someone will pay for this."
"150983124-2-104";"There's no proof! None!"
"150983124-2-105";"Listen to me! Hear me out!"
"150983124-2-106";"Someone will pay for this."
"150983124-2-107";"There's no proof! None!"
"150983124-2-108";"Listen to me! Hear me out!"
"150983124-2-109";"Someone will pay for this."
"150983124-2-110";"There's no proof! None!"
"150983124-2-111";"Listen to me! Hear me out!"
"150983124-2-112";"Someone will pay for this."
"150983124-2-113";"There's no proof! None!"
"150983124-2-114";"Listen to me! Hear me out!"
"150983124-2-115";"Someone will pay for this."
"150983124-2-116";"Hello there."
"150983124-2-117";"Hello there."
"150983124-2-118";"Hello there."
"150983124-2-125";"Welcome, again!"
"150983124-2-126";"Look who's here!"
"150983124-2-127";"Safe travels, I hope!"
"150983124-2-128";"You know, I hate to drink alone."
"150983124-2-129";"You're not cutting me off, are you?"
"150983124-2-130";"You! Need a drink."
"150983124-2-131";"You know, I hate to drink alone."
"150983124-2-132";"You're not cutting me off, are you?"
"150983124-2-133";"You! Need a drink."
"150983124-2-134";"You know, I hate to drink alone."
"150983124-2-135";"You're not cutting me off, are you?"
"150983124-2-136";"You! Need a drink."
"150983124-2-149";"Hello there."
"150983124-2-150";"Hello there."
"150983124-2-151";"Hello there."
"150983124-2-155";"Welcome, again."
"150983124-2-156";"Look who's here."
"150983124-2-157";"Safe travels, I hope."
"150983124-2-158";"<Groan>"
"150983124-2-159";"<Groan>"
"150983124-2-160";"<Groan>"
"150983124-2-161";"<Groan>"
"150983124-2-162";"<Groan>"
"150983124-2-163";"<Groan>"
"150983124-2-164";"<Groan>"
"150983124-2-165";"<Groan>"
"150983124-2-166";"<Groan>"
"150983124-2-167";"<Groan>"
"150983124-2-168";"<Groan>"
"150983124-2-169";"<Groan>"
"150983124-2-170";"<Groan>"
"150983124-2-171";"<Groan>"
"150983124-2-172";"<Groan>"
"150983124-2-176";"You look like you've seen your share of battle."
"150983124-2-177";"You look like you can handle yourself just fine."
"150983124-2-178";"I haven't killed anybody in weeks. I'll shall have to remedy that."
"150983124-2-182";"Welcome, again."
"150983124-2-183";"Look who's here."
"150983124-2-184";"Safe travels, I hope."
"150983124-2-185";"Will you help me?"
"150983124-2-186";"Will you help me?"
"150983124-2-187";"Won't you help me?"
"150983124-2-188";"Will you help me?"
"150983124-2-189";"Will you help me?"
"150983124-2-190";"Won't you help me?"
"150983124-2-191";"Will you help me?"
"150983124-2-192";"Will you help me?"
"150983124-2-193";"Won't you help me?"
"150983124-2-194";"Will you help me?"
"150983124-2-195";"Will you help me?"
"150983124-2-196";"Won't you help me?"
"150983124-2-197";"Oh please...help!"
"150983124-2-198";"Oh please...help!"
"150983124-2-199";"Oh please...somebody come!"
"150983124-2-200";"I'm fading fast..."
"150983124-2-201";"I'm fading fast..."
"150983124-2-202";"I'm fading fast..."
"150983124-2-203";"<Groan>"
"150983124-2-204";"<Groan>"
"150983124-2-205";"<Groan>"
"150983124-2-206";"<Groan>"
"150983124-2-207";"<Groan>"
"150983124-2-208";"<Groan>"
"150983124-2-209";"Wounded badly...losing strength..."
"150983124-2-210";"Wounded badly...losing strength..."
"150983124-2-211";"Wounded...thirsty..."
"150983124-2-212";"Wounded badly...losing strength..."
"150983124-2-213";"Wounded badly...losing strength..."
"150983124-2-214";"Wounded...thirsty..."
"150983124-2-227";"Hello there."
"150983124-2-228";"Hello there."
"150983124-2-229";"Hello there."
"150983124-2-236";"Welcome, again!"
"150983124-2-237";"Look who's here!"
"150983124-2-238";"Safe travels, I hope!"
"150983124-2-242";"What?"
"150983124-2-243";"What?"
"150983124-2-244";"What?"
"150983124-2-245";"What?"
"150983124-2-246";"What?"
"150983124-2-247";"What?"
"150983124-2-254";"My heart is heavy."
"150983124-2-255";"My heart is heavy."
"150983124-2-256";"My heart is heavy."
"150983124-2-257";"My heart is heavy."
"150983124-2-258";"My heart is heavy."
"150983124-2-259";"My heart is heavy."
"150983124-2-260";"My heart is heavy."
"150983124-2-261";"My heart is heavy."
"150983124-2-262";"My heart is heavy."
"150983124-2-263";"My heart is heavy."
"150983124-2-264";"My heart is heavy."
"150983124-2-265";"My heart is heavy."
"150983124-2-266";"My heart is heavy."
"150983124-2-267";"My heart is heavy."
"150983124-2-268";"My heart is heavy."
"150983124-2-275";"Welcome, again!"
"150983124-2-276";"Look who's here!"
"150983124-2-277";"Safe travels, I hope!"
"150983124-2-278";"Your custom is welcome here!"
"150983124-2-279";"You've come to the right place!"
"150983124-2-280";"You need something?"
"150983124-2-281";"I'm fading fast..."
"150983124-2-282";"I'm fading fast..."
"150983124-2-283";"I'm fading fast..."
"150983124-2-284";"I'm fading fast..."
"150983124-2-285";"I'm fading fast..."
"150983124-2-286";"I'm fading fast..."
"150983124-2-287";"I'm fading fast..."
"150983124-2-288";"I'm fading fast..."
"150983124-2-289";"I'm fading fast..."
"150983124-2-290";"<Groan>"
"150983124-2-291";"<Groan>"
"150983124-2-292";"<Groan>"
"150983124-2-293";"<Groan>"
"150983124-2-294";"<Groan>"
"150983124-2-295";"<Groan>"
"150983124-2-296";"<Nightmare mumble>"
"150983124-2-297";"<Nightmare mumble>"
"150983124-2-298";"<Nightmare mumble>"
"150983124-2-299";"<Nightmare mumble>"
"150983124-2-300";"<Nightmare mumble>"
"150983124-2-301";"<Nightmare mumble>"
"150983124-2-302";"<Nightmare mumble>"
"150983124-2-303";"<Nightmare mumble>"
"150983124-2-304";"<Nightmare mumble>"
"150983124-2-305";"<Nightmare mumble>"
"150983124-2-306";"<Nightmare mumble>"
"150983124-2-307";"<Nightmare mumble>"
"150983124-2-308";"<Nightmare mumble>"
"150983124-2-309";"<Nightmare mumble>"
"150983124-2-310";"<Nightmare mumble>"
"150983124-2-311";"<Snore>"
"150983124-2-312";"<Snore>"
"150983124-2-313";"<Snore>"
"150983124-2-314";"<Snore>"
"150983124-2-315";"<Snore>"
"150983124-2-316";"<Snore>"
"150983124-2-317";"<Snore>"
"150983124-2-318";"<Snore>"
"150983124-2-319";"<Snore>"
"150983124-2-320";"<Snore>"
"150983124-2-321";"<Snore>"
"150983124-2-322";"<Snore>"
"150983124-2-323";"<Snore>"
"150983124-2-324";"<Snore>"
"150983124-2-325";"<Snore>"
"150983124-2-329";"Hello there."
"150983124-2-330";"Hello there."
"150983124-2-331";"Hello there."
"150983124-2-335";"Welcome, again."
"150983124-2-336";"Look who's here."
"150983124-2-337";"Safe travels, I hope."
"150983124-2-350";"Welcome, again!"
"150983124-2-351";"Look who's here!"
"150983124-2-352";"Safe travels, I hope!"
"150983124-2-353";"Your custom is welcome here!"
"150983124-2-354";"You've come to the right place!"
"150983124-2-355";"You need something?"
"150983124-2-368";"Your custom is welcome here!"
"150983124-2-369";"You've come to the right place!"
"150983124-2-370";"You need something?"
"150983124-2-371";"Your custom is welcome here!"
"150983124-2-372";"You've come to the right place!"
"150983124-2-373";"You need something?"
"150983124-2-374";"Your custom is welcome here!"
"150983124-2-375";"You've come to the right place!"
"150983124-2-376";"You need something?"
"150983124-2-377";"Your custom is welcome here!"
"150983124-2-378";"You've come to the right place!"
"150983124-2-379";"You need something?"
"150983124-2-380";"Selling! Buying! Trading! Right here!"
"150983124-2-381";"Selling! Buying! Trading! Right here!"
"150983124-2-382";"Selling! Buying! Trading! Right here!"
"150983124-2-392";"What do you want?"
"150983124-2-393";"What do you want?"
"150983124-2-394";"What do you want?"
"150983124-2-395";"What?"
"150983124-2-396";"What?"
"150983124-2-397";"What?"
"150983124-2-407";"Eagle's triumph!"
"150983124-2-408";"High Rock and Hammerfell!"
"150983124-2-409";"Oath of Ebonheart!"
"150983124-2-416";"Welcome, again."
"150983124-2-417";"Look who's here."
"150983124-2-418";"Safe travels, I hope."
"150983124-2-422";"What?"
"150983124-2-423";"What?"
"150983124-2-424";"What?"
"150983124-2-425";"What?"
"150983124-2-426";"What?"
"150983124-2-427";"What?"
"150983124-2-434";"What is that terrible smell?"
"150983124-2-435";"I never tell the truth to those unworthy of it."
"150983124-2-436";"Did you meet the new commander?"
"150983124-2-437";"What?"
"150983124-2-438";"What?"
"150983124-2-439";"What?"
"150983124-2-440";"What?"
"150983124-2-441";"What?"
"150983124-2-442";"What?"
"150983124-2-449";"What is that terrible smell?"
"150983124-2-450";"I never tell the truth to those unworthy of it."
"150983124-2-451";"Did you meet the new commander?"
"150983124-2-452";"What?"
"150983124-2-453";"What?"
"150983124-2-454";"What?"
"150983124-2-455";"What?"
"150983124-2-456";"What?"
"150983124-2-457";"What?"
"150983124-2-464";"What is that terrible smell?"
"150983124-2-465";"I never tell the truth to those unworthy of it."
"150983124-2-466";"Did you meet the new commander?"
"150983124-2-467";"What?"
"150983124-2-468";"What?"
"150983124-2-469";"What?"
"150983124-2-470";"What?"
"150983124-2-471";"What?"
"150983124-2-472";"What?"
"150983124-2-479";"What is that terrible smell?"
"150983124-2-480";"I never tell the truth to those unworthy of it."
"150983124-2-481";"Did you meet the new commander?"
"150983124-2-575";"You'll have to make do with out me..."
"150983124-2-576";"You must carry on without me..."
"150983124-2-577";"Too hurt...to fight..."
"150983124-2-599";"<Scream>"
"150983124-2-600";"<Scream>"
"150983124-2-601";"<Scream>"
"150983124-3-14";"Are you going to add to my problems?"
"150983124-3-15";"Ah, curse it all."
"150983124-3-16";"Don't cross me."
"150983124-3-17";"Are you going to add to my problems?"
"150983124-3-18";"Ah, curse it all."
"150983124-3-19";"Don't cross me."
"150983124-3-20";"I hope you're not bringing more trouble."
"150983124-3-21";"I've just about had it."
"150983124-3-22";"Well, look at this..."
"150983124-3-23";"I hope you're not bringing more trouble."
"150983124-3-24";"I've just about had it."
"150983124-3-25";"Well, look at this..."
"150983124-3-32";"You're getting quite a reputation!"
"150983124-3-33";"You return!"
"150983124-3-34";"You've returned!"
"150983124-3-35";"Your wealth is safe here."
"150983124-3-36";"Safe banking, guaranteed!"
"150983124-3-37";"You've brought your loot to the right place."
"150983124-3-44";"You're getting quite a reputation!"
"150983124-3-45";"You return!"
"150983124-3-46";"You've returned!"
"150983124-3-47";"How may I serve you?"
"150983124-3-48";"Tried our local spirits yet?"
"150983124-3-49";"Fighting's thirsty work, eh?"
"150983124-3-50";"Just a small donation."
"150983124-3-51";"Just a small donation."
"150983124-3-52";"Just a small donation."
"150983124-3-53";"Just a small donation."
"150983124-3-54";"Just a small donation."
"150983124-3-55";"Just a small donation."
"150983124-3-56";"Just a small donation."
"150983124-3-57";"Just a small donation."
"150983124-3-58";"Just a small donation."
"150983124-3-59";"Just a small donation."
"150983124-3-60";"Just a small donation."
"150983124-3-61";"Just a small donation."
"150983124-3-62";"Just a small donation."
"150983124-3-63";"Just a small donation."
"150983124-3-64";"Just a small donation."
"150983124-3-65";"This work never ends."
"150983124-3-66";"This work never ends."
"150983124-3-67";"This work never ends."
"150983124-3-71";"This is becoming tiresome."
"150983124-3-72";"It's always the same, day after day."
"150983124-3-73";"I've had just about enough of this."
"150983124-3-74";"This work never ends."
"150983124-3-75";"This work never ends."
"150983124-3-76";"This work never ends."
"150983124-3-77";"This work never ends."
"150983124-3-78";"This work never ends."
"150983124-3-79";"This work never ends."
"150983124-3-89";"You're getting quite a reputation."
"150983124-3-90";"You return."
"150983124-3-91";"You've returned."
"150983124-3-92";"Will nobody help?"
"150983124-3-93";"Will nobody help?"
"150983124-3-94";"Won't anybody help me?"
"150983124-3-101";"You must see that I don't belong here."
"150983124-3-102";"You've got it all wrong!"
"150983124-3-103";"You can't prove a thing!"
"150983124-3-104";"You must see that I don't belong here."
"150983124-3-105";"You've got it all wrong!"
"150983124-3-106";"You can't prove a thing!"
"150983124-3-107";"You must see that I don't belong here."
"150983124-3-108";"You've got it all wrong!"
"150983124-3-109";"You can't prove a thing!"
"150983124-3-110";"You must see that I don't belong here."
"150983124-3-111";"You've got it all wrong!"
"150983124-3-112";"You can't prove a thing!"
"150983124-3-113";"You must see that I don't belong here."
"150983124-3-114";"You've got it all wrong!"
"150983124-3-115";"You can't prove a thing!"
"150983124-3-125";"You're getting quite a reputation!"
"150983124-3-126";"You return!"
"150983124-3-127";"You've returned!"
"150983124-3-134";"You've a filthy mind, you have!"
"150983124-3-135";"The little one ran off with my purse!"
"150983124-3-136";"Too much? I haven't had enough!"
"150983124-3-155";"You're getting quite a reputation."
"150983124-3-156";"You return."
"150983124-3-157";"You've returned."
"150983124-3-158";"<Groan>"
"150983124-3-159";"<Groan>"
"150983124-3-160";"<Groan>"
"150983124-3-161";"<Groan>"
"150983124-3-162";"<Groan>"
"150983124-3-163";"<Groan>"
"150983124-3-164";"<Groan>"
"150983124-3-165";"<Groan>"
"150983124-3-166";"<Groan>"
"150983124-3-167";"<Groan>"
"150983124-3-168";"<Groan>"
"150983124-3-169";"<Groan>"
"150983124-3-170";"<Groan>"
"150983124-3-171";"<Groan>"
"150983124-3-172";"<Groan>"
"150983124-3-182";"You're getting quite a reputation."
"150983124-3-183";"You return."
"150983124-3-184";"You've returned."
"150983124-3-197";"Will nobody help?"
"150983124-3-198";"Will nobody help?"
"150983124-3-199";"Won't anybody help me?"
"150983124-3-200";"Need...help..."
"150983124-3-201";"Need...help..."
"150983124-3-202";"Need...help..."
"150983124-3-203";"<Groan>"
"150983124-3-204";"<Groan>"
"150983124-3-205";"<Groan>"
"150983124-3-206";"<Groan>"
"150983124-3-207";"<Groan>"
"150983124-3-208";"<Groan>"
"150983124-3-209";"<Groan>"
"150983124-3-210";"<Groan>"
"150983124-3-211";"<Groan>"
"150983124-3-212";"<Groan>"
"150983124-3-213";"<Groan>"
"150983124-3-214";"<Groan>"
"150983124-3-236";"You're getting quite a reputation!"
"150983124-3-237";"You return!"
"150983124-3-238";"You've returned!"
"150983124-3-254";"What hope is there for me?"
"150983124-3-255";"What hope is there for me?"
"150983124-3-256";"What hope is there for me?"
"150983124-3-257";"What hope is there for me?"
"150983124-3-258";"What hope is there for me?"
"150983124-3-259";"What hope is there for me?"
"150983124-3-260";"What hope is there for me?"
"150983124-3-261";"What hope is there for me?"
"150983124-3-262";"What hope is there for me?"
"150983124-3-263";"What hope is there for me?"
"150983124-3-264";"What hope is there for me?"
"150983124-3-265";"What hope is there for me?"
"150983124-3-266";"What hope is there for me?"
"150983124-3-267";"What hope is there for me?"
"150983124-3-268";"What hope is there for me?"
"150983124-3-275";"You're getting quite a reputation!"
"150983124-3-276";"You return!"
"150983124-3-277";"You've returned!"
"150983124-3-281";"Need...help..."
"150983124-3-282";"Need...help..."
"150983124-3-283";"Need...help..."
"150983124-3-284";"Need...help..."
"150983124-3-285";"Need...help..."
"150983124-3-286";"Need...help..."
"150983124-3-287";"Need...help..."
"150983124-3-288";"Need...help..."
"150983124-3-289";"Need...help..."
"150983124-3-290";"<Groan>"
"150983124-3-291";"<Groan>"
"150983124-3-292";"<Groan>"
"150983124-3-293";"<Groan>"
"150983124-3-294";"<Groan>"
"150983124-3-295";"<Groan>"
"150983124-3-296";"<Nightmare mumble>"
"150983124-3-297";"<Nightmare mumble>"
"150983124-3-298";"<Nightmare mumble>"
"150983124-3-299";"<Nightmare mumble>"
"150983124-3-300";"<Nightmare mumble>"
"150983124-3-301";"<Nightmare mumble>"
"150983124-3-302";"<Nightmare mumble>"
"150983124-3-303";"<Nightmare mumble>"
"150983124-3-304";"<Nightmare mumble>"
"150983124-3-305";"<Nightmare mumble>"
"150983124-3-306";"<Nightmare mumble>"
"150983124-3-307";"<Nightmare mumble>"
"150983124-3-308";"<Nightmare mumble>"
"150983124-3-309";"<Nightmare mumble>"
"150983124-3-310";"<Nightmare mumble>"
"150983124-3-311";"<Snore>"
"150983124-3-312";"<Snore>"
"150983124-3-313";"<Snore>"
"150983124-3-314";"<Snore>"
"150983124-3-315";"<Snore>"
"150983124-3-316";"<Snore>"
"150983124-3-317";"<Snore>"
"150983124-3-318";"<Snore>"
"150983124-3-319";"<Snore>"
"150983124-3-320";"<Snore>"
"150983124-3-321";"<Snore>"
"150983124-3-322";"<Snore>"
"150983124-3-323";"<Snore>"
"150983124-3-324";"<Snore>"
"150983124-3-325";"<Snore>"
"150983124-3-335";"You're getting quite a reputation."
"150983124-3-336";"You return."
"150983124-3-337";"You've returned."
"150983124-3-350";"You're getting quite a reputation!"
"150983124-3-351";"You return!"
"150983124-3-352";"You've returned!"
"150983124-3-353";"Listen well, I can teach you."
"150983124-3-354";"Let me help you better yourself."
"150983124-3-355";"Listen up and learn something."
"150983124-3-368";"Can I interest you in something?"
"150983124-3-369";"Can I interest you in something?"
"150983124-3-370";"Can I interest you in something?"
"150983124-3-371";"Can I interest you in something?"
"150983124-3-372";"Can I interest you in something?"
"150983124-3-373";"Can I interest you in something?"
"150983124-3-374";"Can I interest you in something?"
"150983124-3-375";"Can I interest you in something?"
"150983124-3-376";"Can I interest you in something?"
"150983124-3-377";"Can I interest you in something?"
"150983124-3-378";"Can I interest you in something?"
"150983124-3-379";"Can I interest you in something?"
"150983124-3-392";"What is it?"
"150983124-3-393";"What is it?"
"150983124-3-394";"What is it?"
"150983124-3-407";"The Thalmor commands!"
"150983124-3-408";"Pride of the Lion!"
"150983124-3-409";"The Pact, and glory!"
"150983124-3-416";"You're getting quite a reputation."
"150983124-3-417";"You return."
"150983124-3-418";"You've returned."
"150983124-3-434";"Only the dead will see an end to this war."
"150983124-3-435";"Sometimes a little lie saves a ton of explanation."
"150983124-3-436";"Ysmir's beard! What is that terrible smell?"
"150983124-3-449";"Only the dead will see an end to this war."
