"Location";"Source"
"150057428-1-281";"Don't think...I'm going to make it."
"150057428-1-282";"Don't think...I'm going to make it."
"150057428-1-283";"Don't think...I'm going to make it."
"150057428-1-284";"Don't think...I'm going to make it."
"150057428-1-285";"Don't think...I'm going to make it."
"150057428-1-286";"Don't think...I'm going to make it."
"150057428-1-287";"Don't think...I'm going to make it."
"150057428-1-288";"Don't think...I'm going to make it."
"150057428-1-289";"Don't think...I'm going to make it."
"150057428-1-290";"It's good you're back."
"150057428-1-291";"It's good you're back."
"150057428-1-292";"Is that...really you?"
"150057428-1-293";"It's good you're back."
"150057428-1-294";"It's good you're back."
"150057428-1-295";"Is that...really you?"
"150057428-1-296";"<Nightmare mumble>"
"150057428-1-297";"<Nightmare mumble>"
"150057428-1-298";"<Nightmare mumble>"
"150057428-1-299";"<Nightmare mumble>"
"150057428-1-300";"<Nightmare mumble>"
"150057428-1-301";"<Nightmare mumble>"
"150057428-1-302";"<Nightmare mumble>"
"150057428-1-303";"<Nightmare mumble>"
"150057428-1-304";"<Nightmare mumble>"
"150057428-1-305";"<Nightmare mumble>"
"150057428-1-306";"<Nightmare mumble>"
"150057428-1-307";"<Nightmare mumble>"
"150057428-1-308";"<Nightmare mumble>"
"150057428-1-309";"<Nightmare mumble>"
"150057428-1-310";"<Nightmare mumble>"
"150057428-1-311";"<Snore>"
"150057428-1-312";"<Snore>"
"150057428-1-313";"<Snore>"
"150057428-1-314";"<Snore>"
"150057428-1-315";"<Snore>"
"150057428-1-316";"<Snore>"
"150057428-1-317";"<Snore>"
"150057428-1-318";"<Snore>"
"150057428-1-319";"<Snore>"
"150057428-1-320";"<Snore>"
"150057428-1-321";"<Snore>"
"150057428-1-322";"<Snore>"
"150057428-1-323";"<Snore>"
"150057428-1-324";"<Snore>"
"150057428-1-325";"<Snore>"
"150057428-1-326";"Yes?"
"150057428-1-327";"Yes?"
"150057428-1-328";"Yes?"
"150057428-1-329";"Hail."
"150057428-1-330";"Hail."
"150057428-1-331";"Hail."
"150057428-1-332";"Hello again."
"150057428-1-333";"Hello again."
"150057428-1-334";"Hello again."
"150057428-1-335";"Hello again."
"150057428-1-336";"Hello again."
"150057428-1-337";"Hello again."
"150057428-1-338";"Much appreciated."
"150057428-1-339";"I am obliged to you."
"150057428-1-340";"My grattitude."
"150057428-1-341";"My eternal thanks!"
"150057428-1-342";"My eternal thanks!"
"150057428-1-343";"My eternal thanks!"
"150057428-1-344";"Yes?"
"150057428-1-345";"Yes?"
"150057428-1-346";"Yes?"
"150057428-1-347";"Hello again!"
"150057428-1-348";"Hello again!"
"150057428-1-349";"Hello again!"
"150057428-1-350";"Hello again!"
"150057428-1-351";"Hello again!"
"150057428-1-352";"Hello again!"
"150057428-1-353";"Come, and do business!"
"150057428-1-354";"Customers are always welcome!"
"150057428-1-355";"I am in a position to serve."
"150057428-1-368";"Come, and do business!"
"150057428-1-369";"Customers are always welcome!"
"150057428-1-370";"I am in a position to serve."
"150057428-1-371";"Come, and do business!"
"150057428-1-372";"Customers are always welcome!"
"150057428-1-373";"I am in a position to serve."
"150057428-1-374";"Come, and do business!"
"150057428-1-375";"Customers are always welcome!"
"150057428-1-376";"I am in a position to serve."
"150057428-1-377";"Come, and do business!"
"150057428-1-378";"Customers are always welcome!"
"150057428-1-379";"I am in a position to serve."
"150057428-1-380";"Fine goods for sale!"
"150057428-1-381";"Fine goods for sale!"
"150057428-1-382";"Fine goods for sale!"
"150057428-1-389";"Mm hm."
"150057428-1-390";"Mm hm."
"150057428-1-391";"Mm hm."
"150057428-1-392";"Let's not have any trouble."
"150057428-1-393";"Let's not have any trouble."
"150057428-1-394";"No sudden moves, now."
"150057428-1-395";"What do you want?"
"150057428-1-396";"What do you want?"
"150057428-1-397";"What do you want?"
"150057428-1-398";"What do you want now?"
"150057428-1-399";"What do you want now?"
"150057428-1-400";"What do you want now?"
"150057428-1-401";"What do you want now?"
"150057428-1-402";"What do you want now?"
"150057428-1-403";"What do you want now?"
"150057428-1-407";"Aldmeri grandeur!"
"150057428-1-408";"For the Covenant!"
"150057428-1-409";"Ebonheart honor!"
"150057428-1-410";"Yes?"
"150057428-1-411";"Yes?"
"150057428-1-412";"Yes?"
"150057428-1-413";"Hello again."
"150057428-1-414";"Hello again."
"150057428-1-415";"Hello again."
"150057428-1-416";"Hello again."
"150057428-1-417";"Hello again."
"150057428-1-418";"Hello again."
"150057428-1-422";"What do you want?"
"150057428-1-423";"What do you want?"
"150057428-1-424";"What do you want?"
"150057428-1-425";"What do you want?"
"150057428-1-426";"What do you want?"
"150057428-1-427";"What do you want?"
"150057428-1-428";"What do you want now?"
"150057428-1-429";"What do you want now?"
"150057428-1-430";"What do you want now?"
"150057428-1-431";"What do you want now?"
"150057428-1-432";"What do you want now?"
"150057428-1-433";"What do you want now?"
"150057428-1-434";"I always forgive my enemies, but I remember their names."
"150057428-1-435";"I always forgive my enemies, but I remember their names."
"150057428-1-436";"I seem to be making a lot of enemies lately."
"150057428-1-437";"What do you want?"
"150057428-1-438";"What do you want?"
"150057428-1-439";"What do you want?"
"150057428-1-440";"What do you want?"
"150057428-1-441";"What do you want?"
"150057428-1-442";"What do you want?"
"150057428-1-443";"What do you want now?"
"150057428-1-444";"What do you want now?"
"150057428-1-445";"What do you want now?"
"150057428-1-446";"What do you want now?"
"150057428-1-447";"What do you want now?"
"150057428-1-448";"What do you want now?"
"150057428-1-449";"I always forgive my enemies, but I remember their names."
"150057428-1-450";"I always forgive my enemies, but I remember their names."
"150057428-1-451";"I seem to be making a lot of enemies lately."
"150057428-1-452";"What do you want?"
"150057428-1-453";"What do you want?"
"150057428-1-454";"What do you want?"
"150057428-1-455";"What do you want?"
"150057428-1-456";"What do you want?"
"150057428-1-457";"What do you want?"
"150057428-1-458";"What do you want now?"
"150057428-1-459";"What do you want now?"
"150057428-1-460";"What do you want now?"
"150057428-1-461";"What do you want now?"
"150057428-1-462";"What do you want now?"
"150057428-1-463";"What do you want now?"
"150057428-1-464";"I always forgive my enemies, but I remember their names."
"150057428-1-465";"I always forgive my enemies, but I remember their names."
"150057428-1-466";"I seem to be making a lot of enemies lately."
"150057428-1-467";"What do you want?"
"150057428-1-468";"What do you want?"
"150057428-1-469";"What do you want?"
"150057428-1-470";"What do you want?"
"150057428-1-471";"What do you want?"
"150057428-1-472";"What do you want?"
"150057428-1-473";"What do you want now?"
"150057428-1-474";"What do you want now?"
"150057428-1-475";"What do you want now?"
"150057428-1-476";"What do you want now?"
"150057428-1-477";"What do you want now?"
"150057428-1-478";"What do you want now?"
"150057428-1-479";"I always forgive my enemies, but I remember their names."
"150057428-1-480";"I always forgive my enemies, but I remember their names."
"150057428-1-481";"I seem to be making a lot of enemies lately."
"150057428-1-572";"What are you waiting for?"
"150057428-1-573";"We must hurry!"
"150057428-1-574";"We should keep moving."
"150057428-1-575";"I'll be back in the fight...soon..."
"150057428-1-576";"I'm sorry...I've failed you..."
"150057428-1-577";"I need to rest..."
"150057428-1-578";"They'll have to do better than that!"
"150057428-1-579";"That was too close."
"150057428-1-580";"Ok...I'm ready."
"150057428-1-584";"Oblivion take you!"
"150057428-1-585";"Oblivion take you!"
"150057428-1-586";"Oblivion take you!"
"150057428-1-590";"Goodbye."
"150057428-1-591";"Goodbye."
"150057428-1-592";"Goodbye."
"150057428-1-593";"Your gold, or your neck."
"150057428-1-594";"Luck is not with you this day."
"150057428-1-595";"Your coin purse calls to me."
"150057428-1-599";"<Scream>"
"150057428-1-600";"<Scream>"
"150057428-1-601";"<Scream>"
"150057428-2-2";"My courage has fled."
"150057428-2-3";"My courage has fled."
"150057428-2-4";"My courage has fled."
"150057428-2-5";"My courage has fled."
"150057428-2-6";"My courage has fled."
"150057428-2-7";"My courage has fled."
"150057428-2-8";"My courage has fled."
"150057428-2-9";"My courage has fled."
"150057428-2-10";"My courage has fled."
"150057428-2-11";"My courage has fled."
"150057428-2-12";"My courage has fled."
"150057428-2-13";"My courage has fled."
"150057428-2-14";"What?"
"150057428-2-15";"What?"
"150057428-2-16";"What?"
"150057428-2-17";"What?"
"150057428-2-18";"What?"
"150057428-2-19";"What?"
"150057428-2-20";"This one is furious!"
"150057428-2-21";"What annoyance is this?"
"150057428-2-22";"To what do I owe this 'honor'?"
"150057428-2-23";"This one is furious!"
"150057428-2-24";"What annoyance is this?"
"150057428-2-25";"To what do I owe this 'honor'?"
"150057428-2-32";"It's you!"
"150057428-2-33";"It's you! Well, well!"
"150057428-2-34";"It *is* you!"
"150057428-2-35";"May this one be of service?"
"150057428-2-36";"May I be of service?"
"150057428-2-37";"What is it that you desire?"
"150057428-2-44";"It's you!"
"150057428-2-45";"It's you! Well, well!"
"150057428-2-46";"It *is* you!"
"150057428-2-47";"May this one be of service?"
"150057428-2-48";"May I be of service?"
"150057428-2-49";"What is it that you desire?"
"150057428-2-50";"How about a coin or two?"
"150057428-2-51";"How about a coin or two?"
"150057428-2-52";"How about a coin or two?"
"150057428-2-53";"How about a coin or two?"
"150057428-2-54";"How about a coin or two?"
"150057428-2-55";"How about a coin or two?"
"150057428-2-56";"How about a coin or two?"
"150057428-2-57";"How about a coin or two?"
"150057428-2-58";"How about a coin or two?"
"150057428-2-59";"How about a coin or two?"
"150057428-2-60";"How about a coin or two?"
"150057428-2-61";"How about a coin or two?"
"150057428-2-62";"How about a coin or two?"
"150057428-2-63";"How about a coin or two?"
"150057428-2-64";"How about a coin or two?"
"150057428-2-65";"Doesn't seem like I'm getting much done here."
"150057428-2-66";"Doesn't seem like I'm getting much done here."
"150057428-2-67";"Doesn't seem like I'm getting much done here."
"150057428-2-71";"<sigh> I've had enough."
"150057428-2-72";"A brief rest, that's all I ask."
"150057428-2-73";"<sigh> I'm spent."
"150057428-2-74";"Doesn't seem like I'm getting much done here."
"150057428-2-75";"Doesn't seem like I'm getting much done here."
"150057428-2-76";"Doesn't seem like I'm getting much done here."
"150057428-2-77";"Doesn't seem like I'm getting much done here."
"150057428-2-78";"Doesn't seem like I'm getting much done here."
"150057428-2-79";"Doesn't seem like I'm getting much done here."
"150057428-2-80";"Please...release me."
"150057428-2-81";"Please...release me."
"150057428-2-82";"Please...release me."
"150057428-2-83";"Please...release me."
"150057428-2-84";"Please...release me."
"150057428-2-85";"Please...release me."
"150057428-2-89";"It's you."
"150057428-2-90";"It's you. Well, well."
"150057428-2-91";"It *is* you."
"150057428-2-92";"For the love of...please help me!"
"150057428-2-93";"For the love of...please help me!"
"150057428-2-94";"Can no one lend a hand?"
"150057428-2-101";"Let...me...go!"
"150057428-2-102";"My captivity is undeserved."
"150057428-2-103";"Let me go!"
"150057428-2-104";"Let...me...go!"
"150057428-2-105";"My captivity is undeserved."
"150057428-2-106";"Let me go!"
"150057428-2-107";"Let...me...go!"
"150057428-2-108";"My captivity is undeserved."
"150057428-2-109";"Let me go!"
"150057428-2-110";"Let...me...go!"
"150057428-2-111";"My captivity is undeserved."
"150057428-2-112";"Let me go!"
"150057428-2-113";"Let...me...go!"
"150057428-2-114";"My captivity is undeserved."
"150057428-2-115";"Let me go!"
"150057428-2-116";"Hello there."
"150057428-2-117";"Hello there."
"150057428-2-118";"Hello there."
"150057428-2-125";"It's you!"
"150057428-2-126";"It's you! Well, well!"
"150057428-2-127";"It *is* you!"
"150057428-2-128";"Some drink to forget. I drink to remember!"
"150057428-2-129";"Saluta...salu...hello!"
"150057428-2-130";"This is the life, eh?"
"150057428-2-131";"Some drink to forget. I drink to remember!"
"150057428-2-132";"Saluta...salu...hello!"
"150057428-2-133";"This is the life, eh?"
"150057428-2-134";"Some drink to forget. I drink to remember!"
"150057428-2-135";"Saluta...salu...hello!"
"150057428-2-136";"This is the life, eh?"
"150057428-2-149";"Hello there."
"150057428-2-150";"Hello there."
"150057428-2-151";"Hello there."
"150057428-2-155";"It's you."
"150057428-2-156";"It's you. Well, well."
"150057428-2-157";"It *is* you."
"150057428-2-158";"<Groan>"
"150057428-2-159";"<Groan>"
"150057428-2-160";"<Groan>"
"150057428-2-161";"<Groan>"
"150057428-2-162";"<Groan>"
"150057428-2-163";"<Groan>"
"150057428-2-164";"<Groan>"
"150057428-2-165";"<Groan>"
"150057428-2-166";"<Groan>"
"150057428-2-167";"<Groan>"
"150057428-2-168";"<Groan>"
"150057428-2-169";"<Groan>"
"150057428-2-170";"<Groan>"
"150057428-2-171";"<Groan>"
"150057428-2-172";"<Groan>"
"150057428-2-176";"All Khajiits are grey in the dark."
"150057428-2-177";"I bet you can take care of yourself without any help."
"150057428-2-178";"Diplomacy is the art of lying for your alliance."
"150057428-2-182";"It's you."
"150057428-2-183";"It's you. Well, well."
"150057428-2-184";"It *is* you."
"150057428-2-185";"I'm in trouble here..."
"150057428-2-186";"I'm in trouble here..."
"150057428-2-187";"I need your help."
"150057428-2-188";"I'm in trouble here..."
"150057428-2-189";"I'm in trouble here..."
"150057428-2-190";"I need your help."
"150057428-2-191";"I'm in trouble here..."
"150057428-2-192";"I'm in trouble here..."
"150057428-2-193";"I need your help."
"150057428-2-194";"I'm in trouble here..."
"150057428-2-195";"I'm in trouble here..."
"150057428-2-196";"I need your help."
"150057428-2-197";"For the love of...please help me!"
"150057428-2-198";"For the love of...please help me!"
"150057428-2-199";"Can no one lend a hand?"
"150057428-2-200";"I haven't the strength..."
"150057428-2-201";"I haven't the strength..."
"150057428-2-202";"I haven't the strength..."
"150057428-2-203";"<Groan>"
"150057428-2-204";"<Groan>"
"150057428-2-205";"<Groan>"
"150057428-2-206";"<Groan>"
"150057428-2-207";"<Groan>"
"150057428-2-208";"<Groan>"
"150057428-2-209";"Just tell me I'll pull through."
"150057428-2-210";"Just tell me I'll pull through."
"150057428-2-211";"It'll take more than this to kill me."
"150057428-2-212";"Just tell me I'll pull through."
"150057428-2-213";"Just tell me I'll pull through."
"150057428-2-214";"It'll take more than this to kill me."
"150057428-2-227";"Hello there."
"150057428-2-228";"Hello there."
"150057428-2-229";"Hello there."
"150057428-2-236";"It's you!"
"150057428-2-237";"It's you! Well, well!"
"150057428-2-238";"It *is* you!"
"150057428-2-242";"What?"
"150057428-2-243";"What?"
"150057428-2-244";"What?"
"150057428-2-245";"What?"
"150057428-2-246";"What?"
"150057428-2-247";"What?"
"150057428-2-254";"Is there no hope?"
"150057428-2-255";"Is there no hope?"
"150057428-2-256";"Is there no hope?"
"150057428-2-257";"Is there no hope?"
"150057428-2-258";"Is there no hope?"
"150057428-2-259";"Is there no hope?"
"150057428-2-260";"Is there no hope?"
"150057428-2-261";"Is there no hope?"
"150057428-2-262";"Is there no hope?"
"150057428-2-263";"Is there no hope?"
"150057428-2-264";"Is there no hope?"
"150057428-2-265";"Is there no hope?"
"150057428-2-266";"Is there no hope?"
"150057428-2-267";"Is there no hope?"
"150057428-2-268";"Is there no hope?"
"150057428-2-275";"It's you!"
"150057428-2-276";"It's you! Well, well!"
"150057428-2-277";"It *is* you!"
"150057428-2-278";"May this one be of service?"
"150057428-2-279";"May I be of service?"
"150057428-2-280";"What is it that you desire?"
"150057428-2-281";"I haven't the strength..."
"150057428-2-282";"I haven't the strength..."
"150057428-2-283";"I haven't the strength..."
"150057428-2-284";"I haven't the strength..."
"150057428-2-285";"I haven't the strength..."
"150057428-2-286";"I haven't the strength..."
"150057428-2-287";"I haven't the strength..."
"150057428-2-288";"I haven't the strength..."
"150057428-2-289";"I haven't the strength..."
"150057428-2-290";"<Groan>"
"150057428-2-291";"<Groan>"
"150057428-2-292";"<Groan>"
"150057428-2-293";"<Groan>"
"150057428-2-294";"<Groan>"
"150057428-2-295";"<Groan>"
"150057428-2-296";"<Nightmare mumble>"
"150057428-2-297";"<Nightmare mumble>"
"150057428-2-298";"<Nightmare mumble>"
"150057428-2-299";"<Nightmare mumble>"
"150057428-2-300";"<Nightmare mumble>"
"150057428-2-301";"<Nightmare mumble>"
"150057428-2-302";"<Nightmare mumble>"
"150057428-2-303";"<Nightmare mumble>"
"150057428-2-304";"<Nightmare mumble>"
"150057428-2-305";"<Nightmare mumble>"
"150057428-2-306";"<Nightmare mumble>"
"150057428-2-307";"<Nightmare mumble>"
"150057428-2-308";"<Nightmare mumble>"
"150057428-2-309";"<Nightmare mumble>"
"150057428-2-310";"<Nightmare mumble>"
"150057428-2-311";"<Snore>"
"150057428-2-312";"<Snore>"
"150057428-2-313";"<Snore>"
"150057428-2-314";"<Snore>"
"150057428-2-315";"<Snore>"
"150057428-2-316";"<Snore>"
"150057428-2-317";"<Snore>"
"150057428-2-318";"<Snore>"
"150057428-2-319";"<Snore>"
"150057428-2-320";"<Snore>"
"150057428-2-321";"<Snore>"
"150057428-2-322";"<Snore>"
"150057428-2-323";"<Snore>"
"150057428-2-324";"<Snore>"
"150057428-2-325";"<Snore>"
"150057428-2-329";"Hello there."
"150057428-2-330";"Hello there."
"150057428-2-331";"Hello there."
"150057428-2-335";"It's you."
"150057428-2-336";"It's you. Well, well."
"150057428-2-337";"It *is* you."
"150057428-2-350";"It's you!"
"150057428-2-351";"It's you! Well, well!"
"150057428-2-352";"It *is* you!"
"150057428-2-353";"May this one be of service?"
"150057428-2-354";"May I be of service?"
"150057428-2-355";"What is it that you desire?"
"150057428-2-368";"May this one be of service?"
"150057428-2-369";"May I be of service?"
"150057428-2-370";"What is it that you desire?"
"150057428-2-371";"May this one be of service?"
"150057428-2-372";"May I be of service?"
"150057428-2-373";"What is it that you desire?"
"150057428-2-374";"May this one be of service?"
"150057428-2-375";"May I be of service?"
"150057428-2-376";"What is it that you desire?"
"150057428-2-377";"May this one be of service?"
"150057428-2-378";"May I be of service?"
"150057428-2-379";"What is it that you desire?"
"150057428-2-380";"Only the finest merchandise!"
"150057428-2-381";"Only the finest merchandise!"
"150057428-2-382";"Only the finest merchandise!"
"150057428-2-392";"Well?"
"150057428-2-393";"Well?"
"150057428-2-394";"Well?"
"150057428-2-395";"What?"
"150057428-2-396";"What?"
"150057428-2-397";"What?"
"150057428-2-407";"Eagle's triumph!"
"150057428-2-408";"High Rock and Hammerfell!"
"150057428-2-409";"Oath of Ebonheart!"
"150057428-2-416";"It's you."
"150057428-2-417";"It's you. Well, well."
"150057428-2-418";"It *is* you."
"150057428-2-422";"What?"
"150057428-2-423";"What?"
"150057428-2-424";"What?"
"150057428-2-425";"What?"
"150057428-2-426";"What?"
"150057428-2-427";"What?"
"150057428-2-434";"This one is not superstitous. That brings bad luck."
"150057428-2-435";"If we do not end this war, it will end us."
"150057428-2-436";"Nothing is certain until it happens."
"150057428-2-437";"What?"
"150057428-2-438";"What?"
"150057428-2-439";"What?"
"150057428-2-440";"What?"
"150057428-2-441";"What?"
"150057428-2-442";"What?"
"150057428-2-449";"This one is not superstitous. That brings bad luck."
"150057428-2-450";"If we do not end this war, it will end us."
"150057428-2-451";"Nothing is certain until it happens."
"150057428-2-452";"What?"
"150057428-2-453";"What?"
"150057428-2-454";"What?"
"150057428-2-455";"What?"
"150057428-2-456";"What?"
"150057428-2-457";"What?"
"150057428-2-464";"This one is not superstitous. That brings bad luck."
"150057428-2-465";"If we do not end this war, it will end us."
"150057428-2-466";"Nothing is certain until it happens."
"150057428-2-467";"What?"
"150057428-2-468";"What?"
"150057428-2-469";"What?"
"150057428-2-470";"What?"
"150057428-2-471";"What?"
"150057428-2-472";"What?"
"150057428-2-479";"This one is not superstitous. That brings bad luck."
"150057428-2-480";"If we do not end this war, it will end us."
"150057428-2-481";"Nothing is certain until it happens."
"150057428-2-575";"I'm...still with you..."
"150057428-2-576";"My wounds...I cannot fight..."
"150057428-2-577";"Let me...catch my breath..."
"150057428-2-599";"<Scream>"
"150057428-2-600";"<Scream>"
"150057428-2-601";"<Scream>"
"150057428-3-14";"This one is furious!"
"150057428-3-15";"What annoyance is this?"
"150057428-3-16";"To what do I owe this 'honor'?"
"150057428-3-17";"This one is furious!"
"150057428-3-18";"What annoyance is this?"
"150057428-3-19";"To what do I owe this 'honor'?"
"150057428-3-20";"I don't have time for fools."
"150057428-3-21";"Do not waste my time."
"150057428-3-22";"Do you mind?"
"150057428-3-23";"I don't have time for fools."
"150057428-3-24";"Do not waste my time."
"150057428-3-25";"Do you mind?"
"150057428-3-32";"Well, well!"
"150057428-3-33";"You have returned!"
"150057428-3-34";"Welcome back!"
"150057428-3-35";"Trust me with your riches."
"150057428-3-36";"Need a bank? My vault is your vault."
"150057428-3-37";"Need a safe place for your money?"
"150057428-3-44";"Well, well!"
"150057428-3-45";"You have returned!"
"150057428-3-46";"Welcome back!"
"150057428-3-47";"And what can I get for you?"
"150057428-3-48";"Come, bend an elbow."
"150057428-3-49";"Can I tempt you with something?"
"150057428-3-50";"I'm so hungry."
"150057428-3-51";"I'm so hungry."
"150057428-3-52";"I'm so hungry."
"150057428-3-53";"I'm so hungry."
"150057428-3-54";"I'm so hungry."
"150057428-3-55";"I'm so hungry."
"150057428-3-56";"I'm so hungry."
"150057428-3-57";"I'm so hungry."
"150057428-3-58";"I'm so hungry."
"150057428-3-59";"I'm so hungry."
"150057428-3-60";"I'm so hungry."
"150057428-3-61";"I'm so hungry."
"150057428-3-62";"I'm so hungry."
"150057428-3-63";"I'm so hungry."
"150057428-3-64";"I'm so hungry."
"150057428-3-65";"There's always more to do."
"150057428-3-66";"There's always more to do."
"150057428-3-67";"There's always more to do."
"150057428-3-71";"I'll be at this until I drop."
"150057428-3-72";"It's true, no rest for the weary."
"150057428-3-73";"I don't think I'll ever be done."
"150057428-3-74";"There's always more to do."
"150057428-3-75";"There's always more to do."
"150057428-3-76";"There's always more to do."
"150057428-3-77";"There's always more to do."
"150057428-3-78";"There's always more to do."
"150057428-3-79";"There's always more to do."
"150057428-3-89";"Well, well."
"150057428-3-90";"You have returned."
"150057428-3-91";"Welcome back."
"150057428-3-92";"Somebody!"
"150057428-3-93";"Somebody!"
"150057428-3-94";"Somebody please help me!"
"150057428-3-101";"This isn't right!"
"150057428-3-102";"Why won't anyone listen to me?"
"150057428-3-103";"This is all just a big misunderstanding!"
"150057428-3-104";"This isn't right!"
"150057428-3-105";"Why won't anyone listen to me?"
"150057428-3-106";"This is all just a big misunderstanding!"
"150057428-3-107";"This isn't right!"
"150057428-3-108";"Why won't anyone listen to me?"
"150057428-3-109";"This is all just a big misunderstanding!"
"150057428-3-110";"This isn't right!"
"150057428-3-111";"Why won't anyone listen to me?"
"150057428-3-112";"This is all just a big misunderstanding!"
"150057428-3-113";"This isn't right!"
"150057428-3-114";"Why won't anyone listen to me?"
"150057428-3-115";"This is all just a big misunderstanding!"
"150057428-3-125";"Well, well!"
"150057428-3-126";"You have returned!"
"150057428-3-127";"Welcome back!"
"150057428-3-134";"This one wants a refill."
"150057428-3-135";"Stuck it right...in...his...eye!"
"150057428-3-136";"I would share but...I don't want to share."
"150057428-3-155";"Well, well."
"150057428-3-156";"You have returned."
"150057428-3-157";"Welcome back."
"150057428-3-158";"<Groan>"
"150057428-3-159";"<Groan>"
"150057428-3-160";"<Groan>"
"150057428-3-161";"<Groan>"
"150057428-3-162";"<Groan>"
"150057428-3-163";"<Groan>"
"150057428-3-164";"<Groan>"
"150057428-3-165";"<Groan>"
"150057428-3-166";"<Groan>"
"150057428-3-167";"<Groan>"
"150057428-3-168";"<Groan>"
"150057428-3-169";"<Groan>"
"150057428-3-170";"<Groan>"
"150057428-3-171";"<Groan>"
"150057428-3-172";"<Groan>"
"150057428-3-182";"Well, well."
"150057428-3-183";"You have returned."
"150057428-3-184";"Welcome back."
"150057428-3-197";"Somebody!"
"150057428-3-198";"Somebody!"
"150057428-3-199";"Somebody please help me!"
"150057428-3-200";"Just...keep...breathing..."
"150057428-3-201";"Just...keep...breathing..."
"150057428-3-202";"Just...keep...breathing..."
"150057428-3-203";"<Groan>"
"150057428-3-204";"<Groan>"
"150057428-3-205";"<Groan>"
"150057428-3-206";"<Groan>"
"150057428-3-207";"<Groan>"
"150057428-3-208";"<Groan>"
"150057428-3-209";"<Groan>"
"150057428-3-210";"<Groan>"
"150057428-3-211";"<Groan>"
"150057428-3-212";"<Groan>"
"150057428-3-213";"<Groan>"
"150057428-3-214";"<Groan>"
"150057428-3-236";"Well, well!"
"150057428-3-237";"You have returned!"
"150057428-3-238";"Welcome back!"
"150057428-3-254";"Things have never looked worse."
"150057428-3-255";"Things have never looked worse."
"150057428-3-256";"Things have never looked worse."
"150057428-3-257";"Things have never looked worse."
"150057428-3-258";"Things have never looked worse."
"150057428-3-259";"Things have never looked worse."
"150057428-3-260";"Things have never looked worse."
"150057428-3-261";"Things have never looked worse."
"150057428-3-262";"Things have never looked worse."
"150057428-3-263";"Things have never looked worse."
"150057428-3-264";"Things have never looked worse."
"150057428-3-265";"Things have never looked worse."
"150057428-3-266";"Things have never looked worse."
"150057428-3-267";"Things have never looked worse."
"150057428-3-268";"Things have never looked worse."
"150057428-3-275";"Well, well!"
"150057428-3-276";"You have returned!"
"150057428-3-277";"Welcome back!"
"150057428-3-281";"Just...keep...breathing..."
"150057428-3-282";"Just...keep...breathing..."
"150057428-3-283";"Just...keep...breathing..."
"150057428-3-284";"Just...keep...breathing..."
"150057428-3-285";"Just...keep...breathing..."
"150057428-3-286";"Just...keep...breathing..."
"150057428-3-287";"Just...keep...breathing..."
"150057428-3-288";"Just...keep...breathing..."
"150057428-3-289";"Just...keep...breathing..."
"150057428-3-290";"<Groan>"
"150057428-3-291";"<Groan>"
"150057428-3-292";"<Groan>"
"150057428-3-293";"<Groan>"
"150057428-3-294";"<Groan>"
"150057428-3-295";"<Groan>"
"150057428-3-296";"<Nightmare mumble>"
"150057428-3-297";"<Nightmare mumble>"
"150057428-3-298";"<Nightmare mumble>"
"150057428-3-299";"<Nightmare mumble>"
"150057428-3-300";"<Nightmare mumble>"
"150057428-3-301";"<Nightmare mumble>"
"150057428-3-302";"<Nightmare mumble>"
"150057428-3-303";"<Nightmare mumble>"
"150057428-3-304";"<Nightmare mumble>"
"150057428-3-305";"<Nightmare mumble>"
"150057428-3-306";"<Nightmare mumble>"
"150057428-3-307";"<Nightmare mumble>"
"150057428-3-308";"<Nightmare mumble>"
"150057428-3-309";"<Nightmare mumble>"
"150057428-3-310";"<Nightmare mumble>"
"150057428-3-311";"<Snore>"
"150057428-3-312";"<Snore>"
"150057428-3-313";"<Snore>"
"150057428-3-314";"<Snore>"
"150057428-3-315";"<Snore>"
"150057428-3-316";"<Snore>"
"150057428-3-317";"<Snore>"
"150057428-3-318";"<Snore>"
"150057428-3-319";"<Snore>"
"150057428-3-320";"<Snore>"
"150057428-3-321";"<Snore>"
"150057428-3-322";"<Snore>"
"150057428-3-323";"<Snore>"
"150057428-3-324";"<Snore>"
"150057428-3-325";"<Snore>"
"150057428-3-335";"Well, well."
"150057428-3-336";"You have returned."
"150057428-3-337";"Welcome back."
"150057428-3-350";"Well, well!"
"150057428-3-351";"You have returned!"
"150057428-3-352";"Welcome back!"
"150057428-3-353";"Do you seek improvement?"
"150057428-3-354";"I can show you many things."
"150057428-3-355";"Do you seek improvement?"
"150057428-3-368";"This one has what you need."
"150057428-3-369";"In the market for trade?"
"150057428-3-370";"I erect the spine of trade."
"150057428-3-371";"This one has what you need."
"150057428-3-372";"In the market for trade?"
"150057428-3-373";"I erect the spine of trade."
"150057428-3-374";"This one has what you need."
"150057428-3-375";"In the market for trade?"
"150057428-3-376";"I erect the spine of trade."
"150057428-3-377";"This one has what you need."
"150057428-3-378";"In the market for trade?"
"150057428-3-379";"I erect the spine of trade."
"150057428-3-392";"What do you want?"
"150057428-3-393";"What do you want?"
"150057428-3-394";"What do you want?"
"150057428-3-407";"The Thalmor commands!"
"150057428-3-408";"Pride of the Lion!"
"150057428-3-409";"The Pact, and glory!"
"150057428-3-416";"Well, well."
"150057428-3-417";"You have returned."
"150057428-3-418";"Welcome back."
"150057428-3-434";"This one wonders if the meat of shaveskins is tasty?"
