"Location";"Source"
"150974932-1-284";"Don't think...I'm going to make it."
"150974932-1-285";"Don't think...I'm going to make it."
"150974932-1-286";"Don't think...I'm going to make it."
"150974932-1-287";"Don't think...I'm going to make it."
"150974932-1-288";"Don't think...I'm going to make it."
"150974932-1-289";"Don't think...I'm going to make it."
"150974932-1-290";"Is that...really you?"
"150974932-1-291";"Is that...really you?"
"150974932-1-292";"It's good you're back."
"150974932-1-293";"Is that...really you?"
"150974932-1-294";"Is that...really you?"
"150974932-1-295";"It's good you're back."
"150974932-1-296";"<Nightmare mumble>"
"150974932-1-297";"<Nightmare mumble>"
"150974932-1-298";"<Nightmare mumble>"
"150974932-1-299";"<Nightmare mumble>"
"150974932-1-300";"<Nightmare mumble>"
"150974932-1-301";"<Nightmare mumble>"
"150974932-1-302";"<Nightmare mumble>"
"150974932-1-303";"<Nightmare mumble>"
"150974932-1-304";"<Nightmare mumble>"
"150974932-1-305";"<Nightmare mumble>"
"150974932-1-306";"<Nightmare mumble>"
"150974932-1-307";"<Nightmare mumble>"
"150974932-1-308";"<Nightmare mumble>"
"150974932-1-309";"<Nightmare mumble>"
"150974932-1-310";"<Nightmare mumble>"
"150974932-1-311";"<Snore>"
"150974932-1-312";"<Snore>"
"150974932-1-313";"<Snore>"
"150974932-1-314";"<Snore>"
"150974932-1-315";"<Snore>"
"150974932-1-316";"<Snore>"
"150974932-1-317";"<Snore>"
"150974932-1-318";"<Snore>"
"150974932-1-319";"<Snore>"
"150974932-1-320";"<Snore>"
"150974932-1-321";"<Snore>"
"150974932-1-322";"<Snore>"
"150974932-1-323";"<Snore>"
"150974932-1-324";"<Snore>"
"150974932-1-325";"<Snore>"
"150974932-1-326";"Yes?"
"150974932-1-327";"Yes?"
"150974932-1-328";"Yes?"
"150974932-1-329";"Hail."
"150974932-1-330";"Hail."
"150974932-1-331";"Hail."
"150974932-1-332";"Hello again."
"150974932-1-333";"Hello again."
"150974932-1-334";"Hello again."
"150974932-1-335";"Hello again."
"150974932-1-336";"Hello again."
"150974932-1-337";"Hello again."
"150974932-1-338";"I am obliged to you."
"150974932-1-339";"My grattitude."
"150974932-1-340";"Much appreciated."
"150974932-1-341";"My eternal thanks!"
"150974932-1-342";"My eternal thanks!"
"150974932-1-343";"My eternal thanks!"
"150974932-1-344";"Yes?"
"150974932-1-345";"Yes?"
"150974932-1-346";"Yes?"
"150974932-1-347";"Hello again!"
"150974932-1-348";"Hello again!"
"150974932-1-349";"Hello again!"
"150974932-1-350";"Hello again!"
"150974932-1-351";"Hello again!"
"150974932-1-352";"Hello again!"
"150974932-1-353";"Customers are always welcome!"
"150974932-1-354";"Anything I can do for you?"
"150974932-1-355";"Need something?"
"150974932-1-368";"Customers are always welcome!"
"150974932-1-369";"Anything I can do for you?"
"150974932-1-370";"Need something?"
"150974932-1-371";"Customers are always welcome!"
"150974932-1-372";"Anything I can do for you?"
"150974932-1-373";"Need something?"
"150974932-1-374";"Customers are always welcome!"
"150974932-1-375";"Anything I can do for you?"
"150974932-1-376";"Need something?"
"150974932-1-377";"Customers are always welcome!"
"150974932-1-378";"Anything I can do for you?"
"150974932-1-379";"Need something?"
"150974932-1-380";"Fine goods for sale!"
"150974932-1-381";"Fine goods for sale!"
"150974932-1-382";"Fine goods for sale!"
"150974932-1-389";"Mm hm."
"150974932-1-390";"Mm hm."
"150974932-1-391";"Mm hm."
"150974932-1-392";"No sudden moves, now."
"150974932-1-393";"No sudden moves, now."
"150974932-1-394";"Let's not have any trouble."
"150974932-1-395";"What do you want?"
"150974932-1-396";"What do you want?"
"150974932-1-397";"What do you want?"
"150974932-1-398";"What do you want now?"
"150974932-1-399";"What do you want now?"
"150974932-1-400";"What do you want now?"
"150974932-1-401";"What do you want now?"
"150974932-1-402";"What do you want now?"
"150974932-1-403";"What do you want now?"
"150974932-1-407";"Aldmeri grandeur!"
"150974932-1-408";"For the Covenant!"
"150974932-1-409";"Ebonheart honor!"
"150974932-1-410";"Yes?"
"150974932-1-411";"Yes?"
"150974932-1-412";"Yes?"
"150974932-1-413";"Hello again."
"150974932-1-414";"Hello again."
"150974932-1-415";"Hello again."
"150974932-1-416";"Hello again."
"150974932-1-417";"Hello again."
"150974932-1-418";"Hello again."
"150974932-1-422";"What do you want?"
"150974932-1-423";"What do you want?"
"150974932-1-424";"What do you want?"
"150974932-1-425";"What do you want?"
"150974932-1-426";"What do you want?"
"150974932-1-427";"What do you want?"
"150974932-1-428";"What do you want now?"
"150974932-1-429";"What do you want now?"
"150974932-1-430";"What do you want now?"
"150974932-1-431";"What do you want now?"
"150974932-1-432";"What do you want now?"
"150974932-1-433";"What do you want now?"
"150974932-1-434";"I seem to be making a lot of enemies lately."
"150974932-1-435";"I seem to be making a lot of enemies lately."
"150974932-1-436";"I always forgive my enemies, but I remember their names."
"150974932-1-437";"What do you want?"
"150974932-1-438";"What do you want?"
"150974932-1-439";"What do you want?"
"150974932-1-440";"What do you want?"
"150974932-1-441";"What do you want?"
"150974932-1-442";"What do you want?"
"150974932-1-443";"What do you want now?"
"150974932-1-444";"What do you want now?"
"150974932-1-445";"What do you want now?"
"150974932-1-446";"What do you want now?"
"150974932-1-447";"What do you want now?"
"150974932-1-448";"What do you want now?"
"150974932-1-449";"I seem to be making a lot of enemies lately."
"150974932-1-450";"I seem to be making a lot of enemies lately."
"150974932-1-451";"I always forgive my enemies, but I remember their names."
"150974932-1-452";"What do you want?"
"150974932-1-453";"What do you want?"
"150974932-1-454";"What do you want?"
"150974932-1-455";"What do you want?"
"150974932-1-456";"What do you want?"
"150974932-1-457";"What do you want?"
"150974932-1-458";"What do you want now?"
"150974932-1-459";"What do you want now?"
"150974932-1-460";"What do you want now?"
"150974932-1-461";"What do you want now?"
"150974932-1-462";"What do you want now?"
"150974932-1-463";"What do you want now?"
"150974932-1-464";"I seem to be making a lot of enemies lately."
"150974932-1-465";"I seem to be making a lot of enemies lately."
"150974932-1-466";"I always forgive my enemies, but I remember their names."
"150974932-1-467";"What do you want?"
"150974932-1-468";"What do you want?"
"150974932-1-469";"What do you want?"
"150974932-1-470";"What do you want?"
"150974932-1-471";"What do you want?"
"150974932-1-472";"What do you want?"
"150974932-1-473";"What do you want now?"
"150974932-1-474";"What do you want now?"
"150974932-1-475";"What do you want now?"
"150974932-1-476";"What do you want now?"
"150974932-1-477";"What do you want now?"
"150974932-1-478";"What do you want now?"
"150974932-1-479";"I seem to be making a lot of enemies lately."
"150974932-1-480";"I seem to be making a lot of enemies lately."
"150974932-1-481";"I always forgive my enemies, but I remember their names."
"150974932-1-572";"We must hurry!"
"150974932-1-573";"We should keep moving."
"150974932-1-574";"What are you waiting for?"
"150974932-1-575";"I'm sorry...I've failed you..."
"150974932-1-576";"I need to rest..."
"150974932-1-577";"I'll be back in the fight...soon..."
"150974932-1-578";"That was too close."
"150974932-1-579";"Ok...I'm ready."
"150974932-1-580";"They'll have to do better than that!"
"150974932-1-584";"Lorkhan take you!"
"150974932-1-585";"Sheor take you!"
"150974932-1-586";"Shor take you!"
"150974932-1-590";"Goodbye."
"150974932-1-591";"Goodbye."
"150974932-1-592";"Goodbye."
"150974932-1-593";"Luck is not with you this day."
"150974932-1-594";"Your coin purse calls to me."
"150974932-1-595";"Your gold, or your neck."
"150974932-1-599";"<Scream>"
"150974932-1-600";"<Scream>"
"150974932-1-601";"<Scream>"
"150974932-2-2";"My courage has fled."
"150974932-2-3";"My courage has fled."
"150974932-2-4";"My courage has fled."
"150974932-2-5";"My courage has fled."
"150974932-2-6";"My courage has fled."
"150974932-2-7";"My courage has fled."
"150974932-2-8";"My courage has fled."
"150974932-2-9";"My courage has fled."
"150974932-2-10";"My courage has fled."
"150974932-2-11";"My courage has fled."
"150974932-2-12";"My courage has fled."
"150974932-2-13";"My courage has fled."
"150974932-2-14";"What?"
"150974932-2-15";"What?"
"150974932-2-16";"What?"
"150974932-2-17";"What?"
"150974932-2-18";"What?"
"150974932-2-19";"What?"
"150974932-2-20";"I am not in the mood for annoyances."
"150974932-2-21";"For the love of Stendarr!"
"150974932-2-22";"Troll's blood! I've had it!"
"150974932-2-23";"I am not in the mood for annoyances."
"150974932-2-24";"For the love of Stendarr!"
"150974932-2-25";"Troll's blood! I've had it!"
"150974932-2-32";"It's you! Well, well!"
"150974932-2-33";"It *is* you!"
"150974932-2-34";"It's you!"
"150974932-2-35";"May I be of service?"
"150974932-2-36";"What can I help you with?"
"150974932-2-37";"What's your business?"
"150974932-2-44";"It's you! Well, well!"
"150974932-2-45";"It *is* you!"
"150974932-2-46";"It's you!"
"150974932-2-47";"May I be of service?"
"150974932-2-48";"What can I help you with?"
"150974932-2-49";"What's your business?"
"150974932-2-50";"How about a coin or two?"
"150974932-2-51";"How about a coin or two?"
"150974932-2-52";"How about a coin or two?"
"150974932-2-53";"How about a coin or two?"
"150974932-2-54";"How about a coin or two?"
"150974932-2-55";"How about a coin or two?"
"150974932-2-56";"How about a coin or two?"
"150974932-2-57";"How about a coin or two?"
"150974932-2-58";"How about a coin or two?"
"150974932-2-59";"How about a coin or two?"
"150974932-2-60";"How about a coin or two?"
"150974932-2-61";"How about a coin or two?"
"150974932-2-62";"How about a coin or two?"
"150974932-2-63";"How about a coin or two?"
"150974932-2-64";"How about a coin or two?"
"150974932-2-65";"Doesn't seem like I'm getting much done here."
"150974932-2-66";"Doesn't seem like I'm getting much done here."
"150974932-2-67";"Doesn't seem like I'm getting much done here."
"150974932-2-71";"A brief rest, that's all I ask."
"150974932-2-72";"<sigh> I'm spent."
"150974932-2-73";"<sigh> I've had enough."
"150974932-2-74";"Doesn't seem like I'm getting much done here."
"150974932-2-75";"Doesn't seem like I'm getting much done here."
"150974932-2-76";"Doesn't seem like I'm getting much done here."
"150974932-2-77";"Doesn't seem like I'm getting much done here."
"150974932-2-78";"Doesn't seem like I'm getting much done here."
"150974932-2-79";"Doesn't seem like I'm getting much done here."
"150974932-2-80";"Please...release me."
"150974932-2-81";"Please...release me."
"150974932-2-82";"Please...release me."
"150974932-2-83";"Please...release me."
"150974932-2-84";"Please...release me."
"150974932-2-85";"Please...release me."
"150974932-2-89";"It's you. Well, well."
"150974932-2-90";"It *is* you."
"150974932-2-91";"It's you."
"150974932-2-92";"Can no one lend a hand?"
"150974932-2-93";"Can no one lend a hand?"
"150974932-2-94";"For the love of...please help me!"
"150974932-2-101";"My captivity is undeserved."
"150974932-2-102";"Let me go!"
"150974932-2-103";"Let...me...go!"
"150974932-2-104";"My captivity is undeserved."
"150974932-2-105";"Let me go!"
"150974932-2-106";"Let...me...go!"
"150974932-2-107";"My captivity is undeserved."
"150974932-2-108";"Let me go!"
"150974932-2-109";"Let...me...go!"
"150974932-2-110";"My captivity is undeserved."
"150974932-2-111";"Let me go!"
"150974932-2-112";"Let...me...go!"
"150974932-2-113";"My captivity is undeserved."
"150974932-2-114";"Let me go!"
"150974932-2-115";"Let...me...go!"
"150974932-2-116";"Hello there."
"150974932-2-117";"Hello there."
"150974932-2-118";"Hello there."
"150974932-2-125";"It's you! Well, well!"
"150974932-2-126";"It *is* you!"
"150974932-2-127";"It's you!"
"150974932-2-128";"Saluta...salu...hello!"
"150974932-2-129";"This is the life, eh?"
"150974932-2-130";"Some drink to forget. I drink to remember!"
"150974932-2-131";"Saluta...salu...hello!"
"150974932-2-132";"This is the life, eh?"
"150974932-2-133";"Some drink to forget. I drink to remember!"
"150974932-2-134";"Saluta...salu...hello!"
"150974932-2-135";"This is the life, eh?"
"150974932-2-136";"Some drink to forget. I drink to remember!"
"150974932-2-149";"Hello there."
"150974932-2-150";"Hello there."
"150974932-2-151";"Hello there."
"150974932-2-155";"It's you. Well, well."
"150974932-2-156";"It *is* you."
"150974932-2-157";"It's you."
"150974932-2-158";"<Groan>"
"150974932-2-159";"<Groan>"
"150974932-2-160";"<Groan>"
"150974932-2-161";"<Groan>"
"150974932-2-162";"<Groan>"
"150974932-2-163";"<Groan>"
"150974932-2-164";"<Groan>"
"150974932-2-165";"<Groan>"
"150974932-2-166";"<Groan>"
"150974932-2-167";"<Groan>"
"150974932-2-168";"<Groan>"
"150974932-2-169";"<Groan>"
"150974932-2-170";"<Groan>"
"150974932-2-171";"<Groan>"
"150974932-2-172";"<Groan>"
"150974932-2-176";"Keep your nose clean and you'll have no trouble with me."
"150974932-2-177";"A little less drilling and a little more action would be nice."
"150974932-2-178";"Should've joined the army instead of the guards. More loot."
"150974932-2-182";"It's you. Well, well."
"150974932-2-183";"It *is* you."
"150974932-2-184";"It's you."
"150974932-2-185";"I need your help."
"150974932-2-186";"I need your help."
"150974932-2-187";"I'm in trouble here..."
"150974932-2-188";"I need your help."
"150974932-2-189";"I need your help."
"150974932-2-190";"I'm in trouble here..."
"150974932-2-191";"I need your help."
"150974932-2-192";"I need your help."
"150974932-2-193";"I'm in trouble here..."
"150974932-2-194";"I need your help."
"150974932-2-195";"I need your help."
"150974932-2-196";"I'm in trouble here..."
"150974932-2-197";"Can no one lend a hand?"
"150974932-2-198";"Can no one lend a hand?"
"150974932-2-199";"For the love of...please help me!"
"150974932-2-200";"I haven't the strength..."
"150974932-2-201";"I haven't the strength..."
"150974932-2-202";"I haven't the strength..."
"150974932-2-203";"<Groan>"
"150974932-2-204";"<Groan>"
"150974932-2-205";"<Groan>"
"150974932-2-206";"<Groan>"
"150974932-2-207";"<Groan>"
"150974932-2-208";"<Groan>"
"150974932-2-209";"It'll take more than this to kill me."
"150974932-2-210";"It'll take more than this to kill me."
"150974932-2-211";"Just tell me I'll pull through."
"150974932-2-212";"It'll take more than this to kill me."
"150974932-2-213";"It'll take more than this to kill me."
"150974932-2-214";"Just tell me I'll pull through."
"150974932-2-227";"Hello there."
"150974932-2-228";"Hello there."
"150974932-2-229";"Hello there."
"150974932-2-236";"It's you! Well, well!"
"150974932-2-237";"It *is* you!"
"150974932-2-238";"It's you!"
"150974932-2-242";"What?"
"150974932-2-243";"What?"
"150974932-2-244";"What?"
"150974932-2-245";"What?"
"150974932-2-246";"What?"
"150974932-2-247";"What?"
"150974932-2-254";"Is there no hope?"
"150974932-2-255";"Is there no hope?"
"150974932-2-256";"Is there no hope?"
"150974932-2-257";"Is there no hope?"
"150974932-2-258";"Is there no hope?"
"150974932-2-259";"Is there no hope?"
"150974932-2-260";"Is there no hope?"
"150974932-2-261";"Is there no hope?"
"150974932-2-262";"Is there no hope?"
"150974932-2-263";"Is there no hope?"
"150974932-2-264";"Is there no hope?"
"150974932-2-265";"Is there no hope?"
"150974932-2-266";"Is there no hope?"
"150974932-2-267";"Is there no hope?"
"150974932-2-268";"Is there no hope?"
"150974932-2-275";"It's you! Well, well!"
"150974932-2-276";"It *is* you!"
"150974932-2-277";"It's you!"
"150974932-2-278";"May I be of service?"
"150974932-2-279";"What can I help you with?"
"150974932-2-280";"What's your business?"
"150974932-2-281";"I haven't the strength..."
"150974932-2-282";"I haven't the strength..."
"150974932-2-283";"I haven't the strength..."
"150974932-2-284";"I haven't the strength..."
"150974932-2-285";"I haven't the strength..."
"150974932-2-286";"I haven't the strength..."
"150974932-2-287";"I haven't the strength..."
"150974932-2-288";"I haven't the strength..."
"150974932-2-289";"I haven't the strength..."
"150974932-2-290";"<Groan>"
"150974932-2-291";"<Groan>"
"150974932-2-292";"<Groan>"
"150974932-2-293";"<Groan>"
"150974932-2-294";"<Groan>"
"150974932-2-295";"<Groan>"
"150974932-2-296";"<Nightmare mumble>"
"150974932-2-297";"<Nightmare mumble>"
"150974932-2-298";"<Nightmare mumble>"
"150974932-2-299";"<Nightmare mumble>"
"150974932-2-300";"<Nightmare mumble>"
"150974932-2-301";"<Nightmare mumble>"
"150974932-2-302";"<Nightmare mumble>"
"150974932-2-303";"<Nightmare mumble>"
"150974932-2-304";"<Nightmare mumble>"
"150974932-2-305";"<Nightmare mumble>"
"150974932-2-306";"<Nightmare mumble>"
"150974932-2-307";"<Nightmare mumble>"
"150974932-2-308";"<Nightmare mumble>"
"150974932-2-309";"<Nightmare mumble>"
"150974932-2-310";"<Nightmare mumble>"
"150974932-2-311";"<Snore>"
"150974932-2-312";"<Snore>"
"150974932-2-313";"<Snore>"
"150974932-2-314";"<Snore>"
"150974932-2-315";"<Snore>"
"150974932-2-316";"<Snore>"
"150974932-2-317";"<Snore>"
"150974932-2-318";"<Snore>"
"150974932-2-319";"<Snore>"
"150974932-2-320";"<Snore>"
"150974932-2-321";"<Snore>"
"150974932-2-322";"<Snore>"
"150974932-2-323";"<Snore>"
"150974932-2-324";"<Snore>"
"150974932-2-325";"<Snore>"
"150974932-2-329";"Hello there."
"150974932-2-330";"Hello there."
"150974932-2-331";"Hello there."
"150974932-2-335";"It's you. Well, well."
"150974932-2-336";"It *is* you."
"150974932-2-337";"It's you."
"150974932-2-350";"It's you! Well, well!"
"150974932-2-351";"It *is* you!"
"150974932-2-352";"It's you!"
"150974932-2-353";"May I be of service?"
"150974932-2-354";"What can I help you with?"
"150974932-2-355";"What's your business?"
"150974932-2-368";"May I be of service?"
"150974932-2-369";"What can I help you with?"
"150974932-2-370";"What's your business?"
"150974932-2-371";"May I be of service?"
"150974932-2-372";"What can I help you with?"
"150974932-2-373";"What's your business?"
"150974932-2-374";"May I be of service?"
"150974932-2-375";"What can I help you with?"
"150974932-2-376";"What's your business?"
"150974932-2-377";"May I be of service?"
"150974932-2-378";"What can I help you with?"
"150974932-2-379";"What's your business?"
"150974932-2-380";"Only the finest merchandise!"
"150974932-2-381";"Only the finest merchandise!"
"150974932-2-382";"Only the finest merchandise!"
"150974932-2-392";"Well?"
"150974932-2-393";"Well?"
"150974932-2-394";"Well?"
"150974932-2-395";"What?"
"150974932-2-396";"What?"
"150974932-2-397";"What?"
"150974932-2-407";"Eagle's triumph!"
"150974932-2-408";"High Rock and Hammerfell!"
"150974932-2-409";"Oath of Ebonheart!"
"150974932-2-416";"It's you. Well, well."
"150974932-2-417";"It *is* you."
"150974932-2-418";"It's you."
"150974932-2-422";"What?"
"150974932-2-423";"What?"
"150974932-2-424";"What?"
"150974932-2-425";"What?"
"150974932-2-426";"What?"
"150974932-2-427";"What?"
"150974932-2-434";"Hey, what's a little extortion among friends?"
"150974932-2-435";"Nothing is certain until it happens."
"150974932-2-436";"If we do not end this war, it will end us."
"150974932-2-437";"What?"
"150974932-2-438";"What?"
"150974932-2-439";"What?"
"150974932-2-440";"What?"
"150974932-2-441";"What?"
"150974932-2-442";"What?"
"150974932-2-449";"Hey, what's a little extortion among friends?"
"150974932-2-450";"Nothing is certain until it happens."
"150974932-2-451";"If we do not end this war, it will end us."
"150974932-2-452";"What?"
"150974932-2-453";"What?"
"150974932-2-454";"What?"
"150974932-2-455";"What?"
"150974932-2-456";"What?"
"150974932-2-457";"What?"
"150974932-2-464";"Hey, what's a little extortion among friends?"
"150974932-2-465";"Nothing is certain until it happens."
"150974932-2-466";"If we do not end this war, it will end us."
"150974932-2-467";"What?"
"150974932-2-468";"What?"
"150974932-2-469";"What?"
"150974932-2-470";"What?"
"150974932-2-471";"What?"
"150974932-2-472";"What?"
"150974932-2-479";"Hey, what's a little extortion among friends?"
"150974932-2-480";"Nothing is certain until it happens."
"150974932-2-481";"If we do not end this war, it will end us."
"150974932-2-575";"My wounds...I cannot fight..."
"150974932-2-576";"Let me...catch my breath..."
"150974932-2-577";"I'm...still with you..."
"150974932-2-599";"<Scream>"
"150974932-2-600";"<Scream>"
"150974932-2-601";"<Scream>"
"150974932-3-14";"I am not in the mood for annoyances."
"150974932-3-15";"For the love of Stendarr!"
"150974932-3-16";"Troll's blood! I've had it!"
"150974932-3-17";"I am not in the mood for annoyances."
"150974932-3-18";"For the love of Stendarr!"
"150974932-3-19";"Troll's blood! I've had it!"
"150974932-3-20";"Do not waste my time."
"150974932-3-21";"Do you mind?"
"150974932-3-22";"I don't have time for fools."
"150974932-3-23";"Do not waste my time."
"150974932-3-24";"Do you mind?"
"150974932-3-25";"I don't have time for fools."
"150974932-3-32";"You have returned!"
"150974932-3-33";"Welcome back!"
"150974932-3-34";"Well, well!"
"150974932-3-35";"Seeking a haven for your assets?"
"150974932-3-36";"Complete financial services!"
"150974932-3-37";"Trust me with your gold."
"150974932-3-44";"You have returned!"
"150974932-3-45";"Welcome back!"
"150974932-3-46";"Well, well!"
"150974932-3-47";"Always at your service!"
"150974932-3-48";"Dried out from the road?"
"150974932-3-49";"Belly up and have a few!"
"150974932-3-50";"I'm so hungry."
"150974932-3-51";"I'm so hungry."
"150974932-3-52";"I'm so hungry."
"150974932-3-53";"I'm so hungry."
"150974932-3-54";"I'm so hungry."
"150974932-3-55";"I'm so hungry."
"150974932-3-56";"I'm so hungry."
"150974932-3-57";"I'm so hungry."
"150974932-3-58";"I'm so hungry."
"150974932-3-59";"I'm so hungry."
"150974932-3-60";"I'm so hungry."
"150974932-3-61";"I'm so hungry."
"150974932-3-62";"I'm so hungry."
"150974932-3-63";"I'm so hungry."
"150974932-3-64";"I'm so hungry."
"150974932-3-65";"There's always more to do."
"150974932-3-66";"There's always more to do."
"150974932-3-67";"There's always more to do."
"150974932-3-71";"It's true, no rest for the weary."
"150974932-3-72";"I don't think I'll ever be done."
"150974932-3-73";"I'll be at this until I drop."
"150974932-3-74";"There's always more to do."
"150974932-3-75";"There's always more to do."
"150974932-3-76";"There's always more to do."
"150974932-3-77";"There's always more to do."
"150974932-3-78";"There's always more to do."
"150974932-3-79";"There's always more to do."
"150974932-3-89";"You have returned."
"150974932-3-90";"Welcome back."
"150974932-3-91";"Well, well."
"150974932-3-92";"Somebody please help me!"
"150974932-3-93";"Somebody please help me!"
"150974932-3-94";"Somebody!"
"150974932-3-101";"Why won't anyone listen to me?"
"150974932-3-102";"This is all just a big misunderstanding!"
"150974932-3-103";"This isn't right!"
"150974932-3-104";"Why won't anyone listen to me?"
"150974932-3-105";"This is all just a big misunderstanding!"
"150974932-3-106";"This isn't right!"
"150974932-3-107";"Why won't anyone listen to me?"
"150974932-3-108";"This is all just a big misunderstanding!"
"150974932-3-109";"This isn't right!"
"150974932-3-110";"Why won't anyone listen to me?"
"150974932-3-111";"This is all just a big misunderstanding!"
"150974932-3-112";"This isn't right!"
"150974932-3-113";"Why won't anyone listen to me?"
"150974932-3-114";"This is all just a big misunderstanding!"
"150974932-3-115";"This isn't right!"
"150974932-3-125";"You have returned!"
"150974932-3-126";"Welcome back!"
"150974932-3-127";"Well, well!"
"150974932-3-134";"Stand back...I've got some flirting to do!"
"150974932-3-135";"Have some water...and sit down before you fall down."
"150974932-3-136";"Sssh...I've got a secret. I'm drunk."
"150974932-3-155";"You have returned."
"150974932-3-156";"Welcome back."
"150974932-3-157";"Well, well."
"150974932-3-158";"<Groan>"
"150974932-3-159";"<Groan>"
"150974932-3-160";"<Groan>"
"150974932-3-161";"<Groan>"
"150974932-3-162";"<Groan>"
"150974932-3-163";"<Groan>"
"150974932-3-164";"<Groan>"
"150974932-3-165";"<Groan>"
"150974932-3-166";"<Groan>"
"150974932-3-167";"<Groan>"
"150974932-3-168";"<Groan>"
"150974932-3-169";"<Groan>"
"150974932-3-170";"<Groan>"
"150974932-3-171";"<Groan>"
"150974932-3-172";"<Groan>"
"150974932-3-182";"You have returned."
"150974932-3-183";"Welcome back."
"150974932-3-184";"Well, well."
"150974932-3-197";"Somebody please help me!"
"150974932-3-198";"Somebody please help me!"
"150974932-3-199";"Somebody!"
"150974932-3-200";"Just...keep...breathing..."
"150974932-3-201";"Just...keep...breathing..."
"150974932-3-202";"Just...keep...breathing..."
"150974932-3-203";"<Groan>"
"150974932-3-204";"<Groan>"
"150974932-3-205";"<Groan>"
"150974932-3-206";"<Groan>"
"150974932-3-207";"<Groan>"
"150974932-3-208";"<Groan>"
"150974932-3-209";"<Groan>"
"150974932-3-210";"<Groan>"
"150974932-3-211";"<Groan>"
"150974932-3-212";"<Groan>"
"150974932-3-213";"<Groan>"
"150974932-3-214";"<Groan>"
"150974932-3-236";"You have returned!"
"150974932-3-237";"Welcome back!"
"150974932-3-238";"Well, well!"
"150974932-3-254";"Things have never looked worse."
"150974932-3-255";"Things have never looked worse."
"150974932-3-256";"Things have never looked worse."
"150974932-3-257";"Things have never looked worse."
"150974932-3-258";"Things have never looked worse."
"150974932-3-259";"Things have never looked worse."
"150974932-3-260";"Things have never looked worse."
"150974932-3-261";"Things have never looked worse."
"150974932-3-262";"Things have never looked worse."
"150974932-3-263";"Things have never looked worse."
"150974932-3-264";"Things have never looked worse."
"150974932-3-265";"Things have never looked worse."
"150974932-3-266";"Things have never looked worse."
"150974932-3-267";"Things have never looked worse."
"150974932-3-268";"Things have never looked worse."
"150974932-3-275";"You have returned!"
"150974932-3-276";"Welcome back!"
"150974932-3-277";"Well, well!"
"150974932-3-281";"Just...keep...breathing..."
"150974932-3-282";"Just...keep...breathing..."
"150974932-3-283";"Just...keep...breathing..."
"150974932-3-284";"Just...keep...breathing..."
"150974932-3-285";"Just...keep...breathing..."
"150974932-3-286";"Just...keep...breathing..."
"150974932-3-287";"Just...keep...breathing..."
"150974932-3-288";"Just...keep...breathing..."
"150974932-3-289";"Just...keep...breathing..."
"150974932-3-290";"<Groan>"
"150974932-3-291";"<Groan>"
"150974932-3-292";"<Groan>"
"150974932-3-293";"<Groan>"
"150974932-3-294";"<Groan>"
"150974932-3-295";"<Groan>"
"150974932-3-296";"<Nightmare mumble>"
"150974932-3-297";"<Nightmare mumble>"
"150974932-3-298";"<Nightmare mumble>"
"150974932-3-299";"<Nightmare mumble>"
"150974932-3-300";"<Nightmare mumble>"
"150974932-3-301";"<Nightmare mumble>"
"150974932-3-302";"<Nightmare mumble>"
"150974932-3-303";"<Nightmare mumble>"
"150974932-3-304";"<Nightmare mumble>"
"150974932-3-305";"<Nightmare mumble>"
"150974932-3-306";"<Nightmare mumble>"
"150974932-3-307";"<Nightmare mumble>"
"150974932-3-308";"<Nightmare mumble>"
"150974932-3-309";"<Nightmare mumble>"
"150974932-3-310";"<Nightmare mumble>"
"150974932-3-311";"<Snore>"
"150974932-3-312";"<Snore>"
"150974932-3-313";"<Snore>"
"150974932-3-314";"<Snore>"
"150974932-3-315";"<Snore>"
"150974932-3-316";"<Snore>"
"150974932-3-317";"<Snore>"
"150974932-3-318";"<Snore>"
"150974932-3-319";"<Snore>"
"150974932-3-320";"<Snore>"
"150974932-3-321";"<Snore>"
"150974932-3-322";"<Snore>"
"150974932-3-323";"<Snore>"
"150974932-3-324";"<Snore>"
"150974932-3-325";"<Snore>"
"150974932-3-335";"You have returned."
"150974932-3-336";"Welcome back."
"150974932-3-337";"Well, well."
"150974932-3-350";"You have returned!"
"150974932-3-351";"Welcome back!"
"150974932-3-352";"Well, well!"
"150974932-3-353";"I can show you many things."
"150974932-3-354";"I could teach you a thing or two."
"150974932-3-355";"I could show you a thing or two."
"150974932-3-368";"Why not buy yourself something?"
"150974932-3-369";"Trade, sell, or buy?"
"150974932-3-370";"Do not die with unspent gold."
"150974932-3-371";"Why not buy yourself something?"
"150974932-3-372";"Trade, sell, or buy?"
"150974932-3-373";"Do not die with unspent gold."
"150974932-3-374";"Why not buy yourself something?"
"150974932-3-375";"Trade, sell, or buy?"
"150974932-3-376";"Do not die with unspent gold."
"150974932-3-377";"Why not buy yourself something?"
"150974932-3-378";"Trade, sell, or buy?"
"150974932-3-379";"Do not die with unspent gold."
"150974932-3-392";"What do you want?"
"150974932-3-393";"What do you want?"
"150974932-3-394";"What do you want?"
"150974932-3-407";"The Thalmor commands!"
"150974932-3-408";"Pride of the Lion!"
"150974932-3-409";"The Pact, and glory!"
"150974932-3-416";"You have returned."
"150974932-3-417";"Welcome back."
"150974932-3-418";"Well, well."
"150974932-3-434";"Where is that half-wit?"
"150974932-3-435";"Where is that half-wit?"
"150974932-3-436";"Where is that half-witted horker? He's trying to skeeve out of the deal!"
