"Location";"Source"
"150061524-1-294";"Welcome back! I'm...no better."
"150061524-1-295";"I've not improved..."
"150061524-1-296";"<Nightmare mumble>"
"150061524-1-297";"<Nightmare mumble>"
"150061524-1-298";"<Nightmare mumble>"
"150061524-1-299";"<Nightmare mumble>"
"150061524-1-300";"<Nightmare mumble>"
"150061524-1-301";"<Nightmare mumble>"
"150061524-1-302";"<Nightmare mumble>"
"150061524-1-303";"<Nightmare mumble>"
"150061524-1-304";"<Nightmare mumble>"
"150061524-1-305";"<Nightmare mumble>"
"150061524-1-306";"<Nightmare mumble>"
"150061524-1-307";"<Nightmare mumble>"
"150061524-1-308";"<Nightmare mumble>"
"150061524-1-309";"<Nightmare mumble>"
"150061524-1-310";"<Nightmare mumble>"
"150061524-1-311";"<Snore>"
"150061524-1-312";"<Snore>"
"150061524-1-313";"<Snore>"
"150061524-1-314";"<Snore>"
"150061524-1-315";"<Snore>"
"150061524-1-316";"<Snore>"
"150061524-1-317";"<Snore>"
"150061524-1-318";"<Snore>"
"150061524-1-319";"<Snore>"
"150061524-1-320";"<Snore>"
"150061524-1-321";"<Snore>"
"150061524-1-322";"<Snore>"
"150061524-1-323";"<Snore>"
"150061524-1-324";"<Snore>"
"150061524-1-325";"<Snore>"
"150061524-1-326";"Yes?"
"150061524-1-327";"Yes?"
"150061524-1-328";"Yes?"
"150061524-1-329";"Hello."
"150061524-1-330";"Hello."
"150061524-1-331";"Hello."
"150061524-1-332";"It's good to see you."
"150061524-1-333";"It's good to see you."
"150061524-1-334";"It's good to see you."
"150061524-1-335";"It's good to see you."
"150061524-1-336";"It's good to see you."
"150061524-1-337";"It's good to see you."
"150061524-1-338";"Thanks."
"150061524-1-339";"Many thanks."
"150061524-1-340";"My thanks."
"150061524-1-341";"Not a moment too soon."
"150061524-1-342";"Not a moment too soon."
"150061524-1-343";"Not a moment too soon."
"150061524-1-344";"Yes?"
"150061524-1-345";"Yes?"
"150061524-1-346";"Yes?"
"150061524-1-347";"It's good to see you!"
"150061524-1-348";"It's good to see you!"
"150061524-1-349";"It's good to see you!"
"150061524-1-350";"It's good to see you!"
"150061524-1-351";"It's good to see you!"
"150061524-1-352";"It's good to see you!"
"150061524-1-353";"Divulge your needs to this one!"
"150061524-1-354";"Honor and service!"
"150061524-1-355";"I would be pleased to serve you."
"150061524-1-368";"Divulge your needs to this one!"
"150061524-1-369";"Honor and service!"
"150061524-1-370";"I would be pleased to serve you."
"150061524-1-371";"Divulge your needs to this one!"
"150061524-1-372";"Honor and service!"
"150061524-1-373";"I would be pleased to serve you."
"150061524-1-374";"Divulge your needs to this one!"
"150061524-1-375";"Honor and service!"
"150061524-1-376";"I would be pleased to serve you."
"150061524-1-377";"Divulge your needs to this one!"
"150061524-1-378";"Honor and service!"
"150061524-1-379";"I would be pleased to serve you."
"150061524-1-380";"Finest quality merchandise!"
"150061524-1-381";"Finest quality merchandise!"
"150061524-1-382";"Finest quality merchandise!"
"150061524-1-389";"Why, yes."
"150061524-1-390";"Why, yes."
"150061524-1-391";"Why, yes."
"150061524-1-392";"Watch yourself."
"150061524-1-393";"Watch yourself."
"150061524-1-394";"Watch it."
"150061524-1-395";"What is it?"
"150061524-1-396";"What is it?"
"150061524-1-397";"What is it?"
"150061524-1-398";"You again?"
"150061524-1-399";"You again?"
"150061524-1-400";"You again?"
"150061524-1-401";"You again?"
"150061524-1-402";"You again?"
"150061524-1-403";"You again?"
"150061524-1-407";"Aldmeri grandeur!"
"150061524-1-408";"For the Covenant!"
"150061524-1-409";"Ebonheart honor!"
"150061524-1-410";"Yes?"
"150061524-1-411";"Yes?"
"150061524-1-412";"Yes?"
"150061524-1-413";"It's good to see you."
"150061524-1-414";"It's good to see you."
"150061524-1-415";"It's good to see you."
"150061524-1-416";"It's good to see you."
"150061524-1-417";"It's good to see you."
"150061524-1-418";"It's good to see you."
"150061524-1-422";"What is it?"
"150061524-1-423";"What is it?"
"150061524-1-424";"What is it?"
"150061524-1-425";"What is it?"
"150061524-1-426";"What is it?"
"150061524-1-427";"What is it?"
"150061524-1-428";"You again?"
"150061524-1-429";"You again?"
"150061524-1-430";"You again?"
"150061524-1-431";"You again?"
"150061524-1-432";"You again?"
"150061524-1-433";"You again?"
"150061524-1-434";"That one has voices in his head."
"150061524-1-435";"Wasting time is an important part of life!"
"150061524-1-436";"He hears voices in his head. Don't worry, they're good people."
"150061524-1-437";"What is it?"
"150061524-1-438";"What is it?"
"150061524-1-439";"What is it?"
"150061524-1-440";"What is it?"
"150061524-1-441";"What is it?"
"150061524-1-442";"What is it?"
"150061524-1-443";"You again?"
"150061524-1-444";"You again?"
"150061524-1-445";"You again?"
"150061524-1-446";"You again?"
"150061524-1-447";"You again?"
"150061524-1-448";"You again?"
"150061524-1-449";"That one has voices in his head."
"150061524-1-450";"Wasting time is an important part of life!"
"150061524-1-451";"He hears voices in his head. Don't worry, they're good people."
"150061524-1-452";"What is it?"
"150061524-1-453";"What is it?"
"150061524-1-454";"What is it?"
"150061524-1-455";"What is it?"
"150061524-1-456";"What is it?"
"150061524-1-457";"What is it?"
"150061524-1-458";"You again?"
"150061524-1-459";"You again?"
"150061524-1-460";"You again?"
"150061524-1-461";"You again?"
"150061524-1-462";"You again?"
"150061524-1-463";"You again?"
"150061524-1-464";"That one has voices in his head."
"150061524-1-465";"Wasting time is an important part of life!"
"150061524-1-466";"He hears voices in his head. Don't worry, they're good people."
"150061524-1-467";"What is it?"
"150061524-1-468";"What is it?"
"150061524-1-469";"What is it?"
"150061524-1-470";"What is it?"
"150061524-1-471";"What is it?"
"150061524-1-472";"What is it?"
"150061524-1-473";"You again?"
"150061524-1-474";"You again?"
"150061524-1-475";"You again?"
"150061524-1-476";"You again?"
"150061524-1-477";"You again?"
"150061524-1-478";"You again?"
"150061524-1-479";"That one has voices in his head."
"150061524-1-480";"Wasting time is an important part of life!"
"150061524-1-481";"He hears voices in his head. Don't worry, they're good people."
"150061524-1-572";"Winded already?"
"150061524-1-573";"We've got to keep moving."
"150061524-1-574";"We're losing time!"
"150061524-1-575";"I'll be up in a minute..."
"150061524-1-576";"I'm wounded! I'm...down..."
"150061524-1-577";"I'll be alright..."
"150061524-1-578";"Well that was certainly fun."
"150061524-1-579";"That was...interesting."
"150061524-1-580";"That was close."
"150061524-1-584";"Gods strike you!"
"150061524-1-585";"Gods curse you!"
"150061524-1-586";"Gods strike you!"
"150061524-1-590";"Take care."
"150061524-1-591";"Take care."
"150061524-1-592";"Take care."
"150061524-1-593";"Your gold. Hand it over."
"150061524-1-594";"Stand and deliver."
"150061524-1-595";"Your gold, or your life's breath."
"150061524-1-599";"<Scream>"
"150061524-1-600";"<Scream>"
"150061524-1-601";"<Scream>"
"150061524-2-2";"There's trouble afoot."
"150061524-2-3";"There's trouble afoot."
"150061524-2-4";"There's trouble afoot."
"150061524-2-5";"There's trouble afoot."
"150061524-2-6";"There's trouble afoot."
"150061524-2-7";"There's trouble afoot."
"150061524-2-8";"There's trouble afoot."
"150061524-2-9";"There's trouble afoot."
"150061524-2-10";"There's trouble afoot."
"150061524-2-11";"There's trouble afoot."
"150061524-2-12";"There's trouble afoot."
"150061524-2-13";"There's trouble afoot."
"150061524-2-14";"What?"
"150061524-2-15";"What?"
"150061524-2-16";"What?"
"150061524-2-17";"What?"
"150061524-2-18";"What?"
"150061524-2-19";"What?"
"150061524-2-20";"This one is livid!"
"150061524-2-21";"Watch yourself...I am in a foul mood."
"150061524-2-22";"My rage consumes me!"
"150061524-2-23";"This one is livid!"
"150061524-2-24";"Watch yourself...I am in a foul mood."
"150061524-2-25";"My rage consumes me!"
"150061524-2-32";"Nice to see you again!"
"150061524-2-33";"Still among the living, I see!"
"150061524-2-34";"It's been awhile!"
"150061524-2-35";"This one can help you, yes?"
"150061524-2-36";"Welcome!"
"150061524-2-37";"You are most welcome."
"150061524-2-44";"Nice to see you again!"
"150061524-2-45";"Still among the living, I see!"
"150061524-2-46";"It's been awhile!"
"150061524-2-47";"This one can help you, yes?"
"150061524-2-48";"Welcome!"
"150061524-2-49";"You are most welcome."
"150061524-2-50";"I beg your pardon..."
"150061524-2-51";"I beg your pardon..."
"150061524-2-52";"I beg your pardon..."
"150061524-2-53";"I beg your pardon..."
"150061524-2-54";"I beg your pardon..."
"150061524-2-55";"I beg your pardon..."
"150061524-2-56";"I beg your pardon..."
"150061524-2-57";"I beg your pardon..."
"150061524-2-58";"I beg your pardon..."
"150061524-2-59";"I beg your pardon..."
"150061524-2-60";"I beg your pardon..."
"150061524-2-61";"I beg your pardon..."
"150061524-2-62";"I beg your pardon..."
"150061524-2-63";"I beg your pardon..."
"150061524-2-64";"I beg your pardon..."
"150061524-2-65";"I must finish this."
"150061524-2-66";"I must finish this."
"150061524-2-67";"I must finish this."
"150061524-2-71";"A little help here would be nice."
"150061524-2-72";"Again. And again. And again."
"150061524-2-73";"At least I'm getting something done."
"150061524-2-74";"I must finish this."
"150061524-2-75";"I must finish this."
"150061524-2-76";"I must finish this."
"150061524-2-77";"I must finish this."
"150061524-2-78";"I must finish this."
"150061524-2-79";"I must finish this."
"150061524-2-80";"Quickly now..."
"150061524-2-81";"Quickly now..."
"150061524-2-82";"Quickly now..."
"150061524-2-83";"Quickly now..."
"150061524-2-84";"Quickly now..."
"150061524-2-85";"Quickly now..."
"150061524-2-89";"Nice to see you again."
"150061524-2-90";"Still among the living, I see."
"150061524-2-91";"It's been awhile."
"150061524-2-92";"If someone would only help..."
"150061524-2-93";"If someone would only help..."
"150061524-2-94";"If only somebody would come..."
"150061524-2-101";"Release me!"
"150061524-2-102";"The injustice of it all..."
"150061524-2-103";"Let me out!"
"150061524-2-104";"Release me!"
"150061524-2-105";"The injustice of it all..."
"150061524-2-106";"Let me out!"
"150061524-2-107";"Release me!"
"150061524-2-108";"The injustice of it all..."
"150061524-2-109";"Let me out!"
"150061524-2-110";"Release me!"
"150061524-2-111";"The injustice of it all..."
"150061524-2-112";"Let me out!"
"150061524-2-113";"Release me!"
"150061524-2-114";"The injustice of it all..."
"150061524-2-115";"Let me out!"
"150061524-2-116";"Hello there."
"150061524-2-117";"Hello there."
"150061524-2-118";"Hello there."
"150061524-2-125";"Nice to see you again!"
"150061524-2-126";"Still among the living, I see!"
"150061524-2-127";"It's been awhile!"
"150061524-2-128";"What're you looking at?"
"150061524-2-129";"This is the life, isn't it?"
"150061524-2-130";"You should buy me a drink, I think."
"150061524-2-131";"What're you looking at?"
"150061524-2-132";"This is the life, isn't it?"
"150061524-2-133";"You should buy me a drink, I think."
"150061524-2-134";"What're you looking at?"
"150061524-2-135";"This is the life, isn't it?"
"150061524-2-136";"You should buy me a drink, I think."
"150061524-2-149";"Hello there."
"150061524-2-150";"Hello there."
"150061524-2-151";"Hello there."
"150061524-2-155";"Nice to see you again."
"150061524-2-156";"Still among the living, I see."
"150061524-2-157";"It's been awhile."
"150061524-2-158";"<Groan>"
"150061524-2-159";"<Groan>"
"150061524-2-160";"<Groan>"
"150061524-2-161";"<Groan>"
"150061524-2-162";"<Groan>"
"150061524-2-163";"<Groan>"
"150061524-2-164";"<Groan>"
"150061524-2-165";"<Groan>"
"150061524-2-166";"<Groan>"
"150061524-2-167";"<Groan>"
"150061524-2-168";"<Groan>"
"150061524-2-169";"<Groan>"
"150061524-2-170";"<Groan>"
"150061524-2-171";"<Groan>"
"150061524-2-172";"<Groan>"
"150061524-2-176";"I've killed men just for loitering. I thought you should know."
"150061524-2-177";"You break the law, and the law will break *you*."
"150061524-2-178";"The Khajiit are like slaves to the High Elves. I pity them."
"150061524-2-182";"Nice to see you again."
"150061524-2-183";"Still among the living, I see."
"150061524-2-184";"It's been awhile."
"150061524-2-185";"Oh, this is bad. Bad!"
"150061524-2-186";"Oh, this is bad. Bad!"
"150061524-2-187";"Not a moment too soon!"
"150061524-2-188";"Oh, this is bad. Bad!"
"150061524-2-189";"Oh, this is bad. Bad!"
"150061524-2-190";"Not a moment too soon!"
"150061524-2-191";"Oh, this is bad. Bad!"
"150061524-2-192";"Oh, this is bad. Bad!"
"150061524-2-193";"Not a moment too soon!"
"150061524-2-194";"Oh, this is bad. Bad!"
"150061524-2-195";"Oh, this is bad. Bad!"
"150061524-2-196";"Not a moment too soon!"
"150061524-2-197";"If someone would only help..."
"150061524-2-198";"If someone would only help..."
"150061524-2-199";"If only somebody would come..."
"150061524-2-200";"I...can't stop shaking."
"150061524-2-201";"I...can't stop shaking."
"150061524-2-202";"I...can't stop shaking."
"150061524-2-203";"<Groan>"
"150061524-2-204";"<Groan>"
"150061524-2-205";"<Groan>"
"150061524-2-206";"<Groan>"
"150061524-2-207";"<Groan>"
"150061524-2-208";"<Groan>"
"150061524-2-209";"Such pain..."
"150061524-2-210";"Such pain..."
"150061524-2-211";"My wound...it burns!"
"150061524-2-212";"Such pain..."
"150061524-2-213";"Such pain..."
"150061524-2-214";"My wound...it burns!"
"150061524-2-227";"Hello there."
"150061524-2-228";"Hello there."
"150061524-2-229";"Hello there."
"150061524-2-236";"Nice to see you again!"
"150061524-2-237";"Still among the living, I see!"
"150061524-2-238";"It's been awhile!"
"150061524-2-242";"What?"
"150061524-2-243";"What?"
"150061524-2-244";"What?"
"150061524-2-245";"What?"
"150061524-2-246";"What?"
"150061524-2-247";"What?"
"150061524-2-254";"Must I suffer so?"
"150061524-2-255";"Must I suffer so?"
"150061524-2-256";"Must I suffer so?"
"150061524-2-257";"Must I suffer so?"
"150061524-2-258";"Must I suffer so?"
"150061524-2-259";"Must I suffer so?"
"150061524-2-260";"Must I suffer so?"
"150061524-2-261";"Must I suffer so?"
"150061524-2-262";"Must I suffer so?"
"150061524-2-263";"Must I suffer so?"
"150061524-2-264";"Must I suffer so?"
"150061524-2-265";"Must I suffer so?"
"150061524-2-266";"Must I suffer so?"
"150061524-2-267";"Must I suffer so?"
"150061524-2-268";"Must I suffer so?"
"150061524-2-275";"Nice to see you again!"
"150061524-2-276";"Still among the living, I see!"
"150061524-2-277";"It's been awhile!"
"150061524-2-278";"This one can help you, yes?"
"150061524-2-279";"Welcome!"
"150061524-2-280";"You are most welcome."
"150061524-2-281";"I...can't stop shaking."
"150061524-2-282";"I...can't stop shaking."
"150061524-2-283";"I...can't stop shaking."
"150061524-2-284";"I...can't stop shaking."
"150061524-2-285";"I...can't stop shaking."
"150061524-2-286";"I...can't stop shaking."
"150061524-2-287";"I...can't stop shaking."
"150061524-2-288";"I...can't stop shaking."
"150061524-2-289";"I...can't stop shaking."
"150061524-2-290";"<Groan>"
"150061524-2-291";"<Groan>"
"150061524-2-292";"<Groan>"
"150061524-2-293";"<Groan>"
"150061524-2-294";"<Groan>"
"150061524-2-295";"<Groan>"
"150061524-2-296";"<Nightmare mumble>"
"150061524-2-297";"<Nightmare mumble>"
"150061524-2-298";"<Nightmare mumble>"
"150061524-2-299";"<Nightmare mumble>"
"150061524-2-300";"<Nightmare mumble>"
"150061524-2-301";"<Nightmare mumble>"
"150061524-2-302";"<Nightmare mumble>"
"150061524-2-303";"<Nightmare mumble>"
"150061524-2-304";"<Nightmare mumble>"
"150061524-2-305";"<Nightmare mumble>"
"150061524-2-306";"<Nightmare mumble>"
"150061524-2-307";"<Nightmare mumble>"
"150061524-2-308";"<Nightmare mumble>"
"150061524-2-309";"<Nightmare mumble>"
"150061524-2-310";"<Nightmare mumble>"
"150061524-2-311";"<Snore>"
"150061524-2-312";"<Snore>"
"150061524-2-313";"<Snore>"
"150061524-2-314";"<Snore>"
"150061524-2-315";"<Snore>"
"150061524-2-316";"<Snore>"
"150061524-2-317";"<Snore>"
"150061524-2-318";"<Snore>"
"150061524-2-319";"<Snore>"
"150061524-2-320";"<Snore>"
"150061524-2-321";"<Snore>"
"150061524-2-322";"<Snore>"
"150061524-2-323";"<Snore>"
"150061524-2-324";"<Snore>"
"150061524-2-325";"<Snore>"
"150061524-2-329";"Hello there."
"150061524-2-330";"Hello there."
"150061524-2-331";"Hello there."
"150061524-2-335";"Nice to see you again."
"150061524-2-336";"Still among the living, I see."
"150061524-2-337";"It's been awhile."
"150061524-2-350";"Nice to see you again!"
"150061524-2-351";"Still among the living, I see!"
"150061524-2-352";"It's been awhile!"
"150061524-2-353";"This one can help you, yes?"
"150061524-2-354";"Welcome!"
"150061524-2-355";"You are most welcome."
"150061524-2-368";"This one can help you, yes?"
"150061524-2-369";"Welcome!"
"150061524-2-370";"You are most welcome."
"150061524-2-371";"This one can help you, yes?"
"150061524-2-372";"Welcome!"
"150061524-2-373";"You are most welcome."
"150061524-2-374";"This one can help you, yes?"
"150061524-2-375";"Welcome!"
"150061524-2-376";"You are most welcome."
"150061524-2-377";"This one can help you, yes?"
"150061524-2-378";"Welcome!"
"150061524-2-379";"You are most welcome."
"150061524-2-380";"Quality and variety! Come see for yourself!"
"150061524-2-381";"Quality and variety! Come see for yourself!"
"150061524-2-382";"Quality and variety! Come see for yourself!"
"150061524-2-392";"Well?"
"150061524-2-393";"Well?"
"150061524-2-394";"Well?"
"150061524-2-395";"What?"
"150061524-2-396";"What?"
"150061524-2-397";"What?"
"150061524-2-407";"Eagle's triumph!"
"150061524-2-408";"High Rock and Hammerfell!"
"150061524-2-409";"Oath of Ebonheart!"
"150061524-2-416";"Nice to see you again."
"150061524-2-417";"Still among the living, I see."
"150061524-2-418";"It's been awhile."
"150061524-2-422";"What?"
"150061524-2-423";"What?"
"150061524-2-424";"What?"
"150061524-2-425";"What?"
"150061524-2-426";"What?"
"150061524-2-427";"What?"
"150061524-2-434";"You can't be too careful when you're picking your enemies."
"150061524-2-435";"You can't be too careful when you're picking your enemies."
"150061524-2-436";"Did you hear something?"
"150061524-2-437";"What?"
"150061524-2-438";"What?"
"150061524-2-439";"What?"
"150061524-2-440";"What?"
"150061524-2-441";"What?"
"150061524-2-442";"What?"
"150061524-2-449";"You can't be too careful when you're picking your enemies."
"150061524-2-450";"You can't be too careful when you're picking your enemies."
"150061524-2-451";"Did you hear something?"
"150061524-2-452";"What?"
"150061524-2-453";"What?"
"150061524-2-454";"What?"
"150061524-2-455";"What?"
"150061524-2-456";"What?"
"150061524-2-457";"What?"
"150061524-2-464";"You can't be too careful when you're picking your enemies."
"150061524-2-465";"You can't be too careful when you're picking your enemies."
"150061524-2-466";"Did you hear something?"
"150061524-2-467";"What?"
"150061524-2-468";"What?"
"150061524-2-469";"What?"
"150061524-2-470";"What?"
"150061524-2-471";"What?"
"150061524-2-472";"What?"
"150061524-2-479";"You can't be too careful when you're picking your enemies."
"150061524-2-480";"You can't be too careful when you're picking your enemies."
"150061524-2-481";"Did you hear something?"
"150061524-2-575";"Just a minute..."
"150061524-2-576";"There were...too many of them!"
"150061524-2-577";"Wait, please..."
"150061524-2-599";"<Scream>"
"150061524-2-600";"<Scream>"
"150061524-2-601";"<Scream>"
"150061524-3-14";"This one is livid!"
"150061524-3-15";"Watch yourself...I am in a foul mood."
"150061524-3-16";"My rage consumes me!"
"150061524-3-17";"This one is livid!"
"150061524-3-18";"Watch yourself...I am in a foul mood."
"150061524-3-19";"My rage consumes me!"
"150061524-3-20";"On top of it all...here *you* are."
"150061524-3-21";"Don't trifle with me."
"150061524-3-22";"I've had it, I tell you."
"150061524-3-23";"On top of it all...here *you* are."
"150061524-3-24";"Don't trifle with me."
"150061524-3-25";"I've had it, I tell you."
"150061524-3-32";"You're back!"
"150061524-3-33";"You look well!"
"150061524-3-34";"Why, look who it is!"
"150061524-3-35";"You look prosperous."
"150061524-3-36";"Shall we do business?"
"150061524-3-37";"Ready to do some business?"
"150061524-3-44";"You're back!"
"150061524-3-45";"You look well!"
"150061524-3-46";"Why, look who it is!"
"150061524-3-47";"Care for a mug of honey mead?"
"150061524-3-48";"Got something you'd like to forget?"
"150061524-3-49";"Care to try the theilul?"
"150061524-3-50";"I've lost everything..."
"150061524-3-51";"I've lost everything..."
"150061524-3-52";"I've lost everything..."
"150061524-3-53";"I've lost everything..."
"150061524-3-54";"I've lost everything..."
"150061524-3-55";"I've lost everything..."
"150061524-3-56";"I've lost everything..."
"150061524-3-57";"I've lost everything..."
"150061524-3-58";"I've lost everything..."
"150061524-3-59";"I've lost everything..."
"150061524-3-60";"I've lost everything..."
"150061524-3-61";"I've lost everything..."
"150061524-3-62";"I've lost everything..."
"150061524-3-63";"I've lost everything..."
"150061524-3-64";"I've lost everything..."
"150061524-3-65";"This is taking longer than I'd planned."
"150061524-3-66";"This is taking longer than I'd planned."
"150061524-3-67";"This is taking longer than I'd planned."
"150061524-3-71";"I'm never going to be finished."
"150061524-3-72";"Nothing to do but keep at it."
"150061524-3-73";"I'll be at this again tomorrow."
"150061524-3-74";"This is taking longer than I'd planned."
"150061524-3-75";"This is taking longer than I'd planned."
"150061524-3-76";"This is taking longer than I'd planned."
"150061524-3-77";"This is taking longer than I'd planned."
"150061524-3-78";"This is taking longer than I'd planned."
"150061524-3-79";"This is taking longer than I'd planned."
"150061524-3-89";"You're back."
"150061524-3-90";"You look well."
"150061524-3-91";"Why, look who it is."
"150061524-3-92";"Will no one come to my aid?"
"150061524-3-93";"Will no one come to my aid?"
"150061524-3-94";"Somebody...please!"
"150061524-3-101";"You can't keep me like this!"
"150061524-3-102";"Will no one believe my story?"
"150061524-3-103";"Why won't anybody believe me?"
"150061524-3-104";"You can't keep me like this!"
"150061524-3-105";"Will no one believe my story?"
"150061524-3-106";"Why won't anybody believe me?"
"150061524-3-107";"You can't keep me like this!"
"150061524-3-108";"Will no one believe my story?"
"150061524-3-109";"Why won't anybody believe me?"
"150061524-3-110";"You can't keep me like this!"
"150061524-3-111";"Will no one believe my story?"
"150061524-3-112";"Why won't anybody believe me?"
"150061524-3-113";"You can't keep me like this!"
"150061524-3-114";"Will no one believe my story?"
"150061524-3-115";"Why won't anybody believe me?"
"150061524-3-125";"You're back!"
"150061524-3-126";"You look well!"
"150061524-3-127";"Why, look who it is!"
"150061524-3-134";"This one will have two jugs of Sparkle Syrup."
"150061524-3-135";"That one's as dumb as a post!"
"150061524-3-136";"I've had just about enough to render you handsome."
"150061524-3-155";"You're back."
"150061524-3-156";"You look well."
"150061524-3-157";"Why, look who it is."
"150061524-3-158";"<Groan>"
"150061524-3-159";"<Groan>"
"150061524-3-160";"<Groan>"
"150061524-3-161";"<Groan>"
"150061524-3-162";"<Groan>"
"150061524-3-163";"<Groan>"
"150061524-3-164";"<Groan>"
"150061524-3-165";"<Groan>"
"150061524-3-166";"<Groan>"
"150061524-3-167";"<Groan>"
"150061524-3-168";"<Groan>"
"150061524-3-169";"<Groan>"
"150061524-3-170";"<Groan>"
"150061524-3-171";"<Groan>"
"150061524-3-172";"<Groan>"
"150061524-3-182";"You're back."
"150061524-3-183";"You look well."
"150061524-3-184";"Why, look who it is."
"150061524-3-197";"Will no one come to my aid?"
"150061524-3-198";"Will no one come to my aid?"
"150061524-3-199";"Somebody...please!"
"150061524-3-200";"Losing my strength..."
"150061524-3-201";"Losing my strength..."
"150061524-3-202";"Losing my strength..."
"150061524-3-203";"<Groan>"
"150061524-3-204";"<Groan>"
"150061524-3-205";"<Groan>"
"150061524-3-206";"<Groan>"
"150061524-3-207";"<Groan>"
"150061524-3-208";"<Groan>"
"150061524-3-209";"<Groan>"
"150061524-3-210";"<Groan>"
"150061524-3-211";"<Groan>"
"150061524-3-212";"<Groan>"
"150061524-3-213";"<Groan>"
"150061524-3-214";"<Groan>"
"150061524-3-236";"You're back!"
"150061524-3-237";"You look well!"
"150061524-3-238";"Why, look who it is!"
"150061524-3-254";"This is...unbearable."
"150061524-3-255";"This is...unbearable."
"150061524-3-256";"This is...unbearable."
"150061524-3-257";"This is...unbearable."
"150061524-3-258";"This is...unbearable."
"150061524-3-259";"This is...unbearable."
"150061524-3-260";"This is...unbearable."
"150061524-3-261";"This is...unbearable."
"150061524-3-262";"This is...unbearable."
"150061524-3-263";"This is...unbearable."
"150061524-3-264";"This is...unbearable."
"150061524-3-265";"This is...unbearable."
"150061524-3-266";"This is...unbearable."
"150061524-3-267";"This is...unbearable."
"150061524-3-268";"This is...unbearable."
"150061524-3-275";"You're back!"
"150061524-3-276";"You look well!"
"150061524-3-277";"Why, look who it is!"
"150061524-3-281";"Losing my strength..."
"150061524-3-282";"Losing my strength..."
"150061524-3-283";"Losing my strength..."
"150061524-3-284";"Losing my strength..."
"150061524-3-285";"Losing my strength..."
"150061524-3-286";"Losing my strength..."
"150061524-3-287";"Losing my strength..."
"150061524-3-288";"Losing my strength..."
"150061524-3-289";"Losing my strength..."
"150061524-3-290";"<Groan>"
"150061524-3-291";"<Groan>"
"150061524-3-292";"<Groan>"
"150061524-3-293";"<Groan>"
"150061524-3-294";"<Groan>"
"150061524-3-295";"<Groan>"
"150061524-3-296";"<Nightmare mumble>"
"150061524-3-297";"<Nightmare mumble>"
"150061524-3-298";"<Nightmare mumble>"
"150061524-3-299";"<Nightmare mumble>"
"150061524-3-300";"<Nightmare mumble>"
"150061524-3-301";"<Nightmare mumble>"
"150061524-3-302";"<Nightmare mumble>"
"150061524-3-303";"<Nightmare mumble>"
"150061524-3-304";"<Nightmare mumble>"
"150061524-3-305";"<Nightmare mumble>"
"150061524-3-306";"<Nightmare mumble>"
"150061524-3-307";"<Nightmare mumble>"
"150061524-3-308";"<Nightmare mumble>"
"150061524-3-309";"<Nightmare mumble>"
"150061524-3-310";"<Nightmare mumble>"
"150061524-3-311";"<Snore>"
"150061524-3-312";"<Snore>"
"150061524-3-313";"<Snore>"
"150061524-3-314";"<Snore>"
"150061524-3-315";"<Snore>"
"150061524-3-316";"<Snore>"
"150061524-3-317";"<Snore>"
"150061524-3-318";"<Snore>"
"150061524-3-319";"<Snore>"
"150061524-3-320";"<Snore>"
"150061524-3-321";"<Snore>"
"150061524-3-322";"<Snore>"
"150061524-3-323";"<Snore>"
"150061524-3-324";"<Snore>"
"150061524-3-325";"<Snore>"
"150061524-3-335";"You're back."
"150061524-3-336";"You look well."
"150061524-3-337";"Why, look who it is."
"150061524-3-350";"You're back!"
"150061524-3-351";"You look well!"
"150061524-3-352";"Why, look who it is!"
"150061524-3-353";"Hone your skills."
"150061524-3-354";"Listen to the voice of experience."
"150061524-3-355";"Hone your skills."
"150061524-3-368";"Buying or selling?"
"150061524-3-369";"Buying or selling?"
"150061524-3-370";"Buying or selling?"
"150061524-3-371";"Buying or selling?"
"150061524-3-372";"Buying or selling?"
"150061524-3-373";"Buying or selling?"
"150061524-3-374";"Buying or selling?"
"150061524-3-375";"Buying or selling?"
"150061524-3-376";"Buying or selling?"
"150061524-3-377";"Buying or selling?"
"150061524-3-378";"Buying or selling?"
"150061524-3-379";"Buying or selling?"
"150061524-3-392";"What is it?"
"150061524-3-393";"What is it?"
"150061524-3-394";"What is it?"
"150061524-3-407";"The Thalmor commands!"
"150061524-3-408";"Pride of the Lion!"
"150061524-3-409";"The Pact, and glory!"
"150061524-3-416";"You're back."
"150061524-3-417";"You look well."
"150061524-3-418";"Why, look who it is."
"150061524-3-434";"Do not test me, unclawed fool!"
"150061524-3-435";"Did you meet the new commander?"
"150061524-3-436";"What is her name? The sun-blessed one with small scales."
"150061524-3-449";"Do not test me, unclawed fool!"
"150061524-3-450";"Did you meet the new commander?"
"150061524-3-451";"What is her name? The sun-blessed one with small scales."
"150061524-3-464";"Do not test me, unclawed fool!"
"150061524-3-465";"Did you meet the new commander?"
"150061524-3-466";"What is her name? The sun-blessed one with small scales."
"150061524-3-479";"Do not test me, unclawed fool!"
"150061524-3-480";"Did you meet the new commander?"
"150061524-3-481";"What is her name? The sun-blessed one with small scales."
"150061524-4-14";"On top of it all...here *you* are."
"150061524-4-15";"Don't trifle with me."
"150061524-4-16";"I've had it, I tell you."
"150061524-4-17";"On top of it all...here *you* are."
"150061524-4-18";"Don't trifle with me."
"150061524-4-19";"I've had it, I tell you."
