"Location";"Source"
"256430276-0-33587";"Follow Ralai into the Chambers"
"256430276-0-33697";"Talk to Nhalan"
"256430276-0-33698";"Find Zal'ik's Crypt"
"256430276-0-33715";"Talk to Nhalan"
"256430276-0-33716";"Return to the Researchers"
"256430276-0-33717";"Talk to Sali'ma"
"256430276-0-33718";"Enter the Temple Wing of Shada's Tear"
"256430276-0-33722";"Find Shada's Chambers"
"256430276-0-33908";"Talk to Valla"
"256430276-0-34141";"Talk to the Boatswain"
"256430276-0-34180";"Talk to the Boatswain"
"256430276-0-34230";"Talk to <<1>>"
"256430276-0-34270";"Find the Dominion Marine"
"256430276-0-34341";"Kill the Celestial Serpent"
"256430276-0-34462";"Kill the Celestial Warrior"
"256430276-0-34466";"Kill the Celestial Mage"
"256430276-0-34507";"Kill the Serpent"
"256430276-0-34587";"Navigate the Hidden Tunnel"
"256430276-0-34588";"Exit the Hidden Tunnel"
"256430276-0-34611";"Talk to Regent Cassipia"
"256430276-0-34987";"Return to Maj al-Ragath"
"256430276-0-34996";"Return to Maj al-Ragath"
"256430276-0-35001";"Return to Maj al-Ragath"
"256430276-0-35006";"Return to Maj al-Ragath"
"256430276-0-35011";"Talk to <<1>>"
"256430276-0-35016";"Talk to <<1>>"
"256430276-0-35071";"Choose <<1>> or <<2>>"
"256430276-0-35081";"Return to Maj al-Ragath"
"256430276-0-35112";"Return to Maj al-Ragath"
"256430276-0-35127";"Return to Maj al-Ragath"
"256430276-0-35134";"Return to Maj al-Ragath"
"256430276-0-35141";"Return to Maj al-Ragath"
"256430276-0-35152";"Return to Maj al-Ragath"
"256430276-0-35158";"Return to Maj al-Ragath"
"256430276-0-35170";"Return to Maj al-Ragath"
"256430276-0-35177";"Return to Glirion the Redbeard"
"256430276-0-35182";"Return to Glirion the Redbeard"
"256430276-0-35201";"Return to Glirion the Redbeard"
"256430276-0-35208";"Return to Glirion the Redbeard"
"256430276-0-35214";"Return to Glirion the Redbeard"
"256430276-0-35229";"Return to Glirion the Redbeard"
"256430276-0-35232";"Talk to <<1>>"
"256430276-0-35235";"Talk to <<1>>"
"256430276-0-35253";"Return to Glirion the Redbeard"
"256430276-0-35265";"Talk to <<1>>"
"256430276-0-35270";"Talk to <<1>>"
"256430276-0-35279";"Return to Glirion the Redbeard"
"256430276-0-35285";"Return to Glirion the Redbeard"
"256430276-0-35290";"Return to Glirion the Redbeard"
"256430276-0-35301";"Return to Glirion the Redbeard"
"256430276-0-35305";"Talk to <<1>>"
"256430276-0-35310";"Talk to <<1>>"
"256430276-0-35385";"Talk to <<1>>"
"256430276-0-35394";"Talk to <<1>>"
"256430276-0-35431";"Exit the Fortress"
"256430276-0-35468";"Talk to Fedar Githrano"
"256430276-0-35513";"Talk to Forge-Wife Kharza"
"256430276-0-35529";"Find the Elf"
"256430276-0-35562";"Kill the Celestial Mage"
"256430276-0-35563";"Kill the Celestial Warrior"
"256430276-0-35642";"Talk to <<1>>"
"256430276-0-35645";"Talk to Yazara"
"256430276-0-35680";"Talk to <<1>>"
"256430276-0-35749";"Defeat and Banish the dro-m'Athra Invaders"
"256430276-0-35754";"Defeat and Banish the dro-m'Athra Invaders"
"256430276-0-35755";"Defeat and Banish the dro-m'Athra Invaders"
"256430276-0-35813";"Leave the Palace"
"256430276-0-35865";"Listen to the Plan"
"256430276-0-35870";"Light the North Brazier"
"256430276-0-36084";"Return to Glirion the Redbeard"
"256430276-0-36090";"Return to <<1>>"
"256430276-0-36183";"Collect the Final Ward"
"256430276-0-36748";"Return to <<1>>"
"256430276-0-36862";"Loot a Weapon from the Dremora"
"256430276-0-36879";"Destroy a Coldharbour Sentinel"
"256430276-0-36889";"Get to the Anchor Base"
"256430276-0-36893";"Use the Rift to Escape to Tamriel"
"256430276-0-36912";"Place Hagraven Heads on Pikes"
"256430276-0-36951";"Talk to Narsis Dren"
"256430276-0-36955";"Talk to Narsis Dren"
"256430276-0-37095";"Talk to Eveli"
"256430276-0-37096";"Talk to Eveli"
"256430276-0-37102";"Talk to Forge-Mother Alga"
"256430276-0-37128";"Take the Riekr Totem"
"256430276-0-37141";"Retrieve <<1>>"
"256430276-0-37155";"Find the Kidnapped Hunters"
"256430276-0-37157";"Talk to <<1>>"
"256430276-0-37162";"Talk to King Kurog"
"256430276-0-37193";"Find the Kidnapped Hunters"
"256430276-0-37204";"Find Soldiers"
"256430276-0-37217";"Talk to High Priestess Solgra"
"256430276-0-37218";"Find Soldiers"
"256430276-0-37225";"Find the Vases"
"256430276-0-37227";"Place the Vases"
"256430276-0-37264";"Drink from the First Memorial Pool"
"256430276-0-37270";"Rendezvous with Eveli Sharp-Arrow"
"256430276-0-37276";"Locate the Kidnapped Travelers"
"256430276-0-37300";"Free Thorkh"
"256430276-0-37355";"Search for a Clue"
"256430276-0-37359";"Extract the Blood Price from <<1>>"
"256430276-0-37389";"Bring the Ingredients to <<1>>"
"256430276-0-37421";"Talk to <<1>> or Sell Mug to <<2>>"
"256430276-0-37437";"Bring the Ingredients to <<1>>"
"256430276-0-37452";"Bring the Ingredients to <<1>>"
"256430276-0-37469";"Bring the Ingredients to <<1>>"
"256430276-0-37493";"Search for King Emeric's Messenger"
"256430276-0-37512";"Talk to Thorkh"
"256430276-0-37523";"Wait for The Rat to Contact You"
"256430276-0-37525";"Talk to Razasha"
"256430276-0-37548";"Talk to <<1>>"
"256430276-0-37569";"Talk to Chief Bazrag"
"256430276-0-37581";"Talk to the Temple Priests"
"256430276-0-37703";"Find the Kidnapped Hunters"
"256430276-0-37709";"Find the Kidnapped Hunters"
"256430276-0-37780";"Return to the Keep"
"256430276-0-37901";"Traverse Coldwind's Lair"
"256430276-0-37912";"Find a Buyer in Orsinium"
"256430276-0-37922";"Recover Alinon's Elixir"
"256430276-0-37973";"Return to Menninia"
"256430276-0-37974";"Talk to Menninia"
"256430276-0-37997";"Talk to <<1>>"
"256430276-0-38049";"Ask About the Traitor"
"256430276-0-38057";"Confront the Traitor, Gulug"
"256430276-0-38105";"Talk to <<1>>"
"256430276-0-38111";"Gather Torn Pages"
"256430276-0-38259";"Find a Way Inside the Inn"
"256430276-0-38260";"Ask Mulzah For Ideas"
"256430276-0-38262";"Investigate the Guard Meeting Area"
"256430276-0-38292";"Talk to Wrothgar Ambassador"
"256430276-0-38320";"Return to the Speaker"
"256430276-0-38322";"Kill the Gold Coast Agent"
"256430276-0-38367";"Get Through the Portcullis"
"256430276-0-38379";"Travel to Abah's Landing"
"256430276-0-38381";"Talk to the Guildmaster in <<Ac:1>>"
"256430276-0-38417";"Talk to <<1>>"
"256430276-0-38435";"Find <<1>>'s Villa"
"256430276-0-38458";"Get Back to <<1>>"
"256430276-0-38467";"Confront <<1>>"
"256430276-0-38489";"Wait to be Judged"
"256430276-0-38520";"Watch Captain Jimila ""Negotiate"""
"256430276-0-38538";"Enter the Tunnels to Begin the Heist"
"256430276-0-38606";"Steal a Wedding Invitation"
"256430276-0-38613";"Decide the Fate of <<1>>"
"256430276-0-38614";"Talk to <<1>>"
"256430276-0-38661";"Talk to <<1>>"
"256430276-0-38662";"Retrieve <<1>>'s Notes"
"256430276-0-38663";"Search <<1>>'s Things"
"256430276-0-38665";"Talk to <<1>>"
"256430276-0-38669";"Travel to Alliance City"
"256430276-0-38670";"Travel to Alliance City"
"256430276-0-38671";"Talk to Bellulor"
"256430276-0-38675";"Confront <<1>>"
"256430276-0-38676";"Travel to Alliance City"
"256430276-0-38686";"Search for Clues"
"256430276-0-38733";"Bypass Tu'whacca's Pillars"
"256430276-0-38742";"Leave <<c:1>>"
"256430276-0-38761";"Travel to Alliance City"
"256430276-0-38762";"Travel to Alliance City"
"256430276-0-38764";"Travel to Alliance City"
"256430276-0-38766";"Kill Nicholas"
"256430276-0-38786";"Find the Kidnapped Hunters"
"256430276-0-38788";"Find a Rowboat"
"256430276-0-38793";"Unlock the Portcullis"
"256430276-0-38891";"Climb the Ladder"
"256430276-0-38894";"Go Up the Ladder"
"256430276-0-38905";"Enter the Estate"
"256430276-0-38908";"Escape the Estate"
"256430276-0-38912";"Unlock the Cell"
"256430276-0-38930";"Find a Rowboat"
"256430276-0-38936";"Find the Half-Naked Nord"
"256430276-0-38944";"Help Quen With Portcullis"
"256430276-0-38949";"Follow Lyra to the Black Dragon's Chambers"
"256430276-0-38950";"Kill the Coven Leaders"
"256430276-0-38961";"Tell Nicolas What You Have Decided"
"256430276-0-38981";"Allow Naryu To Complete Her Contract"
"256430276-0-39018";"Get Back to <<1>>"
"256430276-0-39021";"Enter the Tunnels to Begin the Heist"
"256430276-0-39024";"Return to <<1>>"
"256430276-0-39057";"Get Back to <<1>>"
"256430276-0-39069";"Enter the Tunnels to Begin the Heist"
"256430276-0-39076";"Return to <<1>>"
"256430276-0-39123";"Talk to <<1>>"
"256430276-0-39129";"Get Past the Locked Door"
"256430276-0-39133";"Talk to Narahni"
"256430276-0-39134";"Examine Faradan's Letter"
"256430276-0-39153";"Talk to <<1>> about Abah's Landing"
"256430276-0-39180";"Go Up the Ladder"
"256430276-0-39191";"Travel to Alliance City"
"256430276-0-39192";"Travel to Alliance City"
"256430276-0-39193";"Travel to Alliance City"
"256430276-0-39288";"Wait for Kor and Hildegard"
"256430276-0-39335";"Find <<1>> in any Outlaws Refuge"
"256430276-0-39338";"Listen to Kor"
"256430276-0-39341";"Talk to <<1>>"
"256430276-0-39370";"Talk to Hildegard"
"256430276-0-39479";"Kill the Gold Coast Bursar"
"256430276-0-39480";"Kill the Gold Coast Contractor"
"256430276-0-39483";"Kill the Gold Coast Dealer"
"256430276-0-39486";"Kill the Gold Coast Earner"
"256430276-0-39489";"Kill the Gold Coast Freelancer"
"256430276-0-39554";"Unlock the False Cask Passage"
"256430276-0-39740";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39745";"Return to <<1>>"
"256430276-0-39804";"Pickpocket Private Citizens"
"256430276-0-39811";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39812";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39813";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39814";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39815";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39816";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39817";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39818";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39826";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39828";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39829";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39830";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39831";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39832";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39833";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39834";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39835";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39843";"Pickpocket Private Citizens"
"256430276-0-39844";"Pickpocket Private Citizens"
"256430276-0-39845";"Pickpocket Private Citizens"
"256430276-0-39846";"Pickpocket Private Citizens"
"256430276-0-39847";"Pickpocket Private Citizens"
"256430276-0-39848";"Pickpocket Private Citizens"
"256430276-0-39849";"Pickpocket Private Citizens"
"256430276-0-39850";"Pickpocket Private Citizens"
"256430276-0-39866";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39871";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39872";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39873";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39874";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39875";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39876";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39877";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39878";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39903";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39908";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39909";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39910";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39911";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39912";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39913";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39914";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39915";"Check Areas Near Merchants, Crafters, and Fishers"
"256430276-0-39939";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39940";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39941";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39942";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39943";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39944";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39945";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39946";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39947";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39971";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39972";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39973";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39974";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39975";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39976";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39977";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39978";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39979";"Check Areas Near Entertainers and Private Citizens"
"256430276-0-39997";"Pickpocket Private Citizens"
"256430276-0-40004";"Pickpocket Private Citizens"
"256430276-0-40005";"Pickpocket Private Citizens"
"256430276-0-40006";"Pickpocket Private Citizens"
"256430276-0-40007";"Pickpocket Private Citizens"
"256430276-0-40008";"Pickpocket Private Citizens"
"256430276-0-40009";"Pickpocket Private Citizens"
"256430276-0-40010";"Pickpocket Private Citizens"
"256430276-0-40011";"Pickpocket Private Citizens"
"256430276-0-40029";"Pickpocket Private Citizens"
"256430276-0-40036";"Pickpocket Private Citizens"
"256430276-0-40037";"Pickpocket Private Citizens"
"256430276-0-40038";"Pickpocket Private Citizens"
"256430276-0-40039";"Pickpocket Private Citizens"
"256430276-0-40040";"Pickpocket Private Citizens"
"256430276-0-40041";"Pickpocket Private Citizens"
"256430276-0-40042";"Pickpocket Private Citizens"
"256430276-0-40043";"Pickpocket Private Citizens"
"256430276-0-40104";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40105";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40106";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40108";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40109";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40110";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40111";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40112";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40113";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40114";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40115";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40116";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40117";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40118";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40119";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40121";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40122";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40123";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40125";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40126";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40127";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40128";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40129";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40130";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40131";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40132";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40133";"Find in Businesses, Guilds, and Locked Homes"
"256430276-0-40140";"Investigate the Enclave"
"256430276-0-40187";"Talk to Anya"
"256430276-0-40189";"Talk to Mahata"
"256430276-0-40293";"Search the Black Dragon's Chamber"
"256430276-0-40415";"Determine the Fate of Louna"
"256430276-0-40773";"Return to the Speaker"
"256430276-0-40774";"Kill the Gold Coast Agent"
"256430276-0-40777";"Kill the Gold Coast Bursar"
"256430276-0-40778";"Kill the Gold Coast Contractor"
"256430276-0-40779";"Kill the Gold Coast Dealer"
"256430276-0-40780";"Kill the Gold Coast Earner"
"256430276-0-40781";"Kill the Gold Coast Freelancer"
"256430276-0-40810";"Return to the Speaker"
"256430276-0-40811";"Kill the Gold Coast Agent"
"256430276-0-40814";"Kill the Gold Coast Bursar"
"256430276-0-40815";"Kill the Gold Coast Contractor"
"256430276-0-40816";"Kill the Gold Coast Dealer"
"256430276-0-40817";"Kill the Gold Coast Earner"
"256430276-0-40818";"Kill the Gold Coast Freelancer"
"256430276-0-40962";"Return to the Speaker"
"256430276-0-40963";"Kill the Gold Coast Agent"
"256430276-0-40966";"Kill the Gold Coast Bursar"
"256430276-0-40967";"Kill the Gold Coast Contractor"
"256430276-0-40968";"Kill the Gold Coast Dealer"
"256430276-0-40969";"Kill the Gold Coast Earner"
"256430276-0-40970";"Kill the Gold Coast Freelancer"
"256430276-0-40999";"Return to the Speaker"
"256430276-0-41000";"Kill the Gold Coast Agent"
"256430276-0-41003";"Kill the Gold Coast Bursar"
"256430276-0-41004";"Kill the Gold Coast Contractor"
"256430276-0-41005";"Kill the Gold Coast Dealer"
"256430276-0-41006";"Kill the Gold Coast Earner"
"256430276-0-41007";"Kill the Gold Coast Freelancer"
"256430276-0-41036";"Return to the Speaker"
"256430276-0-41037";"Kill the Gold Coast Agent"
"256430276-0-41040";"Kill the Gold Coast Bursar"
"256430276-0-41041";"Kill the Gold Coast Contractor"
"256430276-0-41042";"Kill the Gold Coast Dealer"
"256430276-0-41043";"Kill the Gold Coast Earner"
"256430276-0-41044";"Kill the Gold Coast Freelancer"
"256430276-0-41184";"Return to the Speaker"
"256430276-0-41185";"Kill the Gold Coast Agent"
"256430276-0-41188";"Kill the Gold Coast Bursar"
"256430276-0-41189";"Kill the Gold Coast Contractor"
"256430276-0-41190";"Kill the Gold Coast Dealer"
"256430276-0-41191";"Kill the Gold Coast Earner"
"256430276-0-41192";"Kill the Gold Coast Freelancer"
"256430276-0-41221";"Return to the Speaker"
"256430276-0-41222";"Kill the Gold Coast Agent"
"256430276-0-41225";"Kill the Gold Coast Bursar"
"256430276-0-41226";"Kill the Gold Coast Contractor"
"256430276-0-41227";"Kill the Gold Coast Dealer"
"256430276-0-41228";"Kill the Gold Coast Earner"
"256430276-0-41229";"Kill the Gold Coast Freelancer"
"256430276-0-41258";"Return to the Speaker"
"256430276-0-41259";"Kill the Gold Coast Agent"
"256430276-0-41262";"Kill the Gold Coast Bursar"
"256430276-0-41263";"Kill the Gold Coast Contractor"
"256430276-0-41264";"Kill the Gold Coast Dealer"
"256430276-0-41265";"Kill the Gold Coast Earner"
"256430276-0-41266";"Kill the Gold Coast Freelancer"
"256430276-0-41581";"Kill the Celestial Serpent"
"256430276-0-41582";"Kill the Serpent"
"256430276-0-41635";"Complete the Trial of the True Path"
"256430276-0-41638";"Talk to Zabeth"
"256430276-0-41640";"Talk to Sali'ma"
"256430276-0-41655";"Talk to Ibrula"
"256430276-0-41661";"Follow Ralai into the Chambers"
"256430276-0-41711";"Talk to Nhalan"
"256430276-0-41712";"Find Zal'ik's Crypt"
"256430276-0-41715";"Talk to Nhalan"
"256430276-0-41716";"Return to the Researchers"
"256430276-0-41717";"Talk to Sali'ma"
"256430276-0-41718";"Enter the Temple Wing of Shada's Tear"
"256430276-0-41722";"Find Shada's Chambers"
"256430276-0-41756";"Talk to Valla"
"256430276-0-41909";"Return to <<1>>"
"256430276-0-42590";"Return to <<1>>"
"256430276-0-42591";"Return to <<1>>"
"256430276-0-42592";"Return to <<1>>"
"256430276-0-42593";"Return to <<1>>"
"256430276-0-42594";"Return to <<1>>"
"256430276-0-42595";"Return to <<1>>"
"256430276-0-42596";"Return to <<1>>"
"256430276-0-42597";"Return to <<1>>"
"256430276-0-42598";"Return to <<1>>"
"256430276-0-42599";"Return to <<1>>"
"256430276-0-42600";"Return to <<1>>"
"256430276-0-42601";"Return to <<1>>"
"256430276-0-42602";"Return to <<1>>"
"256430276-0-42603";"Return to <<1>>"
"256430276-0-42604";"Return to <<1>>"
"256430276-0-42610";"Return to <<1>>"
"256430276-0-42611";"Return to <<1>>"
"256430276-0-42619";"Chat with Menaldinion"
"256430276-0-42623";"Return to <<1>>"
"256430276-0-42624";"Return to <<1>>"
"256430276-0-42625";"Return to <<1>>"
"256430276-0-42626";"Return to <<1>>"
"256430276-0-42627";"Return to <<1>>"
"256430276-0-42628";"Return to <<1>>"
"256430276-0-42629";"Return to <<1>>"
"256430276-0-42630";"Return to <<1>>"
"256430276-0-42631";"Return to <<1>>"
"256430276-0-42632";"Return to <<1>>"
"256430276-0-42633";"Return to <<1>>"
"256430276-0-42634";"Return to <<1>>"
"256430276-0-42635";"Return to <<1>>"
"256430276-0-42656";"Pour the Potion on the Plants"
"256430276-0-42674";"Meet with the Ghost Hunters in Balmora"
"256430276-0-42779";"Kill the Ruddy Man Spawn"
"256430276-0-42793";"Optional Kill Nix ox"
"256430276-0-42915";"Talk to Narsis Dren"
"256430276-0-42953";"Honor the Four Ancestors"
"256430276-0-42958";"Determine Appropriate Offerings"
"256430276-0-43005";"Observe the Monster"
"256430276-0-43077";"Talk to Narsis Dren"
"256430276-0-43081";"Free Narsis Again"
"256430276-0-43108";"Wait for Narsis to Unlock the Next Tomb"
"256430276-0-43152";"Get the Power Core from the Centurion"
"256430276-0-43163";"Shut Down the Halls of Fabrication"
"256430276-0-43167";"Shut Down the Halls of Fabrication"
"256430276-0-43168";"Shut Down the Halls of Fabrication"
"256430276-0-43171";"Return to Councilor Rayveth"
"256430276-0-43327";"Talk to Sun-in-Shadow"
"256430276-0-43354";"Gain an Audience with Magister Gothren"
"256430276-0-43357";"Steal Skooma from the Slavemaster's Office"
"256430276-0-43384";"Throw the Fire Bomb From a Safe Distance"
"256430276-0-43386";"Escape the Slaver Ship"
"256430276-0-43461";"Find Veya's Mentor at the Western Ruins"
"256430276-0-43471";"Talk to Dredase-Hlarar"
"256430276-0-43482";"Talk to Lothnarth"
"256430276-0-43515";"Place the Lever Base Components"
"256430276-0-43524";"Talk to Cherishes-Water"
"256430276-0-43532";"Talk to Deminah Salvi"
"256430276-0-43560";"Deal with the Guards at the Front of Vassamsi"
"256430276-0-43563";"Talk to Sun-in-Shadow"
"256430276-0-43610";"Find Real Camp"
"256430276-0-43691";"Witness the Prophecy"
"256430276-0-43750";"Search the Northern Swamp for Veya"
"256430276-0-43913";"Talk to Vatola Telem"
"256430276-0-43969";"Talk to Naryu"
"256430276-0-44024";"Start a Fire on the Docks"
"256430276-0-44080";"Talk to the Council Mouths"
"256430276-0-44096";"Follow Stibbons"
"256430276-0-44172";"Explore the Nchuleft Depths"
"256430276-0-44187";"Steal Skooma from the Slavemaster's Office"
"256430276-0-44355";"Talk to Farwen"
"256430276-0-44522";"Steal Skooma from the Slavemaster's Office"
"256430276-0-44574";"Loot a Weapon from the Dremora"
"256430276-0-44587";"Talk to Canon Valasa"
"256430276-0-44687";"Talk to Ralasa"
"256430276-0-44808";"Talk to Lilatha"
"256430276-0-44934";"Search for Terari"
"256430276-0-44935";"Search for Terari"
"256430276-0-45084";"Talk to Sherizar"
"256430276-0-45127";"Return to <<1>>"
"256430276-0-45135";"Return to <<1>>"
"256430276-0-45176";"Get the Information from Gascone"
"256430276-0-45195";"Read the Note"
"256430276-0-45218";"Search Area"
"256430276-0-45235";"Talk to Gascone"
"256430276-0-45325";"Talk to Sotha Sil"
"256430276-0-45331";"Search for Lankin"
"256430276-0-45340";"Talk to Amili Lloryn"
"256430276-0-45684";"Escort Divayth Fyr"
"256430276-0-45708";"Defeat Saint Felms, Saint Llothis and Saint Olms"
"256430276-0-45709";"Defeat Saint Felms, Saint Llothis and Saint Olms"
"256430276-0-45710";"Defeat Saint Felms, Saint Llothis and Saint Olms"
"256430276-0-45730";"Meet Kamid in Slag Town"
"256430276-0-45772";"Ask for Poetry Advice"
"256430276-0-45790";"Find the Oracle of the Wyrd"
"256430276-0-45847";"Talk to Luciana"
"256430276-0-45935";"Read Poems"
"256430276-0-45983";"Investigate the Oracle's Dwelling"
"256430276-0-46142";"Talk to Erudil"
"256430276-0-46201";"Locate Erudil's Friends"
"256430276-0-46209";"Read the Illuminus"
"256430276-0-46225";"Follow Silurie"
"256430276-0-46256";"Watch Silurie's Spell"
"256430276-0-46354";"Talk to <<1>>"
"256430276-0-46384";"Talk to the Court of Bedlam"
"256430276-0-46399";"Talk to Castire"
"256430276-0-46401";"Talk to Battlereeve Farwenya"
"256430276-0-46425";"Question Bystanders"
"256430276-0-46536";"Watch Lindafwe"
"256430276-0-46564";"Talk to Mehdze"
"256430276-0-46685";"Help Save Sapiarch Imedril"
"256430276-0-46686";"Burn Mephala's Webs"
"256430276-0-46687";"Help Save Sapiarch Imedril"
"256430276-0-46709";"Go to the Histories Collection Room"
"256430276-0-46710";"Gather Hannayel's Books"
"256430276-0-46733";"Talk to Niralin"
"256430276-0-46750";"Talk to Vanus Galerion in the Mages Guild"
"256430276-0-46933";"Leave the Crystal Tower"
"256430276-0-46944";"Return to <<1>>"
"256430276-0-46955";"Return to <<1>>"
"256430276-0-47025";"Talk to Nubani"
"256430276-0-47026";"Talk to Renzir"
"256430276-0-47122";"Talk to Talomar"
"256430276-0-47238";"Talk to Grog"
"256430276-0-47260";"Talk to Earl Leythen"
"256430276-0-47261";"Find Sapiarch Imedril"
"256430276-0-47281";"Talk to Battlereeve Tanerline"
"256430276-0-47346";"Talk to Vanus Galerion"
"256430276-0-47367";"Place Hannayel's Books"
"256430276-0-47539";"Talk to <<1>>"
"256430276-0-47543";"Talk to Felarian"
"256430276-0-47638";"Return to <<1>>"
"256430276-0-47657";"Return to <<1>>"
"256430276-0-47694";"Defeat Z'Maja"
"256430276-0-47698";"Save the City of Cloudrest"
"256430276-0-47699";"Save the City of Cloudrest"
"256430276-0-47784";"Talk to <<1>> and Talk to <<2>>"
"256430276-0-47838";"Find Sapiarch Imedril"
"256430276-0-48095";"Talk to Adonatus"
"256430276-0-48103";"Attend the Kinlady's Meeting"
"256430276-0-48275";"Help Save Sapiarch Imedril"
"256430276-0-48314";"Escape the Xanmeer"
"256430276-0-48355";"Return to <<1>>"
"256430276-0-48374";"Return to <<1>>"
"256430276-0-48436";"Examine the Contents of the Chamber"
"256430276-0-48459";"Investigate  the Egg Nursery and Speak to Egg-Mind"
"256430276-0-48470";"Decide Haxara's Fate"
"256430276-0-48537";"Catch a Ruby Hopper"
"256430276-0-48551";"Wait for Nesh-Deeka"
"256430276-0-48552";"Watch Nesh-Deeka"
"256430276-0-48586";"Investigate the Blackguards' Dig Sites"
"256430276-0-48591";"Negotiate with Jaxsik-Orrn"
"256430276-0-48593";"Track Jaxsik-Orrn"
"256430276-0-48594";"Continue Tracking Jaxsik-Orrn"
"256430276-0-48667";"Talk to the Pilot"
"256430276-0-48748";"Find the Blackguards' Map Pieces"
