"Location";"Source"
"75248964-1-281";"Death would be a relief..."
"75248964-1-282";"Death would be a relief..."
"75248964-1-283";"Death would be a relief..."
"75248964-1-284";"Death would be a relief..."
"75248964-1-285";"Death would be a relief..."
"75248964-1-286";"Death would be a relief..."
"75248964-1-287";"Death would be a relief..."
"75248964-1-288";"Death would be a relief..."
"75248964-1-289";"Death would be a relief..."
"75248964-1-290";"I'm...making do."
"75248964-1-291";"I'm...making do."
"75248964-1-292";"I'm...pretty bad off."
"75248964-1-293";"I'm...making do."
"75248964-1-294";"I'm...making do."
"75248964-1-295";"I'm...pretty bad off."
"75248964-1-296";"<Nightmare mumble>"
"75248964-1-297";"<Nightmare mumble>"
"75248964-1-298";"<Nightmare mumble>"
"75248964-1-299";"<Nightmare mumble>"
"75248964-1-300";"<Nightmare mumble>"
"75248964-1-301";"<Nightmare mumble>"
"75248964-1-302";"<Nightmare mumble>"
"75248964-1-303";"<Nightmare mumble>"
"75248964-1-304";"<Nightmare mumble>"
"75248964-1-305";"<Nightmare mumble>"
"75248964-1-306";"<Nightmare mumble>"
"75248964-1-307";"<Nightmare mumble>"
"75248964-1-308";"<Nightmare mumble>"
"75248964-1-309";"<Nightmare mumble>"
"75248964-1-310";"<Nightmare mumble>"
"75248964-1-311";"<Snore>"
"75248964-1-312";"<Snore>"
"75248964-1-313";"<Snore>"
"75248964-1-314";"<Snore>"
"75248964-1-315";"<Snore>"
"75248964-1-316";"<Snore>"
"75248964-1-317";"<Snore>"
"75248964-1-318";"<Snore>"
"75248964-1-319";"<Snore>"
"75248964-1-320";"<Snore>"
"75248964-1-321";"<Snore>"
"75248964-1-322";"<Snore>"
"75248964-1-323";"<Snore>"
"75248964-1-324";"<Snore>"
"75248964-1-325";"<Snore>"
"75248964-1-326";"Yes?"
"75248964-1-327";"Yes?"
"75248964-1-328";"Yes?"
"75248964-1-329";"Hail."
"75248964-1-330";"Hail."
"75248964-1-331";"Hail."
"75248964-1-332";"Good to see you."
"75248964-1-333";"Good to see you."
"75248964-1-334";"Good to see you."
"75248964-1-335";"Good to see you."
"75248964-1-336";"Good to see you."
"75248964-1-337";"Good to see you."
"75248964-1-338";"Accept my gratitude."
"75248964-1-339";"I appreciate it."
"75248964-1-340";"I'm in your debt."
"75248964-1-341";"I thought I'd never escape."
"75248964-1-342";"I thought I'd never escape."
"75248964-1-343";"I thought I'd never escape."
"75248964-1-344";"Yes?"
"75248964-1-345";"Yes?"
"75248964-1-346";"Yes?"
"75248964-1-347";"Good to see you!"
"75248964-1-348";"Good to see you!"
"75248964-1-349";"Good to see you!"
"75248964-1-350";"Good to see you!"
"75248964-1-351";"Good to see you!"
"75248964-1-352";"Good to see you!"
"75248964-1-353";"Anything I can do for you?"
"75248964-1-354";"At your service!"
"75248964-1-355";"Do you need something?"
"75248964-1-368";"Anything I can do for you?"
"75248964-1-369";"At your service!"
"75248964-1-370";"Do you need something?"
"75248964-1-371";"Anything I can do for you?"
"75248964-1-372";"At your service!"
"75248964-1-373";"Do you need something?"
"75248964-1-374";"Anything I can do for you?"
"75248964-1-375";"At your service!"
"75248964-1-376";"Do you need something?"
"75248964-1-377";"Anything I can do for you?"
"75248964-1-378";"At your service!"
"75248964-1-379";"Do you need something?"
"75248964-1-380";"Fine goods at fair prices!"
"75248964-1-381";"Fine goods at fair prices!"
"75248964-1-382";"Fine goods at fair prices!"
"75248964-1-389";"Absolutely."
"75248964-1-390";"Absolutely."
"75248964-1-391";"Absolutely."
"75248964-1-392";"Stay out of trouble."
"75248964-1-393";"Stay out of trouble."
"75248964-1-394";"Keep moving."
"75248964-1-395";"What do you want?"
"75248964-1-396";"What do you want?"
"75248964-1-397";"What do you want?"
"75248964-1-398";"What do you want now?"
"75248964-1-399";"What do you want now?"
"75248964-1-400";"What do you want now?"
"75248964-1-401";"What do you want now?"
"75248964-1-402";"What do you want now?"
"75248964-1-403";"What do you want now?"
"75248964-1-407";"Aldmeri grandeur!"
"75248964-1-408";"For the Covenant!"
"75248964-1-409";"Ebonheart honor!"
"75248964-1-410";"Yes?"
"75248964-1-411";"Yes?"
"75248964-1-412";"Yes?"
"75248964-1-413";"Good to see you."
"75248964-1-414";"Good to see you."
"75248964-1-415";"Good to see you."
"75248964-1-416";"Good to see you."
"75248964-1-417";"Good to see you."
"75248964-1-418";"Good to see you."
"75248964-1-422";"What do you want?"
"75248964-1-423";"What do you want?"
"75248964-1-424";"What do you want?"
"75248964-1-425";"What do you want?"
"75248964-1-426";"What do you want?"
"75248964-1-427";"What do you want?"
"75248964-1-428";"What do you want now?"
"75248964-1-429";"What do you want now?"
"75248964-1-430";"What do you want now?"
"75248964-1-431";"What do you want now?"
"75248964-1-432";"What do you want now?"
"75248964-1-433";"What do you want now?"
"75248964-1-434";"Isn't the best defense always a good attack?"
"75248964-1-435";"I cannot complain, but that does not seem to stop me."
"75248964-1-436";"Nine times out of ten, the cynics are right."
"75248964-1-437";"What do you want?"
"75248964-1-438";"What do you want?"
"75248964-1-439";"What do you want?"
"75248964-1-440";"What do you want?"
"75248964-1-441";"What do you want?"
"75248964-1-442";"What do you want?"
"75248964-1-443";"What do you want now?"
"75248964-1-444";"What do you want now?"
"75248964-1-445";"What do you want now?"
"75248964-1-446";"What do you want now?"
"75248964-1-447";"What do you want now?"
"75248964-1-448";"What do you want now?"
"75248964-1-449";"Isn't the best defense always a good attack?"
"75248964-1-450";"I cannot complain, but that does not seem to stop me."
"75248964-1-451";"Nine times out of ten, the cynics are right."
"75248964-1-452";"What do you want?"
"75248964-1-453";"What do you want?"
"75248964-1-454";"What do you want?"
"75248964-1-455";"What do you want?"
"75248964-1-456";"What do you want?"
"75248964-1-457";"What do you want?"
"75248964-1-458";"What do you want now?"
"75248964-1-459";"What do you want now?"
"75248964-1-460";"What do you want now?"
"75248964-1-461";"What do you want now?"
"75248964-1-462";"What do you want now?"
"75248964-1-463";"What do you want now?"
"75248964-1-464";"Isn't the best defense always a good attack?"
"75248964-1-465";"I cannot complain, but that does not seem to stop me."
"75248964-1-466";"Nine times out of ten, the cynics are right."
"75248964-1-467";"What do you want?"
"75248964-1-468";"What do you want?"
"75248964-1-469";"What do you want?"
"75248964-1-470";"What do you want?"
"75248964-1-471";"What do you want?"
"75248964-1-472";"What do you want?"
"75248964-1-473";"What do you want now?"
"75248964-1-474";"What do you want now?"
"75248964-1-475";"What do you want now?"
"75248964-1-476";"What do you want now?"
"75248964-1-477";"What do you want now?"
"75248964-1-478";"What do you want now?"
"75248964-1-479";"Isn't the best defense always a good attack?"
"75248964-1-480";"I cannot complain, but that does not seem to stop me."
"75248964-1-481";"Nine times out of ten, the cynics are right."
"75248964-1-572";"There's no time to waste!"
"75248964-1-573";"We don't have much time."
"75248964-1-574";"Pick it up!"
"75248964-1-575";"I'm sorry...I can't..."
"75248964-1-576";"Go on...I'll pull through."
"75248964-1-577";"I just...need a moment."
"75248964-1-578";"Oblivion hasn't claimed me yet!"
"75248964-1-579";"I'm well enough to fight."
"75248964-1-580";"That was a bit too close."
"75248964-1-584";"To Oblivion with you!"
"75248964-1-585";"To Oblivion with you!"
"75248964-1-586";"To Oblivion with you!"
"75248964-1-590";"Another time."
"75248964-1-591";"Another time."
"75248964-1-592";"Another time."
"75248964-1-593";"Let's have a look in that purse, shall we?"
"75248964-1-594";"Lets see what you've got there."
"75248964-1-595";"I smell gold."
"75248964-1-599";"<Scream>"
"75248964-1-600";"<Scream>"
"75248964-1-601";"<Scream>"
"75248964-2-2";"I've never known such fear."
"75248964-2-3";"I've never known such fear."
"75248964-2-4";"I've never known such fear."
"75248964-2-5";"I've never known such fear."
"75248964-2-6";"I've never known such fear."
"75248964-2-7";"I've never known such fear."
"75248964-2-8";"I've never known such fear."
"75248964-2-9";"I've never known such fear."
"75248964-2-10";"I've never known such fear."
"75248964-2-11";"I've never known such fear."
"75248964-2-12";"I've never known such fear."
"75248964-2-13";"I've never known such fear."
"75248964-2-14";"What is it?"
"75248964-2-15";"What is it?"
"75248964-2-16";"What is it?"
"75248964-2-17";"What is it?"
"75248964-2-18";"What is it?"
"75248964-2-19";"What is it?"
"75248964-2-20";"Do you really wish to interrupt me?"
"75248964-2-21";"You wish to suffer my wrath?"
"75248964-2-22";"I'm mad enough to bite iron!"
"75248964-2-23";"Do you really wish to interrupt me?"
"75248964-2-24";"You wish to suffer my wrath?"
"75248964-2-25";"I'm mad enough to bite iron!"
"75248964-2-32";"Ah, you're back!"
"75248964-2-33";"Good to see you again!"
"75248964-2-34";"I know that face!"
"75248964-2-35";"How may I serve?"
"75248964-2-36";"Something I can do for you?"
"75248964-2-37";"What brings you?"
"75248964-2-44";"Ah, you're back!"
"75248964-2-45";"Good to see you again!"
"75248964-2-46";"I know that face!"
"75248964-2-47";"How may I serve?"
"75248964-2-48";"Something I can do for you?"
"75248964-2-49";"What brings you?"
"75248964-2-50";"Help someone in need?"
"75248964-2-51";"Help someone in need?"
"75248964-2-52";"Help someone in need?"
"75248964-2-53";"Help someone in need?"
"75248964-2-54";"Help someone in need?"
"75248964-2-55";"Help someone in need?"
"75248964-2-56";"Help someone in need?"
"75248964-2-57";"Help someone in need?"
"75248964-2-58";"Help someone in need?"
"75248964-2-59";"Help someone in need?"
"75248964-2-60";"Help someone in need?"
"75248964-2-61";"Help someone in need?"
"75248964-2-62";"Help someone in need?"
"75248964-2-63";"Help someone in need?"
"75248964-2-64";"Help someone in need?"
"75248964-2-65";"<sigh> I need a break."
"75248964-2-66";"<sigh> I need a break."
"75248964-2-67";"<sigh> I need a break."
"75248964-2-71";"Always there seems more to do."
"75248964-2-72";"Divines, there's a lot to do."
"75248964-2-73";"Good thing I never complain."
"75248964-2-74";"<sigh> I need a break."
"75248964-2-75";"<sigh> I need a break."
"75248964-2-76";"<sigh> I need a break."
"75248964-2-77";"<sigh> I need a break."
"75248964-2-78";"<sigh> I need a break."
"75248964-2-79";"<sigh> I need a break."
"75248964-2-80";"Please, set me free!"
"75248964-2-81";"Please, set me free!"
"75248964-2-82";"Please, set me free!"
"75248964-2-83";"Please, set me free!"
"75248964-2-84";"Please, set me free!"
"75248964-2-85";"Please, set me free!"
"75248964-2-89";"Ah, you're back."
"75248964-2-90";"Good to see you again."
"75248964-2-91";"I know that face."
"75248964-2-92";"Can anyone assist me?"
"75248964-2-93";"Can anyone assist me?"
"75248964-2-94";"Can no one help me?"
"75248964-2-101";"Look into my eyes...I'm innocent!"
"75248964-2-102";"Just hear my side of the story!"
"75248964-2-103";"Let me out, curse you!"
"75248964-2-104";"Look into my eyes...I'm innocent!"
"75248964-2-105";"Just hear my side of the story!"
"75248964-2-106";"Let me out, curse you!"
"75248964-2-107";"Look into my eyes...I'm innocent!"
"75248964-2-108";"Just hear my side of the story!"
"75248964-2-109";"Let me out, curse you!"
"75248964-2-110";"Look into my eyes...I'm innocent!"
"75248964-2-111";"Just hear my side of the story!"
"75248964-2-112";"Let me out, curse you!"
"75248964-2-113";"Look into my eyes...I'm innocent!"
"75248964-2-114";"Just hear my side of the story!"
"75248964-2-115";"Let me out, curse you!"
"75248964-2-116";"Hello."
"75248964-2-117";"Hello."
"75248964-2-118";"Hello."
"75248964-2-125";"Ah, you're back!"
"75248964-2-126";"Good to see you again!"
"75248964-2-127";"I know that face!"
"75248964-2-128";"Is this on straight?"
"75248964-2-129";"Oh! Hi there!"
"75248964-2-130";"Now who's got a drink for me. You?"
"75248964-2-131";"Is this on straight?"
"75248964-2-132";"Oh! Hi there!"
"75248964-2-133";"Now who's got a drink for me. You?"
"75248964-2-134";"Is this on straight?"
"75248964-2-135";"Oh! Hi there!"
"75248964-2-136";"Now who's got a drink for me. You?"
"75248964-2-149";"Hello."
"75248964-2-150";"Hello."
"75248964-2-151";"Hello."
"75248964-2-155";"Ah, you're back."
"75248964-2-156";"Good to see you again."
"75248964-2-157";"I know that face."
"75248964-2-158";"<Groan>"
"75248964-2-159";"<Groan>"
"75248964-2-160";"<Groan>"
"75248964-2-161";"<Groan>"
"75248964-2-162";"<Groan>"
"75248964-2-163";"<Groan>"
"75248964-2-164";"<Groan>"
"75248964-2-165";"<Groan>"
"75248964-2-166";"<Groan>"
"75248964-2-167";"<Groan>"
"75248964-2-168";"<Groan>"
"75248964-2-169";"<Groan>"
"75248964-2-170";"<Groan>"
"75248964-2-171";"<Groan>"
"75248964-2-172";"<Groan>"
"75248964-2-176";"Surprise me. Say something intelligent."
"75248964-2-177";"I like to crush skulls and eat sweetrolls, and I've no more sweetrolls."
"75248964-2-178";"When my watch is over, I'll be guarding a mug at the inn."
"75248964-2-182";"Ah, you're back."
"75248964-2-183";"Good to see you again."
"75248964-2-184";"I know that face."
"75248964-2-185";"I need some assistance."
"75248964-2-186";"I need some assistance."
"75248964-2-187";"I need some help here..."
"75248964-2-188";"I need some assistance."
"75248964-2-189";"I need some assistance."
"75248964-2-190";"I need some help here..."
"75248964-2-191";"I need some assistance."
"75248964-2-192";"I need some assistance."
"75248964-2-193";"I need some help here..."
"75248964-2-194";"I need some assistance."
"75248964-2-195";"I need some assistance."
"75248964-2-196";"I need some help here..."
"75248964-2-197";"Can anyone assist me?"
"75248964-2-198";"Can anyone assist me?"
"75248964-2-199";"Can no one help me?"
"75248964-2-200";"I haven't much longer..."
"75248964-2-201";"I haven't much longer..."
"75248964-2-202";"I haven't much longer..."
"75248964-2-203";"<Groan>"
"75248964-2-204";"<Groan>"
"75248964-2-205";"<Groan>"
"75248964-2-206";"<Groan>"
"75248964-2-207";"<Groan>"
"75248964-2-208";"<Groan>"
"75248964-2-209";"I'm...badly hurt..."
"75248964-2-210";"I'm...badly hurt..."
"75248964-2-211";"It hurts! Oh, how it hurts!"
"75248964-2-212";"I'm...badly hurt..."
"75248964-2-213";"I'm...badly hurt..."
"75248964-2-214";"It hurts! Oh, how it hurts!"
"75248964-2-227";"Hello."
"75248964-2-228";"Hello."
"75248964-2-229";"Hello."
"75248964-2-236";"Ah, you're back!"
"75248964-2-237";"Good to see you again!"
"75248964-2-238";"I know that face!"
"75248964-2-242";"What is it?"
"75248964-2-243";"What is it?"
"75248964-2-244";"What is it?"
"75248964-2-245";"What is it?"
"75248964-2-246";"What is it?"
"75248964-2-247";"What is it?"
"75248964-2-254";"I'm at my wit's end."
"75248964-2-255";"I'm at my wit's end."
"75248964-2-256";"I'm at my wit's end."
"75248964-2-257";"I'm at my wit's end."
"75248964-2-258";"I'm at my wit's end."
"75248964-2-259";"I'm at my wit's end."
"75248964-2-260";"I'm at my wit's end."
"75248964-2-261";"I'm at my wit's end."
"75248964-2-262";"I'm at my wit's end."
"75248964-2-263";"I'm at my wit's end."
"75248964-2-264";"I'm at my wit's end."
"75248964-2-265";"I'm at my wit's end."
"75248964-2-266";"I'm at my wit's end."
"75248964-2-267";"I'm at my wit's end."
"75248964-2-268";"I'm at my wit's end."
"75248964-2-275";"Ah, you're back!"
"75248964-2-276";"Good to see you again!"
"75248964-2-277";"I know that face!"
"75248964-2-278";"How may I serve?"
"75248964-2-279";"Something I can do for you?"
"75248964-2-280";"What brings you?"
"75248964-2-281";"I haven't much longer..."
"75248964-2-282";"I haven't much longer..."
"75248964-2-283";"I haven't much longer..."
"75248964-2-284";"I haven't much longer..."
"75248964-2-285";"I haven't much longer..."
"75248964-2-286";"I haven't much longer..."
"75248964-2-287";"I haven't much longer..."
"75248964-2-288";"I haven't much longer..."
"75248964-2-289";"I haven't much longer..."
"75248964-2-290";"<Groan>"
"75248964-2-291";"<Groan>"
"75248964-2-292";"<Groan>"
"75248964-2-293";"<Groan>"
"75248964-2-294";"<Groan>"
"75248964-2-295";"<Groan>"
"75248964-2-296";"<Nightmare mumble>"
"75248964-2-297";"<Nightmare mumble>"
"75248964-2-298";"<Nightmare mumble>"
"75248964-2-299";"<Nightmare mumble>"
"75248964-2-300";"<Nightmare mumble>"
"75248964-2-301";"<Nightmare mumble>"
"75248964-2-302";"<Nightmare mumble>"
"75248964-2-303";"<Nightmare mumble>"
"75248964-2-304";"<Nightmare mumble>"
"75248964-2-305";"<Nightmare mumble>"
"75248964-2-306";"<Nightmare mumble>"
"75248964-2-307";"<Nightmare mumble>"
"75248964-2-308";"<Nightmare mumble>"
"75248964-2-309";"<Nightmare mumble>"
"75248964-2-310";"<Nightmare mumble>"
"75248964-2-311";"<Snore>"
"75248964-2-312";"<Snore>"
"75248964-2-313";"<Snore>"
"75248964-2-314";"<Snore>"
"75248964-2-315";"<Snore>"
"75248964-2-316";"<Snore>"
"75248964-2-317";"<Snore>"
"75248964-2-318";"<Snore>"
"75248964-2-319";"<Snore>"
"75248964-2-320";"<Snore>"
"75248964-2-321";"<Snore>"
"75248964-2-322";"<Snore>"
"75248964-2-323";"<Snore>"
"75248964-2-324";"<Snore>"
"75248964-2-325";"<Snore>"
"75248964-2-329";"Hello."
"75248964-2-330";"Hello."
"75248964-2-331";"Hello."
"75248964-2-335";"Ah, you're back."
"75248964-2-336";"Good to see you again."
"75248964-2-337";"I know that face."
"75248964-2-350";"Ah, you're back!"
"75248964-2-351";"Good to see you again!"
"75248964-2-352";"I know that face!"
"75248964-2-353";"How may I serve?"
"75248964-2-354";"Something I can do for you?"
"75248964-2-355";"What brings you?"
"75248964-2-368";"How may I serve?"
"75248964-2-369";"Something I can do for you?"
"75248964-2-370";"What brings you?"
"75248964-2-371";"How may I serve?"
"75248964-2-372";"Something I can do for you?"
"75248964-2-373";"What brings you?"
"75248964-2-374";"How may I serve?"
"75248964-2-375";"Something I can do for you?"
"75248964-2-376";"What brings you?"
"75248964-2-377";"How may I serve?"
"75248964-2-378";"Something I can do for you?"
"75248964-2-379";"What brings you?"
"75248964-2-380";"Only the finest wares here!"
"75248964-2-381";"Only the finest wares here!"
"75248964-2-382";"Only the finest wares here!"
"75248964-2-392";"Well?"
"75248964-2-393";"Well?"
"75248964-2-394";"Well?"
"75248964-2-395";"What is it?"
"75248964-2-396";"What is it?"
"75248964-2-397";"What is it?"
"75248964-2-407";"Eagle's triumph!"
"75248964-2-408";"High Rock and Hammerfell!"
"75248964-2-409";"Oath of Ebonheart!"
"75248964-2-416";"Ah, you're back."
"75248964-2-417";"Good to see you again."
"75248964-2-418";"I know that face."
"75248964-2-422";"What is it?"
"75248964-2-423";"What is it?"
"75248964-2-424";"What is it?"
"75248964-2-425";"What is it?"
"75248964-2-426";"What is it?"
"75248964-2-427";"What is it?"
"75248964-2-434";"Gold may be the root of evil, but we all need roots."
"75248964-2-435";"Gold may be the root of evil, but we all need roots."
"75248964-2-436";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"75248964-2-437";"What is it?"
"75248964-2-438";"What is it?"
"75248964-2-439";"What is it?"
"75248964-2-440";"What is it?"
"75248964-2-441";"What is it?"
"75248964-2-442";"What is it?"
"75248964-2-449";"Gold may be the root of evil, but we all need roots."
"75248964-2-450";"Gold may be the root of evil, but we all need roots."
"75248964-2-451";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"75248964-2-452";"What is it?"
"75248964-2-453";"What is it?"
"75248964-2-454";"What is it?"
"75248964-2-455";"What is it?"
"75248964-2-456";"What is it?"
"75248964-2-457";"What is it?"
"75248964-2-464";"Gold may be the root of evil, but we all need roots."
"75248964-2-465";"Gold may be the root of evil, but we all need roots."
"75248964-2-466";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"75248964-2-467";"What is it?"
"75248964-2-468";"What is it?"
"75248964-2-469";"What is it?"
"75248964-2-470";"What is it?"
"75248964-2-471";"What is it?"
"75248964-2-472";"What is it?"
"75248964-2-479";"Gold may be the root of evil, but we all need roots."
"75248964-2-480";"Gold may be the root of evil, but we all need roots."
"75248964-2-481";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"75248964-2-575";"Must...rest..."
"75248964-2-576";"I've been hit!"
"75248964-2-577";"I'm hurt...but I've seen worse."
"75248964-2-599";"<Scream>"
"75248964-2-600";"<Scream>"
"75248964-2-601";"<Scream>"
"75248964-3-14";"Do you really wish to interrupt me?"
"75248964-3-15";"You wish to suffer my wrath?"
"75248964-3-16";"I'm mad enough to bite iron!"
"75248964-3-17";"Do you really wish to interrupt me?"
"75248964-3-18";"You wish to suffer my wrath?"
"75248964-3-19";"I'm mad enough to bite iron!"
"75248964-3-20";"Can't you see that I'm furious?"
"75248964-3-21";"Do not add to my problems."
"75248964-3-22";"I could just spit!"
"75248964-3-23";"Can't you see that I'm furious?"
"75248964-3-24";"Do not add to my problems."
"75248964-3-25";"I could just spit!"
"75248964-3-32";"Well, look who's back!"
"75248964-3-33";"So, you're back!"
"75248964-3-34";"So, you've returned!"
"75248964-3-35";"Bank with confidence."
"75248964-3-36";"Looking for a banker?"
"75248964-3-37";"I'll guard your assets."
"75248964-3-44";"Well, look who's back!"
"75248964-3-45";"So, you're back!"
"75248964-3-46";"So, you've returned!"
"75248964-3-47";"A mug of the local favorite, perhaps?"
"75248964-3-48";"Can I get you a drink?"
"75248964-3-49";"Ah! I just opened a new barrel!"
"75248964-3-50";"I'm down on my luck...help me out?"
"75248964-3-51";"I'm down on my luck...help me out?"
"75248964-3-52";"I'm down on my luck...help me out?"
"75248964-3-53";"I'm down on my luck...help me out?"
"75248964-3-54";"I'm down on my luck...help me out?"
"75248964-3-55";"I'm down on my luck...help me out?"
"75248964-3-56";"I'm down on my luck...help me out?"
"75248964-3-57";"I'm down on my luck...help me out?"
"75248964-3-58";"I'm down on my luck...help me out?"
"75248964-3-59";"I'm down on my luck...help me out?"
"75248964-3-60";"I'm down on my luck...help me out?"
"75248964-3-61";"I'm down on my luck...help me out?"
"75248964-3-62";"I'm down on my luck...help me out?"
"75248964-3-63";"I'm down on my luck...help me out?"
"75248964-3-64";"I'm down on my luck...help me out?"
"75248964-3-65";"So much to do."
"75248964-3-66";"So much to do."
"75248964-3-67";"So much to do."
"75248964-3-71";"I'll just keep at it, I suppose."
"75248964-3-72";"I can't seem to get ahead here."
"75248964-3-73";"I'd rather be cracking heads."
"75248964-3-74";"So much to do."
"75248964-3-75";"So much to do."
"75248964-3-76";"So much to do."
"75248964-3-77";"So much to do."
"75248964-3-78";"So much to do."
"75248964-3-79";"So much to do."
"75248964-3-89";"Well, look who's back."
"75248964-3-90";"So, you're back."
"75248964-3-91";"So, you've returned."
"75248964-3-92";"Over here! I need help!"
"75248964-3-93";"Over here! I need help!"
"75248964-3-94";"Please...somebody...come to my aid!"
"75248964-3-101";"This is all a horrible mistake!"
"75248964-3-102";"They've got no proof!"
"75248964-3-103";"Someone's going to be sorry."
"75248964-3-104";"This is all a horrible mistake!"
"75248964-3-105";"They've got no proof!"
"75248964-3-106";"Someone's going to be sorry."
"75248964-3-107";"This is all a horrible mistake!"
"75248964-3-108";"They've got no proof!"
"75248964-3-109";"Someone's going to be sorry."
"75248964-3-110";"This is all a horrible mistake!"
"75248964-3-111";"They've got no proof!"
"75248964-3-112";"Someone's going to be sorry."
"75248964-3-113";"This is all a horrible mistake!"
"75248964-3-114";"They've got no proof!"
"75248964-3-115";"Someone's going to be sorry."
"75248964-3-125";"Well, look who's back!"
"75248964-3-126";"So, you're back!"
"75248964-3-127";"So, you've returned!"
"75248964-3-134";"Ah! The blessing of strong drink!"
"75248964-3-135";"A bath? But...why?"
"75248964-3-136";"By Shor, have I got a story!"
"75248964-3-155";"Well, look who's back."
"75248964-3-156";"So, you're back."
"75248964-3-157";"So, you've returned."
"75248964-3-158";"<Groan>"
"75248964-3-159";"<Groan>"
"75248964-3-160";"<Groan>"
"75248964-3-161";"<Groan>"
"75248964-3-162";"<Groan>"
"75248964-3-163";"<Groan>"
"75248964-3-164";"<Groan>"
"75248964-3-165";"<Groan>"
"75248964-3-166";"<Groan>"
"75248964-3-167";"<Groan>"
"75248964-3-168";"<Groan>"
"75248964-3-169";"<Groan>"
"75248964-3-170";"<Groan>"
"75248964-3-171";"<Groan>"
"75248964-3-172";"<Groan>"
"75248964-3-182";"Well, look who's back."
"75248964-3-183";"So, you're back."
"75248964-3-184";"So, you've returned."
"75248964-3-197";"Over here! I need help!"
"75248964-3-198";"Over here! I need help!"
"75248964-3-199";"Please...somebody...come to my aid!"
"75248964-3-200";"I'm...burning up."
"75248964-3-201";"I'm...burning up."
"75248964-3-202";"I'm...burning up."
"75248964-3-203";"<Groan>"
"75248964-3-204";"<Groan>"
"75248964-3-205";"<Groan>"
"75248964-3-206";"<Groan>"
"75248964-3-207";"<Groan>"
"75248964-3-208";"<Groan>"
"75248964-3-209";"<Groan>"
"75248964-3-210";"<Groan>"
"75248964-3-211";"<Groan>"
"75248964-3-212";"<Groan>"
"75248964-3-213";"<Groan>"
"75248964-3-214";"<Groan>"
"75248964-3-236";"Well, look who's back!"
"75248964-3-237";"So, you're back!"
"75248964-3-238";"So, you've returned!"
"75248964-3-254";"Oh, pitiful me..."
"75248964-3-255";"Oh, pitiful me..."
"75248964-3-256";"Oh, pitiful me..."
"75248964-3-257";"Oh, pitiful me..."
"75248964-3-258";"Oh, pitiful me..."
"75248964-3-259";"Oh, pitiful me..."
"75248964-3-260";"Oh, pitiful me..."
"75248964-3-261";"Oh, pitiful me..."
"75248964-3-262";"Oh, pitiful me..."
"75248964-3-263";"Oh, pitiful me..."
"75248964-3-264";"Oh, pitiful me..."
"75248964-3-265";"Oh, pitiful me..."
"75248964-3-266";"Oh, pitiful me..."
"75248964-3-267";"Oh, pitiful me..."
"75248964-3-268";"Oh, pitiful me..."
"75248964-3-275";"Well, look who's back!"
"75248964-3-276";"So, you're back!"
"75248964-3-277";"So, you've returned!"
"75248964-3-281";"I'm...burning up."
"75248964-3-282";"I'm...burning up."
"75248964-3-283";"I'm...burning up."
"75248964-3-284";"I'm...burning up."
"75248964-3-285";"I'm...burning up."
"75248964-3-286";"I'm...burning up."
"75248964-3-287";"I'm...burning up."
"75248964-3-288";"I'm...burning up."
"75248964-3-289";"I'm...burning up."
"75248964-3-290";"<Groan>"
"75248964-3-291";"<Groan>"
"75248964-3-292";"<Groan>"
"75248964-3-293";"<Groan>"
"75248964-3-294";"<Groan>"
"75248964-3-295";"<Groan>"
"75248964-3-296";"<Nightmare mumble>"
"75248964-3-297";"<Nightmare mumble>"
"75248964-3-298";"<Nightmare mumble>"
"75248964-3-299";"<Nightmare mumble>"
"75248964-3-300";"<Nightmare mumble>"
"75248964-3-301";"<Nightmare mumble>"
"75248964-3-302";"<Nightmare mumble>"
"75248964-3-303";"<Nightmare mumble>"
"75248964-3-304";"<Nightmare mumble>"
"75248964-3-305";"<Nightmare mumble>"
"75248964-3-306";"<Nightmare mumble>"
"75248964-3-307";"<Nightmare mumble>"
"75248964-3-308";"<Nightmare mumble>"
"75248964-3-309";"<Nightmare mumble>"
"75248964-3-310";"<Nightmare mumble>"
"75248964-3-311";"<Snore>"
"75248964-3-312";"<Snore>"
"75248964-3-313";"<Snore>"
"75248964-3-314";"<Snore>"
"75248964-3-315";"<Snore>"
"75248964-3-316";"<Snore>"
"75248964-3-317";"<Snore>"
"75248964-3-318";"<Snore>"
"75248964-3-319";"<Snore>"
"75248964-3-320";"<Snore>"
"75248964-3-321";"<Snore>"
"75248964-3-322";"<Snore>"
"75248964-3-323";"<Snore>"
"75248964-3-324";"<Snore>"
"75248964-3-325";"<Snore>"
"75248964-3-335";"Well, look who's back."
"75248964-3-336";"So, you're back."
"75248964-3-337";"So, you've returned."
"75248964-3-350";"Well, look who's back!"
"75248964-3-351";"So, you're back!"
"75248964-3-352";"So, you've returned!"
"75248964-3-353";"Do you wish to sharpen your skills?"
"75248964-3-354";"Care to sharpen your skills?"
"75248964-3-355";"I can show you a few tricks."
"75248964-3-368";"Looking for something in particular?"
"75248964-3-369";"Have you come to barter?"
"75248964-3-370";"Buy yourself something!"
"75248964-3-371";"Looking for something in particular?"
"75248964-3-372";"Have you come to barter?"
