"Location";"Source"
"20958740-0-4701";"<Collect any amulets I see.>"
"20958740-0-4702";"What would you have me do?"
"20958740-0-4713";"Why did they slaughter the Voljars?"
"20958740-0-4715";"Why don't you strike first, then?"
"20958740-0-4716";"What can I do to help?"
"20958740-0-4717";"So we'll drug the rest of the mercenaries?"
"20958740-0-4718";"All right. I'll find him."
"20958740-0-4719";"Fildgor's launching multiple attacks?"
"20958740-0-4720";"You should get out while you can."
"20958740-0-4721";"<Continue reading.>"
"20958740-0-4722";"Why must you hide? Can't you fight back?"
"20958740-0-4723";"The Ternion monks?"
"20958740-0-4724";"What?"
"20958740-0-4725";"I just want to help."
"20958740-0-4726";"Where is this Sigil?"
"20958740-0-4728";"Where can I find her?"
"20958740-0-4729";"Where can I find her?"
"20958740-0-4730";"Who are they?"
"20958740-0-4732";"You need help?"
"20958740-0-4734";"What can I do for you, Bragur?"
"20958740-0-4738";"Is the Queen in any danger?"
"20958740-0-4739";"A few rabbits in one minute, or one specific rabbit and I win?"
"20958740-0-4740";"Those wounds look bad."
"20958740-0-4741";"Some people are missing?"
"20958740-0-4742";"Perhaps. What do I have to do?"
"20958740-0-4743";"Thank you, I'll speak to Telenger, then."
"20958740-0-4744";"The manor?"
"20958740-0-4746";"Normally?"
"20958740-0-4748";"It certainly doesn't look natural."
"20958740-0-4749";"Where should I start?"
"20958740-0-4750";"Where is Lipsand Tarn?"
"20958740-0-4752";"I'll take care of it."
"20958740-0-4753";"Did anyone else survive?"
"20958740-0-4754";"Where are the other survivors?"
"20958740-0-4755";"Where did they take it?"
"20958740-0-4756";"The cultists attacked you? Or the mammoths?"
"20958740-0-4757";"Help you how?"
"20958740-0-4759";"I'll see if I can find her."
"20958740-0-4762";"The cult? Here?"
"20958740-0-4763";"The cult? Here?"
"20958740-0-4764";"What needs to be done?"
"20958740-0-4767";"Where would she go?"
"20958740-0-4774";"Then my place is at your side."
"20958740-0-4775";"But they're dead, right?"
"20958740-0-4776";"You want me to find him?"
"20958740-0-4782";"And you want me to destroy it?"
"20958740-0-4783";"I'll gather more kindling. Hang on."
"20958740-0-4785";"What can I do about it?"
"20958740-0-4786";"Who betrayed you?"
"20958740-0-4787";"Any idea where they might have taken them?"
"20958740-0-4788";"Sure."
"20958740-0-4789";"I just might. Thanks."
"20958740-0-4790";"Will do, Daljari."
"20958740-0-4791";"Go ahead."
"20958740-0-4792";"Poisonous mead is a key. To a door?"
"20958740-0-4793";"And you thought it would?"
"20958740-0-4794";"I'll do that."
"20958740-0-4795";"Where are they?"
"20958740-0-4796";"You seem very busy. Is there anything I can do to help?"
"20958740-0-4798";"I could round them up for you."
"20958740-0-4799";"I'll find the captain there."
"20958740-0-4800";"What's going on?"
"20958740-0-4801";"How does this concern me?"
"20958740-0-4802";"Who leads the army?"
"20958740-0-4804";"So I should be careful?"
"20958740-0-4805";"Who opened the portals?"
"20958740-0-4806";"How does that help against the Black Daggers?"
"20958740-0-4809";"Sure, why not?"
"20958740-0-4810";"You don't think he's trying to help these people?"
"20958740-0-4813";"But how to prove it?"
"20958740-0-4815";"Sounds easy."
"20958740-0-4816";"Do you know where the mage took them?"
"20958740-0-4817";"Who is he?"
"20958740-0-4818";"The cult hopes to gather the shards of Wuuthrad. They managed to find one here."
"20958740-0-4819";"What are the books about?"
"20958740-0-4820";"I'll be happy to get it back for you."
"20958740-0-4821";"I'm on my way."
"20958740-0-4822";"Did the thane survive?"
"20958740-0-4823";"Of course! What do you need?"
"20958740-0-4824";"<Something isn't right here. Perhaps something happened in town.>"
"20958740-0-4825";"I'll meet you back in town as soon as I'm done."
"20958740-0-4828";"Who?"
"20958740-0-4829";"But how do I identify you?"
"20958740-0-4831";"I'll do that."
"20958740-0-4832";"I'll do that."
"20958740-0-4833";"How goes the investigation?"
"20958740-0-4834";"Is your village defenseless?"
"20958740-0-4835";"The risen dead?"
"20958740-0-4837";"I'll head there now to help."
"20958740-0-4842";"Want me to get rid of them for you?"
"20958740-0-4843";"The manor?"
"20958740-0-4844";"I could take a look around."
"20958740-0-4846";"Who's in charge? Is anyone treating the sick?"
"20958740-0-4847";"Who's in charge? Is anyone treating the sick?"
"20958740-0-4848";"Who's in charge? Is anyone treating the sick?"
"20958740-0-4850";"Are you sure?"
"20958740-0-4851";"Lightning?"
"20958740-0-4853";"How can I help?"
"20958740-0-4855";"Where do I fit in?"
"20958740-0-4856";"They'll what? Why should I let them capture me?"
"20958740-0-4857";"Where is she now?"
"20958740-0-4858";"All right. I'll go speak to Watch Captain Astanya."
"20958740-0-4859";"As you say. I'll go check in."
"20958740-0-4860";"All right. I'll speak to Watch Captain Astanya."
"20958740-0-4861";"As you say, then."
"20958740-0-4866";"How do we set things right?"
"20958740-0-4867";"Why can't you deal with this?"
"20958740-0-4868";"I'll see what I can do."
"20958740-0-4869";"By Cultists?"
"20958740-0-4870";"What's it worth to you if I check out Ivarstead?"
"20958740-0-4872";"How can I help?"
"20958740-0-4873";"I'll do my best."
"20958740-0-4875";"What do you need me to do?"
"20958740-0-4877";"And this means what to me?"
"20958740-0-4885";"I'll help you find your friends."
"20958740-0-4886";"I can help you find your friends."
"20958740-0-4887";"I can help you find your friends."
"20958740-0-4888";"<Continue reading.>"
"20958740-0-4889";"Almost?"
"20958740-0-4891";"What problems?"
"20958740-0-4892";"I won't tell him. Thank you."
"20958740-0-4893";"So you want me to deal with the bugs?"
"20958740-0-4894";"What happened?"
"20958740-0-4899";"I'll find the captain there."
"20958740-0-4900";"I don't know, but can I help?"
"20958740-0-4902";"<Continue reading.>"
"20958740-0-4907";"I should bring the staff to Fallowstone Hall."
"20958740-0-4909";"You have that much pull with the king?"
"20958740-0-4910";"What do you have in mind?"
"20958740-0-4911";"Let me help. Where is she?"
"20958740-0-4913";"I work for Queen Ayrenn. If there's a problem here—"
"20958740-0-4914";"Is there anything I can do to help?"
"20958740-0-4915";"Our mutual Khajiit friend? Razum-dar?"
"20958740-0-4916";"I can help. What do you need?"
"20958740-0-4917";"I can be a diversion. What do you need?"
"20958740-0-4919";"Aren't the Red Rooks just common bandits?"
"20958740-0-4920";"What's the problem?"
"20958740-0-4921";"You were on an important mission?"
"20958740-0-4922";"I won't. Which test comes first?"
"20958740-0-4923";"What do you need me to do?"
"20958740-0-4924";"What does he say?"
"20958740-0-4925";"Do you need some help?"
"20958740-0-4926";"Can I lend a hand?"
"20958740-0-4927";"How can I help?"
"20958740-0-4928";"How can we stop them?"
"20958740-0-4930";"You captured a Red Rook bandit?"
"20958740-0-4933";"Stop that. What kind of school is this?"
"20958740-0-4936";"Where's the rest of your crew?"
"20958740-0-4937";"And you said the Veiled Queen is here?"
"20958740-0-4938";"<Touch the circular disk.>"
"20958740-0-4939";"Is this all that remains of your crew?"
"20958740-0-4940";"All right. I'm on my way."
"20958740-0-4941";"<Accept mission.>"
"20958740-0-4944";"So what's the problem?"
"20958740-0-4946";"Do you have a plan?"
"20958740-0-4949";"And why are the mages here?"
"20958740-0-4951";"Any way I can pitch in?"
"20958740-0-4953";"I'll get there as fast as I can."
"20958740-0-4954";"Perhaps I could help?"
"20958740-0-4955";"So you saw it, too?"
"20958740-0-4958";"What's his plan?"
"20958740-0-4959";"Is there anything I can do to help you?"
"20958740-0-4962";"I'll find Angof."
"20958740-0-4963";"What do you want me to do?"
"20958740-0-4964";"Yes, sir."
"20958740-0-4966";"Got it."
"20958740-0-4967";"I'll find Thallik."
"20958740-0-4968";"I'll find Kinlady Estre."
"20958740-0-4970";"Your friend left to be a Goblin?"
"20958740-0-4971";"There are more prisoners in this cave?"
"20958740-0-4976";"I should read the note."
"20958740-0-4977";"And you're going to do something about it?"
"20958740-0-4978";"How can I help?"
"20958740-0-4979";"Where did they go?"
"20958740-0-4981";"Why not?"
"20958740-0-4983";"Where can I find this woman?"
"20958740-0-4987";"Where are your assistants?"
"20958740-0-4988";"I may be able to help."
"20958740-0-4993";"Did you lose much?"
"20958740-0-4994";"Elenwen?"
"20958740-0-4996";"And what part is that?"
"20958740-0-4997";"What do you need?"
"20958740-0-4998";"How do you get into this prison?"
"20958740-0-5000";"Can I help you somehow?"
"20958740-0-5001";"I'll talk to the soldier."
"20958740-0-5002";"A curse? What kind of curse?"
"20958740-0-5003";"Why?"
"20958740-0-5004";"Where could <<1>> be?"
"20958740-0-5005";"I should look around and see if I can determine what happened to the Fighters Guild members."
"20958740-0-5008";"Where is it?"
"20958740-0-5009";"<Read the letter.>"
"20958740-0-5010";"I should take these plans to Koeglin Village and give them to a deputy."
"20958740-0-5012";"Where are they?"
"20958740-0-5013";"I'll help. Just tell me what you need."
"20958740-0-5015";"Who was screaming?"
"20958740-0-5016";"Should that concern you?"
"20958740-0-5017";"Where are the others?"
"20958740-0-5018";"You want me to rescue the researchers?"
"20958740-0-5019";"Tell me how it happened."
"20958740-0-5020";"What sort of ""side business"" are you talking about?"
"20958740-0-5021";"Where is this door?"
"20958740-0-5023";"Where are the markers?"
"20958740-0-5025";"I could get you some, if you want."
"20958740-0-5026";"Where do I get a frog?"
"20958740-0-5027";"What's the order?"
"20958740-0-5033";"What can I do to help?"
"20958740-0-5034";"You want me to take them out?"
"20958740-0-5035";"So he's still missing?"
"20958740-0-5036";"Who else is searching?"
"20958740-0-5037";"Do you want me to look for Hakam or Durak?"
"20958740-0-5042";"""Cat Lord?"" What are you talking about?"
"20958740-0-5043";"I'll look for your heirloom."
"20958740-0-5044";"You want me to go get them?"
"20958740-0-5045";"And you want me to do what exactly?"
"20958740-0-5046";"I'll talk to your sergeant."
"20958740-0-5047";"What would you have me do?"
"20958740-0-5048";"Sure. Where do they store their food?"
"20958740-0-5051";"I accept the challenge."
"20958740-0-5052";"We have to stop them."
"20958740-0-5053";"Where are they being held?"
"20958740-0-5054";"<Examine the note.>"
"20958740-0-5055";"I'll do it."
"20958740-0-5056";"<Examine the note.>"
"20958740-0-5057";"<Examine the note.>"
"20958740-0-5058";"<Examine the note.>"
"20958740-0-5062";"So?"
"20958740-0-5063";"Perhaps I can help."
"20958740-0-5064";"I could make one."
"20958740-0-5065";"I'm listening."
"20958740-0-5066";"What can I do to help?"
"20958740-0-5067";"Sure."
"20958740-0-5068";"Shalidor is here, then?"
"20958740-0-5069";"What happened?"
"20958740-0-5072";"Baan Dar's realm?"
"20958740-0-5073";"You think she has something to do with the Goblins?"
"20958740-0-5074";"Where can I find her?"
"20958740-0-5079";"So you think this is an invasion?"
"20958740-0-5080";"So you think this is an invasion?"
"20958740-0-5081";"Mutiny? What mutiny?"
"20958740-0-5084";"Why would Redguards attack?"
"20958740-0-5085";"What can be done?"
"20958740-0-5087";"What kind of ritual?"
"20958740-0-5088";"You just left Kireth and the others behind?"
"20958740-0-5089";"You seem all right to me. Physically."
"20958740-0-5090";"I could give you a hand."
"20958740-0-5091";"And you want me to look for him."
"20958740-0-5093";"I'll untie you."
"20958740-0-5094";"<Take the blossom.>"
"20958740-0-5096";"Where can I find a registrar?"
"20958740-0-5097";"You want to disguise me as Drublog soldier?"
"20958740-0-5099";"What happened at the shrine?"
"20958740-0-5100";"What about the shrine?"
"20958740-0-5101";"Did he steal this gem?"
"20958740-0-5102";"Who are the Mabrigash and what's a Ghost Snake?"
"20958740-0-5103";"Then I'll look there first."
"20958740-0-5104";"What's your plan?"
"20958740-0-5105";"<Keep reading.>"
"20958740-0-5106";"Why don't we just go together?"
"20958740-0-5107";"What's wrong?"
"20958740-0-5108";"Do you still want to help me?"
"20958740-0-5109";"I'll go talk to her."
"20958740-0-5110";"I was able to dispel the dark fire outside just by passing through it."
"20958740-0-5111";"What happened? Dro-m'Athra?"
"20958740-0-5112";"Do you know their purpose?"
"20958740-0-5113";"I will help."
"20958740-0-5114";"What do I need to do?"
"20958740-0-5115";"What's moon-sugar candy?"
"20958740-0-5117";"What would I have to do?"
"20958740-0-5119";"I'm here to rescue Captain Lerisa of the Maiden's Breath."
"20958740-0-5120";"We'll rescue them together."
"20958740-0-5121";"I will help."
"20958740-0-5123";"What's wrong?"
"20958740-0-5124";"Aren't you worried about the cult raising an army?"
"20958740-0-5125";"How do I charge the staff?"
"20958740-0-5126";"What makes you say that?"
"20958740-0-5127";"What can I do to help?"
"20958740-0-5128";"<Take the letter and shovel.>"
"20958740-0-5129";"What happened?"
"20958740-0-5130";"What happened?"
"20958740-0-5131";"What happened?"
"20958740-0-5132";"How can I unlock this?"
"20958740-0-5133";"Where's Rama gone? Do we have any leads?"
"20958740-0-5134";"<Continue reading.>"
"20958740-0-5137";"Let's get going."
"20958740-0-5141";"What if I wanted to help?"
"20958740-0-5142";"Maybe I could help."
"20958740-0-5143";"<Turn to the bookmarked page.>"
"20958740-0-5144";"I'll let you know when I'm ready."
"20958740-0-5145";"Do you need me to do anything?"
"20958740-0-5146";"I'll go speak to her."
"20958740-0-5147";"How?"
"20958740-0-5148";"What can I do to help you?"
"20958740-0-5149";"What's the plan?"
"20958740-0-5150";"You don't seem too worried."
"20958740-0-5151";"Does the Silvenar know what caused this?"
"20958740-0-5152";"Problems? What kind of problems?"
"20958740-0-5153";"You want me to get rid of them?"
"20958740-0-5154";"Who do you think is stealing your crops?"
"20958740-0-5155";"You seem very frustrated."
"20958740-0-5156";"I'll be on my way then."
"20958740-0-5157";"Options?"
"20958740-0-5158";"What do you need?"
"20958740-0-5159";"What would you have me do?"
"20958740-0-5160";"The roots won't allow me in."
"20958740-0-5161";"I'll find her, then."
"20958740-0-5162";"I'll go find her."
"20958740-0-5163";"I'll find her."
"20958740-0-5164";"How can I stop them?"
"20958740-0-5167";"A ring is worth your life?"
"20958740-0-5168";"<Continue reading.>"
"20958740-0-5170";"Where do we get pure energy?"
"20958740-0-5171";"All right. I'll get you out."
"20958740-0-5172";"I should see what that note says."
"20958740-0-5173";"<Inspect the medallion.>"
"20958740-0-5176";"<Read the inscription.>"
"20958740-0-5178";"blah"
"20958740-0-5179";"What's this?"
"20958740-0-5180";"I'll see if I can find its owner there."
"20958740-0-5181";"Why are they here?"
"20958740-0-5184";"Why does that matter?"
"20958740-0-5185";"What can I do about it?"
"20958740-0-5186";"Perhaps I can help the Clan Mother instead?"
"20958740-0-5187";"How can I help?"
"20958740-0-5188";"Who should I talk to?"
"20958740-0-5189";"Are you sick?"
"20958740-0-5190";"I will."
"20958740-0-5192";"I'll find her."
"20958740-0-5193";"I'll find her."
"20958740-0-5194";"I'll find her."
"20958740-0-5195";"I'll find her."
"20958740-0-5196";"I'll find her."
"20958740-0-5197";"Sounds simple enough."
"20958740-0-5198";"I'll be there when I'm ready to go."
"20958740-0-5199";"<Read the crumbled note>"
"20958740-0-5200";"I can intercept the messages for you."
"20958740-0-5201";"<Take the crown.>"
"20958740-0-5202";"I'll tell her you're thinking about her."
"20958740-0-5203";"I'll do it."
"20958740-0-5205";"You could say that."
"20958740-0-5206";"I'm heading over there now."
"20958740-0-5207";"I'll be on my way then."
"20958740-0-5208";"I'll be on my way then."
"20958740-0-5209";"Did anyone else make it out?"
"20958740-0-5210";"Is it possible they survived?"
"20958740-0-5211";"I should return this to <<1>>."
"20958740-0-5212";"Why's that flame so important?"
"20958740-0-5213";"<Read the handwritten additions.>"
"20958740-0-5214";"I'll do my best."
"20958740-0-5215";"I'll look around."
"20958740-0-5217";"So?"
"20958740-0-5218";"Why not?"
"20958740-0-5219";"<Read the second entry.>"
"20958740-0-5220";"Looks like the attack failed."
"20958740-0-5221";"Why don't your people stop them?"
"20958740-0-5222";"<Take the relic.>"
"20958740-0-5223";"It can be dangerous to leave the main roads."
"20958740-0-5224";"I should find the guards near Noellaume Manor."
"20958740-0-5225";"How can I help?"
"20958740-0-5227";"<NO TEXT>"
"20958740-0-5228";"Where do I hide the books?"
"20958740-0-5229";"I should deliver this to Odette."
"20958740-0-5230";"<Touch the necklace.>"
"20958740-0-5231";"Neramo? Where can I find him?"
"20958740-0-5232";"I should deliver this to a Lion Guard healer."
"20958740-0-5234";"Hirelings? What hirelings?"
"20958740-0-5235";"Newly opened?"
"20958740-0-5236";"I can handle the lamias."
"20958740-0-5237";"How can I stop them?"
"20958740-0-5238";"<Take the letter and pouch.>"
"20958740-0-5240";"I'll take care of it."
"20958740-0-5242";"Perhaps I can help."
"20958740-0-5243";"Perhaps I can help."
"20958740-0-5244";"What else?"
"20958740-0-5246";"I'll speak to Captain Odreth."
"20958740-0-5247";"What do you need me to do?"
"20958740-0-5248";"Why is he attacking here?"
"20958740-0-5249";"Maybe I am better."
"20958740-0-5250";"Yes."
"20958740-0-5251";"Where do I come in?"
"20958740-0-5252";"So what do you need from me?"
"20958740-0-5253";"What should I do once I get to Skywatch?"
"20958740-0-5254";"Where is the Champion?"
"20958740-0-5255";"What do you mean?"
"20958740-0-5257";"And your son?"
"20958740-0-5258";"How can I help?"
"20958740-0-5259";"Tell me about this bet."
"20958740-0-5261";"<Take the Orc's belongings.>"
"20958740-0-5263";"I should take the broadsheet and the teeth."
"20958740-0-5264";"<Take the urn.>"
"20958740-0-5265";"So where are you going to start looking?"
"20958740-0-5266";"This seems like a clan affair."
"20958740-0-5267";"One of them?"
"20958740-0-5268";"Where should I look?"
"20958740-0-5270";"Where can I find these mushrooms?"
"20958740-0-5271";"They might be safer in hiding."
"20958740-0-5273";"I'll make sure your brother gets this."
"20958740-0-5274";"What are you asking me to do?"
"20958740-0-5275";"I should read the note."
"20958740-0-5276";"<Put down the note.>"
"20958740-0-5278";"How?"
"20958740-0-5279";"What would I need to do?"
"20958740-0-5281";"<I should break the seal and read the note.>"
"20958740-0-5282";"I'll take that dare."
"20958740-0-5283";"<Take the bounty notice.>"
"20958740-0-5284";"Is there any way I can help?"
"20958740-0-5285";"What does Razum-dar think?"
"20958740-0-5287";"Why did the wards fail?"
"20958740-0-5289";"Where do I need to go?"
"20958740-0-5290";"I'll give the king the news."
"20958740-0-5291";"The forest is angry? What do you mean?"
"20958740-0-5294";"The herbs and the scroll case are what you need recovered, then."
"20958740-0-5295";"I'll do it."
"20958740-0-5296";"Where do you think we can find her?"
"20958740-0-5297";"What if I find any?"
"20958740-0-5299";"I should take the journal to his cousin in Fort Amol."
"20958740-0-5300";"I should return this to <<1>>."
"20958740-0-5301";"How do I know you're not one of these Stormfists?"
"20958740-0-5302";"All right, I will."
"20958740-0-5303";"I'll find the other vicecanons."
"20958740-0-5304";"Where can I find them?"
"20958740-0-5305";"Maybe I can help."
"20958740-0-5306";"I'll help."
"20958740-0-5307";"What kind of help?"
"20958740-0-5308";"What relics?"
"20958740-0-5309";"Where would I start?"
"20958740-0-5310";"Maybe they're all dead."
"20958740-0-5311";"What kind of entrance?"
"20958740-0-5312";"Where are they?"
"20958740-0-5313";"What will talking to Lord Vurlop accomplish?"
"20958740-0-5314";"<Continue reading.>"
"20958740-0-5315";"So you're going to send more soldiers up to the keep?"
"20958740-0-5321";"All I have to do is touch the stone?"
"20958740-0-5322";"How do you build them?"
"20958740-0-5323";"I can help. What can we do about this?"
"20958740-0-5326";"How can I help?"
"20958740-0-5331";"She may be right. I'll speak to her."
"20958740-0-5332";"Is there a plan for dealing with them?"
"20958740-0-5333";"So what should I do?"
"20958740-0-5335";"What can I do?"
"20958740-0-5336";"What is this place?"
"20958740-0-5337";"I'll find a way to help the keepers."
"20958740-0-5339";"Divided about what?"
"20958740-0-5341";"How can I help?"
"20958740-0-5342";"What are the Standing Stones?"
"20958740-0-5346";"And the Mage and the King? Where will I find them?"
"20958740-0-5350";"What do you think is the cause?"
"20958740-0-5354";"Don't give up yet. Maybe I can help you."
"20958740-0-5357";"He wants to sever the link between Hist and Argonians."
"20958740-0-5358";"I can look for her."
"20958740-0-5359";"I'll find <<1>>."
"20958740-0-5360";"I'll stop <<1>>."
"20958740-0-5364";"Where did the prince come from?"
"20958740-0-5369";"Did they survive the hurricane?"
"20958740-0-5370";"Why? What's happened?"
"20958740-0-5372";"What do you need me to do?"
"20958740-0-5374";"I don't see anyone else here."
"20958740-0-5375";"I'll take care of it."
"20958740-0-5376";"Won't you return to her now?"
"20958740-0-5378";"<Take Letter>"
"20958740-0-5379";"<Take Letter>"
"20958740-0-5380";"How can I help you, good sir?"
"20958740-0-5381";"I should bring the promissory note to Joroh."
"20958740-0-5382";"<Take Manifest>"
"20958740-0-5385";"What is the Moonhenge?"
"20958740-0-5386";"That's it?"
"20958740-0-5387";"<Read the letter.>"
"20958740-0-5388";"<Take Bag>"
"20958740-0-5389";"What is it?"
"20958740-0-5390";"What were you meeting here for?"
"20958740-0-5391";"I'll help. Where do we start?"
"20958740-0-5395";"Where could they power <<A:1>> in Shadowfen?"
"20958740-0-5396";"How do I earn these credentials?"
"20958740-0-5397";"I'm ready to win."
"20958740-0-5398";"What do I need to do?"
"20958740-0-5399";"Where can I find the contenders?"
"20958740-0-5400";"Is there anything else I should know about?"
"20958740-0-5401";"I heard him talking to Lavinia. He's working alongside the cultists."
"20958740-0-5402";"Then what?"
"20958740-0-5403";"If I rescue your eggs, you'll show me how to get into the tower?"
"20958740-0-5404";"What would you have me do?"
"20958740-0-5406";"What about Andur and Aranias? Will you be safe?"
"20958740-0-5407";"I should investigate Aldunz."
"20958740-0-5409";"I should investigate Yldzuun."
"20958740-0-5410";"<Take Notebook>"
"20958740-0-5411";"I should investigate Volenfell."
"20958740-0-5412";"Sure. What do you need me to do?"
"20958740-0-5414";"<Take Robes>"
"20958740-0-5415";"Why?"
"20958740-0-5417";"<Continue reading.>"
"20958740-0-5418";"If I go there, I'll look for her."
"20958740-0-5419";"Then I guess that's what we'll be doing."
"20958740-0-5420";"What does the other part think?"
"20958740-0-5421";"<Take Flute>"
"20958740-0-5422";"Where is the Mane's party pinned down?"
"20958740-0-5423";"What can I do to help?"
"20958740-0-5424";"No, I only hear you."
"20958740-0-5425";"What do I do?"
"20958740-0-5426";"What can I expect?"
"20958740-0-5427";"What is Spikeball?"
"20958740-0-5428";"Sure, I'll deliver your letter."
"20958740-0-5429";"Is there anything I can do?"
"20958740-0-5430";"You would fight the necromancers?"
"20958740-0-5431";"<Take Note>"
"20958740-0-5432";"Who poisoned your water?"
"20958740-0-5433";"What do you mean?"
"20958740-0-5434";"What do you want me to do?"
"20958740-0-5436";"Consider it done."
"20958740-0-5437";"I'll meet you at the bridge."
"20958740-0-5439";"Is there any way to repair the seals?"
"20958740-0-5440";"<Take the Bag>"
"20958740-0-5441";"I'll deliver them for you."
"20958740-0-5442";"Spirit? What kind of spirit?"
"20958740-0-5443";"Cheydinhal sounds really far away."
"20958740-0-5444";"What can I do to help?"
"20958740-0-5445";"Thank you. I will speak with Talia."
"20958740-0-5446";"Gone rogue? What do you mean?"
"20958740-0-5448";"So I'm a Moon … Herald?"
"20958740-0-5450";"How bad is it?"
"20958740-0-5451";"<Take Letter>"
"20958740-0-5452";"Protect them from what?"
"20958740-0-5453";"Someone needs to stop them."
"20958740-0-5454";"Thank you, Kalari."
"20958740-0-5455";"Is there anything I can do?"
"20958740-0-5456";"If I see her, I'll let her know. Good luck."
"20958740-0-5457";"How can I help?"
"20958740-0-5460";"I will."
"20958740-0-5461";"Why Rawl'kha?"
"20958740-0-5463";"An entire village? Can I see it?"
"20958740-0-5466";"Break the stones? Sounds easy. What's the problem?"
"20958740-0-5469";"What if I don't need training?"
"20958740-0-5470";"Can I use the weapons?"
"20958740-0-5471";"I'll go speak with her."
"20958740-0-5473";"No, I only hear you."
"20958740-0-5474";"Where is this Aranias now?"
"20958740-0-5475";"<Take the note>"
"20958740-0-5476";"I'll check it out."
"20958740-0-5477";"Is there some way I can help?"
"20958740-0-5479";"Do you know who I can speak to there?"
"20958740-0-5480";"The Dark Mane is there? What do we do?"
"20958740-0-5481";"I'll meet you there, Shazah."
"20958740-0-5483";"I'll meet you there, Khali."
"20958740-0-5484";"Lead on."
"20958740-0-5486";"<Take Letter>"
"20958740-0-5487";"What do I need to do?"
"20958740-0-5489";"Need any help?"
"20958740-0-5492";"It's going to be that bad?"
"20958740-0-5493";"I'll get you out. Are any of the other guards still alive?"
"20958740-0-5496";"What if I don't need training?"
"20958740-0-5497";"Can I fire the weapons?"
"20958740-0-5498";"Thank you."
"20958740-0-5499";"What if I don't need training?"
"20958740-0-5500";"Can I try the weapons?"
"20958740-0-5501";"I'll go speak with her."
"20958740-0-5502";"What are you doing here?"
"20958740-0-5504";"Sure. What do you need me to do?"
"20958740-0-5509";"Who are they? Where are they?"
"20958740-0-5510";"Let's go destroy the Great Shackle."
"20958740-0-5511";"Why'd they do that?"
"20958740-0-5512";"So what's wrong?"
"20958740-0-5513";"You want bodyguards."
"20958740-0-5514";"What do you mean? What is the Staff of Magnus?"
"20958740-0-5515";"No, I only hear you."
"20958740-0-5516";"Who is <<1>>?"
"20958740-0-5518";"<Read the last entry.>"
"20958740-0-5519";"Shall I free you?"
"20958740-0-5522";"What is the plan then?"
"20958740-0-5523";"Did they survive the shipwreck?"
"20958740-0-5524";"Why would he have to eat his wife?"
"20958740-0-5525";"Who would I talk to if I wanted to lend a hand?"
"20958740-0-5528";"I should try to return the lute to its owner."
"20958740-0-5529";"Are you sending soldiers there as well?"
"20958740-0-5530";"I should find <<1>> or <<2>> and return this pendant."
"20958740-0-5531";"I'll destroy the gem."
"20958740-0-5532";"<Continue reading.>"
"20958740-0-5533";"I've cleared the way. You'll be fine. I'll find the others."
"20958740-0-5534";"What do you need?"
"20958740-0-5535";"How can I protect him?"
"20958740-0-5536";"I've cleared the way. You'll be fine. I'll go find the others."
"20958740-0-5537";"Follow me. We'll find the other survivors."
"20958740-0-5538";"What happened to the designs?"
"20958740-0-5541";"Wouldn't you want lots of recruits?"
"20958740-0-5542";"I think I can do that."
"20958740-0-5544";"We'll see it through together, Shazah."
"20958740-0-5548";"I'll speak to Stibbons."
"20958740-0-5549";"I'll speak to Stibbons."
"20958740-0-5550";"What do you want me to do?"
"20958740-0-5551";"I'll see you at the temple, then?"
"20958740-0-5552";"The Moon Hallowed?"
"20958740-0-5553";"What does that mean?"
"20958740-0-5554";"Tell me more about the Chasm."
"20958740-0-5555";"Sounds like you have everything under control."
"20958740-0-5556";"You want me to marry your boss's daughter?"
"20958740-0-5557";"I'll go find the prince right away."
"20958740-0-5559";"What does that mean?"
"20958740-0-5562";"Point taken. But why the need for harpy bounties?"
"20958740-0-5563";"The Undaunted? What's that?"
"20958740-0-5566";"What can I do?"
"20958740-0-5567";"Let's set sail!"
"20958740-0-5568";"<Search further.>"
"20958740-0-5569";"Could they be spying on the Dominion?"
"20958740-0-5570";"How did she manage to escape? How did you get free?"
"20958740-0-5572";"The Worm Cult is creating undead here?"
"20958740-0-5574";"What do you need me to do?"
"20958740-0-5575";"What help do you need?"
"20958740-0-5576";"You can't actually hear me, can you?"
"20958740-0-5577";"<Continue Reading>"
"20958740-0-5578";"I can help."
"20958740-0-5579";"I'll talk to Tholbor."
"20958740-0-5580";"Thank you."
"20958740-0-5581";"Thank you."
"20958740-0-5582";"Why aren't you frozen?"
"20958740-0-5583";"Does he have a plan?"
"20958740-0-5586";"Open the portal."
"20958740-0-5587";"What Orc?"
"20958740-0-5588";"I'll let you know if I see anything suspicious."
"20958740-0-5589";"The harpies took everything?"
"20958740-0-5590";"You look uninjured."
"20958740-0-5592";"Did you tell the guards?"
"20958740-0-5594";"Do you have any idea where she might be?"
"20958740-0-5595";"I take it you found trouble anyway."
"20958740-0-5598";"Sure, what do you need?"
"20958740-0-5599";"Who's Larousse? Your kidnapper?"
"20958740-0-5600";"Why do you need my help?"
"20958740-0-5601";"You want me to talk to him?"
"20958740-0-5602";"What do you want me to do?"
"20958740-0-5603";"Where are your companions now?"
"20958740-0-5604";"Why can't you read it yourself?"
"20958740-0-5607";"So what did you do with the valuables?"
"20958740-0-5608";"Have you been drinking?"
"20958740-0-5609";"Where is this?"
"20958740-0-5610";"Where is this?"
"20958740-0-5611";"Where can I find her?"
