"Location";"Source"
"150053332-1-287";"Can't last much longer..."
"150053332-1-288";"Can't last much longer..."
"150053332-1-289";"Can't last much longer..."
"150053332-1-290";"I'm...making do."
"150053332-1-291";"I'm...making do."
"150053332-1-292";"I'm...hanging on."
"150053332-1-293";"I'm...making do."
"150053332-1-294";"I'm...making do."
"150053332-1-295";"I'm...hanging on."
"150053332-1-296";"<Nightmare mumble>"
"150053332-1-297";"<Nightmare mumble>"
"150053332-1-298";"<Nightmare mumble>"
"150053332-1-299";"<Nightmare mumble>"
"150053332-1-300";"<Nightmare mumble>"
"150053332-1-301";"<Nightmare mumble>"
"150053332-1-302";"<Nightmare mumble>"
"150053332-1-303";"<Nightmare mumble>"
"150053332-1-304";"<Nightmare mumble>"
"150053332-1-305";"<Nightmare mumble>"
"150053332-1-306";"<Nightmare mumble>"
"150053332-1-307";"<Nightmare mumble>"
"150053332-1-308";"<Nightmare mumble>"
"150053332-1-309";"<Nightmare mumble>"
"150053332-1-310";"<Nightmare mumble>"
"150053332-1-311";"<Snore>"
"150053332-1-312";"<Snore>"
"150053332-1-313";"<Snore>"
"150053332-1-314";"<Snore>"
"150053332-1-315";"<Snore>"
"150053332-1-316";"<Snore>"
"150053332-1-317";"<Snore>"
"150053332-1-318";"<Snore>"
"150053332-1-319";"<Snore>"
"150053332-1-320";"<Snore>"
"150053332-1-321";"<Snore>"
"150053332-1-322";"<Snore>"
"150053332-1-323";"<Snore>"
"150053332-1-324";"<Snore>"
"150053332-1-325";"<Snore>"
"150053332-1-326";"Yes?"
"150053332-1-327";"Yes?"
"150053332-1-328";"Yes?"
"150053332-1-329";"Hail."
"150053332-1-330";"Hail."
"150053332-1-331";"Hail."
"150053332-1-332";"Good to see you."
"150053332-1-333";"Good to see you."
"150053332-1-334";"Good to see you."
"150053332-1-335";"Good to see you."
"150053332-1-336";"Good to see you."
"150053332-1-337";"Good to see you."
"150053332-1-338";"I'm in your debt."
"150053332-1-339";"Accept my gratitude."
"150053332-1-340";"I appreciate it."
"150053332-1-341";"I thought I was done for."
"150053332-1-342";"I thought I was done for."
"150053332-1-343";"I thought I was done for."
"150053332-1-344";"Yes?"
"150053332-1-345";"Yes?"
"150053332-1-346";"Yes?"
"150053332-1-347";"Good to see you!"
"150053332-1-348";"Good to see you!"
"150053332-1-349";"Good to see you!"
"150053332-1-350";"Good to see you!"
"150053332-1-351";"Good to see you!"
"150053332-1-352";"Good to see you!"
"150053332-1-353";"Come to do some business?"
"150053332-1-354";"Anything I can do for you?"
"150053332-1-355";"How might I be of assistance?"
"150053332-1-368";"Come to do some business?"
"150053332-1-369";"Anything I can do for you?"
"150053332-1-370";"How might I be of assistance?"
"150053332-1-371";"Come to do some business?"
"150053332-1-372";"Anything I can do for you?"
"150053332-1-373";"How might I be of assistance?"
"150053332-1-374";"Come to do some business?"
"150053332-1-375";"Anything I can do for you?"
"150053332-1-376";"How might I be of assistance?"
"150053332-1-377";"Come to do some business?"
"150053332-1-378";"Anything I can do for you?"
"150053332-1-379";"How might I be of assistance?"
"150053332-1-380";"Come! Do your trading here!"
"150053332-1-381";"Come! Do your trading here!"
"150053332-1-382";"Come! Do your trading here!"
"150053332-1-389";"Certainly."
"150053332-1-390";"Certainly."
"150053332-1-391";"Certainly."
"150053332-1-392";"Just move along."
"150053332-1-393";"Just move along."
"150053332-1-394";"Keep those weapons sheathed."
"150053332-1-395";"What do you want?"
"150053332-1-396";"What do you want?"
"150053332-1-397";"What do you want?"
"150053332-1-398";"What do you want now?"
"150053332-1-399";"What do you want now?"
"150053332-1-400";"What do you want now?"
"150053332-1-401";"What do you want now?"
"150053332-1-402";"What do you want now?"
"150053332-1-403";"What do you want now?"
"150053332-1-407";"Aldmeri grandeur!"
"150053332-1-408";"For the Covenant!"
"150053332-1-409";"Ebonheart honor!"
"150053332-1-410";"Yes?"
"150053332-1-411";"Yes?"
"150053332-1-412";"Yes?"
"150053332-1-413";"Good to see you."
"150053332-1-414";"Good to see you."
"150053332-1-415";"Good to see you."
"150053332-1-416";"Good to see you."
"150053332-1-417";"Good to see you."
"150053332-1-418";"Good to see you."
"150053332-1-422";"What do you want?"
"150053332-1-423";"What do you want?"
"150053332-1-424";"What do you want?"
"150053332-1-425";"What do you want?"
"150053332-1-426";"What do you want?"
"150053332-1-427";"What do you want?"
"150053332-1-428";"What do you want now?"
"150053332-1-429";"What do you want now?"
"150053332-1-430";"What do you want now?"
"150053332-1-431";"What do you want now?"
"150053332-1-432";"What do you want now?"
"150053332-1-433";"What do you want now?"
"150053332-1-434";"Khajiit does not like growing old, but the alternative is worse."
"150053332-1-435";"I cannot complain, but that does not seem to stop me."
"150053332-1-436";"Isn't the best defense always a good attack?"
"150053332-1-437";"What do you want?"
"150053332-1-438";"What do you want?"
"150053332-1-439";"What do you want?"
"150053332-1-440";"What do you want?"
"150053332-1-441";"What do you want?"
"150053332-1-442";"What do you want?"
"150053332-1-443";"What do you want now?"
"150053332-1-444";"What do you want now?"
"150053332-1-445";"What do you want now?"
"150053332-1-446";"What do you want now?"
"150053332-1-447";"What do you want now?"
"150053332-1-448";"What do you want now?"
"150053332-1-449";"Khajiit does not like growing old, but the alternative is worse."
"150053332-1-450";"I cannot complain, but that does not seem to stop me."
"150053332-1-451";"Isn't the best defense always a good attack?"
"150053332-1-452";"What do you want?"
"150053332-1-453";"What do you want?"
"150053332-1-454";"What do you want?"
"150053332-1-455";"What do you want?"
"150053332-1-456";"What do you want?"
"150053332-1-457";"What do you want?"
"150053332-1-458";"What do you want now?"
"150053332-1-459";"What do you want now?"
"150053332-1-460";"What do you want now?"
"150053332-1-461";"What do you want now?"
"150053332-1-462";"What do you want now?"
"150053332-1-463";"What do you want now?"
"150053332-1-464";"Khajiit does not like growing old, but the alternative is worse."
"150053332-1-465";"I cannot complain, but that does not seem to stop me."
"150053332-1-466";"Isn't the best defense always a good attack?"
"150053332-1-467";"What do you want?"
"150053332-1-468";"What do you want?"
"150053332-1-469";"What do you want?"
"150053332-1-470";"What do you want?"
"150053332-1-471";"What do you want?"
"150053332-1-472";"What do you want?"
"150053332-1-473";"What do you want now?"
"150053332-1-474";"What do you want now?"
"150053332-1-475";"What do you want now?"
"150053332-1-476";"What do you want now?"
"150053332-1-477";"What do you want now?"
"150053332-1-478";"What do you want now?"
"150053332-1-479";"Khajiit does not like growing old, but the alternative is worse."
"150053332-1-480";"I cannot complain, but that does not seem to stop me."
"150053332-1-481";"Isn't the best defense always a good attack?"
"150053332-1-572";"Pick it up!"
"150053332-1-573";"There's no time to waste!"
"150053332-1-574";"We don't have much time."
"150053332-1-575";"I just...need a moment."
"150053332-1-576";"I'm sorry...I can't..."
"150053332-1-577";"Go on...I'll pull through."
"150053332-1-578";"That was a bit too close."
"150053332-1-579";"Oblivion hasn't claimed me yet!"
"150053332-1-580";"I'm well enough to fight."
"150053332-1-584";"Alkosh curse you!"
"150053332-1-585";"Akatosh curse you!"
"150053332-1-586";"Sithis take you!"
"150053332-1-590";"Be well."
"150053332-1-591";"Be well."
"150053332-1-592";"Be well."
"150053332-1-593";"I smell gold."
"150053332-1-594";"Let's have a look in that purse, shall we?"
"150053332-1-595";"Lets see what you've got there."
"150053332-1-599";"<Scream>"
"150053332-1-600";"<Scream>"
"150053332-1-601";"<Scream>"
"150053332-2-2";"I've never known fear like this."
"150053332-2-3";"I've never known fear like this."
"150053332-2-4";"I've never known fear like this."
"150053332-2-5";"I've never known fear like this."
"150053332-2-6";"I've never known fear like this."
"150053332-2-7";"I've never known fear like this."
"150053332-2-8";"I've never known fear like this."
"150053332-2-9";"I've never known fear like this."
"150053332-2-10";"I've never known fear like this."
"150053332-2-11";"I've never known fear like this."
"150053332-2-12";"I've never known fear like this."
"150053332-2-13";"I've never known fear like this."
"150053332-2-14";"What is it?"
"150053332-2-15";"What is it?"
"150053332-2-16";"What is it?"
"150053332-2-17";"What is it?"
"150053332-2-18";"What is it?"
"150053332-2-19";"What is it?"
"150053332-2-20";"Moons curse it!"
"150053332-2-21";"My patience is wearing thin."
"150053332-2-22";"Do not fuel my wrath."
"150053332-2-23";"Moons curse it!"
"150053332-2-24";"My patience is wearing thin."
"150053332-2-25";"Do not fuel my wrath."
"150053332-2-32";"I know that face!"
"150053332-2-33";"Ah, you're back!"
"150053332-2-34";"Good to see you again!"
"150053332-2-35";"Loyalty and service!"
"150053332-2-36";"How may I serve?"
"150053332-2-37";"To serve is my privilege."
"150053332-2-44";"I know that face!"
"150053332-2-45";"Ah, you're back!"
"150053332-2-46";"Good to see you again!"
"150053332-2-47";"Loyalty and service!"
"150053332-2-48";"How may I serve?"
"150053332-2-49";"To serve is my privilege."
"150053332-2-50";"Help out a poor soul?"
"150053332-2-51";"Help out a poor soul?"
"150053332-2-52";"Help out a poor soul?"
"150053332-2-53";"Help out a poor soul?"
"150053332-2-54";"Help out a poor soul?"
"150053332-2-55";"Help out a poor soul?"
"150053332-2-56";"Help out a poor soul?"
"150053332-2-57";"Help out a poor soul?"
"150053332-2-58";"Help out a poor soul?"
"150053332-2-59";"Help out a poor soul?"
"150053332-2-60";"Help out a poor soul?"
"150053332-2-61";"Help out a poor soul?"
"150053332-2-62";"Help out a poor soul?"
"150053332-2-63";"Help out a poor soul?"
"150053332-2-64";"Help out a poor soul?"
"150053332-2-65";"<sigh> I could use a break."
"150053332-2-66";"<sigh> I could use a break."
"150053332-2-67";"<sigh> I could use a break."
"150053332-2-71";"The Moons send me too much work."
"150053332-2-72";"Ancestors! So much to do!"
"150053332-2-73";"Ah...for a cool, sweet drink."
"150053332-2-74";"<sigh> I could use a break."
"150053332-2-75";"<sigh> I could use a break."
"150053332-2-76";"<sigh> I could use a break."
"150053332-2-77";"<sigh> I could use a break."
"150053332-2-78";"<sigh> I could use a break."
"150053332-2-79";"<sigh> I could use a break."
"150053332-2-80";"Please help me to escape!"
"150053332-2-81";"Please help me to escape!"
"150053332-2-82";"Please help me to escape!"
"150053332-2-83";"Please help me to escape!"
"150053332-2-84";"Please help me to escape!"
"150053332-2-85";"Please help me to escape!"
"150053332-2-89";"I know that face."
"150053332-2-90";"Ah, you're back."
"150053332-2-91";"Good to see you again."
"150053332-2-92";"Can anyone assist me?"
"150053332-2-93";"Can anyone assist me?"
"150053332-2-94";"Can anybody help me!"
"150053332-2-101";"Let me out, curse you!"
"150053332-2-102";"Look into my eyes...I'm innocent!"
"150053332-2-103";"Just hear my side of the story!"
"150053332-2-104";"Let me out, curse you!"
"150053332-2-105";"Look into my eyes...I'm innocent!"
"150053332-2-106";"Just hear my side of the story!"
"150053332-2-107";"Let me out, curse you!"
"150053332-2-108";"Look into my eyes...I'm innocent!"
"150053332-2-109";"Just hear my side of the story!"
"150053332-2-110";"Let me out, curse you!"
"150053332-2-111";"Look into my eyes...I'm innocent!"
"150053332-2-112";"Just hear my side of the story!"
"150053332-2-113";"Let me out, curse you!"
"150053332-2-114";"Look into my eyes...I'm innocent!"
"150053332-2-115";"Just hear my side of the story!"
"150053332-2-116";"Hello."
"150053332-2-117";"Hello."
"150053332-2-118";"Hello."
"150053332-2-125";"I know that face!"
"150053332-2-126";"Ah, you're back!"
"150053332-2-127";"Good to see you again!"
"150053332-2-128";"Oh, lookee here..."
"150053332-2-129";"I've never...felt so happy..."
"150053332-2-130";"Speak...very...slowly."
"150053332-2-131";"Oh, lookee here..."
"150053332-2-132";"I've never...felt so happy..."
"150053332-2-133";"Speak...very...slowly."
"150053332-2-134";"Oh, lookee here..."
"150053332-2-135";"I've never...felt so happy..."
"150053332-2-136";"Speak...very...slowly."
"150053332-2-149";"Hello."
"150053332-2-150";"Hello."
"150053332-2-151";"Hello."
"150053332-2-155";"I know that face."
"150053332-2-156";"Ah, you're back."
"150053332-2-157";"Good to see you again."
"150053332-2-158";"<Groan>"
"150053332-2-159";"<Groan>"
"150053332-2-160";"<Groan>"
"150053332-2-161";"<Groan>"
"150053332-2-162";"<Groan>"
"150053332-2-163";"<Groan>"
"150053332-2-164";"<Groan>"
"150053332-2-165";"<Groan>"
"150053332-2-166";"<Groan>"
"150053332-2-167";"<Groan>"
"150053332-2-168";"<Groan>"
"150053332-2-169";"<Groan>"
"150053332-2-170";"<Groan>"
"150053332-2-171";"<Groan>"
"150053332-2-172";"<Groan>"
"150053332-2-176";"Don't chase trouble or it will chase you."
"150053332-2-177";"Curiosity isn't a virtue. Keep moving."
"150053332-2-178";"Proper behavior is like an egg that hatches good citizenship."
"150053332-2-182";"I know that face."
"150053332-2-183";"Ah, you're back."
"150053332-2-184";"Good to see you again."
"150053332-2-185";"I need some assistance."
"150053332-2-186";"I need some assistance."
"150053332-2-187";"I need some aid."
"150053332-2-188";"I need some assistance."
"150053332-2-189";"I need some assistance."
"150053332-2-190";"I need some aid."
"150053332-2-191";"I need some assistance."
"150053332-2-192";"I need some assistance."
"150053332-2-193";"I need some aid."
"150053332-2-194";"I need some assistance."
"150053332-2-195";"I need some assistance."
"150053332-2-196";"I need some aid."
"150053332-2-197";"Can anyone assist me?"
"150053332-2-198";"Can anyone assist me?"
"150053332-2-199";"Can anybody help me!"
"150053332-2-200";"I feel so weak..."
"150053332-2-201";"I feel so weak..."
"150053332-2-202";"I feel so weak..."
"150053332-2-203";"<Groan>"
"150053332-2-204";"<Groan>"
"150053332-2-205";"<Groan>"
"150053332-2-206";"<Groan>"
"150053332-2-207";"<Groan>"
"150053332-2-208";"<Groan>"
"150053332-2-209";"I'm...badly hurt..."
"150053332-2-210";"I'm...badly hurt..."
"150053332-2-211";"I'm injured! How it hurts..."
"150053332-2-212";"I'm...badly hurt..."
"150053332-2-213";"I'm...badly hurt..."
"150053332-2-214";"I'm injured! How it hurts..."
"150053332-2-227";"Hello."
"150053332-2-228";"Hello."
"150053332-2-229";"Hello."
"150053332-2-236";"I know that face!"
"150053332-2-237";"Ah, you're back!"
"150053332-2-238";"Good to see you again!"
"150053332-2-242";"What is it?"
"150053332-2-243";"What is it?"
"150053332-2-244";"What is it?"
"150053332-2-245";"What is it?"
"150053332-2-246";"What is it?"
"150053332-2-247";"What is it?"
"150053332-2-254";"I must be cursed."
"150053332-2-255";"I must be cursed."
"150053332-2-256";"I must be cursed."
"150053332-2-257";"I must be cursed."
"150053332-2-258";"I must be cursed."
"150053332-2-259";"I must be cursed."
"150053332-2-260";"I must be cursed."
"150053332-2-261";"I must be cursed."
"150053332-2-262";"I must be cursed."
"150053332-2-263";"I must be cursed."
"150053332-2-264";"I must be cursed."
"150053332-2-265";"I must be cursed."
"150053332-2-266";"I must be cursed."
"150053332-2-267";"I must be cursed."
"150053332-2-268";"I must be cursed."
"150053332-2-275";"I know that face!"
"150053332-2-276";"Ah, you're back!"
"150053332-2-277";"Good to see you again!"
"150053332-2-278";"Loyalty and service!"
"150053332-2-279";"How may I serve?"
"150053332-2-280";"To serve is my privilege."
"150053332-2-281";"I feel so weak..."
"150053332-2-282";"I feel so weak..."
"150053332-2-283";"I feel so weak..."
"150053332-2-284";"I feel so weak..."
"150053332-2-285";"I feel so weak..."
"150053332-2-286";"I feel so weak..."
"150053332-2-287";"I feel so weak..."
"150053332-2-288";"I feel so weak..."
"150053332-2-289";"I feel so weak..."
"150053332-2-290";"<Groan>"
"150053332-2-291";"<Groan>"
"150053332-2-292";"<Groan>"
"150053332-2-293";"<Groan>"
"150053332-2-294";"<Groan>"
"150053332-2-295";"<Groan>"
"150053332-2-296";"<Nightmare mumble>"
"150053332-2-297";"<Nightmare mumble>"
"150053332-2-298";"<Nightmare mumble>"
"150053332-2-299";"<Nightmare mumble>"
"150053332-2-300";"<Nightmare mumble>"
"150053332-2-301";"<Nightmare mumble>"
"150053332-2-302";"<Nightmare mumble>"
"150053332-2-303";"<Nightmare mumble>"
"150053332-2-304";"<Nightmare mumble>"
"150053332-2-305";"<Nightmare mumble>"
"150053332-2-306";"<Nightmare mumble>"
"150053332-2-307";"<Nightmare mumble>"
"150053332-2-308";"<Nightmare mumble>"
"150053332-2-309";"<Nightmare mumble>"
"150053332-2-310";"<Nightmare mumble>"
"150053332-2-311";"<Snore>"
"150053332-2-312";"<Snore>"
"150053332-2-313";"<Snore>"
"150053332-2-314";"<Snore>"
"150053332-2-315";"<Snore>"
"150053332-2-316";"<Snore>"
"150053332-2-317";"<Snore>"
"150053332-2-318";"<Snore>"
"150053332-2-319";"<Snore>"
"150053332-2-320";"<Snore>"
"150053332-2-321";"<Snore>"
"150053332-2-322";"<Snore>"
"150053332-2-323";"<Snore>"
"150053332-2-324";"<Snore>"
"150053332-2-325";"<Snore>"
"150053332-2-329";"Hello."
"150053332-2-330";"Hello."
"150053332-2-331";"Hello."
"150053332-2-335";"I know that face."
"150053332-2-336";"Ah, you're back."
"150053332-2-337";"Good to see you again."
"150053332-2-350";"I know that face!"
"150053332-2-351";"Ah, you're back!"
"150053332-2-352";"Good to see you again!"
"150053332-2-353";"Loyalty and service!"
"150053332-2-354";"How may I serve?"
"150053332-2-355";"To serve is my privilege."
"150053332-2-368";"Loyalty and service!"
"150053332-2-369";"How may I serve?"
"150053332-2-370";"To serve is my privilege."
"150053332-2-371";"Loyalty and service!"
"150053332-2-372";"How may I serve?"
"150053332-2-373";"To serve is my privilege."
"150053332-2-374";"Loyalty and service!"
"150053332-2-375";"How may I serve?"
"150053332-2-376";"To serve is my privilege."
"150053332-2-377";"Loyalty and service!"
"150053332-2-378";"How may I serve?"
"150053332-2-379";"To serve is my privilege."
"150053332-2-380";"No charge to have a look!"
"150053332-2-381";"No charge to have a look!"
"150053332-2-382";"No charge to have a look!"
"150053332-2-392";"Well?"
"150053332-2-393";"Well?"
"150053332-2-394";"Well?"
"150053332-2-395";"What is it?"
"150053332-2-396";"What is it?"
"150053332-2-397";"What is it?"
"150053332-2-407";"Eagle's triumph!"
"150053332-2-408";"High Rock and Hammerfell!"
"150053332-2-409";"Oath of Ebonheart!"
"150053332-2-416";"I know that face."
"150053332-2-417";"Ah, you're back."
"150053332-2-418";"Good to see you again."
"150053332-2-422";"What is it?"
"150053332-2-423";"What is it?"
"150053332-2-424";"What is it?"
"150053332-2-425";"What is it?"
"150053332-2-426";"What is it?"
"150053332-2-427";"What is it?"
"150053332-2-434";"Gold may be the root of evil, but we all need roots."
"150053332-2-435";"Gold may be the root of evil, but we all need roots."
"150053332-2-436";"He's not the sharpest arrow in the quiver."
"150053332-2-437";"What is it?"
"150053332-2-438";"What is it?"
"150053332-2-439";"What is it?"
"150053332-2-440";"What is it?"
"150053332-2-441";"What is it?"
"150053332-2-442";"What is it?"
"150053332-2-449";"Gold may be the root of evil, but we all need roots."
"150053332-2-450";"Gold may be the root of evil, but we all need roots."
"150053332-2-451";"He's not the sharpest arrow in the quiver."
"150053332-2-452";"What is it?"
"150053332-2-453";"What is it?"
"150053332-2-454";"What is it?"
"150053332-2-455";"What is it?"
"150053332-2-456";"What is it?"
"150053332-2-457";"What is it?"
"150053332-2-464";"Gold may be the root of evil, but we all need roots."
"150053332-2-465";"Gold may be the root of evil, but we all need roots."
"150053332-2-466";"He's not the sharpest arrow in the quiver."
"150053332-2-467";"What is it?"
"150053332-2-468";"What is it?"
"150053332-2-469";"What is it?"
"150053332-2-470";"What is it?"
"150053332-2-471";"What is it?"
"150053332-2-472";"What is it?"
"150053332-2-479";"Gold may be the root of evil, but we all need roots."
"150053332-2-480";"Gold may be the root of evil, but we all need roots."
"150053332-2-481";"He's not the sharpest arrow in the quiver."
"150053332-2-575";"I'm hurt...but I've seen worse."
"150053332-2-576";"Must...rest..."
"150053332-2-577";"I've been hit!"
"150053332-2-599";"<Scream>"
"150053332-2-600";"<Scream>"
"150053332-2-601";"<Scream>"
"150053332-3-14";"Moons curse it!"
"150053332-3-15";"My patience is wearing thin."
"150053332-3-16";"Do not fuel my wrath."
"150053332-3-17";"Moons curse it!"
"150053332-3-18";"My patience is wearing thin."
"150053332-3-19";"Do not fuel my wrath."
"150053332-3-20";"I could just spit!"
"150053332-3-21";"Can't you see that I'm furious?"
"150053332-3-22";"Do not add to my problems."
"150053332-3-23";"I could just spit!"
"150053332-3-24";"Can't you see that I'm furious?"
"150053332-3-25";"Do not add to my problems."
"150053332-3-32";"So, you've returned!"
"150053332-3-33";"Well, look who's back!"
"150053332-3-34";"So, you're back!"
"150053332-3-35";"Come, do your banking here."
"150053332-3-36";"Deposit? Withdrawal?"
"150053332-3-37";"Come, do your banking with me."
"150053332-3-44";"So, you've returned!"
"150053332-3-45";"Well, look who's back!"
"150053332-3-46";"So, you're back!"
"150053332-3-47";"Ah! Wet your whiskers?"
"150053332-3-48";"Come in from the road and have yourself a drink!"
"150053332-3-49";"Come, moisten your membranes."
"150053332-3-50";"I'm desperate..."
"150053332-3-51";"I'm desperate..."
"150053332-3-52";"I'm desperate..."
"150053332-3-53";"I'm desperate..."
"150053332-3-54";"I'm desperate..."
"150053332-3-55";"I'm desperate..."
"150053332-3-56";"I'm desperate..."
"150053332-3-57";"I'm desperate..."
"150053332-3-58";"I'm desperate..."
"150053332-3-59";"I'm desperate..."
"150053332-3-60";"I'm desperate..."
"150053332-3-61";"I'm desperate..."
"150053332-3-62";"I'm desperate..."
"150053332-3-63";"I'm desperate..."
"150053332-3-64";"I'm desperate..."
"150053332-3-65";"So much to do, so little time."
"150053332-3-66";"So much to do, so little time."
"150053332-3-67";"So much to do, so little time."
"150053332-3-71";"I'd rather be cracking heads."
"150053332-3-72";"I'll just keep at it, I suppose."
"150053332-3-73";"I can't seem to get ahead here."
"150053332-3-74";"So much to do, so little time."
"150053332-3-75";"So much to do, so little time."
"150053332-3-76";"So much to do, so little time."
"150053332-3-77";"So much to do, so little time."
"150053332-3-78";"So much to do, so little time."
"150053332-3-79";"So much to do, so little time."
"150053332-3-89";"So, you've returned."
"150053332-3-90";"Well, look who's back."
"150053332-3-91";"So, you're back."
"150053332-3-92";"Over here! I need help!"
"150053332-3-93";"Over here! I need help!"
"150053332-3-94";"Over here! Hurry!"
"150053332-3-101";"Someone's going to be sorry."
"150053332-3-102";"This is all a horrible mistake!"
"150053332-3-103";"They've got no proof!"
"150053332-3-104";"Someone's going to be sorry."
"150053332-3-105";"This is all a horrible mistake!"
"150053332-3-106";"They've got no proof!"
"150053332-3-107";"Someone's going to be sorry."
"150053332-3-108";"This is all a horrible mistake!"
"150053332-3-109";"They've got no proof!"
"150053332-3-110";"Someone's going to be sorry."
"150053332-3-111";"This is all a horrible mistake!"
"150053332-3-112";"They've got no proof!"
"150053332-3-113";"Someone's going to be sorry."
"150053332-3-114";"This is all a horrible mistake!"
"150053332-3-115";"They've got no proof!"
"150053332-3-125";"So, you've returned!"
"150053332-3-126";"Well, look who's back!"
"150053332-3-127";"So, you're back!"
"150053332-3-134";"I'll crack him like a tree nut."
"150053332-3-135";"I'd rather drink with a Goblin, thank you very much."
"150053332-3-136";"I am impaired...most pleasantly."
"150053332-3-155";"So, you've returned."
"150053332-3-156";"Well, look who's back."
"150053332-3-157";"So, you're back."
"150053332-3-158";"<Groan>"
"150053332-3-159";"<Groan>"
"150053332-3-160";"<Groan>"
"150053332-3-161";"<Groan>"
"150053332-3-162";"<Groan>"
"150053332-3-163";"<Groan>"
"150053332-3-164";"<Groan>"
"150053332-3-165";"<Groan>"
"150053332-3-166";"<Groan>"
"150053332-3-167";"<Groan>"
"150053332-3-168";"<Groan>"
"150053332-3-169";"<Groan>"
"150053332-3-170";"<Groan>"
"150053332-3-171";"<Groan>"
"150053332-3-172";"<Groan>"
"150053332-3-182";"So, you've returned."
"150053332-3-183";"Well, look who's back."
"150053332-3-184";"So, you're back."
"150053332-3-197";"Over here! I need help!"
"150053332-3-198";"Over here! I need help!"
"150053332-3-199";"Over here! Hurry!"
"150053332-3-200";"I'm weakening..."
"150053332-3-201";"I'm weakening..."
"150053332-3-202";"I'm weakening..."
"150053332-3-203";"<Groan>"
"150053332-3-204";"<Groan>"
"150053332-3-205";"<Groan>"
"150053332-3-206";"<Groan>"
"150053332-3-207";"<Groan>"
"150053332-3-208";"<Groan>"
"150053332-3-209";"<Groan>"
"150053332-3-210";"<Groan>"
"150053332-3-211";"<Groan>"
"150053332-3-212";"<Groan>"
"150053332-3-213";"<Groan>"
"150053332-3-214";"<Groan>"
"150053332-3-236";"So, you've returned!"
"150053332-3-237";"Well, look who's back!"
"150053332-3-238";"So, you're back!"
"150053332-3-254";"Nobody cares at all."
"150053332-3-255";"Nobody cares at all."
"150053332-3-256";"Nobody cares at all."
"150053332-3-257";"Nobody cares at all."
"150053332-3-258";"Nobody cares at all."
"150053332-3-259";"Nobody cares at all."
"150053332-3-260";"Nobody cares at all."
"150053332-3-261";"Nobody cares at all."
"150053332-3-262";"Nobody cares at all."
"150053332-3-263";"Nobody cares at all."
"150053332-3-264";"Nobody cares at all."
"150053332-3-265";"Nobody cares at all."
"150053332-3-266";"Nobody cares at all."
"150053332-3-267";"Nobody cares at all."
"150053332-3-268";"Nobody cares at all."
"150053332-3-275";"So, you've returned!"
"150053332-3-276";"Well, look who's back!"
"150053332-3-277";"So, you're back!"
"150053332-3-281";"I'm weakening..."
"150053332-3-282";"I'm weakening..."
"150053332-3-283";"I'm weakening..."
"150053332-3-284";"I'm weakening..."
"150053332-3-285";"I'm weakening..."
"150053332-3-286";"I'm weakening..."
"150053332-3-287";"I'm weakening..."
"150053332-3-288";"I'm weakening..."
"150053332-3-289";"I'm weakening..."
"150053332-3-290";"<Groan>"
"150053332-3-291";"<Groan>"
"150053332-3-292";"<Groan>"
"150053332-3-293";"<Groan>"
"150053332-3-294";"<Groan>"
"150053332-3-295";"<Groan>"
"150053332-3-296";"<Nightmare mumble>"
"150053332-3-297";"<Nightmare mumble>"
"150053332-3-298";"<Nightmare mumble>"
"150053332-3-299";"<Nightmare mumble>"
"150053332-3-300";"<Nightmare mumble>"
"150053332-3-301";"<Nightmare mumble>"
"150053332-3-302";"<Nightmare mumble>"
"150053332-3-303";"<Nightmare mumble>"
"150053332-3-304";"<Nightmare mumble>"
"150053332-3-305";"<Nightmare mumble>"
"150053332-3-306";"<Nightmare mumble>"
"150053332-3-307";"<Nightmare mumble>"
"150053332-3-308";"<Nightmare mumble>"
"150053332-3-309";"<Nightmare mumble>"
"150053332-3-310";"<Nightmare mumble>"
"150053332-3-311";"<Snore>"
"150053332-3-312";"<Snore>"
"150053332-3-313";"<Snore>"
"150053332-3-314";"<Snore>"
"150053332-3-315";"<Snore>"
"150053332-3-316";"<Snore>"
"150053332-3-317";"<Snore>"
"150053332-3-318";"<Snore>"
"150053332-3-319";"<Snore>"
"150053332-3-320";"<Snore>"
"150053332-3-321";"<Snore>"
"150053332-3-322";"<Snore>"
"150053332-3-323";"<Snore>"
"150053332-3-324";"<Snore>"
"150053332-3-325";"<Snore>"
"150053332-3-335";"So, you've returned."
"150053332-3-336";"Well, look who's back."
"150053332-3-337";"So, you're back."
"150053332-3-350";"So, you've returned!"
"150053332-3-351";"Well, look who's back!"
"150053332-3-352";"So, you're back!"
"150053332-3-353";"Come, learn from me."
"150053332-3-354";"Do you wish to sharpen your skills?"
"150053332-3-355";"Come, learn from me."
"150053332-3-368";"Looking's free, but business is business."
"150053332-3-369";"Can I show you anything in particular?"
"150053332-3-370";"I erect the spine of commerce."
"150053332-3-371";"Looking's free, but business is business."
"150053332-3-372";"Can I show you anything in particular?"
"150053332-3-373";"I erect the spine of commerce."
"150053332-3-374";"Looking's free, but business is business."
"150053332-3-375";"Can I show you anything in particular?"
"150053332-3-376";"I erect the spine of commerce."
"150053332-3-377";"Looking's free, but business is business."
"150053332-3-378";"Can I show you anything in particular?"
"150053332-3-379";"I erect the spine of commerce."
"150053332-3-392";"What do you want?"
"150053332-3-393";"What do you want?"
"150053332-3-394";"What do you want?"
"150053332-3-407";"The Thalmor commands!"
"150053332-3-408";"Pride of the Lion!"
