"Location";"Source"
"150970836-1-291";"I'm...hanging on."
"150970836-1-292";"I'm...making do."
"150970836-1-293";"I'm...hanging on."
"150970836-1-294";"I'm...hanging on."
"150970836-1-295";"I'm...making do."
"150970836-1-296";"<Nightmare mumble>"
"150970836-1-297";"<Nightmare mumble>"
"150970836-1-298";"<Nightmare mumble>"
"150970836-1-299";"<Nightmare mumble>"
"150970836-1-300";"<Nightmare mumble>"
"150970836-1-301";"<Nightmare mumble>"
"150970836-1-302";"<Nightmare mumble>"
"150970836-1-303";"<Nightmare mumble>"
"150970836-1-304";"<Nightmare mumble>"
"150970836-1-305";"<Nightmare mumble>"
"150970836-1-306";"<Nightmare mumble>"
"150970836-1-307";"<Nightmare mumble>"
"150970836-1-308";"<Nightmare mumble>"
"150970836-1-309";"<Nightmare mumble>"
"150970836-1-310";"<Nightmare mumble>"
"150970836-1-311";"<Snore>"
"150970836-1-312";"<Snore>"
"150970836-1-313";"<Snore>"
"150970836-1-314";"<Snore>"
"150970836-1-315";"<Snore>"
"150970836-1-316";"<Snore>"
"150970836-1-317";"<Snore>"
"150970836-1-318";"<Snore>"
"150970836-1-319";"<Snore>"
"150970836-1-320";"<Snore>"
"150970836-1-321";"<Snore>"
"150970836-1-322";"<Snore>"
"150970836-1-323";"<Snore>"
"150970836-1-324";"<Snore>"
"150970836-1-325";"<Snore>"
"150970836-1-326";"Yes?"
"150970836-1-327";"Yes?"
"150970836-1-328";"Yes?"
"150970836-1-329";"Hail."
"150970836-1-330";"Hail."
"150970836-1-331";"Hail."
"150970836-1-332";"Good to see you."
"150970836-1-333";"Good to see you."
"150970836-1-334";"Good to see you."
"150970836-1-335";"Good to see you."
"150970836-1-336";"Good to see you."
"150970836-1-337";"Good to see you."
"150970836-1-338";"Accept my gratitude."
"150970836-1-339";"I appreciate it."
"150970836-1-340";"I'm in your debt."
"150970836-1-341";"I thought I was done for."
"150970836-1-342";"I thought I was done for."
"150970836-1-343";"I thought I was done for."
"150970836-1-344";"Yes?"
"150970836-1-345";"Yes?"
"150970836-1-346";"Yes?"
"150970836-1-347";"Good to see you!"
"150970836-1-348";"Good to see you!"
"150970836-1-349";"Good to see you!"
"150970836-1-350";"Good to see you!"
"150970836-1-351";"Good to see you!"
"150970836-1-352";"Good to see you!"
"150970836-1-353";"Anything I can do for you?"
"150970836-1-354";"At your service!"
"150970836-1-355";"Do you need something?"
"150970836-1-368";"Anything I can do for you?"
"150970836-1-369";"At your service!"
"150970836-1-370";"Do you need something?"
"150970836-1-371";"Anything I can do for you?"
"150970836-1-372";"At your service!"
"150970836-1-373";"Do you need something?"
"150970836-1-374";"Anything I can do for you?"
"150970836-1-375";"At your service!"
"150970836-1-376";"Do you need something?"
"150970836-1-377";"Anything I can do for you?"
"150970836-1-378";"At your service!"
"150970836-1-379";"Do you need something?"
"150970836-1-380";"Come! Do your trading here!"
"150970836-1-381";"Come! Do your trading here!"
"150970836-1-382";"Come! Do your trading here!"
"150970836-1-389";"Certainly."
"150970836-1-390";"Certainly."
"150970836-1-391";"Certainly."
"150970836-1-392";"Keep those weapons sheathed."
"150970836-1-393";"Keep those weapons sheathed."
"150970836-1-394";"Just move along."
"150970836-1-395";"What do you want?"
"150970836-1-396";"What do you want?"
"150970836-1-397";"What do you want?"
"150970836-1-398";"What do you want now?"
"150970836-1-399";"What do you want now?"
"150970836-1-400";"What do you want now?"
"150970836-1-401";"What do you want now?"
"150970836-1-402";"What do you want now?"
"150970836-1-403";"What do you want now?"
"150970836-1-407";"Aldmeri grandeur!"
"150970836-1-408";"For the Covenant!"
"150970836-1-409";"Ebonheart honor!"
"150970836-1-410";"Yes?"
"150970836-1-411";"Yes?"
"150970836-1-412";"Yes?"
"150970836-1-413";"Good to see you."
"150970836-1-414";"Good to see you."
"150970836-1-415";"Good to see you."
"150970836-1-416";"Good to see you."
"150970836-1-417";"Good to see you."
"150970836-1-418";"Good to see you."
"150970836-1-422";"What do you want?"
"150970836-1-423";"What do you want?"
"150970836-1-424";"What do you want?"
"150970836-1-425";"What do you want?"
"150970836-1-426";"What do you want?"
"150970836-1-427";"What do you want?"
"150970836-1-428";"What do you want now?"
"150970836-1-429";"What do you want now?"
"150970836-1-430";"What do you want now?"
"150970836-1-431";"What do you want now?"
"150970836-1-432";"What do you want now?"
"150970836-1-433";"What do you want now?"
"150970836-1-434";"Nine times out of ten, the cynics are right."
"150970836-1-435";"Isn't the best defense always a good attack?"
"150970836-1-436";"I cannot complain, but that does not seem to stop me."
"150970836-1-437";"What do you want?"
"150970836-1-438";"What do you want?"
"150970836-1-439";"What do you want?"
"150970836-1-440";"What do you want?"
"150970836-1-441";"What do you want?"
"150970836-1-442";"What do you want?"
"150970836-1-443";"What do you want now?"
"150970836-1-444";"What do you want now?"
"150970836-1-445";"What do you want now?"
"150970836-1-446";"What do you want now?"
"150970836-1-447";"What do you want now?"
"150970836-1-448";"What do you want now?"
"150970836-1-449";"Nine times out of ten, the cynics are right."
"150970836-1-450";"Isn't the best defense always a good attack?"
"150970836-1-451";"I cannot complain, but that does not seem to stop me."
"150970836-1-452";"What do you want?"
"150970836-1-453";"What do you want?"
"150970836-1-454";"What do you want?"
"150970836-1-455";"What do you want?"
"150970836-1-456";"What do you want?"
"150970836-1-457";"What do you want?"
"150970836-1-458";"What do you want now?"
"150970836-1-459";"What do you want now?"
"150970836-1-460";"What do you want now?"
"150970836-1-461";"What do you want now?"
"150970836-1-462";"What do you want now?"
"150970836-1-463";"What do you want now?"
"150970836-1-464";"Nine times out of ten, the cynics are right."
"150970836-1-465";"Isn't the best defense always a good attack?"
"150970836-1-466";"I cannot complain, but that does not seem to stop me."
"150970836-1-467";"What do you want?"
"150970836-1-468";"What do you want?"
"150970836-1-469";"What do you want?"
"150970836-1-470";"What do you want?"
"150970836-1-471";"What do you want?"
"150970836-1-472";"What do you want?"
"150970836-1-473";"What do you want now?"
"150970836-1-474";"What do you want now?"
"150970836-1-475";"What do you want now?"
"150970836-1-476";"What do you want now?"
"150970836-1-477";"What do you want now?"
"150970836-1-478";"What do you want now?"
"150970836-1-479";"Nine times out of ten, the cynics are right."
"150970836-1-480";"Isn't the best defense always a good attack?"
"150970836-1-481";"I cannot complain, but that does not seem to stop me."
"150970836-1-572";"There's no time to waste!"
"150970836-1-573";"We don't have much time."
"150970836-1-574";"Pick it up!"
"150970836-1-575";"I'm sorry...I can't..."
"150970836-1-576";"Go on...I'll pull through."
"150970836-1-577";"I just...need a moment."
"150970836-1-578";"Oblivion hasn't claimed me yet!"
"150970836-1-579";"I'm well enough to fight."
"150970836-1-580";"That was a bit too close."
"150970836-1-584";"To Oblivion with you!"
"150970836-1-585";"To Oblivion with you!"
"150970836-1-586";"To Oblivion with you!"
"150970836-1-590";"Be well."
"150970836-1-591";"Be well."
"150970836-1-592";"Be well."
"150970836-1-593";"Let's have a look in that purse, shall we?"
"150970836-1-594";"Lets see what you've got there."
"150970836-1-595";"I smell gold."
"150970836-1-599";"<Scream>"
"150970836-1-600";"<Scream>"
"150970836-1-601";"<Scream>"
"150970836-2-2";"I've never known fear like this."
"150970836-2-3";"I've never known fear like this."
"150970836-2-4";"I've never known fear like this."
"150970836-2-5";"I've never known fear like this."
"150970836-2-6";"I've never known fear like this."
"150970836-2-7";"I've never known fear like this."
"150970836-2-8";"I've never known fear like this."
"150970836-2-9";"I've never known fear like this."
"150970836-2-10";"I've never known fear like this."
"150970836-2-11";"I've never known fear like this."
"150970836-2-12";"I've never known fear like this."
"150970836-2-13";"I've never known fear like this."
"150970836-2-14";"What is it?"
"150970836-2-15";"What is it?"
"150970836-2-16";"What is it?"
"150970836-2-17";"What is it?"
"150970836-2-18";"What is it?"
"150970836-2-19";"What is it?"
"150970836-2-20";"Do you really wish to interrupt* me?"
"150970836-2-21";"You wish to suffer my wrath?"
"150970836-2-22";"I'm mad enough to bite iron!"
"150970836-2-23";"Do you really wish to interrupt* me?"
"150970836-2-24";"You wish to suffer my wrath?"
"150970836-2-25";"I'm mad enough to bite iron!"
"150970836-2-32";"Ah, you're back!"
"150970836-2-33";"Good to see you again!"
"150970836-2-34";"I know that face!"
"150970836-2-35";"How may I serve?"
"150970836-2-36";"Something I can do for you?"
"150970836-2-37";"What brings you?"
"150970836-2-44";"Ah, you're back!"
"150970836-2-45";"Good to see you again!"
"150970836-2-46";"I know that face!"
"150970836-2-47";"How may I serve?"
"150970836-2-48";"Something I can do for you?"
"150970836-2-49";"What brings you?"
"150970836-2-50";"Help out a poor soul?"
"150970836-2-51";"Help out a poor soul?"
"150970836-2-52";"Help out a poor soul?"
"150970836-2-53";"Help out a poor soul?"
"150970836-2-54";"Help out a poor soul?"
"150970836-2-55";"Help out a poor soul?"
"150970836-2-56";"Help out a poor soul?"
"150970836-2-57";"Help out a poor soul?"
"150970836-2-58";"Help out a poor soul?"
"150970836-2-59";"Help out a poor soul?"
"150970836-2-60";"Help out a poor soul?"
"150970836-2-61";"Help out a poor soul?"
"150970836-2-62";"Help out a poor soul?"
"150970836-2-63";"Help out a poor soul?"
"150970836-2-64";"Help out a poor soul?"
"150970836-2-65";"<sigh> I could use a break."
"150970836-2-66";"<sigh> I could use a break."
"150970836-2-67";"<sigh> I could use a break."
"150970836-2-71";"Always there seems more to do."
"150970836-2-72";"Divines, there's a lot to do."
"150970836-2-73";"Good thing I never complain."
"150970836-2-74";"<sigh> I could use a break."
"150970836-2-75";"<sigh> I could use a break."
"150970836-2-76";"<sigh> I could use a break."
"150970836-2-77";"<sigh> I could use a break."
"150970836-2-78";"<sigh> I could use a break."
"150970836-2-79";"<sigh> I could use a break."
"150970836-2-80";"Please help me to escape!"
"150970836-2-81";"Please help me to escape!"
"150970836-2-82";"Please help me to escape!"
"150970836-2-83";"Please help me to escape!"
"150970836-2-84";"Please help me to escape!"
"150970836-2-85";"Please help me to escape!"
"150970836-2-89";"Ah, you're back."
"150970836-2-90";"Good to see you again."
"150970836-2-91";"I know that face."
"150970836-2-92";"Can anybody help me!"
"150970836-2-93";"Can anybody help me!"
"150970836-2-94";"Can anyone assist me?"
"150970836-2-101";"Look into my eyes...I'm innocent!"
"150970836-2-102";"Just hear my side of the story!"
"150970836-2-103";"Let me out, curse you!"
"150970836-2-104";"Look into my eyes...I'm innocent!"
"150970836-2-105";"Just hear my side of the story!"
"150970836-2-106";"Let me out, curse you!"
"150970836-2-107";"Look into my eyes...I'm innocent!"
"150970836-2-108";"Just hear my side of the story!"
"150970836-2-109";"Let me out, curse you!"
"150970836-2-110";"Look into my eyes...I'm innocent!"
"150970836-2-111";"Just hear my side of the story!"
"150970836-2-112";"Let me out, curse you!"
"150970836-2-113";"Look into my eyes...I'm innocent!"
"150970836-2-114";"Just hear my side of the story!"
"150970836-2-115";"Let me out, curse you!"
"150970836-2-116";"Hello."
"150970836-2-117";"Hello."
"150970836-2-118";"Hello."
"150970836-2-125";"Ah, you're back!"
"150970836-2-126";"Good to see you again!"
"150970836-2-127";"I know that face!"
"150970836-2-128";"I've never...felt so happy..."
"150970836-2-129";"Speak...very...slowly."
"150970836-2-130";"Oh, lookee here..."
"150970836-2-131";"I've never...felt so happy..."
"150970836-2-132";"Speak...very...slowly."
"150970836-2-133";"Oh, lookee here..."
"150970836-2-134";"I've never...felt so happy..."
"150970836-2-135";"Speak...very...slowly."
"150970836-2-136";"Oh, lookee here..."
"150970836-2-149";"Hello."
"150970836-2-150";"Hello."
"150970836-2-151";"Hello."
"150970836-2-155";"Ah, you're back."
"150970836-2-156";"Good to see you again."
"150970836-2-157";"I know that face."
"150970836-2-158";"<Groan>"
"150970836-2-159";"<Groan>"
"150970836-2-160";"<Groan>"
"150970836-2-161";"<Groan>"
"150970836-2-162";"<Groan>"
"150970836-2-163";"<Groan>"
"150970836-2-164";"<Groan>"
"150970836-2-165";"<Groan>"
"150970836-2-166";"<Groan>"
"150970836-2-167";"<Groan>"
"150970836-2-168";"<Groan>"
"150970836-2-169";"<Groan>"
"150970836-2-170";"<Groan>"
"150970836-2-171";"<Groan>"
"150970836-2-172";"<Groan>"
"150970836-2-176";"I'm so tired of rumormongers. Keep walking."
"150970836-2-177";"My temper is short and my blade is long. So watch it."
"150970836-2-178";"Strangers are about. Be alert, and keep your hand on your sweetroll."
"150970836-2-182";"Ah, you're back."
"150970836-2-183";"Good to see you again."
"150970836-2-184";"I know that face."
"150970836-2-185";"I need some aid."
"150970836-2-186";"I need some aid."
"150970836-2-187";"I need some assistance."
"150970836-2-188";"I need some aid."
"150970836-2-189";"I need some aid."
"150970836-2-190";"I need some assistance."
"150970836-2-191";"I need some aid."
"150970836-2-192";"I need some aid."
"150970836-2-193";"I need some assistance."
"150970836-2-194";"I need some aid."
"150970836-2-195";"I need some aid."
"150970836-2-196";"I need some assistance."
"150970836-2-197";"Can anybody help me!"
"150970836-2-198";"Can anybody help me!"
"150970836-2-199";"Can anyone assist me?"
"150970836-2-200";"I feel so weak..."
"150970836-2-201";"I feel so weak..."
"150970836-2-202";"I feel so weak..."
"150970836-2-203";"<Groan>"
"150970836-2-204";"<Groan>"
"150970836-2-205";"<Groan>"
"150970836-2-206";"<Groan>"
"150970836-2-207";"<Groan>"
"150970836-2-208";"<Groan>"
"150970836-2-209";"I'm injured! How it hurts..."
"150970836-2-210";"I'm injured! How it hurts..."
"150970836-2-211";"I'm...badly hurt..."
"150970836-2-212";"I'm injured! How it hurts..."
"150970836-2-213";"I'm injured! How it hurts..."
"150970836-2-214";"I'm...badly hurt..."
"150970836-2-227";"Hello."
"150970836-2-228";"Hello."
"150970836-2-229";"Hello."
"150970836-2-236";"Ah, you're back!"
"150970836-2-237";"Good to see you again!"
"150970836-2-238";"I know that face!"
"150970836-2-242";"What is it?"
"150970836-2-243";"What is it?"
"150970836-2-244";"What is it?"
"150970836-2-245";"What is it?"
"150970836-2-246";"What is it?"
"150970836-2-247";"What is it?"
"150970836-2-254";"I must be cursed."
"150970836-2-255";"I must be cursed."
"150970836-2-256";"I must be cursed."
"150970836-2-257";"I must be cursed."
"150970836-2-258";"I must be cursed."
"150970836-2-259";"I must be cursed."
"150970836-2-260";"I must be cursed."
"150970836-2-261";"I must be cursed."
"150970836-2-262";"I must be cursed."
"150970836-2-263";"I must be cursed."
"150970836-2-264";"I must be cursed."
"150970836-2-265";"I must be cursed."
"150970836-2-266";"I must be cursed."
"150970836-2-267";"I must be cursed."
"150970836-2-268";"I must be cursed."
"150970836-2-275";"Ah, you're back!"
"150970836-2-276";"Good to see you again!"
"150970836-2-277";"I know that face!"
"150970836-2-278";"How may I serve?"
"150970836-2-279";"Something I can do for you?"
"150970836-2-280";"What brings you?"
"150970836-2-281";"I feel so weak..."
"150970836-2-282";"I feel so weak..."
"150970836-2-283";"I feel so weak..."
"150970836-2-284";"I feel so weak..."
"150970836-2-285";"I feel so weak..."
"150970836-2-286";"I feel so weak..."
"150970836-2-287";"I feel so weak..."
"150970836-2-288";"I feel so weak..."
"150970836-2-289";"I feel so weak..."
"150970836-2-290";"<Groan>"
"150970836-2-291";"<Groan>"
"150970836-2-292";"<Groan>"
"150970836-2-293";"<Groan>"
"150970836-2-294";"<Groan>"
"150970836-2-295";"<Groan>"
"150970836-2-296";"<Nightmare mumble>"
"150970836-2-297";"<Nightmare mumble>"
"150970836-2-298";"<Nightmare mumble>"
"150970836-2-299";"<Nightmare mumble>"
"150970836-2-300";"<Nightmare mumble>"
"150970836-2-301";"<Nightmare mumble>"
"150970836-2-302";"<Nightmare mumble>"
"150970836-2-303";"<Nightmare mumble>"
"150970836-2-304";"<Nightmare mumble>"
"150970836-2-305";"<Nightmare mumble>"
"150970836-2-306";"<Nightmare mumble>"
"150970836-2-307";"<Nightmare mumble>"
"150970836-2-308";"<Nightmare mumble>"
"150970836-2-309";"<Nightmare mumble>"
"150970836-2-310";"<Nightmare mumble>"
"150970836-2-311";"<Snore>"
"150970836-2-312";"<Snore>"
"150970836-2-313";"<Snore>"
"150970836-2-314";"<Snore>"
"150970836-2-315";"<Snore>"
"150970836-2-316";"<Snore>"
"150970836-2-317";"<Snore>"
"150970836-2-318";"<Snore>"
"150970836-2-319";"<Snore>"
"150970836-2-320";"<Snore>"
"150970836-2-321";"<Snore>"
"150970836-2-322";"<Snore>"
"150970836-2-323";"<Snore>"
"150970836-2-324";"<Snore>"
"150970836-2-325";"<Snore>"
"150970836-2-329";"Hello."
"150970836-2-330";"Hello."
"150970836-2-331";"Hello."
"150970836-2-335";"Ah, you're back."
"150970836-2-336";"Good to see you again."
"150970836-2-337";"I know that face."
"150970836-2-350";"Ah, you're back!"
"150970836-2-351";"Good to see you again!"
"150970836-2-352";"I know that face!"
"150970836-2-353";"How may I serve?"
"150970836-2-354";"Something I can do for you?"
"150970836-2-355";"What brings you?"
"150970836-2-368";"How may I serve?"
"150970836-2-369";"Something I can do for you?"
"150970836-2-370";"What brings you?"
"150970836-2-371";"How may I serve?"
"150970836-2-372";"Something I can do for you?"
"150970836-2-373";"What brings you?"
"150970836-2-374";"How may I serve?"
"150970836-2-375";"Something I can do for you?"
"150970836-2-376";"What brings you?"
"150970836-2-377";"How may I serve?"
"150970836-2-378";"Something I can do for you?"
"150970836-2-379";"What brings you?"
"150970836-2-380";"No charge to have a look!"
"150970836-2-381";"No charge to have a look!"
"150970836-2-382";"No charge to have a look!"
"150970836-2-392";"Well?"
"150970836-2-393";"Well?"
"150970836-2-394";"Well?"
"150970836-2-395";"What is it?"
"150970836-2-396";"What is it?"
"150970836-2-397";"What is it?"
"150970836-2-407";"Eagle's triumph!"
"150970836-2-408";"High Rock and Hammerfell!"
"150970836-2-409";"Oath of Ebonheart!"
"150970836-2-416";"Ah, you're back."
"150970836-2-417";"Good to see you again."
"150970836-2-418";"I know that face."
"150970836-2-422";"What is it?"
"150970836-2-423";"What is it?"
"150970836-2-424";"What is it?"
"150970836-2-425";"What is it?"
"150970836-2-426";"What is it?"
"150970836-2-427";"What is it?"
"150970836-2-434";"He's not the sharpest arrow in the quiver."
"150970836-2-435";"He's not the sharpest arrow in the quiver."
"150970836-2-436";"Gold may be the root of evil, but we all need roots."
"150970836-2-437";"What is it?"
"150970836-2-438";"What is it?"
"150970836-2-439";"What is it?"
"150970836-2-440";"What is it?"
"150970836-2-441";"What is it?"
"150970836-2-442";"What is it?"
"150970836-2-449";"He's not the sharpest arrow in the quiver."
"150970836-2-450";"He's not the sharpest arrow in the quiver."
"150970836-2-451";"Gold may be the root of evil, but we all need roots."
"150970836-2-452";"What is it?"
"150970836-2-453";"What is it?"
"150970836-2-454";"What is it?"
"150970836-2-455";"What is it?"
"150970836-2-456";"What is it?"
"150970836-2-457";"What is it?"
"150970836-2-464";"He's not the sharpest arrow in the quiver."
"150970836-2-465";"He's not the sharpest arrow in the quiver."
"150970836-2-466";"Gold may be the root of evil, but we all need roots."
"150970836-2-467";"What is it?"
"150970836-2-468";"What is it?"
"150970836-2-469";"What is it?"
"150970836-2-470";"What is it?"
"150970836-2-471";"What is it?"
"150970836-2-472";"What is it?"
"150970836-2-479";"He's not the sharpest arrow in the quiver."
"150970836-2-480";"He's not the sharpest arrow in the quiver."
"150970836-2-481";"Gold may be the root of evil, but we all need roots."
"150970836-2-575";"Must...rest..."
"150970836-2-576";"I've been hit!"
"150970836-2-577";"I'm hurt...but I've seen worse."
"150970836-2-599";"<Scream>"
"150970836-2-600";"<Scream>"
"150970836-2-601";"<Scream>"
"150970836-3-14";"Do you really wish to interrupt* me?"
"150970836-3-15";"You wish to suffer my wrath?"
"150970836-3-16";"I'm mad enough to bite iron!"
"150970836-3-17";"Do you really wish to interrupt* me?"
"150970836-3-18";"You wish to suffer my wrath?"
"150970836-3-19";"I'm mad enough to bite iron!"
"150970836-3-20";"Can't you see that I'm furious?"
"150970836-3-21";"Do not add to my problems."
"150970836-3-22";"I could just spit!"
"150970836-3-23";"Can't you see that I'm furious?"
"150970836-3-24";"Do not add to my problems."
"150970836-3-25";"I could just spit!"
"150970836-3-32";"Well, look who's back!"
"150970836-3-33";"So, you're back!"
"150970836-3-34";"So, you've returned!"
"150970836-3-35";"Bank with confidence."
"150970836-3-36";"Looking for a banker?"
"150970836-3-37";"I'll guard your assets."
"150970836-3-44";"Well, look who's back!"
"150970836-3-45";"So, you're back!"
"150970836-3-46";"So, you've returned!"
"150970836-3-47";"A mug of the local favorite, perhaps?"
"150970836-3-48";"Can I get you a drink?"
"150970836-3-49";"Ah! I just opened a new barrel!"
"150970836-3-50";"I'm desperate..."
"150970836-3-51";"I'm desperate..."
"150970836-3-52";"I'm desperate..."
"150970836-3-53";"I'm desperate..."
"150970836-3-54";"I'm desperate..."
"150970836-3-55";"I'm desperate..."
"150970836-3-56";"I'm desperate..."
"150970836-3-57";"I'm desperate..."
"150970836-3-58";"I'm desperate..."
"150970836-3-59";"I'm desperate..."
"150970836-3-60";"I'm desperate..."
"150970836-3-61";"I'm desperate..."
"150970836-3-62";"I'm desperate..."
"150970836-3-63";"I'm desperate..."
"150970836-3-64";"I'm desperate..."
"150970836-3-65";"So much to do, so little time."
"150970836-3-66";"So much to do, so little time."
"150970836-3-67";"So much to do, so little time."
"150970836-3-71";"I'll just keep at it, I suppose."
"150970836-3-72";"I can't seem to get ahead here."
"150970836-3-73";"I'd rather be cracking heads."
"150970836-3-74";"So much to do, so little time."
"150970836-3-75";"So much to do, so little time."
"150970836-3-76";"So much to do, so little time."
"150970836-3-77";"So much to do, so little time."
"150970836-3-78";"So much to do, so little time."
"150970836-3-79";"So much to do, so little time."
"150970836-3-89";"Well, look who's back."
"150970836-3-90";"So, you're back."
"150970836-3-91";"So, you've returned."
"150970836-3-92";"Over here! Hurry!"
"150970836-3-93";"Over here! Hurry!"
"150970836-3-94";"Over here! I need help!"
"150970836-3-101";"This is all a horrible mistake!"
"150970836-3-102";"They've got no proof!"
"150970836-3-103";"Someone's going to be sorry."
"150970836-3-104";"This is all a horrible mistake!"
"150970836-3-105";"They've got no proof!"
"150970836-3-106";"Someone's going to be sorry."
"150970836-3-107";"This is all a horrible mistake!"
"150970836-3-108";"They've got no proof!"
"150970836-3-109";"Someone's going to be sorry."
"150970836-3-110";"This is all a horrible mistake!"
"150970836-3-111";"They've got no proof!"
"150970836-3-112";"Someone's going to be sorry."
"150970836-3-113";"This is all a horrible mistake!"
"150970836-3-114";"They've got no proof!"
"150970836-3-115";"Someone's going to be sorry."
"150970836-3-125";"Well, look who's back!"
"150970836-3-126";"So, you're back!"
"150970836-3-127";"So, you've returned!"
"150970836-3-134";"I know that you know that I know that I'm drunk."
"150970836-3-135";"A woman could die of thrist before someone offered her a drink around here."
"150970836-3-136";"For Kyne's sake, don't spill it!"
"150970836-3-155";"Well, look who's back."
"150970836-3-156";"So, you're back."
"150970836-3-157";"So, you've returned."
"150970836-3-158";"<Groan>"
"150970836-3-159";"<Groan>"
"150970836-3-160";"<Groan>"
"150970836-3-161";"<Groan>"
"150970836-3-162";"<Groan>"
"150970836-3-163";"<Groan>"
"150970836-3-164";"<Groan>"
"150970836-3-165";"<Groan>"
"150970836-3-166";"<Groan>"
"150970836-3-167";"<Groan>"
"150970836-3-168";"<Groan>"
"150970836-3-169";"<Groan>"
"150970836-3-170";"<Groan>"
"150970836-3-171";"<Groan>"
"150970836-3-172";"<Groan>"
"150970836-3-182";"Well, look who's back."
"150970836-3-183";"So, you're back."
"150970836-3-184";"So, you've returned."
"150970836-3-197";"Over here! Hurry!"
"150970836-3-198";"Over here! Hurry!"
"150970836-3-199";"Over here! I need help!"
"150970836-3-200";"I'm weakening..."
"150970836-3-201";"I'm weakening..."
"150970836-3-202";"I'm weakening..."
"150970836-3-203";"<Groan>"
"150970836-3-204";"<Groan>"
"150970836-3-205";"<Groan>"
"150970836-3-206";"<Groan>"
"150970836-3-207";"<Groan>"
"150970836-3-208";"<Groan>"
"150970836-3-209";"<Groan>"
"150970836-3-210";"<Groan>"
"150970836-3-211";"<Groan>"
"150970836-3-212";"<Groan>"
"150970836-3-213";"<Groan>"
"150970836-3-214";"<Groan>"
"150970836-3-236";"Well, look who's back!"
"150970836-3-237";"So, you're back!"
"150970836-3-238";"So, you've returned!"
"150970836-3-254";"Nobody cares at all."
"150970836-3-255";"Nobody cares at all."
"150970836-3-256";"Nobody cares at all."
"150970836-3-257";"Nobody cares at all."
"150970836-3-258";"Nobody cares at all."
"150970836-3-259";"Nobody cares at all."
"150970836-3-260";"Nobody cares at all."
"150970836-3-261";"Nobody cares at all."
"150970836-3-262";"Nobody cares at all."
"150970836-3-263";"Nobody cares at all."
"150970836-3-264";"Nobody cares at all."
"150970836-3-265";"Nobody cares at all."
"150970836-3-266";"Nobody cares at all."
"150970836-3-267";"Nobody cares at all."
"150970836-3-268";"Nobody cares at all."
"150970836-3-275";"Well, look who's back!"
"150970836-3-276";"So, you're back!"
"150970836-3-277";"So, you've returned!"
"150970836-3-281";"I'm weakening..."
"150970836-3-282";"I'm weakening..."
"150970836-3-283";"I'm weakening..."
"150970836-3-284";"I'm weakening..."
"150970836-3-285";"I'm weakening..."
"150970836-3-286";"I'm weakening..."
"150970836-3-287";"I'm weakening..."
"150970836-3-288";"I'm weakening..."
"150970836-3-289";"I'm weakening..."
"150970836-3-290";"<Groan>"
"150970836-3-291";"<Groan>"
"150970836-3-292";"<Groan>"
"150970836-3-293";"<Groan>"
"150970836-3-294";"<Groan>"
"150970836-3-295";"<Groan>"
"150970836-3-296";"<Nightmare mumble>"
"150970836-3-297";"<Nightmare mumble>"
"150970836-3-298";"<Nightmare mumble>"
"150970836-3-299";"<Nightmare mumble>"
"150970836-3-300";"<Nightmare mumble>"
"150970836-3-301";"<Nightmare mumble>"
"150970836-3-302";"<Nightmare mumble>"
"150970836-3-303";"<Nightmare mumble>"
"150970836-3-304";"<Nightmare mumble>"
"150970836-3-305";"<Nightmare mumble>"
"150970836-3-306";"<Nightmare mumble>"
"150970836-3-307";"<Nightmare mumble>"
"150970836-3-308";"<Nightmare mumble>"
"150970836-3-309";"<Nightmare mumble>"
"150970836-3-310";"<Nightmare mumble>"
"150970836-3-311";"<Snore>"
"150970836-3-312";"<Snore>"
"150970836-3-313";"<Snore>"
"150970836-3-314";"<Snore>"
"150970836-3-315";"<Snore>"
"150970836-3-316";"<Snore>"
"150970836-3-317";"<Snore>"
"150970836-3-318";"<Snore>"
"150970836-3-319";"<Snore>"
"150970836-3-320";"<Snore>"
"150970836-3-321";"<Snore>"
"150970836-3-322";"<Snore>"
"150970836-3-323";"<Snore>"
"150970836-3-324";"<Snore>"
"150970836-3-325";"<Snore>"
"150970836-3-335";"Well, look who's back."
"150970836-3-336";"So, you're back."
"150970836-3-337";"So, you've returned."
"150970836-3-350";"Well, look who's back!"
"150970836-3-351";"So, you're back!"
"150970836-3-352";"So, you've returned!"
"150970836-3-353";"Do you wish to sharpen your skills?"
"150970836-3-354";"Care to sharpen your skills?"
"150970836-3-355";"I can show you a few tricks."
"150970836-3-368";"Looking for something in particular?"
"150970836-3-369";"Have you come to barter?"
"150970836-3-370";"Buy yourself something!"
"150970836-3-371";"Looking for something in particular?"
"150970836-3-372";"Have you come to barter?"
"150970836-3-373";"Buy yourself something!"
"150970836-3-374";"Looking for something in particular?"
"150970836-3-375";"Have you come to barter?"
"150970836-3-376";"Buy yourself something!"
"150970836-3-377";"Looking for something in particular?"
"150970836-3-378";"Have you come to barter?"
"150970836-3-379";"Buy yourself something!"
"150970836-3-392";"What do you want?"
"150970836-3-393";"What do you want?"
"150970836-3-394";"What do you want?"
"150970836-3-407";"The Thalmor commands!"
"150970836-3-408";"Pride of the Lion!"
"150970836-3-409";"The Pact, and glory!"
"150970836-3-416";"Well, look who's back."
"150970836-3-417";"So, you're back."
"150970836-3-418";"So, you've returned."
"150970836-3-434";"I can't remember her name. The pretty one."
