"Location";"Source"
"75266884-1-284";"Death would be a relief..."
"75266884-1-285";"Death would be a relief..."
"75266884-1-286";"Death would be a relief..."
"75266884-1-287";"Death would be a relief..."
"75266884-1-288";"Death would be a relief..."
"75266884-1-289";"Death would be a relief..."
"75266884-1-290";"I'm...pretty bad off."
"75266884-1-291";"I'm...pretty bad off."
"75266884-1-292";"I'm...making do."
"75266884-1-293";"I'm...pretty bad off."
"75266884-1-294";"I'm...pretty bad off."
"75266884-1-295";"I'm...making do."
"75266884-1-296";"<Nightmare mumble>"
"75266884-1-297";"<Nightmare mumble>"
"75266884-1-298";"<Nightmare mumble>"
"75266884-1-299";"<Nightmare mumble>"
"75266884-1-300";"<Nightmare mumble>"
"75266884-1-301";"<Nightmare mumble>"
"75266884-1-302";"<Nightmare mumble>"
"75266884-1-303";"<Nightmare mumble>"
"75266884-1-304";"<Nightmare mumble>"
"75266884-1-305";"<Nightmare mumble>"
"75266884-1-306";"<Nightmare mumble>"
"75266884-1-307";"<Nightmare mumble>"
"75266884-1-308";"<Nightmare mumble>"
"75266884-1-309";"<Nightmare mumble>"
"75266884-1-310";"<Nightmare mumble>"
"75266884-1-311";"<Snore>"
"75266884-1-312";"<Snore>"
"75266884-1-313";"<Snore>"
"75266884-1-314";"<Snore>"
"75266884-1-315";"<Snore>"
"75266884-1-316";"<Snore>"
"75266884-1-317";"<Snore>"
"75266884-1-318";"<Snore>"
"75266884-1-319";"<Snore>"
"75266884-1-320";"<Snore>"
"75266884-1-321";"<Snore>"
"75266884-1-322";"<Snore>"
"75266884-1-323";"<Snore>"
"75266884-1-324";"<Snore>"
"75266884-1-325";"<Snore>"
"75266884-1-326";"Yes?"
"75266884-1-327";"Yes?"
"75266884-1-328";"Yes?"
"75266884-1-329";"Hail."
"75266884-1-330";"Hail."
"75266884-1-331";"Hail."
"75266884-1-332";"Good to see you."
"75266884-1-333";"Good to see you."
"75266884-1-334";"Good to see you."
"75266884-1-335";"Good to see you."
"75266884-1-336";"Good to see you."
"75266884-1-337";"Good to see you."
"75266884-1-338";"I'm in your debt."
"75266884-1-339";"Accept my gratitude."
"75266884-1-340";"I appreciate it."
"75266884-1-341";"I thought I'd never escape."
"75266884-1-342";"I thought I'd never escape."
"75266884-1-343";"I thought I'd never escape."
"75266884-1-344";"Yes?"
"75266884-1-345";"Yes?"
"75266884-1-346";"Yes?"
"75266884-1-347";"Good to see you!"
"75266884-1-348";"Good to see you!"
"75266884-1-349";"Good to see you!"
"75266884-1-350";"Good to see you!"
"75266884-1-351";"Good to see you!"
"75266884-1-352";"Good to see you!"
"75266884-1-353";"Come to do some business?"
"75266884-1-354";"Anything I can do for you?"
"75266884-1-355";"How might I be of assistance?"
"75266884-1-368";"Come to do some business?"
"75266884-1-369";"Anything I can do for you?"
"75266884-1-370";"How might I be of assistance?"
"75266884-1-371";"Come to do some business?"
"75266884-1-372";"Anything I can do for you?"
"75266884-1-373";"How might I be of assistance?"
"75266884-1-374";"Come to do some business?"
"75266884-1-375";"Anything I can do for you?"
"75266884-1-376";"How might I be of assistance?"
"75266884-1-377";"Come to do some business?"
"75266884-1-378";"Anything I can do for you?"
"75266884-1-379";"How might I be of assistance?"
"75266884-1-380";"Fine goods at fair prices!"
"75266884-1-381";"Fine goods at fair prices!"
"75266884-1-382";"Fine goods at fair prices!"
"75266884-1-389";"Absolutely."
"75266884-1-390";"Absolutely."
"75266884-1-391";"Absolutely."
"75266884-1-392";"Keep moving."
"75266884-1-393";"Keep moving."
"75266884-1-394";"Stay out of trouble."
"75266884-1-395";"What do you want?"
"75266884-1-396";"What do you want?"
"75266884-1-397";"What do you want?"
"75266884-1-398";"What do you want now?"
"75266884-1-399";"What do you want now?"
"75266884-1-400";"What do you want now?"
"75266884-1-401";"What do you want now?"
"75266884-1-402";"What do you want now?"
"75266884-1-403";"What do you want now?"
"75266884-1-407";"Aldmeri grandeur!"
"75266884-1-408";"For the Covenant!"
"75266884-1-409";"Ebonheart honor!"
"75266884-1-410";"Yes?"
"75266884-1-411";"Yes?"
"75266884-1-412";"Yes?"
"75266884-1-413";"Good to see you."
"75266884-1-414";"Good to see you."
"75266884-1-415";"Good to see you."
"75266884-1-416";"Good to see you."
"75266884-1-417";"Good to see you."
"75266884-1-418";"Good to see you."
"75266884-1-422";"What do you want?"
"75266884-1-423";"What do you want?"
"75266884-1-424";"What do you want?"
"75266884-1-425";"What do you want?"
"75266884-1-426";"What do you want?"
"75266884-1-427";"What do you want?"
"75266884-1-428";"What do you want now?"
"75266884-1-429";"What do you want now?"
"75266884-1-430";"What do you want now?"
"75266884-1-431";"What do you want now?"
"75266884-1-432";"What do you want now?"
"75266884-1-433";"What do you want now?"
"75266884-1-434";"Khajiit does not like growing old, but the alternative is worse."
"75266884-1-435";"Nine times out of ten, the cynics are right."
"75266884-1-436";"I cannot complain, but that does not seem to stop me."
"75266884-1-437";"What do you want?"
"75266884-1-438";"What do you want?"
"75266884-1-439";"What do you want?"
"75266884-1-440";"What do you want?"
"75266884-1-441";"What do you want?"
"75266884-1-442";"What do you want?"
"75266884-1-443";"What do you want now?"
"75266884-1-444";"What do you want now?"
"75266884-1-445";"What do you want now?"
"75266884-1-446";"What do you want now?"
"75266884-1-447";"What do you want now?"
"75266884-1-448";"What do you want now?"
"75266884-1-449";"Khajiit does not like growing old, but the alternative is worse."
"75266884-1-450";"Nine times out of ten, the cynics are right."
"75266884-1-451";"I cannot complain, but that does not seem to stop me."
"75266884-1-452";"What do you want?"
"75266884-1-453";"What do you want?"
"75266884-1-454";"What do you want?"
"75266884-1-455";"What do you want?"
"75266884-1-456";"What do you want?"
"75266884-1-457";"What do you want?"
"75266884-1-458";"What do you want now?"
"75266884-1-459";"What do you want now?"
"75266884-1-460";"What do you want now?"
"75266884-1-461";"What do you want now?"
"75266884-1-462";"What do you want now?"
"75266884-1-463";"What do you want now?"
"75266884-1-464";"Khajiit does not like growing old, but the alternative is worse."
"75266884-1-465";"Nine times out of ten, the cynics are right."
"75266884-1-466";"I cannot complain, but that does not seem to stop me."
"75266884-1-467";"What do you want?"
"75266884-1-468";"What do you want?"
"75266884-1-469";"What do you want?"
"75266884-1-470";"What do you want?"
"75266884-1-471";"What do you want?"
"75266884-1-472";"What do you want?"
"75266884-1-473";"What do you want now?"
"75266884-1-474";"What do you want now?"
"75266884-1-475";"What do you want now?"
"75266884-1-476";"What do you want now?"
"75266884-1-477";"What do you want now?"
"75266884-1-478";"What do you want now?"
"75266884-1-479";"Khajiit does not like growing old, but the alternative is worse."
"75266884-1-480";"Nine times out of ten, the cynics are right."
"75266884-1-481";"I cannot complain, but that does not seem to stop me."
"75266884-1-572";"Pick it up!"
"75266884-1-573";"There's no time to waste!"
"75266884-1-574";"We don't have much time."
"75266884-1-575";"I just...need a moment."
"75266884-1-576";"I'm sorry...I can't..."
"75266884-1-577";"Go on...I'll pull through."
"75266884-1-578";"That was a bit too close."
"75266884-1-579";"Oblivion hasn't claimed me yet!"
"75266884-1-580";"I'm well enough to fight."
"75266884-1-584";"Alkosh curse you!"
"75266884-1-585";"Akatosh curse you!"
"75266884-1-586";"Sithis take you!"
"75266884-1-590";"Another time."
"75266884-1-591";"Another time."
"75266884-1-592";"Another time."
"75266884-1-593";"I smell gold."
"75266884-1-594";"Let's have a look in that purse, shall we?"
"75266884-1-595";"Lets see what you've got there."
"75266884-1-599";"<Scream>"
"75266884-1-600";"<Scream>"
"75266884-1-601";"<Scream>"
"75266884-2-2";"I've never known such fear."
"75266884-2-3";"I've never known such fear."
"75266884-2-4";"I've never known such fear."
"75266884-2-5";"I've never known such fear."
"75266884-2-6";"I've never known such fear."
"75266884-2-7";"I've never known such fear."
"75266884-2-8";"I've never known such fear."
"75266884-2-9";"I've never known such fear."
"75266884-2-10";"I've never known such fear."
"75266884-2-11";"I've never known such fear."
"75266884-2-12";"I've never known such fear."
"75266884-2-13";"I've never known such fear."
"75266884-2-14";"What is it?"
"75266884-2-15";"What is it?"
"75266884-2-16";"What is it?"
"75266884-2-17";"What is it?"
"75266884-2-18";"What is it?"
"75266884-2-19";"What is it?"
"75266884-2-20";"Moons curse it!"
"75266884-2-21";"My patience is wearing thin."
"75266884-2-22";"Do not fuel my wrath."
"75266884-2-23";"Moons curse it!"
"75266884-2-24";"My patience is wearing thin."
"75266884-2-25";"Do not fuel my wrath."
"75266884-2-32";"I know that face!"
"75266884-2-33";"Ah, you're back!"
"75266884-2-34";"Good to see you again!"
"75266884-2-35";"Loyalty and service!"
"75266884-2-36";"How may I serve?"
"75266884-2-37";"To serve is my privilege."
"75266884-2-44";"I know that face!"
"75266884-2-45";"Ah, you're back!"
"75266884-2-46";"Good to see you again!"
"75266884-2-47";"Loyalty and service!"
"75266884-2-48";"How may I serve?"
"75266884-2-49";"To serve is my privilege."
"75266884-2-50";"Help someone in need?"
"75266884-2-51";"Help someone in need?"
"75266884-2-52";"Help someone in need?"
"75266884-2-53";"Help someone in need?"
"75266884-2-54";"Help someone in need?"
"75266884-2-55";"Help someone in need?"
"75266884-2-56";"Help someone in need?"
"75266884-2-57";"Help someone in need?"
"75266884-2-58";"Help someone in need?"
"75266884-2-59";"Help someone in need?"
"75266884-2-60";"Help someone in need?"
"75266884-2-61";"Help someone in need?"
"75266884-2-62";"Help someone in need?"
"75266884-2-63";"Help someone in need?"
"75266884-2-64";"Help someone in need?"
"75266884-2-65";"<sigh> I need a break."
"75266884-2-66";"<sigh> I need a break."
"75266884-2-67";"<sigh> I need a break."
"75266884-2-71";"The Moons send me too much work."
"75266884-2-72";"Ancestors! So much to do!"
"75266884-2-73";"Ah...for a cool, sweet drink."
"75266884-2-74";"<sigh> I need a break."
"75266884-2-75";"<sigh> I need a break."
"75266884-2-76";"<sigh> I need a break."
"75266884-2-77";"<sigh> I need a break."
"75266884-2-78";"<sigh> I need a break."
"75266884-2-79";"<sigh> I need a break."
"75266884-2-80";"Please, set me free!"
"75266884-2-81";"Please, set me free!"
"75266884-2-82";"Please, set me free!"
"75266884-2-83";"Please, set me free!"
"75266884-2-84";"Please, set me free!"
"75266884-2-85";"Please, set me free!"
"75266884-2-89";"I know that face."
"75266884-2-90";"Ah, you're back."
"75266884-2-91";"Good to see you again."
"75266884-2-92";"Can no one help me?"
"75266884-2-93";"Can no one help me?"
"75266884-2-94";"Can anyone assist me?"
"75266884-2-101";"Let me out, curse you!"
"75266884-2-102";"Look into my eyes...I'm innocent!"
"75266884-2-103";"Just hear my side of the story!"
"75266884-2-104";"Let me out, curse you!"
"75266884-2-105";"Look into my eyes...I'm innocent!"
"75266884-2-106";"Just hear my side of the story!"
"75266884-2-107";"Let me out, curse you!"
"75266884-2-108";"Look into my eyes...I'm innocent!"
"75266884-2-109";"Just hear my side of the story!"
"75266884-2-110";"Let me out, curse you!"
"75266884-2-111";"Look into my eyes...I'm innocent!"
"75266884-2-112";"Just hear my side of the story!"
"75266884-2-113";"Let me out, curse you!"
"75266884-2-114";"Look into my eyes...I'm innocent!"
"75266884-2-115";"Just hear my side of the story!"
"75266884-2-116";"Hello."
"75266884-2-117";"Hello."
"75266884-2-118";"Hello."
"75266884-2-125";"I know that face!"
"75266884-2-126";"Ah, you're back!"
"75266884-2-127";"Good to see you again!"
"75266884-2-128";"Now who's got a drink for me. You?"
"75266884-2-129";"Is this on straight?"
"75266884-2-130";"Oh! Hi there!"
"75266884-2-131";"Now who's got a drink for me. You?"
"75266884-2-132";"Is this on straight?"
"75266884-2-133";"Oh! Hi there!"
"75266884-2-134";"Now who's got a drink for me. You?"
"75266884-2-135";"Is this on straight?"
"75266884-2-136";"Oh! Hi there!"
"75266884-2-149";"Hello."
"75266884-2-150";"Hello."
"75266884-2-151";"Hello."
"75266884-2-155";"I know that face."
"75266884-2-156";"Ah, you're back."
"75266884-2-157";"Good to see you again."
"75266884-2-158";"<Groan>"
"75266884-2-159";"<Groan>"
"75266884-2-160";"<Groan>"
"75266884-2-161";"<Groan>"
"75266884-2-162";"<Groan>"
"75266884-2-163";"<Groan>"
"75266884-2-164";"<Groan>"
"75266884-2-165";"<Groan>"
"75266884-2-166";"<Groan>"
"75266884-2-167";"<Groan>"
"75266884-2-168";"<Groan>"
"75266884-2-169";"<Groan>"
"75266884-2-170";"<Groan>"
"75266884-2-171";"<Groan>"
"75266884-2-172";"<Groan>"
"75266884-2-176";"Your face could curdle milk. Keep walking."
"75266884-2-177";"I long to see the far corners of Tamriel."
"75266884-2-178";"Bad things come to those who break the law."
"75266884-2-182";"I know that face."
"75266884-2-183";"Ah, you're back."
"75266884-2-184";"Good to see you again."
"75266884-2-185";"I need some help here..."
"75266884-2-186";"I need some help here..."
"75266884-2-187";"I need some assistance."
"75266884-2-188";"I need some help here..."
"75266884-2-189";"I need some help here..."
"75266884-2-190";"I need some assistance."
"75266884-2-191";"I need some help here..."
"75266884-2-192";"I need some help here..."
"75266884-2-193";"I need some assistance."
"75266884-2-194";"I need some help here..."
"75266884-2-195";"I need some help here..."
"75266884-2-196";"I need some assistance."
"75266884-2-197";"Can no one help me?"
"75266884-2-198";"Can no one help me?"
"75266884-2-199";"Can anyone assist me?"
"75266884-2-200";"I haven't much longer..."
"75266884-2-201";"I haven't much longer..."
"75266884-2-202";"I haven't much longer..."
"75266884-2-203";"<Groan>"
"75266884-2-204";"<Groan>"
"75266884-2-205";"<Groan>"
"75266884-2-206";"<Groan>"
"75266884-2-207";"<Groan>"
"75266884-2-208";"<Groan>"
"75266884-2-209";"It hurts! Oh, how it hurts!"
"75266884-2-210";"It hurts! Oh, how it hurts!"
"75266884-2-211";"I'm...badly hurt..."
"75266884-2-212";"It hurts! Oh, how it hurts!"
"75266884-2-213";"It hurts! Oh, how it hurts!"
"75266884-2-214";"I'm...badly hurt..."
"75266884-2-227";"Hello."
"75266884-2-228";"Hello."
"75266884-2-229";"Hello."
"75266884-2-236";"I know that face!"
"75266884-2-237";"Ah, you're back!"
"75266884-2-238";"Good to see you again!"
"75266884-2-242";"What is it?"
"75266884-2-243";"What is it?"
"75266884-2-244";"What is it?"
"75266884-2-245";"What is it?"
"75266884-2-246";"What is it?"
"75266884-2-247";"What is it?"
"75266884-2-254";"I'm at my wit's end."
"75266884-2-255";"I'm at my wit's end."
"75266884-2-256";"I'm at my wit's end."
"75266884-2-257";"I'm at my wit's end."
"75266884-2-258";"I'm at my wit's end."
"75266884-2-259";"I'm at my wit's end."
"75266884-2-260";"I'm at my wit's end."
"75266884-2-261";"I'm at my wit's end."
"75266884-2-262";"I'm at my wit's end."
"75266884-2-263";"I'm at my wit's end."
"75266884-2-264";"I'm at my wit's end."
"75266884-2-265";"I'm at my wit's end."
"75266884-2-266";"I'm at my wit's end."
"75266884-2-267";"I'm at my wit's end."
"75266884-2-268";"I'm at my wit's end."
"75266884-2-275";"I know that face!"
"75266884-2-276";"Ah, you're back!"
"75266884-2-277";"Good to see you again!"
"75266884-2-278";"Loyalty and service!"
"75266884-2-279";"How may I serve?"
"75266884-2-280";"To serve is my privilege."
"75266884-2-281";"I haven't much longer..."
"75266884-2-282";"I haven't much longer..."
"75266884-2-283";"I haven't much longer..."
"75266884-2-284";"I haven't much longer..."
"75266884-2-285";"I haven't much longer..."
"75266884-2-286";"I haven't much longer..."
"75266884-2-287";"I haven't much longer..."
"75266884-2-288";"I haven't much longer..."
"75266884-2-289";"I haven't much longer..."
"75266884-2-290";"<Groan>"
"75266884-2-291";"<Groan>"
"75266884-2-292";"<Groan>"
"75266884-2-293";"<Groan>"
"75266884-2-294";"<Groan>"
"75266884-2-295";"<Groan>"
"75266884-2-296";"<Nightmare mumble>"
"75266884-2-297";"<Nightmare mumble>"
"75266884-2-298";"<Nightmare mumble>"
"75266884-2-299";"<Nightmare mumble>"
"75266884-2-300";"<Nightmare mumble>"
"75266884-2-301";"<Nightmare mumble>"
"75266884-2-302";"<Nightmare mumble>"
"75266884-2-303";"<Nightmare mumble>"
"75266884-2-304";"<Nightmare mumble>"
"75266884-2-305";"<Nightmare mumble>"
"75266884-2-306";"<Nightmare mumble>"
"75266884-2-307";"<Nightmare mumble>"
"75266884-2-308";"<Nightmare mumble>"
"75266884-2-309";"<Nightmare mumble>"
"75266884-2-310";"<Nightmare mumble>"
"75266884-2-311";"<Snore>"
"75266884-2-312";"<Snore>"
"75266884-2-313";"<Snore>"
"75266884-2-314";"<Snore>"
"75266884-2-315";"<Snore>"
"75266884-2-316";"<Snore>"
"75266884-2-317";"<Snore>"
"75266884-2-318";"<Snore>"
"75266884-2-319";"<Snore>"
"75266884-2-320";"<Snore>"
"75266884-2-321";"<Snore>"
"75266884-2-322";"<Snore>"
"75266884-2-323";"<Snore>"
"75266884-2-324";"<Snore>"
"75266884-2-325";"<Snore>"
"75266884-2-329";"Hello."
"75266884-2-330";"Hello."
"75266884-2-331";"Hello."
"75266884-2-335";"I know that face."
"75266884-2-336";"Ah, you're back."
"75266884-2-337";"Good to see you again."
"75266884-2-350";"I know that face!"
"75266884-2-351";"Ah, you're back!"
"75266884-2-352";"Good to see you again!"
"75266884-2-353";"Loyalty and service!"
"75266884-2-354";"How may I serve?"
"75266884-2-355";"To serve is my privilege."
"75266884-2-368";"Loyalty and service!"
"75266884-2-369";"How may I serve?"
"75266884-2-370";"To serve is my privilege."
"75266884-2-371";"Loyalty and service!"
"75266884-2-372";"How may I serve?"
"75266884-2-373";"To serve is my privilege."
"75266884-2-374";"Loyalty and service!"
"75266884-2-375";"How may I serve?"
"75266884-2-376";"To serve is my privilege."
"75266884-2-377";"Loyalty and service!"
"75266884-2-378";"How may I serve?"
"75266884-2-379";"To serve is my privilege."
"75266884-2-380";"Only the finest wares here!"
"75266884-2-381";"Only the finest wares here!"
"75266884-2-382";"Only the finest wares here!"
"75266884-2-392";"Well?"
"75266884-2-393";"Well?"
"75266884-2-394";"Well?"
"75266884-2-395";"What is it?"
"75266884-2-396";"What is it?"
"75266884-2-397";"What is it?"
"75266884-2-407";"Eagle's triumph!"
"75266884-2-408";"High Rock and Hammerfell!"
"75266884-2-409";"Oath of Ebonheart!"
"75266884-2-416";"I know that face."
"75266884-2-417";"Ah, you're back."
"75266884-2-418";"Good to see you again."
"75266884-2-422";"What is it?"
"75266884-2-423";"What is it?"
"75266884-2-424";"What is it?"
"75266884-2-425";"What is it?"
"75266884-2-426";"What is it?"
"75266884-2-427";"What is it?"
"75266884-2-434";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"75266884-2-435";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"75266884-2-436";"Gold may be the root of evil, but we all need roots."
"75266884-2-437";"What is it?"
"75266884-2-438";"What is it?"
"75266884-2-439";"What is it?"
"75266884-2-440";"What is it?"
"75266884-2-441";"What is it?"
"75266884-2-442";"What is it?"
"75266884-2-449";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"75266884-2-450";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"75266884-2-451";"Gold may be the root of evil, but we all need roots."
"75266884-2-452";"What is it?"
"75266884-2-453";"What is it?"
"75266884-2-454";"What is it?"
"75266884-2-455";"What is it?"
"75266884-2-456";"What is it?"
"75266884-2-457";"What is it?"
"75266884-2-464";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"75266884-2-465";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"75266884-2-466";"Gold may be the root of evil, but we all need roots."
"75266884-2-467";"What is it?"
"75266884-2-468";"What is it?"
"75266884-2-469";"What is it?"
"75266884-2-470";"What is it?"
"75266884-2-471";"What is it?"
"75266884-2-472";"What is it?"
"75266884-2-479";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"75266884-2-480";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"75266884-2-481";"Gold may be the root of evil, but we all need roots."
"75266884-2-575";"I'm hurt...but I've seen worse."
"75266884-2-576";"Must...rest..."
"75266884-2-577";"I've been hit!"
"75266884-2-599";"<Scream>"
"75266884-2-600";"<Scream>"
"75266884-2-601";"<Scream>"
"75266884-3-14";"Moons curse it!"
"75266884-3-15";"My patience is wearing thin."
"75266884-3-16";"Do not fuel my wrath."
"75266884-3-17";"Moons curse it!"
"75266884-3-18";"My patience is wearing thin."
"75266884-3-19";"Do not fuel my wrath."
"75266884-3-20";"I could just spit!"
"75266884-3-21";"Can't you see that I'm furious?"
"75266884-3-22";"Do not add to my problems."
"75266884-3-23";"I could just spit!"
"75266884-3-24";"Can't you see that I'm furious?"
"75266884-3-25";"Do not add to my problems."
"75266884-3-32";"So, you've returned!"
"75266884-3-33";"Well, look who's back!"
"75266884-3-34";"So, you're back!"
"75266884-3-35";"Come, do your banking here."
"75266884-3-36";"Deposit? Withdrawal?"
"75266884-3-37";"Come, do your banking with me."
"75266884-3-44";"So, you've returned!"
"75266884-3-45";"Well, look who's back!"
"75266884-3-46";"So, you're back!"
"75266884-3-47";"Ah! Wet your whiskers?"
"75266884-3-48";"Come in from the road and have yourself a drink!"
"75266884-3-49";"Come, moisten your membranes."
"75266884-3-50";"I'm down on my luck...help me out?"
"75266884-3-51";"I'm down on my luck...help me out?"
"75266884-3-52";"I'm down on my luck...help me out?"
"75266884-3-53";"I'm down on my luck...help me out?"
"75266884-3-54";"I'm down on my luck...help me out?"
"75266884-3-55";"I'm down on my luck...help me out?"
"75266884-3-56";"I'm down on my luck...help me out?"
"75266884-3-57";"I'm down on my luck...help me out?"
"75266884-3-58";"I'm down on my luck...help me out?"
"75266884-3-59";"I'm down on my luck...help me out?"
"75266884-3-60";"I'm down on my luck...help me out?"
"75266884-3-61";"I'm down on my luck...help me out?"
"75266884-3-62";"I'm down on my luck...help me out?"
"75266884-3-63";"I'm down on my luck...help me out?"
"75266884-3-64";"I'm down on my luck...help me out?"
"75266884-3-65";"So much to do."
"75266884-3-66";"So much to do."
"75266884-3-67";"So much to do."
"75266884-3-71";"I'd rather be cracking heads."
"75266884-3-72";"I'll just keep at it, I suppose."
"75266884-3-73";"I can't seem to get ahead here."
"75266884-3-74";"So much to do."
"75266884-3-75";"So much to do."
"75266884-3-76";"So much to do."
"75266884-3-77";"So much to do."
"75266884-3-78";"So much to do."
"75266884-3-79";"So much to do."
"75266884-3-89";"So, you've returned."
"75266884-3-90";"Well, look who's back."
"75266884-3-91";"So, you're back."
"75266884-3-92";"Please...somebody...come to my aid!"
"75266884-3-93";"Please...somebody...come to my aid!"
"75266884-3-94";"Over here! I need help!"
"75266884-3-101";"Someone's going to be sorry."
"75266884-3-102";"This is all a horrible mistake!"
"75266884-3-103";"They've got no proof!"
"75266884-3-104";"Someone's going to be sorry."
"75266884-3-105";"This is all a horrible mistake!"
"75266884-3-106";"They've got no proof!"
"75266884-3-107";"Someone's going to be sorry."
"75266884-3-108";"This is all a horrible mistake!"
"75266884-3-109";"They've got no proof!"
"75266884-3-110";"Someone's going to be sorry."
"75266884-3-111";"This is all a horrible mistake!"
"75266884-3-112";"They've got no proof!"
"75266884-3-113";"Someone's going to be sorry."
"75266884-3-114";"This is all a horrible mistake!"
"75266884-3-115";"They've got no proof!"
"75266884-3-125";"So, you've returned!"
"75266884-3-126";"Well, look who's back!"
"75266884-3-127";"So, you're back!"
"75266884-3-134";"Can't get a comb through it since."
"75266884-3-135";"I need...I need another glass."
"75266884-3-136";"Do we have a problem?"
"75266884-3-155";"So, you've returned."
"75266884-3-156";"Well, look who's back."
"75266884-3-157";"So, you're back."
"75266884-3-158";"<Groan>"
"75266884-3-159";"<Groan>"
"75266884-3-160";"<Groan>"
"75266884-3-161";"<Groan>"
"75266884-3-162";"<Groan>"
"75266884-3-163";"<Groan>"
"75266884-3-164";"<Groan>"
"75266884-3-165";"<Groan>"
"75266884-3-166";"<Groan>"
"75266884-3-167";"<Groan>"
"75266884-3-168";"<Groan>"
"75266884-3-169";"<Groan>"
"75266884-3-170";"<Groan>"
"75266884-3-171";"<Groan>"
"75266884-3-172";"<Groan>"
"75266884-3-182";"So, you've returned."
"75266884-3-183";"Well, look who's back."
"75266884-3-184";"So, you're back."
"75266884-3-197";"Please...somebody...come to my aid!"
"75266884-3-198";"Please...somebody...come to my aid!"
"75266884-3-199";"Over here! I need help!"
"75266884-3-200";"I'm...burning up."
"75266884-3-201";"I'm...burning up."
"75266884-3-202";"I'm...burning up."
"75266884-3-203";"<Groan>"
"75266884-3-204";"<Groan>"
"75266884-3-205";"<Groan>"
"75266884-3-206";"<Groan>"
"75266884-3-207";"<Groan>"
"75266884-3-208";"<Groan>"
"75266884-3-209";"<Groan>"
"75266884-3-210";"<Groan>"
"75266884-3-211";"<Groan>"
"75266884-3-212";"<Groan>"
"75266884-3-213";"<Groan>"
"75266884-3-214";"<Groan>"
"75266884-3-236";"So, you've returned!"
"75266884-3-237";"Well, look who's back!"
"75266884-3-238";"So, you're back!"
"75266884-3-254";"Oh, pitiful me..."
"75266884-3-255";"Oh, pitiful me..."
"75266884-3-256";"Oh, pitiful me..."
"75266884-3-257";"Oh, pitiful me..."
"75266884-3-258";"Oh, pitiful me..."
"75266884-3-259";"Oh, pitiful me..."
"75266884-3-260";"Oh, pitiful me..."
"75266884-3-261";"Oh, pitiful me..."
"75266884-3-262";"Oh, pitiful me..."
"75266884-3-263";"Oh, pitiful me..."
"75266884-3-264";"Oh, pitiful me..."
"75266884-3-265";"Oh, pitiful me..."
"75266884-3-266";"Oh, pitiful me..."
"75266884-3-267";"Oh, pitiful me..."
"75266884-3-268";"Oh, pitiful me..."
"75266884-3-275";"So, you've returned!"
"75266884-3-276";"Well, look who's back!"
"75266884-3-277";"So, you're back!"
"75266884-3-281";"I'm...burning up."
"75266884-3-282";"I'm...burning up."
"75266884-3-283";"I'm...burning up."
"75266884-3-284";"I'm...burning up."
"75266884-3-285";"I'm...burning up."
"75266884-3-286";"I'm...burning up."
"75266884-3-287";"I'm...burning up."
"75266884-3-288";"I'm...burning up."
"75266884-3-289";"I'm...burning up."
"75266884-3-290";"<Groan>"
"75266884-3-291";"<Groan>"
"75266884-3-292";"<Groan>"
"75266884-3-293";"<Groan>"
"75266884-3-294";"<Groan>"
"75266884-3-295";"<Groan>"
"75266884-3-296";"<Nightmare mumble>"
"75266884-3-297";"<Nightmare mumble>"
"75266884-3-298";"<Nightmare mumble>"
"75266884-3-299";"<Nightmare mumble>"
"75266884-3-300";"<Nightmare mumble>"
"75266884-3-301";"<Nightmare mumble>"
"75266884-3-302";"<Nightmare mumble>"
"75266884-3-303";"<Nightmare mumble>"
"75266884-3-304";"<Nightmare mumble>"
"75266884-3-305";"<Nightmare mumble>"
"75266884-3-306";"<Nightmare mumble>"
"75266884-3-307";"<Nightmare mumble>"
"75266884-3-308";"<Nightmare mumble>"
"75266884-3-309";"<Nightmare mumble>"
"75266884-3-310";"<Nightmare mumble>"
"75266884-3-311";"<Snore>"
"75266884-3-312";"<Snore>"
"75266884-3-313";"<Snore>"
"75266884-3-314";"<Snore>"
"75266884-3-315";"<Snore>"
"75266884-3-316";"<Snore>"
"75266884-3-317";"<Snore>"
"75266884-3-318";"<Snore>"
"75266884-3-319";"<Snore>"
"75266884-3-320";"<Snore>"
"75266884-3-321";"<Snore>"
"75266884-3-322";"<Snore>"
"75266884-3-323";"<Snore>"
"75266884-3-324";"<Snore>"
"75266884-3-325";"<Snore>"
"75266884-3-335";"So, you've returned."
"75266884-3-336";"Well, look who's back."
"75266884-3-337";"So, you're back."
"75266884-3-350";"So, you've returned!"
"75266884-3-351";"Well, look who's back!"
"75266884-3-352";"So, you're back!"
"75266884-3-353";"Come, learn from me."
"75266884-3-354";"Do you wish to sharpen your skills?"
"75266884-3-355";"Come, learn from me."
"75266884-3-368";"Looking's free, but business is business."
"75266884-3-369";"Can I show you anything in particular?"
"75266884-3-370";"I erect the spine of commerce."
"75266884-3-371";"Looking's free, but business is business."
