"Location";"Source"
"75236676-1-282";"I feel awful."
"75236676-1-283";"I feel awful."
"75236676-1-284";"I feel awful."
"75236676-1-285";"I feel awful."
"75236676-1-286";"I feel awful."
"75236676-1-287";"I feel awful."
"75236676-1-288";"I feel awful."
"75236676-1-289";"I feel awful."
"75236676-1-290";"You're back! I feared I wouldn't last."
"75236676-1-291";"You're back! I feared I wouldn't last."
"75236676-1-292";"You've not forgotten me?"
"75236676-1-293";"You're back! I feared I wouldn't last."
"75236676-1-294";"You're back! I feared I wouldn't last."
"75236676-1-295";"You've not forgotten me?"
"75236676-1-296";"<Nightmare mumble>"
"75236676-1-297";"<Nightmare mumble>"
"75236676-1-298";"<Nightmare mumble>"
"75236676-1-299";"<Nightmare mumble>"
"75236676-1-300";"<Nightmare mumble>"
"75236676-1-301";"<Nightmare mumble>"
"75236676-1-302";"<Nightmare mumble>"
"75236676-1-303";"<Nightmare mumble>"
"75236676-1-304";"<Nightmare mumble>"
"75236676-1-305";"<Nightmare mumble>"
"75236676-1-306";"<Nightmare mumble>"
"75236676-1-307";"<Nightmare mumble>"
"75236676-1-308";"<Nightmare mumble>"
"75236676-1-309";"<Nightmare mumble>"
"75236676-1-310";"<Nightmare mumble>"
"75236676-1-311";"<Snore>"
"75236676-1-312";"<Snore>"
"75236676-1-313";"<Snore>"
"75236676-1-314";"<Snore>"
"75236676-1-315";"<Snore>"
"75236676-1-316";"<Snore>"
"75236676-1-317";"<Snore>"
"75236676-1-318";"<Snore>"
"75236676-1-319";"<Snore>"
"75236676-1-320";"<Snore>"
"75236676-1-321";"<Snore>"
"75236676-1-322";"<Snore>"
"75236676-1-323";"<Snore>"
"75236676-1-324";"<Snore>"
"75236676-1-325";"<Snore>"
"75236676-1-326";"Yes?"
"75236676-1-327";"Yes?"
"75236676-1-328";"Yes?"
"75236676-1-329";"Hello."
"75236676-1-330";"Hello."
"75236676-1-331";"Hello."
"75236676-1-332";"There's a familiar sight."
"75236676-1-333";"There's a familiar sight."
"75236676-1-334";"There's a familiar sight."
"75236676-1-335";"There's a familiar sight."
"75236676-1-336";"There's a familiar sight."
"75236676-1-337";"There's a familiar sight."
"75236676-1-338";"You have my thanks."
"75236676-1-339";"Thank you very much."
"75236676-1-340";"You have my gratitude."
"75236676-1-341";"You arrived in the nick of time."
"75236676-1-342";"You arrived in the nick of time."
"75236676-1-343";"You arrived in the nick of time."
"75236676-1-344";"Yes?"
"75236676-1-345";"Yes?"
"75236676-1-346";"Yes?"
"75236676-1-347";"There's a familiar sight!"
"75236676-1-348";"There's a familiar sight!"
"75236676-1-349";"There's a familiar sight!"
"75236676-1-350";"There's a familiar sight!"
"75236676-1-351";"There's a familiar sight!"
"75236676-1-352";"There's a familiar sight!"
"75236676-1-353";"How may I be of assistance?"
"75236676-1-354";"Need some assistance?"
"75236676-1-355";"Tell me what you need."
"75236676-1-368";"How may I be of assistance?"
"75236676-1-369";"Need some assistance?"
"75236676-1-370";"Tell me what you need."
"75236676-1-371";"How may I be of assistance?"
"75236676-1-372";"Need some assistance?"
"75236676-1-373";"Tell me what you need."
"75236676-1-374";"How may I be of assistance?"
"75236676-1-375";"Need some assistance?"
"75236676-1-376";"Tell me what you need."
"75236676-1-377";"How may I be of assistance?"
"75236676-1-378";"Need some assistance?"
"75236676-1-379";"Tell me what you need."
"75236676-1-380";"My prices can't be beat!"
"75236676-1-381";"My prices can't be beat!"
"75236676-1-382";"My prices can't be beat!"
"75236676-1-389";"Yeah."
"75236676-1-390";"Yeah."
"75236676-1-391";"Yeah."
"75236676-1-392";"You'd best take care."
"75236676-1-393";"You'd best take care."
"75236676-1-394";"You, there. Watch yourself."
"75236676-1-395";"What is it?"
"75236676-1-396";"What is it?"
"75236676-1-397";"What is it?"
"75236676-1-398";"You again?"
"75236676-1-399";"You again?"
"75236676-1-400";"You again?"
"75236676-1-401";"You again?"
"75236676-1-402";"You again?"
"75236676-1-403";"You again?"
"75236676-1-407";"Aldmeri grandeur!"
"75236676-1-408";"For the Covenant!"
"75236676-1-409";"Ebonheart honor!"
"75236676-1-410";"Yes?"
"75236676-1-411";"Yes?"
"75236676-1-412";"Yes?"
"75236676-1-413";"There's a familiar sight."
"75236676-1-414";"There's a familiar sight."
"75236676-1-415";"There's a familiar sight."
"75236676-1-416";"There's a familiar sight."
"75236676-1-417";"There's a familiar sight."
"75236676-1-418";"There's a familiar sight."
"75236676-1-422";"What is it?"
"75236676-1-423";"What is it?"
"75236676-1-424";"What is it?"
"75236676-1-425";"What is it?"
"75236676-1-426";"What is it?"
"75236676-1-427";"What is it?"
"75236676-1-428";"You again?"
"75236676-1-429";"You again?"
"75236676-1-430";"You again?"
"75236676-1-431";"You again?"
"75236676-1-432";"You again?"
"75236676-1-433";"You again?"
"75236676-1-434";"I tried to read that book. The covers were too far apart."
"75236676-1-435";"I don't have to explain something I never said!"
"75236676-1-436";"I tried to read that book. The covers were too far apart."
"75236676-1-437";"What is it?"
"75236676-1-438";"What is it?"
"75236676-1-439";"What is it?"
"75236676-1-440";"What is it?"
"75236676-1-441";"What is it?"
"75236676-1-442";"What is it?"
"75236676-1-443";"You again?"
"75236676-1-444";"You again?"
"75236676-1-445";"You again?"
"75236676-1-446";"You again?"
"75236676-1-447";"You again?"
"75236676-1-448";"You again?"
"75236676-1-449";"I tried to read that book. The covers were too far apart."
"75236676-1-450";"I don't have to explain something I never said!"
"75236676-1-451";"I tried to read that book. The covers were too far apart."
"75236676-1-452";"What is it?"
"75236676-1-453";"What is it?"
"75236676-1-454";"What is it?"
"75236676-1-455";"What is it?"
"75236676-1-456";"What is it?"
"75236676-1-457";"What is it?"
"75236676-1-458";"You again?"
"75236676-1-459";"You again?"
"75236676-1-460";"You again?"
"75236676-1-461";"You again?"
"75236676-1-462";"You again?"
"75236676-1-463";"You again?"
"75236676-1-464";"I tried to read that book. The covers were too far apart."
"75236676-1-465";"I don't have to explain something I never said!"
"75236676-1-466";"I tried to read that book. The covers were too far apart."
"75236676-1-467";"What is it?"
"75236676-1-468";"What is it?"
"75236676-1-469";"What is it?"
"75236676-1-470";"What is it?"
"75236676-1-471";"What is it?"
"75236676-1-472";"What is it?"
"75236676-1-473";"You again?"
"75236676-1-474";"You again?"
"75236676-1-475";"You again?"
"75236676-1-476";"You again?"
"75236676-1-477";"You again?"
"75236676-1-478";"You again?"
"75236676-1-479";"I tried to read that book. The covers were too far apart."
"75236676-1-480";"I don't have to explain something I never said!"
"75236676-1-481";"I tried to read that book. The covers were too far apart."
"75236676-1-572";"You're falling behind!"
"75236676-1-573";"You've got to keep up!"
"75236676-1-574";"You're going too slow."
"75236676-1-575";"I'm...going to need a minute..."
"75236676-1-576";"I'm wounded...but I'll be alright."
"75236676-1-577";"I'm down...but not out."
"75236676-1-578";"We live to fight again."
"75236676-1-579";"That wasn't so bad."
"75236676-1-580";"Well that's going to leave a scar."
"75236676-1-584";"I hope you rot!"
"75236676-1-585";"Son of a dog!"
"75236676-1-586";"Worthless skeever!"
"75236676-1-590";"Safe travels."
"75236676-1-591";"Safe travels."
"75236676-1-592";"Safe travels."
"75236676-1-593";"Your purse, if you please."
"75236676-1-594";"Your purse, or your life."
"75236676-1-595";"Your gold or your life. Or maybe both."
"75236676-1-599";"<Scream>"
"75236676-1-600";"<Scream>"
"75236676-1-601";"<Scream>"
"75236676-2-2";"You won't hurt me, will you?"
"75236676-2-3";"You won't hurt me, will you?"
"75236676-2-4";"You won't hurt me, will you?"
"75236676-2-5";"You won't hurt me, will you?"
"75236676-2-6";"You won't hurt me, will you?"
"75236676-2-7";"You won't hurt me, will you?"
"75236676-2-8";"You won't hurt me, will you?"
"75236676-2-9";"You won't hurt me, will you?"
"75236676-2-10";"You won't hurt me, will you?"
"75236676-2-11";"You won't hurt me, will you?"
"75236676-2-12";"You won't hurt me, will you?"
"75236676-2-13";"You won't hurt me, will you?"
"75236676-2-14";"What?"
"75236676-2-15";"What?"
"75236676-2-16";"What?"
"75236676-2-17";"What?"
"75236676-2-18";"What?"
"75236676-2-19";"What?"
"75236676-2-20";"Are you going to add to my problems?"
"75236676-2-21";"Ah, curse it all."
"75236676-2-22";"Don't cross me."
"75236676-2-23";"Are you going to add to my problems?"
"75236676-2-24";"Ah, curse it all."
"75236676-2-25";"Don't cross me."
"75236676-2-32";"Welcome, again!"
"75236676-2-33";"Look who's here!"
"75236676-2-34";"Safe travels, I hope!"
"75236676-2-35";"Your custom is welcome here!"
"75236676-2-36";"You've come to the right place!"
"75236676-2-37";"You need something?"
"75236676-2-44";"Welcome, again!"
"75236676-2-45";"Look who's here!"
"75236676-2-46";"Safe travels, I hope!"
"75236676-2-47";"Your custom is welcome here!"
"75236676-2-48";"You've come to the right place!"
"75236676-2-49";"You need something?"
"75236676-2-50";"I wasn't always a beggar."
"75236676-2-51";"I wasn't always a beggar."
"75236676-2-52";"I wasn't always a beggar."
"75236676-2-53";"I wasn't always a beggar."
"75236676-2-54";"I wasn't always a beggar."
"75236676-2-55";"I wasn't always a beggar."
"75236676-2-56";"I wasn't always a beggar."
"75236676-2-57";"I wasn't always a beggar."
"75236676-2-58";"I wasn't always a beggar."
"75236676-2-59";"I wasn't always a beggar."
"75236676-2-60";"I wasn't always a beggar."
"75236676-2-61";"I wasn't always a beggar."
"75236676-2-62";"I wasn't always a beggar."
"75236676-2-63";"I wasn't always a beggar."
"75236676-2-64";"I wasn't always a beggar."
"75236676-2-65";"I've got a lot to do here."
"75236676-2-66";"I've got a lot to do here."
"75236676-2-67";"I've got a lot to do here."
"75236676-2-71";"I was meant for better than this."
"75236676-2-72";"Feels like I've been at this forever."
"75236676-2-73";"I should sleep like a log tonight."
"75236676-2-74";"I've got a lot to do here."
"75236676-2-75";"I've got a lot to do here."
"75236676-2-76";"I've got a lot to do here."
"75236676-2-77";"I've got a lot to do here."
"75236676-2-78";"I've got a lot to do here."
"75236676-2-79";"I've got a lot to do here."
"75236676-2-80";"Won't you free me?"
"75236676-2-81";"Won't you free me?"
"75236676-2-82";"Won't you free me?"
"75236676-2-83";"Won't you free me?"
"75236676-2-84";"Won't you free me?"
"75236676-2-85";"Won't you free me?"
"75236676-2-89";"Welcome, again."
"75236676-2-90";"Look who's here."
"75236676-2-91";"Safe travels, I hope."
"75236676-2-92";"Oh please...somebody come!"
"75236676-2-93";"Oh please...somebody come!"
"75236676-2-94";"Over here!"
"75236676-2-101";"There's no proof! None!"
"75236676-2-102";"Listen to me! Hear me out!"
"75236676-2-103";"Someone will pay for this."
"75236676-2-104";"There's no proof! None!"
"75236676-2-105";"Listen to me! Hear me out!"
"75236676-2-106";"Someone will pay for this."
"75236676-2-107";"There's no proof! None!"
"75236676-2-108";"Listen to me! Hear me out!"
"75236676-2-109";"Someone will pay for this."
"75236676-2-110";"There's no proof! None!"
"75236676-2-111";"Listen to me! Hear me out!"
"75236676-2-112";"Someone will pay for this."
"75236676-2-113";"There's no proof! None!"
"75236676-2-114";"Listen to me! Hear me out!"
"75236676-2-115";"Someone will pay for this."
"75236676-2-116";"Hello there."
"75236676-2-117";"Hello there."
"75236676-2-118";"Hello there."
"75236676-2-125";"Welcome, again!"
"75236676-2-126";"Look who's here!"
"75236676-2-127";"Safe travels, I hope!"
"75236676-2-128";"What're we drinking to?"
"75236676-2-129";"You'll listen to me, right?"
"75236676-2-130";"You know...uh...nevermind."
"75236676-2-131";"What're we drinking to?"
"75236676-2-132";"You'll listen to me, right?"
"75236676-2-133";"You know...uh...nevermind."
"75236676-2-134";"What're we drinking to?"
"75236676-2-135";"You'll listen to me, right?"
"75236676-2-136";"You know...uh...nevermind."
"75236676-2-149";"Hello there."
"75236676-2-150";"Hello there."
"75236676-2-151";"Hello there."
"75236676-2-155";"Welcome, again."
"75236676-2-156";"Look who's here."
"75236676-2-157";"Safe travels, I hope."
"75236676-2-158";"<Groan>"
"75236676-2-159";"<Groan>"
"75236676-2-160";"<Groan>"
"75236676-2-161";"<Groan>"
"75236676-2-162";"<Groan>"
"75236676-2-163";"<Groan>"
"75236676-2-164";"<Groan>"
"75236676-2-165";"<Groan>"
"75236676-2-166";"<Groan>"
"75236676-2-167";"<Groan>"
"75236676-2-168";"<Groan>"
"75236676-2-169";"<Groan>"
"75236676-2-170";"<Groan>"
"75236676-2-171";"<Groan>"
"75236676-2-172";"<Groan>"
"75236676-2-176";"Let me guess. Someone picked your pocket?"
"75236676-2-177";"Speak softly. Last night's revelry is today's headache."
"75236676-2-178";"It's not my job to answer foolish questions."
"75236676-2-182";"Welcome, again."
"75236676-2-183";"Look who's here."
"75236676-2-184";"Safe travels, I hope."
"75236676-2-185";"Won't you help me?"
"75236676-2-186";"Won't you help me?"
"75236676-2-187";"You there! Please..."
"75236676-2-188";"Won't you help me?"
"75236676-2-189";"Won't you help me?"
"75236676-2-190";"You there! Please..."
"75236676-2-191";"Won't you help me?"
"75236676-2-192";"Won't you help me?"
"75236676-2-193";"You there! Please..."
"75236676-2-194";"Won't you help me?"
"75236676-2-195";"Won't you help me?"
"75236676-2-196";"You there! Please..."
"75236676-2-197";"Oh please...somebody come!"
"75236676-2-198";"Oh please...somebody come!"
"75236676-2-199";"Over here!"
"75236676-2-200";"I'm fading..."
"75236676-2-201";"I'm fading..."
"75236676-2-202";"I'm fading..."
"75236676-2-203";"<Groan>"
"75236676-2-204";"<Groan>"
"75236676-2-205";"<Groan>"
"75236676-2-206";"<Groan>"
"75236676-2-207";"<Groan>"
"75236676-2-208";"<Groan>"
"75236676-2-209";"Wounded...thirsty..."
"75236676-2-210";"Wounded...thirsty..."
"75236676-2-211";"Wounded...need help..."
"75236676-2-212";"Wounded...thirsty..."
"75236676-2-213";"Wounded...thirsty..."
"75236676-2-214";"Wounded...need help..."
"75236676-2-227";"Hello there."
"75236676-2-228";"Hello there."
"75236676-2-229";"Hello there."
"75236676-2-236";"Welcome, again!"
"75236676-2-237";"Look who's here!"
"75236676-2-238";"Safe travels, I hope!"
"75236676-2-242";"What?"
"75236676-2-243";"What?"
"75236676-2-244";"What?"
"75236676-2-245";"What?"
"75236676-2-246";"What?"
"75236676-2-247";"What?"
"75236676-2-254";"No one knows my pain."
"75236676-2-255";"No one knows my pain."
"75236676-2-256";"No one knows my pain."
"75236676-2-257";"No one knows my pain."
"75236676-2-258";"No one knows my pain."
"75236676-2-259";"No one knows my pain."
"75236676-2-260";"No one knows my pain."
"75236676-2-261";"No one knows my pain."
"75236676-2-262";"No one knows my pain."
"75236676-2-263";"No one knows my pain."
"75236676-2-264";"No one knows my pain."
"75236676-2-265";"No one knows my pain."
"75236676-2-266";"No one knows my pain."
"75236676-2-267";"No one knows my pain."
"75236676-2-268";"No one knows my pain."
"75236676-2-275";"Welcome, again!"
"75236676-2-276";"Look who's here!"
"75236676-2-277";"Safe travels, I hope!"
"75236676-2-278";"Your custom is welcome here!"
"75236676-2-279";"You've come to the right place!"
"75236676-2-280";"You need something?"
"75236676-2-281";"I'm fading..."
"75236676-2-282";"I'm fading..."
"75236676-2-283";"I'm fading..."
"75236676-2-284";"I'm fading..."
"75236676-2-285";"I'm fading..."
"75236676-2-286";"I'm fading..."
"75236676-2-287";"I'm fading..."
"75236676-2-288";"I'm fading..."
"75236676-2-289";"I'm fading..."
"75236676-2-290";"<Groan>"
"75236676-2-291";"<Groan>"
"75236676-2-292";"<Groan>"
"75236676-2-293";"<Groan>"
"75236676-2-294";"<Groan>"
"75236676-2-295";"<Groan>"
"75236676-2-296";"<Nightmare mumble>"
"75236676-2-297";"<Nightmare mumble>"
"75236676-2-298";"<Nightmare mumble>"
"75236676-2-299";"<Nightmare mumble>"
"75236676-2-300";"<Nightmare mumble>"
"75236676-2-301";"<Nightmare mumble>"
"75236676-2-302";"<Nightmare mumble>"
"75236676-2-303";"<Nightmare mumble>"
"75236676-2-304";"<Nightmare mumble>"
"75236676-2-305";"<Nightmare mumble>"
"75236676-2-306";"<Nightmare mumble>"
"75236676-2-307";"<Nightmare mumble>"
"75236676-2-308";"<Nightmare mumble>"
"75236676-2-309";"<Nightmare mumble>"
"75236676-2-310";"<Nightmare mumble>"
"75236676-2-311";"<Snore>"
"75236676-2-312";"<Snore>"
"75236676-2-313";"<Snore>"
"75236676-2-314";"<Snore>"
"75236676-2-315";"<Snore>"
"75236676-2-316";"<Snore>"
"75236676-2-317";"<Snore>"
"75236676-2-318";"<Snore>"
"75236676-2-319";"<Snore>"
"75236676-2-320";"<Snore>"
"75236676-2-321";"<Snore>"
"75236676-2-322";"<Snore>"
"75236676-2-323";"<Snore>"
"75236676-2-324";"<Snore>"
"75236676-2-325";"<Snore>"
"75236676-2-329";"Hello there."
"75236676-2-330";"Hello there."
"75236676-2-331";"Hello there."
"75236676-2-335";"Welcome, again."
"75236676-2-336";"Look who's here."
"75236676-2-337";"Safe travels, I hope."
"75236676-2-350";"Welcome, again!"
"75236676-2-351";"Look who's here!"
"75236676-2-352";"Safe travels, I hope!"
"75236676-2-353";"Your custom is welcome here!"
"75236676-2-354";"You've come to the right place!"
"75236676-2-355";"You need something?"
"75236676-2-368";"Your custom is welcome here!"
"75236676-2-369";"You've come to the right place!"
"75236676-2-370";"You need something?"
"75236676-2-371";"Your custom is welcome here!"
"75236676-2-372";"You've come to the right place!"
"75236676-2-373";"You need something?"
"75236676-2-374";"Your custom is welcome here!"
"75236676-2-375";"You've come to the right place!"
"75236676-2-376";"You need something?"
"75236676-2-377";"Your custom is welcome here!"
"75236676-2-378";"You've come to the right place!"
"75236676-2-379";"You need something?"
"75236676-2-380";"Step up! Have a look!"
"75236676-2-381";"Step up! Have a look!"
"75236676-2-382";"Step up! Have a look!"
"75236676-2-392";"What do you want?"
"75236676-2-393";"What do you want?"
"75236676-2-394";"What do you want?"
"75236676-2-395";"What?"
"75236676-2-396";"What?"
"75236676-2-397";"What?"
"75236676-2-407";"Eagle's triumph!"
"75236676-2-408";"High Rock and Hammerfell!"
"75236676-2-409";"Oath of Ebonheart!"
"75236676-2-416";"Welcome, again."
"75236676-2-417";"Look who's here."
"75236676-2-418";"Safe travels, I hope."
"75236676-2-422";"What?"
"75236676-2-423";"What?"
"75236676-2-424";"What?"
"75236676-2-425";"What?"
"75236676-2-426";"What?"
"75236676-2-427";"What?"
"75236676-2-434";"I never tell the truth to those unworthy of it."
"75236676-2-435";"The only fish that go with the river's flow are the dead ones."
"75236676-2-436";"Keep it down. You'll wake the dead!"
"75236676-2-437";"What?"
"75236676-2-438";"What?"
"75236676-2-439";"What?"
"75236676-2-440";"What?"
"75236676-2-441";"What?"
"75236676-2-442";"What?"
"75236676-2-449";"I never tell the truth to those unworthy of it."
"75236676-2-450";"The only fish that go with the river's flow are the dead ones."
"75236676-2-451";"Keep it down. You'll wake the dead!"
"75236676-2-452";"What?"
"75236676-2-453";"What?"
"75236676-2-454";"What?"
"75236676-2-455";"What?"
"75236676-2-456";"What?"
"75236676-2-457";"What?"
"75236676-2-464";"I never tell the truth to those unworthy of it."
"75236676-2-465";"The only fish that go with the river's flow are the dead ones."
"75236676-2-466";"Keep it down. You'll wake the dead!"
"75236676-2-467";"What?"
"75236676-2-468";"What?"
"75236676-2-469";"What?"
"75236676-2-470";"What?"
"75236676-2-471";"What?"
"75236676-2-472";"What?"
"75236676-2-479";"I never tell the truth to those unworthy of it."
"75236676-2-480";"The only fish that go with the river's flow are the dead ones."
"75236676-2-481";"Keep it down. You'll wake the dead!"
"75236676-2-575";"You'll have to make do with out me..."
"75236676-2-576";"You must carry on without me..."
"75236676-2-577";"Too hurt...to fight..."
"75236676-2-599";"<Scream>"
"75236676-2-600";"<Scream>"
"75236676-2-601";"<Scream>"
"75236676-3-14";"Are you going to add to my problems?"
"75236676-3-15";"Ah, curse it all."
"75236676-3-16";"Don't cross me."
"75236676-3-17";"Are you going to add to my problems?"
"75236676-3-18";"Ah, curse it all."
"75236676-3-19";"Don't cross me."
"75236676-3-20";"I hope you're not bringing more trouble."
"75236676-3-21";"I've just about had it."
"75236676-3-22";"Well, look at this..."
"75236676-3-23";"I hope you're not bringing more trouble."
"75236676-3-24";"I've just about had it."
"75236676-3-25";"Well, look at this..."
"75236676-3-32";"You're getting quite a reputation!"
"75236676-3-33";"You return!"
"75236676-3-34";"You've returned!"
"75236676-3-35";"Your wealth is safe here."
"75236676-3-36";"Safe banking, guaranteed!"
"75236676-3-37";"You've brought your loot to the right place."
"75236676-3-44";"You're getting quite a reputation!"
"75236676-3-45";"You return!"
"75236676-3-46";"You've returned!"
"75236676-3-47";"How may I serve you?"
"75236676-3-48";"Tried our local spirits yet?"
"75236676-3-49";"Fighting's thirsty work, eh?"
"75236676-3-50";"Lend a helping hand?"
"75236676-3-51";"Lend a helping hand?"
"75236676-3-52";"Lend a helping hand?"
"75236676-3-53";"Lend a helping hand?"
"75236676-3-54";"Lend a helping hand?"
"75236676-3-55";"Lend a helping hand?"
"75236676-3-56";"Lend a helping hand?"
"75236676-3-57";"Lend a helping hand?"
"75236676-3-58";"Lend a helping hand?"
"75236676-3-59";"Lend a helping hand?"
"75236676-3-60";"Lend a helping hand?"
"75236676-3-61";"Lend a helping hand?"
"75236676-3-62";"Lend a helping hand?"
"75236676-3-63";"Lend a helping hand?"
"75236676-3-64";"Lend a helping hand?"
"75236676-3-65";"Too much to do and too little time."
"75236676-3-66";"Too much to do and too little time."
"75236676-3-67";"Too much to do and too little time."
"75236676-3-71";"This is becoming tiresome."
"75236676-3-72";"It's always the same, day after day."
"75236676-3-73";"I've had just about enough of this."
"75236676-3-74";"Too much to do and too little time."
"75236676-3-75";"Too much to do and too little time."
"75236676-3-76";"Too much to do and too little time."
"75236676-3-77";"Too much to do and too little time."
"75236676-3-78";"Too much to do and too little time."
"75236676-3-79";"Too much to do and too little time."
"75236676-3-89";"You're getting quite a reputation."
"75236676-3-90";"You return."
"75236676-3-91";"You've returned."
"75236676-3-92";"Won't anybody help me?"
"75236676-3-93";"Won't anybody help me?"
"75236676-3-94";"Won't somebody come?"
"75236676-3-101";"You must see that I don't belong here."
"75236676-3-102";"You've got it all wrong!"
"75236676-3-103";"You can't prove a thing!"
"75236676-3-104";"You must see that I don't belong here."
"75236676-3-105";"You've got it all wrong!"
"75236676-3-106";"You can't prove a thing!"
"75236676-3-107";"You must see that I don't belong here."
"75236676-3-108";"You've got it all wrong!"
"75236676-3-109";"You can't prove a thing!"
"75236676-3-110";"You must see that I don't belong here."
"75236676-3-111";"You've got it all wrong!"
"75236676-3-112";"You can't prove a thing!"
"75236676-3-113";"You must see that I don't belong here."
"75236676-3-114";"You've got it all wrong!"
"75236676-3-115";"You can't prove a thing!"
"75236676-3-125";"You're getting quite a reputation!"
"75236676-3-126";"You return!"
"75236676-3-127";"You've returned!"
"75236676-3-134";"Where is it? I just had it. Uh-oh..."
"75236676-3-135";"Vampires are most certainly real. I married one."
"75236676-3-136";"It's not a rumor!"
"75236676-3-155";"You're getting quite a reputation."
"75236676-3-156";"You return."
"75236676-3-157";"You've returned."
"75236676-3-158";"<Groan>"
"75236676-3-159";"<Groan>"
"75236676-3-160";"<Groan>"
"75236676-3-161";"<Groan>"
"75236676-3-162";"<Groan>"
"75236676-3-163";"<Groan>"
"75236676-3-164";"<Groan>"
"75236676-3-165";"<Groan>"
"75236676-3-166";"<Groan>"
"75236676-3-167";"<Groan>"
"75236676-3-168";"<Groan>"
"75236676-3-169";"<Groan>"
"75236676-3-170";"<Groan>"
"75236676-3-171";"<Groan>"
"75236676-3-172";"<Groan>"
"75236676-3-182";"You're getting quite a reputation."
"75236676-3-183";"You return."
"75236676-3-184";"You've returned."
"75236676-3-197";"Won't anybody help me?"
"75236676-3-198";"Won't anybody help me?"
"75236676-3-199";"Won't somebody come?"
"75236676-3-200";"Over here...please..."
"75236676-3-201";"Over here...please..."
"75236676-3-202";"Over here...please..."
"75236676-3-203";"<Groan>"
"75236676-3-204";"<Groan>"
"75236676-3-205";"<Groan>"
"75236676-3-206";"<Groan>"
"75236676-3-207";"<Groan>"
"75236676-3-208";"<Groan>"
"75236676-3-209";"<Groan>"
"75236676-3-210";"<Groan>"
"75236676-3-211";"<Groan>"
"75236676-3-212";"<Groan>"
"75236676-3-213";"<Groan>"
"75236676-3-214";"<Groan>"
"75236676-3-236";"You're getting quite a reputation!"
"75236676-3-237";"You return!"
"75236676-3-238";"You've returned!"
"75236676-3-254";"What hope is there?"
"75236676-3-255";"What hope is there?"
"75236676-3-256";"What hope is there?"
"75236676-3-257";"What hope is there?"
"75236676-3-258";"What hope is there?"
"75236676-3-259";"What hope is there?"
"75236676-3-260";"What hope is there?"
"75236676-3-261";"What hope is there?"
"75236676-3-262";"What hope is there?"
"75236676-3-263";"What hope is there?"
"75236676-3-264";"What hope is there?"
"75236676-3-265";"What hope is there?"
"75236676-3-266";"What hope is there?"
"75236676-3-267";"What hope is there?"
"75236676-3-268";"What hope is there?"
"75236676-3-275";"You're getting quite a reputation!"
"75236676-3-276";"You return!"
"75236676-3-277";"You've returned!"
"75236676-3-281";"Over here...please..."
"75236676-3-282";"Over here...please..."
"75236676-3-283";"Over here...please..."
"75236676-3-284";"Over here...please..."
"75236676-3-285";"Over here...please..."
"75236676-3-286";"Over here...please..."
"75236676-3-287";"Over here...please..."
"75236676-3-288";"Over here...please..."
"75236676-3-289";"Over here...please..."
"75236676-3-290";"<Groan>"
"75236676-3-291";"<Groan>"
"75236676-3-292";"<Groan>"
"75236676-3-293";"<Groan>"
"75236676-3-294";"<Groan>"
"75236676-3-295";"<Groan>"
"75236676-3-296";"<Nightmare mumble>"
"75236676-3-297";"<Nightmare mumble>"
"75236676-3-298";"<Nightmare mumble>"
"75236676-3-299";"<Nightmare mumble>"
"75236676-3-300";"<Nightmare mumble>"
"75236676-3-301";"<Nightmare mumble>"
"75236676-3-302";"<Nightmare mumble>"
"75236676-3-303";"<Nightmare mumble>"
"75236676-3-304";"<Nightmare mumble>"
"75236676-3-305";"<Nightmare mumble>"
"75236676-3-306";"<Nightmare mumble>"
"75236676-3-307";"<Nightmare mumble>"
"75236676-3-308";"<Nightmare mumble>"
"75236676-3-309";"<Nightmare mumble>"
"75236676-3-310";"<Nightmare mumble>"
"75236676-3-311";"<Snore>"
"75236676-3-312";"<Snore>"
"75236676-3-313";"<Snore>"
"75236676-3-314";"<Snore>"
"75236676-3-315";"<Snore>"
"75236676-3-316";"<Snore>"
"75236676-3-317";"<Snore>"
"75236676-3-318";"<Snore>"
"75236676-3-319";"<Snore>"
"75236676-3-320";"<Snore>"
"75236676-3-321";"<Snore>"
"75236676-3-322";"<Snore>"
"75236676-3-323";"<Snore>"
"75236676-3-324";"<Snore>"
"75236676-3-325";"<Snore>"
"75236676-3-335";"You're getting quite a reputation."
"75236676-3-336";"You return."
"75236676-3-337";"You've returned."
"75236676-3-350";"You're getting quite a reputation!"
"75236676-3-351";"You return!"
"75236676-3-352";"You've returned!"
"75236676-3-353";"Listen well, I can teach you."
"75236676-3-354";"Let me help you better yourself."
"75236676-3-355";"Listen up and learn something."
"75236676-3-368";"Come, have a look."
"75236676-3-369";"Come, have a look."
"75236676-3-370";"Come, have a look."
"75236676-3-371";"Come, have a look."
"75236676-3-372";"Come, have a look."
"75236676-3-373";"Come, have a look."
"75236676-3-374";"Come, have a look."
"75236676-3-375";"Come, have a look."
"75236676-3-376";"Come, have a look."
"75236676-3-377";"Come, have a look."
"75236676-3-378";"Come, have a look."
"75236676-3-379";"Come, have a look."
"75236676-3-392";"What is it?"
"75236676-3-393";"What is it?"
"75236676-3-394";"What is it?"
"75236676-3-407";"The Thalmor commands!"
"75236676-3-408";"Pride of the Lion!"
"75236676-3-409";"The Pact, and glory!"
"75236676-3-416";"You're getting quite a reputation."
"75236676-3-417";"You return."
"75236676-3-418";"You've returned."
"75236676-3-434";"Sometimes a little lie saves a ton of explanation."
