"Location";"Source"
"75238212-1-283";"I feel awful."
"75238212-1-284";"I feel awful."
"75238212-1-285";"I feel awful."
"75238212-1-286";"I feel awful."
"75238212-1-287";"I feel awful."
"75238212-1-288";"I feel awful."
"75238212-1-289";"I feel awful."
"75238212-1-290";"You've not forgotten me?"
"75238212-1-291";"You've not forgotten me?"
"75238212-1-292";"You're back! I feared I wouldn't last."
"75238212-1-293";"You've not forgotten me?"
"75238212-1-294";"You've not forgotten me?"
"75238212-1-295";"You're back! I feared I wouldn't last."
"75238212-1-296";"<Nightmare mumble>"
"75238212-1-297";"<Nightmare mumble>"
"75238212-1-298";"<Nightmare mumble>"
"75238212-1-299";"<Nightmare mumble>"
"75238212-1-300";"<Nightmare mumble>"
"75238212-1-301";"<Nightmare mumble>"
"75238212-1-302";"<Nightmare mumble>"
"75238212-1-303";"<Nightmare mumble>"
"75238212-1-304";"<Nightmare mumble>"
"75238212-1-305";"<Nightmare mumble>"
"75238212-1-306";"<Nightmare mumble>"
"75238212-1-307";"<Nightmare mumble>"
"75238212-1-308";"<Nightmare mumble>"
"75238212-1-309";"<Nightmare mumble>"
"75238212-1-310";"<Nightmare mumble>"
"75238212-1-311";"<Snore>"
"75238212-1-312";"<Snore>"
"75238212-1-313";"<Snore>"
"75238212-1-314";"<Snore>"
"75238212-1-315";"<Snore>"
"75238212-1-316";"<Snore>"
"75238212-1-317";"<Snore>"
"75238212-1-318";"<Snore>"
"75238212-1-319";"<Snore>"
"75238212-1-320";"<Snore>"
"75238212-1-321";"<Snore>"
"75238212-1-322";"<Snore>"
"75238212-1-323";"<Snore>"
"75238212-1-324";"<Snore>"
"75238212-1-325";"<Snore>"
"75238212-1-326";"Yes?"
"75238212-1-327";"Yes?"
"75238212-1-328";"Yes?"
"75238212-1-329";"Hello."
"75238212-1-330";"Hello."
"75238212-1-331";"Hello."
"75238212-1-332";"There's a familiar sight."
"75238212-1-333";"There's a familiar sight."
"75238212-1-334";"There's a familiar sight."
"75238212-1-335";"There's a familiar sight."
"75238212-1-336";"There's a familiar sight."
"75238212-1-337";"There's a familiar sight."
"75238212-1-338";"You have my gratitude."
"75238212-1-339";"You have my thanks."
"75238212-1-340";"Thank you very much."
"75238212-1-341";"You arrived in the nick of time."
"75238212-1-342";"You arrived in the nick of time."
"75238212-1-343";"You arrived in the nick of time."
"75238212-1-344";"Yes?"
"75238212-1-345";"Yes?"
"75238212-1-346";"Yes?"
"75238212-1-347";"There's a familiar sight!"
"75238212-1-348";"There's a familiar sight!"
"75238212-1-349";"There's a familiar sight!"
"75238212-1-350";"There's a familiar sight!"
"75238212-1-351";"There's a familiar sight!"
"75238212-1-352";"There's a familiar sight!"
"75238212-1-353";"How can I meet your needs?"
"75238212-1-354";"How may I be of assistance?"
"75238212-1-355";"Speak of your desires."
"75238212-1-368";"How can I meet your needs?"
"75238212-1-369";"How may I be of assistance?"
"75238212-1-370";"Speak of your desires."
"75238212-1-371";"How can I meet your needs?"
"75238212-1-372";"How may I be of assistance?"
"75238212-1-373";"Speak of your desires."
"75238212-1-374";"How can I meet your needs?"
"75238212-1-375";"How may I be of assistance?"
"75238212-1-376";"Speak of your desires."
"75238212-1-377";"How can I meet your needs?"
"75238212-1-378";"How may I be of assistance?"
"75238212-1-379";"Speak of your desires."
"75238212-1-380";"My prices can't be beat!"
"75238212-1-381";"My prices can't be beat!"
"75238212-1-382";"My prices can't be beat!"
"75238212-1-389";"Yeah."
"75238212-1-390";"Yeah."
"75238212-1-391";"Yeah."
"75238212-1-392";"You, there. Watch yourself."
"75238212-1-393";"You, there. Watch yourself."
"75238212-1-394";"You'd best take care."
"75238212-1-395";"What is it?"
"75238212-1-396";"What is it?"
"75238212-1-397";"What is it?"
"75238212-1-398";"You again?"
"75238212-1-399";"You again?"
"75238212-1-400";"You again?"
"75238212-1-401";"You again?"
"75238212-1-402";"You again?"
"75238212-1-403";"You again?"
"75238212-1-407";"Aldmeri grandeur!"
"75238212-1-408";"For the Covenant!"
"75238212-1-409";"Ebonheart honor!"
"75238212-1-410";"Yes?"
"75238212-1-411";"Yes?"
"75238212-1-412";"Yes?"
"75238212-1-413";"There's a familiar sight."
"75238212-1-414";"There's a familiar sight."
"75238212-1-415";"There's a familiar sight."
"75238212-1-416";"There's a familiar sight."
"75238212-1-417";"There's a familiar sight."
"75238212-1-418";"There's a familiar sight."
"75238212-1-422";"What is it?"
"75238212-1-423";"What is it?"
"75238212-1-424";"What is it?"
"75238212-1-425";"What is it?"
"75238212-1-426";"What is it?"
"75238212-1-427";"What is it?"
"75238212-1-428";"You again?"
"75238212-1-429";"You again?"
"75238212-1-430";"You again?"
"75238212-1-431";"You again?"
"75238212-1-432";"You again?"
"75238212-1-433";"You again?"
"75238212-1-434";"I tried to read that book. The covers were too far apart."
"75238212-1-435";"I don't have to explain something I never said!"
"75238212-1-436";"I tried to read that book. The covers were too far apart."
"75238212-1-437";"What is it?"
"75238212-1-438";"What is it?"
"75238212-1-439";"What is it?"
"75238212-1-440";"What is it?"
"75238212-1-441";"What is it?"
"75238212-1-442";"What is it?"
"75238212-1-443";"You again?"
"75238212-1-444";"You again?"
"75238212-1-445";"You again?"
"75238212-1-446";"You again?"
"75238212-1-447";"You again?"
"75238212-1-448";"You again?"
"75238212-1-449";"I tried to read that book. The covers were too far apart."
"75238212-1-450";"I don't have to explain something I never said!"
"75238212-1-451";"I tried to read that book. The covers were too far apart."
"75238212-1-452";"What is it?"
"75238212-1-453";"What is it?"
"75238212-1-454";"What is it?"
"75238212-1-455";"What is it?"
"75238212-1-456";"What is it?"
"75238212-1-457";"What is it?"
"75238212-1-458";"You again?"
"75238212-1-459";"You again?"
"75238212-1-460";"You again?"
"75238212-1-461";"You again?"
"75238212-1-462";"You again?"
"75238212-1-463";"You again?"
"75238212-1-464";"I tried to read that book. The covers were too far apart."
"75238212-1-465";"I don't have to explain something I never said!"
"75238212-1-466";"I tried to read that book. The covers were too far apart."
"75238212-1-467";"What is it?"
"75238212-1-468";"What is it?"
"75238212-1-469";"What is it?"
"75238212-1-470";"What is it?"
"75238212-1-471";"What is it?"
"75238212-1-472";"What is it?"
"75238212-1-473";"You again?"
"75238212-1-474";"You again?"
"75238212-1-475";"You again?"
"75238212-1-476";"You again?"
"75238212-1-477";"You again?"
"75238212-1-478";"You again?"
"75238212-1-479";"I tried to read that book. The covers were too far apart."
"75238212-1-480";"I don't have to explain something I never said!"
"75238212-1-481";"I tried to read that book. The covers were too far apart."
"75238212-1-572";"You're going too slow."
"75238212-1-573";"You're falling behind!"
"75238212-1-574";"You've got to keep up!"
"75238212-1-575";"I'm down...but not out."
"75238212-1-576";"I'm...going to need a minute..."
"75238212-1-577";"I'm wounded...but I'll be alright."
"75238212-1-578";"Well that's going to leave a scar."
"75238212-1-579";"We live to fight again."
"75238212-1-580";"That wasn't so bad."
"75238212-1-584";"Magrus scorch you!"
"75238212-1-585";"Eat sand!"
"75238212-1-586";"Xuth!"
"75238212-1-590";"Safe travels."
"75238212-1-591";"Safe travels."
"75238212-1-592";"Safe travels."
"75238212-1-593";"Your gold or your life. Or maybe both."
"75238212-1-594";"Your purse, if you please."
"75238212-1-595";"Your purse, or your life."
"75238212-1-599";"<Scream>"
"75238212-1-600";"<Scream>"
"75238212-1-601";"<Scream>"
"75238212-2-2";"You won't hurt me, will you?"
"75238212-2-3";"You won't hurt me, will you?"
"75238212-2-4";"You won't hurt me, will you?"
"75238212-2-5";"You won't hurt me, will you?"
"75238212-2-6";"You won't hurt me, will you?"
"75238212-2-7";"You won't hurt me, will you?"
"75238212-2-8";"You won't hurt me, will you?"
"75238212-2-9";"You won't hurt me, will you?"
"75238212-2-10";"You won't hurt me, will you?"
"75238212-2-11";"You won't hurt me, will you?"
"75238212-2-12";"You won't hurt me, will you?"
"75238212-2-13";"You won't hurt me, will you?"
"75238212-2-14";"What?"
"75238212-2-15";"What?"
"75238212-2-16";"What?"
"75238212-2-17";"What?"
"75238212-2-18";"What?"
"75238212-2-19";"What?"
"75238212-2-20";"Don't cross me."
"75238212-2-21";"Are you going to add to my problems?"
"75238212-2-22";"Ah, curse it all."
"75238212-2-23";"Don't cross me."
"75238212-2-24";"Are you going to add to my problems?"
"75238212-2-25";"Ah, curse it all."
"75238212-2-32";"Safe travels, I hope!"
"75238212-2-33";"Welcome, again!"
"75238212-2-34";"Look who's here!"
"75238212-2-35";"You need something, no?"
"75238212-2-36";"Your custom is welcome here!"
"75238212-2-37";"You bring me business?"
"75238212-2-44";"Safe travels, I hope!"
"75238212-2-45";"Welcome, again!"
"75238212-2-46";"Look who's here!"
"75238212-2-47";"You need something, no?"
"75238212-2-48";"Your custom is welcome here!"
"75238212-2-49";"You bring me business?"
"75238212-2-50";"I wasn't always a beggar."
"75238212-2-51";"I wasn't always a beggar."
"75238212-2-52";"I wasn't always a beggar."
"75238212-2-53";"I wasn't always a beggar."
"75238212-2-54";"I wasn't always a beggar."
"75238212-2-55";"I wasn't always a beggar."
"75238212-2-56";"I wasn't always a beggar."
"75238212-2-57";"I wasn't always a beggar."
"75238212-2-58";"I wasn't always a beggar."
"75238212-2-59";"I wasn't always a beggar."
"75238212-2-60";"I wasn't always a beggar."
"75238212-2-61";"I wasn't always a beggar."
"75238212-2-62";"I wasn't always a beggar."
"75238212-2-63";"I wasn't always a beggar."
"75238212-2-64";"I wasn't always a beggar."
"75238212-2-65";"I've got a lot to do here."
"75238212-2-66";"I've got a lot to do here."
"75238212-2-67";"I've got a lot to do here."
"75238212-2-71";"I should sleep like a log tonight."
"75238212-2-72";"I was meant for better than this."
"75238212-2-73";"Feels like I've been at this forever."
"75238212-2-74";"I've got a lot to do here."
"75238212-2-75";"I've got a lot to do here."
"75238212-2-76";"I've got a lot to do here."
"75238212-2-77";"I've got a lot to do here."
"75238212-2-78";"I've got a lot to do here."
"75238212-2-79";"I've got a lot to do here."
"75238212-2-80";"Won't you free me?"
"75238212-2-81";"Won't you free me?"
"75238212-2-82";"Won't you free me?"
"75238212-2-83";"Won't you free me?"
"75238212-2-84";"Won't you free me?"
"75238212-2-85";"Won't you free me?"
"75238212-2-89";"Safe travels, I hope."
"75238212-2-90";"Welcome, again."
"75238212-2-91";"Look who's here."
"75238212-2-92";"Over here!"
"75238212-2-93";"Over here!"
"75238212-2-94";"Oh please...somebody come!"
"75238212-2-101";"Someone will pay for this."
"75238212-2-102";"There's no proof! None!"
"75238212-2-103";"Listen to me! Hear me out!"
"75238212-2-104";"Someone will pay for this."
"75238212-2-105";"There's no proof! None!"
"75238212-2-106";"Listen to me! Hear me out!"
"75238212-2-107";"Someone will pay for this."
"75238212-2-108";"There's no proof! None!"
"75238212-2-109";"Listen to me! Hear me out!"
"75238212-2-110";"Someone will pay for this."
"75238212-2-111";"There's no proof! None!"
"75238212-2-112";"Listen to me! Hear me out!"
"75238212-2-113";"Someone will pay for this."
"75238212-2-114";"There's no proof! None!"
"75238212-2-115";"Listen to me! Hear me out!"
"75238212-2-116";"Hello there."
"75238212-2-117";"Hello there."
"75238212-2-118";"Hello there."
"75238212-2-125";"Safe travels, I hope!"
"75238212-2-126";"Welcome, again!"
"75238212-2-127";"Look who's here!"
"75238212-2-128";"You know...uh...nevermind."
"75238212-2-129";"What're we drinking to?"
"75238212-2-130";"You'll listen to me, right?"
"75238212-2-131";"You know...uh...nevermind."
"75238212-2-132";"What're we drinking to?"
"75238212-2-133";"You'll listen to me, right?"
"75238212-2-134";"You know...uh...nevermind."
"75238212-2-135";"What're we drinking to?"
"75238212-2-136";"You'll listen to me, right?"
"75238212-2-149";"Hello there."
"75238212-2-150";"Hello there."
"75238212-2-151";"Hello there."
"75238212-2-155";"Safe travels, I hope."
"75238212-2-156";"Welcome, again."
"75238212-2-157";"Look who's here."
"75238212-2-158";"<Groan>"
"75238212-2-159";"<Groan>"
"75238212-2-160";"<Groan>"
"75238212-2-161";"<Groan>"
"75238212-2-162";"<Groan>"
"75238212-2-163";"<Groan>"
"75238212-2-164";"<Groan>"
"75238212-2-165";"<Groan>"
"75238212-2-166";"<Groan>"
"75238212-2-167";"<Groan>"
"75238212-2-168";"<Groan>"
"75238212-2-169";"<Groan>"
"75238212-2-170";"<Groan>"
"75238212-2-171";"<Groan>"
"75238212-2-172";"<Groan>"
"75238212-2-176";"Not much to say, eh?"
"75238212-2-177";"Keep your nose clean and you'll have no trouble with me."
"75238212-2-178";"A little less drilling and a little more action would be nice."
"75238212-2-182";"Safe travels, I hope."
"75238212-2-183";"Welcome, again."
"75238212-2-184";"Look who's here."
"75238212-2-185";"You there! Please..."
"75238212-2-186";"You there! Please..."
"75238212-2-187";"Won't you help me?"
"75238212-2-188";"You there! Please..."
"75238212-2-189";"You there! Please..."
"75238212-2-190";"Won't you help me?"
"75238212-2-191";"You there! Please..."
"75238212-2-192";"You there! Please..."
"75238212-2-193";"Won't you help me?"
"75238212-2-194";"You there! Please..."
"75238212-2-195";"You there! Please..."
"75238212-2-196";"Won't you help me?"
"75238212-2-197";"Over here!"
"75238212-2-198";"Over here!"
"75238212-2-199";"Oh please...somebody come!"
"75238212-2-200";"I'm fading..."
"75238212-2-201";"I'm fading..."
"75238212-2-202";"I'm fading..."
"75238212-2-203";"<Groan>"
"75238212-2-204";"<Groan>"
"75238212-2-205";"<Groan>"
"75238212-2-206";"<Groan>"
"75238212-2-207";"<Groan>"
"75238212-2-208";"<Groan>"
"75238212-2-209";"Wounded...need help..."
"75238212-2-210";"Wounded...need help..."
"75238212-2-211";"Wounded...thirsty..."
"75238212-2-212";"Wounded...need help..."
"75238212-2-213";"Wounded...need help..."
"75238212-2-214";"Wounded...thirsty..."
"75238212-2-227";"Hello there."
"75238212-2-228";"Hello there."
"75238212-2-229";"Hello there."
"75238212-2-236";"Safe travels, I hope!"
"75238212-2-237";"Welcome, again!"
"75238212-2-238";"Look who's here!"
"75238212-2-242";"What?"
"75238212-2-243";"What?"
"75238212-2-244";"What?"
"75238212-2-245";"What?"
"75238212-2-246";"What?"
"75238212-2-247";"What?"
"75238212-2-254";"No one knows my pain."
"75238212-2-255";"No one knows my pain."
"75238212-2-256";"No one knows my pain."
"75238212-2-257";"No one knows my pain."
"75238212-2-258";"No one knows my pain."
"75238212-2-259";"No one knows my pain."
"75238212-2-260";"No one knows my pain."
"75238212-2-261";"No one knows my pain."
"75238212-2-262";"No one knows my pain."
"75238212-2-263";"No one knows my pain."
"75238212-2-264";"No one knows my pain."
"75238212-2-265";"No one knows my pain."
"75238212-2-266";"No one knows my pain."
"75238212-2-267";"No one knows my pain."
"75238212-2-268";"No one knows my pain."
"75238212-2-275";"Safe travels, I hope!"
"75238212-2-276";"Welcome, again!"
"75238212-2-277";"Look who's here!"
"75238212-2-278";"You need something, no?"
"75238212-2-279";"Your custom is welcome here!"
"75238212-2-280";"You bring me business?"
"75238212-2-281";"I'm fading..."
"75238212-2-282";"I'm fading..."
"75238212-2-283";"I'm fading..."
"75238212-2-284";"I'm fading..."
"75238212-2-285";"I'm fading..."
"75238212-2-286";"I'm fading..."
"75238212-2-287";"I'm fading..."
"75238212-2-288";"I'm fading..."
"75238212-2-289";"I'm fading..."
"75238212-2-290";"<Groan>"
"75238212-2-291";"<Groan>"
"75238212-2-292";"<Groan>"
"75238212-2-293";"<Groan>"
"75238212-2-294";"<Groan>"
"75238212-2-295";"<Groan>"
"75238212-2-296";"<Nightmare mumble>"
"75238212-2-297";"<Nightmare mumble>"
"75238212-2-298";"<Nightmare mumble>"
"75238212-2-299";"<Nightmare mumble>"
"75238212-2-300";"<Nightmare mumble>"
"75238212-2-301";"<Nightmare mumble>"
"75238212-2-302";"<Nightmare mumble>"
"75238212-2-303";"<Nightmare mumble>"
"75238212-2-304";"<Nightmare mumble>"
"75238212-2-305";"<Nightmare mumble>"
"75238212-2-306";"<Nightmare mumble>"
"75238212-2-307";"<Nightmare mumble>"
"75238212-2-308";"<Nightmare mumble>"
"75238212-2-309";"<Nightmare mumble>"
"75238212-2-310";"<Nightmare mumble>"
"75238212-2-311";"<Snore>"
"75238212-2-312";"<Snore>"
"75238212-2-313";"<Snore>"
"75238212-2-314";"<Snore>"
"75238212-2-315";"<Snore>"
"75238212-2-316";"<Snore>"
"75238212-2-317";"<Snore>"
"75238212-2-318";"<Snore>"
"75238212-2-319";"<Snore>"
"75238212-2-320";"<Snore>"
"75238212-2-321";"<Snore>"
"75238212-2-322";"<Snore>"
"75238212-2-323";"<Snore>"
"75238212-2-324";"<Snore>"
"75238212-2-325";"<Snore>"
"75238212-2-329";"Hello there."
"75238212-2-330";"Hello there."
"75238212-2-331";"Hello there."
"75238212-2-335";"Safe travels, I hope."
"75238212-2-336";"Welcome, again."
"75238212-2-337";"Look who's here."
"75238212-2-350";"Safe travels, I hope!"
"75238212-2-351";"Welcome, again!"
"75238212-2-352";"Look who's here!"
"75238212-2-353";"You need something, no?"
"75238212-2-354";"Your custom is welcome here!"
"75238212-2-355";"You bring me business?"
"75238212-2-368";"You need something, no?"
"75238212-2-369";"Your custom is welcome here!"
"75238212-2-370";"You bring me business?"
"75238212-2-371";"You need something, no?"
"75238212-2-372";"Your custom is welcome here!"
"75238212-2-373";"You bring me business?"
"75238212-2-374";"You need something, no?"
"75238212-2-375";"Your custom is welcome here!"
"75238212-2-376";"You bring me business?"
"75238212-2-377";"You need something, no?"
"75238212-2-378";"Your custom is welcome here!"
"75238212-2-379";"You bring me business?"
"75238212-2-380";"Step up! Have a look!"
"75238212-2-381";"Step up! Have a look!"
"75238212-2-382";"Step up! Have a look!"
"75238212-2-392";"What do you want?"
"75238212-2-393";"What do you want?"
"75238212-2-394";"What do you want?"
"75238212-2-395";"What?"
"75238212-2-396";"What?"
"75238212-2-397";"What?"
"75238212-2-407";"Eagle's triumph!"
"75238212-2-408";"High Rock and Hammerfell!"
"75238212-2-409";"Oath of Ebonheart!"
"75238212-2-416";"Safe travels, I hope."
"75238212-2-417";"Welcome, again."
"75238212-2-418";"Look who's here."
"75238212-2-422";"What?"
"75238212-2-423";"What?"
"75238212-2-424";"What?"
"75238212-2-425";"What?"
"75238212-2-426";"What?"
"75238212-2-427";"What?"
"75238212-2-434";"When the new Mane rises, the Khajiit will leave the Dominion."
"75238212-2-435";"I never tell the truth to those unworthy of it."
"75238212-2-436";"Where is that half-witted reject of Sithis?"
"75238212-2-437";"What?"
"75238212-2-438";"What?"
"75238212-2-439";"What?"
"75238212-2-440";"What?"
"75238212-2-441";"What?"
"75238212-2-442";"What?"
"75238212-2-449";"When the new Mane rises, the Khajiit will leave the Dominion."
"75238212-2-450";"I never tell the truth to those unworthy of it."
"75238212-2-451";"Where is that half-witted reject of Sithis?"
"75238212-2-452";"What?"
"75238212-2-453";"What?"
"75238212-2-454";"What?"
"75238212-2-455";"What?"
"75238212-2-456";"What?"
"75238212-2-457";"What?"
"75238212-2-464";"When the new Mane rises, the Khajiit will leave the Dominion."
"75238212-2-465";"I never tell the truth to those unworthy of it."
"75238212-2-466";"Where is that half-witted reject of Sithis?"
"75238212-2-467";"What?"
"75238212-2-468";"What?"
"75238212-2-469";"What?"
"75238212-2-470";"What?"
"75238212-2-471";"What?"
"75238212-2-472";"What?"
"75238212-2-479";"When the new Mane rises, the Khajiit will leave the Dominion."
"75238212-2-480";"I never tell the truth to those unworthy of it."
"75238212-2-481";"Where is that half-witted reject of Sithis?"
"75238212-2-575";"Too hurt...to fight..."
"75238212-2-576";"You'll have to make do with out me..."
"75238212-2-577";"You must carry on without me..."
"75238212-2-599";"<Scream>"
"75238212-2-600";"<Scream>"
"75238212-2-601";"<Scream>"
"75238212-3-14";"Don't cross me."
"75238212-3-15";"Are you going to add to my problems?"
"75238212-3-16";"Ah, curse it all."
"75238212-3-17";"Don't cross me."
"75238212-3-18";"Are you going to add to my problems?"
"75238212-3-19";"Ah, curse it all."
"75238212-3-20";"Well, look at this..."
"75238212-3-21";"I hope you're not bringing more trouble."
"75238212-3-22";"I've just about had it."
"75238212-3-23";"Well, look at this..."
"75238212-3-24";"I hope you're not bringing more trouble."
"75238212-3-25";"I've just about had it."
"75238212-3-32";"You've returned!"
"75238212-3-33";"You're getting quite a reputation!"
"75238212-3-34";"You return!"
"75238212-3-35";"Your goods are safe with me!"
"75238212-3-36";"Store your riches here."
"75238212-3-37";"Your money is my business."
"75238212-3-44";"You've returned!"
"75238212-3-45";"You're getting quite a reputation!"
"75238212-3-46";"You return!"
"75238212-3-47";"Long trip? Have a drink."
"75238212-3-48";"How about a decanter of sujamma?"
"75238212-3-49";"Dry? I've got the cure for that."
"75238212-3-50";"Lend a helping hand?"
"75238212-3-51";"Lend a helping hand?"
"75238212-3-52";"Lend a helping hand?"
"75238212-3-53";"Lend a helping hand?"
"75238212-3-54";"Lend a helping hand?"
"75238212-3-55";"Lend a helping hand?"
"75238212-3-56";"Lend a helping hand?"
"75238212-3-57";"Lend a helping hand?"
"75238212-3-58";"Lend a helping hand?"
"75238212-3-59";"Lend a helping hand?"
"75238212-3-60";"Lend a helping hand?"
"75238212-3-61";"Lend a helping hand?"
"75238212-3-62";"Lend a helping hand?"
"75238212-3-63";"Lend a helping hand?"
"75238212-3-64";"Lend a helping hand?"
"75238212-3-65";"Too much to do and too little time."
"75238212-3-66";"Too much to do and too little time."
"75238212-3-67";"Too much to do and too little time."
"75238212-3-71";"I've had just about enough of this."
"75238212-3-72";"This is becoming tiresome."
"75238212-3-73";"It's always the same, day after day."
"75238212-3-74";"Too much to do and too little time."
"75238212-3-75";"Too much to do and too little time."
"75238212-3-76";"Too much to do and too little time."
"75238212-3-77";"Too much to do and too little time."
"75238212-3-78";"Too much to do and too little time."
"75238212-3-79";"Too much to do and too little time."
"75238212-3-89";"You've returned."
"75238212-3-90";"You're getting quite a reputation."
"75238212-3-91";"You return."
"75238212-3-92";"Won't somebody come?"
"75238212-3-93";"Won't somebody come?"
"75238212-3-94";"Won't anybody help me?"
"75238212-3-101";"You can't prove a thing!"
"75238212-3-102";"You must see that I don't belong here."
"75238212-3-103";"You've got it all wrong!"
"75238212-3-104";"You can't prove a thing!"
"75238212-3-105";"You must see that I don't belong here."
"75238212-3-106";"You've got it all wrong!"
"75238212-3-107";"You can't prove a thing!"
"75238212-3-108";"You must see that I don't belong here."
"75238212-3-109";"You've got it all wrong!"
"75238212-3-110";"You can't prove a thing!"
"75238212-3-111";"You must see that I don't belong here."
"75238212-3-112";"You've got it all wrong!"
"75238212-3-113";"You can't prove a thing!"
"75238212-3-114";"You must see that I don't belong here."
"75238212-3-115";"You've got it all wrong!"
"75238212-3-125";"You've returned!"
"75238212-3-126";"You're getting quite a reputation!"
"75238212-3-127";"You return!"
"75238212-3-134";"It's worse than having mudcrabs in your pants."
"75238212-3-135";"Spilled it all over himself, the fool!"
"75238212-3-136";"Troubles dwindle with each drink."
"75238212-3-155";"You've returned."
"75238212-3-156";"You're getting quite a reputation."
"75238212-3-157";"You return."
"75238212-3-158";"<Groan>"
"75238212-3-159";"<Groan>"
"75238212-3-160";"<Groan>"
"75238212-3-161";"<Groan>"
"75238212-3-162";"<Groan>"
"75238212-3-163";"<Groan>"
"75238212-3-164";"<Groan>"
"75238212-3-165";"<Groan>"
"75238212-3-166";"<Groan>"
"75238212-3-167";"<Groan>"
"75238212-3-168";"<Groan>"
"75238212-3-169";"<Groan>"
"75238212-3-170";"<Groan>"
"75238212-3-171";"<Groan>"
"75238212-3-172";"<Groan>"
"75238212-3-182";"You've returned."
"75238212-3-183";"You're getting quite a reputation."
"75238212-3-184";"You return."
"75238212-3-197";"Won't somebody come?"
"75238212-3-198";"Won't somebody come?"
"75238212-3-199";"Won't anybody help me?"
"75238212-3-200";"Over here...please..."
"75238212-3-201";"Over here...please..."
"75238212-3-202";"Over here...please..."
"75238212-3-203";"<Groan>"
"75238212-3-204";"<Groan>"
"75238212-3-205";"<Groan>"
"75238212-3-206";"<Groan>"
"75238212-3-207";"<Groan>"
"75238212-3-208";"<Groan>"
"75238212-3-209";"<Groan>"
"75238212-3-210";"<Groan>"
"75238212-3-211";"<Groan>"
"75238212-3-212";"<Groan>"
"75238212-3-213";"<Groan>"
"75238212-3-214";"<Groan>"
"75238212-3-236";"You've returned!"
"75238212-3-237";"You're getting quite a reputation!"
"75238212-3-238";"You return!"
"75238212-3-254";"What hope is there?"
"75238212-3-255";"What hope is there?"
"75238212-3-256";"What hope is there?"
"75238212-3-257";"What hope is there?"
"75238212-3-258";"What hope is there?"
"75238212-3-259";"What hope is there?"
"75238212-3-260";"What hope is there?"
"75238212-3-261";"What hope is there?"
"75238212-3-262";"What hope is there?"
"75238212-3-263";"What hope is there?"
"75238212-3-264";"What hope is there?"
"75238212-3-265";"What hope is there?"
"75238212-3-266";"What hope is there?"
"75238212-3-267";"What hope is there?"
"75238212-3-268";"What hope is there?"
"75238212-3-275";"You've returned!"
"75238212-3-276";"You're getting quite a reputation!"
"75238212-3-277";"You return!"
"75238212-3-281";"Over here...please..."
"75238212-3-282";"Over here...please..."
"75238212-3-283";"Over here...please..."
"75238212-3-284";"Over here...please..."
"75238212-3-285";"Over here...please..."
"75238212-3-286";"Over here...please..."
"75238212-3-287";"Over here...please..."
"75238212-3-288";"Over here...please..."
"75238212-3-289";"Over here...please..."
"75238212-3-290";"<Groan>"
"75238212-3-291";"<Groan>"
"75238212-3-292";"<Groan>"
"75238212-3-293";"<Groan>"
"75238212-3-294";"<Groan>"
"75238212-3-295";"<Groan>"
"75238212-3-296";"<Nightmare mumble>"
"75238212-3-297";"<Nightmare mumble>"
"75238212-3-298";"<Nightmare mumble>"
"75238212-3-299";"<Nightmare mumble>"
"75238212-3-300";"<Nightmare mumble>"
"75238212-3-301";"<Nightmare mumble>"
"75238212-3-302";"<Nightmare mumble>"
"75238212-3-303";"<Nightmare mumble>"
"75238212-3-304";"<Nightmare mumble>"
"75238212-3-305";"<Nightmare mumble>"
"75238212-3-306";"<Nightmare mumble>"
"75238212-3-307";"<Nightmare mumble>"
"75238212-3-308";"<Nightmare mumble>"
"75238212-3-309";"<Nightmare mumble>"
"75238212-3-310";"<Nightmare mumble>"
"75238212-3-311";"<Snore>"
"75238212-3-312";"<Snore>"
"75238212-3-313";"<Snore>"
"75238212-3-314";"<Snore>"
"75238212-3-315";"<Snore>"
"75238212-3-316";"<Snore>"
"75238212-3-317";"<Snore>"
"75238212-3-318";"<Snore>"
"75238212-3-319";"<Snore>"
"75238212-3-320";"<Snore>"
"75238212-3-321";"<Snore>"
"75238212-3-322";"<Snore>"
"75238212-3-323";"<Snore>"
"75238212-3-324";"<Snore>"
"75238212-3-325";"<Snore>"
"75238212-3-335";"You've returned."
"75238212-3-336";"You're getting quite a reputation."
"75238212-3-337";"You return."
"75238212-3-350";"You've returned!"
"75238212-3-351";"You're getting quite a reputation!"
"75238212-3-352";"You return!"
"75238212-3-353";"I can show you the way to great glory."
"75238212-3-354";"Listen well, I can teach you."
"75238212-3-355";"I can show you the way to great glory."
"75238212-3-368";"Come, have a look."
"75238212-3-369";"Come, have a look."
"75238212-3-370";"Come, have a look."
"75238212-3-371";"Come, have a look."
"75238212-3-372";"Come, have a look."
"75238212-3-373";"Come, have a look."
"75238212-3-374";"Come, have a look."
"75238212-3-375";"Come, have a look."
"75238212-3-376";"Come, have a look."
"75238212-3-377";"Come, have a look."
"75238212-3-378";"Come, have a look."
"75238212-3-379";"Come, have a look."
"75238212-3-392";"What is it?"
"75238212-3-393";"What is it?"
"75238212-3-394";"What is it?"
"75238212-3-407";"The Thalmor commands!"
"75238212-3-408";"Pride of the Lion!"
"75238212-3-409";"The Pact, and glory!"
"75238212-3-416";"You've returned."
"75238212-3-417";"You're getting quite a reputation."
"75238212-3-418";"You return."
"75238212-3-434";"Did you see that one's new bow? It is most fragrent!"
"75238212-3-435";"Sometimes a little lie saves a ton of explanation."
