"Location";"Source"
"75253828-1-279";"Tell me what you need."
"75253828-1-280";"How may I be of assistance?"
"75253828-1-281";"I feel awful."
"75253828-1-282";"I feel awful."
"75253828-1-283";"I feel awful."
"75253828-1-284";"I feel awful."
"75253828-1-285";"I feel awful."
"75253828-1-286";"I feel awful."
"75253828-1-287";"I feel awful."
"75253828-1-288";"I feel awful."
"75253828-1-289";"I feel awful."
"75253828-1-290";"You're back! I didn't think I'd make it."
"75253828-1-291";"You're back! I didn't think I'd make it."
"75253828-1-292";"You're back! I didn't think I'd make it."
"75253828-1-293";"You're back! I didn't think I'd make it."
"75253828-1-294";"You're back! I didn't think I'd make it."
"75253828-1-295";"You're back! I didn't think I'd make it."
"75253828-1-296";"<Nightmare mumble>"
"75253828-1-297";"<Nightmare mumble>"
"75253828-1-298";"<Nightmare mumble>"
"75253828-1-299";"<Nightmare mumble>"
"75253828-1-300";"<Nightmare mumble>"
"75253828-1-301";"<Nightmare mumble>"
"75253828-1-302";"<Nightmare mumble>"
"75253828-1-303";"<Nightmare mumble>"
"75253828-1-304";"<Nightmare mumble>"
"75253828-1-305";"<Nightmare mumble>"
"75253828-1-306";"<Nightmare mumble>"
"75253828-1-307";"<Nightmare mumble>"
"75253828-1-308";"<Nightmare mumble>"
"75253828-1-309";"<Nightmare mumble>"
"75253828-1-310";"<Nightmare mumble>"
"75253828-1-311";"<Snore>"
"75253828-1-312";"<Snore>"
"75253828-1-313";"<Snore>"
"75253828-1-314";"<Snore>"
"75253828-1-315";"<Snore>"
"75253828-1-316";"<Snore>"
"75253828-1-317";"<Snore>"
"75253828-1-318";"<Snore>"
"75253828-1-319";"<Snore>"
"75253828-1-320";"<Snore>"
"75253828-1-321";"<Snore>"
"75253828-1-322";"<Snore>"
"75253828-1-323";"<Snore>"
"75253828-1-324";"<Snore>"
"75253828-1-325";"<Snore>"
"75253828-1-326";"Yes?"
"75253828-1-327";"Yes?"
"75253828-1-328";"Yes?"
"75253828-1-329";"Hello."
"75253828-1-330";"Hello."
"75253828-1-331";"Hello."
"75253828-1-332";"There's a familiar sight."
"75253828-1-333";"There's a familiar sight."
"75253828-1-334";"There's a familiar sight."
"75253828-1-335";"There's a familiar sight."
"75253828-1-336";"There's a familiar sight."
"75253828-1-337";"There's a familiar sight."
"75253828-1-338";"Thank you very much."
"75253828-1-339";"You have my gratitude."
"75253828-1-340";"You have my thanks."
"75253828-1-341";"You arrived in the nick of time."
"75253828-1-342";"You arrived in the nick of time."
"75253828-1-343";"You arrived in the nick of time."
"75253828-1-344";"Yes?"
"75253828-1-345";"Yes?"
"75253828-1-346";"Yes?"
"75253828-1-347";"There's a familiar sight!"
"75253828-1-348";"There's a familiar sight!"
"75253828-1-349";"There's a familiar sight!"
"75253828-1-350";"There's a familiar sight!"
"75253828-1-351";"There's a familiar sight!"
"75253828-1-352";"There's a familiar sight!"
"75253828-1-353";"Need some assistance?"
"75253828-1-354";"Tell me what you need."
"75253828-1-355";"How may I be of assistance?"
"75253828-1-368";"Need some assistance?"
"75253828-1-369";"Tell me what you need."
"75253828-1-370";"How may I be of assistance?"
"75253828-1-371";"Need some assistance?"
"75253828-1-372";"Tell me what you need."
"75253828-1-373";"How may I be of assistance?"
"75253828-1-374";"Need some assistance?"
"75253828-1-375";"Tell me what you need."
"75253828-1-376";"How may I be of assistance?"
"75253828-1-377";"Need some assistance?"
"75253828-1-378";"Tell me what you need."
"75253828-1-379";"How may I be of assistance?"
"75253828-1-380";"My prices can't be beat!"
"75253828-1-381";"My prices can't be beat!"
"75253828-1-382";"My prices can't be beat!"
"75253828-1-389";"Yeah."
"75253828-1-390";"Yeah."
"75253828-1-391";"Yeah."
"75253828-1-392";"Who are you looking at?"
"75253828-1-393";"Who are you looking at?"
"75253828-1-394";"Who are you looking at?"
"75253828-1-395";"What is it?"
"75253828-1-396";"What is it?"
"75253828-1-397";"What is it?"
"75253828-1-398";"You again?"
"75253828-1-399";"You again?"
"75253828-1-400";"You again?"
"75253828-1-401";"You again?"
"75253828-1-402";"You again?"
"75253828-1-403";"You again?"
"75253828-1-407";"Aldmeri grandeur!"
"75253828-1-408";"For the Covenant!"
"75253828-1-409";"Ebonheart honor!"
"75253828-1-410";"Yes?"
"75253828-1-411";"Yes?"
"75253828-1-412";"Yes?"
"75253828-1-413";"There's a familiar sight."
"75253828-1-414";"There's a familiar sight."
"75253828-1-415";"There's a familiar sight."
"75253828-1-416";"There's a familiar sight."
"75253828-1-417";"There's a familiar sight."
"75253828-1-418";"There's a familiar sight."
"75253828-1-422";"What is it?"
"75253828-1-423";"What is it?"
"75253828-1-424";"What is it?"
"75253828-1-425";"What is it?"
"75253828-1-426";"What is it?"
"75253828-1-427";"What is it?"
"75253828-1-428";"You again?"
"75253828-1-429";"You again?"
"75253828-1-430";"You again?"
"75253828-1-431";"You again?"
"75253828-1-432";"You again?"
"75253828-1-433";"You again?"
"75253828-1-434";"I don't have to explain something I never said!"
"75253828-1-435";"I tried to read that book. The covers were too far apart."
"75253828-1-436";"I don't have to explain something I never said!"
"75253828-1-437";"What is it?"
"75253828-1-438";"What is it?"
"75253828-1-439";"What is it?"
"75253828-1-440";"What is it?"
"75253828-1-441";"What is it?"
"75253828-1-442";"What is it?"
"75253828-1-443";"You again?"
"75253828-1-444";"You again?"
"75253828-1-445";"You again?"
"75253828-1-446";"You again?"
"75253828-1-447";"You again?"
"75253828-1-448";"You again?"
"75253828-1-449";"I don't have to explain something I never said!"
"75253828-1-450";"I tried to read that book. The covers were too far apart."
"75253828-1-451";"I don't have to explain something I never said!"
"75253828-1-452";"What is it?"
"75253828-1-453";"What is it?"
"75253828-1-454";"What is it?"
"75253828-1-455";"What is it?"
"75253828-1-456";"What is it?"
"75253828-1-457";"What is it?"
"75253828-1-458";"You again?"
"75253828-1-459";"You again?"
"75253828-1-460";"You again?"
"75253828-1-461";"You again?"
"75253828-1-462";"You again?"
"75253828-1-463";"You again?"
"75253828-1-464";"I don't have to explain something I never said!"
"75253828-1-465";"I tried to read that book. The covers were too far apart."
"75253828-1-466";"I don't have to explain something I never said!"
"75253828-1-467";"What is it?"
"75253828-1-468";"What is it?"
"75253828-1-469";"What is it?"
"75253828-1-470";"What is it?"
"75253828-1-471";"What is it?"
"75253828-1-472";"What is it?"
"75253828-1-473";"You again?"
"75253828-1-474";"You again?"
"75253828-1-475";"You again?"
"75253828-1-476";"You again?"
"75253828-1-477";"You again?"
"75253828-1-478";"You again?"
"75253828-1-479";"I don't have to explain something I never said!"
"75253828-1-480";"I tried to read that book. The covers were too far apart."
"75253828-1-481";"I don't have to explain something I never said!"
"75253828-1-572";"You've got to keep up!"
"75253828-1-573";"You're going too slow."
"75253828-1-574";"You're falling behind!"
"75253828-1-575";"I'm wounded...but I'll be alright."
"75253828-1-576";"I'm down...but not out."
"75253828-1-577";"I'm...going to need a minute..."
"75253828-1-578";"That wasn't so bad."
"75253828-1-579";"Well that's going to leave a scar."
"75253828-1-580";"We live to fight again."
"75253828-1-584";"A plague on you!"
"75253828-1-585";"Son of a troll!"
"75253828-1-586";"A pox on your house!"
"75253828-1-590";"Safe travels."
"75253828-1-591";"Safe travels."
"75253828-1-592";"Safe travels."
"75253828-1-593";"Your purse, or your life."
"75253828-1-594";"Your gold or your life. Or maybe both."
"75253828-1-595";"Your purse, if you please."
"75253828-1-599";"<Scream>"
"75253828-1-600";"<Scream>"
"75253828-1-601";"<Scream>"
"75253828-2-2";"You won't hurt me, will you?"
"75253828-2-3";"You won't hurt me, will you?"
"75253828-2-4";"You won't hurt me, will you?"
"75253828-2-5";"You won't hurt me, will you?"
"75253828-2-6";"You won't hurt me, will you?"
"75253828-2-7";"You won't hurt me, will you?"
"75253828-2-8";"You won't hurt me, will you?"
"75253828-2-9";"You won't hurt me, will you?"
"75253828-2-10";"You won't hurt me, will you?"
"75253828-2-11";"You won't hurt me, will you?"
"75253828-2-12";"You won't hurt me, will you?"
"75253828-2-13";"You won't hurt me, will you?"
"75253828-2-14";"What?"
"75253828-2-15";"What?"
"75253828-2-16";"What?"
"75253828-2-17";"What?"
"75253828-2-18";"What?"
"75253828-2-19";"What?"
"75253828-2-20";"Ah, curse it all."
"75253828-2-21";"Don't cross me."
"75253828-2-22";"Are you going to add to my problems?"
"75253828-2-23";"Ah, curse it all."
"75253828-2-24";"Don't cross me."
"75253828-2-25";"Are you going to add to my problems?"
"75253828-2-32";"Look who's here!"
"75253828-2-33";"Safe travels, I hope!"
"75253828-2-34";"Welcome, again!"
"75253828-2-35";"You've come to the right place!"
"75253828-2-36";"You need something?"
"75253828-2-37";"Your custom is welcome here!"
"75253828-2-44";"Look who's here!"
"75253828-2-45";"Safe travels, I hope!"
"75253828-2-46";"Welcome, again!"
"75253828-2-47";"You've come to the right place!"
"75253828-2-48";"You need something?"
"75253828-2-49";"Your custom is welcome here!"
"75253828-2-50";"I wasn't always a beggar."
"75253828-2-51";"I wasn't always a beggar."
"75253828-2-52";"I wasn't always a beggar."
"75253828-2-53";"I wasn't always a beggar."
"75253828-2-54";"I wasn't always a beggar."
"75253828-2-55";"I wasn't always a beggar."
"75253828-2-56";"I wasn't always a beggar."
"75253828-2-57";"I wasn't always a beggar."
"75253828-2-58";"I wasn't always a beggar."
"75253828-2-59";"I wasn't always a beggar."
"75253828-2-60";"I wasn't always a beggar."
"75253828-2-61";"I wasn't always a beggar."
"75253828-2-62";"I wasn't always a beggar."
"75253828-2-63";"I wasn't always a beggar."
"75253828-2-64";"I wasn't always a beggar."
"75253828-2-65";"I've got a lot to do here."
"75253828-2-66";"I've got a lot to do here."
"75253828-2-67";"I've got a lot to do here."
"75253828-2-71";"Feels like I've been at this forever."
"75253828-2-72";"I should sleep like a log tonight."
"75253828-2-73";"I was meant for better than this."
"75253828-2-74";"I've got a lot to do here."
"75253828-2-75";"I've got a lot to do here."
"75253828-2-76";"I've got a lot to do here."
"75253828-2-77";"I've got a lot to do here."
"75253828-2-78";"I've got a lot to do here."
"75253828-2-79";"I've got a lot to do here."
"75253828-2-80";"Won't you free me?"
"75253828-2-81";"Won't you free me?"
"75253828-2-82";"Won't you free me?"
"75253828-2-83";"Won't you free me?"
"75253828-2-84";"Won't you free me?"
"75253828-2-85";"Won't you free me?"
"75253828-2-89";"Look who's here."
"75253828-2-90";"Safe travels, I hope."
"75253828-2-91";"Welcome, again."
"75253828-2-92";"Oh please...help!"
"75253828-2-93";"Oh please...help!"
"75253828-2-94";"Oh please...help!"
"75253828-2-101";"Listen to me! Hear me out!"
"75253828-2-102";"Someone will pay for this."
"75253828-2-103";"There's no proof! None!"
"75253828-2-104";"Listen to me! Hear me out!"
"75253828-2-105";"Someone will pay for this."
"75253828-2-106";"There's no proof! None!"
"75253828-2-107";"Listen to me! Hear me out!"
"75253828-2-108";"Someone will pay for this."
"75253828-2-109";"There's no proof! None!"
"75253828-2-110";"Listen to me! Hear me out!"
"75253828-2-111";"Someone will pay for this."
"75253828-2-112";"There's no proof! None!"
"75253828-2-113";"Listen to me! Hear me out!"
"75253828-2-114";"Someone will pay for this."
"75253828-2-115";"There's no proof! None!"
"75253828-2-116";"Hello there."
"75253828-2-117";"Hello there."
"75253828-2-118";"Hello there."
"75253828-2-125";"Look who's here!"
"75253828-2-126";"Safe travels, I hope!"
"75253828-2-127";"Welcome, again!"
"75253828-2-128";"You'll listen to me, right?"
"75253828-2-129";"You know...uh...nevermind."
"75253828-2-130";"What're we drinking to?"
"75253828-2-131";"You'll listen to me, right?"
"75253828-2-132";"You know...uh...nevermind."
"75253828-2-133";"What're we drinking to?"
"75253828-2-134";"You'll listen to me, right?"
"75253828-2-135";"You know...uh...nevermind."
"75253828-2-136";"What're we drinking to?"
"75253828-2-149";"Hello there."
"75253828-2-150";"Hello there."
"75253828-2-151";"Hello there."
"75253828-2-155";"Look who's here."
"75253828-2-156";"Safe travels, I hope."
"75253828-2-157";"Welcome, again."
"75253828-2-158";"<Groan>"
"75253828-2-159";"<Groan>"
"75253828-2-160";"<Groan>"
"75253828-2-161";"<Groan>"
"75253828-2-162";"<Groan>"
"75253828-2-163";"<Groan>"
"75253828-2-164";"<Groan>"
"75253828-2-165";"<Groan>"
"75253828-2-166";"<Groan>"
"75253828-2-167";"<Groan>"
"75253828-2-168";"<Groan>"
"75253828-2-169";"<Groan>"
"75253828-2-170";"<Groan>"
"75253828-2-171";"<Groan>"
"75253828-2-172";"<Groan>"
"75253828-2-176";"Safe roads, soft beds and full flagons to you!"
"75253828-2-177";"Any troublemakers will have to answer to *me*."
"75253828-2-178";"I'm so tired of rumormongers. Keep walking."
"75253828-2-182";"Look who's here."
"75253828-2-183";"Safe travels, I hope."
"75253828-2-184";"Welcome, again."
"75253828-2-185";"Will you help me?"
"75253828-2-186";"Will you help me?"
"75253828-2-187";"Will you help me?"
"75253828-2-188";"Will you help me?"
"75253828-2-189";"Will you help me?"
"75253828-2-190";"Will you help me?"
"75253828-2-191";"Will you help me?"
"75253828-2-192";"Will you help me?"
"75253828-2-193";"Will you help me?"
"75253828-2-194";"Will you help me?"
"75253828-2-195";"Will you help me?"
"75253828-2-196";"Will you help me?"
"75253828-2-197";"Oh please...help!"
"75253828-2-198";"Oh please...help!"
"75253828-2-199";"Oh please...help!"
"75253828-2-200";"I'm fading..."
"75253828-2-201";"I'm fading..."
"75253828-2-202";"I'm fading..."
"75253828-2-203";"<Groan>"
"75253828-2-204";"<Groan>"
"75253828-2-205";"<Groan>"
"75253828-2-206";"<Groan>"
"75253828-2-207";"<Groan>"
"75253828-2-208";"<Groan>"
"75253828-2-209";"Wounded badly...losing strength..."
"75253828-2-210";"Wounded badly...losing strength..."
"75253828-2-211";"Wounded badly...losing strength..."
"75253828-2-212";"Wounded badly...losing strength..."
"75253828-2-213";"Wounded badly...losing strength..."
"75253828-2-214";"Wounded badly...losing strength..."
"75253828-2-227";"Hello there."
"75253828-2-228";"Hello there."
"75253828-2-229";"Hello there."
"75253828-2-236";"Look who's here!"
"75253828-2-237";"Safe travels, I hope!"
"75253828-2-238";"Welcome, again!"
"75253828-2-242";"What?"
"75253828-2-243";"What?"
"75253828-2-244";"What?"
"75253828-2-245";"What?"
"75253828-2-246";"What?"
"75253828-2-247";"What?"
"75253828-2-254";"No one knows my pain."
"75253828-2-255";"No one knows my pain."
"75253828-2-256";"No one knows my pain."
"75253828-2-257";"No one knows my pain."
"75253828-2-258";"No one knows my pain."
"75253828-2-259";"No one knows my pain."
"75253828-2-260";"No one knows my pain."
"75253828-2-261";"No one knows my pain."
"75253828-2-262";"No one knows my pain."
"75253828-2-263";"No one knows my pain."
"75253828-2-264";"No one knows my pain."
"75253828-2-265";"No one knows my pain."
"75253828-2-266";"No one knows my pain."
"75253828-2-267";"No one knows my pain."
"75253828-2-268";"No one knows my pain."
"75253828-2-275";"Look who's here!"
"75253828-2-276";"Safe travels, I hope!"
"75253828-2-277";"Welcome, again!"
"75253828-2-278";"You've come to the right place!"
"75253828-2-279";"You need something?"
"75253828-2-280";"Your custom is welcome here!"
"75253828-2-281";"I'm fading..."
"75253828-2-282";"I'm fading..."
"75253828-2-283";"I'm fading..."
"75253828-2-284";"I'm fading..."
"75253828-2-285";"I'm fading..."
"75253828-2-286";"I'm fading..."
"75253828-2-287";"I'm fading..."
"75253828-2-288";"I'm fading..."
"75253828-2-289";"I'm fading..."
"75253828-2-290";"<Groan>"
"75253828-2-291";"<Groan>"
"75253828-2-292";"<Groan>"
"75253828-2-293";"<Groan>"
"75253828-2-294";"<Groan>"
"75253828-2-295";"<Groan>"
"75253828-2-296";"<Nightmare mumble>"
"75253828-2-297";"<Nightmare mumble>"
"75253828-2-298";"<Nightmare mumble>"
"75253828-2-299";"<Nightmare mumble>"
"75253828-2-300";"<Nightmare mumble>"
"75253828-2-301";"<Nightmare mumble>"
"75253828-2-302";"<Nightmare mumble>"
"75253828-2-303";"<Nightmare mumble>"
"75253828-2-304";"<Nightmare mumble>"
"75253828-2-305";"<Nightmare mumble>"
"75253828-2-306";"<Nightmare mumble>"
"75253828-2-307";"<Nightmare mumble>"
"75253828-2-308";"<Nightmare mumble>"
"75253828-2-309";"<Nightmare mumble>"
"75253828-2-310";"<Nightmare mumble>"
"75253828-2-311";"<Snore>"
"75253828-2-312";"<Snore>"
"75253828-2-313";"<Snore>"
"75253828-2-314";"<Snore>"
"75253828-2-315";"<Snore>"
"75253828-2-316";"<Snore>"
"75253828-2-317";"<Snore>"
"75253828-2-318";"<Snore>"
"75253828-2-319";"<Snore>"
"75253828-2-320";"<Snore>"
"75253828-2-321";"<Snore>"
"75253828-2-322";"<Snore>"
"75253828-2-323";"<Snore>"
"75253828-2-324";"<Snore>"
"75253828-2-325";"<Snore>"
"75253828-2-329";"Hello there."
"75253828-2-330";"Hello there."
"75253828-2-331";"Hello there."
"75253828-2-335";"Look who's here."
"75253828-2-336";"Safe travels, I hope."
"75253828-2-337";"Welcome, again."
"75253828-2-350";"Look who's here!"
"75253828-2-351";"Safe travels, I hope!"
"75253828-2-352";"Welcome, again!"
"75253828-2-353";"You've come to the right place!"
"75253828-2-354";"You need something?"
"75253828-2-355";"Your custom is welcome here!"
"75253828-2-368";"You've come to the right place!"
"75253828-2-369";"You need something?"
"75253828-2-370";"Your custom is welcome here!"
"75253828-2-371";"You've come to the right place!"
"75253828-2-372";"You need something?"
"75253828-2-373";"Your custom is welcome here!"
"75253828-2-374";"You've come to the right place!"
"75253828-2-375";"You need something?"
"75253828-2-376";"Your custom is welcome here!"
"75253828-2-377";"You've come to the right place!"
"75253828-2-378";"You need something?"
"75253828-2-379";"Your custom is welcome here!"
"75253828-2-380";"Step up! Have a look!"
"75253828-2-381";"Step up! Have a look!"
"75253828-2-382";"Step up! Have a look!"
"75253828-2-392";"What do you want?"
"75253828-2-393";"What do you want?"
"75253828-2-394";"What do you want?"
"75253828-2-395";"What?"
"75253828-2-396";"What?"
"75253828-2-397";"What?"
"75253828-2-407";"Eagle's triumph!"
"75253828-2-408";"High Rock and Hammerfell!"
"75253828-2-409";"Oath of Ebonheart!"
"75253828-2-416";"Look who's here."
"75253828-2-417";"Safe travels, I hope."
"75253828-2-418";"Welcome, again."
"75253828-2-422";"What?"
"75253828-2-423";"What?"
"75253828-2-424";"What?"
"75253828-2-425";"What?"
"75253828-2-426";"What?"
"75253828-2-427";"What?"
"75253828-2-434";"What is that terrible smell?"
"75253828-2-435";"I can't remember her name. The pretty one with the beard."
"75253828-2-436";"What is that terrible smell?"
"75253828-2-437";"What?"
"75253828-2-438";"What?"
"75253828-2-439";"What?"
"75253828-2-440";"What?"
"75253828-2-441";"What?"
"75253828-2-442";"What?"
"75253828-2-449";"What is that terrible smell?"
"75253828-2-450";"I can't remember her name. The pretty one with the beard."
"75253828-2-451";"What is that terrible smell?"
"75253828-2-452";"What?"
"75253828-2-453";"What?"
"75253828-2-454";"What?"
"75253828-2-455";"What?"
"75253828-2-456";"What?"
"75253828-2-457";"What?"
"75253828-2-464";"What is that terrible smell?"
"75253828-2-465";"I can't remember her name. The pretty one with the beard."
"75253828-2-466";"What is that terrible smell?"
"75253828-2-467";"What?"
"75253828-2-468";"What?"
"75253828-2-469";"What?"
"75253828-2-470";"What?"
"75253828-2-471";"What?"
"75253828-2-472";"What?"
"75253828-2-479";"What is that terrible smell?"
"75253828-2-480";"I can't remember her name. The pretty one with the beard."
"75253828-2-481";"What is that terrible smell?"
"75253828-2-575";"You must carry on without me..."
"75253828-2-576";"Too hurt...to fight..."
"75253828-2-577";"You'll have to make do with out me..."
"75253828-2-599";"<Scream>"
"75253828-2-600";"<Scream>"
"75253828-2-601";"<Scream>"
"75253828-3-14";"Ah, curse it all."
"75253828-3-15";"Don't cross me."
"75253828-3-16";"Are you going to add to my problems?"
"75253828-3-17";"Ah, curse it all."
"75253828-3-18";"Don't cross me."
"75253828-3-19";"Are you going to add to my problems?"
"75253828-3-20";"I've just about had it."
"75253828-3-21";"Well, look at this..."
"75253828-3-22";"I hope you're not bringing more trouble."
"75253828-3-23";"I've just about had it."
"75253828-3-24";"Well, look at this..."
"75253828-3-25";"I hope you're not bringing more trouble."
"75253828-3-32";"You return!"
"75253828-3-33";"You've returned!"
"75253828-3-34";"You're getting quite a reputation!"
"75253828-3-35";"That coin pouch looks heavy..."
"75253828-3-36";"You've brought your loot to the right place."
"75253828-3-37";"Your wealth is safe here."
"75253828-3-44";"You return!"
"75253828-3-45";"You've returned!"
"75253828-3-46";"You're getting quite a reputation!"
"75253828-3-47";"Thirsty?"
"75253828-3-48";"Some mead is what you need!"
"75253828-3-49";"Some sujamma should set you right."
"75253828-3-50";"Lend a helping hand?"
"75253828-3-51";"Lend a helping hand?"
"75253828-3-52";"Lend a helping hand?"
"75253828-3-53";"Lend a helping hand?"
"75253828-3-54";"Lend a helping hand?"
"75253828-3-55";"Lend a helping hand?"
"75253828-3-56";"Lend a helping hand?"
"75253828-3-57";"Lend a helping hand?"
"75253828-3-58";"Lend a helping hand?"
"75253828-3-59";"Lend a helping hand?"
"75253828-3-60";"Lend a helping hand?"
"75253828-3-61";"Lend a helping hand?"
"75253828-3-62";"Lend a helping hand?"
"75253828-3-63";"Lend a helping hand?"
"75253828-3-64";"Lend a helping hand?"
"75253828-3-65";"Too much to do and too little time."
"75253828-3-66";"Too much to do and too little time."
"75253828-3-67";"Too much to do and too little time."
"75253828-3-71";"It's always the same, day after day."
"75253828-3-72";"I've had just about enough of this."
"75253828-3-73";"This is becoming tiresome."
"75253828-3-74";"Too much to do and too little time."
"75253828-3-75";"Too much to do and too little time."
"75253828-3-76";"Too much to do and too little time."
"75253828-3-77";"Too much to do and too little time."
"75253828-3-78";"Too much to do and too little time."
"75253828-3-79";"Too much to do and too little time."
"75253828-3-89";"You return."
"75253828-3-90";"You've returned."
"75253828-3-91";"You're getting quite a reputation."
"75253828-3-92";"Will nobody help?"
"75253828-3-93";"Will nobody help?"
"75253828-3-94";"Will nobody help?"
"75253828-3-101";"You've got it all wrong!"
"75253828-3-102";"You can't prove a thing!"
"75253828-3-103";"You must see that I don't belong here."
"75253828-3-104";"You've got it all wrong!"
"75253828-3-105";"You can't prove a thing!"
"75253828-3-106";"You must see that I don't belong here."
"75253828-3-107";"You've got it all wrong!"
"75253828-3-108";"You can't prove a thing!"
"75253828-3-109";"You must see that I don't belong here."
"75253828-3-110";"You've got it all wrong!"
"75253828-3-111";"You can't prove a thing!"
"75253828-3-112";"You must see that I don't belong here."
"75253828-3-113";"You've got it all wrong!"
"75253828-3-114";"You can't prove a thing!"
"75253828-3-115";"You must see that I don't belong here."
"75253828-3-125";"You return!"
"75253828-3-126";"You've returned!"
"75253828-3-127";"You're getting quite a reputation!"
"75253828-3-134";"Uh-oh. Now I've done it."
"75253828-3-135";"Why can't I buy it by the keg?"
"75253828-3-136";"Took my last coin, the son of a guar."
"75253828-3-155";"You return."
"75253828-3-156";"You've returned."
"75253828-3-157";"You're getting quite a reputation."
"75253828-3-158";"<Groan>"
"75253828-3-159";"<Groan>"
"75253828-3-160";"<Groan>"
"75253828-3-161";"<Groan>"
"75253828-3-162";"<Groan>"
"75253828-3-163";"<Groan>"
"75253828-3-164";"<Groan>"
"75253828-3-165";"<Groan>"
"75253828-3-166";"<Groan>"
"75253828-3-167";"<Groan>"
"75253828-3-168";"<Groan>"
"75253828-3-169";"<Groan>"
"75253828-3-170";"<Groan>"
"75253828-3-171";"<Groan>"
"75253828-3-172";"<Groan>"
"75253828-3-182";"You return."
"75253828-3-183";"You've returned."
"75253828-3-184";"You're getting quite a reputation."
"75253828-3-197";"Will nobody help?"
"75253828-3-198";"Will nobody help?"
"75253828-3-199";"Will nobody help?"
"75253828-3-200";"Over here...please..."
"75253828-3-201";"Over here...please..."
"75253828-3-202";"Over here...please..."
"75253828-3-203";"<Groan>"
"75253828-3-204";"<Groan>"
"75253828-3-205";"<Groan>"
"75253828-3-206";"<Groan>"
"75253828-3-207";"<Groan>"
"75253828-3-208";"<Groan>"
"75253828-3-209";"<Groan>"
"75253828-3-210";"<Groan>"
"75253828-3-211";"<Groan>"
"75253828-3-212";"<Groan>"
"75253828-3-213";"<Groan>"
"75253828-3-214";"<Groan>"
"75253828-3-236";"You return!"
"75253828-3-237";"You've returned!"
"75253828-3-238";"You're getting quite a reputation!"
"75253828-3-254";"What hope is there?"
"75253828-3-255";"What hope is there?"
"75253828-3-256";"What hope is there?"
"75253828-3-257";"What hope is there?"
"75253828-3-258";"What hope is there?"
"75253828-3-259";"What hope is there?"
"75253828-3-260";"What hope is there?"
"75253828-3-261";"What hope is there?"
"75253828-3-262";"What hope is there?"
"75253828-3-263";"What hope is there?"
"75253828-3-264";"What hope is there?"
"75253828-3-265";"What hope is there?"
"75253828-3-266";"What hope is there?"
"75253828-3-267";"What hope is there?"
"75253828-3-268";"What hope is there?"
"75253828-3-275";"You return!"
"75253828-3-276";"You've returned!"
"75253828-3-277";"You're getting quite a reputation!"
"75253828-3-281";"Over here...please..."
"75253828-3-282";"Over here...please..."
"75253828-3-283";"Over here...please..."
"75253828-3-284";"Over here...please..."
"75253828-3-285";"Over here...please..."
"75253828-3-286";"Over here...please..."
"75253828-3-287";"Over here...please..."
"75253828-3-288";"Over here...please..."
"75253828-3-289";"Over here...please..."
"75253828-3-290";"<Groan>"
"75253828-3-291";"<Groan>"
"75253828-3-292";"<Groan>"
"75253828-3-293";"<Groan>"
"75253828-3-294";"<Groan>"
"75253828-3-295";"<Groan>"
"75253828-3-296";"<Nightmare mumble>"
"75253828-3-297";"<Nightmare mumble>"
"75253828-3-298";"<Nightmare mumble>"
"75253828-3-299";"<Nightmare mumble>"
"75253828-3-300";"<Nightmare mumble>"
"75253828-3-301";"<Nightmare mumble>"
"75253828-3-302";"<Nightmare mumble>"
"75253828-3-303";"<Nightmare mumble>"
"75253828-3-304";"<Nightmare mumble>"
"75253828-3-305";"<Nightmare mumble>"
"75253828-3-306";"<Nightmare mumble>"
"75253828-3-307";"<Nightmare mumble>"
"75253828-3-308";"<Nightmare mumble>"
"75253828-3-309";"<Nightmare mumble>"
"75253828-3-310";"<Nightmare mumble>"
"75253828-3-311";"<Snore>"
"75253828-3-312";"<Snore>"
"75253828-3-313";"<Snore>"
"75253828-3-314";"<Snore>"
"75253828-3-315";"<Snore>"
"75253828-3-316";"<Snore>"
"75253828-3-317";"<Snore>"
"75253828-3-318";"<Snore>"
"75253828-3-319";"<Snore>"
"75253828-3-320";"<Snore>"
"75253828-3-321";"<Snore>"
"75253828-3-322";"<Snore>"
"75253828-3-323";"<Snore>"
"75253828-3-324";"<Snore>"
"75253828-3-325";"<Snore>"
"75253828-3-335";"You return."
"75253828-3-336";"You've returned."
"75253828-3-337";"You're getting quite a reputation."
"75253828-3-350";"You return!"
"75253828-3-351";"You've returned!"
"75253828-3-352";"You're getting quite a reputation!"
"75253828-3-353";"Let me help you better yourself."
"75253828-3-354";"Listen up and learn something."
"75253828-3-355";"Listen well, I can teach you."
"75253828-3-368";"Come, have a look."
"75253828-3-369";"Come, have a look."
"75253828-3-370";"Come, have a look."
"75253828-3-371";"Come, have a look."
"75253828-3-372";"Come, have a look."
"75253828-3-373";"Come, have a look."
"75253828-3-374";"Come, have a look."
"75253828-3-375";"Come, have a look."
"75253828-3-376";"Come, have a look."
"75253828-3-377";"Come, have a look."
"75253828-3-378";"Come, have a look."
"75253828-3-379";"Come, have a look."
"75253828-3-392";"What is it?"
"75253828-3-393";"What is it?"
"75253828-3-394";"What is it?"
"75253828-3-407";"The Thalmor commands!"
"75253828-3-408";"Pride of the Lion!"
"75253828-3-409";"The Pact, and glory!"
"75253828-3-416";"You return."
"75253828-3-417";"You've returned."
"75253828-3-418";"You're getting quite a reputation."
"75253828-3-434";"Only the dead will see an end to this war."
"75253828-3-435";"You can't swing a dead cat around here. I got in trouble for that."
