"Location";"Source"
"75246404-1-280";"I am in a position to serve."
"75246404-1-281";"Feel...so faint..."
"75246404-1-282";"Feel...so faint..."
"75246404-1-283";"Feel...so faint..."
"75246404-1-284";"Feel...so faint..."
"75246404-1-285";"Feel...so faint..."
"75246404-1-286";"Feel...so faint..."
"75246404-1-287";"Feel...so faint..."
"75246404-1-288";"Feel...so faint..."
"75246404-1-289";"Feel...so faint..."
"75246404-1-290";"It's good you're back. The pain grows worse."
"75246404-1-291";"It's good you're back. The pain grows worse."
"75246404-1-292";"It's good you're back."
"75246404-1-293";"It's good you're back. The pain grows worse."
"75246404-1-294";"It's good you're back. The pain grows worse."
"75246404-1-295";"It's good you're back."
"75246404-1-296";"<Nightmare mumble>"
"75246404-1-297";"<Nightmare mumble>"
"75246404-1-298";"<Nightmare mumble>"
"75246404-1-299";"<Nightmare mumble>"
"75246404-1-300";"<Nightmare mumble>"
"75246404-1-301";"<Nightmare mumble>"
"75246404-1-302";"<Nightmare mumble>"
"75246404-1-303";"<Nightmare mumble>"
"75246404-1-304";"<Nightmare mumble>"
"75246404-1-305";"<Nightmare mumble>"
"75246404-1-306";"<Nightmare mumble>"
"75246404-1-307";"<Nightmare mumble>"
"75246404-1-308";"<Nightmare mumble>"
"75246404-1-309";"<Nightmare mumble>"
"75246404-1-310";"<Nightmare mumble>"
"75246404-1-311";"<Snore>"
"75246404-1-312";"<Snore>"
"75246404-1-313";"<Snore>"
"75246404-1-314";"<Snore>"
"75246404-1-315";"<Snore>"
"75246404-1-316";"<Snore>"
"75246404-1-317";"<Snore>"
"75246404-1-318";"<Snore>"
"75246404-1-319";"<Snore>"
"75246404-1-320";"<Snore>"
"75246404-1-321";"<Snore>"
"75246404-1-322";"<Snore>"
"75246404-1-323";"<Snore>"
"75246404-1-324";"<Snore>"
"75246404-1-325";"<Snore>"
"75246404-1-326";"Yes?"
"75246404-1-327";"Yes?"
"75246404-1-328";"Yes?"
"75246404-1-329";"Hail."
"75246404-1-330";"Hail."
"75246404-1-331";"Hail."
"75246404-1-332";"Hello again."
"75246404-1-333";"Hello again."
"75246404-1-334";"Hello again."
"75246404-1-335";"Hello again."
"75246404-1-336";"Hello again."
"75246404-1-337";"Hello again."
"75246404-1-338";"Much appreciated."
"75246404-1-339";"I am obliged to you."
"75246404-1-340";"My grattitude."
"75246404-1-341";"I'm free, thanks to you!"
"75246404-1-342";"I'm free, thanks to you!"
"75246404-1-343";"I'm free, thanks to you!"
"75246404-1-344";"Yes?"
"75246404-1-345";"Yes?"
"75246404-1-346";"Yes?"
"75246404-1-347";"Hello again!"
"75246404-1-348";"Hello again!"
"75246404-1-349";"Hello again!"
"75246404-1-350";"Hello again!"
"75246404-1-351";"Hello again!"
"75246404-1-352";"Hello again!"
"75246404-1-353";"Come, and do business!"
"75246404-1-354";"Customers are always welcome!"
"75246404-1-355";"I am in a position to serve."
"75246404-1-368";"Come, and do business!"
"75246404-1-369";"Customers are always welcome!"
"75246404-1-370";"I am in a position to serve."
"75246404-1-371";"Come, and do business!"
"75246404-1-372";"Customers are always welcome!"
"75246404-1-373";"I am in a position to serve."
"75246404-1-374";"Come, and do business!"
"75246404-1-375";"Customers are always welcome!"
"75246404-1-376";"I am in a position to serve."
"75246404-1-377";"Come, and do business!"
"75246404-1-378";"Customers are always welcome!"
"75246404-1-379";"I am in a position to serve."
"75246404-1-380";"Finest merchandise around!"
"75246404-1-381";"Finest merchandise around!"
"75246404-1-382";"Finest merchandise around!"
"75246404-1-389";"Indeed."
"75246404-1-390";"Indeed."
"75246404-1-391";"Indeed."
"75246404-1-392";"Move along."
"75246404-1-393";"Move along."
"75246404-1-394";"Watch it, now."
"75246404-1-395";"What do you want?"
"75246404-1-396";"What do you want?"
"75246404-1-397";"What do you want?"
"75246404-1-398";"What do you want now?"
"75246404-1-399";"What do you want now?"
"75246404-1-400";"What do you want now?"
"75246404-1-401";"What do you want now?"
"75246404-1-402";"What do you want now?"
"75246404-1-403";"What do you want now?"
"75246404-1-407";"Aldmeri grandeur!"
"75246404-1-408";"For the Covenant!"
"75246404-1-409";"Ebonheart honor!"
"75246404-1-410";"Yes?"
"75246404-1-411";"Yes?"
"75246404-1-412";"Yes?"
"75246404-1-413";"Hello again."
"75246404-1-414";"Hello again."
"75246404-1-415";"Hello again."
"75246404-1-416";"Hello again."
"75246404-1-417";"Hello again."
"75246404-1-418";"Hello again."
"75246404-1-422";"What do you want?"
"75246404-1-423";"What do you want?"
"75246404-1-424";"What do you want?"
"75246404-1-425";"What do you want?"
"75246404-1-426";"What do you want?"
"75246404-1-427";"What do you want?"
"75246404-1-428";"What do you want now?"
"75246404-1-429";"What do you want now?"
"75246404-1-430";"What do you want now?"
"75246404-1-431";"What do you want now?"
"75246404-1-432";"What do you want now?"
"75246404-1-433";"What do you want now?"
"75246404-1-434";"Getting old is no picnic, but the alternative is a lot worse."
"75246404-1-435";"Getting old is no picnic, but the alternative is a lot worse."
"75246404-1-436";"I always forgive my enemies, but I remember their names."
"75246404-1-437";"What do you want?"
"75246404-1-438";"What do you want?"
"75246404-1-439";"What do you want?"
"75246404-1-440";"What do you want?"
"75246404-1-441";"What do you want?"
"75246404-1-442";"What do you want?"
"75246404-1-443";"What do you want now?"
"75246404-1-444";"What do you want now?"
"75246404-1-445";"What do you want now?"
"75246404-1-446";"What do you want now?"
"75246404-1-447";"What do you want now?"
"75246404-1-448";"What do you want now?"
"75246404-1-449";"Getting old is no picnic, but the alternative is a lot worse."
"75246404-1-450";"Getting old is no picnic, but the alternative is a lot worse."
"75246404-1-451";"I always forgive my enemies, but I remember their names."
"75246404-1-452";"What do you want?"
"75246404-1-453";"What do you want?"
"75246404-1-454";"What do you want?"
"75246404-1-455";"What do you want?"
"75246404-1-456";"What do you want?"
"75246404-1-457";"What do you want?"
"75246404-1-458";"What do you want now?"
"75246404-1-459";"What do you want now?"
"75246404-1-460";"What do you want now?"
"75246404-1-461";"What do you want now?"
"75246404-1-462";"What do you want now?"
"75246404-1-463";"What do you want now?"
"75246404-1-464";"Getting old is no picnic, but the alternative is a lot worse."
"75246404-1-465";"Getting old is no picnic, but the alternative is a lot worse."
"75246404-1-466";"I always forgive my enemies, but I remember their names."
"75246404-1-467";"What do you want?"
"75246404-1-468";"What do you want?"
"75246404-1-469";"What do you want?"
"75246404-1-470";"What do you want?"
"75246404-1-471";"What do you want?"
"75246404-1-472";"What do you want?"
"75246404-1-473";"What do you want now?"
"75246404-1-474";"What do you want now?"
"75246404-1-475";"What do you want now?"
"75246404-1-476";"What do you want now?"
"75246404-1-477";"What do you want now?"
"75246404-1-478";"What do you want now?"
"75246404-1-479";"Getting old is no picnic, but the alternative is a lot worse."
"75246404-1-480";"Getting old is no picnic, but the alternative is a lot worse."
"75246404-1-481";"I always forgive my enemies, but I remember their names."
"75246404-1-572";"What are you waiting for?"
"75246404-1-573";"We must hurry!"
"75246404-1-574";"We should keep moving."
"75246404-1-575";"I'll be back in the fight...soon..."
"75246404-1-576";"I'm sorry...I've failed you..."
"75246404-1-577";"I need to rest..."
"75246404-1-578";"They'll have to do better than that!"
"75246404-1-579";"That was too close."
"75246404-1-580";"Ok...I'm ready."
"75246404-1-584";"Oblivion take you!"
"75246404-1-585";"Oblivion take you!"
"75246404-1-586";"Oblivion take you!"
"75246404-1-590";"Farewell."
"75246404-1-591";"Farewell."
"75246404-1-592";"Farewell."
"75246404-1-593";"Your gold, or your neck."
"75246404-1-594";"Luck is not with you this day."
"75246404-1-595";"Your coin purse calls to me."
"75246404-1-599";"<Scream>"
"75246404-1-600";"<Scream>"
"75246404-1-601";"<Scream>"
"75246404-2-2";"Oh! You startled me!"
"75246404-2-3";"Oh! You startled me!"
"75246404-2-4";"Oh! You startled me!"
"75246404-2-5";"Oh! You startled me!"
"75246404-2-6";"Oh! You startled me!"
"75246404-2-7";"Oh! You startled me!"
"75246404-2-8";"Oh! You startled me!"
"75246404-2-9";"Oh! You startled me!"
"75246404-2-10";"Oh! You startled me!"
"75246404-2-11";"Oh! You startled me!"
"75246404-2-12";"Oh! You startled me!"
"75246404-2-13";"Oh! You startled me!"
"75246404-2-14";"What?"
"75246404-2-15";"What?"
"75246404-2-16";"What?"
"75246404-2-17";"What?"
"75246404-2-18";"What?"
"75246404-2-19";"What?"
"75246404-2-20";"This one is furious!"
"75246404-2-21";"What annoyance is this?"
"75246404-2-22";"To what do I owe this 'honor'?"
"75246404-2-23";"This one is furious!"
"75246404-2-24";"What annoyance is this?"
"75246404-2-25";"To what do I owe this 'honor'?"
"75246404-2-32";"It's you!"
"75246404-2-33";"It's you! Well, well!"
"75246404-2-34";"It *is* you!"
"75246404-2-35";"May this one be of service?"
"75246404-2-36";"May I be of service?"
"75246404-2-37";"What is it that you desire?"
"75246404-2-44";"It's you!"
"75246404-2-45";"It's you! Well, well!"
"75246404-2-46";"It *is* you!"
"75246404-2-47";"May this one be of service?"
"75246404-2-48";"May I be of service?"
"75246404-2-49";"What is it that you desire?"
"75246404-2-50";"I beg of you..."
"75246404-2-51";"I beg of you..."
"75246404-2-52";"I beg of you..."
"75246404-2-53";"I beg of you..."
"75246404-2-54";"I beg of you..."
"75246404-2-55";"I beg of you..."
"75246404-2-56";"I beg of you..."
"75246404-2-57";"I beg of you..."
"75246404-2-58";"I beg of you..."
"75246404-2-59";"I beg of you..."
"75246404-2-60";"I beg of you..."
"75246404-2-61";"I beg of you..."
"75246404-2-62";"I beg of you..."
"75246404-2-63";"I beg of you..."
"75246404-2-64";"I beg of you..."
"75246404-2-65";"I don't seem to be making much progress."
"75246404-2-66";"I don't seem to be making much progress."
"75246404-2-67";"I don't seem to be making much progress."
"75246404-2-71";"<sigh> I've had enough."
"75246404-2-72";"A brief rest, that's all I ask."
"75246404-2-73";"<sigh> I'm spent."
"75246404-2-74";"I don't seem to be making much progress."
"75246404-2-75";"I don't seem to be making much progress."
"75246404-2-76";"I don't seem to be making much progress."
"75246404-2-77";"I don't seem to be making much progress."
"75246404-2-78";"I don't seem to be making much progress."
"75246404-2-79";"I don't seem to be making much progress."
"75246404-2-80";"Quick, help me escape!"
"75246404-2-81";"Quick, help me escape!"
"75246404-2-82";"Quick, help me escape!"
"75246404-2-83";"Quick, help me escape!"
"75246404-2-84";"Quick, help me escape!"
"75246404-2-85";"Quick, help me escape!"
"75246404-2-89";"It's you."
"75246404-2-90";"It's you. Well, well."
"75246404-2-91";"It *is* you."
"75246404-2-92";"I need aid! Please!"
"75246404-2-93";"I need aid! Please!"
"75246404-2-94";"For the love of...please help me!"
"75246404-2-101";"Let...me...go!"
"75246404-2-102";"My captivity is undeserved."
"75246404-2-103";"Let me go!"
"75246404-2-104";"Let...me...go!"
"75246404-2-105";"My captivity is undeserved."
"75246404-2-106";"Let me go!"
"75246404-2-107";"Let...me...go!"
"75246404-2-108";"My captivity is undeserved."
"75246404-2-109";"Let me go!"
"75246404-2-110";"Let...me...go!"
"75246404-2-111";"My captivity is undeserved."
"75246404-2-112";"Let me go!"
"75246404-2-113";"Let...me...go!"
"75246404-2-114";"My captivity is undeserved."
"75246404-2-115";"Let me go!"
"75246404-2-116";"Hello there."
"75246404-2-117";"Hello there."
"75246404-2-118";"Hello there."
"75246404-2-125";"It's you!"
"75246404-2-126";"It's you! Well, well!"
"75246404-2-127";"It *is* you!"
"75246404-2-128";"One more, and you'll be good-looking!"
"75246404-2-129";"Just in time! My glass is empty."
"75246404-2-130";"We should drink to *something*..."
"75246404-2-131";"One more, and you'll be good-looking!"
"75246404-2-132";"Just in time! My glass is empty."
"75246404-2-133";"We should drink to *something*..."
"75246404-2-134";"One more, and you'll be good-looking!"
"75246404-2-135";"Just in time! My glass is empty."
"75246404-2-136";"We should drink to *something*..."
"75246404-2-149";"Hello there."
"75246404-2-150";"Hello there."
"75246404-2-151";"Hello there."
"75246404-2-155";"It's you."
"75246404-2-156";"It's you. Well, well."
"75246404-2-157";"It *is* you."
"75246404-2-158";"<Groan>"
"75246404-2-159";"<Groan>"
"75246404-2-160";"<Groan>"
"75246404-2-161";"<Groan>"
"75246404-2-162";"<Groan>"
"75246404-2-163";"<Groan>"
"75246404-2-164";"<Groan>"
"75246404-2-165";"<Groan>"
"75246404-2-166";"<Groan>"
"75246404-2-167";"<Groan>"
"75246404-2-168";"<Groan>"
"75246404-2-169";"<Groan>"
"75246404-2-170";"<Groan>"
"75246404-2-171";"<Groan>"
"75246404-2-172";"<Groan>"
"75246404-2-176";"My temper is short and my blade is long. So watch it."
"75246404-2-177";"This watch is endless. Where's my relief?"
"75246404-2-178";"You look like you've seen your share of battle."
"75246404-2-182";"It's you."
"75246404-2-183";"It's you. Well, well."
"75246404-2-184";"It *is* you."
"75246404-2-185";"I've got a problem..."
"75246404-2-186";"I've got a problem..."
"75246404-2-187";"I'm in trouble here..."
"75246404-2-188";"I've got a problem..."
"75246404-2-189";"I've got a problem..."
"75246404-2-190";"I'm in trouble here..."
"75246404-2-191";"I've got a problem..."
"75246404-2-192";"I've got a problem..."
"75246404-2-193";"I'm in trouble here..."
"75246404-2-194";"I've got a problem..."
"75246404-2-195";"I've got a problem..."
"75246404-2-196";"I'm in trouble here..."
"75246404-2-197";"I need aid! Please!"
"75246404-2-198";"I need aid! Please!"
"75246404-2-199";"For the love of...please help me!"
"75246404-2-200";"I must...carry on..."
"75246404-2-201";"I must...carry on..."
"75246404-2-202";"I must...carry on..."
"75246404-2-203";"<Groan>"
"75246404-2-204";"<Groan>"
"75246404-2-205";"<Groan>"
"75246404-2-206";"<Groan>"
"75246404-2-207";"<Groan>"
"75246404-2-208";"<Groan>"
"75246404-2-209";"My wound...how it hurts!"
"75246404-2-210";"My wound...how it hurts!"
"75246404-2-211";"Just tell me I'll pull through."
"75246404-2-212";"My wound...how it hurts!"
"75246404-2-213";"My wound...how it hurts!"
"75246404-2-214";"Just tell me I'll pull through."
"75246404-2-227";"Hello there."
"75246404-2-228";"Hello there."
"75246404-2-229";"Hello there."
"75246404-2-236";"It's you!"
"75246404-2-237";"It's you! Well, well!"
"75246404-2-238";"It *is* you!"
"75246404-2-242";"What?"
"75246404-2-243";"What?"
"75246404-2-244";"What?"
"75246404-2-245";"What?"
"75246404-2-246";"What?"
"75246404-2-247";"What?"
"75246404-2-254";"I've lost hope."
"75246404-2-255";"I've lost hope."
"75246404-2-256";"I've lost hope."
"75246404-2-257";"I've lost hope."
"75246404-2-258";"I've lost hope."
"75246404-2-259";"I've lost hope."
"75246404-2-260";"I've lost hope."
"75246404-2-261";"I've lost hope."
"75246404-2-262";"I've lost hope."
"75246404-2-263";"I've lost hope."
"75246404-2-264";"I've lost hope."
"75246404-2-265";"I've lost hope."
"75246404-2-266";"I've lost hope."
"75246404-2-267";"I've lost hope."
"75246404-2-268";"I've lost hope."
"75246404-2-275";"It's you!"
"75246404-2-276";"It's you! Well, well!"
"75246404-2-277";"It *is* you!"
"75246404-2-278";"May this one be of service?"
"75246404-2-279";"May I be of service?"
"75246404-2-280";"What is it that you desire?"
"75246404-2-281";"I must...carry on..."
"75246404-2-282";"I must...carry on..."
"75246404-2-283";"I must...carry on..."
"75246404-2-284";"I must...carry on..."
"75246404-2-285";"I must...carry on..."
"75246404-2-286";"I must...carry on..."
"75246404-2-287";"I must...carry on..."
"75246404-2-288";"I must...carry on..."
"75246404-2-289";"I must...carry on..."
"75246404-2-290";"<Groan>"
"75246404-2-291";"<Groan>"
"75246404-2-292";"<Groan>"
"75246404-2-293";"<Groan>"
"75246404-2-294";"<Groan>"
"75246404-2-295";"<Groan>"
"75246404-2-296";"<Nightmare mumble>"
"75246404-2-297";"<Nightmare mumble>"
"75246404-2-298";"<Nightmare mumble>"
"75246404-2-299";"<Nightmare mumble>"
"75246404-2-300";"<Nightmare mumble>"
"75246404-2-301";"<Nightmare mumble>"
"75246404-2-302";"<Nightmare mumble>"
"75246404-2-303";"<Nightmare mumble>"
"75246404-2-304";"<Nightmare mumble>"
"75246404-2-305";"<Nightmare mumble>"
"75246404-2-306";"<Nightmare mumble>"
"75246404-2-307";"<Nightmare mumble>"
"75246404-2-308";"<Nightmare mumble>"
"75246404-2-309";"<Nightmare mumble>"
"75246404-2-310";"<Nightmare mumble>"
"75246404-2-311";"<Snore>"
"75246404-2-312";"<Snore>"
"75246404-2-313";"<Snore>"
"75246404-2-314";"<Snore>"
"75246404-2-315";"<Snore>"
"75246404-2-316";"<Snore>"
"75246404-2-317";"<Snore>"
"75246404-2-318";"<Snore>"
"75246404-2-319";"<Snore>"
"75246404-2-320";"<Snore>"
"75246404-2-321";"<Snore>"
"75246404-2-322";"<Snore>"
"75246404-2-323";"<Snore>"
"75246404-2-324";"<Snore>"
"75246404-2-325";"<Snore>"
"75246404-2-329";"Hello there."
"75246404-2-330";"Hello there."
"75246404-2-331";"Hello there."
"75246404-2-335";"It's you."
"75246404-2-336";"It's you. Well, well."
"75246404-2-337";"It *is* you."
"75246404-2-350";"It's you!"
"75246404-2-351";"It's you! Well, well!"
"75246404-2-352";"It *is* you!"
"75246404-2-353";"May this one be of service?"
"75246404-2-354";"May I be of service?"
"75246404-2-355";"What is it that you desire?"
"75246404-2-368";"May this one be of service?"
"75246404-2-369";"May I be of service?"
"75246404-2-370";"What is it that you desire?"
"75246404-2-371";"May this one be of service?"
"75246404-2-372";"May I be of service?"
"75246404-2-373";"What is it that you desire?"
"75246404-2-374";"May this one be of service?"
"75246404-2-375";"May I be of service?"
"75246404-2-376";"What is it that you desire?"
"75246404-2-377";"May this one be of service?"
"75246404-2-378";"May I be of service?"
"75246404-2-379";"What is it that you desire?"
"75246404-2-380";"Open for business!"
"75246404-2-381";"Open for business!"
"75246404-2-382";"Open for business!"
"75246404-2-392";"Well?"
"75246404-2-393";"Well?"
"75246404-2-394";"Well?"
"75246404-2-395";"What?"
"75246404-2-396";"What?"
"75246404-2-397";"What?"
"75246404-2-407";"Eagle's triumph!"
"75246404-2-408";"High Rock and Hammerfell!"
"75246404-2-409";"Oath of Ebonheart!"
"75246404-2-416";"It's you."
"75246404-2-417";"It's you. Well, well."
"75246404-2-418";"It *is* you."
"75246404-2-422";"What?"
"75246404-2-423";"What?"
"75246404-2-424";"What?"
"75246404-2-425";"What?"
"75246404-2-426";"What?"
"75246404-2-427";"What?"
"75246404-2-434";"This one is not superstitous. That brings bad luck."
"75246404-2-435";"Hey, what's a little extortion among friends?"
"75246404-2-436";"If we do not end this war, it will end us."
"75246404-2-437";"What?"
"75246404-2-438";"What?"
"75246404-2-439";"What?"
"75246404-2-440";"What?"
"75246404-2-441";"What?"
"75246404-2-442";"What?"
"75246404-2-449";"This one is not superstitous. That brings bad luck."
"75246404-2-450";"Hey, what's a little extortion among friends?"
"75246404-2-451";"If we do not end this war, it will end us."
"75246404-2-452";"What?"
"75246404-2-453";"What?"
"75246404-2-454";"What?"
"75246404-2-455";"What?"
"75246404-2-456";"What?"
"75246404-2-457";"What?"
"75246404-2-464";"This one is not superstitous. That brings bad luck."
"75246404-2-465";"Hey, what's a little extortion among friends?"
"75246404-2-466";"If we do not end this war, it will end us."
"75246404-2-467";"What?"
"75246404-2-468";"What?"
"75246404-2-469";"What?"
"75246404-2-470";"What?"
"75246404-2-471";"What?"
"75246404-2-472";"What?"
"75246404-2-479";"This one is not superstitous. That brings bad luck."
"75246404-2-480";"Hey, what's a little extortion among friends?"
"75246404-2-481";"If we do not end this war, it will end us."
"75246404-2-575";"I'm...still with you..."
"75246404-2-576";"My wounds...I cannot fight..."
"75246404-2-577";"Let me...catch my breath..."
"75246404-2-599";"<Scream>"
"75246404-2-600";"<Scream>"
"75246404-2-601";"<Scream>"
"75246404-3-14";"This one is furious!"
"75246404-3-15";"What annoyance is this?"
"75246404-3-16";"To what do I owe this 'honor'?"
"75246404-3-17";"This one is furious!"
"75246404-3-18";"What annoyance is this?"
"75246404-3-19";"To what do I owe this 'honor'?"
"75246404-3-20";"I don't have time for fools."
"75246404-3-21";"Do not waste my time."
"75246404-3-22";"Do you mind?"
"75246404-3-23";"I don't have time for fools."
"75246404-3-24";"Do not waste my time."
"75246404-3-25";"Do you mind?"
"75246404-3-32";"Well, well!"
"75246404-3-33";"You have returned!"
"75246404-3-34";"Welcome back!"
"75246404-3-35";"Trust me with your riches."
"75246404-3-36";"Need a bank? My vault is your vault."
"75246404-3-37";"Need a safe place for your money?"
"75246404-3-44";"Well, well!"
"75246404-3-45";"You have returned!"
"75246404-3-46";"Welcome back!"
"75246404-3-47";"And what can I get for you?"
"75246404-3-48";"Come, bend an elbow."
"75246404-3-49";"Can I tempt you with something?"
"75246404-3-50";"It's not that much to ask."
"75246404-3-51";"It's not that much to ask."
"75246404-3-52";"It's not that much to ask."
"75246404-3-53";"It's not that much to ask."
"75246404-3-54";"It's not that much to ask."
"75246404-3-55";"It's not that much to ask."
"75246404-3-56";"It's not that much to ask."
"75246404-3-57";"It's not that much to ask."
"75246404-3-58";"It's not that much to ask."
"75246404-3-59";"It's not that much to ask."
"75246404-3-60";"It's not that much to ask."
"75246404-3-61";"It's not that much to ask."
"75246404-3-62";"It's not that much to ask."
"75246404-3-63";"It's not that much to ask."
"75246404-3-64";"It's not that much to ask."
"75246404-3-65";"This is taking forever."
"75246404-3-66";"This is taking forever."
"75246404-3-67";"This is taking forever."
"75246404-3-71";"I'll be at this until I drop."
"75246404-3-72";"It's true, no rest for the weary."
"75246404-3-73";"I don't think I'll ever be done."
"75246404-3-74";"This is taking forever."
"75246404-3-75";"This is taking forever."
"75246404-3-76";"This is taking forever."
"75246404-3-77";"This is taking forever."
"75246404-3-78";"This is taking forever."
"75246404-3-79";"This is taking forever."
"75246404-3-89";"Well, well."
"75246404-3-90";"You have returned."
"75246404-3-91";"Welcome back."
"75246404-3-92";"Somebody...anybody!"
"75246404-3-93";"Somebody...anybody!"
"75246404-3-94";"Somebody!"
"75246404-3-101";"This isn't right!"
"75246404-3-102";"Why won't anyone listen to me?"
"75246404-3-103";"This is all just a big misunderstanding!"
"75246404-3-104";"This isn't right!"
"75246404-3-105";"Why won't anyone listen to me?"
"75246404-3-106";"This is all just a big misunderstanding!"
"75246404-3-107";"This isn't right!"
"75246404-3-108";"Why won't anyone listen to me?"
"75246404-3-109";"This is all just a big misunderstanding!"
"75246404-3-110";"This isn't right!"
"75246404-3-111";"Why won't anyone listen to me?"
"75246404-3-112";"This is all just a big misunderstanding!"
"75246404-3-113";"This isn't right!"
"75246404-3-114";"Why won't anyone listen to me?"
"75246404-3-115";"This is all just a big misunderstanding!"
"75246404-3-125";"Well, well!"
"75246404-3-126";"You have returned!"
"75246404-3-127";"Welcome back!"
"75246404-3-134";"Gave it up, one claw at a time!"
"75246404-3-135";"I want three more. Line 'em up!"
"75246404-3-136";"Should never have balanced that egg..."
"75246404-3-155";"Well, well."
"75246404-3-156";"You have returned."
"75246404-3-157";"Welcome back."
"75246404-3-158";"<Groan>"
"75246404-3-159";"<Groan>"
"75246404-3-160";"<Groan>"
"75246404-3-161";"<Groan>"
"75246404-3-162";"<Groan>"
"75246404-3-163";"<Groan>"
"75246404-3-164";"<Groan>"
"75246404-3-165";"<Groan>"
"75246404-3-166";"<Groan>"
"75246404-3-167";"<Groan>"
"75246404-3-168";"<Groan>"
"75246404-3-169";"<Groan>"
"75246404-3-170";"<Groan>"
"75246404-3-171";"<Groan>"
"75246404-3-172";"<Groan>"
"75246404-3-182";"Well, well."
"75246404-3-183";"You have returned."
"75246404-3-184";"Welcome back."
"75246404-3-197";"Somebody...anybody!"
"75246404-3-198";"Somebody...anybody!"
"75246404-3-199";"Somebody!"
"75246404-3-200";"Look at the shape I'm in..."
"75246404-3-201";"Look at the shape I'm in..."
"75246404-3-202";"Look at the shape I'm in..."
"75246404-3-203";"<Groan>"
"75246404-3-204";"<Groan>"
"75246404-3-205";"<Groan>"
"75246404-3-206";"<Groan>"
"75246404-3-207";"<Groan>"
"75246404-3-208";"<Groan>"
"75246404-3-209";"<Groan>"
"75246404-3-210";"<Groan>"
"75246404-3-211";"<Groan>"
"75246404-3-212";"<Groan>"
"75246404-3-213";"<Groan>"
"75246404-3-214";"<Groan>"
"75246404-3-236";"Well, well!"
"75246404-3-237";"You have returned!"
"75246404-3-238";"Welcome back!"
"75246404-3-254";"This is just...awful."
"75246404-3-255";"This is just...awful."
"75246404-3-256";"This is just...awful."
"75246404-3-257";"This is just...awful."
"75246404-3-258";"This is just...awful."
"75246404-3-259";"This is just...awful."
"75246404-3-260";"This is just...awful."
"75246404-3-261";"This is just...awful."
"75246404-3-262";"This is just...awful."
"75246404-3-263";"This is just...awful."
"75246404-3-264";"This is just...awful."
"75246404-3-265";"This is just...awful."
"75246404-3-266";"This is just...awful."
"75246404-3-267";"This is just...awful."
"75246404-3-268";"This is just...awful."
"75246404-3-275";"Well, well!"
"75246404-3-276";"You have returned!"
"75246404-3-277";"Welcome back!"
"75246404-3-281";"Look at the shape I'm in..."
"75246404-3-282";"Look at the shape I'm in..."
"75246404-3-283";"Look at the shape I'm in..."
"75246404-3-284";"Look at the shape I'm in..."
"75246404-3-285";"Look at the shape I'm in..."
"75246404-3-286";"Look at the shape I'm in..."
"75246404-3-287";"Look at the shape I'm in..."
"75246404-3-288";"Look at the shape I'm in..."
"75246404-3-289";"Look at the shape I'm in..."
"75246404-3-290";"<Groan>"
"75246404-3-291";"<Groan>"
"75246404-3-292";"<Groan>"
"75246404-3-293";"<Groan>"
"75246404-3-294";"<Groan>"
"75246404-3-295";"<Groan>"
"75246404-3-296";"<Nightmare mumble>"
"75246404-3-297";"<Nightmare mumble>"
"75246404-3-298";"<Nightmare mumble>"
"75246404-3-299";"<Nightmare mumble>"
"75246404-3-300";"<Nightmare mumble>"
"75246404-3-301";"<Nightmare mumble>"
"75246404-3-302";"<Nightmare mumble>"
"75246404-3-303";"<Nightmare mumble>"
"75246404-3-304";"<Nightmare mumble>"
"75246404-3-305";"<Nightmare mumble>"
"75246404-3-306";"<Nightmare mumble>"
"75246404-3-307";"<Nightmare mumble>"
"75246404-3-308";"<Nightmare mumble>"
"75246404-3-309";"<Nightmare mumble>"
"75246404-3-310";"<Nightmare mumble>"
"75246404-3-311";"<Snore>"
"75246404-3-312";"<Snore>"
"75246404-3-313";"<Snore>"
"75246404-3-314";"<Snore>"
"75246404-3-315";"<Snore>"
"75246404-3-316";"<Snore>"
"75246404-3-317";"<Snore>"
"75246404-3-318";"<Snore>"
"75246404-3-319";"<Snore>"
"75246404-3-320";"<Snore>"
"75246404-3-321";"<Snore>"
"75246404-3-322";"<Snore>"
"75246404-3-323";"<Snore>"
"75246404-3-324";"<Snore>"
"75246404-3-325";"<Snore>"
"75246404-3-335";"Well, well."
"75246404-3-336";"You have returned."
"75246404-3-337";"Welcome back."
"75246404-3-350";"Well, well!"
"75246404-3-351";"You have returned!"
"75246404-3-352";"Welcome back!"
"75246404-3-353";"Do you seek improvement?"
"75246404-3-354";"I can show you many things."
"75246404-3-355";"Do you seek improvement?"
"75246404-3-368";"This one has what you need."
"75246404-3-369";"In the market for trade?"
"75246404-3-370";"I erect the spine of trade."
"75246404-3-371";"This one has what you need."
"75246404-3-372";"In the market for trade?"
"75246404-3-373";"I erect the spine of trade."
"75246404-3-374";"This one has what you need."
"75246404-3-375";"In the market for trade?"
"75246404-3-376";"I erect the spine of trade."
"75246404-3-377";"This one has what you need."
"75246404-3-378";"In the market for trade?"
"75246404-3-379";"I erect the spine of trade."
"75246404-3-392";"What do you want?"
"75246404-3-393";"What do you want?"
"75246404-3-394";"What do you want?"
"75246404-3-407";"The Thalmor commands!"
"75246404-3-408";"Pride of the Lion!"
"75246404-3-409";"The Pact, and glory!"
"75246404-3-416";"Well, well."
"75246404-3-417";"You have returned."
"75246404-3-418";"Welcome back."
"75246404-3-434";"This one wonders if the meat of shaveskins is tasty?"
