"Location";"Source"
"232026500-0-5899";"Just tell me what's going on."
"232026500-0-5900";"Can I help?"
"232026500-0-5901";"Can I help?"
"232026500-0-5902";"Can I help?"
"232026500-0-5903";"I hope you and Rigvar have learned a lesson here."
"232026500-0-5928";"Is this Jorunn's Stand?"
"232026500-0-5931";"The spirit <<1>> sent me to you."
"232026500-0-5932";"I'm here to help."
"232026500-0-5933";"Good to see you too, Vigrod."
"232026500-0-5935";"You believe the Worms were pawns?"
"232026500-0-5936";"I've collected amulets from the bodies of fallen Pact soldiers."
"232026500-0-5952";"Second courier? What do you mean?"
"232026500-0-5953";"The militia is here. It looks like they made it."
"232026500-0-5954";"What will you do now?"
"232026500-0-5955";"What will you do next?"
"232026500-0-5956";"Mera Stormcloak sent me."
"232026500-0-5957";"Perhaps. Maybe you'll tell me more about yourself."
"232026500-0-5958";"I've got your family treasures. I must say, they aren't what I expected."
"232026500-0-5959";"I found one of Wuuthrad's shards. I didn't see any Riften guards up there."
"232026500-0-5963";"The lamia queen is no more."
"232026500-0-5967";"What now?"
"232026500-0-5971";"All right. If you insist."
"232026500-0-5972";"Yes. The bath salts are dangerous."
"232026500-0-5983";"What will your people do now?"
"232026500-0-5985";"I have the Sigil here. Your mother asked me to find it."
"232026500-0-5990";"I saved as many villagers as I could."
"232026500-0-5992";"<Open Hadmal's chest.>"
"232026500-0-6009";"Yes, my Queen."
"232026500-0-6010";"Pay up. I beat your record."
"232026500-0-6011";"What happens now?"
"232026500-0-6012";"I'm glad I was here to help."
"232026500-0-6013";"So it worked?"
"232026500-0-6021";"You'll find all the proof you need, inside."
"232026500-0-6022";"I have your gear."
"232026500-0-6023";"The Queen asked me to meet her here."
"232026500-0-6027";"Any time, my Queen."
"232026500-0-6032";"What do you mean?"
"232026500-0-6042";"Well met. I have urgent news for Thane Fjora."
"232026500-0-6043";"Yes. But I burned their bodies."
"232026500-0-6048";"They'll need some more recruits."
"232026500-0-6053";"Yes, I have it here."
"232026500-0-6055";"You mean the ghostly mammoths, I expect?"
"232026500-0-6091";"You should be safe here. I'll find your husband."
"232026500-0-6092";"It's not safe here. You should get out now."
"232026500-0-6093";"You had no choice. You did what you had to."
"232026500-0-6094";"Garil is dead."
"232026500-0-6095";"What am I missing?"
"232026500-0-6096";"Garil is dead."
"232026500-0-6097";"You're a liar and a cheat, Enthis."
"232026500-0-6098";"You're a liar and a cheat, Turil."
"232026500-0-6124";"The party's in full swing. Now's your best chance."
"232026500-0-6125";"Sorry, Mael. He was killed by trolls. I have your supplies though."
"232026500-0-6137";"Yes, it's gone."
"232026500-0-6153";"Yes. They should be dying like flies."
"232026500-0-6156";"What's next?"
"232026500-0-6159";"Yes, she's dead again."
"232026500-0-6161";"What's wrong?"
"232026500-0-6164";"That's it?"
"232026500-0-6165";"A map."
"232026500-0-6166";"Thank you, I think."
"232026500-0-6167";"Just glad I could help, Thane."
"232026500-0-6168";"I'm glad to have entertained."
"232026500-0-6169";"Why was the shard so vital to Gullveig?"
"232026500-0-6175";"The spies drank from the goblet."
"232026500-0-6176";"Very. What's our next move?"
"232026500-0-6181";"Thank you, your Grace."
"232026500-0-6183";"I killed some of the flame atronachs."
"232026500-0-6191";"I spoke to all three of them. Are they ill?"
"232026500-0-6195";"The Black Daggers need to set better ambushes."
"232026500-0-6197";"Yes, you'll find him there."
"232026500-0-6198";"I told Bar-Neeus of your scheme. He gave me a package for you."
"232026500-0-6202";"Glad to be of service. About my payment…"
"232026500-0-6211";"Golden Jack is dead. I win."
"232026500-0-6214";"I dropped them off."
"232026500-0-6215";"Yes. I took care of him. He was a mage named Sanessalmo."
"232026500-0-6218";"I'm ready to put an end to the Worm Cult."
"232026500-0-6220";"I've read those two books and talked to your very odd friend."
"232026500-0-6223";"I don't know. I just heard you needed help."
"232026500-0-6224";"<Add Linele and Lolann's names to the logbook.>"
"232026500-0-6226";"What was that?"
"232026500-0-6227";"You can ask his assistant Anenwen if you don't believe me."
"232026500-0-6232";"I got an autographed book for you … but I discovered something."
"232026500-0-6234";"I spoke with <<1>> before he died. He would have wanted you to have this."
"232026500-0-6250";"What will you do now?"
"232026500-0-6252";"I meant it. You were trying to save lives, right?"
"232026500-0-6256";"I'm here to help."
"232026500-0-6257";"I think your Worm Cult problems are settled, for now at least."
"232026500-0-6270";"Sorry, I couldn't work out a deal for you."
"232026500-0-6274";"I'm glad to hear it. Raerana said you might reward me."
"232026500-0-6278";"I'm sure your faith will be rewarded someday."
"232026500-0-6281";"Always happy to kill Worm Cultists."
"232026500-0-6282";"What do we do now, Raz?"
"232026500-0-6283";"She'd be proud, Raz. She didn't die in vain."
"232026500-0-6284";"Well fought, Lakhazga."
"232026500-0-6295";"When will I speak to you again?"
"232026500-0-6300";"What now, Aldarch?"
"232026500-0-6301";"Yes, here they are."
"232026500-0-6303";"I should report in to her, right?"
"232026500-0-6304";"I accept, your Majesty."
"232026500-0-6306";"But they will now?"
"232026500-0-6308";"How did you do that?"
"232026500-0-6324";"Job's done, Gorgath. Varnedo is dead."
"232026500-0-6330";"Here's <<1>>."
"232026500-0-6331";"I've brought <<1>> back."
"232026500-0-6334";"Some of the troops made it off the field, and we destroyed their supply hut."
"232026500-0-6336";"We wiped out the cultists and stopped the ritual."
"232026500-0-6359";"Ready to get out of here?"
"232026500-0-6363";"Ready to join your friends and head back to the surface?"
"232026500-0-6364";"They are spirited."
"232026500-0-6365";"Yes. I killed Khralek."
"232026500-0-6369";"Malsia! Can you hear me? Malsia?"
"232026500-0-6370";"Don't worry. I brought <<1>> the herb she needs."
"232026500-0-6373";"What about my reward?"
"232026500-0-6374";"Smart? Because I reported Nilwen?"
"232026500-0-6378";"Odunn said you might want these glowflies."
"232026500-0-6379";"You turned <<1>> against me."
"232026500-0-6390";"Is this staff yours?"
"232026500-0-6397";"What will you do now?"
"232026500-0-6398";"It had to be done."
"232026500-0-6399";"You did the right thing."
"232026500-0-6404";"Why won't you listen to reason?"
"232026500-0-6405";"Tanion is dead."
"232026500-0-6409";"Thanks."
"232026500-0-6410";"I left Fjar behind."
"232026500-0-6411";"All three officers are dead."
"232026500-0-6412";"I'll let you give the cuttle to Boril."
"232026500-0-6422";"It's all true. I saw it with my own eyes."
"232026500-0-6423";"He was totally useless."
"232026500-0-6425";"Thanks. I think."
"232026500-0-6426";"Is there anything I can do?"
"232026500-0-6427";"What happened back there?"
"232026500-0-6429";"I put the spirit to rest."
"232026500-0-6430";"I put the spirits to rest."
"232026500-0-6436";"We've won?"
"232026500-0-6440";"I left Hald behind."
"232026500-0-6441";"I left Hilka behind."
"232026500-0-6444";"Tamien Sellan told me to bring the villagers here to hide."
"232026500-0-6446";"I rescued the villagers and destroyed the Bloodthorn boats."
"232026500-0-6447";"Tamien and I stopped the necromantic ritual and rescued his father, but the Bloodthorns escaped."
"232026500-0-6450";"Yes, that's the truth."
"232026500-0-6458";"Your son sent me here to cast your spell. He should be here shortly."
"232026500-0-6466";"Help Captain Kaleen and I pull off her heist."
"232026500-0-6480";"I'm sorry she escaped, your majesty."
"232026500-0-6487";"The witch Drodda froze you with a spell. She's dead now."
"232026500-0-6493";"The treasure. It's cursed. What happened here?"
"232026500-0-6495";"<Claim bounty.>"
"232026500-0-6510";"I'll side with Angof the Undying."
"232026500-0-6512";"Can you get a warning to Firsthold in time?"
"232026500-0-6514";"I came to warn you of a Daedric attack, but it looks like I'm too late."
"232026500-0-6526";"Yes. I was never here."
"232026500-0-6527";"I'm sorry, Elanwe."
"232026500-0-6528";"What now?"
"232026500-0-6535";"I'll side with Thallik of the Wormcult."
"232026500-0-6536";"I'll side with Kinlady Estre."
"232026500-0-6547";"End"
"232026500-0-6550";"Enter Castle Vault"
"232026500-0-6557";"There's a safe haven to the west. The Hollow City."
"232026500-0-6567";"I came to speak with you about High Kinlady Estre and the Veiled Heritance."
"232026500-0-6568";"The Battlereeve said you're looking into a Veiled Heritance connection here?"
"232026500-0-6572";"My message?"
"232026500-0-6573";"There's a safe haven to the west. The Hollow City."
"232026500-0-6574";"There's a safe haven to the west. The Hollow City."
"232026500-0-6575";"There's a safe haven to the west. The Hollow City."
"232026500-0-6576";"There's a safe haven to the west. The Hollow City."
"232026500-0-6577";"There's a safe haven to the west. The Hollow City."
"232026500-0-6580";"I gave Marq his brew and he left the Goblin camp."
"232026500-0-6581";"I did what I could."
"232026500-0-6587";"Your long debate has been decided."
"232026500-0-6588";"Your long debate has been decided."
"232026500-0-6602";"I've done all that you've asked."
"232026500-0-6603";"What will you do now?"
"232026500-0-6604";"You're welcome. What will you do now?"
"232026500-0-6605";"Was that good?"
"232026500-0-6627";"I rescued your assistants."
"232026500-0-6629";"You should go."
"232026500-0-6630";"You should leave before she changes her mind."
"232026500-0-6631";"It's not really my business."
"232026500-0-6635";"Yes, in a crocodile's stomach."
"232026500-0-6637";"There's a safe haven to the west. The Hollow City."
"232026500-0-6641";"There's a safe haven to the west. The Hollow City."
"232026500-0-6643";"<<1>> agreed to collect wamasu lightning for you."
"232026500-0-6644";"I charged the amulet, but it didn't protect me from the lightning."
"232026500-0-6647";"Your crew is all accounted for, then?"
"232026500-0-6649";"There's a safe haven to the west. The Hollow City."
"232026500-0-6654";"I'm glad you survived the Tower of Lies."
"232026500-0-6657";"The pirate leader is dead."
"232026500-0-6659";"I thinned them out. Here's <<Az:1>> you wanted."
"232026500-0-6660";"<<1>> fled. She was working for <<2>>."
"232026500-0-6661";"Yes, <<1>> is dead."
"232026500-0-6684";"Very well, I'll help you."
"232026500-0-6685";"Very well, I'll help you."
"232026500-0-6686";"Here. Take them."
"232026500-0-6690";"What about the others?"
"232026500-0-6693";"<<1>> was the poisoner. She was working for <<2>>."
"232026500-0-6694";"The workers made it to safety."
"232026500-0-6700";"I've recovered three journals."
"232026500-0-6705";"I have something for you."
"232026500-0-6708";"Who are you?"
"232026500-0-6713";"<<1>> says you'll have the finest weapons in <<2>>."
"232026500-0-6724";"They're all at peace now."
"232026500-0-6731";"I ran into some trouble, but it was nothing I couldn't handle."
"232026500-0-6735";"Glad I could help."
"232026500-0-6742";"I got all but Aranias. She fled the island for Greenshade."
"232026500-0-6772";"The archers should be less of a problem now."
"232026500-0-6787";"What will you do now?"
"232026500-0-6789";"No. Your lover is long dead."
"232026500-0-6795";"I found it."
"232026500-0-6796";"Yes, and I brought back some of your valuables."
"232026500-0-6802";"Yes, it's done."
"232026500-0-6813";"One head has been removed."
"232026500-0-6817";"Happy to help."
"232026500-0-6822";"I did. But he left me to die over there."
"232026500-0-6835";"I destroyed the ones I found."
"232026500-0-6837";"Help Captain Kaleen with the big heist she's got planned."
"232026500-0-6838";"Was the Eye destroyed?"
"232026500-0-6839";"I found this."
"232026500-0-6842";"I delivered the petitions, despite an Imperial ambush."
"232026500-0-6846";"Yes, here's the book."
"232026500-0-6852";"I'm glad I could help."
"232026500-0-6855";"You're not cut out for warfare. Follow your passion and make weapons."
"232026500-0-6857";"Your mother is right. Keep at this and you'll make a great fighter."
"232026500-0-6859";"What is this place?"
"232026500-0-6861";"The bargain with the Toothmaul tribe is void. Nelanya was driven off."
"232026500-0-6877";"And you forgot?"
"232026500-0-6888";"What will you do now?"
"232026500-0-6890";"I salvaged what I could."
"232026500-0-6891";"Yngrel is a lot bloodier now."
"232026500-0-6892";"I found his remains … and this letter addressed to you."
"232026500-0-6893";"I decided to keep it. The Covenant needs it."
"232026500-0-6895";"I destroyed it. No one will ever use it again."
"232026500-0-6897";"I have them."
"232026500-0-6923";"What do you think we should do?"
"232026500-0-6924";"What are you going to do?"
"232026500-0-6940";"Captain Kaleen needs help with a heist. You in?"
"232026500-0-6941";"You owe me a favor."
"232026500-0-6942";"I'll talk to the Farseer."
"232026500-0-6944";"I'm a friend of the Green Lady."
"232026500-0-6946";"Is <<1>> all right?"
"232026500-0-6950";"Nelanya is dead, and the bargain with the Toothmaul tribe is void."
"232026500-0-6953";"I worked things out. He'll still transport you to Anvil Island, but expects help from your contacts."
"232026500-0-6956";"A bandit was carrying this."
"232026500-0-6959";"Her last wish was to kill the bandit leader."
"232026500-0-6961";"Have you spoken to the Wood Orcs yet?"
"232026500-0-6965";"And my reward?"
"232026500-0-6966";"<<1>> is dead. [Lie]"
"232026500-0-6969";"Have you spoken to the Wood Orcs yet?"
"232026500-0-6971";"Thank you. I think we've contained the Dro-m'Athra."
"232026500-0-6972";"You're Khali, right? <<1>> sent me."
"232026500-0-6974";"So you'll release Raston?"
"232026500-0-6976";"Why did you send me to stop the necromancers if there wasn't a real Ayleid warlord?"
"232026500-0-6977";"Dulini sent me to retrieve these."
"232026500-0-6987";"How did you do that?"
"232026500-0-6988";"Captain Kaleen sent me. She needs your help with a heist."
"232026500-0-6989";"Captain Kaleen sent me. She'd like you to help with a big heist she's planning."
"232026500-0-6990";"What's going on?"
"232026500-0-6992";"Captain Kaleen needs help with a big heist she's planning. Interested?"
"232026500-0-6993";"How about a trip off this island?"
"232026500-0-6994";"Help Captain Kaleen and I pull off her heist."
"232026500-0-6995";"How about a trip off this island?"
"232026500-0-6996";"What will you do now?"
"232026500-0-6997";"Why would Z'en kill his own follower?"
"232026500-0-6999";"Dulini sent me to retrieve these."
"232026500-0-7005";"Captain Kaleen needs help with a heist. You in?"
"232026500-0-7006";"You owe me a favor."
"232026500-0-7014";"How can I stop them?"
"232026500-0-7015";"I'm a friend of the Green Lady."
"232026500-0-7016";"The small army of Maulborn that got away. Is it still on the loose?"
"232026500-0-7019";"The Lava Queen is defeated."
"232026500-0-7023";"I think we're done here."
"232026500-0-7024";"I'm glad I found your things."
"232026500-0-7031";"Here's the key."
"232026500-0-7032";"I tracked down Rama and killed him."
"232026500-0-7033";"Rama is dead. Here's his sword as proof."
"232026500-0-7046";"Why would Molag Bal even give her the possibility of escape?"
"232026500-0-7049";"Your plan was to wait around for a stranger to help you?"
"232026500-0-7051";"Thank you for showing me the holy sites of <<1>>."
"232026500-0-7052";"What now?"
"232026500-0-7056";"What's wrong?"
"232026500-0-7057";"At great cost, their leader Vardan separated his spirit from his flesh."
"232026500-0-7060";"We'll get him, Shazah."
"232026500-0-7061";"What now?"
"232026500-0-7063";"I'm not Tazia. Actually, <<1>> sent me to help you."
"232026500-0-7064";"I'll see what I can do."
"232026500-0-7065";"I'll do what I can."
"232026500-0-7066";"I'll see what I can do."
"232026500-0-7067";"Thank you, Tazia. Shuzura said something about a few coins?"
"232026500-0-7068";"Thanks … I think."
"232026500-0-7069";"Yes. Here they are."
"232026500-0-7071";"You suppose? Isn't that good news?"
"232026500-0-7073";"As promised, I have your drawings."
"232026500-0-7078";"What now?"
"232026500-0-7089";"Sounds good. Now where's my coin?"
"232026500-0-7091";"I found your note and an artifact you might be interested in."
"232026500-0-7092";"You're welcome, priestess."
"232026500-0-7095";"Your son died collecting these kwama eggs for you."
"232026500-0-7097";"Your master won't be coming back. I found this."
"232026500-0-7100";"I'm sorry for your loss."
"232026500-0-7101";"blah"
"232026500-0-7102";"So you'd say the Boast went well?"
"232026500-0-7106";"Here's your shield back."
"232026500-0-7112";"He's dead. He sacrificed himself so that the artifact could be destroyed."
"232026500-0-7116";"What now?"
"232026500-0-7118";"I have them."
"232026500-0-7119";"Yes. Here's the crown."
"232026500-0-7120";"<<1>> sent me to help you with your problem."
"232026500-0-7121";"Actually, can I help you? Clan Mother Shuzura sent me."
"232026500-0-7122";"I couldn't let you die."
"232026500-0-7123";"Good luck getting to Daggerfall."
"232026500-0-7124";"The offerings have been made."
"232026500-0-7127";"Do you really think the sap will heal your brother?"
"232026500-0-7132";"So I'm in?"
"232026500-0-7134";"Here's the produce I collected."
"232026500-0-7137";"I didn't do anything to him."
"232026500-0-7141";"I'll do what I can."
"232026500-0-7142";"I found this note and bracelet. Were they your brother's?"
"232026500-0-7145";"This the crown you're looking for?"
"232026500-0-7148";"I'll see what I can do."
"232026500-0-7149";"I took care of some of them for you."
"232026500-0-7154";"We're moving along."
"232026500-0-7161";"He admitted his men planted the dreugh eggs. Arcady Charnis witnessed it."
"232026500-0-7162";"Alive, last I saw, and with your scout."
"232026500-0-7166";"I found this <<z:1>> with your name on it."
"232026500-0-7168";"I hope it stays lit for you."
"232026500-0-7169";"I bring news of <<1>>'s death."
"232026500-0-7171";"The Bloody Hand has one less skirimisher."
"232026500-0-7181";"I found this."
"232026500-0-7184";"The cult seeks a powerful relic beneath Carzog's Demise."
"232026500-0-7186";"I'm sorry. Your son is dead. I found this journal near his body."
"232026500-0-7189";"I released the spirits, but Carzog's Demise is the cult's target."
"232026500-0-7190";"Observe the Ceremony"
"232026500-0-7194";"Get what over with?"
"232026500-0-7195";"Odei was supposed to meet me on this end of the pass."
"232026500-0-7197";"I found this note under Ilessan Tower."
"232026500-0-7198";"Yes."
"232026500-0-7199";"I hid the books."
"232026500-0-7200";"I found this journal. It contained a message addressed to you."
"232026500-0-7202";"I found this necklace. Does it belong to you?"
"232026500-0-7203";"I found this recipe."
"232026500-0-7209";"A little extra gold and you buy our silence."
"232026500-0-7211";"Has the battle been won?"
"232026500-0-7212";"The First Mane told me to bring you the Claw, actually."
"232026500-0-7213";"I hope your brother is safe."
"232026500-0-7215";"I killed the Timberscar chieftain."
"232026500-0-7216";"I've recovered a horn we can use to control these spirits; we can use them to fight the cult."
"232026500-0-7217";"I'll see what I can do."
"232026500-0-7218";"I'll see what I can do."
"232026500-0-7219";"I will."
"232026500-0-7220";"I'll see what I can do."
"232026500-0-7225";"Good to know."
"232026500-0-7231";"What happens now?"
"232026500-0-7235";"What are you talking about?"
"232026500-0-7237";"I'll see what I can do."
"232026500-0-7238";"I will."
"232026500-0-7252";"No. Naemon seeks to corrupt all of Valenwood."
"232026500-0-7253";"Here, these gems are for you."
"232026500-0-7255";"Glad I could help."
"232026500-0-7256";"Glad I could help."
"232026500-0-7257";"And my reward?"
"232026500-0-7268";"How true were those visions?"
"232026500-0-7274";"Firsthold is under siege. The guard at the gates asked me to pass on a request for reinforcements."
"232026500-0-7277";"Then it worked?"
"232026500-0-7280";"I'm proud to stand with you, Khali."
"232026500-0-7281";"What will you do now?"
"232026500-0-7282";"I need to think about what you've said."
"232026500-0-7283";"Here's the poison. Where's my money?"
"232026500-0-7285";"You have to give him a chance. He's your son. There's always hope."
"232026500-0-7286";"I was happy to help."
"232026500-0-7287";"Glad I could help."
"232026500-0-7288";"Here you are."
"232026500-0-7289";"It's better for him if you end it now. Nobody should come back like that."
"232026500-0-7290";"He's dead. I found his journal and brought the cure."
"232026500-0-7291";"Dead. I found his journal and brought the cure."
"232026500-0-7306";"Daedra killed him. But he died blessed and at peace."
"232026500-0-7307";"Daedra. Before he died, he blessed me so I could do what he could not."
"232026500-0-7310";"The Red Rook enforcers have been dealt with."
"232026500-0-7315";"I'm looking for Angof."
"232026500-0-7320";"So you'll leave with us?"
"232026500-0-7321";"What now?"
"232026500-0-7326";"These should help."
"232026500-0-7338";"I have your mushrooms."
"232026500-0-7341";"I'm glad they made it back."
"232026500-0-7343";"I worked things out. He'll still transport you to Anvil Island."
"232026500-0-7344";"I come with a message from your brother."
"232026500-0-7345";"I bring a petition. Chief Tazgol wishes to join the Daggerfall Covenant."
"232026500-0-7347";"Good luck to you."
"232026500-0-7349";"Yes, I have them here."
"232026500-0-7351";"Yes, I stopped them."
"232026500-0-7368";"I wish you luck."
"232026500-0-7369";"You must tell the workers the truth."
"232026500-0-7370";"I destroyed the lute and left the bard in a cage."
"232026500-0-7380";"I faced and killed several Dremora."
"232026500-0-7381";"Yes, I think I have enough."
"232026500-0-7382";"I believe we had an arrangement."
"232026500-0-7383";"Of course. They're right here."
"232026500-0-7384";"What is the Heart of Valenwood?"
"232026500-0-7387";"Yes, but warn the runners to beware of ambushers."
"232026500-0-7395";"I have the herbs and the case, just as you asked."
"232026500-0-7398";"We'll get him, Khali."
"232026500-0-7400";"It's done. The giants appear to have accepted the offering."
"232026500-0-7401";"The cultists need a new leader."
"232026500-0-7402";"That's what Laryaril said."
"232026500-0-7407";"Yes. I destroyed them."
"232026500-0-7410";"What is the Heart of Valenwood?"
"232026500-0-7419";"I found this diary. I think it belonged to your cousin."
"232026500-0-7420";"I found this urn with your name on it."
"232026500-0-7421";"I see you made it out alive."
"232026500-0-7422";"What just happened? Where did she go?"
"232026500-0-7424";"Fildgor is dead, and the Ebonheart Pact is sealed."
"232026500-0-7431";"You should tell the others that <<1>> is dead."
"232026500-0-7433";"Your problem was a spriggan matron. I took care of it for you."
"232026500-0-7434";"Here is Blackheart's Skull."
"232026500-0-7440";"The High Elf <<1>> brought it to a place of power. I don't know where."
"232026500-0-7446";"Yes, but they won't come back here."
"232026500-0-7451";"I'm glad I was able to help."
"232026500-0-7469";"But she's coming with Andur to destroy you."
"232026500-0-7472";"Thank you."
"232026500-0-7473";"<Check for signs of life.>"
"232026500-0-7485";"What now?"
"232026500-0-7496";"Drillk, I need that keystone."
"232026500-0-7497";"What do you have to say?"
"232026500-0-7500";"I killed the cultists and stopped their rituals."
"232026500-0-7513";"I found it in a <<z:1>>."
"232026500-0-7515";"What should we do now?"
"232026500-0-7516";"What should we do now?"
"232026500-0-7524";"Do you have a plan?"
"232026500-0-7528";"What happened?"
"232026500-0-7530";"What happened?"
"232026500-0-7534";"What's my next step?"
"232026500-0-7536";"<<1>> bought us enough time to save some of the eggs."
"232026500-0-7538";"Is there anything else you need right now?"
"232026500-0-7543";"What about the corruption in the trees?"
"232026500-0-7550";"I'm listening."
"232026500-0-7557";"Vampires were using the mist to create thralls of your hunters."
"232026500-0-7566";"You're welcome. Now, go back to your husband."
"232026500-0-7571";"I'll go immediately."
"232026500-0-7572";"Why am I on a ship?"
"232026500-0-7574";"Why am I on a ship?"
"232026500-0-7584";"I'll go immediately."
"232026500-0-7593";"<Hand over the instructions.>"
"232026500-0-7607";"Yes. I stopped the ritual and freed your crewmen."
"232026500-0-7608";"I stopped the ritual and freed your crew."
"232026500-0-7625";"So you've officially joined the Dominion?"
"232026500-0-7626";"So, this is the Great Shackle?"
"232026500-0-7627";"What will you do next?"
"232026500-0-7632";"What will you do next?"
"232026500-0-7633";"You mentioned information for the Mages Guild earlier."
"232026500-0-7634";"You mentioned information for the Mages Guild earlier."
"232026500-0-7639";"I have a list of supplies that Leono needs."
"232026500-0-7641";"The magicka matrix?"
"232026500-0-7656";"You were right. I found this on the other side of the portal."
"232026500-0-7663";"So you've officiaIly joined the Dominion?"
"232026500-0-7665";"Armin wants you to know he succeeded and will soon be home."
"232026500-0-7667";"I found this note. I thought you might want it."
"232026500-0-7668";"I found this letter about you, Wardiya."
"232026500-0-7670";"I have a delivery for you from <<1>>."
"232026500-0-7672";"That'll have to do."
"232026500-0-7673";"I have something that belongs to you."
"232026500-0-7677";"Sinien stayed behind to destroy the other Moonhenge."
"232026500-0-7681";"Here's a letter from <<1>>. He said you'd pay."
"232026500-0-7683";"I have some items intended for you."
"232026500-0-7685";"A woman named <<1>> wanted you to have this."
"232026500-0-7686";"Yes. It won't trouble the mine any longer."
"232026500-0-7695";"You can make it to the Hollow City from here?"
"232026500-0-7704";"What happened?"
"232026500-0-7705";"What do I need to do now?"
"232026500-0-7706";"Thank you, Feluni."
"232026500-0-7707";"Thank you, Feluni."
"232026500-0-7708";"Thank you, Feluni."
"232026500-0-7709";"Thank you, Feluni."
"232026500-0-7710";"He was possessed by a dark spirit, but it seems like he's returned to normal."
"232026500-0-7711";"She's dead."
"232026500-0-7713";"How do I set you free?"
"232026500-0-7715";"I had to kill <<1>>. He was selling guests at the Caravan into slavery."
"232026500-0-7720";"The Wilderking told me to find you."
"232026500-0-7721";"So this is Volenfell? I followed your journal entries."
"232026500-0-7726";"Atia? I think this belongs to you."
"232026500-0-7727";"I'm glad I could help."
"232026500-0-7728";"I expect my fair share of the reward too."
"232026500-0-7733";"I found these robes in a bandit camp."
"232026500-0-7734";"Rathisa says your wish has come true."
"232026500-0-7743";"Who are you?"
"232026500-0-7744";"Tertius is still looking for your son."
"232026500-0-7747";"I'm happy to have been of service."
"232026500-0-7748";"It's for the best, I believe."
"232026500-0-7750";"Is this yours? It bears your name."
"232026500-0-7752";"Are you certain?"
"232026500-0-7753";"What is it?"
"232026500-0-7754";"Thanks."
"232026500-0-7755";"Thank you."
"232026500-0-7756";"Thanks."
"232026500-0-7757";"I have a letter for you from your cousin, Gungrim."
"232026500-0-7758";"Are you sure the kwama won't harm the Great Tree?"
"232026500-0-7759";"Yes. I will join the tribe."
"232026500-0-7761";"I think this note is about you."
"232026500-0-7767";"I hope the Mages Guild can help him."
"232026500-0-7770";"I have recovered all of the relics."
"232026500-0-7773";"A friend of yours, <<1>>, asked me to bring you some fish."
"232026500-0-7774";"How do I set you free?"
"232026500-0-7776";"What about the rest of the Maormer?"
"232026500-0-7777";"I found a bag with your name on it."
"232026500-0-7778";"I have herbs from <<1>>."
"232026500-0-7783";"How do I set you free?"
"232026500-0-7794";"Brielus, <<1>> is carrying your child. Congratulations."
"232026500-0-7798";"Then my initiation is complete?"
"232026500-0-7799";"Then my initiation is complete?"
"232026500-0-7800";"Thank you."
"232026500-0-7804";"So now what?"
"232026500-0-7812";"I found this on a body."
"232026500-0-7818";"What will you do now?"
"232026500-0-7823";"Is there anything more I can do?"
"232026500-0-7829";"I came to warn him that the dead have risen at Tu'whacca's Throne."
"232026500-0-7830";"Here's the skooma."
"232026500-0-7831";"What happens now?"
"232026500-0-7832";"Eneriell asked me to tell you she's on her way."
"232026500-0-7836";"<<1>> sent me to tell you that Munya is dead."
"232026500-0-7847";"I've just come from Arenthia. The city is free, but the Mane …."
"232026500-0-7861";"He would not violate his oath."
"232026500-0-7863";"Here is the note, your debt is no longer due."
"232026500-0-7871";"You are strong to do this Bakkhara."
"232026500-0-7876";"So the Chasm is clear?"
"232026500-0-7888";"I have a delivery for you."
"232026500-0-7892";"I was told to report to you."
"232026500-0-7893";"Is there nothing else to learn?"
"232026500-0-7899";"I found this near the ruins in Mist Morrow Vale."
"232026500-0-7910";"A priestess of the lunar clergy told me I'd find you out here."
"232026500-0-7911";"You are welcome, Shazah."
"232026500-0-7912";"My Queen, we've lost one of the Lunar Champions to the Dark Mane."
"232026500-0-7914";"Enter Slave Quarters"
"232026500-0-7915";"You're welcome."
"232026500-0-7918";"You're sure, then?"
"232026500-0-7919";"You're sure, then?"
"232026500-0-7921";"This note is for you. You're more than you seem."
"232026500-0-7922";"So now our forces can move freely through the Orchard?"
"232026500-0-7923";"Enter Slave Quarters"
"232026500-0-7924";"So you're leaving? What will happen to The Fading Tree?"
"232026500-0-7926";"Your brother wants you, way up north."
"232026500-0-7928";"What we saw … could it be the future of the Dominion?"
"232026500-0-7929";"Bright Moons, Khali."
"232026500-0-7930";"Yes. I see you and the others made it out all right as well."
"232026500-0-7933";"I have a delivery for you."
"232026500-0-7934";"Do you need anything?"
"232026500-0-7935";"Is there anything else I need to know?"
"232026500-0-7936";"I have a delivery for you."
"232026500-0-7937";"Do you need anything?"
"232026500-0-7938";"Is there anything else I need to know?"
"232026500-0-7942";"Your children will honor our agreement, correct?"
"232026500-0-7957";"I put an end to the troubles in <<1>> and <<Ac:2>>."
"232026500-0-7971";"She hoped they would spare Bergama."
"232026500-0-7972";"I understand."
"232026500-0-7989";"I didn't do this to take command. You know your business here—you're in charge."
"232026500-0-7990";"Glad I could help."
"232026500-0-7994";"What did you do to Selene?"
"232026500-0-7995";"How do I set you free?"
"232026500-0-7997";"The staff is gone. Vicereeve Pelidil stole it."
"232026500-0-8005";"What will you do now?"
"232026500-0-8014";"Where is the Oghma Infinium?"
"232026500-0-8018";"<Give her the items.>"
"232026500-0-8023";"The Hollow City is safe. You should go there."
"232026500-0-8036";"Take the others to the Hollow City. You'll be safe there."
"232026500-0-8042";"And you're ready to set sail?"
"232026500-0-8049";"With her help, I found proof of her innocence."
