"Location";"Source"
"249936564-0-4313";"<Examine the runestone.>"
"249936564-0-4314";"No. You're expecting reinforcements?"
"249936564-0-4315";"What did they do to you?"
"249936564-0-4316";"What have they done to you?"
"249936564-0-4317";"There you are. I'm here to help."
"249936564-0-4318";"Why is that?"
"249936564-0-4320";"What's wrong, conspicuous noble?"
"249936564-0-4321";"Sure, what's the problem?"
"249936564-0-4322";"What seems to be the problem?"
"249936564-0-4323";"What did they take?"
"249936564-0-4326";"How can I help?"
"249936564-0-4327";"What happened to you?"
"249936564-0-4328";"I'll unbind you. Quickly, run for it!"
"249936564-0-4329";"What happened?"
"249936564-0-4332";"Hah, Yer tied up!"
"249936564-0-4333";"You're making that up."
"249936564-0-4334";"It looks like you could use some help."
"249936564-0-4335";"You get kidnapped often?"
"249936564-0-4336";"OK, what do you need me to do?"
"249936564-0-4338";"So you want me to kill the leader?"
"249936564-0-4339";"What must I do next?"
"249936564-0-4340";"You have anything else for me to do?"
"249936564-0-4341";"What else can I do to help?"
"249936564-0-4342";"You look troubled."
"249936564-0-4343";"Now what's the problem?"
"249936564-0-4344";"What now?"
"249936564-0-4345";"Now what, Troggg?"
"249936564-0-4346";"Should I recognize that name?"
"249936564-0-4349";"Is this about the creator of the plague?"
"249936564-0-4350";"What will you two do now?"
"249936564-0-4351";"Just tell me what to do."
"249936564-0-4352";"Er, yes? Who are you?"
"249936564-0-4353";"Is something wrong?"
"249936564-0-4354";"Er, yes? Who are you?"
"249936564-0-4355";"Good to see you, Centurion. What's happened here?"
"249936564-0-4357";"Is there something I can do?"
"249936564-0-4359";"Report, soldier."
"249936564-0-4360";"What's going on?"
"249936564-0-4362";"Who are you?"
"249936564-0-4364";"<Examine the sword.>"
"249936564-0-4365";"How do I find Magister Vox?"
"249936564-0-4366";"What's the problem?"
"249936564-0-4373";"What is it?"
"249936564-0-4375";"<Examine the note.>"
"249936564-0-4378";"You know what our next challenge will be?"
"249936564-0-4379";"The Reachmen are at Fallowstone Hall?"
"249936564-0-4382";"What's happening?"
"249936564-0-4383";"What happened here?"
"249936564-0-4384";"Why are you recruiting?"
"249936564-0-4385";"What did you come here to do?"
"249936564-0-4387";"Who's doomed?"
"249936564-0-4388";"So you want me to go to Taarengrav?"
"249936564-0-4390";"No, but I'm freeing everyone I can."
"249936564-0-4391";"What happened?"
"249936564-0-4392";"Can I help you with something?"
"249936564-0-4393";"Why are they here?"
"249936564-0-4394";"What's happened?"
"249936564-0-4395";"How did I get here?"
"249936564-0-4397";"What are we going to do?"
"249936564-0-4398";"Where are we going?"
"249936564-0-4399";"How can I help?"
"249936564-0-4400";"What problem?"
"249936564-0-4402";"Your brother is missing?"
"249936564-0-4404";"<Read the note.>"
"249936564-0-4405";"Valaste, you've gotten even worse."
"249936564-0-4406";"You're not having very good luck today."
"249936564-0-4413";"Why are they here?"
"249936564-0-4415";"Where do you want me?"
"249936564-0-4429";"Too late for what?"
"249936564-0-4430";"Perhaps. What do you want me to do?"
"249936564-0-4432";"What now, Darj?"
"249936564-0-4433";"There were soldiers in the Frozen Man's cave. They were from the Daggerfall Covenant."
"249936564-0-4434";"What now, Seyne?"
"249936564-0-4435";"The Daggerfall Covenant is amassing for an attack."
"249936564-0-4442";"What happened here?"
"249936564-0-4446";"What's going on?"
"249936564-0-4447";"What's going on out here?"
"249936564-0-4448";"What's the first step?"
"249936564-0-4449";"Your family is missing?"
"249936564-0-4461";"Where do you want me?"
"249936564-0-4466";"What shrine?"
"249936564-0-4467";"Where did she go?"
"249936564-0-4468";"What's going on out here?"
"249936564-0-4469";"What's going on out here?"
"249936564-0-4470";"What's going on out here?"
"249936564-0-4477";"What's your idea?"
"249936564-0-4478";"What is this place?"
"249936564-0-4480";"You must be another one of the Snowpeak brothers."
"249936564-0-4483";"Aera, tell me what happened."
"249936564-0-4486";"What can I do to help?"
"249936564-0-4494";"No, but I do need a job."
"249936564-0-4501";"What's my next step?"
"249936564-0-4502";"How can I help?"
"249936564-0-4503";"Not me. Sounds like you do though."
"249936564-0-4504";"What's going on here?"
"249936564-0-4506";"Why? What's wrong?"
"249936564-0-4507";"Tell me what happened."
"249936564-0-4508";"But we don't know where Ormi is."
"249936564-0-4509";"Who's Thane Mera?"
"249936564-0-4510";"What do you need?"
"249936564-0-4511";"What should I do next?"
"249936564-0-4512";"Where do we start?"
"249936564-0-4514";"Who's Fildgor Orcthane?"
"249936564-0-4517";"What's going on here?"
"249936564-0-4518";"I'm here now. What's your situation?"
"249936564-0-4522";"It seems very peaceful."
"249936564-0-4523";"What's wrong?"
"249936564-0-4525";"What's the trouble?"
"249936564-0-4527";"How can I help?"
"249936564-0-4528";"How fares the Skald-King?"
"249936564-0-4529";"Is there a problem?"
"249936564-0-4530";"I am. Where can I find Darj the Hunter?"
"249936564-0-4531";"I am. Where can I find Darj the Hunter?"
"249936564-0-4532";"Where did she go?"
"249936564-0-4534";"What's wrong?"
"249936564-0-4535";"What can you tell me about the royal tombs?"
"249936564-0-4536";"Why were you expecting me?"
"249936564-0-4537";"What's wrong?"
"249936564-0-4538";"No, but it sounds like you have some."
"249936564-0-4539";"Tell me what happened."
"249936564-0-4540";"Tell me about this war."
"249936564-0-4541";"What cultists?"
"249936564-0-4542";"Anything else I can do?"
"249936564-0-4544";"What's wrong?"
"249936564-0-4545";"Bad Man's Hallows?"
"249936564-0-4546";"Anything I can do?"
"249936564-0-4548";"What happened to you?"
"249936564-0-4549";"What happened here?"
"249936564-0-4550";"King Jorunn suggested I talk to you."
"249936564-0-4551";"Are there many stories about them?"
"249936564-0-4552";"And, you are…?"
"249936564-0-4557";"Save who? What's happened?"
"249936564-0-4561";"Let's do it."
"249936564-0-4563";"What are you doing out here?"
"249936564-0-4566";"What happened to you?"
"249936564-0-4567";"Got who?"
"249936564-0-4572";"What happened?"
"249936564-0-4575";"What are you doing here?"
"249936564-0-4576";"What are you looking for down here?"
"249936564-0-4578";"What's your father trying to accomplish?"
"249936564-0-4579";"Who are you?"
"249936564-0-4580";"I'd be honored."
"249936564-0-4582";"Calm down. What happened?"
"249936564-0-4584";"What is this place?"
"249936564-0-4587";"Ra Gada brigands? What's going on?"
"249936564-0-4588";"A plan for what?"
"249936564-0-4591";"Jorunn the Skald-King was brought here. I need to see him."
"249936564-0-4592";"How do we use that to our advantage?"
"249936564-0-4593";"How did Fildgor enter Sovngarde?"
"249936564-0-4594";"What happened here?"
"249936564-0-4596";"Sphere?"
"249936564-0-4599";"What do I have to do?"
"249936564-0-4600";"Slow down. What happened?"
"249936564-0-4601";"Slow down. What happened?"
"249936564-0-4602";"I'll try to help you."
"249936564-0-4604";"Has something happened?"
"249936564-0-4606";"You mentioned the leader of the Stormfists?"
"249936564-0-4607";"What happened?"
"249936564-0-4608";"Any news of the captain?"
"249936564-0-4609";"Paying the Maormer back already?"
"249936564-0-4611";"I'm sorry. Is there anything I can do to help?"
"249936564-0-4612";"Who are you?"
"249936564-0-4613";"What's wrong?"
"249936564-0-4614";"What would you have me do?"
"249936564-0-4616";"Is there something you wanted?"
"249936564-0-4618";"What do you need?"
"249936564-0-4619";"Count me in. What's the plan?"
"249936564-0-4620";"What about that mysterious ore?"
"249936564-0-4621";"What is the Worm Cult doing here?"
"249936564-0-4622";"What's wrong?"
"249936564-0-4623";"You do seem a bit worried."
"249936564-0-4624";"What's wrong?"
"249936564-0-4625";"I'm a friend of the Silvenar. Who are you?"
"249936564-0-4626";"Who are you?"
"249936564-0-4627";"Who builds a barricade in a crypt?"
"249936564-0-4628";"I can help. Let me."
"249936564-0-4631";"Why are there so many people in Fort Amol?"
"249936564-0-4632";"What can I do to help?"
"249936564-0-4633";"What are you doing?"
"249936564-0-4634";"I'll search the crypts."
"249936564-0-4635";"Will you deliver the Egg to the Pact?"
"249936564-0-4638";"Who are you talking about?"
"249936564-0-4639";"What is this?"
"249936564-0-4640";"I'm not a part of anyone's squad."
"249936564-0-4644";"Where can I find Jorunn?"
"249936564-0-4645";"Where can I find Jorunn?"
"249936564-0-4646";"I'm looking for shards of Wuuthrad. Ysgramor's axe has been shattered."
"249936564-0-4648";"What are you doing?"
"249936564-0-4652";"Should we go after him?"
"249936564-0-4653";"What do you need?"
"249936564-0-4654";"What did the matrons say?"
"249936564-0-4655";"Sorry, I'm not a scout."
"249936564-0-4658";"Who? What are you talking about?"
"249936564-0-4664";"What is it?"
"249936564-0-4667";"How can I help?"
"249936564-0-4673";"What do you have in mind?"
"249936564-0-4674";"Why?"
"249936564-0-4676";"I need to get you out of here."
"249936564-0-4677";"I'm glad I could help."
"249936564-0-4678";"What's wrong?"
"249936564-0-4681";"I should enter the mine?"
"249936564-0-4684";"Is there anything else I can help with?"
"249936564-0-4693";"What's going on?"
"249936564-0-4694";"Have you recovered from the Dreamstride?"
"249936564-0-4695";"What is it?"
"249936564-0-4696";"What is it, spirit?"
"249936564-0-4697";"What is it, spirit?"
"249936564-0-4698";"How can I help?"
"249936564-0-4700";"I'm ready. What's next?"
"249936564-0-4701";"<Inspect the amulet.>"
"249936564-0-4702";"What did you have in mind?"
"249936564-0-4713";"What are you talking about?"
"249936564-0-4715";"Have you been attacked recently?"
"249936564-0-4716";"Defend Velyn Harbor? What happened?"
"249936564-0-4717";"How will getting drunk help against the mercenaries?"
"249936564-0-4718";"You know which Drublog killed him?"
"249936564-0-4719";"Something's troubling you."
"249936564-0-4720";"What are you doing out here? It's not safe."
"249936564-0-4721";"<Read the journal.>"
"249936564-0-4722";"What's happened?"
"249936564-0-4723";"The Argonian ambassador said the poison was Daedric."
"249936564-0-4724";"What's your business here?"
"249936564-0-4725";"Is there anything I can do to help?"
"249936564-0-4726";"What Sigil?"
"249936564-0-4728";"Valaste has translated the latest book?"
"249936564-0-4729";"What's the news?"
"249936564-0-4730";"Madness?"
"249936564-0-4732";"What is this place?"
"249936564-0-4734";"Er, yes? Who are you?"
"249936564-0-4738";"Why would your ancestors try to kill you?"
"249936564-0-4739";"You never competed against me."
"249936564-0-4740";"Tell me what happened."
"249936564-0-4741";"Sorry. I don't have any supplies for you. What's going on here?"
"249936564-0-4742";"No, I'm not."
"249936564-0-4743";"Who's Telenger?"
"249936564-0-4744";"Betrayed you? What happened?"
"249936564-0-4746";"What would you have me do, my Queen?"
"249936564-0-4748";"What is that thing?"
"249936564-0-4749";"What's the next move, Centurion?"
"249936564-0-4750";"What sort of help?"
"249936564-0-4752";"Why are you lurking back here?"
"249936564-0-4753";"What happened?"
"249936564-0-4754";"What happened?"
"249936564-0-4755";"What do you need?"
"249936564-0-4756";"Are you hurt?"
"249936564-0-4757";"Who are you looking for?"
"249936564-0-4759";"Why would the Worm Cult be after you?"
"249936564-0-4762";"I know. I've fought the Reachmen before."
"249936564-0-4763";"What's wrong, soldier?"
"249936564-0-4764";"What's wrong?"
"249936564-0-4767";"What's wrong?"
"249936564-0-4774";"Why risk your life? Is it that important?"
"249936564-0-4775";"How can I help?"
"249936564-0-4776";"How can I help?"
"249936564-0-4782";"How can my hands help you?"
"249936564-0-4783";"What are you doing up here?"
"249936564-0-4785";"So, you need my help."
"249936564-0-4786";"Are you all right?"
"249936564-0-4787";"Who do you think is responsible for this attack?"
"249936564-0-4788";"Anything I can help with?"
"249936564-0-4789";"Join in?"
"249936564-0-4790";"The Thane said you proctor the Trial of the Body?"
"249936564-0-4791";"I'm here to do the Trial of the Mind."
"249936564-0-4792";"Yes. What's involved?"
"249936564-0-4793";"What's wrong?"
"249936564-0-4794";"What did you have in mind?"
"249936564-0-4795";"Calm down. Who took them?"
"249936564-0-4796";"My name is <<1>>."
"249936564-0-4798";"Something wrong, captain?"
"249936564-0-4799";"Do you know where I can find the captain?"
"249936564-0-4800";"I'm honored."
"249936564-0-4801";"What do you need?"
"249936564-0-4802";"I can help. I work with Razum-dar."
"249936564-0-4804";"How do we close the gates?"
"249936564-0-4805";"Can I help? I've worked with Razum-dar in the past."
"249936564-0-4806";"Anything I can do?"
"249936564-0-4809";"You look worried."
"249936564-0-4810";"What do you mean?"
"249936564-0-4813";"Sounds grim. Can I help?"
"249936564-0-4815";"How can I help?"
"249936564-0-4816";"Are you all right? Who's been taken?"
"249936564-0-4817";"Is it not safe here?"
"249936564-0-4818";"What's wrong?"
"249936564-0-4819";"You look bored. Anything exciting to do around here?"
"249936564-0-4820";"Would you like help standing?"
"249936564-0-4821";"What news?"
"249936564-0-4822";"Neither. Is something wrong?"
"249936564-0-4823";"Aera? Is that you?"
"249936564-0-4824";"<Look closer.>"
"249936564-0-4825";"Do you have any idea where it is?"
"249936564-0-4828";"Is something wrong?"
"249936564-0-4829";"How can I help?"
"249936564-0-4831";"Trials?"
"249936564-0-4832";"Competition? What competition?"
"249936564-0-4833";"I'm a friend of Aera's. I'm just here to help."
"249936564-0-4834";"What happened here?"
"249936564-0-4835";"I'm looking for shards of Wuuthrad. Ysgramor's axe has been shattered."
"249936564-0-4837";"Do you need help?"
"249936564-0-4842";"I didn't come to fight you. What's going on?"
"249936564-0-4843";"Betrayed you? What happened?"
"249936564-0-4844";"Anything I can do?"
"249936564-0-4846";"What's wrong?"
"249936564-0-4847";"What's wrong?"
"249936564-0-4848";"Where did it come from?"
"249936564-0-4850";"Did you see what I just saw?"
"249936564-0-4851";"Why? What's happened?"
"249936564-0-4853";"What's the problem?"
"249936564-0-4855";"What do you have in mind?"
"249936564-0-4856";"I'm ready."
"249936564-0-4857";"The Covenant is here?"
"249936564-0-4858";"Did I do something wrong?"
"249936564-0-4859";"Is there something wrong?"
"249936564-0-4860";"What did I do?"
"249936564-0-4861";"What's going on?"
"249936564-0-4866";"What's going on here?"
"249936564-0-4867";"What are you talking about?"
"249936564-0-4868";"How can I help?"
"249936564-0-4869";"What happened here?"
"249936564-0-4870";"Who you looking for?"
"249936564-0-4872";"Do you have any other problems?"
"249936564-0-4873";"What can I do?"
"249936564-0-4875";"Do I know you?"
"249936564-0-4877";"What's going on?"
"249936564-0-4885";"You're not that far from the exit."
"249936564-0-4886";"What party are you talking about?"
"249936564-0-4887";"What are you doing in these crypts?"
"249936564-0-4888";"<Read the note.>"
"249936564-0-4889";"What's wrong with him?"
"249936564-0-4891";"What are you doing in this shack?"
"249936564-0-4892";"Telenger?"
"249936564-0-4893";"What kind of work are you offering?"
"249936564-0-4894";"What are you doing in these crypts?"
"249936564-0-4899";"Do you know where I can find the captain?"
"249936564-0-4900";"What's going on?"
"249936564-0-4902";"<Read the journal.>"
"249936564-0-4907";"I should examine the staff."
"249936564-0-4909";"What are you doing in these crypts?"
"249936564-0-4910";"Aren't you a member of the Pact?"
"249936564-0-4911";"What happened? Who has your daughter?"
"249936564-0-4913";"Hang on. What are you talking about?"
"249936564-0-4914";"Do I detect sarcasm?"
"249936564-0-4915";"Sorry, what?"
"249936564-0-4916";"What's that?"
"249936564-0-4917";"I'm not your reinforcements."
"249936564-0-4919";"There's trouble in Crosswych?"
"249936564-0-4920";"What fool Orc?"
"249936564-0-4921";"What happened to you?"
"249936564-0-4922";"If I survive?"
"249936564-0-4923";"What's going on down here?"
"249936564-0-4924";"What's special about this place?"
"249936564-0-4925";"What's going on here?"
"249936564-0-4926";"I've worked with Razum-dar."
"249936564-0-4927";"Why did they tie you up?"
"249936564-0-4928";"What do you want me to do?"
"249936564-0-4930";"Tell me what you're thinking."
"249936564-0-4933";"This is a school?"
"249936564-0-4936";"What's the problem?"
"249936564-0-4937";"Where should I go?"
"249936564-0-4939";"How did you get here?"
"249936564-0-4940";"What's wrong?"
"249936564-0-4941";"<Examine notice.>"
"249936564-0-4944";"Why can I see through you?"
"249936564-0-4946";"What are you thinking?"
"249936564-0-4949";"I'll listen."
"249936564-0-4951";"What's going on here?"
"249936564-0-4953";"I can go to Firsthold if you no longer need me here."
"249936564-0-4954";"Are you all right?"
"249936564-0-4955";"Now what, Captain?"
"249936564-0-4958";"Who? What's wrong?"
"249936564-0-4959";"What happened to you?"
"249936564-0-4962";"So, you can cheat?"
"249936564-0-4963";"You want me to track down Estre?"
"249936564-0-4964";"What now, Battlereeve?"
"249936564-0-4966";"What is our next move?"
"249936564-0-4967";"So, you can cheat?"
"249936564-0-4968";"So, you can cheat?"
"249936564-0-4970";"Why?"
"249936564-0-4971";"What sort of help do you need?"
"249936564-0-4977";"Who are you?"
"249936564-0-4978";"What's happened to you?"
"249936564-0-4979";"What happened?"
"249936564-0-4981";"What's the matter?"
"249936564-0-4983";"Crazy people?"
"249936564-0-4987";"The flying books sneak up on you?"
"249936564-0-4988";"I won't harm you. I'm not a bandit."
"249936564-0-4993";"What happened?"
"249936564-0-4994";"What's going on here?"
"249936564-0-4996";"What research?"
"249936564-0-4997";"No. What's going on here?"
"249936564-0-4998";"What are you doing out here?"
"249936564-0-5000";"What's going on here?"
"249936564-0-5001";"What can I do?"
"249936564-0-5002";"What happened here?"
"249936564-0-5003";"All right, I'm listening."
"249936564-0-5004";"What do you suggest?"
"249936564-0-5005";"I should search the pack."
"249936564-0-5008";"How so?"
"249936564-0-5010";"I should investigate the papers."
"249936564-0-5012";"How were they captured?"
"249936564-0-5013";"Why did they put out the signal fire?"
"249936564-0-5015";"What happened?"
"249936564-0-5016";"What's interesting about the ruin?"
"249936564-0-5017";"Who is <<1>>?"
"249936564-0-5018";"What's the problem?"
"249936564-0-5019";"What do you mean?"
"249936564-0-5020";"I'm listening."
"249936564-0-5021";"Help you with what?"
"249936564-0-5023";"Is there any way I can help?"
"249936564-0-5025";"What do you need?"
"249936564-0-5026";"Run a frog? What are you talking about?"
"249936564-0-5027";"The boss?"
"249936564-0-5033";"What's your situation here?"
"249936564-0-5034";"Anything I can do to help?"
"249936564-0-5035";"What happened here?"
"249936564-0-5036";"Sure. What can I do to help?"
"249936564-0-5037";"Where did he go?"
"249936564-0-5042";"Who, me?"
"249936564-0-5043";"Any tasks for me?"
"249936564-0-5044";"Tell me how I can help."
"249936564-0-5045";"What do you need?"
"249936564-0-5046";"Calm down. What's going on here?"
"249936564-0-5047";"Reward? What reward?"
"249936564-0-5048";"Anything I can do?"
"249936564-0-5051";"The Imperials are well-trained."
"249936564-0-5052";"Sir Hughes is mad. He killed the Duchess."
"249936564-0-5053";"How can I help?"
"249936564-0-5054";"<Search the body.>"
"249936564-0-5055";"How do you plan to win?"
"249936564-0-5056";"<Search the body.>"
"249936564-0-5057";"<Search the body.>"
"249936564-0-5058";"<Search the body.>"
"249936564-0-5062";"What can I do to help?"
"249936564-0-5063";"Why do you want to get inside?"
"249936564-0-5064";"Why? What's wrong?"
"249936564-0-5065";"Any work for me?"
"249936564-0-5066";"Who's Dalen?"
"249936564-0-5067";"How can I help?"
"249936564-0-5068";"I'm ready."
"249936564-0-5069";"Why do you ask?"
"249936564-0-5072";"The Boast?"
"249936564-0-5073";"What's going on here?"
"249936564-0-5074";"What can I help you with, Shalidor?"
"249936564-0-5079";"Why do you think they're really here?"
"249936564-0-5080";"Why do you think they're really here?"
"249936564-0-5081";"""Captain?"" What are you talking about?"
"249936564-0-5084";"What's the problem at Alcaire Castle?"
"249936564-0-5085";"What's happened?"
"249936564-0-5087";"No, I'm alive."
"249936564-0-5088";"What are you running from?"
"249936564-0-5089";"What are you talking about? Are you hurt?"
"249936564-0-5090";"You had some trouble?"
"249936564-0-5091";"Sorry, no. You think he's out here?"
"249936564-0-5093";"What happened to you?"
"249936564-0-5096";"Why all the bureaucracy?"
"249936564-0-5097";"What do you need?"
"249936564-0-5099";"What's wrong?"
"249936564-0-5100";"What do you need help with?"
"249936564-0-5101";"Your Jakarn was buried?"
"249936564-0-5102";"Is something wrong?"
"249936564-0-5103";"Do you know where he's been taken?"
"249936564-0-5104";"What's wrong?"
"249936564-0-5105";"<Read the note.>"
"249936564-0-5106";"How do we do that?"
"249936564-0-5107";"What are you doing out here?"
"249936564-0-5108";"What do you think we'll find behind the trap door?"
"249936564-0-5109";"Where did she go?"
"249936564-0-5110";"What is this stuff?"
"249936564-0-5111";"I'm not with any reinforcements. What's going on?"
"249936564-0-5112";"Necromancers?"
"249936564-0-5113";"I'm not a cultist."
"249936564-0-5114";"I don't think the merchant meant to offend anyone."
"249936564-0-5115";"What happened?"
"249936564-0-5117";"Could be."
"249936564-0-5119";"How did you do that?"
"249936564-0-5120";"Captain Kaleen needs your help. She's got a big heist planned."
"249936564-0-5121";"I'm not a cultist."
"249936564-0-5123";"What are you doing out here?"
"249936564-0-5124";"Where did all these zombies come from?"
"249936564-0-5125";"How?"
"249936564-0-5126";"What kind of help do you need?"
"249936564-0-5127";"Who's trapped? What happened?"
"249936564-0-5129";"I'm just a traveler exploring the area."
"249936564-0-5130";"I'm just a traveler exploring the area."
"249936564-0-5131";"I'm just a traveler exploring the area."
"249936564-0-5132";"What do you want me to do?"
"249936564-0-5133";"What now, Captain?"
"249936564-0-5134";"<Thumb through the last entries in the battered journal.>"
"249936564-0-5137";"What's wrong? You sound worried."
"249936564-0-5141";"What are you doing out here?"
"249936564-0-5142";"What are you doing out here?"
"249936564-0-5144";"What's left to do?"
"249936564-0-5145";"You'll be safe on your own?"
"249936564-0-5146";"What's going on?"
"249936564-0-5147";"Who is performing the rituals?"
"249936564-0-5148";"What's wrong?"
"249936564-0-5149";"Bigger game?"
"249936564-0-5150";"You're being invaded?"
"249936564-0-5151";"Do you know what happened?"
"249936564-0-5152";"Not particularly. What's wrong?"
"249936564-0-5153";"How do you know they're rats?"
"249936564-0-5154";"Shuzura said something about your crops?"
"249936564-0-5155";"You're sure I can't help? Something about ghosts?"
"249936564-0-5156";"I'll go speak to <<1)>>."
"249936564-0-5157";"What's the plan?"
"249936564-0-5158";"I'm not a pilgrim, just a traveler."
"249936564-0-5159";"What's wrong?"
"249936564-0-5160";"What do you need help with?"
"249936564-0-5161";"Falinesti?"
"249936564-0-5162";"Falinesti?"
"249936564-0-5163";"Falinesti?"
"249936564-0-5164";"What are you?"
"249936564-0-5167";"What's wrong?"
"249936564-0-5170";"What do I need to do?"
"249936564-0-5171";"Did you really steal a gem from Headman Bhosek?"
"249936564-0-5172";"<Examine the Dark Elf corpse.>"
"249936564-0-5178";"blah"
"249936564-0-5179";"What do you mean by worship?"
"249936564-0-5181";"What's the situation?"
"249936564-0-5184";"Did Zenithar leave anything for me to do?"
"249936564-0-5185";"What happened?"
"249936564-0-5186";"What are you talking about?"
"249936564-0-5187";"What do you mean?"
"249936564-0-5188";"How can I help?"
"249936564-0-5189";"I'm not going to kill you."
"249936564-0-5190";"Where can I find your friend?"
"249936564-0-5192";"What's this job you mentioned?"
"249936564-0-5193";"What's this job you mentioned?"
"249936564-0-5194";"Who is this Captain you mentioned?"
"249936564-0-5195";"You mentioned another job?"
"249936564-0-5196";"You mentioned another job?"
"249936564-0-5197";"You seem upset."
"249936564-0-5198";"So, what now?"
"249936564-0-5199";"<Pry open the dead man's hand>"
"249936564-0-5200";"Can I help?"
"249936564-0-5202";"What do you know of her problem?"
"249936564-0-5203";"You look uneasy."
"249936564-0-5205";"Can I help you?"
"249936564-0-5206";"You know <<1>>?"
"249936564-0-5207";"I'll go speak to <<1)>>."
"249936564-0-5208";"I'll go speak to <<1)>>."
"249936564-0-5209";"Creatures?"
"249936564-0-5210";"Who were you expecting?"
"249936564-0-5211";"Inspect the <<z:1>>."
"249936564-0-5212";"Anything you need help with?"
"249936564-0-5213";"<Read the note.>"
"249936564-0-5214";"How can I help?"
"249936564-0-5215";"What trouble?"
"249936564-0-5217";"Do you have any work for me?"
"249936564-0-5218";"What happened, Lambur?"
"249936564-0-5219";"<Read the first entry.>"
"249936564-0-5220";"Why not?"
"249936564-0-5221";"The ruins weren't always haunted?"
"249936564-0-5222";"<Examine the relic.>"
"249936564-0-5223";"What happened to you?"
"249936564-0-5224";"<Read the note.>"
"249936564-0-5225";"What's going on?"
"249936564-0-5227";"<NO TEXT>"
"249936564-0-5228";"It does seem quiet."
"249936564-0-5229";"<Read the message.>"
"249936564-0-5230";"<Read the inscription.>"
"249936564-0-5231";"Is there anything I can do?"
"249936564-0-5232";"<Read the message.>"
"249936564-0-5234";"Never heard of you."
"249936564-0-5235";"<<1>>?"
"249936564-0-5236";"I just came ashore. Is there a plan?"
"249936564-0-5237";"What happened here?"
"249936564-0-5240";"What sort of trouble?"
"249936564-0-5242";"Who are you?"
"249936564-0-5243";"Who are you?"
"249936564-0-5244";"What happened here?"
"249936564-0-5246";"Why do you say that?"
"249936564-0-5247";"What happened here?"
"249936564-0-5248";"What is the worst part?"
"249936564-0-5249";"What's your problem?"
"249936564-0-5250";"How?"
"249936564-0-5251";"What type of contract?"
"249936564-0-5252";"What type of contract?"
"249936564-0-5253";"What happened here?"
"249936564-0-5254";"What's the situation, Your Majesty?"
"249936564-0-5255";"What are Imperials doing in <<1>>?"
"249936564-0-5257";"What's going on?"
"249936564-0-5258";"You lost a lute?"
"249936564-0-5259";"How can I help you?"
"249936564-0-5261";"<Search the body.>"
"249936564-0-5263";"There are signs of a struggle."
"249936564-0-5264";"<Reach for the urn.>"
"249936564-0-5265";"Speaking of Angof, do you have any idea where he is?"
"249936564-0-5266";"Why is that?"
"249936564-0-5267";"What are you doing?"
"249936564-0-5268";"I'm here to help."
"249936564-0-5270";"I'm looking for work."
"249936564-0-5271";"I'd like to help."
"249936564-0-5273";"What are you doing hiding in the corner?"
"249936564-0-5274";"What's next?"
"249936564-0-5275";"<This corpse does not appear to have been dead very long.>"
"249936564-0-5276";"<Read the note.>"
"249936564-0-5278";"I was about to ask you the same thing."
"249936564-0-5279";"You look like you need help."
"249936564-0-5281";"<This scroll is sealed.>"
"249936564-0-5282";"Why is everyone hiding in here?"
"249936564-0-5283";"<Keep reading.>"
"249936564-0-5284";"They're not happy with Queen Ayrenn?"
"249936564-0-5285";"Why did Pelidil come here?"
"249936564-0-5287";"What invasion?"
"249936564-0-5289";"How can I help?"
"249936564-0-5290";"Why will the king be upset?"
"249936564-0-5291";"What's wrong?"
"249936564-0-5294";"You want some help getting it back?"
"249936564-0-5295";"Who's behind all this destruction?"
"249936564-0-5296";"What do you think we should do now?"
"249936564-0-5297";"Is there anything I can do?"
"249936564-0-5299";"<Inspect the corpse.>"
"249936564-0-5300";"<Examine the carved container.>"
"249936564-0-5301";"Why are you tied up?"
"249936564-0-5302";"What are you talking about? Where is Aranias?"
"249936564-0-5303";"Others? All the vicecanons are here?"
"249936564-0-5304";"Yes, I am."
"249936564-0-5305";"What seems to be the problem?"
"249936564-0-5306";"What do you mean?"
"249936564-0-5307";"How's that?"
"249936564-0-5308";"The Dominion is here?"
"249936564-0-5309";"Any leads on the culprit?"
"249936564-0-5310";"Zombies on the docks?"
"249936564-0-5311";"Where?"
"249936564-0-5312";"What can be done about it?"
"249936564-0-5313";"So you just want me to let people die?"
"249936564-0-5314";"<Read book>"
"249936564-0-5315";"You believe the King's in danger?"
"249936564-0-5321";"I understand, but I'd like to petition nonetheless."
"249936564-0-5322";"Why would you want to give a lurcher special powers?"
"249936564-0-5323";"I'm not."
"249936564-0-5326";"Who is <<1>>?"
"249936564-0-5331";"What's happening?"
"249936564-0-5332";"Is Indaenir here?"
"249936564-0-5333";"How did you wind up in here?"
"249936564-0-5335";"Should we ask <<1>>?"
"249936564-0-5336";"Who are you?"
"249936564-0-5337";"How can I help?"
"249936564-0-5339";"What is this place?"
"249936564-0-5341";"What's happening here?"
"249936564-0-5342";"Do you know what's causing the blight?"
"249936564-0-5346";"Others?"
"249936564-0-5350";"What do you mean by that?"
"249936564-0-5354";"It was, but I dealt with them."
"249936564-0-5357";"What are you doing in a demolished Dominion camp?"
"249936564-0-5358";"What does the Dominion want with this ruin?"
"249936564-0-5359";"I know what the Dominion plans with <<A:1>>."
"249936564-0-5360";"I'm ready."
"249936564-0-5364";"Where did the undead come from?"
"249936564-0-5369";"I don't know what you mean."
"249936564-0-5370";"What do you mean?"
