"Location";"Source"
"75249732-1-283";"Death would be a relief..."
"75249732-1-284";"Death would be a relief..."
"75249732-1-285";"Death would be a relief..."
"75249732-1-286";"Death would be a relief..."
"75249732-1-287";"Death would be a relief..."
"75249732-1-288";"Death would be a relief..."
"75249732-1-289";"Death would be a relief..."
"75249732-1-290";"I'm...hanging on."
"75249732-1-291";"I'm...hanging on."
"75249732-1-292";"I'm...hanging on."
"75249732-1-293";"I'm...hanging on."
"75249732-1-294";"I'm...hanging on."
"75249732-1-295";"I'm...hanging on."
"75249732-1-296";"<Nightmare mumble>"
"75249732-1-297";"<Nightmare mumble>"
"75249732-1-298";"<Nightmare mumble>"
"75249732-1-299";"<Nightmare mumble>"
"75249732-1-300";"<Nightmare mumble>"
"75249732-1-301";"<Nightmare mumble>"
"75249732-1-302";"<Nightmare mumble>"
"75249732-1-303";"<Nightmare mumble>"
"75249732-1-304";"<Nightmare mumble>"
"75249732-1-305";"<Nightmare mumble>"
"75249732-1-306";"<Nightmare mumble>"
"75249732-1-307";"<Nightmare mumble>"
"75249732-1-308";"<Nightmare mumble>"
"75249732-1-309";"<Nightmare mumble>"
"75249732-1-310";"<Nightmare mumble>"
"75249732-1-311";"<Snore>"
"75249732-1-312";"<Snore>"
"75249732-1-313";"<Snore>"
"75249732-1-314";"<Snore>"
"75249732-1-315";"<Snore>"
"75249732-1-316";"<Snore>"
"75249732-1-317";"<Snore>"
"75249732-1-318";"<Snore>"
"75249732-1-319";"<Snore>"
"75249732-1-320";"<Snore>"
"75249732-1-321";"<Snore>"
"75249732-1-322";"<Snore>"
"75249732-1-323";"<Snore>"
"75249732-1-324";"<Snore>"
"75249732-1-325";"<Snore>"
"75249732-1-326";"Yes?"
"75249732-1-327";"Yes?"
"75249732-1-328";"Yes?"
"75249732-1-329";"Hail."
"75249732-1-330";"Hail."
"75249732-1-331";"Hail."
"75249732-1-332";"Good to see you."
"75249732-1-333";"Good to see you."
"75249732-1-334";"Good to see you."
"75249732-1-335";"Good to see you."
"75249732-1-336";"Good to see you."
"75249732-1-337";"Good to see you."
"75249732-1-338";"I appreciate it."
"75249732-1-339";"I'm in your debt."
"75249732-1-340";"Accept my gratitude."
"75249732-1-341";"I thought I'd never escape."
"75249732-1-342";"I thought I'd never escape."
"75249732-1-343";"I thought I'd never escape."
"75249732-1-344";"Yes?"
"75249732-1-345";"Yes?"
"75249732-1-346";"Yes?"
"75249732-1-347";"Good to see you!"
"75249732-1-348";"Good to see you!"
"75249732-1-349";"Good to see you!"
"75249732-1-350";"Good to see you!"
"75249732-1-351";"Good to see you!"
"75249732-1-352";"Good to see you!"
"75249732-1-353";"At your service!"
"75249732-1-354";"Do you need something?"
"75249732-1-355";"Anything I can do for you?"
"75249732-1-368";"At your service!"
"75249732-1-369";"Do you need something?"
"75249732-1-370";"Anything I can do for you?"
"75249732-1-371";"At your service!"
"75249732-1-372";"Do you need something?"
"75249732-1-373";"Anything I can do for you?"
"75249732-1-374";"At your service!"
"75249732-1-375";"Do you need something?"
"75249732-1-376";"Anything I can do for you?"
"75249732-1-377";"At your service!"
"75249732-1-378";"Do you need something?"
"75249732-1-379";"Anything I can do for you?"
"75249732-1-380";"Fine goods at fair prices!"
"75249732-1-381";"Fine goods at fair prices!"
"75249732-1-382";"Fine goods at fair prices!"
"75249732-1-389";"Absolutely."
"75249732-1-390";"Absolutely."
"75249732-1-391";"Absolutely."
"75249732-1-392";"I've got my eye on you."
"75249732-1-393";"I've got my eye on you."
"75249732-1-394";"I've got my eye on you."
"75249732-1-395";"What do you want?"
"75249732-1-396";"What do you want?"
"75249732-1-397";"What do you want?"
"75249732-1-398";"What do you want now?"
"75249732-1-399";"What do you want now?"
"75249732-1-400";"What do you want now?"
"75249732-1-401";"What do you want now?"
"75249732-1-402";"What do you want now?"
"75249732-1-403";"What do you want now?"
"75249732-1-407";"Aldmeri grandeur!"
"75249732-1-408";"For the Covenant!"
"75249732-1-409";"Ebonheart honor!"
"75249732-1-410";"Yes?"
"75249732-1-411";"Yes?"
"75249732-1-412";"Yes?"
"75249732-1-413";"Good to see you."
"75249732-1-414";"Good to see you."
"75249732-1-415";"Good to see you."
"75249732-1-416";"Good to see you."
"75249732-1-417";"Good to see you."
"75249732-1-418";"Good to see you."
"75249732-1-422";"What do you want?"
"75249732-1-423";"What do you want?"
"75249732-1-424";"What do you want?"
"75249732-1-425";"What do you want?"
"75249732-1-426";"What do you want?"
"75249732-1-427";"What do you want?"
"75249732-1-428";"What do you want now?"
"75249732-1-429";"What do you want now?"
"75249732-1-430";"What do you want now?"
"75249732-1-431";"What do you want now?"
"75249732-1-432";"What do you want now?"
"75249732-1-433";"What do you want now?"
"75249732-1-434";"Nine times out of ten, the cynics are right."
"75249732-1-435";"Isn't the best defense always a good attack?"
"75249732-1-436";"Isn't the best defense always a good attack?"
"75249732-1-437";"What do you want?"
"75249732-1-438";"What do you want?"
"75249732-1-439";"What do you want?"
"75249732-1-440";"What do you want?"
"75249732-1-441";"What do you want?"
"75249732-1-442";"What do you want?"
"75249732-1-443";"What do you want now?"
"75249732-1-444";"What do you want now?"
"75249732-1-445";"What do you want now?"
"75249732-1-446";"What do you want now?"
"75249732-1-447";"What do you want now?"
"75249732-1-448";"What do you want now?"
"75249732-1-449";"Nine times out of ten, the cynics are right."
"75249732-1-450";"Isn't the best defense always a good attack?"
"75249732-1-451";"Isn't the best defense always a good attack?"
"75249732-1-452";"What do you want?"
"75249732-1-453";"What do you want?"
"75249732-1-454";"What do you want?"
"75249732-1-455";"What do you want?"
"75249732-1-456";"What do you want?"
"75249732-1-457";"What do you want?"
"75249732-1-458";"What do you want now?"
"75249732-1-459";"What do you want now?"
"75249732-1-460";"What do you want now?"
"75249732-1-461";"What do you want now?"
"75249732-1-462";"What do you want now?"
"75249732-1-463";"What do you want now?"
"75249732-1-464";"Nine times out of ten, the cynics are right."
"75249732-1-465";"Isn't the best defense always a good attack?"
"75249732-1-466";"Isn't the best defense always a good attack?"
"75249732-1-467";"What do you want?"
"75249732-1-468";"What do you want?"
"75249732-1-469";"What do you want?"
"75249732-1-470";"What do you want?"
"75249732-1-471";"What do you want?"
"75249732-1-472";"What do you want?"
"75249732-1-473";"What do you want now?"
"75249732-1-474";"What do you want now?"
"75249732-1-475";"What do you want now?"
"75249732-1-476";"What do you want now?"
"75249732-1-477";"What do you want now?"
"75249732-1-478";"What do you want now?"
"75249732-1-479";"Nine times out of ten, the cynics are right."
"75249732-1-480";"Isn't the best defense always a good attack?"
"75249732-1-481";"Isn't the best defense always a good attack?"
"75249732-1-572";"We don't have much time."
"75249732-1-573";"Pick it up!"
"75249732-1-574";"There's no time to waste!"
"75249732-1-575";"Go on...I'll pull through."
"75249732-1-576";"I just...need a moment."
"75249732-1-577";"I'm sorry...I can't..."
"75249732-1-578";"I'm well enough to fight."
"75249732-1-579";"That was a bit too close."
"75249732-1-580";"Oblivion hasn't claimed me yet!"
"75249732-1-584";"Hircine curse you!"
"75249732-1-585";"Mauloch curse you!"
"75249732-1-586";"Malacath curse you!"
"75249732-1-590";"Another time."
"75249732-1-591";"Another time."
"75249732-1-592";"Another time."
"75249732-1-593";"Lets see what you've got there."
"75249732-1-594";"I smell gold."
"75249732-1-595";"Let's have a look in that purse, shall we?"
"75249732-1-599";"<Scream>"
"75249732-1-600";"<Scream>"
"75249732-1-601";"<Scream>"
"75249732-2-2";"I've never known such fear."
"75249732-2-3";"I've never known such fear."
"75249732-2-4";"I've never known such fear."
"75249732-2-5";"I've never known such fear."
"75249732-2-6";"I've never known such fear."
"75249732-2-7";"I've never known such fear."
"75249732-2-8";"I've never known such fear."
"75249732-2-9";"I've never known such fear."
"75249732-2-10";"I've never known such fear."
"75249732-2-11";"I've never known such fear."
"75249732-2-12";"I've never known such fear."
"75249732-2-13";"I've never known such fear."
"75249732-2-14";"What is it?"
"75249732-2-15";"What is it?"
"75249732-2-16";"What is it?"
"75249732-2-17";"What is it?"
"75249732-2-18";"What is it?"
"75249732-2-19";"What is it?"
"75249732-2-20";"Haven't I troubles enough?"
"75249732-2-21";"If you're looking for trouble, you've found it."
"75249732-2-22";"Be quick, or be gone!"
"75249732-2-23";"Haven't I troubles enough?"
"75249732-2-24";"If you're looking for trouble, you've found it."
"75249732-2-25";"Be quick, or be gone!"
"75249732-2-32";"Good to see you again!"
"75249732-2-33";"I know that face!"
"75249732-2-34";"Ah, you're back!"
"75249732-2-35";"Something I can do for you?"
"75249732-2-36";"What brings you?"
"75249732-2-37";"How may I serve?"
"75249732-2-44";"Good to see you again!"
"75249732-2-45";"I know that face!"
"75249732-2-46";"Ah, you're back!"
"75249732-2-47";"Something I can do for you?"
"75249732-2-48";"What brings you?"
"75249732-2-49";"How may I serve?"
"75249732-2-50";"Help someone in need?"
"75249732-2-51";"Help someone in need?"
"75249732-2-52";"Help someone in need?"
"75249732-2-53";"Help someone in need?"
"75249732-2-54";"Help someone in need?"
"75249732-2-55";"Help someone in need?"
"75249732-2-56";"Help someone in need?"
"75249732-2-57";"Help someone in need?"
"75249732-2-58";"Help someone in need?"
"75249732-2-59";"Help someone in need?"
"75249732-2-60";"Help someone in need?"
"75249732-2-61";"Help someone in need?"
"75249732-2-62";"Help someone in need?"
"75249732-2-63";"Help someone in need?"
"75249732-2-64";"Help someone in need?"
"75249732-2-65";"<sigh> I need a break."
"75249732-2-66";"<sigh> I need a break."
"75249732-2-67";"<sigh> I need a break."
"75249732-2-71";"Busy, busy, busy."
"75249732-2-72";"An Orc's work is never done."
"75249732-2-73";"This Dark Elf could use a break."
"75249732-2-74";"<sigh> I need a break."
"75249732-2-75";"<sigh> I need a break."
"75249732-2-76";"<sigh> I need a break."
"75249732-2-77";"<sigh> I need a break."
"75249732-2-78";"<sigh> I need a break."
"75249732-2-79";"<sigh> I need a break."
"75249732-2-80";"Please, set me free!"
"75249732-2-81";"Please, set me free!"
"75249732-2-82";"Please, set me free!"
"75249732-2-83";"Please, set me free!"
"75249732-2-84";"Please, set me free!"
"75249732-2-85";"Please, set me free!"
"75249732-2-89";"Good to see you again."
"75249732-2-90";"I know that face."
"75249732-2-91";"Ah, you're back."
"75249732-2-92";"Can anybody help me!"
"75249732-2-93";"Can anybody help me!"
"75249732-2-94";"Can anybody help me!"
"75249732-2-101";"Just hear my side of the story!"
"75249732-2-102";"Let me out, curse you!"
"75249732-2-103";"Look into my eyes...I'm innocent!"
"75249732-2-104";"Just hear my side of the story!"
"75249732-2-105";"Let me out, curse you!"
"75249732-2-106";"Look into my eyes...I'm innocent!"
"75249732-2-107";"Just hear my side of the story!"
"75249732-2-108";"Let me out, curse you!"
"75249732-2-109";"Look into my eyes...I'm innocent!"
"75249732-2-110";"Just hear my side of the story!"
"75249732-2-111";"Let me out, curse you!"
"75249732-2-112";"Look into my eyes...I'm innocent!"
"75249732-2-113";"Just hear my side of the story!"
"75249732-2-114";"Let me out, curse you!"
"75249732-2-115";"Look into my eyes...I'm innocent!"
"75249732-2-116";"Hello."
"75249732-2-117";"Hello."
"75249732-2-118";"Hello."
"75249732-2-125";"Good to see you again!"
"75249732-2-126";"I know that face!"
"75249732-2-127";"Ah, you're back!"
"75249732-2-128";"Oh! Hi there!"
"75249732-2-129";"Now who's got a drink for me. You?"
"75249732-2-130";"Is this on straight?"
"75249732-2-131";"Oh! Hi there!"
"75249732-2-132";"Now who's got a drink for me. You?"
"75249732-2-133";"Is this on straight?"
"75249732-2-134";"Oh! Hi there!"
"75249732-2-135";"Now who's got a drink for me. You?"
"75249732-2-136";"Is this on straight?"
"75249732-2-149";"Hello."
"75249732-2-150";"Hello."
"75249732-2-151";"Hello."
"75249732-2-155";"Good to see you again."
"75249732-2-156";"I know that face."
"75249732-2-157";"Ah, you're back."
"75249732-2-158";"<Groan>"
"75249732-2-159";"<Groan>"
"75249732-2-160";"<Groan>"
"75249732-2-161";"<Groan>"
"75249732-2-162";"<Groan>"
"75249732-2-163";"<Groan>"
"75249732-2-164";"<Groan>"
"75249732-2-165";"<Groan>"
"75249732-2-166";"<Groan>"
"75249732-2-167";"<Groan>"
"75249732-2-168";"<Groan>"
"75249732-2-169";"<Groan>"
"75249732-2-170";"<Groan>"
"75249732-2-171";"<Groan>"
"75249732-2-172";"<Groan>"
"75249732-2-176";"If I want your opinion, I'll give it to you."
"75249732-2-177";"I grow tired of whining travelers."
"75249732-2-178";"I'd be better off in the Fighters Guild...or Mages Guild...any guild, really."
"75249732-2-182";"Good to see you again."
"75249732-2-183";"I know that face."
"75249732-2-184";"Ah, you're back."
"75249732-2-185";"I need some aid."
"75249732-2-186";"I need some aid."
"75249732-2-187";"I need some aid."
"75249732-2-188";"I need some aid."
"75249732-2-189";"I need some aid."
"75249732-2-190";"I need some aid."
"75249732-2-191";"I need some aid."
"75249732-2-192";"I need some aid."
"75249732-2-193";"I need some aid."
"75249732-2-194";"I need some aid."
"75249732-2-195";"I need some aid."
"75249732-2-196";"I need some aid."
"75249732-2-197";"Can anybody help me!"
"75249732-2-198";"Can anybody help me!"
"75249732-2-199";"Can anybody help me!"
"75249732-2-200";"I haven't much longer..."
"75249732-2-201";"I haven't much longer..."
"75249732-2-202";"I haven't much longer..."
"75249732-2-203";"<Groan>"
"75249732-2-204";"<Groan>"
"75249732-2-205";"<Groan>"
"75249732-2-206";"<Groan>"
"75249732-2-207";"<Groan>"
"75249732-2-208";"<Groan>"
"75249732-2-209";"I'm injured! How it hurts..."
"75249732-2-210";"I'm injured! How it hurts..."
"75249732-2-211";"I'm injured! How it hurts..."
"75249732-2-212";"I'm injured! How it hurts..."
"75249732-2-213";"I'm injured! How it hurts..."
"75249732-2-214";"I'm injured! How it hurts..."
"75249732-2-227";"Hello."
"75249732-2-228";"Hello."
"75249732-2-229";"Hello."
"75249732-2-236";"Good to see you again!"
"75249732-2-237";"I know that face!"
"75249732-2-238";"Ah, you're back!"
"75249732-2-242";"What is it?"
"75249732-2-243";"What is it?"
"75249732-2-244";"What is it?"
"75249732-2-245";"What is it?"
"75249732-2-246";"What is it?"
"75249732-2-247";"What is it?"
"75249732-2-254";"I'm at my wit's end."
"75249732-2-255";"I'm at my wit's end."
"75249732-2-256";"I'm at my wit's end."
"75249732-2-257";"I'm at my wit's end."
"75249732-2-258";"I'm at my wit's end."
"75249732-2-259";"I'm at my wit's end."
"75249732-2-260";"I'm at my wit's end."
"75249732-2-261";"I'm at my wit's end."
"75249732-2-262";"I'm at my wit's end."
"75249732-2-263";"I'm at my wit's end."
"75249732-2-264";"I'm at my wit's end."
"75249732-2-265";"I'm at my wit's end."
"75249732-2-266";"I'm at my wit's end."
"75249732-2-267";"I'm at my wit's end."
"75249732-2-268";"I'm at my wit's end."
"75249732-2-275";"Good to see you again!"
"75249732-2-276";"I know that face!"
"75249732-2-277";"Ah, you're back!"
"75249732-2-278";"Something I can do for you?"
"75249732-2-279";"What brings you?"
"75249732-2-280";"How may I serve?"
"75249732-2-281";"I haven't much longer..."
"75249732-2-282";"I haven't much longer..."
"75249732-2-283";"I haven't much longer..."
"75249732-2-284";"I haven't much longer..."
"75249732-2-285";"I haven't much longer..."
"75249732-2-286";"I haven't much longer..."
"75249732-2-287";"I haven't much longer..."
"75249732-2-288";"I haven't much longer..."
"75249732-2-289";"I haven't much longer..."
"75249732-2-290";"<Groan>"
"75249732-2-291";"<Groan>"
"75249732-2-292";"<Groan>"
"75249732-2-293";"<Groan>"
"75249732-2-294";"<Groan>"
"75249732-2-295";"<Groan>"
"75249732-2-296";"<Nightmare mumble>"
"75249732-2-297";"<Nightmare mumble>"
"75249732-2-298";"<Nightmare mumble>"
"75249732-2-299";"<Nightmare mumble>"
"75249732-2-300";"<Nightmare mumble>"
"75249732-2-301";"<Nightmare mumble>"
"75249732-2-302";"<Nightmare mumble>"
"75249732-2-303";"<Nightmare mumble>"
"75249732-2-304";"<Nightmare mumble>"
"75249732-2-305";"<Nightmare mumble>"
"75249732-2-306";"<Nightmare mumble>"
"75249732-2-307";"<Nightmare mumble>"
"75249732-2-308";"<Nightmare mumble>"
"75249732-2-309";"<Nightmare mumble>"
"75249732-2-310";"<Nightmare mumble>"
"75249732-2-311";"<Snore>"
"75249732-2-312";"<Snore>"
"75249732-2-313";"<Snore>"
"75249732-2-314";"<Snore>"
"75249732-2-315";"<Snore>"
"75249732-2-316";"<Snore>"
"75249732-2-317";"<Snore>"
"75249732-2-318";"<Snore>"
"75249732-2-319";"<Snore>"
"75249732-2-320";"<Snore>"
"75249732-2-321";"<Snore>"
"75249732-2-322";"<Snore>"
"75249732-2-323";"<Snore>"
"75249732-2-324";"<Snore>"
"75249732-2-325";"<Snore>"
"75249732-2-329";"Hello."
"75249732-2-330";"Hello."
"75249732-2-331";"Hello."
"75249732-2-335";"Good to see you again."
"75249732-2-336";"I know that face."
"75249732-2-337";"Ah, you're back."
"75249732-2-350";"Good to see you again!"
"75249732-2-351";"I know that face!"
"75249732-2-352";"Ah, you're back!"
"75249732-2-353";"Something I can do for you?"
"75249732-2-354";"What brings you?"
"75249732-2-355";"How may I serve?"
"75249732-2-368";"Something I can do for you?"
"75249732-2-369";"What brings you?"
"75249732-2-370";"How may I serve?"
"75249732-2-371";"Something I can do for you?"
"75249732-2-372";"What brings you?"
"75249732-2-373";"How may I serve?"
"75249732-2-374";"Something I can do for you?"
"75249732-2-375";"What brings you?"
"75249732-2-376";"How may I serve?"
"75249732-2-377";"Something I can do for you?"
"75249732-2-378";"What brings you?"
"75249732-2-379";"How may I serve?"
"75249732-2-380";"Only the finest wares here!"
"75249732-2-381";"Only the finest wares here!"
"75249732-2-382";"Only the finest wares here!"
"75249732-2-392";"Well?"
"75249732-2-393";"Well?"
"75249732-2-394";"Well?"
"75249732-2-395";"What is it?"
"75249732-2-396";"What is it?"
"75249732-2-397";"What is it?"
"75249732-2-407";"Eagle's triumph!"
"75249732-2-408";"High Rock and Hammerfell!"
"75249732-2-409";"Oath of Ebonheart!"
"75249732-2-416";"Good to see you again."
"75249732-2-417";"I know that face."
"75249732-2-418";"Ah, you're back."
"75249732-2-422";"What is it?"
"75249732-2-423";"What is it?"
"75249732-2-424";"What is it?"
"75249732-2-425";"What is it?"
"75249732-2-426";"What is it?"
"75249732-2-427";"What is it?"
"75249732-2-434";"He's not the sharpest arrow in the quiver."
"75249732-2-435";"He's not the sharpest arrow in the quiver."
"75249732-2-436";"He's not the sharpest arrow in the quiver."
"75249732-2-437";"What is it?"
"75249732-2-438";"What is it?"
"75249732-2-439";"What is it?"
"75249732-2-440";"What is it?"
"75249732-2-441";"What is it?"
"75249732-2-442";"What is it?"
"75249732-2-449";"He's not the sharpest arrow in the quiver."
"75249732-2-450";"He's not the sharpest arrow in the quiver."
"75249732-2-451";"He's not the sharpest arrow in the quiver."
"75249732-2-452";"What is it?"
"75249732-2-453";"What is it?"
"75249732-2-454";"What is it?"
"75249732-2-455";"What is it?"
"75249732-2-456";"What is it?"
"75249732-2-457";"What is it?"
"75249732-2-464";"He's not the sharpest arrow in the quiver."
"75249732-2-465";"He's not the sharpest arrow in the quiver."
"75249732-2-466";"He's not the sharpest arrow in the quiver."
"75249732-2-467";"What is it?"
"75249732-2-468";"What is it?"
"75249732-2-469";"What is it?"
"75249732-2-470";"What is it?"
"75249732-2-471";"What is it?"
"75249732-2-472";"What is it?"
"75249732-2-479";"He's not the sharpest arrow in the quiver."
"75249732-2-480";"He's not the sharpest arrow in the quiver."
"75249732-2-481";"He's not the sharpest arrow in the quiver."
"75249732-2-575";"I've been hit!"
"75249732-2-576";"I'm hurt...but I've seen worse."
"75249732-2-577";"Must...rest..."
"75249732-2-599";"<Scream>"
"75249732-2-600";"<Scream>"
"75249732-2-601";"<Scream>"
"75249732-3-14";"Haven't I troubles enough?"
"75249732-3-15";"If you're looking for trouble, you've found it."
"75249732-3-16";"Be quick, or be gone!"
"75249732-3-17";"Haven't I troubles enough?"
"75249732-3-18";"If you're looking for trouble, you've found it."
"75249732-3-19";"Be quick, or be gone!"
"75249732-3-20";"Do not add to my problems."
"75249732-3-21";"I could just spit!"
"75249732-3-22";"Can't you see that I'm furious?"
"75249732-3-23";"Do not add to my problems."
"75249732-3-24";"I could just spit!"
"75249732-3-25";"Can't you see that I'm furious?"
"75249732-3-32";"So, you're back!"
"75249732-3-33";"So, you've returned!"
"75249732-3-34";"Well, look who's back!"
"75249732-3-35";"Need a reliable bank?"
"75249732-3-36";"I'll guard your assets."
"75249732-3-37";"Bank with confidence."
"75249732-3-44";"So, you're back!"
"75249732-3-45";"So, you've returned!"
"75249732-3-46";"Well, look who's back!"
"75249732-3-47";"Can I get you something?"
"75249732-3-48";"Care to try the local brew?"
"75249732-3-49";"A drink for you?"
"75249732-3-50";"I'm down on my luck...help me out?"
"75249732-3-51";"I'm down on my luck...help me out?"
"75249732-3-52";"I'm down on my luck...help me out?"
"75249732-3-53";"I'm down on my luck...help me out?"
"75249732-3-54";"I'm down on my luck...help me out?"
"75249732-3-55";"I'm down on my luck...help me out?"
"75249732-3-56";"I'm down on my luck...help me out?"
"75249732-3-57";"I'm down on my luck...help me out?"
"75249732-3-58";"I'm down on my luck...help me out?"
"75249732-3-59";"I'm down on my luck...help me out?"
"75249732-3-60";"I'm down on my luck...help me out?"
"75249732-3-61";"I'm down on my luck...help me out?"
"75249732-3-62";"I'm down on my luck...help me out?"
"75249732-3-63";"I'm down on my luck...help me out?"
"75249732-3-64";"I'm down on my luck...help me out?"
"75249732-3-65";"So much to do."
"75249732-3-66";"So much to do."
"75249732-3-67";"So much to do."
"75249732-3-71";"I can't seem to get ahead here."
"75249732-3-72";"I'd rather be cracking heads."
"75249732-3-73";"I'll just keep at it, I suppose."
"75249732-3-74";"So much to do."
"75249732-3-75";"So much to do."
"75249732-3-76";"So much to do."
"75249732-3-77";"So much to do."
"75249732-3-78";"So much to do."
"75249732-3-79";"So much to do."
"75249732-3-89";"So, you're back."
"75249732-3-90";"So, you've returned."
"75249732-3-91";"Well, look who's back."
"75249732-3-92";"Over here! Hurry!"
"75249732-3-93";"Over here! Hurry!"
"75249732-3-94";"Over here! Hurry!"
"75249732-3-101";"They've got no proof!"
"75249732-3-102";"Someone's going to be sorry."
"75249732-3-103";"This is all a horrible mistake!"
"75249732-3-104";"They've got no proof!"
"75249732-3-105";"Someone's going to be sorry."
"75249732-3-106";"This is all a horrible mistake!"
"75249732-3-107";"They've got no proof!"
"75249732-3-108";"Someone's going to be sorry."
"75249732-3-109";"This is all a horrible mistake!"
"75249732-3-110";"They've got no proof!"
"75249732-3-111";"Someone's going to be sorry."
"75249732-3-112";"This is all a horrible mistake!"
"75249732-3-113";"They've got no proof!"
"75249732-3-114";"Someone's going to be sorry."
"75249732-3-115";"This is all a horrible mistake!"
"75249732-3-125";"So, you're back!"
"75249732-3-126";"So, you've returned!"
"75249732-3-127";"Well, look who's back!"
"75249732-3-134";"Do you think she meant it? I don't think she meant it."
"75249732-3-135";"Could have killed him, the lout!"
"75249732-3-136";"Drunk? On this kwama-water?"
"75249732-3-155";"So, you're back."
"75249732-3-156";"So, you've returned."
"75249732-3-157";"Well, look who's back."
"75249732-3-158";"<Groan>"
"75249732-3-159";"<Groan>"
"75249732-3-160";"<Groan>"
"75249732-3-161";"<Groan>"
"75249732-3-162";"<Groan>"
"75249732-3-163";"<Groan>"
"75249732-3-164";"<Groan>"
"75249732-3-165";"<Groan>"
"75249732-3-166";"<Groan>"
"75249732-3-167";"<Groan>"
"75249732-3-168";"<Groan>"
"75249732-3-169";"<Groan>"
"75249732-3-170";"<Groan>"
"75249732-3-171";"<Groan>"
"75249732-3-172";"<Groan>"
"75249732-3-182";"So, you're back."
"75249732-3-183";"So, you've returned."
"75249732-3-184";"Well, look who's back."
"75249732-3-197";"Over here! Hurry!"
"75249732-3-198";"Over here! Hurry!"
"75249732-3-199";"Over here! Hurry!"
"75249732-3-200";"I'm...burning up."
"75249732-3-201";"I'm...burning up."
"75249732-3-202";"I'm...burning up."
"75249732-3-203";"<Groan>"
"75249732-3-204";"<Groan>"
"75249732-3-205";"<Groan>"
"75249732-3-206";"<Groan>"
"75249732-3-207";"<Groan>"
"75249732-3-208";"<Groan>"
"75249732-3-209";"<Groan>"
"75249732-3-210";"<Groan>"
"75249732-3-211";"<Groan>"
"75249732-3-212";"<Groan>"
"75249732-3-213";"<Groan>"
"75249732-3-214";"<Groan>"
"75249732-3-236";"So, you're back!"
"75249732-3-237";"So, you've returned!"
"75249732-3-238";"Well, look who's back!"
"75249732-3-254";"Oh, pitiful me..."
"75249732-3-255";"Oh, pitiful me..."
"75249732-3-256";"Oh, pitiful me..."
"75249732-3-257";"Oh, pitiful me..."
"75249732-3-258";"Oh, pitiful me..."
"75249732-3-259";"Oh, pitiful me..."
"75249732-3-260";"Oh, pitiful me..."
"75249732-3-261";"Oh, pitiful me..."
"75249732-3-262";"Oh, pitiful me..."
"75249732-3-263";"Oh, pitiful me..."
"75249732-3-264";"Oh, pitiful me..."
"75249732-3-265";"Oh, pitiful me..."
"75249732-3-266";"Oh, pitiful me..."
"75249732-3-267";"Oh, pitiful me..."
"75249732-3-268";"Oh, pitiful me..."
"75249732-3-275";"So, you're back!"
"75249732-3-276";"So, you've returned!"
"75249732-3-277";"Well, look who's back!"
"75249732-3-281";"I'm...burning up."
"75249732-3-282";"I'm...burning up."
"75249732-3-283";"I'm...burning up."
"75249732-3-284";"I'm...burning up."
"75249732-3-285";"I'm...burning up."
"75249732-3-286";"I'm...burning up."
"75249732-3-287";"I'm...burning up."
"75249732-3-288";"I'm...burning up."
"75249732-3-289";"I'm...burning up."
"75249732-3-290";"<Groan>"
"75249732-3-291";"<Groan>"
"75249732-3-292";"<Groan>"
"75249732-3-293";"<Groan>"
"75249732-3-294";"<Groan>"
"75249732-3-295";"<Groan>"
"75249732-3-296";"<Nightmare mumble>"
"75249732-3-297";"<Nightmare mumble>"
"75249732-3-298";"<Nightmare mumble>"
"75249732-3-299";"<Nightmare mumble>"
"75249732-3-300";"<Nightmare mumble>"
"75249732-3-301";"<Nightmare mumble>"
"75249732-3-302";"<Nightmare mumble>"
"75249732-3-303";"<Nightmare mumble>"
"75249732-3-304";"<Nightmare mumble>"
"75249732-3-305";"<Nightmare mumble>"
"75249732-3-306";"<Nightmare mumble>"
"75249732-3-307";"<Nightmare mumble>"
"75249732-3-308";"<Nightmare mumble>"
"75249732-3-309";"<Nightmare mumble>"
"75249732-3-310";"<Nightmare mumble>"
"75249732-3-311";"<Snore>"
"75249732-3-312";"<Snore>"
"75249732-3-313";"<Snore>"
"75249732-3-314";"<Snore>"
"75249732-3-315";"<Snore>"
"75249732-3-316";"<Snore>"
"75249732-3-317";"<Snore>"
"75249732-3-318";"<Snore>"
"75249732-3-319";"<Snore>"
"75249732-3-320";"<Snore>"
"75249732-3-321";"<Snore>"
"75249732-3-322";"<Snore>"
"75249732-3-323";"<Snore>"
"75249732-3-324";"<Snore>"
"75249732-3-325";"<Snore>"
"75249732-3-335";"So, you're back."
"75249732-3-336";"So, you've returned."
"75249732-3-337";"Well, look who's back."
"75249732-3-350";"So, you're back!"
"75249732-3-351";"So, you've returned!"
"75249732-3-352";"Well, look who's back!"
"75249732-3-353";"Care to sharpen your skills?"
"75249732-3-354";"I can show you a few tricks."
"75249732-3-355";"Do you wish to sharpen your skills?"
"75249732-3-368";"Take a look at what I've got here."
"75249732-3-369";"Buy something, will you?"
"75249732-3-370";"Do you seek trade?"
"75249732-3-371";"Take a look at what I've got here."
"75249732-3-372";"Buy something, will you?"
"75249732-3-373";"Do you seek trade?"
"75249732-3-374";"Take a look at what I've got here."
"75249732-3-375";"Buy something, will you?"
"75249732-3-376";"Do you seek trade?"
"75249732-3-377";"Take a look at what I've got here."
"75249732-3-378";"Buy something, will you?"
"75249732-3-379";"Do you seek trade?"
