"Location";"Source"
"75257924-1-290";"I've not improved..."
"75257924-1-291";"I've not improved..."
"75257924-1-292";"I've not improved..."
"75257924-1-293";"I've not improved..."
"75257924-1-294";"I've not improved..."
"75257924-1-295";"I've not improved..."
"75257924-1-296";"<Nightmare mumble>"
"75257924-1-297";"<Nightmare mumble>"
"75257924-1-298";"<Nightmare mumble>"
"75257924-1-299";"<Nightmare mumble>"
"75257924-1-300";"<Nightmare mumble>"
"75257924-1-301";"<Nightmare mumble>"
"75257924-1-302";"<Nightmare mumble>"
"75257924-1-303";"<Nightmare mumble>"
"75257924-1-304";"<Nightmare mumble>"
"75257924-1-305";"<Nightmare mumble>"
"75257924-1-306";"<Nightmare mumble>"
"75257924-1-307";"<Nightmare mumble>"
"75257924-1-308";"<Nightmare mumble>"
"75257924-1-309";"<Nightmare mumble>"
"75257924-1-310";"<Nightmare mumble>"
"75257924-1-311";"<Snore>"
"75257924-1-312";"<Snore>"
"75257924-1-313";"<Snore>"
"75257924-1-314";"<Snore>"
"75257924-1-315";"<Snore>"
"75257924-1-316";"<Snore>"
"75257924-1-317";"<Snore>"
"75257924-1-318";"<Snore>"
"75257924-1-319";"<Snore>"
"75257924-1-320";"<Snore>"
"75257924-1-321";"<Snore>"
"75257924-1-322";"<Snore>"
"75257924-1-323";"<Snore>"
"75257924-1-324";"<Snore>"
"75257924-1-325";"<Snore>"
"75257924-1-326";"Yes?"
"75257924-1-327";"Yes?"
"75257924-1-328";"Yes?"
"75257924-1-329";"Hello."
"75257924-1-330";"Hello."
"75257924-1-331";"Hello."
"75257924-1-332";"It's good to see you."
"75257924-1-333";"It's good to see you."
"75257924-1-334";"It's good to see you."
"75257924-1-335";"It's good to see you."
"75257924-1-336";"It's good to see you."
"75257924-1-337";"It's good to see you."
"75257924-1-338";"My thanks."
"75257924-1-339";"Thanks."
"75257924-1-340";"Many thanks."
"75257924-1-341";"I'm free...and in your debt!"
"75257924-1-342";"I'm free...and in your debt!"
"75257924-1-343";"I'm free...and in your debt!"
"75257924-1-344";"Yes?"
"75257924-1-345";"Yes?"
"75257924-1-346";"Yes?"
"75257924-1-347";"It's good to see you!"
"75257924-1-348";"It's good to see you!"
"75257924-1-349";"It's good to see you!"
"75257924-1-350";"It's good to see you!"
"75257924-1-351";"It's good to see you!"
"75257924-1-352";"It's good to see you!"
"75257924-1-353";"If I may be of service?"
"75257924-1-354";"Now here's a likely one."
"75257924-1-355";"Honor and service!"
"75257924-1-368";"If I may be of service?"
"75257924-1-369";"Now here's a likely one."
"75257924-1-370";"Honor and service!"
"75257924-1-371";"If I may be of service?"
"75257924-1-372";"Now here's a likely one."
"75257924-1-373";"Honor and service!"
"75257924-1-374";"If I may be of service?"
"75257924-1-375";"Now here's a likely one."
"75257924-1-376";"Honor and service!"
"75257924-1-377";"If I may be of service?"
"75257924-1-378";"Now here's a likely one."
"75257924-1-379";"Honor and service!"
"75257924-1-380";"I have many fine goods!"
"75257924-1-381";"I have many fine goods!"
"75257924-1-382";"I have many fine goods!"
"75257924-1-389";"Of course."
"75257924-1-390";"Of course."
"75257924-1-391";"Of course."
"75257924-1-392";"Watch your step."
"75257924-1-393";"Watch your step."
"75257924-1-394";"Watch your step."
"75257924-1-395";"What is it?"
"75257924-1-396";"What is it?"
"75257924-1-397";"What is it?"
"75257924-1-398";"You again?"
"75257924-1-399";"You again?"
"75257924-1-400";"You again?"
"75257924-1-401";"You again?"
"75257924-1-402";"You again?"
"75257924-1-403";"You again?"
"75257924-1-407";"Aldmeri grandeur!"
"75257924-1-408";"For the Covenant!"
"75257924-1-409";"Ebonheart honor!"
"75257924-1-410";"Yes?"
"75257924-1-411";"Yes?"
"75257924-1-412";"Yes?"
"75257924-1-413";"It's good to see you."
"75257924-1-414";"It's good to see you."
"75257924-1-415";"It's good to see you."
"75257924-1-416";"It's good to see you."
"75257924-1-417";"It's good to see you."
"75257924-1-418";"It's good to see you."
"75257924-1-422";"What is it?"
"75257924-1-423";"What is it?"
"75257924-1-424";"What is it?"
"75257924-1-425";"What is it?"
"75257924-1-426";"What is it?"
"75257924-1-427";"What is it?"
"75257924-1-428";"You again?"
"75257924-1-429";"You again?"
"75257924-1-430";"You again?"
"75257924-1-431";"You again?"
"75257924-1-432";"You again?"
"75257924-1-433";"You again?"
"75257924-1-434";"Bah. Morality is a fool's game."
"75257924-1-435";"He hears voices in his head. Don't worry, they're good people."
"75257924-1-436";"He hears voices in his head. Don't worry, they're good people."
"75257924-1-437";"What is it?"
"75257924-1-438";"What is it?"
"75257924-1-439";"What is it?"
"75257924-1-440";"What is it?"
"75257924-1-441";"What is it?"
"75257924-1-442";"What is it?"
"75257924-1-443";"You again?"
"75257924-1-444";"You again?"
"75257924-1-445";"You again?"
"75257924-1-446";"You again?"
"75257924-1-447";"You again?"
"75257924-1-448";"You again?"
"75257924-1-449";"Bah. Morality is a fool's game."
"75257924-1-450";"He hears voices in his head. Don't worry, they're good people."
"75257924-1-451";"He hears voices in his head. Don't worry, they're good people."
"75257924-1-452";"What is it?"
"75257924-1-453";"What is it?"
"75257924-1-454";"What is it?"
"75257924-1-455";"What is it?"
"75257924-1-456";"What is it?"
"75257924-1-457";"What is it?"
"75257924-1-458";"You again?"
"75257924-1-459";"You again?"
"75257924-1-460";"You again?"
"75257924-1-461";"You again?"
"75257924-1-462";"You again?"
"75257924-1-463";"You again?"
"75257924-1-464";"Bah. Morality is a fool's game."
"75257924-1-465";"He hears voices in his head. Don't worry, they're good people."
"75257924-1-466";"He hears voices in his head. Don't worry, they're good people."
"75257924-1-467";"What is it?"
"75257924-1-468";"What is it?"
"75257924-1-469";"What is it?"
"75257924-1-470";"What is it?"
"75257924-1-471";"What is it?"
"75257924-1-472";"What is it?"
"75257924-1-473";"You again?"
"75257924-1-474";"You again?"
"75257924-1-475";"You again?"
"75257924-1-476";"You again?"
"75257924-1-477";"You again?"
"75257924-1-478";"You again?"
"75257924-1-479";"Bah. Morality is a fool's game."
"75257924-1-480";"He hears voices in his head. Don't worry, they're good people."
"75257924-1-481";"He hears voices in his head. Don't worry, they're good people."
"75257924-1-572";"We're losing time!"
"75257924-1-573";"Winded already?"
"75257924-1-574";"We've got to keep moving."
"75257924-1-575";"I'll be alright..."
"75257924-1-576";"I'll be up in a minute..."
"75257924-1-577";"I'm wounded! I'm...down..."
"75257924-1-578";"That was close."
"75257924-1-579";"Well that was certainly fun."
"75257924-1-580";"That was...interesting."
"75257924-1-584";"Gods curse you!"
"75257924-1-585";"Gods strike you!"
"75257924-1-586";"Gods curse you!"
"75257924-1-590";"Good hunting."
"75257924-1-591";"Good hunting."
"75257924-1-592";"Good hunting."
"75257924-1-593";"Your gold, or your life's breath."
"75257924-1-594";"Your gold. Hand it over."
"75257924-1-595";"Stand and deliver."
"75257924-1-599";"<Scream>"
"75257924-1-600";"<Scream>"
"75257924-1-601";"<Scream>"
"75257924-2-2";"Things go from bad to worse."
"75257924-2-3";"Things go from bad to worse."
"75257924-2-4";"Things go from bad to worse."
"75257924-2-5";"Things go from bad to worse."
"75257924-2-6";"Things go from bad to worse."
"75257924-2-7";"Things go from bad to worse."
"75257924-2-8";"Things go from bad to worse."
"75257924-2-9";"Things go from bad to worse."
"75257924-2-10";"Things go from bad to worse."
"75257924-2-11";"Things go from bad to worse."
"75257924-2-12";"Things go from bad to worse."
"75257924-2-13";"Things go from bad to worse."
"75257924-2-14";"What?"
"75257924-2-15";"What?"
"75257924-2-16";"What?"
"75257924-2-17";"What?"
"75257924-2-18";"What?"
"75257924-2-19";"What?"
"75257924-2-20";"Let's keep it short, shall we?"
"75257924-2-21";"You're going to bother me *now*?"
"75257924-2-22";"You going to test my patience too?"
"75257924-2-23";"Let's keep it short, shall we?"
"75257924-2-24";"You're going to bother me *now*?"
"75257924-2-25";"You going to test my patience too?"
"75257924-2-32";"It's been awhile!"
"75257924-2-33";"Nice to see you again!"
"75257924-2-34";"Still among the living, I see!"
"75257924-2-35";"What do you need?"
"75257924-2-36";"You have business here?"
"75257924-2-37";"Welcome!"
"75257924-2-44";"It's been awhile!"
"75257924-2-45";"Nice to see you again!"
"75257924-2-46";"Still among the living, I see!"
"75257924-2-47";"What do you need?"
"75257924-2-48";"You have business here?"
"75257924-2-49";"Welcome!"
"75257924-2-50";"I don't need much..."
"75257924-2-51";"I don't need much..."
"75257924-2-52";"I don't need much..."
"75257924-2-53";"I don't need much..."
"75257924-2-54";"I don't need much..."
"75257924-2-55";"I don't need much..."
"75257924-2-56";"I don't need much..."
"75257924-2-57";"I don't need much..."
"75257924-2-58";"I don't need much..."
"75257924-2-59";"I don't need much..."
"75257924-2-60";"I don't need much..."
"75257924-2-61";"I don't need much..."
"75257924-2-62";"I don't need much..."
"75257924-2-63";"I don't need much..."
"75257924-2-64";"I don't need much..."
"75257924-2-65";"I suppose I could use another break."
"75257924-2-66";"I suppose I could use another break."
"75257924-2-67";"I suppose I could use another break."
"75257924-2-71";"At least I'm getting something done."
"75257924-2-72";"A little help here would be nice."
"75257924-2-73";"Again. And again. And again."
"75257924-2-74";"I suppose I could use another break."
"75257924-2-75";"I suppose I could use another break."
"75257924-2-76";"I suppose I could use another break."
"75257924-2-77";"I suppose I could use another break."
"75257924-2-78";"I suppose I could use another break."
"75257924-2-79";"I suppose I could use another break."
"75257924-2-80";"Set me free!"
"75257924-2-81";"Set me free!"
"75257924-2-82";"Set me free!"
"75257924-2-83";"Set me free!"
"75257924-2-84";"Set me free!"
"75257924-2-85";"Set me free!"
"75257924-2-89";"It's been awhile."
"75257924-2-90";"Nice to see you again."
"75257924-2-91";"Still among the living, I see."
"75257924-2-92";"If only somebody would come..."
"75257924-2-93";"If only somebody would come..."
"75257924-2-94";"If only somebody would come..."
"75257924-2-101";"Let me out!"
"75257924-2-102";"Release me!"
"75257924-2-103";"The injustice of it all..."
"75257924-2-104";"Let me out!"
"75257924-2-105";"Release me!"
"75257924-2-106";"The injustice of it all..."
"75257924-2-107";"Let me out!"
"75257924-2-108";"Release me!"
"75257924-2-109";"The injustice of it all..."
"75257924-2-110";"Let me out!"
"75257924-2-111";"Release me!"
"75257924-2-112";"The injustice of it all..."
"75257924-2-113";"Let me out!"
"75257924-2-114";"Release me!"
"75257924-2-115";"The injustice of it all..."
"75257924-2-116";"Hello there."
"75257924-2-117";"Hello there."
"75257924-2-118";"Hello there."
"75257924-2-125";"It's been awhile!"
"75257924-2-126";"Nice to see you again!"
"75257924-2-127";"Still among the living, I see!"
"75257924-2-128";"You look like I could use a drink."
"75257924-2-129";"They should really make the mugs bigger."
"75257924-2-130";"The room is spinning!"
"75257924-2-131";"You look like I could use a drink."
"75257924-2-132";"They should really make the mugs bigger."
"75257924-2-133";"The room is spinning!"
"75257924-2-134";"You look like I could use a drink."
"75257924-2-135";"They should really make the mugs bigger."
"75257924-2-136";"The room is spinning!"
"75257924-2-149";"Hello there."
"75257924-2-150";"Hello there."
"75257924-2-151";"Hello there."
"75257924-2-155";"It's been awhile."
"75257924-2-156";"Nice to see you again."
"75257924-2-157";"Still among the living, I see."
"75257924-2-158";"<Groan>"
"75257924-2-159";"<Groan>"
"75257924-2-160";"<Groan>"
"75257924-2-161";"<Groan>"
"75257924-2-162";"<Groan>"
"75257924-2-163";"<Groan>"
"75257924-2-164";"<Groan>"
"75257924-2-165";"<Groan>"
"75257924-2-166";"<Groan>"
"75257924-2-167";"<Groan>"
"75257924-2-168";"<Groan>"
"75257924-2-169";"<Groan>"
"75257924-2-170";"<Groan>"
"75257924-2-171";"<Groan>"
"75257924-2-172";"<Groan>"
"75257924-2-176";"I bet you're all foam and no ale."
"75257924-2-177";"You look like trouble. Are you...trouble?"
"75257924-2-178";"Duty to the Tribunal. All day long."
"75257924-2-182";"It's been awhile."
"75257924-2-183";"Nice to see you again."
"75257924-2-184";"Still among the living, I see."
"75257924-2-185";"Not a moment too soon!"
"75257924-2-186";"Not a moment too soon!"
"75257924-2-187";"Not a moment too soon!"
"75257924-2-188";"Not a moment too soon!"
"75257924-2-189";"Not a moment too soon!"
"75257924-2-190";"Not a moment too soon!"
"75257924-2-191";"Not a moment too soon!"
"75257924-2-192";"Not a moment too soon!"
"75257924-2-193";"Not a moment too soon!"
"75257924-2-194";"Not a moment too soon!"
"75257924-2-195";"Not a moment too soon!"
"75257924-2-196";"Not a moment too soon!"
"75257924-2-197";"If only somebody would come..."
"75257924-2-198";"If only somebody would come..."
"75257924-2-199";"If only somebody would come..."
"75257924-2-200";"I...I can't move."
"75257924-2-201";"I...I can't move."
"75257924-2-202";"I...I can't move."
"75257924-2-203";"<Groan>"
"75257924-2-204";"<Groan>"
"75257924-2-205";"<Groan>"
"75257924-2-206";"<Groan>"
"75257924-2-207";"<Groan>"
"75257924-2-208";"<Groan>"
"75257924-2-209";"My wound...it burns!"
"75257924-2-210";"My wound...it burns!"
"75257924-2-211";"My wound...it burns!"
"75257924-2-212";"My wound...it burns!"
"75257924-2-213";"My wound...it burns!"
"75257924-2-214";"My wound...it burns!"
"75257924-2-227";"Hello there."
"75257924-2-228";"Hello there."
"75257924-2-229";"Hello there."
"75257924-2-236";"It's been awhile!"
"75257924-2-237";"Nice to see you again!"
"75257924-2-238";"Still among the living, I see!"
"75257924-2-242";"What?"
"75257924-2-243";"What?"
"75257924-2-244";"What?"
"75257924-2-245";"What?"
"75257924-2-246";"What?"
"75257924-2-247";"What?"
"75257924-2-254";"My grief is without end."
"75257924-2-255";"My grief is without end."
"75257924-2-256";"My grief is without end."
"75257924-2-257";"My grief is without end."
"75257924-2-258";"My grief is without end."
"75257924-2-259";"My grief is without end."
"75257924-2-260";"My grief is without end."
"75257924-2-261";"My grief is without end."
"75257924-2-262";"My grief is without end."
"75257924-2-263";"My grief is without end."
"75257924-2-264";"My grief is without end."
"75257924-2-265";"My grief is without end."
"75257924-2-266";"My grief is without end."
"75257924-2-267";"My grief is without end."
"75257924-2-268";"My grief is without end."
"75257924-2-275";"It's been awhile!"
"75257924-2-276";"Nice to see you again!"
"75257924-2-277";"Still among the living, I see!"
"75257924-2-278";"What do you need?"
"75257924-2-279";"You have business here?"
"75257924-2-280";"Welcome!"
"75257924-2-281";"I...I can't move."
"75257924-2-282";"I...I can't move."
"75257924-2-283";"I...I can't move."
"75257924-2-284";"I...I can't move."
"75257924-2-285";"I...I can't move."
"75257924-2-286";"I...I can't move."
"75257924-2-287";"I...I can't move."
"75257924-2-288";"I...I can't move."
"75257924-2-289";"I...I can't move."
"75257924-2-290";"<Groan>"
"75257924-2-291";"<Groan>"
"75257924-2-292";"<Groan>"
"75257924-2-293";"<Groan>"
"75257924-2-294";"<Groan>"
"75257924-2-295";"<Groan>"
"75257924-2-296";"<Nightmare mumble>"
"75257924-2-297";"<Nightmare mumble>"
"75257924-2-298";"<Nightmare mumble>"
"75257924-2-299";"<Nightmare mumble>"
"75257924-2-300";"<Nightmare mumble>"
"75257924-2-301";"<Nightmare mumble>"
"75257924-2-302";"<Nightmare mumble>"
"75257924-2-303";"<Nightmare mumble>"
"75257924-2-304";"<Nightmare mumble>"
"75257924-2-305";"<Nightmare mumble>"
"75257924-2-306";"<Nightmare mumble>"
"75257924-2-307";"<Nightmare mumble>"
"75257924-2-308";"<Nightmare mumble>"
"75257924-2-309";"<Nightmare mumble>"
"75257924-2-310";"<Nightmare mumble>"
"75257924-2-311";"<Snore>"
"75257924-2-312";"<Snore>"
"75257924-2-313";"<Snore>"
"75257924-2-314";"<Snore>"
"75257924-2-315";"<Snore>"
"75257924-2-316";"<Snore>"
"75257924-2-317";"<Snore>"
"75257924-2-318";"<Snore>"
"75257924-2-319";"<Snore>"
"75257924-2-320";"<Snore>"
"75257924-2-321";"<Snore>"
"75257924-2-322";"<Snore>"
"75257924-2-323";"<Snore>"
"75257924-2-324";"<Snore>"
"75257924-2-325";"<Snore>"
"75257924-2-329";"Hello there."
"75257924-2-330";"Hello there."
"75257924-2-331";"Hello there."
"75257924-2-335";"It's been awhile."
"75257924-2-336";"Nice to see you again."
"75257924-2-337";"Still among the living, I see."
"75257924-2-350";"It's been awhile!"
"75257924-2-351";"Nice to see you again!"
"75257924-2-352";"Still among the living, I see!"
"75257924-2-353";"What do you need?"
"75257924-2-354";"You have business here?"
"75257924-2-355";"Welcome!"
"75257924-2-368";"What do you need?"
"75257924-2-369";"You have business here?"
"75257924-2-370";"Welcome!"
"75257924-2-371";"What do you need?"
"75257924-2-372";"You have business here?"
"75257924-2-373";"Welcome!"
"75257924-2-374";"What do you need?"
"75257924-2-375";"You have business here?"
"75257924-2-376";"Welcome!"
"75257924-2-377";"What do you need?"
"75257924-2-378";"You have business here?"
"75257924-2-379";"Welcome!"
"75257924-2-380";"Quality wares!"
"75257924-2-381";"Quality wares!"
"75257924-2-382";"Quality wares!"
"75257924-2-392";"Well?"
"75257924-2-393";"Well?"
"75257924-2-394";"Well?"
"75257924-2-395";"What?"
"75257924-2-396";"What?"
"75257924-2-397";"What?"
"75257924-2-407";"Eagle's triumph!"
"75257924-2-408";"High Rock and Hammerfell!"
"75257924-2-409";"Oath of Ebonheart!"
"75257924-2-416";"It's been awhile."
"75257924-2-417";"Nice to see you again."
"75257924-2-418";"Still among the living, I see."
"75257924-2-422";"What?"
"75257924-2-423";"What?"
"75257924-2-424";"What?"
"75257924-2-425";"What?"
"75257924-2-426";"What?"
"75257924-2-427";"What?"
"75257924-2-434";"Did you hear something?"
"75257924-2-435";"Did you hear something?"
"75257924-2-436";"Did you hear something?"
"75257924-2-437";"What?"
"75257924-2-438";"What?"
"75257924-2-439";"What?"
"75257924-2-440";"What?"
"75257924-2-441";"What?"
"75257924-2-442";"What?"
"75257924-2-449";"Did you hear something?"
"75257924-2-450";"Did you hear something?"
"75257924-2-451";"Did you hear something?"
"75257924-2-452";"What?"
"75257924-2-453";"What?"
"75257924-2-454";"What?"
"75257924-2-455";"What?"
"75257924-2-456";"What?"
"75257924-2-457";"What?"
"75257924-2-464";"Did you hear something?"
"75257924-2-465";"Did you hear something?"
"75257924-2-466";"Did you hear something?"
"75257924-2-467";"What?"
"75257924-2-468";"What?"
"75257924-2-469";"What?"
"75257924-2-470";"What?"
"75257924-2-471";"What?"
"75257924-2-472";"What?"
"75257924-2-479";"Did you hear something?"
"75257924-2-480";"Did you hear something?"
"75257924-2-481";"Did you hear something?"
"75257924-2-575";"Wait, please..."
"75257924-2-576";"Just a minute..."
"75257924-2-577";"There were...too many of them!"
"75257924-2-599";"<Scream>"
"75257924-2-600";"<Scream>"
"75257924-2-601";"<Scream>"
"75257924-3-14";"Let's keep it short, shall we?"
"75257924-3-15";"You're going to bother me *now*?"
"75257924-3-16";"You going to test my patience too?"
"75257924-3-17";"Let's keep it short, shall we?"
"75257924-3-18";"You're going to bother me *now*?"
"75257924-3-19";"You going to test my patience too?"
"75257924-3-20";"I've had it, I tell you."
"75257924-3-21";"On top of it all...here *you* are."
"75257924-3-22";"Don't trifle with me."
"75257924-3-23";"I've had it, I tell you."
"75257924-3-24";"On top of it all...here *you* are."
"75257924-3-25";"Don't trifle with me."
"75257924-3-32";"Why, look who it is!"
"75257924-3-33";"You're back!"
"75257924-3-34";"You look well!"
"75257924-3-35";"Stash your wealth here!"
"75257924-3-36";"Your money is safe here."
"75257924-3-37";"Trust me to hold your assets."
"75257924-3-44";"Why, look who it is!"
"75257924-3-45";"You're back!"
"75257924-3-46";"You look well!"
"75257924-3-47";"Name it and I'll pour it."
"75257924-3-48";"Come get your hands around a mug!"
"75257924-3-49";"Slake your thirst here!"
"75257924-3-50";"Just a coin...or two."
"75257924-3-51";"Just a coin...or two."
"75257924-3-52";"Just a coin...or two."
"75257924-3-53";"Just a coin...or two."
"75257924-3-54";"Just a coin...or two."
"75257924-3-55";"Just a coin...or two."
"75257924-3-56";"Just a coin...or two."
"75257924-3-57";"Just a coin...or two."
"75257924-3-58";"Just a coin...or two."
"75257924-3-59";"Just a coin...or two."
"75257924-3-60";"Just a coin...or two."
"75257924-3-61";"Just a coin...or two."
"75257924-3-62";"Just a coin...or two."
"75257924-3-63";"Just a coin...or two."
"75257924-3-64";"Just a coin...or two."
"75257924-3-65";"This work isn't going to do itself."
"75257924-3-66";"This work isn't going to do itself."
"75257924-3-67";"This work isn't going to do itself."
"75257924-3-71";"I'll be at this again tomorrow."
"75257924-3-72";"I'm never going to be finished."
"75257924-3-73";"Nothing to do but keep at it."
"75257924-3-74";"This work isn't going to do itself."
"75257924-3-75";"This work isn't going to do itself."
"75257924-3-76";"This work isn't going to do itself."
"75257924-3-77";"This work isn't going to do itself."
"75257924-3-78";"This work isn't going to do itself."
"75257924-3-79";"This work isn't going to do itself."
"75257924-3-89";"Why, look who it is."
"75257924-3-90";"You're back."
"75257924-3-91";"You look well."
"75257924-3-92";"Somebody...please!"
"75257924-3-93";"Somebody...please!"
"75257924-3-94";"Somebody...please!"
"75257924-3-101";"Why won't anybody believe me?"
"75257924-3-102";"You can't keep me like this!"
"75257924-3-103";"Will no one believe my story?"
"75257924-3-104";"Why won't anybody believe me?"
"75257924-3-105";"You can't keep me like this!"
"75257924-3-106";"Will no one believe my story?"
"75257924-3-107";"Why won't anybody believe me?"
"75257924-3-108";"You can't keep me like this!"
"75257924-3-109";"Will no one believe my story?"
"75257924-3-110";"Why won't anybody believe me?"
"75257924-3-111";"You can't keep me like this!"
"75257924-3-112";"Will no one believe my story?"
"75257924-3-113";"Why won't anybody believe me?"
"75257924-3-114";"You can't keep me like this!"
"75257924-3-115";"Will no one believe my story?"
"75257924-3-125";"Why, look who it is!"
"75257924-3-126";"You're back!"
"75257924-3-127";"You look well!"
"75257924-3-134";"Took my last coin, the bastard!"
"75257924-3-135";"Took his head right off! Ha ha ha!"
"75257924-3-136";"Praise the Three for sujamma, eh?"
"75257924-3-155";"Why, look who it is."
"75257924-3-156";"You're back."
"75257924-3-157";"You look well."
"75257924-3-158";"<Groan>"
"75257924-3-159";"<Groan>"
"75257924-3-160";"<Groan>"
"75257924-3-161";"<Groan>"
"75257924-3-162";"<Groan>"
"75257924-3-163";"<Groan>"
"75257924-3-164";"<Groan>"
"75257924-3-165";"<Groan>"
"75257924-3-166";"<Groan>"
"75257924-3-167";"<Groan>"
"75257924-3-168";"<Groan>"
"75257924-3-169";"<Groan>"
"75257924-3-170";"<Groan>"
"75257924-3-171";"<Groan>"
"75257924-3-172";"<Groan>"
"75257924-3-182";"Why, look who it is."
"75257924-3-183";"You're back."
"75257924-3-184";"You look well."
"75257924-3-197";"Somebody...please!"
"75257924-3-198";"Somebody...please!"
"75257924-3-199";"Somebody...please!"
"75257924-3-200";"My end grows near..."
"75257924-3-201";"My end grows near..."
"75257924-3-202";"My end grows near..."
"75257924-3-203";"<Groan>"
"75257924-3-204";"<Groan>"
"75257924-3-205";"<Groan>"
"75257924-3-206";"<Groan>"
"75257924-3-207";"<Groan>"
"75257924-3-208";"<Groan>"
"75257924-3-209";"<Groan>"
"75257924-3-210";"<Groan>"
"75257924-3-211";"<Groan>"
"75257924-3-212";"<Groan>"
"75257924-3-213";"<Groan>"
"75257924-3-214";"<Groan>"
"75257924-3-236";"Why, look who it is!"
"75257924-3-237";"You're back!"
"75257924-3-238";"You look well!"
"75257924-3-254";"What am I to do?"
"75257924-3-255";"What am I to do?"
"75257924-3-256";"What am I to do?"
"75257924-3-257";"What am I to do?"
"75257924-3-258";"What am I to do?"
"75257924-3-259";"What am I to do?"
"75257924-3-260";"What am I to do?"
"75257924-3-261";"What am I to do?"
"75257924-3-262";"What am I to do?"
"75257924-3-263";"What am I to do?"
"75257924-3-264";"What am I to do?"
"75257924-3-265";"What am I to do?"
"75257924-3-266";"What am I to do?"
"75257924-3-267";"What am I to do?"
"75257924-3-268";"What am I to do?"
"75257924-3-275";"Why, look who it is!"
"75257924-3-276";"You're back!"
"75257924-3-277";"You look well!"
"75257924-3-281";"My end grows near..."
"75257924-3-282";"My end grows near..."
"75257924-3-283";"My end grows near..."
"75257924-3-284";"My end grows near..."
"75257924-3-285";"My end grows near..."
"75257924-3-286";"My end grows near..."
"75257924-3-287";"My end grows near..."
"75257924-3-288";"My end grows near..."
"75257924-3-289";"My end grows near..."
"75257924-3-290";"<Groan>"
"75257924-3-291";"<Groan>"
"75257924-3-292";"<Groan>"
"75257924-3-293";"<Groan>"
"75257924-3-294";"<Groan>"
"75257924-3-295";"<Groan>"
"75257924-3-296";"<Nightmare mumble>"
"75257924-3-297";"<Nightmare mumble>"
"75257924-3-298";"<Nightmare mumble>"
"75257924-3-299";"<Nightmare mumble>"
"75257924-3-300";"<Nightmare mumble>"
"75257924-3-301";"<Nightmare mumble>"
"75257924-3-302";"<Nightmare mumble>"
"75257924-3-303";"<Nightmare mumble>"
"75257924-3-304";"<Nightmare mumble>"
"75257924-3-305";"<Nightmare mumble>"
"75257924-3-306";"<Nightmare mumble>"
"75257924-3-307";"<Nightmare mumble>"
"75257924-3-308";"<Nightmare mumble>"
"75257924-3-309";"<Nightmare mumble>"
"75257924-3-310";"<Nightmare mumble>"
"75257924-3-311";"<Snore>"
"75257924-3-312";"<Snore>"
"75257924-3-313";"<Snore>"
"75257924-3-314";"<Snore>"
"75257924-3-315";"<Snore>"
"75257924-3-316";"<Snore>"
"75257924-3-317";"<Snore>"
"75257924-3-318";"<Snore>"
"75257924-3-319";"<Snore>"
"75257924-3-320";"<Snore>"
"75257924-3-321";"<Snore>"
"75257924-3-322";"<Snore>"
"75257924-3-323";"<Snore>"
"75257924-3-324";"<Snore>"
"75257924-3-325";"<Snore>"
"75257924-3-335";"Why, look who it is."
"75257924-3-336";"You're back."
"75257924-3-337";"You look well."
"75257924-3-350";"Why, look who it is!"
"75257924-3-351";"You're back!"
"75257924-3-352";"You look well!"
"75257924-3-353";"I've got the experience you need."
"75257924-3-354";"Let's sharpen those skills, shall we?"
"75257924-3-355";"Listen to the voice of experience."
"75257924-3-368";"Coins burning a hole in your pouch?"
"75257924-3-369";"Coins burning a hole in your pouch?"
"75257924-3-370";"Coins burning a hole in your pouch?"
"75257924-3-371";"Coins burning a hole in your pouch?"
"75257924-3-372";"Coins burning a hole in your pouch?"
"75257924-3-373";"Coins burning a hole in your pouch?"
"75257924-3-374";"Coins burning a hole in your pouch?"
"75257924-3-375";"Coins burning a hole in your pouch?"
"75257924-3-376";"Coins burning a hole in your pouch?"
"75257924-3-377";"Coins burning a hole in your pouch?"
"75257924-3-378";"Coins burning a hole in your pouch?"
"75257924-3-379";"Coins burning a hole in your pouch?"
"75257924-3-392";"What is it?"
"75257924-3-393";"What is it?"
"75257924-3-394";"What is it?"
"75257924-3-407";"The Thalmor commands!"
"75257924-3-408";"Pride of the Lion!"
"75257924-3-409";"The Pact, and glory!"
"75257924-3-416";"Why, look who it is."
"75257924-3-417";"You're back."
"75257924-3-418";"You look well."
"75257924-3-434";"Keep it down. You'll wake the dead!"
"75257924-3-435";"Never trust an elf. Pointy-eared back stabbers!"
"75257924-3-436";"Did you meet the new commander?"
"75257924-3-449";"Keep it down. You'll wake the dead!"
"75257924-3-450";"Never trust an elf. Pointy-eared back stabbers!"
"75257924-3-451";"Did you meet the new commander?"
"75257924-3-464";"Keep it down. You'll wake the dead!"
"75257924-3-465";"Never trust an elf. Pointy-eared back stabbers!"
"75257924-3-466";"Did you meet the new commander?"
"75257924-3-479";"Keep it down. You'll wake the dead!"
"75257924-3-480";"Never trust an elf. Pointy-eared back stabbers!"
"75257924-3-481";"Did you meet the new commander?"
"75257924-4-14";"I've had it, I tell you."
"75257924-4-15";"On top of it all...here *you* are."
"75257924-4-16";"Don't trifle with me."
"75257924-4-17";"I've had it, I tell you."
"75257924-4-18";"On top of it all...here *you* are."
"75257924-4-19";"Don't trifle with me."
"75257924-4-20";"What's this?"
"75257924-4-21";"You'd better not be bringing more trouble."
"75257924-4-22";"Must you bother me?"
