"Location";"Source"
"149979604-1-297";"<Nightmare mumble>"
"149979604-1-298";"<Nightmare mumble>"
"149979604-1-299";"<Nightmare mumble>"
"149979604-1-300";"<Nightmare mumble>"
"149979604-1-301";"<Nightmare mumble>"
"149979604-1-302";"<Nightmare mumble>"
"149979604-1-303";"<Nightmare mumble>"
"149979604-1-304";"<Nightmare mumble>"
"149979604-1-305";"<Nightmare mumble>"
"149979604-1-306";"<Nightmare mumble>"
"149979604-1-307";"<Nightmare mumble>"
"149979604-1-308";"<Nightmare mumble>"
"149979604-1-309";"<Nightmare mumble>"
"149979604-1-310";"<Nightmare mumble>"
"149979604-1-311";"<Snore>"
"149979604-1-312";"<Snore>"
"149979604-1-313";"<Snore>"
"149979604-1-314";"<Snore>"
"149979604-1-315";"<Snore>"
"149979604-1-316";"<Snore>"
"149979604-1-317";"<Snore>"
"149979604-1-318";"<Snore>"
"149979604-1-319";"<Snore>"
"149979604-1-320";"<Snore>"
"149979604-1-321";"<Snore>"
"149979604-1-322";"<Snore>"
"149979604-1-323";"<Snore>"
"149979604-1-324";"<Snore>"
"149979604-1-325";"<Snore>"
"149979604-1-326";"Yes?"
"149979604-1-327";"Yes?"
"149979604-1-328";"Yes?"
"149979604-1-329";"Hello."
"149979604-1-330";"Hello."
"149979604-1-331";"Hello."
"149979604-1-332";"It's good to see you."
"149979604-1-333";"It's good to see you."
"149979604-1-334";"It's good to see you."
"149979604-1-335";"It's good to see you."
"149979604-1-336";"It's good to see you."
"149979604-1-337";"It's good to see you."
"149979604-1-338";"My thanks."
"149979604-1-339";"Thanks."
"149979604-1-340";"Many thanks."
"149979604-1-341";"Not a moment too soon."
"149979604-1-342";"Not a moment too soon."
"149979604-1-343";"Not a moment too soon."
"149979604-1-344";"Yes?"
"149979604-1-345";"Yes?"
"149979604-1-346";"Yes?"
"149979604-1-347";"It's good to see you!"
"149979604-1-348";"It's good to see you!"
"149979604-1-349";"It's good to see you!"
"149979604-1-350";"It's good to see you!"
"149979604-1-351";"It's good to see you!"
"149979604-1-352";"It's good to see you!"
"149979604-1-353";"If I may be of service?"
"149979604-1-354";"Now here's a likely one."
"149979604-1-355";"Honor and service!"
"149979604-1-368";"If I may be of service?"
"149979604-1-369";"Now here's a likely one."
"149979604-1-370";"Honor and service!"
"149979604-1-371";"If I may be of service?"
"149979604-1-372";"Now here's a likely one."
"149979604-1-373";"Honor and service!"
"149979604-1-374";"If I may be of service?"
"149979604-1-375";"Now here's a likely one."
"149979604-1-376";"Honor and service!"
"149979604-1-377";"If I may be of service?"
"149979604-1-378";"Now here's a likely one."
"149979604-1-379";"Honor and service!"
"149979604-1-380";"Finest quality merchandise!"
"149979604-1-381";"Finest quality merchandise!"
"149979604-1-382";"Finest quality merchandise!"
"149979604-1-389";"Why, yes."
"149979604-1-390";"Why, yes."
"149979604-1-391";"Why, yes."
"149979604-1-392";"What have we here?"
"149979604-1-393";"What have we here?"
"149979604-1-394";"What have we here?"
"149979604-1-395";"What is it?"
"149979604-1-396";"What is it?"
"149979604-1-397";"What is it?"
"149979604-1-398";"You again?"
"149979604-1-399";"You again?"
"149979604-1-400";"You again?"
"149979604-1-401";"You again?"
"149979604-1-402";"You again?"
"149979604-1-403";"You again?"
"149979604-1-407";"Aldmeri grandeur!"
"149979604-1-408";"For the Covenant!"
"149979604-1-409";"Ebonheart honor!"
"149979604-1-410";"Yes?"
"149979604-1-411";"Yes?"
"149979604-1-412";"Yes?"
"149979604-1-413";"It's good to see you."
"149979604-1-414";"It's good to see you."
"149979604-1-415";"It's good to see you."
"149979604-1-416";"It's good to see you."
"149979604-1-417";"It's good to see you."
"149979604-1-418";"It's good to see you."
"149979604-1-422";"What is it?"
"149979604-1-423";"What is it?"
"149979604-1-424";"What is it?"
"149979604-1-425";"What is it?"
"149979604-1-426";"What is it?"
"149979604-1-427";"What is it?"
"149979604-1-428";"You again?"
"149979604-1-429";"You again?"
"149979604-1-430";"You again?"
"149979604-1-431";"You again?"
"149979604-1-432";"You again?"
"149979604-1-433";"You again?"
"149979604-1-434";"Wasting time is an important part of life!"
"149979604-1-435";"Bah. Morality is a fool's game."
"149979604-1-436";"Bah. Morality is a fool's game."
"149979604-1-437";"What is it?"
"149979604-1-438";"What is it?"
"149979604-1-439";"What is it?"
"149979604-1-440";"What is it?"
"149979604-1-441";"What is it?"
"149979604-1-442";"What is it?"
"149979604-1-443";"You again?"
"149979604-1-444";"You again?"
"149979604-1-445";"You again?"
"149979604-1-446";"You again?"
"149979604-1-447";"You again?"
"149979604-1-448";"You again?"
"149979604-1-449";"Wasting time is an important part of life!"
"149979604-1-450";"Bah. Morality is a fool's game."
"149979604-1-451";"Bah. Morality is a fool's game."
"149979604-1-452";"What is it?"
"149979604-1-453";"What is it?"
"149979604-1-454";"What is it?"
"149979604-1-455";"What is it?"
"149979604-1-456";"What is it?"
"149979604-1-457";"What is it?"
"149979604-1-458";"You again?"
"149979604-1-459";"You again?"
"149979604-1-460";"You again?"
"149979604-1-461";"You again?"
"149979604-1-462";"You again?"
"149979604-1-463";"You again?"
"149979604-1-464";"Wasting time is an important part of life!"
"149979604-1-465";"Bah. Morality is a fool's game."
"149979604-1-466";"Bah. Morality is a fool's game."
"149979604-1-467";"What is it?"
"149979604-1-468";"What is it?"
"149979604-1-469";"What is it?"
"149979604-1-470";"What is it?"
"149979604-1-471";"What is it?"
"149979604-1-472";"What is it?"
"149979604-1-473";"You again?"
"149979604-1-474";"You again?"
"149979604-1-475";"You again?"
"149979604-1-476";"You again?"
"149979604-1-477";"You again?"
"149979604-1-478";"You again?"
"149979604-1-479";"Wasting time is an important part of life!"
"149979604-1-480";"Bah. Morality is a fool's game."
"149979604-1-481";"Bah. Morality is a fool's game."
"149979604-1-572";"We're losing time!"
"149979604-1-573";"Winded already?"
"149979604-1-574";"We've got to keep moving."
"149979604-1-575";"I'll be alright..."
"149979604-1-576";"I'll be up in a minute..."
"149979604-1-577";"I'm wounded! I'm...down..."
"149979604-1-578";"That was close."
"149979604-1-579";"Well that was certainly fun."
"149979604-1-580";"That was...interesting."
"149979604-1-584";"Gods curse you!"
"149979604-1-585";"Gods strike you!"
"149979604-1-586";"Gods curse you!"
"149979604-1-590";"Take care."
"149979604-1-591";"Take care."
"149979604-1-592";"Take care."
"149979604-1-593";"Your gold, or your life's breath."
"149979604-1-594";"Your gold. Hand it over."
"149979604-1-595";"Stand and deliver."
"149979604-1-599";"<Scream>"
"149979604-1-600";"<Scream>"
"149979604-1-601";"<Scream>"
"149979604-2-2";"There's trouble afoot."
"149979604-2-3";"There's trouble afoot."
"149979604-2-4";"There's trouble afoot."
"149979604-2-5";"There's trouble afoot."
"149979604-2-6";"There's trouble afoot."
"149979604-2-7";"There's trouble afoot."
"149979604-2-8";"There's trouble afoot."
"149979604-2-9";"There's trouble afoot."
"149979604-2-10";"There's trouble afoot."
"149979604-2-11";"There's trouble afoot."
"149979604-2-12";"There's trouble afoot."
"149979604-2-13";"There's trouble afoot."
"149979604-2-14";"What?"
"149979604-2-15";"What?"
"149979604-2-16";"What?"
"149979604-2-17";"What?"
"149979604-2-18";"What?"
"149979604-2-19";"What?"
"149979604-2-20";"Let's keep it short, shall we?"
"149979604-2-21";"You're going to bother me *now*?"
"149979604-2-22";"You going to test my patience too?"
"149979604-2-23";"Let's keep it short, shall we?"
"149979604-2-24";"You're going to bother me *now*?"
"149979604-2-25";"You going to test my patience too?"
"149979604-2-32";"It's been awhile!"
"149979604-2-33";"Nice to see you again!"
"149979604-2-34";"Still among the living, I see!"
"149979604-2-35";"What do you need?"
"149979604-2-36";"You have business here?"
"149979604-2-37";"Welcome!"
"149979604-2-44";"It's been awhile!"
"149979604-2-45";"Nice to see you again!"
"149979604-2-46";"Still among the living, I see!"
"149979604-2-47";"What do you need?"
"149979604-2-48";"You have business here?"
"149979604-2-49";"Welcome!"
"149979604-2-50";"I beg your pardon..."
"149979604-2-51";"I beg your pardon..."
"149979604-2-52";"I beg your pardon..."
"149979604-2-53";"I beg your pardon..."
"149979604-2-54";"I beg your pardon..."
"149979604-2-55";"I beg your pardon..."
"149979604-2-56";"I beg your pardon..."
"149979604-2-57";"I beg your pardon..."
"149979604-2-58";"I beg your pardon..."
"149979604-2-59";"I beg your pardon..."
"149979604-2-60";"I beg your pardon..."
"149979604-2-61";"I beg your pardon..."
"149979604-2-62";"I beg your pardon..."
"149979604-2-63";"I beg your pardon..."
"149979604-2-64";"I beg your pardon..."
"149979604-2-65";"I must finish this."
"149979604-2-66";"I must finish this."
"149979604-2-67";"I must finish this."
"149979604-2-71";"At least I'm getting something done."
"149979604-2-72";"A little help here would be nice."
"149979604-2-73";"Again. And again. And again."
"149979604-2-74";"I must finish this."
"149979604-2-75";"I must finish this."
"149979604-2-76";"I must finish this."
"149979604-2-77";"I must finish this."
"149979604-2-78";"I must finish this."
"149979604-2-79";"I must finish this."
"149979604-2-80";"Quickly now..."
"149979604-2-81";"Quickly now..."
"149979604-2-82";"Quickly now..."
"149979604-2-83";"Quickly now..."
"149979604-2-84";"Quickly now..."
"149979604-2-85";"Quickly now..."
"149979604-2-89";"It's been awhile."
"149979604-2-90";"Nice to see you again."
"149979604-2-91";"Still among the living, I see."
"149979604-2-92";"Need help over here!"
"149979604-2-93";"Need help over here!"
"149979604-2-94";"Need help over here!"
"149979604-2-101";"Let me out!"
"149979604-2-102";"Release me!"
"149979604-2-103";"The injustice of it all..."
"149979604-2-104";"Let me out!"
"149979604-2-105";"Release me!"
"149979604-2-106";"The injustice of it all..."
"149979604-2-107";"Let me out!"
"149979604-2-108";"Release me!"
"149979604-2-109";"The injustice of it all..."
"149979604-2-110";"Let me out!"
"149979604-2-111";"Release me!"
"149979604-2-112";"The injustice of it all..."
"149979604-2-113";"Let me out!"
"149979604-2-114";"Release me!"
"149979604-2-115";"The injustice of it all..."
"149979604-2-116";"Hello there."
"149979604-2-117";"Hello there."
"149979604-2-118";"Hello there."
"149979604-2-125";"It's been awhile!"
"149979604-2-126";"Nice to see you again!"
"149979604-2-127";"Still among the living, I see!"
"149979604-2-128";"You should buy me a drink, I think."
"149979604-2-129";"What're you looking at?"
"149979604-2-130";"This is the life, isn't it?"
"149979604-2-131";"You should buy me a drink, I think."
"149979604-2-132";"What're you looking at?"
"149979604-2-133";"This is the life, isn't it?"
"149979604-2-134";"You should buy me a drink, I think."
"149979604-2-135";"What're you looking at?"
"149979604-2-136";"This is the life, isn't it?"
"149979604-2-149";"Hello there."
"149979604-2-150";"Hello there."
"149979604-2-151";"Hello there."
"149979604-2-155";"It's been awhile."
"149979604-2-156";"Nice to see you again."
"149979604-2-157";"Still among the living, I see."
"149979604-2-158";"<Groan>"
"149979604-2-159";"<Groan>"
"149979604-2-160";"<Groan>"
"149979604-2-161";"<Groan>"
"149979604-2-162";"<Groan>"
"149979604-2-163";"<Groan>"
"149979604-2-164";"<Groan>"
"149979604-2-165";"<Groan>"
"149979604-2-166";"<Groan>"
"149979604-2-167";"<Groan>"
"149979604-2-168";"<Groan>"
"149979604-2-169";"<Groan>"
"149979604-2-170";"<Groan>"
"149979604-2-171";"<Groan>"
"149979604-2-172";"<Groan>"
"149979604-2-176";"You should consider bathing more often."
"149979604-2-177";"Shock me. Say something intelligent."
"149979604-2-178";"That Dominion. Bunch of stuck-up ancestor-worshiping fetchers."
"149979604-2-182";"It's been awhile."
"149979604-2-183";"Nice to see you again."
"149979604-2-184";"Still among the living, I see."
"149979604-2-185";"Please, will you help me?"
"149979604-2-186";"Please, will you help me?"
"149979604-2-187";"Please, will you help me?"
"149979604-2-188";"Please, will you help me?"
"149979604-2-189";"Please, will you help me?"
"149979604-2-190";"Please, will you help me?"
"149979604-2-191";"Please, will you help me?"
"149979604-2-192";"Please, will you help me?"
"149979604-2-193";"Please, will you help me?"
"149979604-2-194";"Please, will you help me?"
"149979604-2-195";"Please, will you help me?"
"149979604-2-196";"Please, will you help me?"
"149979604-2-197";"Need help over here!"
"149979604-2-198";"Need help over here!"
"149979604-2-199";"Need help over here!"
"149979604-2-200";"I...can't stop shaking."
"149979604-2-201";"I...can't stop shaking."
"149979604-2-202";"I...can't stop shaking."
"149979604-2-203";"<Groan>"
"149979604-2-204";"<Groan>"
"149979604-2-205";"<Groan>"
"149979604-2-206";"<Groan>"
"149979604-2-207";"<Groan>"
"149979604-2-208";"<Groan>"
"149979604-2-209";"This is going to heal, right?"
"149979604-2-210";"This is going to heal, right?"
"149979604-2-211";"This is going to heal, right?"
"149979604-2-212";"This is going to heal, right?"
"149979604-2-213";"This is going to heal, right?"
"149979604-2-214";"This is going to heal, right?"
"149979604-2-227";"Hello there."
"149979604-2-228";"Hello there."
"149979604-2-229";"Hello there."
"149979604-2-236";"It's been awhile!"
"149979604-2-237";"Nice to see you again!"
"149979604-2-238";"Still among the living, I see!"
"149979604-2-242";"What?"
"149979604-2-243";"What?"
"149979604-2-244";"What?"
"149979604-2-245";"What?"
"149979604-2-246";"What?"
"149979604-2-247";"What?"
"149979604-2-254";"Must I suffer so?"
"149979604-2-255";"Must I suffer so?"
"149979604-2-256";"Must I suffer so?"
"149979604-2-257";"Must I suffer so?"
"149979604-2-258";"Must I suffer so?"
"149979604-2-259";"Must I suffer so?"
"149979604-2-260";"Must I suffer so?"
"149979604-2-261";"Must I suffer so?"
"149979604-2-262";"Must I suffer so?"
"149979604-2-263";"Must I suffer so?"
"149979604-2-264";"Must I suffer so?"
"149979604-2-265";"Must I suffer so?"
"149979604-2-266";"Must I suffer so?"
"149979604-2-267";"Must I suffer so?"
"149979604-2-268";"Must I suffer so?"
"149979604-2-275";"It's been awhile!"
"149979604-2-276";"Nice to see you again!"
"149979604-2-277";"Still among the living, I see!"
"149979604-2-278";"What do you need?"
"149979604-2-279";"You have business here?"
"149979604-2-280";"Welcome!"
"149979604-2-281";"I...can't stop shaking."
"149979604-2-282";"I...can't stop shaking."
"149979604-2-283";"I...can't stop shaking."
"149979604-2-284";"I...can't stop shaking."
"149979604-2-285";"I...can't stop shaking."
"149979604-2-286";"I...can't stop shaking."
"149979604-2-287";"I...can't stop shaking."
"149979604-2-288";"I...can't stop shaking."
"149979604-2-289";"I...can't stop shaking."
"149979604-2-290";"<Groan>"
"149979604-2-291";"<Groan>"
"149979604-2-292";"<Groan>"
"149979604-2-293";"<Groan>"
"149979604-2-294";"<Groan>"
"149979604-2-295";"<Groan>"
"149979604-2-296";"<Nightmare mumble>"
"149979604-2-297";"<Nightmare mumble>"
"149979604-2-298";"<Nightmare mumble>"
"149979604-2-299";"<Nightmare mumble>"
"149979604-2-300";"<Nightmare mumble>"
"149979604-2-301";"<Nightmare mumble>"
"149979604-2-302";"<Nightmare mumble>"
"149979604-2-303";"<Nightmare mumble>"
"149979604-2-304";"<Nightmare mumble>"
"149979604-2-305";"<Nightmare mumble>"
"149979604-2-306";"<Nightmare mumble>"
"149979604-2-307";"<Nightmare mumble>"
"149979604-2-308";"<Nightmare mumble>"
"149979604-2-309";"<Nightmare mumble>"
"149979604-2-310";"<Nightmare mumble>"
"149979604-2-311";"<Snore>"
"149979604-2-312";"<Snore>"
"149979604-2-313";"<Snore>"
"149979604-2-314";"<Snore>"
"149979604-2-315";"<Snore>"
"149979604-2-316";"<Snore>"
"149979604-2-317";"<Snore>"
"149979604-2-318";"<Snore>"
"149979604-2-319";"<Snore>"
"149979604-2-320";"<Snore>"
"149979604-2-321";"<Snore>"
"149979604-2-322";"<Snore>"
"149979604-2-323";"<Snore>"
"149979604-2-324";"<Snore>"
"149979604-2-325";"<Snore>"
"149979604-2-329";"Hello there."
"149979604-2-330";"Hello there."
"149979604-2-331";"Hello there."
"149979604-2-335";"It's been awhile."
"149979604-2-336";"Nice to see you again."
"149979604-2-337";"Still among the living, I see."
"149979604-2-350";"It's been awhile!"
"149979604-2-351";"Nice to see you again!"
"149979604-2-352";"Still among the living, I see!"
"149979604-2-353";"What do you need?"
"149979604-2-354";"You have business here?"
"149979604-2-355";"Welcome!"
"149979604-2-368";"What do you need?"
"149979604-2-369";"You have business here?"
"149979604-2-370";"Welcome!"
"149979604-2-371";"What do you need?"
"149979604-2-372";"You have business here?"
"149979604-2-373";"Welcome!"
"149979604-2-374";"What do you need?"
"149979604-2-375";"You have business here?"
"149979604-2-376";"Welcome!"
"149979604-2-377";"What do you need?"
"149979604-2-378";"You have business here?"
"149979604-2-379";"Welcome!"
"149979604-2-380";"Quality and variety! Come see for yourself!"
"149979604-2-381";"Quality and variety! Come see for yourself!"
"149979604-2-382";"Quality and variety! Come see for yourself!"
"149979604-2-392";"Well?"
"149979604-2-393";"Well?"
"149979604-2-394";"Well?"
"149979604-2-395";"What?"
"149979604-2-396";"What?"
"149979604-2-397";"What?"
"149979604-2-407";"Eagle's triumph!"
"149979604-2-408";"High Rock and Hammerfell!"
"149979604-2-409";"Oath of Ebonheart!"
"149979604-2-416";"It's been awhile."
"149979604-2-417";"Nice to see you again."
"149979604-2-418";"Still among the living, I see."
"149979604-2-422";"What?"
"149979604-2-423";"What?"
"149979604-2-424";"What?"
"149979604-2-425";"What?"
"149979604-2-426";"What?"
"149979604-2-427";"What?"
"149979604-2-434";"I try not to be superstitous. That brings bad luck."
"149979604-2-435";"I try not to be superstitous. That brings bad luck."
"149979604-2-436";"I try not to be superstitous. That brings bad luck."
"149979604-2-437";"What?"
"149979604-2-438";"What?"
"149979604-2-439";"What?"
"149979604-2-440";"What?"
"149979604-2-441";"What?"
"149979604-2-442";"What?"
"149979604-2-449";"I try not to be superstitous. That brings bad luck."
"149979604-2-450";"I try not to be superstitous. That brings bad luck."
"149979604-2-451";"I try not to be superstitous. That brings bad luck."
"149979604-2-452";"What?"
"149979604-2-453";"What?"
"149979604-2-454";"What?"
"149979604-2-455";"What?"
"149979604-2-456";"What?"
"149979604-2-457";"What?"
"149979604-2-464";"I try not to be superstitous. That brings bad luck."
"149979604-2-465";"I try not to be superstitous. That brings bad luck."
"149979604-2-466";"I try not to be superstitous. That brings bad luck."
"149979604-2-467";"What?"
"149979604-2-468";"What?"
"149979604-2-469";"What?"
"149979604-2-470";"What?"
"149979604-2-471";"What?"
"149979604-2-472";"What?"
"149979604-2-479";"I try not to be superstitous. That brings bad luck."
"149979604-2-480";"I try not to be superstitous. That brings bad luck."
"149979604-2-481";"I try not to be superstitous. That brings bad luck."
"149979604-2-575";"Wait, please..."
"149979604-2-576";"Just a minute..."
"149979604-2-577";"There were...too many of them!"
"149979604-2-599";"<Scream>"
"149979604-2-600";"<Scream>"
"149979604-2-601";"<Scream>"
"149979604-3-14";"Let's keep it short, shall we?"
"149979604-3-15";"You're going to bother me *now*?"
"149979604-3-16";"You going to test my patience too?"
"149979604-3-17";"Let's keep it short, shall we?"
"149979604-3-18";"You're going to bother me *now*?"
"149979604-3-19";"You going to test my patience too?"
"149979604-3-20";"I've had it, I tell you."
"149979604-3-21";"On top of it all...here *you* are."
"149979604-3-22";"Don't trifle with me."
"149979604-3-23";"I've had it, I tell you."
"149979604-3-24";"On top of it all...here *you* are."
"149979604-3-25";"Don't trifle with me."
"149979604-3-32";"Why, look who it is!"
"149979604-3-33";"You're back!"
"149979604-3-34";"You look well!"
"149979604-3-35";"Stash your wealth here!"
"149979604-3-36";"Your money is safe here."
"149979604-3-37";"Trust me to hold your assets."
"149979604-3-44";"Why, look who it is!"
"149979604-3-45";"You're back!"
"149979604-3-46";"You look well!"
"149979604-3-47";"Name it and I'll pour it."
"149979604-3-48";"Come get your hands around a mug!"
"149979604-3-49";"Slake your thirst here!"
"149979604-3-50";"I've lost everything..."
"149979604-3-51";"I've lost everything..."
"149979604-3-52";"I've lost everything..."
"149979604-3-53";"I've lost everything..."
"149979604-3-54";"I've lost everything..."
"149979604-3-55";"I've lost everything..."
"149979604-3-56";"I've lost everything..."
"149979604-3-57";"I've lost everything..."
"149979604-3-58";"I've lost everything..."
"149979604-3-59";"I've lost everything..."
"149979604-3-60";"I've lost everything..."
"149979604-3-61";"I've lost everything..."
"149979604-3-62";"I've lost everything..."
"149979604-3-63";"I've lost everything..."
"149979604-3-64";"I've lost everything..."
"149979604-3-65";"This is taking longer than I'd planned."
"149979604-3-66";"This is taking longer than I'd planned."
"149979604-3-67";"This is taking longer than I'd planned."
"149979604-3-71";"I'll be at this again tomorrow."
"149979604-3-72";"I'm never going to be finished."
"149979604-3-73";"Nothing to do but keep at it."
"149979604-3-74";"This is taking longer than I'd planned."
"149979604-3-75";"This is taking longer than I'd planned."
"149979604-3-76";"This is taking longer than I'd planned."
"149979604-3-77";"This is taking longer than I'd planned."
"149979604-3-78";"This is taking longer than I'd planned."
"149979604-3-79";"This is taking longer than I'd planned."
"149979604-3-89";"Why, look who it is."
"149979604-3-90";"You're back."
"149979604-3-91";"You look well."
"149979604-3-92";"Will no one help me?"
"149979604-3-93";"Will no one help me?"
"149979604-3-94";"Will no one help me?"
"149979604-3-101";"Why won't anybody believe me?"
"149979604-3-102";"You can't keep me like this!"
"149979604-3-103";"Will no one believe my story?"
"149979604-3-104";"Why won't anybody believe me?"
"149979604-3-105";"You can't keep me like this!"
"149979604-3-106";"Will no one believe my story?"
"149979604-3-107";"Why won't anybody believe me?"
"149979604-3-108";"You can't keep me like this!"
"149979604-3-109";"Will no one believe my story?"
"149979604-3-110";"Why won't anybody believe me?"
"149979604-3-111";"You can't keep me like this!"
"149979604-3-112";"Will no one believe my story?"
"149979604-3-113";"Why won't anybody believe me?"
"149979604-3-114";"You can't keep me like this!"
"149979604-3-115";"Will no one believe my story?"
"149979604-3-125";"Why, look who it is!"
"149979604-3-126";"You're back!"
"149979604-3-127";"You look well!"
"149979604-3-134";"You look a typical tavern rat."
"149979604-3-135";"Just one more mug..."
"149979604-3-136";"Try saying that ten times fast...or even two times slow."
"149979604-3-155";"Why, look who it is."
"149979604-3-156";"You're back."
"149979604-3-157";"You look well."
"149979604-3-158";"<Groan>"
"149979604-3-159";"<Groan>"
"149979604-3-160";"<Groan>"
"149979604-3-161";"<Groan>"
"149979604-3-162";"<Groan>"
"149979604-3-163";"<Groan>"
"149979604-3-164";"<Groan>"
"149979604-3-165";"<Groan>"
"149979604-3-166";"<Groan>"
"149979604-3-167";"<Groan>"
"149979604-3-168";"<Groan>"
"149979604-3-169";"<Groan>"
"149979604-3-170";"<Groan>"
"149979604-3-171";"<Groan>"
"149979604-3-172";"<Groan>"
"149979604-3-182";"Why, look who it is."
"149979604-3-183";"You're back."
"149979604-3-184";"You look well."
"149979604-3-197";"Will no one help me?"
"149979604-3-198";"Will no one help me?"
"149979604-3-199";"Will no one help me?"
"149979604-3-200";"Losing my strength..."
"149979604-3-201";"Losing my strength..."
"149979604-3-202";"Losing my strength..."
"149979604-3-203";"<Groan>"
"149979604-3-204";"<Groan>"
"149979604-3-205";"<Groan>"
"149979604-3-206";"<Groan>"
"149979604-3-207";"<Groan>"
"149979604-3-208";"<Groan>"
"149979604-3-209";"<Groan>"
"149979604-3-210";"<Groan>"
"149979604-3-211";"<Groan>"
"149979604-3-212";"<Groan>"
"149979604-3-213";"<Groan>"
"149979604-3-214";"<Groan>"
"149979604-3-236";"Why, look who it is!"
"149979604-3-237";"You're back!"
"149979604-3-238";"You look well!"
"149979604-3-254";"This is...unbearable."
"149979604-3-255";"This is...unbearable."
"149979604-3-256";"This is...unbearable."
"149979604-3-257";"This is...unbearable."
"149979604-3-258";"This is...unbearable."
"149979604-3-259";"This is...unbearable."
"149979604-3-260";"This is...unbearable."
"149979604-3-261";"This is...unbearable."
"149979604-3-262";"This is...unbearable."
"149979604-3-263";"This is...unbearable."
"149979604-3-264";"This is...unbearable."
"149979604-3-265";"This is...unbearable."
"149979604-3-266";"This is...unbearable."
"149979604-3-267";"This is...unbearable."
"149979604-3-268";"This is...unbearable."
"149979604-3-275";"Why, look who it is!"
"149979604-3-276";"You're back!"
"149979604-3-277";"You look well!"
"149979604-3-281";"Losing my strength..."
"149979604-3-282";"Losing my strength..."
"149979604-3-283";"Losing my strength..."
"149979604-3-284";"Losing my strength..."
"149979604-3-285";"Losing my strength..."
"149979604-3-286";"Losing my strength..."
"149979604-3-287";"Losing my strength..."
"149979604-3-288";"Losing my strength..."
"149979604-3-289";"Losing my strength..."
"149979604-3-290";"<Groan>"
"149979604-3-291";"<Groan>"
"149979604-3-292";"<Groan>"
"149979604-3-293";"<Groan>"
"149979604-3-294";"<Groan>"
"149979604-3-295";"<Groan>"
"149979604-3-296";"<Nightmare mumble>"
"149979604-3-297";"<Nightmare mumble>"
"149979604-3-298";"<Nightmare mumble>"
"149979604-3-299";"<Nightmare mumble>"
"149979604-3-300";"<Nightmare mumble>"
"149979604-3-301";"<Nightmare mumble>"
"149979604-3-302";"<Nightmare mumble>"
"149979604-3-303";"<Nightmare mumble>"
"149979604-3-304";"<Nightmare mumble>"
"149979604-3-305";"<Nightmare mumble>"
"149979604-3-306";"<Nightmare mumble>"
"149979604-3-307";"<Nightmare mumble>"
"149979604-3-308";"<Nightmare mumble>"
"149979604-3-309";"<Nightmare mumble>"
"149979604-3-310";"<Nightmare mumble>"
"149979604-3-311";"<Snore>"
"149979604-3-312";"<Snore>"
"149979604-3-313";"<Snore>"
"149979604-3-314";"<Snore>"
"149979604-3-315";"<Snore>"
"149979604-3-316";"<Snore>"
"149979604-3-317";"<Snore>"
"149979604-3-318";"<Snore>"
"149979604-3-319";"<Snore>"
"149979604-3-320";"<Snore>"
"149979604-3-321";"<Snore>"
"149979604-3-322";"<Snore>"
"149979604-3-323";"<Snore>"
"149979604-3-324";"<Snore>"
"149979604-3-325";"<Snore>"
"149979604-3-335";"Why, look who it is."
"149979604-3-336";"You're back."
"149979604-3-337";"You look well."
"149979604-3-350";"Why, look who it is!"
"149979604-3-351";"You're back!"
"149979604-3-352";"You look well!"
"149979604-3-353";"I've got the experience you need."
"149979604-3-354";"Let's sharpen those skills, shall we?"
"149979604-3-355";"Listen to the voice of experience."
"149979604-3-368";"Buying or selling?"
"149979604-3-369";"Buying or selling?"
"149979604-3-370";"Buying or selling?"
"149979604-3-371";"Buying or selling?"
"149979604-3-372";"Buying or selling?"
"149979604-3-373";"Buying or selling?"
"149979604-3-374";"Buying or selling?"
"149979604-3-375";"Buying or selling?"
"149979604-3-376";"Buying or selling?"
"149979604-3-377";"Buying or selling?"
"149979604-3-378";"Buying or selling?"
"149979604-3-379";"Buying or selling?"
"149979604-3-392";"What is it?"
"149979604-3-393";"What is it?"
"149979604-3-394";"What is it?"
"149979604-3-407";"The Thalmor commands!"
"149979604-3-408";"Pride of the Lion!"
"149979604-3-409";"The Pact, and glory!"
"149979604-3-416";"Why, look who it is."
"149979604-3-417";"You're back."
"149979604-3-418";"You look well."
"149979604-3-434";"Did you meet the new commander?"
"149979604-3-435";"Never trust an elf. Pointy-eared back stabbers!"
"149979604-3-436";"Keep it down. You'll wake the dead!"
"149979604-3-449";"Did you meet the new commander?"
"149979604-3-450";"Never trust an elf. Pointy-eared back stabbers!"
"149979604-3-451";"Keep it down. You'll wake the dead!"
"149979604-3-464";"Did you meet the new commander?"
"149979604-3-465";"Never trust an elf. Pointy-eared back stabbers!"
"149979604-3-466";"Keep it down. You'll wake the dead!"
"149979604-3-479";"Did you meet the new commander?"
"149979604-3-480";"Never trust an elf. Pointy-eared back stabbers!"
"149979604-3-481";"Keep it down. You'll wake the dead!"
"149979604-4-14";"I've had it, I tell you."
"149979604-4-15";"On top of it all...here *you* are."
"149979604-4-16";"Don't trifle with me."
"149979604-4-17";"I've had it, I tell you."
"149979604-4-18";"On top of it all...here *you* are."
"149979604-4-19";"Don't trifle with me."
"149979604-4-20";"What's this?"
"149979604-4-21";"You'd better not be bringing more trouble."
"149979604-4-22";"Must you bother me?"
"149979604-4-23";"What's this?"
"149979604-4-24";"You'd better not be bringing more trouble."
