"Location";"Source"
"150004180-1-282";"Can't last much longer..."
"150004180-1-283";"Can't last much longer..."
"150004180-1-284";"Can't last much longer..."
"150004180-1-285";"Can't last much longer..."
"150004180-1-286";"Can't last much longer..."
"150004180-1-287";"Can't last much longer..."
"150004180-1-288";"Can't last much longer..."
"150004180-1-289";"Can't last much longer..."
"150004180-1-290";"I'm...pretty bad off."
"150004180-1-291";"I'm...pretty bad off."
"150004180-1-292";"I'm...pretty bad off."
"150004180-1-293";"I'm...pretty bad off."
"150004180-1-294";"I'm...pretty bad off."
"150004180-1-295";"I'm...pretty bad off."
"150004180-1-296";"<Nightmare mumble>"
"150004180-1-297";"<Nightmare mumble>"
"150004180-1-298";"<Nightmare mumble>"
"150004180-1-299";"<Nightmare mumble>"
"150004180-1-300";"<Nightmare mumble>"
"150004180-1-301";"<Nightmare mumble>"
"150004180-1-302";"<Nightmare mumble>"
"150004180-1-303";"<Nightmare mumble>"
"150004180-1-304";"<Nightmare mumble>"
"150004180-1-305";"<Nightmare mumble>"
"150004180-1-306";"<Nightmare mumble>"
"150004180-1-307";"<Nightmare mumble>"
"150004180-1-308";"<Nightmare mumble>"
"150004180-1-309";"<Nightmare mumble>"
"150004180-1-310";"<Nightmare mumble>"
"150004180-1-311";"<Snore>"
"150004180-1-312";"<Snore>"
"150004180-1-313";"<Snore>"
"150004180-1-314";"<Snore>"
"150004180-1-315";"<Snore>"
"150004180-1-316";"<Snore>"
"150004180-1-317";"<Snore>"
"150004180-1-318";"<Snore>"
"150004180-1-319";"<Snore>"
"150004180-1-320";"<Snore>"
"150004180-1-321";"<Snore>"
"150004180-1-322";"<Snore>"
"150004180-1-323";"<Snore>"
"150004180-1-324";"<Snore>"
"150004180-1-325";"<Snore>"
"150004180-1-326";"Yes?"
"150004180-1-327";"Yes?"
"150004180-1-328";"Yes?"
"150004180-1-329";"Hail."
"150004180-1-330";"Hail."
"150004180-1-331";"Hail."
"150004180-1-332";"Good to see you."
"150004180-1-333";"Good to see you."
"150004180-1-334";"Good to see you."
"150004180-1-335";"Good to see you."
"150004180-1-336";"Good to see you."
"150004180-1-337";"Good to see you."
"150004180-1-338";"I appreciate it."
"150004180-1-339";"I'm in your debt."
"150004180-1-340";"Accept my gratitude."
"150004180-1-341";"I thought I was done for."
"150004180-1-342";"I thought I was done for."
"150004180-1-343";"I thought I was done for."
"150004180-1-344";"Yes?"
"150004180-1-345";"Yes?"
"150004180-1-346";"Yes?"
"150004180-1-347";"Good to see you!"
"150004180-1-348";"Good to see you!"
"150004180-1-349";"Good to see you!"
"150004180-1-350";"Good to see you!"
"150004180-1-351";"Good to see you!"
"150004180-1-352";"Good to see you!"
"150004180-1-353";"At your service!"
"150004180-1-354";"Do you need something?"
"150004180-1-355";"Anything I can do for you?"
"150004180-1-368";"At your service!"
"150004180-1-369";"Do you need something?"
"150004180-1-370";"Anything I can do for you?"
"150004180-1-371";"At your service!"
"150004180-1-372";"Do you need something?"
"150004180-1-373";"Anything I can do for you?"
"150004180-1-374";"At your service!"
"150004180-1-375";"Do you need something?"
"150004180-1-376";"Anything I can do for you?"
"150004180-1-377";"At your service!"
"150004180-1-378";"Do you need something?"
"150004180-1-379";"Anything I can do for you?"
"150004180-1-380";"Come! Do your trading here!"
"150004180-1-381";"Come! Do your trading here!"
"150004180-1-382";"Come! Do your trading here!"
"150004180-1-389";"Certainly."
"150004180-1-390";"Certainly."
"150004180-1-391";"Certainly."
"150004180-1-392";"Staying out of trouble?"
"150004180-1-393";"Staying out of trouble?"
"150004180-1-394";"Staying out of trouble?"
"150004180-1-395";"What do you want?"
"150004180-1-396";"What do you want?"
"150004180-1-397";"What do you want?"
"150004180-1-398";"What do you want now?"
"150004180-1-399";"What do you want now?"
"150004180-1-400";"What do you want now?"
"150004180-1-401";"What do you want now?"
"150004180-1-402";"What do you want now?"
"150004180-1-403";"What do you want now?"
"150004180-1-407";"Aldmeri grandeur!"
"150004180-1-408";"For the Covenant!"
"150004180-1-409";"Ebonheart honor!"
"150004180-1-410";"Yes?"
"150004180-1-411";"Yes?"
"150004180-1-412";"Yes?"
"150004180-1-413";"Good to see you."
"150004180-1-414";"Good to see you."
"150004180-1-415";"Good to see you."
"150004180-1-416";"Good to see you."
"150004180-1-417";"Good to see you."
"150004180-1-418";"Good to see you."
"150004180-1-422";"What do you want?"
"150004180-1-423";"What do you want?"
"150004180-1-424";"What do you want?"
"150004180-1-425";"What do you want?"
"150004180-1-426";"What do you want?"
"150004180-1-427";"What do you want?"
"150004180-1-428";"What do you want now?"
"150004180-1-429";"What do you want now?"
"150004180-1-430";"What do you want now?"
"150004180-1-431";"What do you want now?"
"150004180-1-432";"What do you want now?"
"150004180-1-433";"What do you want now?"
"150004180-1-434";"I cannot complain, but that does not seem to stop me."
"150004180-1-435";"Nine times out of ten, the cynics are right."
"150004180-1-436";"Nine times out of ten, the cynics are right."
"150004180-1-437";"What do you want?"
"150004180-1-438";"What do you want?"
"150004180-1-439";"What do you want?"
"150004180-1-440";"What do you want?"
"150004180-1-441";"What do you want?"
"150004180-1-442";"What do you want?"
"150004180-1-443";"What do you want now?"
"150004180-1-444";"What do you want now?"
"150004180-1-445";"What do you want now?"
"150004180-1-446";"What do you want now?"
"150004180-1-447";"What do you want now?"
"150004180-1-448";"What do you want now?"
"150004180-1-449";"I cannot complain, but that does not seem to stop me."
"150004180-1-450";"Nine times out of ten, the cynics are right."
"150004180-1-451";"Nine times out of ten, the cynics are right."
"150004180-1-452";"What do you want?"
"150004180-1-453";"What do you want?"
"150004180-1-454";"What do you want?"
"150004180-1-455";"What do you want?"
"150004180-1-456";"What do you want?"
"150004180-1-457";"What do you want?"
"150004180-1-458";"What do you want now?"
"150004180-1-459";"What do you want now?"
"150004180-1-460";"What do you want now?"
"150004180-1-461";"What do you want now?"
"150004180-1-462";"What do you want now?"
"150004180-1-463";"What do you want now?"
"150004180-1-464";"I cannot complain, but that does not seem to stop me."
"150004180-1-465";"Nine times out of ten, the cynics are right."
"150004180-1-466";"Nine times out of ten, the cynics are right."
"150004180-1-467";"What do you want?"
"150004180-1-468";"What do you want?"
"150004180-1-469";"What do you want?"
"150004180-1-470";"What do you want?"
"150004180-1-471";"What do you want?"
"150004180-1-472";"What do you want?"
"150004180-1-473";"What do you want now?"
"150004180-1-474";"What do you want now?"
"150004180-1-475";"What do you want now?"
"150004180-1-476";"What do you want now?"
"150004180-1-477";"What do you want now?"
"150004180-1-478";"What do you want now?"
"150004180-1-479";"I cannot complain, but that does not seem to stop me."
"150004180-1-480";"Nine times out of ten, the cynics are right."
"150004180-1-481";"Nine times out of ten, the cynics are right."
"150004180-1-572";"We don't have much time."
"150004180-1-573";"Pick it up!"
"150004180-1-574";"There's no time to waste!"
"150004180-1-575";"Go on...I'll pull through."
"150004180-1-576";"I just...need a moment."
"150004180-1-577";"I'm sorry...I can't..."
"150004180-1-578";"I'm well enough to fight."
"150004180-1-579";"That was a bit too close."
"150004180-1-580";"Oblivion hasn't claimed me yet!"
"150004180-1-584";"Hircine curse you!"
"150004180-1-585";"Mauloch curse you!"
"150004180-1-586";"Malacath curse you!"
"150004180-1-590";"Be well."
"150004180-1-591";"Be well."
"150004180-1-592";"Be well."
"150004180-1-593";"Lets see what you've got there."
"150004180-1-594";"I smell gold."
"150004180-1-595";"Let's have a look in that purse, shall we?"
"150004180-1-599";"<Scream>"
"150004180-1-600";"<Scream>"
"150004180-1-601";"<Scream>"
"150004180-2-2";"I've never known fear like this."
"150004180-2-3";"I've never known fear like this."
"150004180-2-4";"I've never known fear like this."
"150004180-2-5";"I've never known fear like this."
"150004180-2-6";"I've never known fear like this."
"150004180-2-7";"I've never known fear like this."
"150004180-2-8";"I've never known fear like this."
"150004180-2-9";"I've never known fear like this."
"150004180-2-10";"I've never known fear like this."
"150004180-2-11";"I've never known fear like this."
"150004180-2-12";"I've never known fear like this."
"150004180-2-13";"I've never known fear like this."
"150004180-2-14";"What is it?"
"150004180-2-15";"What is it?"
"150004180-2-16";"What is it?"
"150004180-2-17";"What is it?"
"150004180-2-18";"What is it?"
"150004180-2-19";"What is it?"
"150004180-2-20";"Haven't I troubles enough?"
"150004180-2-21";"If you're looking for trouble, you've found it."
"150004180-2-22";"Be quick, or be gone!"
"150004180-2-23";"Haven't I troubles enough?"
"150004180-2-24";"If you're looking for trouble, you've found it."
"150004180-2-25";"Be quick, or be gone!"
"150004180-2-32";"Good to see you again!"
"150004180-2-33";"I know that face!"
"150004180-2-34";"Ah, you're back!"
"150004180-2-35";"Something I can do for you?"
"150004180-2-36";"What brings you?"
"150004180-2-37";"How may I serve?"
"150004180-2-44";"Good to see you again!"
"150004180-2-45";"I know that face!"
"150004180-2-46";"Ah, you're back!"
"150004180-2-47";"Something I can do for you?"
"150004180-2-48";"What brings you?"
"150004180-2-49";"How may I serve?"
"150004180-2-50";"Help out a poor soul?"
"150004180-2-51";"Help out a poor soul?"
"150004180-2-52";"Help out a poor soul?"
"150004180-2-53";"Help out a poor soul?"
"150004180-2-54";"Help out a poor soul?"
"150004180-2-55";"Help out a poor soul?"
"150004180-2-56";"Help out a poor soul?"
"150004180-2-57";"Help out a poor soul?"
"150004180-2-58";"Help out a poor soul?"
"150004180-2-59";"Help out a poor soul?"
"150004180-2-60";"Help out a poor soul?"
"150004180-2-61";"Help out a poor soul?"
"150004180-2-62";"Help out a poor soul?"
"150004180-2-63";"Help out a poor soul?"
"150004180-2-64";"Help out a poor soul?"
"150004180-2-65";"<sigh> I could use a break."
"150004180-2-66";"<sigh> I could use a break."
"150004180-2-67";"<sigh> I could use a break."
"150004180-2-71";"Busy, busy, busy."
"150004180-2-72";"An Orc's work is never done."
"150004180-2-73";"This Dark Elf could use a break."
"150004180-2-74";"<sigh> I could use a break."
"150004180-2-75";"<sigh> I could use a break."
"150004180-2-76";"<sigh> I could use a break."
"150004180-2-77";"<sigh> I could use a break."
"150004180-2-78";"<sigh> I could use a break."
"150004180-2-79";"<sigh> I could use a break."
"150004180-2-80";"Please help me to escape!"
"150004180-2-81";"Please help me to escape!"
"150004180-2-82";"Please help me to escape!"
"150004180-2-83";"Please help me to escape!"
"150004180-2-84";"Please help me to escape!"
"150004180-2-85";"Please help me to escape!"
"150004180-2-89";"Good to see you again."
"150004180-2-90";"I know that face."
"150004180-2-91";"Ah, you're back."
"150004180-2-92";"Can no one help me?"
"150004180-2-93";"Can no one help me?"
"150004180-2-94";"Can no one help me?"
"150004180-2-101";"Just hear my side of the story!"
"150004180-2-102";"Let me out, curse you!"
"150004180-2-103";"Look into my eyes...I'm innocent!"
"150004180-2-104";"Just hear my side of the story!"
"150004180-2-105";"Let me out, curse you!"
"150004180-2-106";"Look into my eyes...I'm innocent!"
"150004180-2-107";"Just hear my side of the story!"
"150004180-2-108";"Let me out, curse you!"
"150004180-2-109";"Look into my eyes...I'm innocent!"
"150004180-2-110";"Just hear my side of the story!"
"150004180-2-111";"Let me out, curse you!"
"150004180-2-112";"Look into my eyes...I'm innocent!"
"150004180-2-113";"Just hear my side of the story!"
"150004180-2-114";"Let me out, curse you!"
"150004180-2-115";"Look into my eyes...I'm innocent!"
"150004180-2-116";"Hello."
"150004180-2-117";"Hello."
"150004180-2-118";"Hello."
"150004180-2-125";"Good to see you again!"
"150004180-2-126";"I know that face!"
"150004180-2-127";"Ah, you're back!"
"150004180-2-128";"Speak...very...slowly."
"150004180-2-129";"Oh, lookee here..."
"150004180-2-130";"I've never...felt so happy..."
"150004180-2-131";"Speak...very...slowly."
"150004180-2-132";"Oh, lookee here..."
"150004180-2-133";"I've never...felt so happy..."
"150004180-2-134";"Speak...very...slowly."
"150004180-2-135";"Oh, lookee here..."
"150004180-2-136";"I've never...felt so happy..."
"150004180-2-149";"Hello."
"150004180-2-150";"Hello."
"150004180-2-151";"Hello."
"150004180-2-155";"Good to see you again."
"150004180-2-156";"I know that face."
"150004180-2-157";"Ah, you're back."
"150004180-2-158";"<Groan>"
"150004180-2-159";"<Groan>"
"150004180-2-160";"<Groan>"
"150004180-2-161";"<Groan>"
"150004180-2-162";"<Groan>"
"150004180-2-163";"<Groan>"
"150004180-2-164";"<Groan>"
"150004180-2-165";"<Groan>"
"150004180-2-166";"<Groan>"
"150004180-2-167";"<Groan>"
"150004180-2-168";"<Groan>"
"150004180-2-169";"<Groan>"
"150004180-2-170";"<Groan>"
"150004180-2-171";"<Groan>"
"150004180-2-172";"<Groan>"
"150004180-2-176";"Speak softly. Last night's revelry is today's headache."
"150004180-2-177";"It's not my job to answer foolish questions."
"150004180-2-178";"Just checking. Doing my duty."
"150004180-2-182";"Good to see you again."
"150004180-2-183";"I know that face."
"150004180-2-184";"Ah, you're back."
"150004180-2-185";"I need some help here..."
"150004180-2-186";"I need some help here..."
"150004180-2-187";"I need some help here..."
"150004180-2-188";"I need some help here..."
"150004180-2-189";"I need some help here..."
"150004180-2-190";"I need some help here..."
"150004180-2-191";"I need some help here..."
"150004180-2-192";"I need some help here..."
"150004180-2-193";"I need some help here..."
"150004180-2-194";"I need some help here..."
"150004180-2-195";"I need some help here..."
"150004180-2-196";"I need some help here..."
"150004180-2-197";"Can no one help me?"
"150004180-2-198";"Can no one help me?"
"150004180-2-199";"Can no one help me?"
"150004180-2-200";"I feel so weak..."
"150004180-2-201";"I feel so weak..."
"150004180-2-202";"I feel so weak..."
"150004180-2-203";"<Groan>"
"150004180-2-204";"<Groan>"
"150004180-2-205";"<Groan>"
"150004180-2-206";"<Groan>"
"150004180-2-207";"<Groan>"
"150004180-2-208";"<Groan>"
"150004180-2-209";"It hurts! Oh, how it hurts!"
"150004180-2-210";"It hurts! Oh, how it hurts!"
"150004180-2-211";"It hurts! Oh, how it hurts!"
"150004180-2-212";"It hurts! Oh, how it hurts!"
"150004180-2-213";"It hurts! Oh, how it hurts!"
"150004180-2-214";"It hurts! Oh, how it hurts!"
"150004180-2-227";"Hello."
"150004180-2-228";"Hello."
"150004180-2-229";"Hello."
"150004180-2-236";"Good to see you again!"
"150004180-2-237";"I know that face!"
"150004180-2-238";"Ah, you're back!"
"150004180-2-242";"What is it?"
"150004180-2-243";"What is it?"
"150004180-2-244";"What is it?"
"150004180-2-245";"What is it?"
"150004180-2-246";"What is it?"
"150004180-2-247";"What is it?"
"150004180-2-254";"I must be cursed."
"150004180-2-255";"I must be cursed."
"150004180-2-256";"I must be cursed."
"150004180-2-257";"I must be cursed."
"150004180-2-258";"I must be cursed."
"150004180-2-259";"I must be cursed."
"150004180-2-260";"I must be cursed."
"150004180-2-261";"I must be cursed."
"150004180-2-262";"I must be cursed."
"150004180-2-263";"I must be cursed."
"150004180-2-264";"I must be cursed."
"150004180-2-265";"I must be cursed."
"150004180-2-266";"I must be cursed."
"150004180-2-267";"I must be cursed."
"150004180-2-268";"I must be cursed."
"150004180-2-275";"Good to see you again!"
"150004180-2-276";"I know that face!"
"150004180-2-277";"Ah, you're back!"
"150004180-2-278";"Something I can do for you?"
"150004180-2-279";"What brings you?"
"150004180-2-280";"How may I serve?"
"150004180-2-281";"I feel so weak..."
"150004180-2-282";"I feel so weak..."
"150004180-2-283";"I feel so weak..."
"150004180-2-284";"I feel so weak..."
"150004180-2-285";"I feel so weak..."
"150004180-2-286";"I feel so weak..."
"150004180-2-287";"I feel so weak..."
"150004180-2-288";"I feel so weak..."
"150004180-2-289";"I feel so weak..."
"150004180-2-290";"<Groan>"
"150004180-2-291";"<Groan>"
"150004180-2-292";"<Groan>"
"150004180-2-293";"<Groan>"
"150004180-2-294";"<Groan>"
"150004180-2-295";"<Groan>"
"150004180-2-296";"<Nightmare mumble>"
"150004180-2-297";"<Nightmare mumble>"
"150004180-2-298";"<Nightmare mumble>"
"150004180-2-299";"<Nightmare mumble>"
"150004180-2-300";"<Nightmare mumble>"
"150004180-2-301";"<Nightmare mumble>"
"150004180-2-302";"<Nightmare mumble>"
"150004180-2-303";"<Nightmare mumble>"
"150004180-2-304";"<Nightmare mumble>"
"150004180-2-305";"<Nightmare mumble>"
"150004180-2-306";"<Nightmare mumble>"
"150004180-2-307";"<Nightmare mumble>"
"150004180-2-308";"<Nightmare mumble>"
"150004180-2-309";"<Nightmare mumble>"
"150004180-2-310";"<Nightmare mumble>"
"150004180-2-311";"<Snore>"
"150004180-2-312";"<Snore>"
"150004180-2-313";"<Snore>"
"150004180-2-314";"<Snore>"
"150004180-2-315";"<Snore>"
"150004180-2-316";"<Snore>"
"150004180-2-317";"<Snore>"
"150004180-2-318";"<Snore>"
"150004180-2-319";"<Snore>"
"150004180-2-320";"<Snore>"
"150004180-2-321";"<Snore>"
"150004180-2-322";"<Snore>"
"150004180-2-323";"<Snore>"
"150004180-2-324";"<Snore>"
"150004180-2-325";"<Snore>"
"150004180-2-329";"Hello."
"150004180-2-330";"Hello."
"150004180-2-331";"Hello."
"150004180-2-335";"Good to see you again."
"150004180-2-336";"I know that face."
"150004180-2-337";"Ah, you're back."
"150004180-2-350";"Good to see you again!"
"150004180-2-351";"I know that face!"
"150004180-2-352";"Ah, you're back!"
"150004180-2-353";"Something I can do for you?"
"150004180-2-354";"What brings you?"
"150004180-2-355";"How may I serve?"
"150004180-2-368";"Something I can do for you?"
"150004180-2-369";"What brings you?"
"150004180-2-370";"How may I serve?"
"150004180-2-371";"Something I can do for you?"
"150004180-2-372";"What brings you?"
"150004180-2-373";"How may I serve?"
"150004180-2-374";"Something I can do for you?"
"150004180-2-375";"What brings you?"
"150004180-2-376";"How may I serve?"
"150004180-2-377";"Something I can do for you?"
"150004180-2-378";"What brings you?"
"150004180-2-379";"How may I serve?"
"150004180-2-380";"No charge to have a look!"
"150004180-2-381";"No charge to have a look!"
"150004180-2-382";"No charge to have a look!"
"150004180-2-392";"Well?"
"150004180-2-393";"Well?"
"150004180-2-394";"Well?"
"150004180-2-395";"What is it?"
"150004180-2-396";"What is it?"
"150004180-2-397";"What is it?"
"150004180-2-407";"Eagle's triumph!"
"150004180-2-408";"High Rock and Hammerfell!"
"150004180-2-409";"Oath of Ebonheart!"
"150004180-2-416";"Good to see you again."
"150004180-2-417";"I know that face."
"150004180-2-418";"Ah, you're back."
"150004180-2-422";"What is it?"
"150004180-2-423";"What is it?"
"150004180-2-424";"What is it?"
"150004180-2-425";"What is it?"
"150004180-2-426";"What is it?"
"150004180-2-427";"What is it?"
"150004180-2-434";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"150004180-2-435";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"150004180-2-436";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"150004180-2-437";"What is it?"
"150004180-2-438";"What is it?"
"150004180-2-439";"What is it?"
"150004180-2-440";"What is it?"
"150004180-2-441";"What is it?"
"150004180-2-442";"What is it?"
"150004180-2-449";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"150004180-2-450";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"150004180-2-451";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"150004180-2-452";"What is it?"
"150004180-2-453";"What is it?"
"150004180-2-454";"What is it?"
"150004180-2-455";"What is it?"
"150004180-2-456";"What is it?"
"150004180-2-457";"What is it?"
"150004180-2-464";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"150004180-2-465";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"150004180-2-466";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"150004180-2-467";"What is it?"
"150004180-2-468";"What is it?"
"150004180-2-469";"What is it?"
"150004180-2-470";"What is it?"
"150004180-2-471";"What is it?"
"150004180-2-472";"What is it?"
"150004180-2-479";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"150004180-2-480";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"150004180-2-481";"He goes to the city just for the pickpockets. Says it's the only love he ever gets."
"150004180-2-575";"I've been hit!"
"150004180-2-576";"I'm hurt...but I've seen worse."
"150004180-2-577";"Must...rest..."
"150004180-2-599";"<Scream>"
"150004180-2-600";"<Scream>"
"150004180-2-601";"<Scream>"
"150004180-3-14";"Haven't I troubles enough?"
"150004180-3-15";"If you're looking for trouble, you've found it."
"150004180-3-16";"Be quick, or be gone!"
"150004180-3-17";"Haven't I troubles enough?"
"150004180-3-18";"If you're looking for trouble, you've found it."
"150004180-3-19";"Be quick, or be gone!"
"150004180-3-20";"Do not add to my problems."
"150004180-3-21";"I could just spit!"
"150004180-3-22";"Can't you see that I'm furious?"
"150004180-3-23";"Do not add to my problems."
"150004180-3-24";"I could just spit!"
"150004180-3-25";"Can't you see that I'm furious?"
"150004180-3-32";"So, you're back!"
"150004180-3-33";"So, you've returned!"
"150004180-3-34";"Well, look who's back!"
"150004180-3-35";"Need a reliable bank?"
"150004180-3-36";"I'll guard your assets."
"150004180-3-37";"Bank with confidence."
"150004180-3-44";"So, you're back!"
"150004180-3-45";"So, you've returned!"
"150004180-3-46";"Well, look who's back!"
"150004180-3-47";"Can I get you something?"
"150004180-3-48";"Care to try the local brew?"
"150004180-3-49";"A drink for you?"
"150004180-3-50";"I'm desperate..."
"150004180-3-51";"I'm desperate..."
"150004180-3-52";"I'm desperate..."
"150004180-3-53";"I'm desperate..."
"150004180-3-54";"I'm desperate..."
"150004180-3-55";"I'm desperate..."
"150004180-3-56";"I'm desperate..."
"150004180-3-57";"I'm desperate..."
"150004180-3-58";"I'm desperate..."
"150004180-3-59";"I'm desperate..."
"150004180-3-60";"I'm desperate..."
"150004180-3-61";"I'm desperate..."
"150004180-3-62";"I'm desperate..."
"150004180-3-63";"I'm desperate..."
"150004180-3-64";"I'm desperate..."
"150004180-3-65";"So much to do, so little time."
"150004180-3-66";"So much to do, so little time."
"150004180-3-67";"So much to do, so little time."
"150004180-3-71";"I can't seem to get ahead here."
"150004180-3-72";"I'd rather be cracking heads."
"150004180-3-73";"I'll just keep at it, I suppose."
"150004180-3-74";"So much to do, so little time."
"150004180-3-75";"So much to do, so little time."
"150004180-3-76";"So much to do, so little time."
"150004180-3-77";"So much to do, so little time."
"150004180-3-78";"So much to do, so little time."
"150004180-3-79";"So much to do, so little time."
"150004180-3-89";"So, you're back."
"150004180-3-90";"So, you've returned."
"150004180-3-91";"Well, look who's back."
"150004180-3-92";"Please...somebody...come to my aid!"
"150004180-3-93";"Please...somebody...come to my aid!"
"150004180-3-94";"Please...somebody...come to my aid!"
"150004180-3-101";"They've got no proof!"
"150004180-3-102";"Someone's going to be sorry."
"150004180-3-103";"This is all a horrible mistake!"
"150004180-3-104";"They've got no proof!"
"150004180-3-105";"Someone's going to be sorry."
"150004180-3-106";"This is all a horrible mistake!"
"150004180-3-107";"They've got no proof!"
"150004180-3-108";"Someone's going to be sorry."
"150004180-3-109";"This is all a horrible mistake!"
"150004180-3-110";"They've got no proof!"
"150004180-3-111";"Someone's going to be sorry."
"150004180-3-112";"This is all a horrible mistake!"
"150004180-3-113";"They've got no proof!"
"150004180-3-114";"Someone's going to be sorry."
"150004180-3-115";"This is all a horrible mistake!"
"150004180-3-125";"So, you're back!"
"150004180-3-126";"So, you've returned!"
"150004180-3-127";"Well, look who's back!"
"150004180-3-134";"I dare you to say that again"
"150004180-3-135";"I have an axe that's bigger than you."
"150004180-3-136";"And then he said I was drunk. Drunk!"
"150004180-3-155";"So, you're back."
"150004180-3-156";"So, you've returned."
"150004180-3-157";"Well, look who's back."
"150004180-3-158";"<Groan>"
"150004180-3-159";"<Groan>"
"150004180-3-160";"<Groan>"
"150004180-3-161";"<Groan>"
"150004180-3-162";"<Groan>"
"150004180-3-163";"<Groan>"
"150004180-3-164";"<Groan>"
"150004180-3-165";"<Groan>"
"150004180-3-166";"<Groan>"
"150004180-3-167";"<Groan>"
"150004180-3-168";"<Groan>"
"150004180-3-169";"<Groan>"
"150004180-3-170";"<Groan>"
"150004180-3-171";"<Groan>"
"150004180-3-172";"<Groan>"
"150004180-3-182";"So, you're back."
"150004180-3-183";"So, you've returned."
"150004180-3-184";"Well, look who's back."
"150004180-3-197";"Please...somebody...come to my aid!"
"150004180-3-198";"Please...somebody...come to my aid!"
"150004180-3-199";"Please...somebody...come to my aid!"
"150004180-3-200";"I'm weakening..."
"150004180-3-201";"I'm weakening..."
"150004180-3-202";"I'm weakening..."
"150004180-3-203";"<Groan>"
"150004180-3-204";"<Groan>"
"150004180-3-205";"<Groan>"
"150004180-3-206";"<Groan>"
"150004180-3-207";"<Groan>"
"150004180-3-208";"<Groan>"
"150004180-3-209";"<Groan>"
"150004180-3-210";"<Groan>"
"150004180-3-211";"<Groan>"
"150004180-3-212";"<Groan>"
"150004180-3-213";"<Groan>"
"150004180-3-214";"<Groan>"
"150004180-3-236";"So, you're back!"
"150004180-3-237";"So, you've returned!"
"150004180-3-238";"Well, look who's back!"
"150004180-3-254";"Nobody cares at all."
"150004180-3-255";"Nobody cares at all."
"150004180-3-256";"Nobody cares at all."
"150004180-3-257";"Nobody cares at all."
"150004180-3-258";"Nobody cares at all."
"150004180-3-259";"Nobody cares at all."
"150004180-3-260";"Nobody cares at all."
"150004180-3-261";"Nobody cares at all."
"150004180-3-262";"Nobody cares at all."
"150004180-3-263";"Nobody cares at all."
"150004180-3-264";"Nobody cares at all."
"150004180-3-265";"Nobody cares at all."
"150004180-3-266";"Nobody cares at all."
"150004180-3-267";"Nobody cares at all."
"150004180-3-268";"Nobody cares at all."
"150004180-3-275";"So, you're back!"
"150004180-3-276";"So, you've returned!"
"150004180-3-277";"Well, look who's back!"
"150004180-3-281";"I'm weakening..."
"150004180-3-282";"I'm weakening..."
"150004180-3-283";"I'm weakening..."
"150004180-3-284";"I'm weakening..."
"150004180-3-285";"I'm weakening..."
"150004180-3-286";"I'm weakening..."
"150004180-3-287";"I'm weakening..."
"150004180-3-288";"I'm weakening..."
"150004180-3-289";"I'm weakening..."
"150004180-3-290";"<Groan>"
"150004180-3-291";"<Groan>"
"150004180-3-292";"<Groan>"
"150004180-3-293";"<Groan>"
"150004180-3-294";"<Groan>"
"150004180-3-295";"<Groan>"
"150004180-3-296";"<Nightmare mumble>"
"150004180-3-297";"<Nightmare mumble>"
"150004180-3-298";"<Nightmare mumble>"
"150004180-3-299";"<Nightmare mumble>"
"150004180-3-300";"<Nightmare mumble>"
"150004180-3-301";"<Nightmare mumble>"
"150004180-3-302";"<Nightmare mumble>"
"150004180-3-303";"<Nightmare mumble>"
"150004180-3-304";"<Nightmare mumble>"
"150004180-3-305";"<Nightmare mumble>"
"150004180-3-306";"<Nightmare mumble>"
"150004180-3-307";"<Nightmare mumble>"
"150004180-3-308";"<Nightmare mumble>"
"150004180-3-309";"<Nightmare mumble>"
"150004180-3-310";"<Nightmare mumble>"
"150004180-3-311";"<Snore>"
"150004180-3-312";"<Snore>"
"150004180-3-313";"<Snore>"
"150004180-3-314";"<Snore>"
"150004180-3-315";"<Snore>"
"150004180-3-316";"<Snore>"
"150004180-3-317";"<Snore>"
"150004180-3-318";"<Snore>"
"150004180-3-319";"<Snore>"
"150004180-3-320";"<Snore>"
"150004180-3-321";"<Snore>"
"150004180-3-322";"<Snore>"
"150004180-3-323";"<Snore>"
"150004180-3-324";"<Snore>"
"150004180-3-325";"<Snore>"
"150004180-3-335";"So, you're back."
"150004180-3-336";"So, you've returned."
"150004180-3-337";"Well, look who's back."
"150004180-3-350";"So, you're back!"
"150004180-3-351";"So, you've returned!"
"150004180-3-352";"Well, look who's back!"
"150004180-3-353";"Care to sharpen your skills?"
"150004180-3-354";"I can show you a few tricks."
"150004180-3-355";"Do you wish to sharpen your skills?"
"150004180-3-368";"Take a look at what I've got here."
"150004180-3-369";"Buy something, will you?"
"150004180-3-370";"Do you seek trade?"
"150004180-3-371";"Take a look at what I've got here."
"150004180-3-372";"Buy something, will you?"
"150004180-3-373";"Do you seek trade?"
"150004180-3-374";"Take a look at what I've got here."
