"Location";"Source"
"150065620-1-283";"I can't feel my limbs."
"150065620-1-284";"I can't feel my limbs."
"150065620-1-285";"I can't feel my limbs."
"150065620-1-286";"I can't feel my limbs."
"150065620-1-287";"I can't feel my limbs."
"150065620-1-288";"I can't feel my limbs."
"150065620-1-289";"I can't feel my limbs."
"150065620-1-290";"You're back! I feared I wouldn't last."
"150065620-1-291";"You're back! I feared I wouldn't last."
"150065620-1-292";"You're back! I didn't think I'd make it."
"150065620-1-293";"You're back! I feared I wouldn't last."
"150065620-1-294";"You're back! I feared I wouldn't last."
"150065620-1-295";"You're back! I didn't think I'd make it."
"150065620-1-296";"<Nightmare mumble>"
"150065620-1-297";"<Nightmare mumble>"
"150065620-1-298";"<Nightmare mumble>"
"150065620-1-299";"<Nightmare mumble>"
"150065620-1-300";"<Nightmare mumble>"
"150065620-1-301";"<Nightmare mumble>"
"150065620-1-302";"<Nightmare mumble>"
"150065620-1-303";"<Nightmare mumble>"
"150065620-1-304";"<Nightmare mumble>"
"150065620-1-305";"<Nightmare mumble>"
"150065620-1-306";"<Nightmare mumble>"
"150065620-1-307";"<Nightmare mumble>"
"150065620-1-308";"<Nightmare mumble>"
"150065620-1-309";"<Nightmare mumble>"
"150065620-1-310";"<Nightmare mumble>"
"150065620-1-311";"<Snore>"
"150065620-1-312";"<Snore>"
"150065620-1-313";"<Snore>"
"150065620-1-314";"<Snore>"
"150065620-1-315";"<Snore>"
"150065620-1-316";"<Snore>"
"150065620-1-317";"<Snore>"
"150065620-1-318";"<Snore>"
"150065620-1-319";"<Snore>"
"150065620-1-320";"<Snore>"
"150065620-1-321";"<Snore>"
"150065620-1-322";"<Snore>"
"150065620-1-323";"<Snore>"
"150065620-1-324";"<Snore>"
"150065620-1-325";"<Snore>"
"150065620-1-326";"Yes?"
"150065620-1-327";"Yes?"
"150065620-1-328";"Yes?"
"150065620-1-329";"Hello."
"150065620-1-330";"Hello."
"150065620-1-331";"Hello."
"150065620-1-332";"There's a familiar sight."
"150065620-1-333";"There's a familiar sight."
"150065620-1-334";"There's a familiar sight."
"150065620-1-335";"There's a familiar sight."
"150065620-1-336";"There's a familiar sight."
"150065620-1-337";"There's a familiar sight."
"150065620-1-338";"You have my gratitude."
"150065620-1-339";"You have my thanks."
"150065620-1-340";"Thank you very much."
"150065620-1-341";"You did it! I'm free!"
"150065620-1-342";"You did it! I'm free!"
"150065620-1-343";"You did it! I'm free!"
"150065620-1-344";"Yes?"
"150065620-1-345";"Yes?"
"150065620-1-346";"Yes?"
"150065620-1-347";"There's a familiar sight!"
"150065620-1-348";"There's a familiar sight!"
"150065620-1-349";"There's a familiar sight!"
"150065620-1-350";"There's a familiar sight!"
"150065620-1-351";"There's a familiar sight!"
"150065620-1-352";"There's a familiar sight!"
"150065620-1-353";"How can I meet your needs?"
"150065620-1-354";"How may I be of assistance?"
"150065620-1-355";"Speak of your desires."
"150065620-1-368";"How can I meet your needs?"
"150065620-1-369";"How may I be of assistance?"
"150065620-1-370";"Speak of your desires."
"150065620-1-371";"How can I meet your needs?"
"150065620-1-372";"How may I be of assistance?"
"150065620-1-373";"Speak of your desires."
"150065620-1-374";"How can I meet your needs?"
"150065620-1-375";"How may I be of assistance?"
"150065620-1-376";"Speak of your desires."
"150065620-1-377";"How can I meet your needs?"
"150065620-1-378";"How may I be of assistance?"
"150065620-1-379";"Speak of your desires."
"150065620-1-380";"I've got what you need!"
"150065620-1-381";"I've got what you need!"
"150065620-1-382";"I've got what you need!"
"150065620-1-389";"Yes, indeed."
"150065620-1-390";"Yes, indeed."
"150065620-1-391";"Yes, indeed."
"150065620-1-392";"Who might you be?"
"150065620-1-393";"Who might you be?"
"150065620-1-394";"We don't care for troublemakers here."
"150065620-1-395";"What is it?"
"150065620-1-396";"What is it?"
"150065620-1-397";"What is it?"
"150065620-1-398";"You again?"
"150065620-1-399";"You again?"
"150065620-1-400";"You again?"
"150065620-1-401";"You again?"
"150065620-1-402";"You again?"
"150065620-1-403";"You again?"
"150065620-1-407";"Aldmeri grandeur!"
"150065620-1-408";"For the Covenant!"
"150065620-1-409";"Ebonheart honor!"
"150065620-1-410";"Yes?"
"150065620-1-411";"Yes?"
"150065620-1-412";"Yes?"
"150065620-1-413";"There's a familiar sight."
"150065620-1-414";"There's a familiar sight."
"150065620-1-415";"There's a familiar sight."
"150065620-1-416";"There's a familiar sight."
"150065620-1-417";"There's a familiar sight."
"150065620-1-418";"There's a familiar sight."
"150065620-1-422";"What is it?"
"150065620-1-423";"What is it?"
"150065620-1-424";"What is it?"
"150065620-1-425";"What is it?"
"150065620-1-426";"What is it?"
"150065620-1-427";"What is it?"
"150065620-1-428";"You again?"
"150065620-1-429";"You again?"
"150065620-1-430";"You again?"
"150065620-1-431";"You again?"
"150065620-1-432";"You again?"
"150065620-1-433";"You again?"
"150065620-1-434";"He goes to the city for the pickpockets. He enjoys the attention."
"150065620-1-435";"That's what she said!"
"150065620-1-436";"He goes to the city for the pickpockets. He enjoys the attention."
"150065620-1-437";"What is it?"
"150065620-1-438";"What is it?"
"150065620-1-439";"What is it?"
"150065620-1-440";"What is it?"
"150065620-1-441";"What is it?"
"150065620-1-442";"What is it?"
"150065620-1-443";"You again?"
"150065620-1-444";"You again?"
"150065620-1-445";"You again?"
"150065620-1-446";"You again?"
"150065620-1-447";"You again?"
"150065620-1-448";"You again?"
"150065620-1-449";"He goes to the city for the pickpockets. He enjoys the attention."
"150065620-1-450";"That's what she said!"
"150065620-1-451";"He goes to the city for the pickpockets. He enjoys the attention."
"150065620-1-452";"What is it?"
"150065620-1-453";"What is it?"
"150065620-1-454";"What is it?"
"150065620-1-455";"What is it?"
"150065620-1-456";"What is it?"
"150065620-1-457";"What is it?"
"150065620-1-458";"You again?"
"150065620-1-459";"You again?"
"150065620-1-460";"You again?"
"150065620-1-461";"You again?"
"150065620-1-462";"You again?"
"150065620-1-463";"You again?"
"150065620-1-464";"He goes to the city for the pickpockets. He enjoys the attention."
"150065620-1-465";"That's what she said!"
"150065620-1-466";"He goes to the city for the pickpockets. He enjoys the attention."
"150065620-1-467";"What is it?"
"150065620-1-468";"What is it?"
"150065620-1-469";"What is it?"
"150065620-1-470";"What is it?"
"150065620-1-471";"What is it?"
"150065620-1-472";"What is it?"
"150065620-1-473";"You again?"
"150065620-1-474";"You again?"
"150065620-1-475";"You again?"
"150065620-1-476";"You again?"
"150065620-1-477";"You again?"
"150065620-1-478";"You again?"
"150065620-1-479";"He goes to the city for the pickpockets. He enjoys the attention."
"150065620-1-480";"That's what she said!"
"150065620-1-481";"He goes to the city for the pickpockets. He enjoys the attention."
"150065620-1-572";"You're going too slow."
"150065620-1-573";"You're falling behind!"
"150065620-1-574";"You've got to keep up!"
"150065620-1-575";"I'm down...but not out."
"150065620-1-576";"I'm...going to need a minute..."
"150065620-1-577";"I'm wounded...but I'll be alright."
"150065620-1-578";"Well that's going to leave a scar."
"150065620-1-579";"We live to fight again."
"150065620-1-580";"That wasn't so bad."
"150065620-1-584";"Magrus scorch you!"
"150065620-1-585";"Eat sand!"
"150065620-1-586";"Xuth!"
"150065620-1-590";"Travel well."
"150065620-1-591";"Travel well."
"150065620-1-592";"Travel well."
"150065620-1-593";"Your gold or your life. Or maybe both."
"150065620-1-594";"Your purse, if you please."
"150065620-1-595";"Your purse, or your life."
"150065620-1-599";"<Scream>"
"150065620-1-600";"<Scream>"
"150065620-1-601";"<Scream>"
"150065620-2-2";"This...this is bad."
"150065620-2-3";"This...this is bad."
"150065620-2-4";"This...this is bad."
"150065620-2-5";"This...this is bad."
"150065620-2-6";"This...this is bad."
"150065620-2-7";"This...this is bad."
"150065620-2-8";"This...this is bad."
"150065620-2-9";"This...this is bad."
"150065620-2-10";"This...this is bad."
"150065620-2-11";"This...this is bad."
"150065620-2-12";"This...this is bad."
"150065620-2-13";"This...this is bad."
"150065620-2-14";"What?"
"150065620-2-15";"What?"
"150065620-2-16";"What?"
"150065620-2-17";"What?"
"150065620-2-18";"What?"
"150065620-2-19";"What?"
"150065620-2-20";"Don't cross me."
"150065620-2-21";"Are you going to add to my problems?"
"150065620-2-22";"Ah, curse it all."
"150065620-2-23";"Don't cross me."
"150065620-2-24";"Are you going to add to my problems?"
"150065620-2-25";"Ah, curse it all."
"150065620-2-32";"Safe travels, I hope!"
"150065620-2-33";"Welcome, again!"
"150065620-2-34";"Look who's here!"
"150065620-2-35";"You need something, no?"
"150065620-2-36";"Your custom is welcome here!"
"150065620-2-37";"You bring me business?"
"150065620-2-44";"Safe travels, I hope!"
"150065620-2-45";"Welcome, again!"
"150065620-2-46";"Look who's here!"
"150065620-2-47";"You need something, no?"
"150065620-2-48";"Your custom is welcome here!"
"150065620-2-49";"You bring me business?"
"150065620-2-50";"I just need a coin or two."
"150065620-2-51";"I just need a coin or two."
"150065620-2-52";"I just need a coin or two."
"150065620-2-53";"I just need a coin or two."
"150065620-2-54";"I just need a coin or two."
"150065620-2-55";"I just need a coin or two."
"150065620-2-56";"I just need a coin or two."
"150065620-2-57";"I just need a coin or two."
"150065620-2-58";"I just need a coin or two."
"150065620-2-59";"I just need a coin or two."
"150065620-2-60";"I just need a coin or two."
"150065620-2-61";"I just need a coin or two."
"150065620-2-62";"I just need a coin or two."
"150065620-2-63";"I just need a coin or two."
"150065620-2-64";"I just need a coin or two."
"150065620-2-65";"I'll be at this awhile."
"150065620-2-66";"I'll be at this awhile."
"150065620-2-67";"I'll be at this awhile."
"150065620-2-71";"I should sleep like a log tonight."
"150065620-2-72";"I was meant for better than this."
"150065620-2-73";"Feels like I've been at this forever."
"150065620-2-74";"I'll be at this awhile."
"150065620-2-75";"I'll be at this awhile."
"150065620-2-76";"I'll be at this awhile."
"150065620-2-77";"I'll be at this awhile."
"150065620-2-78";"I'll be at this awhile."
"150065620-2-79";"I'll be at this awhile."
"150065620-2-80";"Set me loose!"
"150065620-2-81";"Set me loose!"
"150065620-2-82";"Set me loose!"
"150065620-2-83";"Set me loose!"
"150065620-2-84";"Set me loose!"
"150065620-2-85";"Set me loose!"
"150065620-2-89";"Safe travels, I hope."
"150065620-2-90";"Welcome, again."
"150065620-2-91";"Look who's here."
"150065620-2-92";"Oh please...somebody come!"
"150065620-2-93";"Oh please...somebody come!"
"150065620-2-94";"Oh please...help!"
"150065620-2-101";"Someone will pay for this."
"150065620-2-102";"There's no proof! None!"
"150065620-2-103";"Listen to me! Hear me out!"
"150065620-2-104";"Someone will pay for this."
"150065620-2-105";"There's no proof! None!"
"150065620-2-106";"Listen to me! Hear me out!"
"150065620-2-107";"Someone will pay for this."
"150065620-2-108";"There's no proof! None!"
"150065620-2-109";"Listen to me! Hear me out!"
"150065620-2-110";"Someone will pay for this."
"150065620-2-111";"There's no proof! None!"
"150065620-2-112";"Listen to me! Hear me out!"
"150065620-2-113";"Someone will pay for this."
"150065620-2-114";"There's no proof! None!"
"150065620-2-115";"Listen to me! Hear me out!"
"150065620-2-116";"Hello there."
"150065620-2-117";"Hello there."
"150065620-2-118";"Hello there."
"150065620-2-125";"Safe travels, I hope!"
"150065620-2-126";"Welcome, again!"
"150065620-2-127";"Look who's here!"
"150065620-2-128";"You! Need a drink."
"150065620-2-129";"You know, I hate to drink alone."
"150065620-2-130";"You're not cutting me off, are you?"
"150065620-2-131";"You! Need a drink."
"150065620-2-132";"You know, I hate to drink alone."
"150065620-2-133";"You're not cutting me off, are you?"
"150065620-2-134";"You! Need a drink."
"150065620-2-135";"You know, I hate to drink alone."
"150065620-2-136";"You're not cutting me off, are you?"
"150065620-2-149";"Hello there."
"150065620-2-150";"Hello there."
"150065620-2-151";"Hello there."
"150065620-2-155";"Safe travels, I hope."
"150065620-2-156";"Welcome, again."
"150065620-2-157";"Look who's here."
"150065620-2-158";"<Groan>"
"150065620-2-159";"<Groan>"
"150065620-2-160";"<Groan>"
"150065620-2-161";"<Groan>"
"150065620-2-162";"<Groan>"
"150065620-2-163";"<Groan>"
"150065620-2-164";"<Groan>"
"150065620-2-165";"<Groan>"
"150065620-2-166";"<Groan>"
"150065620-2-167";"<Groan>"
"150065620-2-168";"<Groan>"
"150065620-2-169";"<Groan>"
"150065620-2-170";"<Groan>"
"150065620-2-171";"<Groan>"
"150065620-2-172";"<Groan>"
"150065620-2-176";"I long to see the far corners of Tamriel."
"150065620-2-177";"I bet if you spoke your mind, you'd be speechless."
"150065620-2-178";"Any troublemakers will have to answer to *me*."
"150065620-2-182";"Safe travels, I hope."
"150065620-2-183";"Welcome, again."
"150065620-2-184";"Look who's here."
"150065620-2-185";"Won't you help me?"
"150065620-2-186";"Won't you help me?"
"150065620-2-187";"Will you help me?"
"150065620-2-188";"Won't you help me?"
"150065620-2-189";"Won't you help me?"
"150065620-2-190";"Will you help me?"
"150065620-2-191";"Won't you help me?"
"150065620-2-192";"Won't you help me?"
"150065620-2-193";"Will you help me?"
"150065620-2-194";"Won't you help me?"
"150065620-2-195";"Won't you help me?"
"150065620-2-196";"Will you help me?"
"150065620-2-197";"Oh please...somebody come!"
"150065620-2-198";"Oh please...somebody come!"
"150065620-2-199";"Oh please...help!"
"150065620-2-200";"I'm fading fast..."
"150065620-2-201";"I'm fading fast..."
"150065620-2-202";"I'm fading fast..."
"150065620-2-203";"<Groan>"
"150065620-2-204";"<Groan>"
"150065620-2-205";"<Groan>"
"150065620-2-206";"<Groan>"
"150065620-2-207";"<Groan>"
"150065620-2-208";"<Groan>"
"150065620-2-209";"Wounded...thirsty..."
"150065620-2-210";"Wounded...thirsty..."
"150065620-2-211";"Wounded badly...losing strength..."
"150065620-2-212";"Wounded...thirsty..."
"150065620-2-213";"Wounded...thirsty..."
"150065620-2-214";"Wounded badly...losing strength..."
"150065620-2-227";"Hello there."
"150065620-2-228";"Hello there."
"150065620-2-229";"Hello there."
"150065620-2-236";"Safe travels, I hope!"
"150065620-2-237";"Welcome, again!"
"150065620-2-238";"Look who's here!"
"150065620-2-242";"What?"
"150065620-2-243";"What?"
"150065620-2-244";"What?"
"150065620-2-245";"What?"
"150065620-2-246";"What?"
"150065620-2-247";"What?"
"150065620-2-254";"My heart is heavy."
"150065620-2-255";"My heart is heavy."
"150065620-2-256";"My heart is heavy."
"150065620-2-257";"My heart is heavy."
"150065620-2-258";"My heart is heavy."
"150065620-2-259";"My heart is heavy."
"150065620-2-260";"My heart is heavy."
"150065620-2-261";"My heart is heavy."
"150065620-2-262";"My heart is heavy."
"150065620-2-263";"My heart is heavy."
"150065620-2-264";"My heart is heavy."
"150065620-2-265";"My heart is heavy."
"150065620-2-266";"My heart is heavy."
"150065620-2-267";"My heart is heavy."
"150065620-2-268";"My heart is heavy."
"150065620-2-275";"Safe travels, I hope!"
"150065620-2-276";"Welcome, again!"
"150065620-2-277";"Look who's here!"
"150065620-2-278";"You need something, no?"
"150065620-2-279";"Your custom is welcome here!"
"150065620-2-280";"You bring me business?"
"150065620-2-281";"I'm fading fast..."
"150065620-2-282";"I'm fading fast..."
"150065620-2-283";"I'm fading fast..."
"150065620-2-284";"I'm fading fast..."
"150065620-2-285";"I'm fading fast..."
"150065620-2-286";"I'm fading fast..."
"150065620-2-287";"I'm fading fast..."
"150065620-2-288";"I'm fading fast..."
"150065620-2-289";"I'm fading fast..."
"150065620-2-290";"<Groan>"
"150065620-2-291";"<Groan>"
"150065620-2-292";"<Groan>"
"150065620-2-293";"<Groan>"
"150065620-2-294";"<Groan>"
"150065620-2-295";"<Groan>"
"150065620-2-296";"<Nightmare mumble>"
"150065620-2-297";"<Nightmare mumble>"
"150065620-2-298";"<Nightmare mumble>"
"150065620-2-299";"<Nightmare mumble>"
"150065620-2-300";"<Nightmare mumble>"
"150065620-2-301";"<Nightmare mumble>"
"150065620-2-302";"<Nightmare mumble>"
"150065620-2-303";"<Nightmare mumble>"
"150065620-2-304";"<Nightmare mumble>"
"150065620-2-305";"<Nightmare mumble>"
"150065620-2-306";"<Nightmare mumble>"
"150065620-2-307";"<Nightmare mumble>"
"150065620-2-308";"<Nightmare mumble>"
"150065620-2-309";"<Nightmare mumble>"
"150065620-2-310";"<Nightmare mumble>"
"150065620-2-311";"<Snore>"
"150065620-2-312";"<Snore>"
"150065620-2-313";"<Snore>"
"150065620-2-314";"<Snore>"
"150065620-2-315";"<Snore>"
"150065620-2-316";"<Snore>"
"150065620-2-317";"<Snore>"
"150065620-2-318";"<Snore>"
"150065620-2-319";"<Snore>"
"150065620-2-320";"<Snore>"
"150065620-2-321";"<Snore>"
"150065620-2-322";"<Snore>"
"150065620-2-323";"<Snore>"
"150065620-2-324";"<Snore>"
"150065620-2-325";"<Snore>"
"150065620-2-329";"Hello there."
"150065620-2-330";"Hello there."
"150065620-2-331";"Hello there."
"150065620-2-335";"Safe travels, I hope."
"150065620-2-336";"Welcome, again."
"150065620-2-337";"Look who's here."
"150065620-2-350";"Safe travels, I hope!"
"150065620-2-351";"Welcome, again!"
"150065620-2-352";"Look who's here!"
"150065620-2-353";"You need something, no?"
"150065620-2-354";"Your custom is welcome here!"
"150065620-2-355";"You bring me business?"
"150065620-2-368";"You need something, no?"
"150065620-2-369";"Your custom is welcome here!"
"150065620-2-370";"You bring me business?"
"150065620-2-371";"You need something, no?"
"150065620-2-372";"Your custom is welcome here!"
"150065620-2-373";"You bring me business?"
"150065620-2-374";"You need something, no?"
"150065620-2-375";"Your custom is welcome here!"
"150065620-2-376";"You bring me business?"
"150065620-2-377";"You need something, no?"
"150065620-2-378";"Your custom is welcome here!"
"150065620-2-379";"You bring me business?"
"150065620-2-380";"Selling! Buying! Trading! Right here!"
"150065620-2-381";"Selling! Buying! Trading! Right here!"
"150065620-2-382";"Selling! Buying! Trading! Right here!"
"150065620-2-392";"What do you want?"
"150065620-2-393";"What do you want?"
"150065620-2-394";"What do you want?"
"150065620-2-395";"What?"
"150065620-2-396";"What?"
"150065620-2-397";"What?"
"150065620-2-407";"Eagle's triumph!"
"150065620-2-408";"High Rock and Hammerfell!"
"150065620-2-409";"Oath of Ebonheart!"
"150065620-2-416";"Safe travels, I hope."
"150065620-2-417";"Welcome, again."
"150065620-2-418";"Look who's here."
"150065620-2-422";"What?"
"150065620-2-423";"What?"
"150065620-2-424";"What?"
"150065620-2-425";"What?"
"150065620-2-426";"What?"
"150065620-2-427";"What?"
"150065620-2-434";"When the new Mane rises, the Khajiit will leave the Dominion."
"150065620-2-435";"What is that terrible smell?"
"150065620-2-436";"Where is that half-witted reject of Sithis?"
"150065620-2-437";"What?"
"150065620-2-438";"What?"
"150065620-2-439";"What?"
"150065620-2-440";"What?"
"150065620-2-441";"What?"
"150065620-2-442";"What?"
"150065620-2-449";"When the new Mane rises, the Khajiit will leave the Dominion."
"150065620-2-450";"What is that terrible smell?"
"150065620-2-451";"Where is that half-witted reject of Sithis?"
"150065620-2-452";"What?"
"150065620-2-453";"What?"
"150065620-2-454";"What?"
"150065620-2-455";"What?"
"150065620-2-456";"What?"
"150065620-2-457";"What?"
"150065620-2-464";"When the new Mane rises, the Khajiit will leave the Dominion."
"150065620-2-465";"What is that terrible smell?"
"150065620-2-466";"Where is that half-witted reject of Sithis?"
"150065620-2-467";"What?"
"150065620-2-468";"What?"
"150065620-2-469";"What?"
"150065620-2-470";"What?"
"150065620-2-471";"What?"
"150065620-2-472";"What?"
"150065620-2-479";"When the new Mane rises, the Khajiit will leave the Dominion."
"150065620-2-480";"What is that terrible smell?"
"150065620-2-481";"Where is that half-witted reject of Sithis?"
"150065620-2-575";"Too hurt...to fight..."
"150065620-2-576";"You'll have to make do with out me..."
"150065620-2-577";"You must carry on without me..."
"150065620-2-599";"<Scream>"
"150065620-2-600";"<Scream>"
"150065620-2-601";"<Scream>"
"150065620-3-14";"Don't cross me."
"150065620-3-15";"Are you going to add to my problems?"
"150065620-3-16";"Ah, curse it all."
"150065620-3-17";"Don't cross me."
"150065620-3-18";"Are you going to add to my problems?"
"150065620-3-19";"Ah, curse it all."
"150065620-3-20";"Well, look at this..."
"150065620-3-21";"I hope you're not bringing more trouble."
"150065620-3-22";"I've just about had it."
"150065620-3-23";"Well, look at this..."
"150065620-3-24";"I hope you're not bringing more trouble."
"150065620-3-25";"I've just about had it."
"150065620-3-32";"You've returned!"
"150065620-3-33";"You're getting quite a reputation!"
"150065620-3-34";"You return!"
"150065620-3-35";"Your goods are safe with me!"
"150065620-3-36";"Store your riches here."
"150065620-3-37";"Your money is my business."
"150065620-3-44";"You've returned!"
"150065620-3-45";"You're getting quite a reputation!"
"150065620-3-46";"You return!"
"150065620-3-47";"Long trip? Have a drink."
"150065620-3-48";"How about a decanter of sujamma?"
"150065620-3-49";"Dry? I've got the cure for that."
"150065620-3-50";"Just a small donation."
"150065620-3-51";"Just a small donation."
"150065620-3-52";"Just a small donation."
"150065620-3-53";"Just a small donation."
"150065620-3-54";"Just a small donation."
"150065620-3-55";"Just a small donation."
"150065620-3-56";"Just a small donation."
"150065620-3-57";"Just a small donation."
"150065620-3-58";"Just a small donation."
"150065620-3-59";"Just a small donation."
"150065620-3-60";"Just a small donation."
"150065620-3-61";"Just a small donation."
"150065620-3-62";"Just a small donation."
"150065620-3-63";"Just a small donation."
"150065620-3-64";"Just a small donation."
"150065620-3-65";"This work never ends."
"150065620-3-66";"This work never ends."
"150065620-3-67";"This work never ends."
"150065620-3-71";"I've had just about enough of this."
"150065620-3-72";"This is becoming tiresome."
"150065620-3-73";"It's always the same, day after day."
"150065620-3-74";"This work never ends."
"150065620-3-75";"This work never ends."
"150065620-3-76";"This work never ends."
"150065620-3-77";"This work never ends."
"150065620-3-78";"This work never ends."
"150065620-3-79";"This work never ends."
"150065620-3-89";"You've returned."
"150065620-3-90";"You're getting quite a reputation."
"150065620-3-91";"You return."
"150065620-3-92";"Won't anybody help me?"
"150065620-3-93";"Won't anybody help me?"
"150065620-3-94";"Will nobody help?"
"150065620-3-101";"You can't prove a thing!"
"150065620-3-102";"You must see that I don't belong here."
"150065620-3-103";"You've got it all wrong!"
"150065620-3-104";"You can't prove a thing!"
"150065620-3-105";"You must see that I don't belong here."
"150065620-3-106";"You've got it all wrong!"
"150065620-3-107";"You can't prove a thing!"
"150065620-3-108";"You must see that I don't belong here."
"150065620-3-109";"You've got it all wrong!"
"150065620-3-110";"You can't prove a thing!"
"150065620-3-111";"You must see that I don't belong here."
"150065620-3-112";"You've got it all wrong!"
"150065620-3-113";"You can't prove a thing!"
"150065620-3-114";"You must see that I don't belong here."
"150065620-3-115";"You've got it all wrong!"
"150065620-3-125";"You've returned!"
"150065620-3-126";"You're getting quite a reputation!"
"150065620-3-127";"You return!"
"150065620-3-134";"You...look...delicious."
"150065620-3-135";"The more I say it, the funnier it sounds."
"150065620-3-136";"Your humor escapes me."
"150065620-3-155";"You've returned."
"150065620-3-156";"You're getting quite a reputation."
"150065620-3-157";"You return."
"150065620-3-158";"<Groan>"
"150065620-3-159";"<Groan>"
"150065620-3-160";"<Groan>"
"150065620-3-161";"<Groan>"
"150065620-3-162";"<Groan>"
"150065620-3-163";"<Groan>"
"150065620-3-164";"<Groan>"
"150065620-3-165";"<Groan>"
"150065620-3-166";"<Groan>"
"150065620-3-167";"<Groan>"
"150065620-3-168";"<Groan>"
"150065620-3-169";"<Groan>"
"150065620-3-170";"<Groan>"
"150065620-3-171";"<Groan>"
"150065620-3-172";"<Groan>"
"150065620-3-182";"You've returned."
"150065620-3-183";"You're getting quite a reputation."
"150065620-3-184";"You return."
"150065620-3-197";"Won't anybody help me?"
"150065620-3-198";"Won't anybody help me?"
"150065620-3-199";"Will nobody help?"
"150065620-3-200";"Need...help..."
"150065620-3-201";"Need...help..."
"150065620-3-202";"Need...help..."
"150065620-3-203";"<Groan>"
"150065620-3-204";"<Groan>"
"150065620-3-205";"<Groan>"
"150065620-3-206";"<Groan>"
"150065620-3-207";"<Groan>"
"150065620-3-208";"<Groan>"
"150065620-3-209";"<Groan>"
"150065620-3-210";"<Groan>"
"150065620-3-211";"<Groan>"
"150065620-3-212";"<Groan>"
"150065620-3-213";"<Groan>"
"150065620-3-214";"<Groan>"
"150065620-3-236";"You've returned!"
"150065620-3-237";"You're getting quite a reputation!"
"150065620-3-238";"You return!"
"150065620-3-254";"What hope is there for me?"
"150065620-3-255";"What hope is there for me?"
"150065620-3-256";"What hope is there for me?"
"150065620-3-257";"What hope is there for me?"
"150065620-3-258";"What hope is there for me?"
"150065620-3-259";"What hope is there for me?"
"150065620-3-260";"What hope is there for me?"
"150065620-3-261";"What hope is there for me?"
"150065620-3-262";"What hope is there for me?"
"150065620-3-263";"What hope is there for me?"
"150065620-3-264";"What hope is there for me?"
"150065620-3-265";"What hope is there for me?"
"150065620-3-266";"What hope is there for me?"
"150065620-3-267";"What hope is there for me?"
"150065620-3-268";"What hope is there for me?"
"150065620-3-275";"You've returned!"
"150065620-3-276";"You're getting quite a reputation!"
"150065620-3-277";"You return!"
"150065620-3-281";"Need...help..."
"150065620-3-282";"Need...help..."
"150065620-3-283";"Need...help..."
"150065620-3-284";"Need...help..."
"150065620-3-285";"Need...help..."
"150065620-3-286";"Need...help..."
"150065620-3-287";"Need...help..."
"150065620-3-288";"Need...help..."
"150065620-3-289";"Need...help..."
"150065620-3-290";"<Groan>"
"150065620-3-291";"<Groan>"
"150065620-3-292";"<Groan>"
"150065620-3-293";"<Groan>"
"150065620-3-294";"<Groan>"
"150065620-3-295";"<Groan>"
"150065620-3-296";"<Nightmare mumble>"
"150065620-3-297";"<Nightmare mumble>"
"150065620-3-298";"<Nightmare mumble>"
"150065620-3-299";"<Nightmare mumble>"
"150065620-3-300";"<Nightmare mumble>"
"150065620-3-301";"<Nightmare mumble>"
"150065620-3-302";"<Nightmare mumble>"
"150065620-3-303";"<Nightmare mumble>"
"150065620-3-304";"<Nightmare mumble>"
"150065620-3-305";"<Nightmare mumble>"
"150065620-3-306";"<Nightmare mumble>"
"150065620-3-307";"<Nightmare mumble>"
"150065620-3-308";"<Nightmare mumble>"
"150065620-3-309";"<Nightmare mumble>"
"150065620-3-310";"<Nightmare mumble>"
"150065620-3-311";"<Snore>"
"150065620-3-312";"<Snore>"
"150065620-3-313";"<Snore>"
"150065620-3-314";"<Snore>"
"150065620-3-315";"<Snore>"
"150065620-3-316";"<Snore>"
"150065620-3-317";"<Snore>"
"150065620-3-318";"<Snore>"
"150065620-3-319";"<Snore>"
"150065620-3-320";"<Snore>"
"150065620-3-321";"<Snore>"
"150065620-3-322";"<Snore>"
"150065620-3-323";"<Snore>"
"150065620-3-324";"<Snore>"
"150065620-3-325";"<Snore>"
"150065620-3-335";"You've returned."
"150065620-3-336";"You're getting quite a reputation."
"150065620-3-337";"You return."
"150065620-3-350";"You've returned!"
"150065620-3-351";"You're getting quite a reputation!"
"150065620-3-352";"You return!"
"150065620-3-353";"I can show you the way to great glory."
"150065620-3-354";"Listen well, I can teach you."
"150065620-3-355";"I can show you the way to great glory."
"150065620-3-368";"Can I interest you in something?"
"150065620-3-369";"Can I interest you in something?"
"150065620-3-370";"Can I interest you in something?"
"150065620-3-371";"Can I interest you in something?"
"150065620-3-372";"Can I interest you in something?"
"150065620-3-373";"Can I interest you in something?"
"150065620-3-374";"Can I interest you in something?"
"150065620-3-375";"Can I interest you in something?"
"150065620-3-376";"Can I interest you in something?"
"150065620-3-377";"Can I interest you in something?"
"150065620-3-378";"Can I interest you in something?"
"150065620-3-379";"Can I interest you in something?"
"150065620-3-392";"What is it?"
"150065620-3-393";"What is it?"
"150065620-3-394";"What is it?"
"150065620-3-407";"The Thalmor commands!"
"150065620-3-408";"Pride of the Lion!"
"150065620-3-409";"The Pact, and glory!"
"150065620-3-416";"You've returned."
"150065620-3-417";"You're getting quite a reputation."
"150065620-3-418";"You return."
"150065620-3-434";"Did you see that one's new bow? It is most fragrent!"
"150065620-3-435";"Only the dead will see an end to this war."
