"Location";"Source"
"150979028-1-296";"<Nightmare mumble>"
"150979028-1-297";"<Nightmare mumble>"
"150979028-1-298";"<Nightmare mumble>"
"150979028-1-299";"<Nightmare mumble>"
"150979028-1-300";"<Nightmare mumble>"
"150979028-1-301";"<Nightmare mumble>"
"150979028-1-302";"<Nightmare mumble>"
"150979028-1-303";"<Nightmare mumble>"
"150979028-1-304";"<Nightmare mumble>"
"150979028-1-305";"<Nightmare mumble>"
"150979028-1-306";"<Nightmare mumble>"
"150979028-1-307";"<Nightmare mumble>"
"150979028-1-308";"<Nightmare mumble>"
"150979028-1-309";"<Nightmare mumble>"
"150979028-1-310";"<Nightmare mumble>"
"150979028-1-311";"<Snore>"
"150979028-1-312";"<Snore>"
"150979028-1-313";"<Snore>"
"150979028-1-314";"<Snore>"
"150979028-1-315";"<Snore>"
"150979028-1-316";"<Snore>"
"150979028-1-317";"<Snore>"
"150979028-1-318";"<Snore>"
"150979028-1-319";"<Snore>"
"150979028-1-320";"<Snore>"
"150979028-1-321";"<Snore>"
"150979028-1-322";"<Snore>"
"150979028-1-323";"<Snore>"
"150979028-1-324";"<Snore>"
"150979028-1-325";"<Snore>"
"150979028-1-326";"Yes?"
"150979028-1-327";"Yes?"
"150979028-1-328";"Yes?"
"150979028-1-329";"Hello."
"150979028-1-330";"Hello."
"150979028-1-331";"Hello."
"150979028-1-332";"It's good to see you."
"150979028-1-333";"It's good to see you."
"150979028-1-334";"It's good to see you."
"150979028-1-335";"It's good to see you."
"150979028-1-336";"It's good to see you."
"150979028-1-337";"It's good to see you."
"150979028-1-338";"Many thanks."
"150979028-1-339";"My thanks."
"150979028-1-340";"Thanks."
"150979028-1-341";"Not a moment too soon."
"150979028-1-342";"Not a moment too soon."
"150979028-1-343";"Not a moment too soon."
"150979028-1-344";"Yes?"
"150979028-1-345";"Yes?"
"150979028-1-346";"Yes?"
"150979028-1-347";"It's good to see you!"
"150979028-1-348";"It's good to see you!"
"150979028-1-349";"It's good to see you!"
"150979028-1-350";"It's good to see you!"
"150979028-1-351";"It's good to see you!"
"150979028-1-352";"It's good to see you!"
"150979028-1-353";"Honor and service!"
"150979028-1-354";"If I may be of service?"
"150979028-1-355";"Now here's a likely one."
"150979028-1-368";"Honor and service!"
"150979028-1-369";"If I may be of service?"
"150979028-1-370";"Now here's a likely one."
"150979028-1-371";"Honor and service!"
"150979028-1-372";"If I may be of service?"
"150979028-1-373";"Now here's a likely one."
"150979028-1-374";"Honor and service!"
"150979028-1-375";"If I may be of service?"
"150979028-1-376";"Now here's a likely one."
"150979028-1-377";"Honor and service!"
"150979028-1-378";"If I may be of service?"
"150979028-1-379";"Now here's a likely one."
"150979028-1-380";"Finest quality merchandise!"
"150979028-1-381";"Finest quality merchandise!"
"150979028-1-382";"Finest quality merchandise!"
"150979028-1-389";"Why, yes."
"150979028-1-390";"Why, yes."
"150979028-1-391";"Why, yes."
"150979028-1-392";"Watch it."
"150979028-1-393";"Watch it."
"150979028-1-394";"Watch yourself."
"150979028-1-395";"What is it?"
"150979028-1-396";"What is it?"
"150979028-1-397";"What is it?"
"150979028-1-398";"You again?"
"150979028-1-399";"You again?"
"150979028-1-400";"You again?"
"150979028-1-401";"You again?"
"150979028-1-402";"You again?"
"150979028-1-403";"You again?"
"150979028-1-407";"Aldmeri grandeur!"
"150979028-1-408";"For the Covenant!"
"150979028-1-409";"Ebonheart honor!"
"150979028-1-410";"Yes?"
"150979028-1-411";"Yes?"
"150979028-1-412";"Yes?"
"150979028-1-413";"It's good to see you."
"150979028-1-414";"It's good to see you."
"150979028-1-415";"It's good to see you."
"150979028-1-416";"It's good to see you."
"150979028-1-417";"It's good to see you."
"150979028-1-418";"It's good to see you."
"150979028-1-422";"What is it?"
"150979028-1-423";"What is it?"
"150979028-1-424";"What is it?"
"150979028-1-425";"What is it?"
"150979028-1-426";"What is it?"
"150979028-1-427";"What is it?"
"150979028-1-428";"You again?"
"150979028-1-429";"You again?"
"150979028-1-430";"You again?"
"150979028-1-431";"You again?"
"150979028-1-432";"You again?"
"150979028-1-433";"You again?"
"150979028-1-434";"Bah. Morality is a fool's game."
"150979028-1-435";"He hears voices in his head. Don't worry, they're good people."
"150979028-1-436";"Wasting time is an important part of life!"
"150979028-1-437";"What is it?"
"150979028-1-438";"What is it?"
"150979028-1-439";"What is it?"
"150979028-1-440";"What is it?"
"150979028-1-441";"What is it?"
"150979028-1-442";"What is it?"
"150979028-1-443";"You again?"
"150979028-1-444";"You again?"
"150979028-1-445";"You again?"
"150979028-1-446";"You again?"
"150979028-1-447";"You again?"
"150979028-1-448";"You again?"
"150979028-1-449";"Bah. Morality is a fool's game."
"150979028-1-450";"He hears voices in his head. Don't worry, they're good people."
"150979028-1-451";"Wasting time is an important part of life!"
"150979028-1-452";"What is it?"
"150979028-1-453";"What is it?"
"150979028-1-454";"What is it?"
"150979028-1-455";"What is it?"
"150979028-1-456";"What is it?"
"150979028-1-457";"What is it?"
"150979028-1-458";"You again?"
"150979028-1-459";"You again?"
"150979028-1-460";"You again?"
"150979028-1-461";"You again?"
"150979028-1-462";"You again?"
"150979028-1-463";"You again?"
"150979028-1-464";"Bah. Morality is a fool's game."
"150979028-1-465";"He hears voices in his head. Don't worry, they're good people."
"150979028-1-466";"Wasting time is an important part of life!"
"150979028-1-467";"What is it?"
"150979028-1-468";"What is it?"
"150979028-1-469";"What is it?"
"150979028-1-470";"What is it?"
"150979028-1-471";"What is it?"
"150979028-1-472";"What is it?"
"150979028-1-473";"You again?"
"150979028-1-474";"You again?"
"150979028-1-475";"You again?"
"150979028-1-476";"You again?"
"150979028-1-477";"You again?"
"150979028-1-478";"You again?"
"150979028-1-479";"Bah. Morality is a fool's game."
"150979028-1-480";"He hears voices in his head. Don't worry, they're good people."
"150979028-1-481";"Wasting time is an important part of life!"
"150979028-1-572";"We've got to keep moving."
"150979028-1-573";"We're losing time!"
"150979028-1-574";"Winded already?"
"150979028-1-575";"I'm wounded! I'm...down..."
"150979028-1-576";"I'll be alright..."
"150979028-1-577";"I'll be up in a minute..."
"150979028-1-578";"That was...interesting."
"150979028-1-579";"That was close."
"150979028-1-580";"Well that was certainly fun."
"150979028-1-584";"Gods strike you!"
"150979028-1-585";"Gods curse you!"
"150979028-1-586";"Gods strike you!"
"150979028-1-590";"Take care."
"150979028-1-591";"Take care."
"150979028-1-592";"Take care."
"150979028-1-593";"Stand and deliver."
"150979028-1-594";"Your gold, or your life's breath."
"150979028-1-595";"Your gold. Hand it over."
"150979028-1-599";"<Scream>"
"150979028-1-600";"<Scream>"
"150979028-1-601";"<Scream>"
"150979028-2-2";"There's trouble afoot."
"150979028-2-3";"There's trouble afoot."
"150979028-2-4";"There's trouble afoot."
"150979028-2-5";"There's trouble afoot."
"150979028-2-6";"There's trouble afoot."
"150979028-2-7";"There's trouble afoot."
"150979028-2-8";"There's trouble afoot."
"150979028-2-9";"There's trouble afoot."
"150979028-2-10";"There's trouble afoot."
"150979028-2-11";"There's trouble afoot."
"150979028-2-12";"There's trouble afoot."
"150979028-2-13";"There's trouble afoot."
"150979028-2-14";"What?"
"150979028-2-15";"What?"
"150979028-2-16";"What?"
"150979028-2-17";"What?"
"150979028-2-18";"What?"
"150979028-2-19";"What?"
"150979028-2-20";"Watch it...I am of a foul temper."
"150979028-2-21";"If it's not worth my time, keep moving."
"150979028-2-22";"You've got a lot of nerve, bothering me..."
"150979028-2-23";"Watch it...I am of a foul temper."
"150979028-2-24";"If it's not worth my time, keep moving."
"150979028-2-25";"You've got a lot of nerve, bothering me..."
"150979028-2-32";"Still among the living, I see!"
"150979028-2-33";"It's been awhile!"
"150979028-2-34";"Nice to see you again!"
"150979028-2-35";"Welcome!"
"150979028-2-36";"What do you need?"
"150979028-2-37";"You have business here?"
"150979028-2-44";"Still among the living, I see!"
"150979028-2-45";"It's been awhile!"
"150979028-2-46";"Nice to see you again!"
"150979028-2-47";"Welcome!"
"150979028-2-48";"What do you need?"
"150979028-2-49";"You have business here?"
"150979028-2-50";"I beg your pardon..."
"150979028-2-51";"I beg your pardon..."
"150979028-2-52";"I beg your pardon..."
"150979028-2-53";"I beg your pardon..."
"150979028-2-54";"I beg your pardon..."
"150979028-2-55";"I beg your pardon..."
"150979028-2-56";"I beg your pardon..."
"150979028-2-57";"I beg your pardon..."
"150979028-2-58";"I beg your pardon..."
"150979028-2-59";"I beg your pardon..."
"150979028-2-60";"I beg your pardon..."
"150979028-2-61";"I beg your pardon..."
"150979028-2-62";"I beg your pardon..."
"150979028-2-63";"I beg your pardon..."
"150979028-2-64";"I beg your pardon..."
"150979028-2-65";"I must finish this."
"150979028-2-66";"I must finish this."
"150979028-2-67";"I must finish this."
"150979028-2-71";"Again. And again. And again."
"150979028-2-72";"At least I'm getting something done."
"150979028-2-73";"A little help here would be nice."
"150979028-2-74";"I must finish this."
"150979028-2-75";"I must finish this."
"150979028-2-76";"I must finish this."
"150979028-2-77";"I must finish this."
"150979028-2-78";"I must finish this."
"150979028-2-79";"I must finish this."
"150979028-2-80";"Quickly now..."
"150979028-2-81";"Quickly now..."
"150979028-2-82";"Quickly now..."
"150979028-2-83";"Quickly now..."
"150979028-2-84";"Quickly now..."
"150979028-2-85";"Quickly now..."
"150979028-2-89";"Still among the living, I see."
"150979028-2-90";"It's been awhile."
"150979028-2-91";"Nice to see you again."
"150979028-2-92";"If only somebody would come..."
"150979028-2-93";"If only somebody would come..."
"150979028-2-94";"If someone would only help..."
"150979028-2-101";"The injustice of it all..."
"150979028-2-102";"Let me out!"
"150979028-2-103";"Release me!"
"150979028-2-104";"The injustice of it all..."
"150979028-2-105";"Let me out!"
"150979028-2-106";"Release me!"
"150979028-2-107";"The injustice of it all..."
"150979028-2-108";"Let me out!"
"150979028-2-109";"Release me!"
"150979028-2-110";"The injustice of it all..."
"150979028-2-111";"Let me out!"
"150979028-2-112";"Release me!"
"150979028-2-113";"The injustice of it all..."
"150979028-2-114";"Let me out!"
"150979028-2-115";"Release me!"
"150979028-2-116";"Hello there."
"150979028-2-117";"Hello there."
"150979028-2-118";"Hello there."
"150979028-2-125";"Still among the living, I see!"
"150979028-2-126";"It's been awhile!"
"150979028-2-127";"Nice to see you again!"
"150979028-2-128";"This is the life, isn't it?"
"150979028-2-129";"You should buy me a drink, I think."
"150979028-2-130";"What're you looking at?"
"150979028-2-131";"This is the life, isn't it?"
"150979028-2-132";"You should buy me a drink, I think."
"150979028-2-133";"What're you looking at?"
"150979028-2-134";"This is the life, isn't it?"
"150979028-2-135";"You should buy me a drink, I think."
"150979028-2-136";"What're you looking at?"
"150979028-2-149";"Hello there."
"150979028-2-150";"Hello there."
"150979028-2-151";"Hello there."
"150979028-2-155";"Still among the living, I see."
"150979028-2-156";"It's been awhile."
"150979028-2-157";"Nice to see you again."
"150979028-2-158";"<Groan>"
"150979028-2-159";"<Groan>"
"150979028-2-160";"<Groan>"
"150979028-2-161";"<Groan>"
"150979028-2-162";"<Groan>"
"150979028-2-163";"<Groan>"
"150979028-2-164";"<Groan>"
"150979028-2-165";"<Groan>"
"150979028-2-166";"<Groan>"
"150979028-2-167";"<Groan>"
"150979028-2-168";"<Groan>"
"150979028-2-169";"<Groan>"
"150979028-2-170";"<Groan>"
"150979028-2-171";"<Groan>"
"150979028-2-172";"<Groan>"
"150979028-2-176";"I grow tired of whining travelers."
"150979028-2-177";"Safe roads, soft beds and full flagons to you!"
"150979028-2-178";"Foolish talk makes me grumpy. You won't like me when I'm grumpy."
"150979028-2-182";"Still among the living, I see."
"150979028-2-183";"It's been awhile."
"150979028-2-184";"Nice to see you again."
"150979028-2-185";"Not a moment too soon!"
"150979028-2-186";"Not a moment too soon!"
"150979028-2-187";"Oh, this is bad. Bad!"
"150979028-2-188";"Not a moment too soon!"
"150979028-2-189";"Not a moment too soon!"
"150979028-2-190";"Oh, this is bad. Bad!"
"150979028-2-191";"Not a moment too soon!"
"150979028-2-192";"Not a moment too soon!"
"150979028-2-193";"Oh, this is bad. Bad!"
"150979028-2-194";"Not a moment too soon!"
"150979028-2-195";"Not a moment too soon!"
"150979028-2-196";"Oh, this is bad. Bad!"
"150979028-2-197";"If only somebody would come..."
"150979028-2-198";"If only somebody would come..."
"150979028-2-199";"If someone would only help..."
"150979028-2-200";"I...can't stop shaking."
"150979028-2-201";"I...can't stop shaking."
"150979028-2-202";"I...can't stop shaking."
"150979028-2-203";"<Groan>"
"150979028-2-204";"<Groan>"
"150979028-2-205";"<Groan>"
"150979028-2-206";"<Groan>"
"150979028-2-207";"<Groan>"
"150979028-2-208";"<Groan>"
"150979028-2-209";"My wound...it burns!"
"150979028-2-210";"My wound...it burns!"
"150979028-2-211";"Such pain..."
"150979028-2-212";"My wound...it burns!"
"150979028-2-213";"My wound...it burns!"
"150979028-2-214";"Such pain..."
"150979028-2-227";"Hello there."
"150979028-2-228";"Hello there."
"150979028-2-229";"Hello there."
"150979028-2-236";"Still among the living, I see!"
"150979028-2-237";"It's been awhile!"
"150979028-2-238";"Nice to see you again!"
"150979028-2-242";"What?"
"150979028-2-243";"What?"
"150979028-2-244";"What?"
"150979028-2-245";"What?"
"150979028-2-246";"What?"
"150979028-2-247";"What?"
"150979028-2-254";"Must I suffer so?"
"150979028-2-255";"Must I suffer so?"
"150979028-2-256";"Must I suffer so?"
"150979028-2-257";"Must I suffer so?"
"150979028-2-258";"Must I suffer so?"
"150979028-2-259";"Must I suffer so?"
"150979028-2-260";"Must I suffer so?"
"150979028-2-261";"Must I suffer so?"
"150979028-2-262";"Must I suffer so?"
"150979028-2-263";"Must I suffer so?"
"150979028-2-264";"Must I suffer so?"
"150979028-2-265";"Must I suffer so?"
"150979028-2-266";"Must I suffer so?"
"150979028-2-267";"Must I suffer so?"
"150979028-2-268";"Must I suffer so?"
"150979028-2-275";"Still among the living, I see!"
"150979028-2-276";"It's been awhile!"
"150979028-2-277";"Nice to see you again!"
"150979028-2-278";"Welcome!"
"150979028-2-279";"What do you need?"
"150979028-2-280";"You have business here?"
"150979028-2-281";"I...can't stop shaking."
"150979028-2-282";"I...can't stop shaking."
"150979028-2-283";"I...can't stop shaking."
"150979028-2-284";"I...can't stop shaking."
"150979028-2-285";"I...can't stop shaking."
"150979028-2-286";"I...can't stop shaking."
"150979028-2-287";"I...can't stop shaking."
"150979028-2-288";"I...can't stop shaking."
"150979028-2-289";"I...can't stop shaking."
"150979028-2-290";"<Groan>"
"150979028-2-291";"<Groan>"
"150979028-2-292";"<Groan>"
"150979028-2-293";"<Groan>"
"150979028-2-294";"<Groan>"
"150979028-2-295";"<Groan>"
"150979028-2-296";"<Nightmare mumble>"
"150979028-2-297";"<Nightmare mumble>"
"150979028-2-298";"<Nightmare mumble>"
"150979028-2-299";"<Nightmare mumble>"
"150979028-2-300";"<Nightmare mumble>"
"150979028-2-301";"<Nightmare mumble>"
"150979028-2-302";"<Nightmare mumble>"
"150979028-2-303";"<Nightmare mumble>"
"150979028-2-304";"<Nightmare mumble>"
"150979028-2-305";"<Nightmare mumble>"
"150979028-2-306";"<Nightmare mumble>"
"150979028-2-307";"<Nightmare mumble>"
"150979028-2-308";"<Nightmare mumble>"
"150979028-2-309";"<Nightmare mumble>"
"150979028-2-310";"<Nightmare mumble>"
"150979028-2-311";"<Snore>"
"150979028-2-312";"<Snore>"
"150979028-2-313";"<Snore>"
"150979028-2-314";"<Snore>"
"150979028-2-315";"<Snore>"
"150979028-2-316";"<Snore>"
"150979028-2-317";"<Snore>"
"150979028-2-318";"<Snore>"
"150979028-2-319";"<Snore>"
"150979028-2-320";"<Snore>"
"150979028-2-321";"<Snore>"
"150979028-2-322";"<Snore>"
"150979028-2-323";"<Snore>"
"150979028-2-324";"<Snore>"
"150979028-2-325";"<Snore>"
"150979028-2-329";"Hello there."
"150979028-2-330";"Hello there."
"150979028-2-331";"Hello there."
"150979028-2-335";"Still among the living, I see."
"150979028-2-336";"It's been awhile."
"150979028-2-337";"Nice to see you again."
"150979028-2-350";"Still among the living, I see!"
"150979028-2-351";"It's been awhile!"
"150979028-2-352";"Nice to see you again!"
"150979028-2-353";"Welcome!"
"150979028-2-354";"What do you need?"
"150979028-2-355";"You have business here?"
"150979028-2-368";"Welcome!"
"150979028-2-369";"What do you need?"
"150979028-2-370";"You have business here?"
"150979028-2-371";"Welcome!"
"150979028-2-372";"What do you need?"
"150979028-2-373";"You have business here?"
"150979028-2-374";"Welcome!"
"150979028-2-375";"What do you need?"
"150979028-2-376";"You have business here?"
"150979028-2-377";"Welcome!"
"150979028-2-378";"What do you need?"
"150979028-2-379";"You have business here?"
"150979028-2-380";"Quality and variety! Come see for yourself!"
"150979028-2-381";"Quality and variety! Come see for yourself!"
"150979028-2-382";"Quality and variety! Come see for yourself!"
"150979028-2-392";"Well?"
"150979028-2-393";"Well?"
"150979028-2-394";"Well?"
"150979028-2-395";"What?"
"150979028-2-396";"What?"
"150979028-2-397";"What?"
"150979028-2-407";"Eagle's triumph!"
"150979028-2-408";"High Rock and Hammerfell!"
"150979028-2-409";"Oath of Ebonheart!"
"150979028-2-416";"Still among the living, I see."
"150979028-2-417";"It's been awhile."
"150979028-2-418";"Nice to see you again."
"150979028-2-422";"What?"
"150979028-2-423";"What?"
"150979028-2-424";"What?"
"150979028-2-425";"What?"
"150979028-2-426";"What?"
"150979028-2-427";"What?"
"150979028-2-434";"Did you hear something?"
"150979028-2-435";"Did you hear something?"
"150979028-2-436";"You can't be too careful when you're picking your enemies."
"150979028-2-437";"What?"
"150979028-2-438";"What?"
"150979028-2-439";"What?"
"150979028-2-440";"What?"
"150979028-2-441";"What?"
"150979028-2-442";"What?"
"150979028-2-449";"Did you hear something?"
"150979028-2-450";"Did you hear something?"
"150979028-2-451";"You can't be too careful when you're picking your enemies."
"150979028-2-452";"What?"
"150979028-2-453";"What?"
"150979028-2-454";"What?"
"150979028-2-455";"What?"
"150979028-2-456";"What?"
"150979028-2-457";"What?"
"150979028-2-464";"Did you hear something?"
"150979028-2-465";"Did you hear something?"
"150979028-2-466";"You can't be too careful when you're picking your enemies."
"150979028-2-467";"What?"
"150979028-2-468";"What?"
"150979028-2-469";"What?"
"150979028-2-470";"What?"
"150979028-2-471";"What?"
"150979028-2-472";"What?"
"150979028-2-479";"Did you hear something?"
"150979028-2-480";"Did you hear something?"
"150979028-2-481";"You can't be too careful when you're picking your enemies."
"150979028-2-575";"There were...too many of them!"
"150979028-2-576";"Wait, please..."
"150979028-2-577";"Just a minute..."
"150979028-2-599";"<Scream>"
"150979028-2-600";"<Scream>"
"150979028-2-601";"<Scream>"
"150979028-3-14";"Watch it...I am of a foul temper."
"150979028-3-15";"If it's not worth my time, keep moving."
"150979028-3-16";"You've got a lot of nerve, bothering me..."
"150979028-3-17";"Watch it...I am of a foul temper."
"150979028-3-18";"If it's not worth my time, keep moving."
"150979028-3-19";"You've got a lot of nerve, bothering me..."
"150979028-3-20";"Don't trifle with me."
"150979028-3-21";"I've had it, I tell you."
"150979028-3-22";"On top of it all...here *you* are."
"150979028-3-23";"Don't trifle with me."
"150979028-3-24";"I've had it, I tell you."
"150979028-3-25";"On top of it all...here *you* are."
"150979028-3-32";"You look well!"
"150979028-3-33";"Why, look who it is!"
"150979028-3-34";"You're back!"
"150979028-3-35";"Trust me to hold your assets."
"150979028-3-36";"Help you with that coin pouch?"
"150979028-3-37";"Your money is safe here."
"150979028-3-44";"You look well!"
"150979028-3-45";"Why, look who it is!"
"150979028-3-46";"You're back!"
"150979028-3-47";"Here is an oasis of drink!"
"150979028-3-48";"Quench your thirst here!"
"150979028-3-49";"By the mug or by the pitcher?"
"150979028-3-50";"I've lost everything..."
"150979028-3-51";"I've lost everything..."
"150979028-3-52";"I've lost everything..."
"150979028-3-53";"I've lost everything..."
"150979028-3-54";"I've lost everything..."
"150979028-3-55";"I've lost everything..."
"150979028-3-56";"I've lost everything..."
"150979028-3-57";"I've lost everything..."
"150979028-3-58";"I've lost everything..."
"150979028-3-59";"I've lost everything..."
"150979028-3-60";"I've lost everything..."
"150979028-3-61";"I've lost everything..."
"150979028-3-62";"I've lost everything..."
"150979028-3-63";"I've lost everything..."
"150979028-3-64";"I've lost everything..."
"150979028-3-65";"This is taking longer than I'd planned."
"150979028-3-66";"This is taking longer than I'd planned."
"150979028-3-67";"This is taking longer than I'd planned."
"150979028-3-71";"Nothing to do but keep at it."
"150979028-3-72";"I'll be at this again tomorrow."
"150979028-3-73";"I'm never going to be finished."
"150979028-3-74";"This is taking longer than I'd planned."
"150979028-3-75";"This is taking longer than I'd planned."
"150979028-3-76";"This is taking longer than I'd planned."
"150979028-3-77";"This is taking longer than I'd planned."
"150979028-3-78";"This is taking longer than I'd planned."
"150979028-3-79";"This is taking longer than I'd planned."
"150979028-3-89";"You look well."
"150979028-3-90";"Why, look who it is."
"150979028-3-91";"You're back."
"150979028-3-92";"Somebody...please!"
"150979028-3-93";"Somebody...please!"
"150979028-3-94";"Will no one come to my aid?"
"150979028-3-101";"Will no one believe my story?"
"150979028-3-102";"Why won't anybody believe me?"
"150979028-3-103";"You can't keep me like this!"
"150979028-3-104";"Will no one believe my story?"
"150979028-3-105";"Why won't anybody believe me?"
"150979028-3-106";"You can't keep me like this!"
"150979028-3-107";"Will no one believe my story?"
"150979028-3-108";"Why won't anybody believe me?"
"150979028-3-109";"You can't keep me like this!"
"150979028-3-110";"Will no one believe my story?"
"150979028-3-111";"Why won't anybody believe me?"
"150979028-3-112";"You can't keep me like this!"
"150979028-3-113";"Will no one believe my story?"
"150979028-3-114";"Why won't anybody believe me?"
"150979028-3-115";"You can't keep me like this!"
"150979028-3-125";"You look well!"
"150979028-3-126";"Why, look who it is!"
"150979028-3-127";"You're back!"
"150979028-3-134";"You look like fun. Are you fun?"
"150979028-3-135";"One more, and I'll be dancing!"
"150979028-3-136";"This ale is terrible. More!"
"150979028-3-155";"You look well."
"150979028-3-156";"Why, look who it is."
"150979028-3-157";"You're back."
"150979028-3-158";"<Groan>"
"150979028-3-159";"<Groan>"
"150979028-3-160";"<Groan>"
"150979028-3-161";"<Groan>"
"150979028-3-162";"<Groan>"
"150979028-3-163";"<Groan>"
"150979028-3-164";"<Groan>"
"150979028-3-165";"<Groan>"
"150979028-3-166";"<Groan>"
"150979028-3-167";"<Groan>"
"150979028-3-168";"<Groan>"
"150979028-3-169";"<Groan>"
"150979028-3-170";"<Groan>"
"150979028-3-171";"<Groan>"
"150979028-3-172";"<Groan>"
"150979028-3-182";"You look well."
"150979028-3-183";"Why, look who it is."
"150979028-3-184";"You're back."
"150979028-3-197";"Somebody...please!"
"150979028-3-198";"Somebody...please!"
"150979028-3-199";"Will no one come to my aid?"
"150979028-3-200";"Losing my strength..."
"150979028-3-201";"Losing my strength..."
"150979028-3-202";"Losing my strength..."
"150979028-3-203";"<Groan>"
"150979028-3-204";"<Groan>"
"150979028-3-205";"<Groan>"
"150979028-3-206";"<Groan>"
"150979028-3-207";"<Groan>"
"150979028-3-208";"<Groan>"
"150979028-3-209";"<Groan>"
"150979028-3-210";"<Groan>"
"150979028-3-211";"<Groan>"
"150979028-3-212";"<Groan>"
"150979028-3-213";"<Groan>"
"150979028-3-214";"<Groan>"
"150979028-3-236";"You look well!"
"150979028-3-237";"Why, look who it is!"
"150979028-3-238";"You're back!"
"150979028-3-254";"This is...unbearable."
"150979028-3-255";"This is...unbearable."
"150979028-3-256";"This is...unbearable."
"150979028-3-257";"This is...unbearable."
"150979028-3-258";"This is...unbearable."
"150979028-3-259";"This is...unbearable."
"150979028-3-260";"This is...unbearable."
"150979028-3-261";"This is...unbearable."
"150979028-3-262";"This is...unbearable."
"150979028-3-263";"This is...unbearable."
"150979028-3-264";"This is...unbearable."
"150979028-3-265";"This is...unbearable."
"150979028-3-266";"This is...unbearable."
"150979028-3-267";"This is...unbearable."
"150979028-3-268";"This is...unbearable."
"150979028-3-275";"You look well!"
"150979028-3-276";"Why, look who it is!"
"150979028-3-277";"You're back!"
"150979028-3-281";"Losing my strength..."
"150979028-3-282";"Losing my strength..."
"150979028-3-283";"Losing my strength..."
"150979028-3-284";"Losing my strength..."
"150979028-3-285";"Losing my strength..."
"150979028-3-286";"Losing my strength..."
"150979028-3-287";"Losing my strength..."
"150979028-3-288";"Losing my strength..."
"150979028-3-289";"Losing my strength..."
"150979028-3-290";"<Groan>"
"150979028-3-291";"<Groan>"
"150979028-3-292";"<Groan>"
"150979028-3-293";"<Groan>"
"150979028-3-294";"<Groan>"
"150979028-3-295";"<Groan>"
"150979028-3-296";"<Nightmare mumble>"
"150979028-3-297";"<Nightmare mumble>"
"150979028-3-298";"<Nightmare mumble>"
"150979028-3-299";"<Nightmare mumble>"
"150979028-3-300";"<Nightmare mumble>"
"150979028-3-301";"<Nightmare mumble>"
"150979028-3-302";"<Nightmare mumble>"
"150979028-3-303";"<Nightmare mumble>"
"150979028-3-304";"<Nightmare mumble>"
"150979028-3-305";"<Nightmare mumble>"
"150979028-3-306";"<Nightmare mumble>"
"150979028-3-307";"<Nightmare mumble>"
"150979028-3-308";"<Nightmare mumble>"
"150979028-3-309";"<Nightmare mumble>"
"150979028-3-310";"<Nightmare mumble>"
"150979028-3-311";"<Snore>"
"150979028-3-312";"<Snore>"
"150979028-3-313";"<Snore>"
"150979028-3-314";"<Snore>"
"150979028-3-315";"<Snore>"
"150979028-3-316";"<Snore>"
"150979028-3-317";"<Snore>"
"150979028-3-318";"<Snore>"
"150979028-3-319";"<Snore>"
"150979028-3-320";"<Snore>"
"150979028-3-321";"<Snore>"
"150979028-3-322";"<Snore>"
"150979028-3-323";"<Snore>"
"150979028-3-324";"<Snore>"
"150979028-3-325";"<Snore>"
"150979028-3-335";"You look well."
"150979028-3-336";"Why, look who it is."
"150979028-3-337";"You're back."
"150979028-3-350";"You look well!"
"150979028-3-351";"Why, look who it is!"
"150979028-3-352";"You're back!"
"150979028-3-353";"Listen to the voice of experience."
"150979028-3-354";"I've got the experience you need."
"150979028-3-355";"Let's sharpen those skills, shall we?"
"150979028-3-368";"Buying or selling?"
"150979028-3-369";"Buying or selling?"
"150979028-3-370";"Buying or selling?"
"150979028-3-371";"Buying or selling?"
"150979028-3-372";"Buying or selling?"
"150979028-3-373";"Buying or selling?"
"150979028-3-374";"Buying or selling?"
"150979028-3-375";"Buying or selling?"
"150979028-3-376";"Buying or selling?"
"150979028-3-377";"Buying or selling?"
"150979028-3-378";"Buying or selling?"
"150979028-3-379";"Buying or selling?"
"150979028-3-392";"What is it?"
"150979028-3-393";"What is it?"
"150979028-3-394";"What is it?"
"150979028-3-407";"The Thalmor commands!"
"150979028-3-408";"Pride of the Lion!"
"150979028-3-409";"The Pact, and glory!"
"150979028-3-416";"You look well."
"150979028-3-417";"Why, look who it is."
"150979028-3-418";"You're back."
"150979028-3-434";"Keep it down. You'll wake the dead!"
"150979028-3-435";"Keep it down. You'll wake the dead!"
"150979028-3-436";"I can't remember her name. The pretty one with the beard."
"150979028-3-449";"Keep it down. You'll wake the dead!"
"150979028-3-450";"Keep it down. You'll wake the dead!"
"150979028-3-451";"I can't remember her name. The pretty one with the beard."
"150979028-3-464";"Keep it down. You'll wake the dead!"
"150979028-3-465";"Keep it down. You'll wake the dead!"
"150979028-3-466";"I can't remember her name. The pretty one with the beard."
"150979028-3-479";"Keep it down. You'll wake the dead!"
"150979028-3-480";"Keep it down. You'll wake the dead!"
"150979028-3-481";"I can't remember her name. The pretty one with the beard."
"150979028-4-14";"Don't trifle with me."
"150979028-4-15";"I've had it, I tell you."
"150979028-4-16";"On top of it all...here *you* are."
"150979028-4-17";"Don't trifle with me."
"150979028-4-18";"I've had it, I tell you."
"150979028-4-19";"On top of it all...here *you* are."
"150979028-4-20";"Must you bother me?"
"150979028-4-21";"What's this?"
"150979028-4-22";"You'd better not be bringing more trouble."
