"Location";"Source"
"75257156-1-292";"You didn't forget me!"
"75257156-1-293";"Welcome back! I'm...no better."
"75257156-1-294";"Welcome back! I'm...no better."
"75257156-1-295";"You didn't forget me!"
"75257156-1-296";"<Nightmare mumble>"
"75257156-1-297";"<Nightmare mumble>"
"75257156-1-298";"<Nightmare mumble>"
"75257156-1-299";"<Nightmare mumble>"
"75257156-1-300";"<Nightmare mumble>"
"75257156-1-301";"<Nightmare mumble>"
"75257156-1-302";"<Nightmare mumble>"
"75257156-1-303";"<Nightmare mumble>"
"75257156-1-304";"<Nightmare mumble>"
"75257156-1-305";"<Nightmare mumble>"
"75257156-1-306";"<Nightmare mumble>"
"75257156-1-307";"<Nightmare mumble>"
"75257156-1-308";"<Nightmare mumble>"
"75257156-1-309";"<Nightmare mumble>"
"75257156-1-310";"<Nightmare mumble>"
"75257156-1-311";"<Snore>"
"75257156-1-312";"<Snore>"
"75257156-1-313";"<Snore>"
"75257156-1-314";"<Snore>"
"75257156-1-315";"<Snore>"
"75257156-1-316";"<Snore>"
"75257156-1-317";"<Snore>"
"75257156-1-318";"<Snore>"
"75257156-1-319";"<Snore>"
"75257156-1-320";"<Snore>"
"75257156-1-321";"<Snore>"
"75257156-1-322";"<Snore>"
"75257156-1-323";"<Snore>"
"75257156-1-324";"<Snore>"
"75257156-1-325";"<Snore>"
"75257156-1-326";"Yes?"
"75257156-1-327";"Yes?"
"75257156-1-328";"Yes?"
"75257156-1-329";"Hello."
"75257156-1-330";"Hello."
"75257156-1-331";"Hello."
"75257156-1-332";"It's good to see you."
"75257156-1-333";"It's good to see you."
"75257156-1-334";"It's good to see you."
"75257156-1-335";"It's good to see you."
"75257156-1-336";"It's good to see you."
"75257156-1-337";"It's good to see you."
"75257156-1-338";"Many thanks."
"75257156-1-339";"My thanks."
"75257156-1-340";"Thanks."
"75257156-1-341";"I'm free...and in your debt!"
"75257156-1-342";"I'm free...and in your debt!"
"75257156-1-343";"I'm free...and in your debt!"
"75257156-1-344";"Yes?"
"75257156-1-345";"Yes?"
"75257156-1-346";"Yes?"
"75257156-1-347";"It's good to see you!"
"75257156-1-348";"It's good to see you!"
"75257156-1-349";"It's good to see you!"
"75257156-1-350";"It's good to see you!"
"75257156-1-351";"It's good to see you!"
"75257156-1-352";"It's good to see you!"
"75257156-1-353";"Honor and service!"
"75257156-1-354";"If I may be of service?"
"75257156-1-355";"Now here's a likely one."
"75257156-1-368";"Honor and service!"
"75257156-1-369";"If I may be of service?"
"75257156-1-370";"Now here's a likely one."
"75257156-1-371";"Honor and service!"
"75257156-1-372";"If I may be of service?"
"75257156-1-373";"Now here's a likely one."
"75257156-1-374";"Honor and service!"
"75257156-1-375";"If I may be of service?"
"75257156-1-376";"Now here's a likely one."
"75257156-1-377";"Honor and service!"
"75257156-1-378";"If I may be of service?"
"75257156-1-379";"Now here's a likely one."
"75257156-1-380";"I have many fine goods!"
"75257156-1-381";"I have many fine goods!"
"75257156-1-382";"I have many fine goods!"
"75257156-1-389";"Of course."
"75257156-1-390";"Of course."
"75257156-1-391";"Of course."
"75257156-1-392";"We don't like trouble here."
"75257156-1-393";"We don't like trouble here."
"75257156-1-394";"Tread lightly."
"75257156-1-395";"What is it?"
"75257156-1-396";"What is it?"
"75257156-1-397";"What is it?"
"75257156-1-398";"You again?"
"75257156-1-399";"You again?"
"75257156-1-400";"You again?"
"75257156-1-401";"You again?"
"75257156-1-402";"You again?"
"75257156-1-403";"You again?"
"75257156-1-407";"Aldmeri grandeur!"
"75257156-1-408";"For the Covenant!"
"75257156-1-409";"Ebonheart honor!"
"75257156-1-410";"Yes?"
"75257156-1-411";"Yes?"
"75257156-1-412";"Yes?"
"75257156-1-413";"It's good to see you."
"75257156-1-414";"It's good to see you."
"75257156-1-415";"It's good to see you."
"75257156-1-416";"It's good to see you."
"75257156-1-417";"It's good to see you."
"75257156-1-418";"It's good to see you."
"75257156-1-422";"What is it?"
"75257156-1-423";"What is it?"
"75257156-1-424";"What is it?"
"75257156-1-425";"What is it?"
"75257156-1-426";"What is it?"
"75257156-1-427";"What is it?"
"75257156-1-428";"You again?"
"75257156-1-429";"You again?"
"75257156-1-430";"You again?"
"75257156-1-431";"You again?"
"75257156-1-432";"You again?"
"75257156-1-433";"You again?"
"75257156-1-434";"He hears voices in his head. Don't worry, they're good people."
"75257156-1-435";"Wasting time is an important part of life!"
"75257156-1-436";"Bah. Morality is a fool's game."
"75257156-1-437";"What is it?"
"75257156-1-438";"What is it?"
"75257156-1-439";"What is it?"
"75257156-1-440";"What is it?"
"75257156-1-441";"What is it?"
"75257156-1-442";"What is it?"
"75257156-1-443";"You again?"
"75257156-1-444";"You again?"
"75257156-1-445";"You again?"
"75257156-1-446";"You again?"
"75257156-1-447";"You again?"
"75257156-1-448";"You again?"
"75257156-1-449";"He hears voices in his head. Don't worry, they're good people."
"75257156-1-450";"Wasting time is an important part of life!"
"75257156-1-451";"Bah. Morality is a fool's game."
"75257156-1-452";"What is it?"
"75257156-1-453";"What is it?"
"75257156-1-454";"What is it?"
"75257156-1-455";"What is it?"
"75257156-1-456";"What is it?"
"75257156-1-457";"What is it?"
"75257156-1-458";"You again?"
"75257156-1-459";"You again?"
"75257156-1-460";"You again?"
"75257156-1-461";"You again?"
"75257156-1-462";"You again?"
"75257156-1-463";"You again?"
"75257156-1-464";"He hears voices in his head. Don't worry, they're good people."
"75257156-1-465";"Wasting time is an important part of life!"
"75257156-1-466";"Bah. Morality is a fool's game."
"75257156-1-467";"What is it?"
"75257156-1-468";"What is it?"
"75257156-1-469";"What is it?"
"75257156-1-470";"What is it?"
"75257156-1-471";"What is it?"
"75257156-1-472";"What is it?"
"75257156-1-473";"You again?"
"75257156-1-474";"You again?"
"75257156-1-475";"You again?"
"75257156-1-476";"You again?"
"75257156-1-477";"You again?"
"75257156-1-478";"You again?"
"75257156-1-479";"He hears voices in his head. Don't worry, they're good people."
"75257156-1-480";"Wasting time is an important part of life!"
"75257156-1-481";"Bah. Morality is a fool's game."
"75257156-1-572";"We've got to keep moving."
"75257156-1-573";"We're losing time!"
"75257156-1-574";"Winded already?"
"75257156-1-575";"I'm wounded! I'm...down..."
"75257156-1-576";"I'll be alright..."
"75257156-1-577";"I'll be up in a minute..."
"75257156-1-578";"That was...interesting."
"75257156-1-579";"That was close."
"75257156-1-580";"Well that was certainly fun."
"75257156-1-584";"Gods strike you!"
"75257156-1-585";"Gods curse you!"
"75257156-1-586";"Gods strike you!"
"75257156-1-590";"Good hunting."
"75257156-1-591";"Good hunting."
"75257156-1-592";"Good hunting."
"75257156-1-593";"Stand and deliver."
"75257156-1-594";"Your gold, or your life's breath."
"75257156-1-595";"Your gold. Hand it over."
"75257156-1-599";"<Scream>"
"75257156-1-600";"<Scream>"
"75257156-1-601";"<Scream>"
"75257156-2-2";"Things go from bad to worse."
"75257156-2-3";"Things go from bad to worse."
"75257156-2-4";"Things go from bad to worse."
"75257156-2-5";"Things go from bad to worse."
"75257156-2-6";"Things go from bad to worse."
"75257156-2-7";"Things go from bad to worse."
"75257156-2-8";"Things go from bad to worse."
"75257156-2-9";"Things go from bad to worse."
"75257156-2-10";"Things go from bad to worse."
"75257156-2-11";"Things go from bad to worse."
"75257156-2-12";"Things go from bad to worse."
"75257156-2-13";"Things go from bad to worse."
"75257156-2-14";"What?"
"75257156-2-15";"What?"
"75257156-2-16";"What?"
"75257156-2-17";"What?"
"75257156-2-18";"What?"
"75257156-2-19";"What?"
"75257156-2-20";"Watch it...I am of a foul temper."
"75257156-2-21";"If it's not worth my time, keep moving."
"75257156-2-22";"You've got a lot of nerve, bothering me..."
"75257156-2-23";"Watch it...I am of a foul temper."
"75257156-2-24";"If it's not worth my time, keep moving."
"75257156-2-25";"You've got a lot of nerve, bothering me..."
"75257156-2-32";"Still among the living, I see!"
"75257156-2-33";"It's been awhile!"
"75257156-2-34";"Nice to see you again!"
"75257156-2-35";"Welcome!"
"75257156-2-36";"What do you need?"
"75257156-2-37";"You have business here?"
"75257156-2-44";"Still among the living, I see!"
"75257156-2-45";"It's been awhile!"
"75257156-2-46";"Nice to see you again!"
"75257156-2-47";"Welcome!"
"75257156-2-48";"What do you need?"
"75257156-2-49";"You have business here?"
"75257156-2-50";"I don't need much..."
"75257156-2-51";"I don't need much..."
"75257156-2-52";"I don't need much..."
"75257156-2-53";"I don't need much..."
"75257156-2-54";"I don't need much..."
"75257156-2-55";"I don't need much..."
"75257156-2-56";"I don't need much..."
"75257156-2-57";"I don't need much..."
"75257156-2-58";"I don't need much..."
"75257156-2-59";"I don't need much..."
"75257156-2-60";"I don't need much..."
"75257156-2-61";"I don't need much..."
"75257156-2-62";"I don't need much..."
"75257156-2-63";"I don't need much..."
"75257156-2-64";"I don't need much..."
"75257156-2-65";"I suppose I could use another break."
"75257156-2-66";"I suppose I could use another break."
"75257156-2-67";"I suppose I could use another break."
"75257156-2-71";"Again. And again. And again."
"75257156-2-72";"At least I'm getting something done."
"75257156-2-73";"A little help here would be nice."
"75257156-2-74";"I suppose I could use another break."
"75257156-2-75";"I suppose I could use another break."
"75257156-2-76";"I suppose I could use another break."
"75257156-2-77";"I suppose I could use another break."
"75257156-2-78";"I suppose I could use another break."
"75257156-2-79";"I suppose I could use another break."
"75257156-2-80";"Set me free!"
"75257156-2-81";"Set me free!"
"75257156-2-82";"Set me free!"
"75257156-2-83";"Set me free!"
"75257156-2-84";"Set me free!"
"75257156-2-85";"Set me free!"
"75257156-2-89";"Still among the living, I see."
"75257156-2-90";"It's been awhile."
"75257156-2-91";"Nice to see you again."
"75257156-2-92";"If someone would only help..."
"75257156-2-93";"If someone would only help..."
"75257156-2-94";"Need help over here!"
"75257156-2-101";"The injustice of it all..."
"75257156-2-102";"Let me out!"
"75257156-2-103";"Release me!"
"75257156-2-104";"The injustice of it all..."
"75257156-2-105";"Let me out!"
"75257156-2-106";"Release me!"
"75257156-2-107";"The injustice of it all..."
"75257156-2-108";"Let me out!"
"75257156-2-109";"Release me!"
"75257156-2-110";"The injustice of it all..."
"75257156-2-111";"Let me out!"
"75257156-2-112";"Release me!"
"75257156-2-113";"The injustice of it all..."
"75257156-2-114";"Let me out!"
"75257156-2-115";"Release me!"
"75257156-2-116";"Hello there."
"75257156-2-117";"Hello there."
"75257156-2-118";"Hello there."
"75257156-2-125";"Still among the living, I see!"
"75257156-2-126";"It's been awhile!"
"75257156-2-127";"Nice to see you again!"
"75257156-2-128";"The room is spinning!"
"75257156-2-129";"You look like I could use a drink."
"75257156-2-130";"They should really make the mugs bigger."
"75257156-2-131";"The room is spinning!"
"75257156-2-132";"You look like I could use a drink."
"75257156-2-133";"They should really make the mugs bigger."
"75257156-2-134";"The room is spinning!"
"75257156-2-135";"You look like I could use a drink."
"75257156-2-136";"They should really make the mugs bigger."
"75257156-2-149";"Hello there."
"75257156-2-150";"Hello there."
"75257156-2-151";"Hello there."
"75257156-2-155";"Still among the living, I see."
"75257156-2-156";"It's been awhile."
"75257156-2-157";"Nice to see you again."
"75257156-2-158";"<Groan>"
"75257156-2-159";"<Groan>"
"75257156-2-160";"<Groan>"
"75257156-2-161";"<Groan>"
"75257156-2-162";"<Groan>"
"75257156-2-163";"<Groan>"
"75257156-2-164";"<Groan>"
"75257156-2-165";"<Groan>"
"75257156-2-166";"<Groan>"
"75257156-2-167";"<Groan>"
"75257156-2-168";"<Groan>"
"75257156-2-169";"<Groan>"
"75257156-2-170";"<Groan>"
"75257156-2-171";"<Groan>"
"75257156-2-172";"<Groan>"
"75257156-2-176";"That's a fine weapon you've got there."
"75257156-2-177";"Don't chase trouble or it will chase you."
"75257156-2-178";"I just had this armor cleaned. I miss the bloodstains already."
"75257156-2-182";"Still among the living, I see."
"75257156-2-183";"It's been awhile."
"75257156-2-184";"Nice to see you again."
"75257156-2-185";"Oh, this is bad. Bad!"
"75257156-2-186";"Oh, this is bad. Bad!"
"75257156-2-187";"Please, will you help me?"
"75257156-2-188";"Oh, this is bad. Bad!"
"75257156-2-189";"Oh, this is bad. Bad!"
"75257156-2-190";"Please, will you help me?"
"75257156-2-191";"Oh, this is bad. Bad!"
"75257156-2-192";"Oh, this is bad. Bad!"
"75257156-2-193";"Please, will you help me?"
"75257156-2-194";"Oh, this is bad. Bad!"
"75257156-2-195";"Oh, this is bad. Bad!"
"75257156-2-196";"Please, will you help me?"
"75257156-2-197";"If someone would only help..."
"75257156-2-198";"If someone would only help..."
"75257156-2-199";"Need help over here!"
"75257156-2-200";"I...I can't move."
"75257156-2-201";"I...I can't move."
"75257156-2-202";"I...I can't move."
"75257156-2-203";"<Groan>"
"75257156-2-204";"<Groan>"
"75257156-2-205";"<Groan>"
"75257156-2-206";"<Groan>"
"75257156-2-207";"<Groan>"
"75257156-2-208";"<Groan>"
"75257156-2-209";"Such pain..."
"75257156-2-210";"Such pain..."
"75257156-2-211";"This is going to heal, right?"
"75257156-2-212";"Such pain..."
"75257156-2-213";"Such pain..."
"75257156-2-214";"This is going to heal, right?"
"75257156-2-227";"Hello there."
"75257156-2-228";"Hello there."
"75257156-2-229";"Hello there."
"75257156-2-236";"Still among the living, I see!"
"75257156-2-237";"It's been awhile!"
"75257156-2-238";"Nice to see you again!"
"75257156-2-242";"What?"
"75257156-2-243";"What?"
"75257156-2-244";"What?"
"75257156-2-245";"What?"
"75257156-2-246";"What?"
"75257156-2-247";"What?"
"75257156-2-254";"My grief is without end."
"75257156-2-255";"My grief is without end."
"75257156-2-256";"My grief is without end."
"75257156-2-257";"My grief is without end."
"75257156-2-258";"My grief is without end."
"75257156-2-259";"My grief is without end."
"75257156-2-260";"My grief is without end."
"75257156-2-261";"My grief is without end."
"75257156-2-262";"My grief is without end."
"75257156-2-263";"My grief is without end."
"75257156-2-264";"My grief is without end."
"75257156-2-265";"My grief is without end."
"75257156-2-266";"My grief is without end."
"75257156-2-267";"My grief is without end."
"75257156-2-268";"My grief is without end."
"75257156-2-275";"Still among the living, I see!"
"75257156-2-276";"It's been awhile!"
"75257156-2-277";"Nice to see you again!"
"75257156-2-278";"Welcome!"
"75257156-2-279";"What do you need?"
"75257156-2-280";"You have business here?"
"75257156-2-281";"I...I can't move."
"75257156-2-282";"I...I can't move."
"75257156-2-283";"I...I can't move."
"75257156-2-284";"I...I can't move."
"75257156-2-285";"I...I can't move."
"75257156-2-286";"I...I can't move."
"75257156-2-287";"I...I can't move."
"75257156-2-288";"I...I can't move."
"75257156-2-289";"I...I can't move."
"75257156-2-290";"<Groan>"
"75257156-2-291";"<Groan>"
"75257156-2-292";"<Groan>"
"75257156-2-293";"<Groan>"
"75257156-2-294";"<Groan>"
"75257156-2-295";"<Groan>"
"75257156-2-296";"<Nightmare mumble>"
"75257156-2-297";"<Nightmare mumble>"
"75257156-2-298";"<Nightmare mumble>"
"75257156-2-299";"<Nightmare mumble>"
"75257156-2-300";"<Nightmare mumble>"
"75257156-2-301";"<Nightmare mumble>"
"75257156-2-302";"<Nightmare mumble>"
"75257156-2-303";"<Nightmare mumble>"
"75257156-2-304";"<Nightmare mumble>"
"75257156-2-305";"<Nightmare mumble>"
"75257156-2-306";"<Nightmare mumble>"
"75257156-2-307";"<Nightmare mumble>"
"75257156-2-308";"<Nightmare mumble>"
"75257156-2-309";"<Nightmare mumble>"
"75257156-2-310";"<Nightmare mumble>"
"75257156-2-311";"<Snore>"
"75257156-2-312";"<Snore>"
"75257156-2-313";"<Snore>"
"75257156-2-314";"<Snore>"
"75257156-2-315";"<Snore>"
"75257156-2-316";"<Snore>"
"75257156-2-317";"<Snore>"
"75257156-2-318";"<Snore>"
"75257156-2-319";"<Snore>"
"75257156-2-320";"<Snore>"
"75257156-2-321";"<Snore>"
"75257156-2-322";"<Snore>"
"75257156-2-323";"<Snore>"
"75257156-2-324";"<Snore>"
"75257156-2-325";"<Snore>"
"75257156-2-329";"Hello there."
"75257156-2-330";"Hello there."
"75257156-2-331";"Hello there."
"75257156-2-335";"Still among the living, I see."
"75257156-2-336";"It's been awhile."
"75257156-2-337";"Nice to see you again."
"75257156-2-350";"Still among the living, I see!"
"75257156-2-351";"It's been awhile!"
"75257156-2-352";"Nice to see you again!"
"75257156-2-353";"Welcome!"
"75257156-2-354";"What do you need?"
"75257156-2-355";"You have business here?"
"75257156-2-368";"Welcome!"
"75257156-2-369";"What do you need?"
"75257156-2-370";"You have business here?"
"75257156-2-371";"Welcome!"
"75257156-2-372";"What do you need?"
"75257156-2-373";"You have business here?"
"75257156-2-374";"Welcome!"
"75257156-2-375";"What do you need?"
"75257156-2-376";"You have business here?"
"75257156-2-377";"Welcome!"
"75257156-2-378";"What do you need?"
"75257156-2-379";"You have business here?"
"75257156-2-380";"Quality wares!"
"75257156-2-381";"Quality wares!"
"75257156-2-382";"Quality wares!"
"75257156-2-392";"Well?"
"75257156-2-393";"Well?"
"75257156-2-394";"Well?"
"75257156-2-395";"What?"
"75257156-2-396";"What?"
"75257156-2-397";"What?"
"75257156-2-407";"Eagle's triumph!"
"75257156-2-408";"High Rock and Hammerfell!"
"75257156-2-409";"Oath of Ebonheart!"
"75257156-2-416";"Still among the living, I see."
"75257156-2-417";"It's been awhile."
"75257156-2-418";"Nice to see you again."
"75257156-2-422";"What?"
"75257156-2-423";"What?"
"75257156-2-424";"What?"
"75257156-2-425";"What?"
"75257156-2-426";"What?"
"75257156-2-427";"What?"
"75257156-2-434";"You can't be too careful when you're picking your enemies."
"75257156-2-435";"You can't be too careful when you're picking your enemies."
"75257156-2-436";"I try not to be superstitous. That brings bad luck."
"75257156-2-437";"What?"
"75257156-2-438";"What?"
"75257156-2-439";"What?"
"75257156-2-440";"What?"
"75257156-2-441";"What?"
"75257156-2-442";"What?"
"75257156-2-449";"You can't be too careful when you're picking your enemies."
"75257156-2-450";"You can't be too careful when you're picking your enemies."
"75257156-2-451";"I try not to be superstitous. That brings bad luck."
"75257156-2-452";"What?"
"75257156-2-453";"What?"
"75257156-2-454";"What?"
"75257156-2-455";"What?"
"75257156-2-456";"What?"
"75257156-2-457";"What?"
"75257156-2-464";"You can't be too careful when you're picking your enemies."
"75257156-2-465";"You can't be too careful when you're picking your enemies."
"75257156-2-466";"I try not to be superstitous. That brings bad luck."
"75257156-2-467";"What?"
"75257156-2-468";"What?"
"75257156-2-469";"What?"
"75257156-2-470";"What?"
"75257156-2-471";"What?"
"75257156-2-472";"What?"
"75257156-2-479";"You can't be too careful when you're picking your enemies."
"75257156-2-480";"You can't be too careful when you're picking your enemies."
"75257156-2-481";"I try not to be superstitous. That brings bad luck."
"75257156-2-575";"There were...too many of them!"
"75257156-2-576";"Wait, please..."
"75257156-2-577";"Just a minute..."
"75257156-2-599";"<Scream>"
"75257156-2-600";"<Scream>"
"75257156-2-601";"<Scream>"
"75257156-3-14";"Watch it...I am of a foul temper."
"75257156-3-15";"If it's not worth my time, keep moving."
"75257156-3-16";"You've got a lot of nerve, bothering me..."
"75257156-3-17";"Watch it...I am of a foul temper."
"75257156-3-18";"If it's not worth my time, keep moving."
"75257156-3-19";"You've got a lot of nerve, bothering me..."
"75257156-3-20";"Don't trifle with me."
"75257156-3-21";"I've had it, I tell you."
"75257156-3-22";"On top of it all...here *you* are."
"75257156-3-23";"Don't trifle with me."
"75257156-3-24";"I've had it, I tell you."
"75257156-3-25";"On top of it all...here *you* are."
"75257156-3-32";"You look well!"
"75257156-3-33";"Why, look who it is!"
"75257156-3-34";"You're back!"
"75257156-3-35";"Trust me to hold your assets."
"75257156-3-36";"Help you with that coin pouch?"
"75257156-3-37";"Your money is safe here."
"75257156-3-44";"You look well!"
"75257156-3-45";"Why, look who it is!"
"75257156-3-46";"You're back!"
"75257156-3-47";"Here is an oasis of drink!"
"75257156-3-48";"Quench your thirst here!"
"75257156-3-49";"By the mug or by the pitcher?"
"75257156-3-50";"Just a coin...or two."
"75257156-3-51";"Just a coin...or two."
"75257156-3-52";"Just a coin...or two."
"75257156-3-53";"Just a coin...or two."
"75257156-3-54";"Just a coin...or two."
"75257156-3-55";"Just a coin...or two."
"75257156-3-56";"Just a coin...or two."
"75257156-3-57";"Just a coin...or two."
"75257156-3-58";"Just a coin...or two."
"75257156-3-59";"Just a coin...or two."
"75257156-3-60";"Just a coin...or two."
"75257156-3-61";"Just a coin...or two."
"75257156-3-62";"Just a coin...or two."
"75257156-3-63";"Just a coin...or two."
"75257156-3-64";"Just a coin...or two."
"75257156-3-65";"This work isn't going to do itself."
"75257156-3-66";"This work isn't going to do itself."
"75257156-3-67";"This work isn't going to do itself."
"75257156-3-71";"Nothing to do but keep at it."
"75257156-3-72";"I'll be at this again tomorrow."
"75257156-3-73";"I'm never going to be finished."
"75257156-3-74";"This work isn't going to do itself."
"75257156-3-75";"This work isn't going to do itself."
"75257156-3-76";"This work isn't going to do itself."
"75257156-3-77";"This work isn't going to do itself."
"75257156-3-78";"This work isn't going to do itself."
"75257156-3-79";"This work isn't going to do itself."
"75257156-3-89";"You look well."
"75257156-3-90";"Why, look who it is."
"75257156-3-91";"You're back."
"75257156-3-92";"Will no one come to my aid?"
"75257156-3-93";"Will no one come to my aid?"
"75257156-3-94";"Will no one help me?"
"75257156-3-101";"Will no one believe my story?"
"75257156-3-102";"Why won't anybody believe me?"
"75257156-3-103";"You can't keep me like this!"
"75257156-3-104";"Will no one believe my story?"
"75257156-3-105";"Why won't anybody believe me?"
"75257156-3-106";"You can't keep me like this!"
"75257156-3-107";"Will no one believe my story?"
"75257156-3-108";"Why won't anybody believe me?"
"75257156-3-109";"You can't keep me like this!"
"75257156-3-110";"Will no one believe my story?"
"75257156-3-111";"Why won't anybody believe me?"
"75257156-3-112";"You can't keep me like this!"
"75257156-3-113";"Will no one believe my story?"
"75257156-3-114";"Why won't anybody believe me?"
"75257156-3-115";"You can't keep me like this!"
"75257156-3-125";"You look well!"
"75257156-3-126";"Why, look who it is!"
"75257156-3-127";"You're back!"
"75257156-3-134";"Oh, no. I dropped it again."
"75257156-3-135";"They don't call me 'mudcrab' for nothing."
"75257156-3-136";"I'm not crying. I've got something in both my eyes."
"75257156-3-155";"You look well."
"75257156-3-156";"Why, look who it is."
"75257156-3-157";"You're back."
"75257156-3-158";"<Groan>"
"75257156-3-159";"<Groan>"
"75257156-3-160";"<Groan>"
"75257156-3-161";"<Groan>"
"75257156-3-162";"<Groan>"
"75257156-3-163";"<Groan>"
"75257156-3-164";"<Groan>"
"75257156-3-165";"<Groan>"
"75257156-3-166";"<Groan>"
"75257156-3-167";"<Groan>"
"75257156-3-168";"<Groan>"
"75257156-3-169";"<Groan>"
"75257156-3-170";"<Groan>"
"75257156-3-171";"<Groan>"
"75257156-3-172";"<Groan>"
"75257156-3-182";"You look well."
"75257156-3-183";"Why, look who it is."
"75257156-3-184";"You're back."
"75257156-3-197";"Will no one come to my aid?"
"75257156-3-198";"Will no one come to my aid?"
"75257156-3-199";"Will no one help me?"
"75257156-3-200";"My end grows near..."
"75257156-3-201";"My end grows near..."
"75257156-3-202";"My end grows near..."
"75257156-3-203";"<Groan>"
"75257156-3-204";"<Groan>"
"75257156-3-205";"<Groan>"
"75257156-3-206";"<Groan>"
"75257156-3-207";"<Groan>"
"75257156-3-208";"<Groan>"
"75257156-3-209";"<Groan>"
"75257156-3-210";"<Groan>"
"75257156-3-211";"<Groan>"
"75257156-3-212";"<Groan>"
"75257156-3-213";"<Groan>"
"75257156-3-214";"<Groan>"
"75257156-3-236";"You look well!"
"75257156-3-237";"Why, look who it is!"
"75257156-3-238";"You're back!"
"75257156-3-254";"What am I to do?"
"75257156-3-255";"What am I to do?"
"75257156-3-256";"What am I to do?"
"75257156-3-257";"What am I to do?"
"75257156-3-258";"What am I to do?"
"75257156-3-259";"What am I to do?"
"75257156-3-260";"What am I to do?"
"75257156-3-261";"What am I to do?"
"75257156-3-262";"What am I to do?"
"75257156-3-263";"What am I to do?"
"75257156-3-264";"What am I to do?"
"75257156-3-265";"What am I to do?"
"75257156-3-266";"What am I to do?"
"75257156-3-267";"What am I to do?"
"75257156-3-268";"What am I to do?"
"75257156-3-275";"You look well!"
"75257156-3-276";"Why, look who it is!"
"75257156-3-277";"You're back!"
"75257156-3-281";"My end grows near..."
"75257156-3-282";"My end grows near..."
"75257156-3-283";"My end grows near..."
"75257156-3-284";"My end grows near..."
"75257156-3-285";"My end grows near..."
"75257156-3-286";"My end grows near..."
"75257156-3-287";"My end grows near..."
"75257156-3-288";"My end grows near..."
"75257156-3-289";"My end grows near..."
"75257156-3-290";"<Groan>"
"75257156-3-291";"<Groan>"
"75257156-3-292";"<Groan>"
"75257156-3-293";"<Groan>"
"75257156-3-294";"<Groan>"
"75257156-3-295";"<Groan>"
"75257156-3-296";"<Nightmare mumble>"
"75257156-3-297";"<Nightmare mumble>"
"75257156-3-298";"<Nightmare mumble>"
"75257156-3-299";"<Nightmare mumble>"
"75257156-3-300";"<Nightmare mumble>"
"75257156-3-301";"<Nightmare mumble>"
"75257156-3-302";"<Nightmare mumble>"
"75257156-3-303";"<Nightmare mumble>"
"75257156-3-304";"<Nightmare mumble>"
"75257156-3-305";"<Nightmare mumble>"
"75257156-3-306";"<Nightmare mumble>"
"75257156-3-307";"<Nightmare mumble>"
"75257156-3-308";"<Nightmare mumble>"
"75257156-3-309";"<Nightmare mumble>"
"75257156-3-310";"<Nightmare mumble>"
"75257156-3-311";"<Snore>"
"75257156-3-312";"<Snore>"
"75257156-3-313";"<Snore>"
"75257156-3-314";"<Snore>"
"75257156-3-315";"<Snore>"
"75257156-3-316";"<Snore>"
"75257156-3-317";"<Snore>"
"75257156-3-318";"<Snore>"
"75257156-3-319";"<Snore>"
"75257156-3-320";"<Snore>"
"75257156-3-321";"<Snore>"
"75257156-3-322";"<Snore>"
"75257156-3-323";"<Snore>"
"75257156-3-324";"<Snore>"
"75257156-3-325";"<Snore>"
"75257156-3-335";"You look well."
"75257156-3-336";"Why, look who it is."
"75257156-3-337";"You're back."
"75257156-3-350";"You look well!"
"75257156-3-351";"Why, look who it is!"
"75257156-3-352";"You're back!"
"75257156-3-353";"Listen to the voice of experience."
"75257156-3-354";"I've got the experience you need."
"75257156-3-355";"Let's sharpen those skills, shall we?"
"75257156-3-368";"Coins burning a hole in your pouch?"
"75257156-3-369";"Coins burning a hole in your pouch?"
"75257156-3-370";"Coins burning a hole in your pouch?"
"75257156-3-371";"Coins burning a hole in your pouch?"
"75257156-3-372";"Coins burning a hole in your pouch?"
"75257156-3-373";"Coins burning a hole in your pouch?"
"75257156-3-374";"Coins burning a hole in your pouch?"
"75257156-3-375";"Coins burning a hole in your pouch?"
"75257156-3-376";"Coins burning a hole in your pouch?"
"75257156-3-377";"Coins burning a hole in your pouch?"
"75257156-3-378";"Coins burning a hole in your pouch?"
"75257156-3-379";"Coins burning a hole in your pouch?"
"75257156-3-392";"What is it?"
"75257156-3-393";"What is it?"
"75257156-3-394";"What is it?"
"75257156-3-407";"The Thalmor commands!"
"75257156-3-408";"Pride of the Lion!"
"75257156-3-409";"The Pact, and glory!"
"75257156-3-416";"You look well."
"75257156-3-417";"Why, look who it is."
"75257156-3-418";"You're back."
"75257156-3-434";"Did you meet the new commander?"
"75257156-3-435";"Did you meet the new commander?"
"75257156-3-436";"I can't remember her name. The pretty one with the beard."
"75257156-3-449";"Did you meet the new commander?"
"75257156-3-450";"Did you meet the new commander?"
"75257156-3-451";"I can't remember her name. The pretty one with the beard."
"75257156-3-464";"Did you meet the new commander?"
"75257156-3-465";"Did you meet the new commander?"
"75257156-3-466";"I can't remember her name. The pretty one with the beard."
"75257156-3-479";"Did you meet the new commander?"
"75257156-3-480";"Did you meet the new commander?"
"75257156-3-481";"I can't remember her name. The pretty one with the beard."
"75257156-4-14";"Don't trifle with me."
"75257156-4-15";"I've had it, I tell you."
"75257156-4-16";"On top of it all...here *you* are."
